local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
455,-45.948857650186895,-23.281870287527358,67.28,"[3, 7, 12, 20, 34, 39, 42, 45, 47, 66, 80, 91, 112, 113, 114, 119, 147, 160, 172, 174, 186, 194, 195, 199, 204, 211, 216, 226, 253, 266, 273, 291, 293, 306, 327, 353, 364, 373, 376, 378, 383, 392, 401, 425, 449, 451, 455, 456, 461, 480, 486, 494, 495, 500, 511, 514, 515, 516, 518, 559, 576, 597, 631, 632, 643, 645, 652, 659, 664, 675, 682, 703, 711, 714, 717, 747, 767, 804, 810, 835, 839, 860, 872, 878, 907, 912, 913, 920, 928, 933, 935, 936, 962, 966, 982, 985]","[3, 7, 10, 12, 20, 30, 32, 34, 38, 39, 42, 45, 46, 47, 49, 50, 54, 57, 66, 67, 69, 78, 79, 80, 84, 85, 91, 100, 105, 106, 112, 113, 114, 115, 119, 141, 145, 147, 160, 172, 174, 179, 186, 194, 195, 199, 200, 204, 211, 216, 226, 232, 237, 244, 249, 253, 254, 257, 258, 261, 266, 272, 273, 276, 283, 285, 291, 293, 306, 327, 331, 335, 336, 353, 356, 364, 365, 368, 373, 376, 378, 383, 392, 401, 419, 425, 428, 429, 430, 447, 449, 451, 455, 456, 461, 479, 480, 483, 485, 486, 491, 492, 494, 495, 500, 502, 511, 512, 514, 515, 516, 517, 518, 521, 539, 554, 557, 559, 564, 566, 570, 575, 576, 581, 584, 589, 597, 615, 619, 631, 632, 643, 645, 652, 659, 661, 664, 665, 672, 675, 682, 690, 697, 703, 705, 711, 713, 714, 717, 724, 746, 747, 757, 761, 767, 775, 779, 792, 794, 797, 802, 804, 809, 810, 812, 814, 826, 835, 839, 843, 844, 850, 854, 858, 860, 866, 872, 878, 888, 889, 907, 908, 909, 910, 912, 913, 915, 919, 920, 928, 933, 934, 935, 936, 939, 947, 950, 962, 965, 966, 974, 982, 983, 985, 991, 998, 999]"
456,-45.96484338890449,-23.269056955636273,21.79,"[7, 10, 20, 34, 38, 39, 42, 46, 47, 49, 50, 54, 57, 66, 78, 85, 91, 105, 106, 112, 114, 119, 141, 145, 147, 160, 172, 186, 194, 199, 211, 216, 237, 244, 253, 254, 272, 273, 276, 283, 285, 291, 293, 306, 331, 335, 336, 353, 365, 373, 376, 378, 383, 419, 428, 430, 447, 449, 451, 455, 456, 461, 480, 485, 495, 502, 514, 516, 518, 539, 554, 557, 559, 564, 566, 570, 576, 584, 597, 615, 643, 645, 652, 659, 664, 672, 675, 682, 697, 703, 711, 713, 714, 717, 724, 746, 747, 779, 794, 809, 812, 839, 843, 858, 860, 872, 888, 908, 909, 915, 920, 933, 934, 935, 939, 962, 974, 985, 991, 999]","[3, 7, 9, 10, 12, 20, 25, 30, 32, 34, 38, 39, 42, 45, 46, 47, 49, 50, 54, 57, 66, 69, 70, 78, 79, 80, 84, 85, 91, 97, 100, 105, 106, 109, 112, 113, 114, 115, 119, 124, 141, 145, 147, 160, 172, 174, 179, 186, 194, 195, 196, 198, 199, 204, 211, 216, 222, 226, 237, 244, 249, 253, 254, 257, 258, 261, 266, 272, 273, 276, 281, 283, 285, 291, 293, 306, 327, 329, 331, 335, 336, 344, 353, 364, 365, 373, 376, 378, 383, 392, 401, 419, 420, 422, 425, 428, 429, 430, 447, 449, 451, 452, 453, 455, 456, 457, 461, 465, 480, 485, 486, 488, 491, 494, 495, 500, 502, 511, 514, 515, 516, 518, 539, 554, 557, 558, 559, 564, 566, 570, 576, 580, 584, 591, 597, 602, 615, 617, 631, 632, 639, 641, 643, 645, 650, 652, 659, 660, 661, 664, 665, 666, 672, 675, 682, 689, 697, 703, 705, 711, 713, 714, 717, 724, 726, 732, 746, 747, 767, 775, 779, 787, 794, 802, 804, 809, 810, 812, 814, 820, 825, 828, 835, 839, 843, 844, 846, 847, 850, 853, 858, 860, 866, 872, 878, 888, 889, 907, 908, 909, 910, 912, 913, 914, 915, 919, 920, 928, 932, 933, 934, 935, 936, 937, 939, 946, 947, 950, 962, 966, 974, 982, 985, 991, 998, 999]"
457,-45.93514016618159,-23.235040460490367,7.08,"[5, 8, 23, 24, 30, 32, 49, 59, 66, 69, 84, 92, 111, 115, 133, 142, 145, 175, 196, 198, 208, 219, 235, 237, 255, 257, 261, 265, 280, 285, 292, 296, 309, 315, 320, 323, 336, 337, 338, 351, 357, 371, 377, 378, 388, 411, 417, 428, 429, 430, 433, 437, 438, 440, 441, 445, 452, 457, 464, 473, 478, 479, 483, 499, 507, 510, 524, 535, 551, 559, 571, 575, 578, 580, 583, 589, 591, 594, 623, 641, 667, 668, 676, 680, 685, 686, 697, 705, 712, 724, 725, 733, 736, 742, 761, 771, 775, 785, 793, 802, 812, 814, 826, 828, 831, 838, 846, 847, 850, 851, 879, 880, 887, 895, 902, 915, 919, 925, 932, 947, 950, 975, 983, 992, 998]","[3, 4, 5, 7, 8, 12, 17, 19, 23, 24, 30, 32, 34, 37, 38, 39, 41, 42, 47, 49, 50, 57, 58, 59, 63, 66, 67, 69, 70, 76, 78, 79, 84, 85, 89, 91, 92, 94, 99, 101, 103, 111, 115, 116, 119, 126, 130, 133, 134, 138, 141, 142, 145, 153, 160, 163, 168, 172, 175, 178, 182, 183, 189, 190, 194, 195, 196, 198, 199, 200, 204, 208, 209, 210, 216, 219, 224, 226, 228, 235, 237, 239, 244, 245, 246, 249, 253, 254, 255, 256, 257, 261, 265, 266, 270, 272, 276, 280, 285, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 327, 328, 333, 335, 336, 337, 338, 351, 353, 354, 355, 357, 358, 364, 365, 368, 371, 373, 374, 376, 377, 378, 381, 383, 385, 386, 388, 389, 392, 396, 398, 406, 407, 411, 417, 421, 425, 427, 428, 429, 430, 433, 437, 438, 440, 441, 445, 451, 452, 456, 457, 464, 467, 473, 478, 479, 482, 483, 485, 491, 492, 494, 497, 499, 505, 507, 510, 512, 514, 515, 516, 518, 521, 524, 531, 532, 535, 537, 539, 540, 542, 543, 551, 557, 559, 568, 570, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 597, 615, 618, 619, 623, 624, 626, 636, 638, 641, 643, 644, 645, 646, 647, 648, 652, 655, 657, 658, 660, 662, 664, 666, 667, 668, 672, 676, 677, 680, 682, 685, 686, 690, 696, 697, 699, 705, 711, 712, 716, 724, 725, 726, 727, 728, 729, 733, 736, 739, 742, 744, 747, 758, 761, 771, 775, 777, 778, 785, 789, 791, 792, 793, 802, 807, 809, 812, 814, 815, 822, 826, 828, 831, 836, 838, 839, 844, 846, 847, 848, 850, 851, 854, 856, 857, 859, 878, 879, 880, 881, 885, 887, 889, 892, 895, 900, 902, 903, 905, 907, 915, 919, 920, 925, 926, 927, 928, 932, 933, 934, 935, 941, 945, 947, 950, 954, 956, 961, 962, 963, 974, 975, 983, 984, 985, 991, 992, 994, 998, 999]"
458,-46.11698347742658,-23.21707435486984,24.05,"[31, 44, 48, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 443, 444, 458, 462, 487, 501, 503, 506, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 842, 873, 918, 949, 953, 970, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 212, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 986, 988, 993, 996]"
459,-46.03416288233095,-23.20207212374724,90.13,"[1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 150, 201, 205, 220, 231, 236, 242, 243, 271, 282, 301, 311, 312, 317, 330, 332, 349, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 533, 544, 552, 563, 572, 607, 656, 673, 679, 683, 701, 719, 722, 738, 765, 766, 783, 786, 790, 834, 837, 862, 868, 869, 875, 901, 942, 964, 973, 976]","[0, 1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 150, 201, 205, 212, 220, 231, 236, 242, 243, 271, 282, 301, 305, 311, 312, 317, 330, 332, 349, 350, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 640, 656, 673, 679, 683, 701, 719, 720, 722, 738, 763, 765, 766, 783, 786, 790, 798, 834, 837, 862, 868, 869, 875, 901, 942, 964, 973, 976]"
460,-45.93955557519747,-23.379674687688482,57.99,"[11, 13, 15, 18, 21, 26, 33, 36, 53, 83, 87, 107, 117, 127, 131, 139, 140, 148, 152, 157, 158, 165, 167, 176, 177, 192, 202, 206, 214, 215, 217, 227, 238, 240, 248, 267, 275, 279, 287, 294, 295, 299, 319, 321, 325, 326, 334, 343, 347, 348, 362, 375, 382, 387, 394, 403, 405, 408, 409, 410, 415, 434, 436, 439, 448, 454, 460, 469, 471, 472, 474, 476, 481, 523, 527, 529, 538, 541, 548, 549, 555, 561, 579, 582, 585, 586, 593, 598, 599, 600, 601, 605, 622, 627, 628, 630, 633, 637, 642, 669, 681, 684, 688, 692, 693, 698, 704, 709, 715, 723, 730, 731, 743, 745, 748, 749, 750, 752, 753, 769, 770, 773, 776, 781, 782, 795, 800, 801, 816, 819, 832, 841, 849, 855, 863, 864, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 904, 906, 911, 916, 922, 923, 929, 930, 931, 940, 944, 948, 952, 969, 971, 972, 978, 979, 981, 989, 995]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 36, 51, 53, 60, 64, 71, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 135, 139, 140, 148, 152, 157, 158, 164, 165, 167, 170, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 227, 234, 238, 240, 248, 251, 260, 267, 275, 279, 286, 287, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 361, 362, 366, 372, 375, 382, 387, 394, 400, 403, 404, 405, 408, 409, 410, 413, 415, 423, 432, 434, 436, 439, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 574, 579, 582, 585, 586, 592, 593, 595, 598, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 700, 702, 704, 709, 715, 723, 730, 731, 734, 740, 743, 745, 748, 749, 750, 751, 752, 753, 769, 770, 773, 776, 781, 782, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 832, 841, 849, 852, 855, 861, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 943, 944, 948, 951, 952, 957, 958, 967, 968, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
461,-45.96920472133407,-23.268351983043626,44.15,"[7, 10, 20, 34, 38, 39, 42, 46, 47, 49, 50, 54, 57, 66, 78, 85, 97, 100, 105, 106, 112, 114, 119, 141, 145, 147, 160, 172, 179, 186, 194, 199, 211, 216, 237, 244, 253, 254, 272, 273, 276, 283, 285, 291, 293, 306, 331, 335, 365, 373, 376, 383, 419, 428, 430, 447, 449, 451, 455, 456, 461, 480, 485, 495, 502, 514, 516, 518, 539, 554, 557, 564, 566, 570, 576, 584, 597, 615, 643, 645, 652, 659, 661, 664, 672, 675, 682, 697, 711, 713, 714, 717, 724, 746, 747, 779, 794, 809, 839, 843, 858, 860, 866, 872, 888, 908, 909, 920, 933, 934, 935, 939, 962, 974, 985, 991, 999]","[3, 7, 9, 10, 12, 20, 25, 32, 34, 38, 39, 42, 46, 47, 49, 50, 52, 54, 57, 66, 69, 70, 78, 79, 80, 84, 85, 86, 91, 97, 100, 105, 106, 109, 112, 113, 114, 115, 119, 124, 141, 145, 147, 160, 172, 174, 179, 186, 194, 195, 196, 198, 199, 204, 211, 216, 222, 226, 237, 244, 250, 253, 254, 257, 258, 266, 272, 273, 276, 281, 283, 285, 291, 293, 306, 327, 329, 331, 335, 336, 339, 344, 353, 364, 365, 373, 376, 378, 383, 392, 401, 419, 420, 422, 425, 428, 429, 430, 447, 449, 451, 452, 453, 455, 456, 461, 465, 480, 485, 486, 488, 491, 494, 495, 500, 502, 511, 514, 515, 516, 518, 539, 554, 557, 558, 559, 564, 566, 570, 576, 580, 584, 591, 597, 602, 604, 615, 617, 631, 632, 639, 641, 643, 645, 650, 652, 659, 660, 661, 664, 665, 666, 672, 675, 682, 689, 697, 703, 705, 711, 713, 714, 717, 724, 726, 732, 746, 747, 767, 768, 772, 775, 779, 780, 787, 794, 802, 809, 810, 812, 820, 825, 828, 839, 843, 844, 846, 847, 850, 853, 858, 860, 866, 872, 878, 888, 907, 908, 909, 910, 912, 913, 914, 915, 919, 920, 928, 932, 933, 934, 935, 936, 937, 939, 946, 947, 950, 962, 966, 974, 982, 985, 991, 998, 999]"
462,-46.12281418538869,-23.23139856719425,18.9,"[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 721, 735, 737, 756, 796, 803, 823, 842, 873, 918, 949, 953, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 670, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 986, 988, 993, 996]"
463,-45.9556544629684,-23.352793530460843,68.16,"[14, 21, 26, 53, 60, 64, 71, 87, 117, 158, 170, 202, 214, 217, 223, 227, 229, 240, 248, 251, 252, 267, 279, 321, 326, 334, 340, 342, 366, 387, 404, 432, 434, 463, 469, 474, 476, 481, 529, 541, 579, 598, 599, 605, 608, 620, 629, 633, 654, 669, 681, 688, 693, 698, 702, 723, 743, 748, 752, 753, 770, 773, 776, 782, 795, 801, 805, 806, 811, 824, 827, 861, 865, 870, 876, 886, 890, 906, 911, 917, 929, 931, 948, 952, 979, 990, 995]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 53, 60, 64, 71, 73, 87, 107, 117, 123, 127, 128, 131, 139, 140, 148, 152, 158, 165, 167, 170, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 229, 232, 234, 238, 240, 248, 251, 252, 267, 275, 279, 286, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 361, 366, 372, 375, 382, 387, 394, 400, 403, 404, 408, 409, 413, 415, 432, 434, 436, 439, 448, 454, 460, 463, 469, 471, 474, 476, 481, 493, 523, 527, 529, 538, 541, 549, 555, 556, 561, 579, 582, 585, 586, 593, 595, 598, 599, 600, 601, 605, 606, 608, 616, 620, 627, 628, 629, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 702, 704, 709, 715, 723, 730, 731, 740, 743, 745, 748, 749, 750, 751, 752, 753, 769, 770, 773, 776, 781, 782, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 841, 849, 852, 861, 864, 865, 867, 870, 871, 874, 876, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 944, 948, 951, 952, 957, 958, 969, 971, 972, 978, 979, 987, 990, 995]"
464,-45.9113261421918,-23.24448200305796,59.18,"[23, 30, 32, 41, 59, 67, 69, 79, 111, 115, 142, 175, 200, 209, 249, 257, 261, 262, 270, 280, 309, 315, 368, 380, 411, 429, 438, 440, 445, 457, 464, 473, 479, 483, 491, 492, 512, 515, 521, 525, 531, 543, 551, 573, 575, 578, 583, 589, 619, 624, 658, 668, 676, 685, 686, 690, 712, 736, 761, 771, 792, 802, 807, 814, 815, 826, 831, 844, 854, 879, 895, 902, 919, 950, 954, 956, 975, 983, 998]","[2, 3, 4, 5, 7, 8, 12, 23, 24, 30, 32, 34, 37, 39, 41, 47, 49, 58, 59, 63, 66, 67, 69, 76, 79, 84, 89, 91, 92, 94, 103, 111, 115, 116, 119, 133, 138, 142, 145, 153, 168, 175, 182, 183, 185, 188, 190, 194, 195, 196, 199, 200, 204, 208, 209, 210, 216, 219, 224, 226, 235, 237, 239, 246, 249, 255, 256, 257, 259, 261, 262, 265, 266, 270, 280, 292, 296, 303, 307, 308, 309, 310, 313, 314, 315, 316, 320, 324, 327, 328, 336, 337, 338, 351, 353, 357, 364, 368, 371, 373, 378, 380, 385, 388, 389, 390, 392, 401, 411, 417, 425, 427, 428, 429, 430, 433, 437, 438, 440, 441, 445, 451, 457, 464, 470, 473, 475, 478, 479, 482, 483, 484, 486, 491, 492, 494, 499, 505, 507, 510, 512, 515, 518, 520, 521, 524, 525, 531, 535, 537, 543, 551, 559, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 612, 613, 619, 623, 624, 626, 636, 644, 646, 652, 655, 658, 664, 667, 668, 674, 676, 677, 680, 685, 686, 690, 691, 696, 697, 699, 705, 712, 724, 725, 727, 733, 736, 739, 755, 761, 762, 764, 771, 775, 777, 778, 785, 789, 791, 792, 793, 797, 802, 807, 812, 814, 815, 822, 826, 828, 831, 835, 838, 844, 847, 850, 851, 854, 856, 857, 859, 877, 878, 879, 880, 887, 889, 892, 895, 900, 902, 905, 907, 915, 919, 921, 925, 926, 927, 928, 932, 941, 945, 947, 950, 954, 956, 961, 962, 965, 975, 983, 984, 992, 994, 998]"
465,-45.983639259720974,-23.241985739930062,20.88,"[38, 46, 49, 50, 57, 70, 78, 85, 97, 105, 124, 141, 145, 198, 237, 244, 254, 272, 276, 281, 283, 285, 335, 365, 383, 447, 465, 485, 502, 516, 539, 554, 557, 566, 570, 602, 615, 639, 640, 641, 643, 660, 666, 672, 705, 713, 726, 775, 787, 794, 809, 812, 828, 846, 853, 888, 909, 914, 934, 939, 947, 974, 991, 999]","[7, 9, 10, 20, 25, 32, 34, 38, 42, 46, 49, 50, 54, 57, 66, 69, 70, 78, 84, 85, 86, 97, 100, 105, 106, 109, 119, 124, 141, 145, 147, 160, 172, 179, 186, 194, 196, 198, 199, 203, 205, 216, 222, 237, 244, 253, 254, 265, 271, 272, 276, 281, 283, 285, 291, 293, 312, 320, 331, 335, 336, 344, 350, 365, 373, 376, 377, 378, 383, 398, 420, 422, 428, 430, 447, 449, 451, 452, 456, 461, 465, 480, 485, 488, 495, 502, 514, 516, 518, 532, 539, 542, 554, 557, 564, 566, 570, 571, 580, 591, 597, 602, 615, 617, 623, 639, 640, 641, 643, 645, 648, 659, 660, 661, 664, 666, 672, 675, 682, 689, 697, 701, 705, 710, 711, 713, 714, 717, 724, 725, 726, 742, 746, 747, 772, 775, 779, 783, 787, 794, 798, 809, 812, 820, 825, 828, 839, 843, 846, 847, 850, 853, 866, 875, 880, 881, 887, 888, 908, 909, 910, 914, 915, 920, 932, 933, 934, 935, 937, 939, 946, 947, 963, 974, 985, 991, 998, 999]"
466,-45.87286124893905,-23.296588202270538,90.94,"[6, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 187, 191, 193, 197, 207, 213, 233, 241, 247, 268, 277, 278, 304, 322, 345, 346, 359, 360, 390, 395, 416, 435, 466, 470, 496, 520, 530, 534, 553, 587, 588, 590, 609, 611, 621, 649, 671, 674, 695, 706, 741, 813, 840, 883, 893, 897, 898, 938, 955, 959, 960]","[6, 41, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 185, 187, 188, 191, 193, 197, 207, 209, 213, 218, 233, 241, 247, 259, 268, 277, 278, 304, 313, 322, 345, 346, 356, 359, 360, 380, 390, 395, 416, 435, 466, 470, 475, 484, 496, 517, 520, 525, 530, 534, 543, 546, 553, 587, 588, 590, 609, 611, 612, 621, 649, 671, 674, 695, 706, 741, 762, 764, 797, 813, 840, 883, 893, 897, 898, 899, 938, 955, 959, 960, 965]"
467,-45.92897408772678,-23.20207212374724,86.42,"[4, 5, 8, 17, 19, 23, 24, 58, 59, 63, 76, 89, 92, 94, 99, 101, 103, 116, 130, 133, 134, 138, 142, 153, 163, 168, 178, 182, 183, 189, 190, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 265, 292, 296, 303, 307, 308, 309, 310, 314, 316, 320, 323, 324, 328, 333, 337, 338, 351, 354, 355, 357, 358, 371, 374, 381, 385, 386, 388, 389, 396, 406, 407, 411, 417, 421, 427, 433, 437, 441, 445, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 535, 537, 540, 568, 577, 583, 594, 596, 613, 618, 626, 636, 638, 644, 647, 655, 657, 662, 667, 677, 680, 686, 696, 699, 716, 727, 728, 729, 733, 736, 739, 742, 744, 758, 771, 777, 778, 785, 789, 791, 793, 822, 831, 836, 838, 848, 851, 856, 857, 859, 879, 880, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 941, 945, 961, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 58, 59, 63, 69, 76, 89, 92, 94, 99, 101, 103, 111, 116, 126, 130, 133, 134, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 257, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 433, 437, 438, 441, 445, 452, 457, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 551, 568, 571, 573, 577, 580, 583, 591, 594, 596, 613, 618, 623, 626, 636, 638, 644, 646, 647, 648, 655, 657, 658, 662, 667, 668, 676, 677, 680, 686, 691, 696, 699, 712, 716, 725, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 771, 777, 778, 785, 789, 791, 793, 822, 828, 831, 836, 838, 846, 847, 848, 851, 856, 857, 859, 877, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 932, 941, 945, 954, 956, 961, 963, 975, 984, 992, 994]"
468,-46.00765544605779,-23.300732551569737,98.53,"[9, 52, 65, 100, 106, 122, 154, 179, 222, 250, 258, 329, 339, 344, 397, 420, 442, 453, 468, 477, 488, 498, 558, 562, 604, 617, 650, 661, 665, 718, 732, 754, 768, 780, 820, 825, 830, 833, 858, 910, 937, 946]","[9, 10, 20, 25, 46, 52, 54, 65, 86, 97, 100, 105, 106, 109, 121, 122, 147, 154, 179, 222, 232, 250, 258, 283, 329, 331, 339, 344, 397, 419, 420, 422, 442, 453, 468, 477, 488, 495, 498, 558, 562, 564, 566, 576, 584, 604, 617, 650, 659, 661, 665, 689, 703, 710, 714, 717, 718, 732, 746, 754, 760, 768, 772, 779, 780, 794, 818, 820, 821, 825, 830, 833, 843, 845, 858, 866, 872, 888, 908, 909, 910, 937, 946]"
469,-45.96502891226239,-23.370878327649887,88.51,"[11, 14, 15, 21, 26, 27, 35, 36, 51, 53, 60, 64, 71, 73, 77, 87, 90, 107, 117, 123, 128, 131, 140, 152, 158, 164, 165, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 234, 240, 248, 251, 260, 267, 275, 279, 286, 289, 290, 295, 298, 299, 300, 302, 321, 325, 326, 334, 340, 341, 342, 343, 348, 361, 366, 372, 375, 382, 400, 413, 415, 423, 434, 436, 439, 460, 463, 469, 471, 474, 476, 481, 493, 519, 523, 527, 529, 541, 556, 579, 585, 586, 595, 599, 601, 605, 606, 608, 616, 620, 627, 629, 633, 635, 642, 654, 669, 681, 687, 698, 702, 704, 709, 715, 723, 730, 740, 743, 745, 748, 749, 751, 752, 753, 770, 773, 776, 781, 782, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 841, 849, 852, 865, 867, 870, 871, 874, 876, 884, 886, 890, 891, 896, 906, 911, 916, 917, 922, 924, 929, 930, 931, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 987, 990, 995, 997]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 60, 64, 71, 72, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 167, 170, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 229, 234, 238, 240, 248, 251, 252, 260, 267, 275, 279, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 352, 361, 366, 372, 375, 382, 387, 394, 400, 403, 404, 405, 408, 409, 410, 413, 415, 423, 432, 434, 436, 439, 446, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 569, 574, 579, 582, 585, 586, 592, 595, 598, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 743, 745, 748, 749, 750, 751, 752, 753, 759, 769, 770, 773, 774, 776, 781, 782, 784, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 841, 849, 852, 861, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
