local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
90,-46.01495509249448,-23.366005585467583,15.32,"[7, 8, 19, 20, 23, 29, 49, 55, 58, 62, 86, 90, 102, 115, 117, 125, 127, 146, 149, 168, 172, 229, 254, 255, 278, 279, 308, 310, 311, 315, 327, 365, 383, 409, 413, 420, 423, 460, 472, 473, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 14, 19, 20, 21, 23, 26, 29, 31, 40, 49, 55, 56, 58, 59, 62, 66, 73, 80, 84, 86, 90, 91, 92, 93, 101, 102, 109, 112, 114, 115, 117, 125, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 169, 170, 172, 173, 189, 190, 195, 207, 215, 218, 221, 229, 231, 236, 238, 240, 251, 254, 255, 257, 260, 268, 276, 277, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 334, 345, 351, 365, 370, 378, 383, 409, 413, 414, 420, 421, 423, 426, 427, 429, 430, 449, 452, 456, 460, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
91,-46.06178069642837,-23.36682269276822,6.81,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 67, 77, 80, 83, 84, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 231, 238, 240, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 316, 318, 319, 334, 340, 342, 357, 363, 367, 370, 380, 401, 413, 420, 421, 423, 427, 428, 429, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
92,-46.016941831783946,-23.3336255196361,86.91,"[3, 6, 10, 31, 40, 55, 58, 59, 60, 62, 73, 92, 102, 112, 115, 116, 117, 125, 127, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 400, 414, 426, 430, 449, 474, 479]","[1, 3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 137, 149, 151, 166, 169, 170, 172, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 278, 281, 283, 301, 305, 308, 309, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 420, 423, 426, 430, 435, 449, 456, 460, 464, 472, 473, 474, 475, 479, 484, 496, 499]"
93,-45.9856284901825,-23.337146982112618,1.14,"[3, 40, 56, 59, 60, 62, 93, 102, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 260, 278, 281, 283, 315, 335, 341, 345, 351, 375, 400, 414, 430, 435, 449, 474, 479, 496]","[3, 10, 30, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 108, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 172, 195, 200, 207, 218, 221, 229, 236, 242, 254, 255, 260, 267, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 372, 375, 400, 414, 426, 430, 431, 435, 449, 460, 474, 479, 484, 496]"
94,-45.834628197971234,-23.213956609185658,46.87,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 148, 163, 177, 178, 179, 230, 246, 259, 285, 328, 338, 360, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
95,-46.08541096190897,-23.360311203247274,17.72,"[13, 14, 36, 39, 67, 83, 85, 91, 95, 98, 104, 118, 126, 143, 153, 193, 194, 198, 205, 215, 219, 250, 266, 294, 304, 316, 318, 319, 340, 342, 357, 363, 367, 393, 401, 427, 446, 450, 464, 465, 466, 485, 489, 492]","[1, 2, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 66, 67, 74, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 105, 110, 114, 118, 126, 134, 137, 139, 140, 142, 143, 153, 157, 161, 168, 170, 173, 182, 189, 193, 194, 198, 205, 215, 219, 227, 231, 234, 235, 238, 240, 244, 247, 248, 250, 251, 257, 261, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 312, 316, 318, 319, 324, 329, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 393, 394, 401, 413, 420, 421, 423, 425, 427, 428, 429, 432, 433, 445, 446, 448, 450, 452, 456, 458, 464, 465, 466, 467, 475, 477, 485, 489, 492]"
96,-46.01783826552996,-23.253706701483946,41.83,"[11, 35, 37, 68, 78, 87, 88, 96, 103, 106, 111, 132, 162, 184, 196, 201, 210, 226, 228, 243, 262, 263, 290, 314, 373, 374, 381, 388, 434, 439, 443, 455, 459, 469, 470, 480, 495]","[0, 11, 35, 37, 41, 50, 53, 63, 64, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 180, 184, 186, 188, 196, 199, 201, 209, 210, 224, 226, 228, 237, 241, 243, 252, 262, 263, 264, 272, 274, 275, 287, 290, 298, 300, 302, 314, 322, 332, 349, 353, 364, 373, 374, 376, 379, 381, 385, 388, 389, 392, 395, 396, 405, 411, 416, 417, 434, 439, 441, 443, 455, 459, 462, 469, 470, 480, 490, 495]"
97,-45.92377438473052,-23.381663407356626,35.53,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
98,-46.06496376046704,-23.3562223644888,30.2,"[1, 2, 13, 14, 21, 26, 36, 39, 66, 67, 77, 83, 84, 85, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 143, 153, 170, 173, 193, 194, 198, 205, 215, 219, 231, 238, 240, 257, 266, 276, 294, 301, 304, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 382, 393, 413, 420, 421, 423, 427, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
99,-45.81938031804082,-23.216427435226677,3.74,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 177, 178, 179, 230, 233, 246, 259, 285, 328, 338, 354, 360, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
100,-45.92873210513828,-23.378141718416,35.16,"[9, 12, 16, 17, 32, 34, 52, 57, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 323, 331, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 25, 30, 32, 34, 52, 57, 69, 72, 79, 97, 100, 108, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 200, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
101,-46.055526702126585,-23.369208249348898,36.01,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 165, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 231, 238, 240, 244, 251, 257, 266, 276, 277, 284, 294, 301, 306, 307, 309, 316, 318, 319, 334, 340, 342, 363, 367, 370, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 446, 452, 456, 458, 464, 465, 466, 473, 475, 477, 489, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
102,-46.00292149002341,-23.355124261969912,97.63,"[3, 7, 20, 29, 31, 40, 49, 55, 58, 59, 62, 86, 90, 92, 93, 102, 109, 112, 115, 117, 125, 127, 130, 151, 172, 195, 207, 229, 236, 254, 255, 260, 278, 281, 305, 308, 311, 315, 365, 414, 426, 430, 460, 472, 473, 474, 479, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 19, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 146, 149, 151, 152, 165, 166, 168, 169, 172, 190, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
103,-46.00683413842606,-23.24825771073001,50.86,"[0, 35, 37, 68, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 184, 188, 196, 210, 228, 243, 262, 263, 275, 290, 300, 302, 349, 353, 373, 374, 376, 388, 395, 416, 434, 439, 441, 455, 459, 469, 470, 495]","[0, 11, 15, 22, 35, 37, 41, 47, 50, 54, 63, 64, 68, 75, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 159, 162, 171, 184, 186, 188, 196, 199, 201, 209, 210, 211, 226, 228, 232, 237, 241, 243, 245, 252, 262, 263, 264, 272, 275, 286, 290, 297, 298, 300, 302, 314, 322, 337, 346, 349, 353, 364, 373, 374, 376, 379, 381, 385, 388, 389, 395, 405, 410, 416, 417, 434, 438, 439, 441, 443, 451, 455, 459, 462, 469, 470, 478, 480, 490, 495]"
104,-46.08769695565421,-23.366074629576957,18.8,"[13, 14, 36, 39, 67, 77, 83, 85, 91, 95, 98, 104, 118, 126, 153, 193, 194, 198, 205, 215, 219, 250, 266, 294, 304, 316, 318, 319, 340, 342, 363, 367, 380, 393, 401, 427, 428, 446, 465, 466, 485, 489]","[1, 2, 13, 14, 19, 21, 24, 26, 33, 36, 39, 66, 67, 74, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 140, 142, 143, 153, 157, 161, 168, 170, 173, 182, 189, 193, 194, 198, 205, 215, 219, 231, 234, 235, 238, 240, 244, 247, 248, 250, 251, 257, 261, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 312, 316, 318, 319, 324, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 393, 394, 397, 401, 413, 420, 421, 423, 425, 427, 428, 429, 432, 433, 445, 446, 448, 450, 452, 456, 458, 464, 465, 466, 467, 475, 477, 485, 489, 492]"
105,-46.1213542021925,-23.333388708067517,24.19,"[5, 74, 89, 105, 140, 157, 161, 187, 206, 227, 234, 247, 248, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467, 493]","[5, 36, 74, 83, 85, 89, 95, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 304, 312, 317, 324, 329, 382, 393, 394, 425, 433, 445, 448, 467, 485, 493]"
106,-46.010947599424696,-23.24888548918573,76.35,"[35, 37, 68, 78, 87, 88, 96, 103, 106, 111, 122, 132, 147, 184, 188, 196, 201, 210, 228, 243, 262, 263, 290, 300, 302, 353, 373, 374, 376, 388, 395, 416, 434, 439, 441, 443, 455, 459, 469, 470, 495]","[0, 11, 15, 35, 37, 41, 47, 50, 54, 63, 64, 68, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 180, 184, 186, 188, 196, 199, 201, 209, 210, 211, 224, 226, 228, 237, 241, 243, 245, 252, 262, 263, 264, 272, 274, 275, 286, 290, 297, 298, 300, 302, 314, 322, 337, 346, 349, 353, 364, 373, 374, 376, 379, 381, 385, 388, 389, 395, 396, 405, 410, 411, 416, 417, 434, 439, 441, 443, 451, 455, 459, 462, 469, 470, 478, 480, 490, 495]"
107,-46.0460993348629,-23.265852771694394,23.03,"[11, 37, 41, 53, 63, 82, 87, 107, 136, 155, 162, 175, 180, 199, 201, 209, 224, 226, 252, 262, 274, 287, 298, 314, 332, 373, 379, 381, 392, 396, 405, 411, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 132, 136, 155, 162, 175, 180, 184, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 374, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 469, 470, 480, 495]"
108,-45.946238115367365,-23.337981959513844,34.71,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 372, 431, 440, 461]","[4, 25, 27, 30, 56, 93, 100, 108, 109, 120, 130, 164, 192, 200, 242, 260, 267, 280, 295, 321, 341, 347, 359, 372, 375, 400, 431, 435, 440, 461, 481]"
109,-45.98894634287521,-23.347308877342314,11.37,"[3, 40, 49, 56, 59, 62, 93, 102, 109, 112, 115, 117, 125, 127, 130, 151, 169, 207, 218, 221, 236, 254, 260, 278, 281, 283, 308, 315, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[3, 6, 7, 10, 20, 29, 30, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 108, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 172, 195, 200, 207, 218, 221, 229, 236, 242, 254, 255, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 372, 375, 383, 400, 409, 414, 426, 430, 431, 435, 449, 460, 472, 473, 474, 479, 484, 496, 499]"
110,-46.05828917449284,-23.3958489143977,58.31,"[2, 14, 19, 21, 24, 26, 33, 67, 77, 80, 101, 110, 134, 139, 142, 152, 165, 168, 173, 182, 189, 190, 231, 235, 238, 244, 251, 276, 277, 284, 306, 334, 342, 350, 367, 370, 378, 380, 397, 401, 421, 428, 429, 432, 452, 458, 477, 497]","[2, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 39, 67, 77, 80, 84, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 268, 276, 277, 279, 284, 294, 301, 306, 307, 309, 310, 318, 319, 327, 334, 342, 350, 363, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 473, 477, 489, 492, 497, 499]"
111,-46.01314949402677,-23.25555157474111,37.48,"[11, 35, 37, 68, 78, 87, 88, 96, 103, 106, 111, 132, 184, 196, 201, 210, 228, 243, 262, 263, 290, 373, 374, 381, 388, 395, 434, 439, 443, 455, 459, 469, 470, 495]","[0, 11, 35, 37, 41, 47, 50, 54, 63, 64, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 180, 184, 186, 188, 196, 199, 201, 209, 210, 224, 226, 228, 237, 241, 243, 245, 252, 262, 263, 264, 272, 274, 275, 290, 297, 298, 300, 302, 314, 322, 332, 337, 346, 349, 353, 364, 373, 374, 376, 379, 381, 385, 388, 389, 392, 395, 396, 405, 411, 416, 417, 434, 439, 441, 443, 455, 459, 462, 469, 470, 478, 480, 490, 495]"
112,-46.0101269238289,-23.332814057353705,57.04,"[3, 10, 31, 40, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[1, 3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
113,-45.913127962006335,-23.381535640823138,10.94,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
114,-46.05171587420876,-23.36949598367721,82.91,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 55, 67, 77, 80, 84, 91, 98, 101, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 231, 238, 240, 251, 257, 266, 276, 277, 284, 294, 301, 306, 307, 309, 310, 316, 327, 334, 340, 342, 363, 367, 370, 380, 383, 397, 401, 413, 420, 421, 423, 427, 429, 446, 452, 456, 458, 464, 465, 473, 475, 477, 489, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
115,-46.0138409880708,-23.34304621885438,20.54,"[3, 6, 7, 10, 31, 40, 49, 55, 58, 59, 60, 62, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 383, 414, 426, 430, 449, 473, 474, 479, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 19, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 114, 115, 116, 117, 120, 125, 127, 130, 135, 137, 146, 149, 151, 166, 168, 169, 170, 172, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 492, 496, 499]"
116,-46.00191361920563,-23.31923757149453,75.57,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 112, 115, 116, 120, 135, 151, 166, 169, 195, 207, 218, 221, 236, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479]","[3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]"
117,-46.0093323134672,-23.358273238197974,22.82,"[3, 7, 20, 23, 29, 31, 40, 49, 55, 58, 59, 62, 86, 90, 92, 102, 109, 112, 115, 117, 125, 127, 130, 149, 151, 172, 207, 229, 254, 255, 260, 278, 279, 281, 308, 311, 315, 365, 383, 409, 426, 460, 472, 473, 479, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 19, 20, 23, 26, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 101, 102, 109, 112, 114, 115, 116, 117, 125, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 165, 166, 168, 169, 170, 172, 190, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 268, 276, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 345, 351, 365, 375, 378, 383, 400, 409, 413, 414, 420, 421, 423, 426, 430, 435, 449, 452, 456, 460, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
118,-46.07397259052755,-23.365374942633498,61.73,"[2, 13, 14, 21, 24, 26, 33, 36, 39, 67, 77, 83, 84, 85, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 143, 153, 170, 173, 189, 193, 194, 198, 205, 215, 219, 231, 238, 240, 250, 251, 257, 266, 276, 294, 304, 306, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 380, 393, 401, 421, 427, 428, 446, 450, 452, 456, 464, 465, 466, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 55, 66, 67, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 140, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 316, 318, 319, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
119,-45.920456340300845,-23.385852248637043,22.65,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
120,-45.982467344314614,-23.31477283434298,4.73,"[56, 60, 93, 116, 120, 135, 166, 169, 207, 218, 221, 236, 283, 335, 341, 351, 375, 400, 414, 430, 435, 449, 474, 479]","[3, 10, 27, 30, 31, 40, 56, 59, 60, 62, 73, 92, 93, 102, 108, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 200, 207, 218, 221, 236, 260, 267, 278, 281, 283, 305, 315, 335, 341, 345, 351, 372, 375, 400, 414, 426, 430, 431, 435, 440, 449, 461, 474, 479, 496]"
121,-45.88804255197606,-23.334781461129765,97.54,"[43, 46, 51, 71, 121, 144, 204, 220, 222, 258, 289, 303, 344, 406, 424, 488, 498]","[4, 25, 43, 45, 46, 51, 71, 121, 144, 164, 185, 192, 204, 220, 222, 258, 280, 289, 295, 303, 321, 344, 359, 406, 408, 424, 488, 498]"
