local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
91,-45.95615737754205,-23.3015179066351,38.3,"[17, 20, 41, 45, 50, 53, 71, 90, 91, 94, 99, 146, 148, 149, 159, 165, 228, 234, 288, 318, 338, 340, 357, 441, 475, 488, 503, 510, 548, 554, 580, 581, 588, 628, 707, 714, 717, 723, 731, 753, 759, 795, 796, 831, 840, 863, 875, 886, 893, 895, 911, 922, 941, 959, 972]","[6, 7, 17, 20, 30, 34, 40, 41, 45, 50, 53, 71, 72, 90, 91, 92, 94, 99, 103, 146, 148, 149, 157, 159, 165, 180, 181, 200, 213, 228, 234, 241, 256, 267, 277, 284, 288, 318, 338, 340, 354, 357, 379, 402, 429, 441, 444, 475, 484, 488, 493, 495, 501, 503, 510, 511, 543, 544, 548, 551, 554, 569, 578, 580, 581, 586, 588, 624, 628, 684, 686, 707, 714, 717, 723, 731, 753, 759, 762, 764, 770, 776, 795, 796, 810, 825, 831, 840, 842, 845, 853, 854, 863, 867, 875, 884, 886, 893, 895, 911, 916, 922, 928, 931, 941, 954, 959, 962, 972, 983, 989]"
92,-45.98844091681292,-23.28965265652519,35.44,"[6, 7, 22, 30, 34, 41, 50, 53, 72, 80, 90, 92, 96, 99, 103, 135, 146, 149, 155, 157, 159, 181, 241, 256, 267, 277, 284, 287, 288, 317, 338, 349, 354, 379, 441, 444, 450, 475, 484, 493, 495, 501, 510, 543, 544, 551, 569, 580, 581, 586, 707, 723, 795, 796, 810, 811, 825, 831, 833, 845, 854, 863, 867, 875, 893, 895, 911, 916, 922, 924, 928, 931, 954, 957, 959, 962, 983]","[5, 6, 7, 17, 20, 22, 30, 34, 40, 41, 45, 50, 53, 71, 72, 80, 81, 90, 91, 92, 94, 95, 96, 99, 103, 105, 124, 135, 144, 146, 149, 155, 157, 159, 165, 175, 180, 181, 183, 193, 198, 200, 220, 228, 229, 230, 234, 241, 251, 256, 262, 267, 277, 281, 284, 287, 288, 293, 304, 317, 318, 332, 338, 340, 344, 349, 354, 357, 359, 377, 379, 381, 388, 393, 398, 399, 415, 429, 435, 441, 444, 447, 450, 463, 475, 476, 478, 484, 488, 492, 493, 495, 499, 501, 503, 510, 511, 512, 518, 526, 532, 534, 535, 543, 544, 548, 551, 554, 557, 569, 579, 580, 581, 586, 588, 599, 613, 618, 624, 626, 631, 645, 649, 660, 671, 674, 677, 680, 684, 686, 695, 699, 707, 712, 714, 717, 723, 731, 744, 747, 748, 751, 753, 759, 764, 768, 770, 776, 783, 792, 795, 796, 810, 811, 825, 831, 833, 840, 842, 845, 854, 855, 863, 867, 875, 884, 886, 893, 895, 911, 916, 922, 924, 928, 931, 939, 940, 941, 944, 952, 954, 956, 957, 959, 962, 972, 983, 984, 989, 995, 996]"
93,-46.11005777796939,-23.20207212374724,69.34,"[61, 64, 89, 93, 97, 98, 119, 163, 179, 197, 207, 263, 280, 292, 312, 339, 362, 404, 418, 423, 460, 468, 498, 527, 653, 670, 683, 696, 726, 741, 826, 880, 909, 953, 955, 964]","[28, 61, 64, 68, 69, 89, 93, 97, 98, 100, 119, 138, 163, 179, 191, 197, 207, 208, 210, 225, 263, 275, 280, 292, 307, 312, 326, 339, 350, 362, 389, 404, 418, 420, 423, 460, 464, 468, 477, 498, 506, 527, 538, 570, 623, 653, 670, 682, 683, 685, 692, 696, 726, 727, 741, 749, 761, 769, 798, 826, 852, 856, 862, 864, 880, 881, 909, 926, 930, 953, 955, 964, 965]"
94,-45.95326343022977,-23.312235089838033,81.0,"[41, 45, 53, 71, 90, 91, 94, 146, 149, 159, 165, 200, 228, 234, 288, 318, 340, 441, 475, 510, 548, 554, 580, 588, 624, 628, 714, 717, 723, 731, 753, 759, 762, 776, 796, 831, 840, 863, 875, 884, 886, 893, 941, 959, 972]","[7, 17, 20, 40, 41, 45, 50, 53, 71, 72, 90, 91, 92, 94, 99, 146, 147, 148, 149, 157, 159, 165, 200, 211, 213, 228, 234, 241, 256, 267, 277, 288, 297, 318, 331, 338, 340, 354, 357, 379, 402, 441, 444, 475, 484, 488, 493, 495, 497, 501, 503, 510, 543, 548, 554, 578, 580, 581, 586, 588, 624, 628, 681, 684, 686, 707, 714, 717, 723, 731, 739, 753, 759, 762, 764, 770, 776, 789, 795, 796, 810, 825, 830, 831, 840, 842, 845, 851, 853, 854, 863, 875, 884, 886, 893, 895, 911, 916, 922, 928, 931, 941, 954, 958, 959, 962, 972, 983, 989, 991]"
95,-46.01633513843772,-23.305010089275186,95.87,"[22, 30, 32, 34, 72, 85, 95, 96, 105, 135, 157, 175, 181, 193, 196, 198, 199, 229, 241, 242, 248, 251, 256, 281, 284, 293, 317, 324, 332, 343, 344, 349, 354, 377, 393, 415, 419, 444, 447, 450, 463, 470, 478, 484, 492, 493, 495, 499, 501, 512, 518, 532, 534, 544, 569, 574, 599, 609, 618, 631, 649, 656, 662, 671, 674, 677, 684, 689, 695, 712, 745, 747, 748, 751, 758, 764, 768, 780, 783, 786, 810, 811, 814, 833, 836, 841, 845, 854, 867, 888, 891, 915, 927, 931, 936, 940, 944, 952, 954, 957]","[6, 7, 12, 18, 19, 22, 30, 32, 34, 36, 39, 40, 41, 50, 72, 85, 88, 92, 95, 96, 99, 101, 103, 105, 108, 109, 110, 128, 135, 142, 146, 155, 157, 159, 170, 175, 178, 181, 183, 193, 196, 198, 199, 200, 217, 229, 230, 241, 242, 248, 250, 251, 252, 256, 261, 262, 270, 277, 281, 284, 287, 288, 293, 294, 302, 315, 317, 324, 332, 336, 338, 343, 344, 349, 354, 368, 377, 379, 393, 396, 398, 401, 406, 413, 415, 419, 425, 439, 444, 445, 447, 450, 459, 463, 470, 478, 480, 484, 487, 492, 493, 495, 497, 499, 501, 512, 515, 516, 518, 532, 534, 543, 544, 569, 574, 575, 579, 580, 581, 582, 586, 587, 599, 609, 618, 621, 622, 624, 630, 631, 639, 645, 648, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 684, 686, 688, 689, 695, 699, 704, 712, 717, 723, 737, 745, 747, 748, 751, 758, 764, 767, 768, 770, 780, 781, 783, 786, 794, 795, 810, 811, 814, 825, 831, 833, 835, 836, 841, 842, 845, 847, 850, 854, 863, 867, 875, 885, 888, 891, 893, 895, 911, 915, 924, 927, 928, 931, 936, 940, 941, 944, 950, 952, 954, 956, 957, 959, 960, 962, 974, 983, 989, 991]"
96,-46.00477263310202,-23.293896504522596,77.12,"[6, 7, 22, 30, 34, 50, 72, 92, 95, 96, 103, 105, 135, 155, 157, 175, 181, 193, 229, 241, 251, 256, 277, 284, 287, 317, 332, 338, 349, 354, 377, 379, 415, 444, 447, 450, 478, 484, 493, 495, 499, 501, 512, 518, 534, 543, 544, 569, 580, 581, 586, 599, 631, 649, 671, 674, 684, 747, 748, 783, 795, 810, 811, 833, 845, 854, 867, 875, 895, 911, 924, 928, 931, 940, 952, 954, 957, 962, 983]","[6, 7, 19, 20, 22, 30, 32, 34, 36, 40, 41, 50, 53, 72, 80, 81, 85, 90, 92, 95, 96, 99, 103, 105, 109, 124, 135, 142, 144, 146, 149, 155, 157, 159, 170, 175, 181, 183, 193, 196, 198, 199, 200, 217, 228, 229, 230, 234, 241, 242, 248, 251, 256, 261, 262, 267, 277, 281, 284, 287, 288, 293, 304, 315, 317, 318, 324, 332, 338, 340, 343, 344, 349, 354, 368, 377, 379, 381, 388, 393, 396, 398, 401, 413, 415, 419, 429, 441, 444, 447, 450, 463, 470, 475, 476, 478, 484, 492, 493, 495, 497, 499, 501, 510, 512, 515, 516, 518, 526, 532, 534, 535, 543, 544, 551, 569, 574, 575, 579, 580, 581, 582, 586, 587, 599, 609, 613, 618, 621, 622, 624, 626, 630, 631, 645, 648, 649, 656, 660, 662, 671, 673, 674, 677, 684, 686, 688, 689, 695, 699, 707, 712, 717, 723, 744, 745, 747, 748, 751, 753, 758, 764, 768, 770, 780, 781, 783, 786, 792, 794, 795, 796, 810, 811, 814, 825, 831, 833, 836, 840, 841, 842, 845, 854, 855, 863, 867, 875, 884, 888, 891, 893, 895, 911, 915, 916, 922, 924, 927, 928, 931, 936, 940, 941, 944, 952, 954, 956, 957, 959, 960, 962, 974, 983, 989, 991, 995]"
97,-46.08696357838064,-23.213524117589085,3.48,"[28, 61, 64, 68, 89, 93, 97, 98, 100, 102, 119, 138, 163, 179, 191, 197, 207, 208, 210, 263, 280, 292, 307, 312, 326, 328, 339, 350, 362, 389, 404, 418, 420, 423, 460, 464, 468, 477, 498, 527, 653, 670, 682, 683, 692, 696, 726, 727, 741, 749, 761, 769, 798, 826, 856, 859, 864, 880, 881, 909, 930, 953, 955]","[24, 28, 33, 61, 64, 68, 69, 82, 89, 93, 97, 98, 100, 102, 119, 138, 163, 173, 179, 191, 197, 202, 207, 208, 210, 225, 263, 275, 280, 292, 307, 312, 326, 328, 335, 339, 350, 362, 371, 389, 404, 418, 420, 423, 426, 460, 464, 468, 471, 477, 498, 506, 525, 527, 538, 570, 623, 653, 655, 670, 682, 683, 685, 692, 696, 719, 726, 727, 736, 741, 749, 761, 769, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 923, 926, 930, 953, 955, 964, 965]"
98,-46.09454037599583,-23.20207212374724,51.26,"[61, 64, 68, 89, 93, 97, 98, 119, 138, 179, 191, 197, 207, 208, 263, 280, 292, 307, 312, 326, 339, 362, 404, 418, 423, 460, 464, 468, 477, 498, 527, 653, 670, 683, 696, 726, 741, 761, 769, 826, 856, 880, 881, 909, 930, 953, 955, 964]","[24, 28, 61, 64, 68, 69, 89, 93, 97, 98, 100, 102, 119, 138, 163, 179, 191, 197, 207, 208, 210, 225, 263, 275, 280, 292, 307, 312, 326, 328, 339, 350, 362, 371, 389, 404, 418, 420, 423, 460, 464, 468, 477, 498, 506, 525, 527, 538, 570, 623, 653, 670, 682, 683, 685, 692, 696, 726, 727, 741, 749, 761, 769, 798, 826, 852, 856, 859, 862, 864, 880, 881, 909, 923, 926, 930, 953, 955, 964, 965]"
99,-45.97462882812496,-23.28818754911574,60.68,"[6, 7, 17, 20, 30, 34, 41, 50, 53, 71, 80, 90, 91, 92, 99, 103, 146, 149, 157, 159, 181, 234, 241, 267, 277, 284, 288, 338, 340, 354, 357, 379, 429, 441, 444, 475, 488, 493, 495, 501, 503, 510, 544, 548, 551, 554, 569, 580, 581, 586, 588, 707, 714, 723, 795, 796, 810, 825, 831, 854, 863, 867, 875, 893, 895, 911, 916, 922, 924, 928, 959, 962, 972, 983]","[6, 7, 17, 20, 22, 30, 34, 41, 45, 50, 53, 71, 72, 80, 81, 90, 91, 92, 94, 95, 96, 99, 103, 135, 144, 146, 148, 149, 155, 157, 159, 165, 175, 180, 181, 193, 200, 220, 228, 234, 241, 251, 256, 262, 267, 277, 284, 287, 288, 293, 317, 318, 338, 340, 349, 354, 357, 359, 377, 379, 388, 399, 429, 435, 441, 444, 447, 450, 475, 476, 484, 488, 493, 495, 499, 501, 503, 510, 511, 512, 518, 526, 534, 535, 543, 544, 548, 551, 554, 557, 569, 580, 581, 586, 588, 599, 613, 624, 628, 645, 649, 660, 674, 680, 684, 686, 707, 714, 717, 723, 731, 744, 747, 753, 759, 764, 770, 776, 795, 796, 810, 811, 825, 831, 833, 840, 842, 845, 854, 855, 863, 867, 875, 884, 886, 893, 895, 911, 916, 922, 924, 928, 931, 939, 941, 952, 954, 957, 959, 962, 972, 983, 984, 989, 996]"
100,-46.10507042101445,-23.234600010106664,64.21,"[28, 35, 61, 64, 68, 69, 82, 97, 100, 119, 138, 163, 179, 197, 208, 210, 225, 263, 275, 292, 335, 339, 362, 389, 404, 420, 423, 460, 464, 468, 498, 506, 525, 527, 538, 570, 623, 653, 670, 682, 683, 685, 692, 727, 741, 761, 798, 826, 852, 856, 862, 880, 881, 905, 909, 926, 965]","[28, 35, 57, 61, 64, 68, 69, 82, 89, 93, 97, 98, 100, 102, 119, 138, 163, 179, 191, 197, 202, 207, 208, 210, 225, 263, 275, 280, 292, 303, 307, 311, 312, 326, 328, 335, 339, 350, 362, 371, 389, 404, 409, 418, 420, 423, 460, 464, 468, 471, 477, 482, 498, 506, 525, 527, 538, 570, 623, 653, 655, 670, 682, 683, 685, 692, 696, 719, 726, 727, 736, 741, 749, 761, 763, 769, 774, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 926, 930, 953, 955, 964, 965]"
101,-46.025289187207576,-23.340146884257923,37.56,"[16, 18, 32, 39, 44, 85, 88, 101, 108, 109, 110, 118, 122, 128, 141, 142, 170, 178, 198, 199, 242, 248, 250, 251, 252, 270, 281, 293, 294, 302, 324, 332, 336, 343, 368, 393, 396, 398, 406, 413, 425, 459, 463, 487, 492, 516, 531, 532, 536, 574, 575, 587, 600, 602, 609, 614, 621, 639, 652, 656, 679, 695, 704, 712, 737, 742, 745, 748, 751, 758, 768, 780, 781, 794, 814, 832, 841, 847, 850, 858, 885, 888, 891, 927, 944, 990]","[16, 18, 25, 32, 39, 40, 44, 72, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 226, 229, 241, 242, 248, 250, 251, 252, 256, 259, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 344, 368, 377, 385, 393, 396, 398, 402, 406, 413, 415, 419, 425, 437, 444, 447, 457, 459, 463, 470, 478, 484, 487, 492, 497, 499, 512, 515, 516, 518, 531, 532, 534, 536, 543, 566, 574, 575, 582, 587, 590, 599, 600, 602, 609, 614, 618, 621, 622, 639, 652, 656, 662, 665, 666, 671, 674, 679, 684, 686, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 770, 780, 781, 786, 794, 799, 811, 814, 827, 829, 832, 835, 836, 838, 841, 842, 845, 847, 849, 850, 854, 858, 885, 888, 891, 927, 931, 944, 951, 952, 954, 957, 969, 986, 989, 990, 991]"
102,-46.0653822255376,-23.22935719674484,28.73,"[28, 33, 68, 97, 102, 138, 173, 191, 202, 208, 210, 307, 326, 328, 350, 371, 389, 420, 426, 464, 468, 471, 477, 498, 525, 670, 719, 735, 736, 749, 761, 769, 774, 798, 856, 859, 864, 880, 881, 923, 930]","[11, 24, 28, 33, 57, 61, 68, 74, 82, 97, 98, 100, 102, 127, 138, 163, 173, 179, 184, 191, 197, 202, 207, 208, 210, 231, 243, 263, 275, 280, 292, 303, 307, 311, 312, 326, 328, 335, 337, 339, 350, 362, 366, 371, 375, 376, 389, 404, 411, 418, 420, 423, 426, 449, 460, 464, 468, 471, 477, 482, 498, 521, 525, 527, 558, 601, 642, 643, 653, 655, 668, 670, 682, 683, 692, 696, 702, 719, 727, 735, 736, 741, 749, 761, 763, 769, 774, 797, 798, 807, 856, 859, 862, 864, 880, 881, 892, 897, 909, 923, 926, 930, 953, 965, 966]"
103,-45.987823934748114,-23.272816560055844,40.19,"[6, 7, 20, 34, 80, 81, 90, 92, 96, 99, 103, 144, 155, 157, 180, 220, 262, 267, 277, 284, 287, 304, 354, 359, 379, 381, 388, 399, 429, 435, 476, 495, 510, 526, 535, 551, 557, 569, 581, 613, 645, 660, 680, 723, 744, 810, 825, 833, 855, 867, 911, 916, 922, 924, 928, 962, 983, 984, 996]","[5, 6, 7, 14, 17, 20, 22, 30, 34, 41, 48, 50, 53, 62, 66, 67, 71, 72, 80, 81, 90, 91, 92, 95, 96, 99, 103, 124, 132, 135, 144, 146, 149, 155, 157, 159, 180, 181, 183, 193, 205, 215, 220, 230, 234, 239, 241, 256, 262, 264, 267, 277, 284, 287, 288, 291, 296, 304, 316, 317, 329, 334, 338, 340, 349, 354, 357, 359, 377, 379, 381, 388, 399, 429, 435, 441, 444, 450, 474, 475, 476, 484, 488, 493, 495, 499, 501, 503, 510, 511, 526, 534, 535, 537, 543, 544, 548, 551, 553, 554, 557, 569, 579, 580, 581, 586, 604, 613, 626, 631, 642, 645, 649, 660, 680, 684, 699, 707, 714, 723, 725, 744, 783, 792, 795, 796, 810, 811, 815, 825, 831, 833, 845, 854, 855, 863, 867, 875, 893, 895, 911, 916, 922, 924, 928, 931, 939, 940, 952, 954, 956, 957, 959, 962, 972, 983, 984, 995, 996]"
104,-45.81883894955156,-23.210496314735355,48.98,"[0, 3, 31, 60, 65, 104, 150, 169, 209, 272, 278, 300, 346, 383, 431, 432, 446, 472, 481, 490, 494, 528, 562, 576, 638, 644, 663, 675, 676, 708, 716, 722, 752, 755, 791, 839, 883, 894, 929, 937, 980]","[0, 3, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 370, 380, 383, 392, 394, 400, 403, 431, 432, 446, 448, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 567, 576, 598, 608, 638, 644, 663, 667, 675, 676, 703, 708, 716, 722, 729, 734, 738, 752, 755, 757, 782, 791, 805, 808, 821, 839, 844, 848, 866, 883, 894, 896, 901, 902, 904, 920, 929, 933, 937, 979, 980]"
105,-46.01860121498257,-23.309164960591197,56.61,"[22, 30, 32, 34, 72, 85, 95, 96, 105, 109, 135, 142, 170, 175, 181, 193, 196, 198, 199, 229, 242, 248, 251, 252, 256, 281, 293, 302, 317, 324, 332, 343, 344, 349, 368, 377, 393, 396, 398, 413, 415, 419, 444, 447, 450, 463, 470, 478, 484, 492, 499, 501, 512, 516, 518, 532, 534, 544, 569, 574, 575, 587, 599, 609, 618, 621, 631, 649, 656, 662, 671, 674, 677, 684, 686, 689, 695, 712, 745, 747, 748, 751, 758, 764, 768, 780, 783, 786, 794, 810, 811, 814, 833, 836, 841, 845, 854, 888, 891, 927, 931, 936, 940, 944, 952, 954, 957]","[6, 7, 12, 16, 18, 19, 22, 30, 32, 34, 36, 39, 40, 41, 50, 72, 85, 88, 92, 95, 96, 101, 105, 108, 109, 110, 118, 122, 128, 135, 141, 142, 146, 155, 157, 159, 170, 175, 178, 181, 193, 196, 198, 199, 200, 217, 229, 230, 241, 242, 248, 250, 251, 252, 256, 261, 270, 277, 281, 284, 287, 288, 290, 293, 294, 302, 315, 317, 324, 332, 336, 338, 343, 344, 349, 354, 368, 377, 393, 396, 398, 401, 406, 413, 415, 419, 425, 439, 444, 445, 447, 450, 459, 463, 470, 478, 480, 484, 487, 492, 493, 495, 497, 499, 501, 512, 515, 516, 518, 532, 534, 536, 543, 544, 569, 574, 575, 579, 580, 581, 582, 586, 587, 599, 609, 614, 618, 621, 622, 624, 630, 631, 639, 648, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 684, 686, 688, 689, 695, 699, 704, 712, 717, 737, 742, 745, 747, 748, 751, 758, 764, 767, 768, 770, 780, 781, 783, 786, 794, 795, 810, 811, 814, 831, 833, 835, 836, 841, 842, 845, 847, 850, 854, 867, 875, 885, 888, 891, 893, 895, 911, 915, 927, 928, 931, 936, 940, 941, 944, 950, 952, 954, 956, 957, 959, 960, 962, 974, 983, 989, 991]"
106,-46.11756403375684,-23.36375995009309,29.97,"[26, 37, 54, 70, 106, 121, 136, 140, 174, 195, 233, 254, 271, 289, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 555, 589, 606, 616, 636, 647, 678, 690, 756, 822, 834, 837, 871, 874, 887, 898, 899, 914, 967]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 219, 232, 233, 254, 257, 271, 289, 305, 310, 341, 342, 353, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 625, 629, 636, 647, 678, 690, 756, 779, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
107,-46.068478493402694,-23.287963085821826,10.35,"[12, 19, 36, 57, 74, 107, 143, 145, 182, 186, 187, 217, 235, 237, 243, 261, 295, 303, 315, 322, 325, 347, 352, 401, 439, 440, 442, 445, 449, 451, 480, 520, 533, 577, 582, 622, 648, 668, 673, 688, 691, 702, 746, 790, 807, 897, 906, 915, 919, 936, 938, 950, 960, 961, 974, 976]","[11, 12, 19, 36, 57, 74, 82, 107, 143, 145, 182, 186, 187, 196, 202, 217, 226, 230, 231, 235, 237, 242, 243, 259, 261, 295, 303, 311, 315, 322, 325, 335, 343, 344, 347, 352, 401, 409, 411, 415, 417, 419, 433, 439, 440, 442, 445, 449, 451, 470, 480, 482, 496, 515, 520, 533, 577, 579, 582, 609, 618, 621, 622, 630, 631, 648, 649, 655, 662, 665, 668, 673, 677, 688, 689, 691, 699, 702, 719, 736, 746, 758, 763, 767, 774, 783, 786, 790, 797, 807, 836, 841, 897, 906, 915, 919, 936, 938, 940, 947, 950, 952, 956, 960, 961, 971, 974, 976]"
108,-46.02991673446745,-23.34252535304095,57.77,"[16, 18, 32, 39, 44, 85, 88, 101, 108, 109, 110, 118, 122, 128, 141, 142, 170, 178, 199, 242, 248, 250, 252, 270, 281, 290, 294, 302, 324, 336, 343, 368, 393, 396, 406, 413, 425, 437, 457, 459, 463, 487, 492, 516, 531, 532, 536, 574, 575, 587, 600, 602, 609, 614, 621, 639, 652, 656, 679, 695, 704, 737, 742, 745, 751, 768, 780, 781, 794, 814, 827, 832, 835, 847, 850, 858, 885, 888, 891, 927, 990]","[16, 18, 25, 32, 39, 40, 44, 72, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 226, 229, 242, 248, 250, 251, 252, 256, 259, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 368, 377, 385, 393, 396, 398, 406, 413, 415, 419, 425, 437, 447, 457, 459, 463, 470, 478, 487, 492, 497, 499, 512, 515, 516, 518, 531, 532, 534, 536, 566, 574, 575, 582, 587, 590, 599, 600, 602, 609, 614, 621, 622, 625, 639, 652, 656, 662, 665, 666, 671, 674, 679, 684, 686, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 770, 780, 781, 786, 794, 799, 811, 814, 827, 829, 832, 835, 836, 838, 841, 847, 850, 858, 885, 888, 891, 927, 944, 950, 951, 954, 957, 969, 986, 989, 990, 991, 993]"
109,-46.02993925682453,-23.331326684290318,47.4,"[16, 18, 32, 39, 44, 85, 88, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 196, 198, 199, 229, 242, 248, 250, 251, 252, 270, 281, 290, 293, 294, 302, 324, 332, 336, 343, 368, 393, 396, 398, 406, 413, 415, 419, 425, 447, 459, 463, 478, 487, 492, 515, 516, 518, 532, 536, 574, 575, 587, 599, 602, 609, 614, 621, 639, 652, 656, 671, 679, 689, 695, 704, 737, 742, 745, 747, 748, 751, 758, 767, 768, 780, 781, 786, 794, 814, 835, 836, 841, 847, 850, 858, 885, 888, 891, 927]","[12, 16, 18, 19, 22, 30, 32, 39, 40, 44, 72, 85, 88, 95, 96, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 181, 185, 193, 196, 198, 199, 217, 226, 229, 241, 242, 248, 250, 251, 252, 256, 259, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 344, 349, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 437, 444, 445, 447, 450, 457, 459, 463, 470, 478, 480, 484, 487, 492, 493, 497, 499, 501, 512, 515, 516, 518, 531, 532, 534, 536, 543, 544, 566, 574, 575, 577, 582, 587, 599, 600, 602, 609, 614, 618, 621, 622, 631, 639, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 684, 686, 688, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 770, 780, 781, 783, 786, 794, 799, 811, 814, 827, 832, 835, 836, 841, 845, 847, 850, 854, 858, 885, 888, 891, 915, 927, 931, 936, 940, 944, 950, 951, 952, 954, 957, 971, 986, 989, 990, 991]"
110,-46.0399414471607,-23.333210060906282,39.71,"[16, 18, 32, 44, 85, 88, 101, 108, 109, 110, 118, 128, 141, 142, 170, 185, 196, 198, 199, 226, 242, 248, 250, 252, 270, 281, 290, 294, 302, 324, 332, 336, 343, 368, 393, 396, 406, 413, 419, 425, 457, 459, 463, 487, 492, 515, 516, 532, 536, 566, 574, 575, 587, 602, 609, 614, 621, 639, 652, 656, 665, 671, 679, 689, 695, 704, 737, 745, 751, 758, 765, 767, 780, 786, 794, 799, 814, 827, 835, 836, 841, 847, 850, 858, 885, 888, 891, 927, 990]","[12, 16, 18, 19, 32, 39, 44, 72, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 219, 226, 229, 242, 248, 250, 251, 252, 259, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 344, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 437, 445, 447, 457, 459, 463, 470, 478, 480, 487, 492, 497, 499, 512, 515, 516, 518, 531, 532, 534, 536, 566, 574, 575, 577, 582, 587, 599, 600, 602, 609, 614, 618, 621, 622, 625, 629, 631, 639, 649, 652, 656, 662, 665, 671, 673, 674, 679, 686, 688, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 780, 781, 786, 794, 799, 811, 814, 827, 832, 835, 836, 841, 847, 850, 858, 885, 888, 891, 915, 927, 936, 944, 950, 951, 952, 954, 957, 971, 986, 990, 991]"
111,-45.998818265139356,-23.3958489143977,73.6,"[25, 38, 42, 52, 78, 83, 111, 125, 130, 133, 134, 160, 176, 221, 273, 282, 308, 314, 333, 348, 364, 365, 369, 397, 428, 436, 507, 509, 547, 561, 564, 590, 591, 596, 619, 635, 640, 659, 666, 700, 705, 706, 743, 771, 775, 787, 793, 800, 809, 813, 823, 829, 849, 865, 868, 869, 872, 907, 908, 913, 921, 932, 946, 963, 973, 978, 987, 988]","[25, 38, 42, 52, 59, 78, 83, 86, 87, 111, 114, 123, 125, 130, 133, 134, 152, 154, 158, 160, 161, 176, 188, 221, 224, 266, 268, 273, 276, 282, 308, 314, 319, 333, 348, 351, 355, 363, 364, 365, 369, 384, 385, 386, 397, 412, 421, 427, 428, 436, 452, 465, 486, 507, 509, 517, 531, 545, 547, 561, 564, 572, 573, 584, 590, 591, 596, 600, 603, 611, 612, 619, 620, 632, 635, 637, 640, 659, 666, 694, 698, 700, 705, 706, 709, 720, 743, 771, 772, 775, 787, 793, 800, 809, 813, 820, 823, 824, 829, 832, 838, 843, 849, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 975, 978, 986, 987, 988, 993, 997]"
112,-45.908560939297686,-23.391751980788758,28.66,"[4, 21, 29, 56, 84, 112, 116, 137, 139, 151, 153, 171, 189, 201, 203, 218, 249, 253, 265, 274, 286, 301, 313, 361, 391, 407, 453, 461, 462, 483, 500, 508, 541, 549, 550, 568, 571, 585, 592, 594, 605, 633, 687, 693, 713, 730, 732, 760, 784, 788, 804, 816, 857, 876, 903, 910, 912, 925, 943, 948, 982, 985]","[1, 4, 21, 29, 56, 58, 59, 63, 84, 87, 112, 116, 120, 137, 139, 151, 153, 164, 168, 171, 177, 188, 189, 190, 201, 203, 206, 212, 214, 218, 222, 223, 236, 240, 245, 246, 249, 253, 258, 265, 268, 274, 279, 285, 286, 301, 313, 319, 320, 321, 330, 358, 361, 372, 374, 391, 407, 414, 430, 453, 458, 461, 462, 467, 483, 486, 500, 505, 508, 529, 540, 541, 549, 550, 565, 568, 571, 584, 585, 592, 594, 595, 605, 607, 617, 620, 633, 634, 650, 658, 661, 664, 687, 693, 694, 713, 730, 732, 760, 772, 784, 788, 804, 812, 816, 817, 820, 824, 857, 861, 876, 879, 903, 910, 912, 918, 925, 943, 948, 977, 982, 985]"
