local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
536,-45.927775327106175,-23.276768822601273,84.46,"[0, 10, 13, 29, 42, 56, 90, 107, 113, 138, 174, 198, 208, 213, 214, 215, 216, 223, 227, 261, 292, 300, 326, 337, 350, 363, 396, 403, 424, 431, 436, 439, 440, 443, 465, 470, 509, 512, 516, 525, 536, 537, 543, 545, 617, 640, 676, 699, 736, 759, 792, 809, 842, 854, 865, 872, 892, 933, 951, 954, 958, 979, 985, 993, 1007, 1014, 1025, 1032, 1041, 1049, 1051, 1077, 1094, 1120, 1137, 1166, 1167, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1214, 1229, 1232, 1255, 1295, 1297, 1308, 1317, 1321, 1361, 1369, 1380, 1392, 1439, 1446, 1452, 1464, 1465, 1478, 1496, 1498]","[0, 10, 13, 14, 23, 29, 31, 42, 43, 56, 57, 70, 74, 75, 80, 82, 90, 93, 101, 104, 107, 113, 120, 121, 131, 133, 138, 152, 157, 159, 162, 168, 173, 174, 179, 183, 194, 198, 208, 211, 212, 213, 214, 215, 216, 219, 223, 227, 236, 248, 251, 253, 254, 261, 269, 282, 292, 297, 300, 310, 317, 318, 322, 326, 337, 340, 341, 350, 354, 361, 363, 369, 385, 386, 392, 394, 396, 403, 416, 421, 424, 425, 427, 429, 431, 436, 439, 440, 443, 445, 452, 465, 470, 471, 475, 477, 482, 483, 497, 499, 501, 509, 512, 516, 519, 521, 522, 525, 535, 536, 537, 543, 545, 549, 550, 561, 565, 577, 595, 597, 601, 602, 609, 617, 624, 626, 634, 640, 644, 648, 667, 673, 676, 680, 691, 696, 699, 701, 709, 717, 736, 738, 742, 746, 759, 776, 780, 792, 809, 810, 818, 833, 842, 854, 863, 865, 872, 873, 889, 892, 895, 901, 904, 933, 951, 954, 958, 970, 977, 979, 985, 993, 1006, 1007, 1014, 1022, 1025, 1026, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1093, 1094, 1098, 1104, 1111, 1114, 1120, 1122, 1137, 1151, 1155, 1158, 1166, 1167, 1173, 1175, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1206, 1210, 1214, 1222, 1229, 1231, 1232, 1233, 1235, 1240, 1246, 1253, 1255, 1257, 1267, 1270, 1295, 1297, 1298, 1308, 1314, 1317, 1321, 1323, 1330, 1334, 1342, 1346, 1347, 1361, 1369, 1379, 1380, 1386, 1392, 1394, 1396, 1397, 1408, 1416, 1439, 1444, 1446, 1452, 1460, 1464, 1465, 1477, 1478, 1481, 1496, 1498]"
537,-45.92995673194035,-23.290763198061676,66.2,"[29, 56, 90, 107, 113, 131, 133, 157, 162, 168, 174, 183, 198, 213, 214, 219, 223, 227, 236, 261, 292, 326, 337, 340, 350, 354, 363, 421, 427, 429, 431, 436, 439, 440, 470, 477, 482, 499, 501, 512, 516, 521, 525, 535, 536, 537, 543, 597, 601, 617, 634, 644, 691, 736, 742, 759, 809, 818, 842, 854, 872, 889, 892, 933, 954, 979, 985, 1007, 1014, 1025, 1032, 1051, 1094, 1120, 1137, 1151, 1167, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1214, 1233, 1235, 1255, 1295, 1297, 1317, 1321, 1323, 1334, 1342, 1346, 1347, 1361, 1380, 1392, 1394, 1396, 1439, 1446, 1452, 1464, 1477, 1478, 1496]","[0, 10, 13, 14, 29, 31, 42, 56, 57, 60, 75, 76, 80, 82, 84, 88, 90, 93, 101, 104, 107, 113, 131, 133, 138, 150, 152, 156, 157, 160, 162, 168, 173, 174, 179, 183, 194, 198, 208, 211, 212, 213, 214, 215, 216, 219, 223, 227, 236, 242, 245, 248, 249, 251, 253, 254, 261, 269, 275, 282, 288, 292, 297, 300, 310, 317, 318, 322, 326, 337, 340, 350, 354, 363, 376, 383, 386, 394, 396, 401, 403, 408, 411, 416, 418, 421, 424, 425, 426, 427, 429, 431, 436, 437, 439, 440, 443, 445, 450, 452, 465, 470, 471, 477, 482, 494, 497, 498, 499, 501, 509, 512, 516, 521, 525, 535, 536, 537, 540, 543, 545, 549, 550, 555, 561, 565, 577, 589, 595, 597, 601, 602, 610, 617, 624, 626, 634, 640, 644, 648, 673, 674, 675, 676, 680, 681, 691, 696, 699, 701, 717, 729, 736, 738, 742, 754, 759, 763, 769, 776, 780, 792, 809, 810, 818, 833, 835, 842, 852, 854, 863, 865, 870, 872, 889, 892, 901, 905, 928, 933, 948, 951, 954, 958, 970, 977, 979, 985, 993, 1007, 1008, 1014, 1022, 1025, 1030, 1032, 1041, 1047, 1049, 1051, 1077, 1083, 1093, 1094, 1098, 1101, 1102, 1104, 1110, 1111, 1114, 1120, 1122, 1123, 1137, 1151, 1155, 1162, 1166, 1167, 1173, 1175, 1178, 1183, 1186, 1188, 1189, 1190, 1192, 1195, 1199, 1200, 1206, 1210, 1214, 1222, 1229, 1232, 1233, 1235, 1237, 1240, 1249, 1250, 1255, 1257, 1264, 1270, 1278, 1293, 1295, 1297, 1307, 1308, 1314, 1317, 1320, 1321, 1323, 1334, 1342, 1345, 1346, 1347, 1361, 1369, 1377, 1379, 1380, 1386, 1392, 1394, 1396, 1397, 1403, 1408, 1409, 1413, 1431, 1439, 1444, 1446, 1452, 1457, 1460, 1462, 1464, 1465, 1473, 1474, 1477, 1478, 1481, 1490, 1491, 1496, 1498]"
538,-45.95588532367174,-23.3958489143977,6.09,"[24, 25, 41, 59, 65, 87, 96, 97, 169, 199, 230, 258, 273, 277, 283, 307, 316, 331, 333, 368, 377, 384, 402, 414, 454, 467, 468, 493, 538, 547, 556, 568, 581, 585, 587, 606, 649, 671, 672, 693, 703, 712, 719, 723, 727, 764, 782, 796, 802, 821, 836, 856, 885, 897, 911, 912, 923, 930, 937, 956, 973, 974, 991, 999, 1010, 1038, 1055, 1056, 1076, 1113, 1116, 1143, 1154, 1156, 1160, 1185, 1196, 1207, 1236, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1331, 1356, 1375, 1401, 1410, 1425, 1466, 1479, 1484, 1486, 1487]","[6, 9, 24, 25, 41, 52, 55, 59, 65, 68, 73, 87, 96, 97, 99, 100, 103, 140, 142, 146, 165, 169, 175, 199, 229, 230, 231, 240, 257, 258, 263, 264, 265, 273, 277, 283, 286, 307, 316, 330, 331, 333, 344, 346, 365, 368, 375, 377, 380, 384, 402, 409, 412, 414, 422, 444, 447, 454, 467, 468, 469, 485, 493, 496, 514, 538, 547, 556, 560, 568, 571, 581, 585, 586, 587, 588, 598, 600, 606, 608, 612, 621, 631, 641, 649, 655, 660, 669, 671, 672, 679, 692, 693, 703, 706, 712, 713, 719, 723, 727, 753, 756, 764, 766, 768, 778, 782, 788, 790, 791, 796, 802, 812, 814, 821, 836, 847, 855, 856, 858, 868, 874, 879, 881, 885, 886, 897, 911, 912, 913, 923, 925, 930, 934, 937, 942, 952, 955, 956, 957, 967, 971, 973, 974, 983, 989, 991, 999, 1009, 1010, 1021, 1033, 1038, 1052, 1055, 1056, 1076, 1085, 1095, 1105, 1113, 1115, 1116, 1132, 1143, 1144, 1148, 1153, 1154, 1156, 1160, 1179, 1185, 1196, 1201, 1207, 1208, 1209, 1227, 1236, 1252, 1254, 1259, 1261, 1274, 1279, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1324, 1329, 1331, 1333, 1338, 1356, 1360, 1365, 1366, 1372, 1375, 1378, 1401, 1406, 1410, 1419, 1422, 1425, 1447, 1449, 1466, 1476, 1479, 1484, 1486, 1487]"
539,-45.83072402150139,-23.288604919625623,96.03,"[5, 53, 58, 110, 124, 136, 149, 226, 267, 296, 303, 348, 367, 379, 430, 539, 592, 618, 630, 747, 795, 839, 848, 857, 922, 978, 987, 1039, 1139, 1170, 1244, 1284, 1304, 1373]","[5, 53, 58, 66, 95, 98, 110, 124, 129, 136, 149, 154, 224, 226, 234, 244, 266, 267, 296, 303, 334, 348, 367, 379, 400, 430, 433, 448, 539, 554, 591, 592, 616, 618, 630, 652, 728, 740, 747, 784, 795, 839, 848, 857, 894, 922, 926, 927, 943, 960, 966, 978, 986, 987, 1003, 1013, 1039, 1048, 1062, 1092, 1139, 1170, 1211, 1224, 1244, 1245, 1281, 1284, 1304, 1316, 1325, 1373, 1374, 1398, 1412, 1430, 1455, 1463, 1475]"
540,-45.947406874505035,-23.320512780699858,30.98,"[3, 31, 49, 60, 67, 76, 77, 84, 85, 102, 128, 131, 133, 157, 160, 162, 168, 179, 183, 209, 212, 227, 236, 245, 249, 251, 269, 275, 282, 288, 295, 317, 320, 337, 340, 355, 373, 376, 383, 401, 408, 411, 418, 420, 421, 426, 429, 435, 437, 450, 452, 477, 482, 486, 494, 498, 499, 521, 534, 540, 555, 558, 589, 597, 601, 624, 626, 632, 634, 651, 691, 696, 729, 754, 763, 806, 810, 835, 852, 854, 862, 870, 889, 901, 905, 928, 941, 946, 963, 977, 992, 1001, 1030, 1069, 1082, 1083, 1094, 1101, 1102, 1103, 1111, 1123, 1147, 1159, 1162, 1163, 1178, 1199, 1233, 1235, 1249, 1250, 1272, 1307, 1314, 1323, 1334, 1346, 1347, 1352, 1377, 1394, 1402, 1403, 1409, 1413, 1414, 1431, 1444, 1457, 1460, 1462, 1473, 1474, 1491]","[3, 14, 29, 31, 49, 54, 57, 60, 61, 67, 76, 77, 84, 85, 88, 90, 93, 99, 102, 107, 113, 119, 122, 128, 131, 133, 156, 157, 160, 162, 163, 167, 168, 174, 175, 179, 183, 196, 198, 200, 209, 212, 213, 214, 219, 227, 231, 236, 245, 249, 250, 251, 265, 269, 275, 282, 288, 292, 295, 297, 298, 310, 314, 315, 317, 318, 320, 324, 326, 337, 340, 342, 354, 355, 363, 370, 373, 376, 383, 390, 394, 401, 404, 408, 409, 411, 412, 415, 418, 419, 420, 421, 426, 429, 431, 435, 437, 439, 450, 452, 453, 455, 466, 470, 477, 481, 482, 486, 488, 494, 498, 499, 501, 502, 512, 521, 525, 529, 534, 535, 537, 540, 544, 548, 549, 555, 558, 562, 589, 597, 598, 601, 608, 610, 611, 617, 624, 626, 632, 634, 644, 651, 656, 657, 664, 669, 674, 675, 680, 681, 687, 691, 696, 701, 713, 720, 724, 729, 736, 738, 750, 753, 754, 763, 769, 774, 777, 778, 780, 783, 791, 806, 810, 813, 817, 818, 820, 825, 826, 833, 835, 838, 842, 845, 852, 854, 858, 862, 868, 870, 872, 874, 879, 883, 889, 892, 901, 905, 914, 928, 931, 941, 944, 946, 948, 963, 971, 975, 977, 988, 992, 1001, 1008, 1014, 1024, 1025, 1030, 1032, 1054, 1069, 1070, 1072, 1073, 1081, 1082, 1083, 1084, 1089, 1094, 1101, 1102, 1103, 1110, 1111, 1115, 1120, 1122, 1123, 1125, 1129, 1130, 1140, 1145, 1147, 1151, 1152, 1153, 1159, 1162, 1163, 1168, 1173, 1178, 1188, 1189, 1190, 1195, 1199, 1200, 1205, 1210, 1213, 1214, 1233, 1235, 1237, 1240, 1249, 1250, 1263, 1264, 1272, 1274, 1290, 1293, 1307, 1314, 1317, 1323, 1334, 1338, 1340, 1342, 1344, 1345, 1346, 1347, 1352, 1357, 1358, 1366, 1372, 1377, 1380, 1386, 1392, 1394, 1396, 1402, 1403, 1406, 1409, 1413, 1414, 1431, 1444, 1446, 1457, 1460, 1462, 1464, 1473, 1474, 1477, 1481, 1490, 1491, 1496, 1499]"
541,-46.00136910543672,-23.3408666480972,28.5,"[44, 64, 116, 119, 122, 135, 147, 163, 164, 167, 176, 203, 225, 247, 260, 263, 278, 284, 328, 330, 345, 370, 404, 415, 423, 451, 455, 462, 488, 491, 523, 529, 541, 542, 544, 553, 562, 639, 653, 662, 707, 714, 724, 726, 775, 777, 793, 794, 804, 827, 832, 845, 851, 878, 882, 1002, 1024, 1035, 1065, 1067, 1070, 1081, 1099, 1130, 1197, 1213, 1217, 1219, 1309, 1341, 1344, 1350, 1376, 1437, 1440, 1451, 1494]","[9, 21, 36, 37, 44, 54, 61, 64, 67, 77, 85, 99, 100, 102, 116, 119, 122, 128, 135, 145, 147, 163, 164, 167, 176, 180, 181, 189, 203, 225, 240, 247, 250, 260, 263, 264, 265, 278, 284, 295, 298, 306, 315, 328, 330, 345, 356, 362, 370, 401, 404, 415, 417, 419, 423, 435, 444, 451, 453, 455, 460, 462, 466, 476, 481, 485, 486, 488, 491, 505, 514, 523, 528, 529, 533, 541, 542, 544, 553, 558, 560, 562, 563, 608, 614, 621, 632, 639, 651, 653, 655, 662, 664, 675, 707, 713, 714, 720, 724, 726, 733, 744, 750, 775, 777, 783, 785, 790, 791, 793, 794, 802, 803, 804, 812, 817, 827, 832, 837, 838, 845, 851, 860, 862, 874, 878, 882, 886, 915, 931, 941, 946, 955, 959, 962, 967, 971, 988, 992, 1002, 1020, 1024, 1030, 1035, 1054, 1057, 1058, 1065, 1067, 1070, 1072, 1081, 1082, 1089, 1091, 1099, 1100, 1102, 1103, 1115, 1124, 1125, 1129, 1130, 1145, 1146, 1159, 1163, 1169, 1172, 1174, 1197, 1198, 1202, 1205, 1209, 1213, 1217, 1219, 1225, 1252, 1262, 1265, 1268, 1272, 1291, 1292, 1301, 1306, 1309, 1313, 1333, 1335, 1340, 1341, 1344, 1350, 1357, 1376, 1390, 1395, 1402, 1406, 1413, 1414, 1422, 1434, 1437, 1440, 1448, 1451, 1457, 1474, 1492, 1494]"
542,-46.022525301655556,-23.330237815878153,19.08,"[21, 36, 37, 44, 64, 135, 176, 181, 217, 225, 247, 260, 278, 306, 345, 362, 417, 423, 451, 462, 476, 523, 528, 533, 541, 542, 553, 563, 639, 653, 662, 707, 730, 744, 775, 794, 803, 804, 827, 851, 860, 878, 882, 915, 959, 962, 1002, 1058, 1065, 1067, 1099, 1146, 1197, 1198, 1219, 1247, 1262, 1265, 1291, 1306, 1309, 1313, 1335, 1341, 1370, 1395, 1437, 1440, 1451, 1494]","[11, 21, 36, 37, 39, 44, 61, 64, 94, 116, 119, 122, 135, 137, 145, 147, 163, 164, 176, 180, 181, 189, 203, 205, 217, 218, 225, 243, 247, 260, 262, 278, 284, 293, 295, 306, 323, 328, 336, 345, 362, 370, 397, 404, 415, 417, 419, 423, 451, 460, 462, 464, 466, 476, 488, 491, 523, 527, 528, 529, 533, 541, 542, 553, 559, 562, 563, 614, 639, 653, 662, 663, 707, 710, 714, 716, 720, 724, 726, 730, 733, 744, 775, 777, 783, 793, 794, 803, 804, 827, 828, 832, 837, 845, 851, 859, 860, 878, 882, 902, 915, 929, 931, 949, 959, 962, 994, 1002, 1020, 1024, 1035, 1044, 1054, 1057, 1058, 1064, 1065, 1067, 1070, 1074, 1081, 1089, 1099, 1100, 1124, 1130, 1145, 1146, 1163, 1169, 1172, 1174, 1197, 1198, 1202, 1213, 1217, 1219, 1225, 1228, 1247, 1256, 1262, 1265, 1269, 1291, 1292, 1306, 1309, 1310, 1313, 1335, 1340, 1341, 1343, 1344, 1350, 1357, 1370, 1376, 1395, 1404, 1434, 1437, 1440, 1448, 1451, 1483, 1492, 1494]"
543,-45.91151110370696,-23.281206517244623,39.66,"[10, 29, 42, 56, 57, 80, 174, 198, 208, 211, 214, 216, 223, 248, 253, 254, 261, 300, 337, 350, 354, 427, 431, 436, 439, 440, 445, 465, 497, 516, 536, 537, 543, 545, 561, 617, 673, 699, 717, 736, 742, 809, 854, 865, 892, 933, 951, 954, 979, 1006, 1025, 1032, 1041, 1047, 1049, 1077, 1098, 1120, 1137, 1155, 1175, 1183, 1192, 1195, 1214, 1222, 1229, 1255, 1257, 1297, 1317, 1321, 1361, 1392, 1439, 1446, 1452, 1464, 1465, 1477, 1478, 1496, 1498]","[0, 10, 13, 14, 15, 20, 23, 29, 42, 43, 56, 57, 60, 74, 75, 80, 81, 90, 93, 95, 107, 113, 121, 131, 133, 138, 150, 154, 157, 159, 162, 168, 173, 174, 183, 190, 194, 198, 208, 211, 213, 214, 215, 216, 219, 223, 224, 227, 236, 242, 244, 248, 253, 254, 261, 292, 297, 300, 309, 312, 317, 326, 337, 350, 354, 363, 381, 385, 386, 396, 403, 416, 418, 421, 424, 425, 427, 429, 431, 436, 439, 440, 443, 445, 452, 465, 470, 471, 475, 477, 482, 483, 497, 499, 501, 509, 512, 516, 521, 522, 525, 535, 536, 537, 543, 545, 561, 591, 597, 601, 609, 610, 617, 624, 634, 640, 644, 667, 673, 674, 676, 680, 681, 691, 699, 701, 709, 717, 732, 736, 742, 759, 760, 776, 792, 798, 809, 810, 818, 842, 854, 863, 865, 872, 873, 888, 889, 892, 926, 927, 933, 943, 950, 951, 954, 958, 972, 977, 979, 985, 986, 993, 1003, 1006, 1007, 1014, 1022, 1025, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1094, 1098, 1110, 1111, 1114, 1120, 1137, 1151, 1155, 1166, 1167, 1175, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1214, 1222, 1224, 1229, 1232, 1233, 1235, 1240, 1245, 1246, 1249, 1255, 1257, 1267, 1293, 1295, 1297, 1298, 1308, 1314, 1317, 1320, 1321, 1323, 1330, 1334, 1342, 1345, 1346, 1347, 1361, 1369, 1380, 1386, 1392, 1394, 1396, 1397, 1398, 1403, 1408, 1416, 1430, 1431, 1439, 1446, 1452, 1460, 1463, 1464, 1465, 1475, 1477, 1478, 1481, 1496, 1498]"
544,-45.97320350528864,-23.341950633297575,12.55,"[49, 54, 67, 77, 85, 99, 102, 116, 119, 122, 128, 147, 163, 167, 209, 240, 260, 264, 265, 295, 330, 370, 373, 404, 409, 415, 423, 426, 435, 453, 455, 481, 485, 486, 488, 514, 529, 541, 544, 555, 558, 560, 562, 608, 632, 651, 653, 713, 714, 724, 726, 729, 750, 775, 777, 783, 791, 793, 812, 817, 825, 845, 862, 868, 874, 941, 946, 967, 971, 992, 1024, 1065, 1070, 1072, 1081, 1082, 1083, 1101, 1103, 1115, 1129, 1130, 1159, 1163, 1213, 1219, 1272, 1309, 1333, 1341, 1344, 1350, 1352, 1376, 1402, 1406, 1409, 1414, 1451, 1457]","[3, 9, 24, 31, 41, 49, 54, 55, 61, 67, 76, 77, 84, 85, 88, 99, 100, 102, 116, 119, 122, 128, 135, 147, 156, 160, 163, 167, 168, 175, 176, 179, 180, 183, 189, 200, 203, 209, 212, 225, 230, 231, 240, 245, 247, 249, 250, 251, 258, 260, 263, 264, 265, 269, 273, 275, 278, 282, 284, 288, 295, 298, 307, 315, 317, 320, 328, 330, 331, 340, 355, 370, 373, 377, 383, 390, 401, 404, 408, 409, 412, 415, 419, 420, 423, 426, 435, 437, 444, 451, 453, 455, 460, 462, 466, 481, 485, 486, 488, 491, 498, 505, 514, 523, 528, 529, 534, 540, 541, 544, 553, 555, 558, 560, 562, 581, 588, 589, 597, 598, 608, 611, 621, 626, 632, 639, 651, 653, 655, 656, 657, 660, 662, 664, 669, 675, 691, 696, 707, 713, 714, 719, 720, 724, 726, 729, 750, 753, 754, 756, 763, 775, 777, 778, 783, 790, 791, 793, 794, 802, 806, 812, 813, 817, 825, 827, 832, 835, 838, 845, 852, 858, 862, 868, 870, 874, 878, 879, 882, 885, 886, 901, 905, 911, 928, 931, 934, 941, 946, 955, 963, 967, 971, 988, 989, 992, 1001, 1002, 1020, 1024, 1030, 1035, 1052, 1054, 1065, 1069, 1070, 1072, 1081, 1082, 1083, 1084, 1089, 1099, 1100, 1101, 1102, 1103, 1111, 1115, 1123, 1125, 1129, 1130, 1140, 1143, 1145, 1147, 1153, 1156, 1159, 1163, 1168, 1169, 1172, 1173, 1178, 1185, 1197, 1199, 1202, 1205, 1207, 1209, 1213, 1217, 1219, 1227, 1250, 1252, 1264, 1272, 1274, 1301, 1305, 1307, 1309, 1319, 1333, 1338, 1340, 1341, 1344, 1347, 1350, 1352, 1356, 1357, 1360, 1366, 1372, 1376, 1377, 1402, 1406, 1409, 1413, 1414, 1422, 1434, 1444, 1451, 1457, 1460, 1462, 1473, 1474, 1479, 1486, 1491, 1499]"
545,-45.90906088150973,-23.267923306463754,27.39,"[10, 13, 42, 43, 56, 74, 80, 121, 138, 159, 173, 174, 198, 208, 211, 216, 223, 253, 254, 261, 300, 350, 385, 386, 424, 425, 436, 439, 440, 445, 465, 471, 475, 497, 516, 522, 536, 543, 545, 561, 667, 673, 676, 699, 709, 717, 736, 792, 809, 865, 873, 933, 951, 954, 958, 979, 1006, 1025, 1041, 1047, 1049, 1077, 1078, 1098, 1137, 1155, 1166, 1175, 1183, 1192, 1222, 1229, 1232, 1255, 1257, 1297, 1298, 1321, 1330, 1361, 1369, 1397, 1408, 1416, 1439, 1452, 1465, 1478, 1496, 1498]","[0, 10, 13, 15, 23, 29, 42, 43, 56, 57, 74, 75, 80, 81, 90, 107, 113, 120, 121, 123, 133, 138, 154, 157, 159, 162, 173, 174, 194, 198, 208, 211, 213, 214, 215, 216, 223, 227, 242, 244, 248, 253, 254, 261, 292, 300, 326, 337, 341, 350, 354, 363, 369, 385, 386, 396, 403, 424, 425, 427, 431, 436, 439, 440, 443, 445, 465, 470, 471, 475, 483, 497, 509, 512, 516, 521, 522, 525, 536, 537, 543, 545, 561, 596, 609, 617, 634, 636, 640, 667, 673, 676, 680, 690, 699, 701, 709, 717, 722, 736, 742, 759, 760, 776, 792, 809, 815, 818, 842, 854, 863, 865, 871, 872, 873, 888, 892, 926, 927, 933, 943, 950, 951, 954, 958, 972, 979, 985, 986, 993, 1003, 1006, 1007, 1014, 1022, 1025, 1026, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1094, 1098, 1114, 1120, 1127, 1137, 1138, 1155, 1158, 1166, 1167, 1175, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1214, 1222, 1224, 1229, 1232, 1233, 1245, 1246, 1253, 1255, 1257, 1267, 1295, 1297, 1298, 1303, 1308, 1317, 1320, 1321, 1328, 1330, 1346, 1355, 1361, 1369, 1380, 1386, 1392, 1397, 1398, 1408, 1416, 1430, 1439, 1446, 1452, 1464, 1465, 1475, 1477, 1478, 1496, 1498]"
546,-46.07832422289449,-23.33657346193912,19.08,"[11, 39, 62, 218, 262, 281, 291, 293, 294, 313, 464, 546, 584, 599, 627, 663, 716, 859, 949, 1044, 1106, 1109, 1223, 1269, 1273, 1429, 1432]","[11, 37, 39, 62, 72, 91, 94, 132, 145, 218, 243, 262, 281, 291, 293, 294, 313, 321, 323, 347, 397, 464, 480, 508, 524, 526, 546, 563, 580, 584, 594, 599, 607, 627, 663, 700, 716, 730, 733, 735, 800, 803, 808, 859, 877, 929, 935, 949, 994, 995, 1044, 1045, 1058, 1064, 1066, 1071, 1074, 1088, 1106, 1109, 1117, 1181, 1184, 1194, 1223, 1225, 1269, 1273, 1282, 1306, 1310, 1326, 1370, 1393, 1395, 1427, 1429, 1432, 1433, 1472, 1488, 1489]"
547,-45.93155973131638,-23.3958489143977,27.05,"[25, 52, 65, 68, 87, 97, 103, 140, 146, 165, 229, 257, 273, 277, 283, 286, 333, 346, 368, 375, 380, 391, 402, 447, 467, 468, 538, 547, 556, 571, 581, 585, 586, 587, 631, 635, 649, 671, 672, 679, 697, 706, 712, 764, 766, 782, 788, 796, 821, 836, 855, 856, 881, 897, 899, 913, 923, 925, 937, 942, 952, 956, 957, 973, 974, 983, 991, 999, 1009, 1033, 1038, 1055, 1056, 1059, 1085, 1095, 1179, 1196, 1236, 1254, 1279, 1299, 1300, 1305, 1318, 1324, 1329, 1331, 1360, 1365, 1371, 1375, 1401, 1410, 1419, 1436, 1447, 1449, 1466, 1476]","[24, 25, 28, 41, 52, 59, 65, 68, 87, 96, 97, 103, 140, 146, 165, 169, 170, 172, 175, 191, 192, 199, 200, 229, 230, 240, 252, 257, 258, 264, 273, 277, 283, 286, 307, 314, 316, 324, 331, 333, 346, 368, 375, 377, 380, 384, 391, 402, 409, 410, 412, 413, 414, 446, 447, 461, 467, 468, 493, 520, 538, 547, 556, 568, 571, 581, 585, 586, 587, 588, 598, 606, 613, 631, 635, 638, 642, 645, 649, 658, 660, 669, 671, 672, 679, 682, 689, 693, 697, 703, 706, 712, 719, 723, 727, 753, 756, 764, 766, 778, 782, 788, 796, 801, 807, 821, 836, 840, 855, 856, 858, 866, 868, 879, 881, 885, 891, 897, 899, 911, 912, 913, 918, 923, 925, 930, 934, 937, 942, 952, 956, 957, 965, 973, 974, 983, 989, 991, 999, 1009, 1010, 1019, 1033, 1038, 1052, 1055, 1056, 1059, 1076, 1085, 1095, 1105, 1112, 1113, 1116, 1134, 1135, 1143, 1148, 1153, 1154, 1156, 1160, 1179, 1182, 1185, 1196, 1207, 1208, 1216, 1226, 1227, 1230, 1236, 1242, 1254, 1259, 1261, 1266, 1274, 1276, 1279, 1289, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1324, 1327, 1329, 1331, 1338, 1356, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1406, 1410, 1415, 1419, 1425, 1426, 1436, 1447, 1449, 1454, 1466, 1468, 1476, 1479, 1484, 1486]"
548,-45.91352621781175,-23.35100289325224,43.29,"[1, 3, 7, 134, 148, 170, 172, 175, 191, 192, 196, 200, 228, 252, 256, 275, 288, 305, 314, 320, 324, 342, 343, 355, 390, 410, 411, 412, 434, 446, 450, 494, 495, 498, 502, 503, 510, 520, 531, 548, 586, 598, 611, 623, 647, 656, 657, 682, 687, 689, 753, 769, 774, 806, 813, 820, 826, 840, 843, 866, 867, 883, 891, 914, 918, 944, 963, 975, 1008, 1029, 1073, 1084, 1096, 1105, 1112, 1135, 1140, 1147, 1148, 1152, 1162, 1168, 1190, 1208, 1226, 1237, 1248, 1259, 1261, 1276, 1290, 1345, 1358, 1364, 1366, 1372, 1378, 1385, 1387, 1418, 1468, 1473]","[1, 3, 7, 14, 49, 60, 68, 93, 105, 115, 131, 134, 140, 141, 146, 148, 150, 151, 157, 160, 168, 170, 172, 175, 183, 184, 191, 192, 196, 200, 209, 228, 229, 231, 249, 252, 255, 256, 258, 264, 273, 275, 286, 287, 288, 290, 305, 307, 312, 314, 317, 320, 324, 342, 343, 346, 353, 355, 357, 366, 373, 376, 381, 390, 408, 409, 410, 411, 412, 418, 420, 426, 434, 446, 447, 449, 450, 452, 453, 458, 461, 473, 481, 482, 494, 495, 498, 499, 501, 502, 503, 510, 520, 531, 534, 535, 540, 548, 555, 558, 571, 581, 586, 588, 598, 601, 610, 611, 613, 623, 624, 631, 635, 642, 645, 647, 656, 657, 660, 669, 674, 680, 681, 682, 687, 689, 701, 706, 719, 729, 753, 754, 756, 766, 769, 774, 778, 788, 798, 799, 801, 806, 810, 813, 817, 818, 819, 820, 825, 826, 835, 836, 840, 843, 855, 856, 858, 866, 867, 868, 870, 874, 879, 881, 883, 889, 891, 905, 911, 914, 918, 919, 934, 942, 944, 952, 957, 963, 969, 971, 975, 977, 980, 983, 989, 1001, 1008, 1029, 1031, 1033, 1046, 1050, 1052, 1063, 1069, 1073, 1083, 1084, 1096, 1101, 1105, 1107, 1110, 1111, 1112, 1123, 1128, 1129, 1134, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1162, 1168, 1182, 1190, 1196, 1199, 1208, 1216, 1226, 1227, 1237, 1240, 1248, 1249, 1259, 1261, 1274, 1276, 1279, 1286, 1290, 1293, 1305, 1307, 1314, 1323, 1324, 1329, 1338, 1342, 1345, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1386, 1387, 1403, 1406, 1409, 1414, 1418, 1419, 1426, 1431, 1436, 1447, 1454, 1460, 1462, 1468, 1473, 1479, 1481, 1486]"
