local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
81,-45.92300085424474,-23.377335865604323,54.13,"[2, 11, 12, 20, 35, 49, 50, 51, 81, 86, 104, 109, 149, 150, 167, 169, 179, 193, 201, 202, 210, 220, 231, 256, 264, 278, 295, 301, 320, 328, 350, 357, 370, 374, 398, 441, 444, 460, 466, 471, 494]","[2, 11, 12, 20, 30, 35, 47, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 231, 248, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 350, 357, 370, 374, 398, 417, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
82,-45.84644289579652,-23.385257691552784,47.75,"[3, 15, 29, 34, 42, 46, 52, 54, 55, 65, 66, 71, 74, 76, 82, 95, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 240, 246, 249, 279, 280, 289, 290, 294, 296, 337, 339, 341, 345, 349, 352, 376, 392, 396, 404, 416, 424, 430, 433, 461, 470, 476]","[3, 10, 15, 17, 29, 34, 42, 45, 46, 47, 50, 52, 54, 55, 65, 66, 69, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 144, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 226, 229, 234, 239, 240, 242, 243, 246, 247, 248, 249, 255, 272, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 314, 324, 337, 338, 339, 341, 345, 349, 352, 376, 380, 392, 396, 404, 406, 410, 416, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 478, 479]"
83,-45.914327473867274,-23.31407298432228,14.72,"[9, 13, 24, 36, 40, 43, 44, 59, 60, 67, 68, 83, 85, 87, 101, 102, 116, 127, 135, 136, 137, 157, 165, 173, 176, 182, 186, 190, 198, 208, 209, 214, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 325, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 391, 394, 407, 408, 435, 438, 443, 446, 462, 473, 484, 485, 498]","[9, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 89, 101, 102, 111, 116, 123, 125, 127, 128, 130, 135, 136, 137, 152, 154, 157, 161, 162, 163, 164, 165, 173, 176, 182, 186, 187, 190, 195, 198, 208, 209, 214, 217, 218, 221, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 326, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 395, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 480, 484, 485, 498]"
84,-46.11415877088568,-23.383779367644905,76.21,"[7, 19, 33, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 284, 285, 292, 306, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 456, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
85,-45.91030766833966,-23.307756033842807,73.49,"[9, 14, 36, 40, 44, 59, 60, 61, 67, 68, 83, 85, 87, 101, 102, 111, 127, 135, 136, 137, 152, 157, 164, 165, 173, 176, 182, 187, 198, 208, 209, 214, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 313, 325, 330, 333, 344, 351, 353, 359, 360, 365, 369, 387, 391, 394, 395, 407, 408, 435, 438, 443, 446, 449, 462, 473, 484, 485, 498]","[9, 13, 14, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 89, 101, 102, 111, 116, 123, 125, 127, 128, 130, 135, 136, 137, 138, 152, 154, 157, 161, 162, 163, 164, 165, 173, 176, 182, 186, 187, 190, 195, 198, 208, 209, 214, 217, 218, 223, 225, 236, 252, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 326, 330, 332, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 395, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 477, 480, 484, 485, 498]"
86,-45.900689670335076,-23.376840554973743,1.8,"[2, 11, 12, 30, 35, 47, 50, 69, 81, 86, 89, 109, 119, 150, 169, 179, 193, 201, 212, 220, 221, 248, 264, 272, 278, 301, 314, 328, 350, 370, 374, 398, 417, 422, 434, 441, 460, 466, 471, 472, 478, 494, 495]","[2, 11, 12, 15, 17, 20, 30, 35, 45, 47, 49, 50, 51, 65, 66, 69, 81, 86, 89, 104, 109, 119, 144, 145, 149, 150, 161, 167, 169, 170, 171, 179, 193, 201, 202, 206, 210, 212, 220, 221, 226, 229, 231, 242, 243, 248, 256, 264, 272, 278, 280, 295, 296, 301, 314, 320, 326, 328, 339, 341, 350, 357, 370, 374, 376, 380, 398, 410, 416, 417, 422, 430, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
87,-45.908333118565146,-23.3085626562034,80.99,"[9, 36, 40, 44, 59, 61, 67, 68, 83, 85, 87, 101, 102, 111, 123, 127, 135, 136, 137, 152, 154, 157, 165, 173, 176, 182, 198, 208, 209, 214, 218, 225, 236, 253, 258, 259, 271, 286, 288, 291, 313, 325, 330, 333, 344, 351, 353, 359, 360, 365, 369, 387, 391, 394, 395, 407, 408, 435, 438, 443, 446, 449, 462, 484, 485, 498]","[9, 13, 14, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 89, 101, 102, 111, 116, 123, 127, 128, 130, 135, 136, 137, 138, 152, 154, 157, 161, 162, 163, 164, 165, 173, 176, 182, 186, 187, 190, 195, 198, 208, 209, 214, 217, 218, 221, 223, 225, 236, 252, 253, 258, 259, 271, 277, 286, 288, 291, 305, 310, 313, 325, 326, 330, 332, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 375, 387, 391, 394, 395, 403, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 477, 480, 484, 485, 498]"
88,-45.95261019028366,-23.315961314620935,43.62,"[5, 13, 18, 24, 43, 60, 67, 88, 101, 116, 125, 130, 135, 136, 157, 182, 186, 190, 217, 223, 310, 353, 361, 369, 375, 390, 391, 438, 473]","[5, 13, 14, 18, 24, 36, 40, 43, 48, 60, 67, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 130, 135, 136, 157, 161, 163, 182, 186, 190, 214, 217, 223, 225, 236, 253, 258, 259, 286, 288, 291, 310, 326, 344, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 408, 435, 437, 438, 443, 462, 473, 485]"
89,-45.90504699731413,-23.35087720437555,43.5,"[11, 44, 49, 86, 89, 109, 137, 150, 161, 169, 193, 221, 231, 264, 272, 301, 314, 326, 328, 344, 370, 374, 394, 441, 444, 460, 494]","[2, 9, 11, 12, 17, 20, 24, 35, 36, 43, 44, 45, 49, 50, 51, 65, 67, 68, 69, 81, 83, 85, 86, 87, 89, 109, 119, 121, 123, 127, 137, 144, 150, 152, 161, 165, 167, 169, 173, 186, 193, 195, 198, 201, 202, 209, 218, 220, 221, 225, 229, 231, 242, 243, 248, 253, 256, 258, 259, 264, 271, 272, 278, 288, 291, 295, 301, 310, 314, 320, 326, 328, 333, 338, 344, 350, 360, 365, 369, 370, 374, 375, 376, 380, 394, 395, 398, 410, 422, 428, 434, 441, 443, 444, 446, 460, 462, 466, 472, 478, 480, 484, 494, 498]"
90,-46.039569164818616,-23.2386314060671,13.51,"[31, 90, 105, 110, 153, 166, 194, 207, 224, 227, 244, 267, 273, 315, 336, 348, 363, 364, 385, 405, 409, 413, 420, 488]","[25, 27, 31, 38, 39, 90, 99, 105, 110, 147, 153, 166, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 267, 273, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 489, 499]"
91,-46.08604529211563,-23.27783456626569,84.01,"[25, 57, 91, 96, 141, 183, 184, 204, 266, 268, 276, 322, 335, 342, 366, 368, 388, 411, 464]","[25, 27, 31, 38, 57, 79, 91, 96, 110, 112, 139, 141, 147, 153, 166, 183, 184, 203, 204, 244, 251, 262, 266, 268, 273, 276, 297, 298, 300, 302, 318, 319, 322, 335, 340, 342, 348, 362, 364, 366, 368, 388, 400, 405, 411, 413, 420, 436, 440, 442, 445, 464, 488, 489, 492]"
92,-46.096342315129306,-23.3958489143977,56.17,"[7, 19, 33, 53, 56, 64, 72, 75, 84, 92, 97, 100, 106, 124, 131, 143, 156, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 263, 270, 283, 285, 292, 312, 317, 321, 327, 329, 346, 355, 358, 377, 378, 381, 386, 397, 415, 429, 431, 451, 453, 459, 467, 468, 481, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
93,-45.90169651740711,-23.249233073619767,71.88,"[0, 4, 8, 32, 41, 63, 70, 93, 98, 113, 114, 115, 118, 126, 129, 132, 200, 211, 233, 250, 260, 265, 299, 316, 323, 331, 334, 347, 372, 383, 412, 414, 418, 419, 425, 426, 432, 448, 450, 457, 458, 469, 493]","[0, 1, 4, 8, 14, 22, 32, 41, 63, 70, 78, 80, 93, 98, 111, 113, 114, 115, 118, 122, 126, 129, 132, 154, 164, 187, 200, 205, 211, 219, 233, 250, 252, 260, 265, 269, 274, 299, 303, 313, 316, 323, 331, 332, 334, 347, 354, 372, 383, 401, 412, 414, 418, 419, 421, 425, 426, 432, 448, 449, 450, 457, 458, 469, 477, 486, 487, 493]"
94,-45.86159329196318,-23.327180184946247,65.07,"[6, 16, 21, 26, 28, 58, 94, 121, 123, 134, 138, 144, 152, 159, 162, 165, 177, 188, 195, 197, 199, 237, 241, 281, 287, 293, 324, 338, 384, 393, 395, 403, 423, 427, 428, 447, 480, 490, 491, 496]","[6, 9, 16, 17, 21, 26, 28, 44, 45, 52, 58, 61, 66, 68, 73, 74, 76, 94, 107, 108, 121, 123, 128, 134, 137, 138, 144, 146, 152, 154, 159, 162, 165, 170, 173, 176, 177, 178, 188, 195, 197, 198, 199, 206, 209, 218, 222, 229, 234, 237, 241, 242, 243, 246, 248, 261, 271, 275, 277, 280, 281, 287, 291, 293, 305, 307, 308, 314, 324, 325, 330, 333, 338, 351, 356, 367, 380, 384, 393, 394, 395, 399, 403, 407, 410, 422, 423, 427, 428, 446, 447, 472, 479, 480, 484, 490, 491, 496, 498]"
95,-45.82935391556666,-23.389197052517464,63.3,"[3, 10, 29, 34, 42, 46, 52, 54, 55, 71, 74, 76, 77, 82, 95, 103, 117, 142, 148, 158, 171, 172, 181, 196, 239, 240, 247, 249, 255, 279, 282, 289, 290, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470, 476]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 226, 234, 239, 240, 243, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 341, 345, 349, 352, 376, 392, 396, 404, 406, 416, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
96,-46.06522618669211,-23.28795620568081,4.66,"[25, 27, 57, 79, 91, 96, 112, 139, 141, 183, 184, 204, 251, 262, 268, 276, 298, 300, 318, 319, 322, 335, 342, 366, 388, 400, 436, 442, 445, 464, 489, 492]","[25, 27, 31, 38, 57, 79, 91, 96, 110, 112, 139, 141, 147, 153, 155, 166, 183, 184, 191, 203, 204, 244, 251, 262, 266, 268, 273, 276, 297, 298, 300, 302, 318, 319, 322, 335, 340, 342, 348, 362, 364, 366, 368, 371, 379, 388, 400, 405, 411, 420, 436, 442, 445, 455, 464, 488, 489, 492]"
97,-46.09233846697843,-23.3958489143977,14.54,"[19, 53, 56, 64, 72, 75, 84, 92, 97, 106, 124, 131, 156, 168, 174, 185, 192, 215, 228, 230, 232, 235, 254, 263, 283, 285, 292, 312, 317, 321, 327, 329, 346, 355, 358, 377, 378, 381, 386, 397, 415, 429, 431, 451, 453, 459, 467, 468, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
98,-45.87284045892981,-23.248194183443026,45.3,"[0, 1, 4, 8, 63, 93, 98, 115, 118, 129, 205, 260, 265, 304, 323, 332, 448, 450, 486, 493]","[0, 1, 4, 8, 41, 63, 70, 93, 98, 114, 115, 118, 126, 129, 200, 205, 211, 233, 250, 252, 260, 265, 304, 316, 323, 331, 332, 347, 354, 372, 401, 414, 418, 419, 421, 432, 448, 450, 457, 458, 469, 474, 477, 486, 493]"
99,-46.067923381843876,-23.22286526883298,33.21,"[31, 39, 99, 105, 110, 147, 189, 207, 213, 216, 224, 227, 267, 336, 340, 348, 363, 364, 385, 389, 409, 413, 440, 475, 499]","[25, 31, 38, 39, 90, 99, 105, 110, 147, 153, 166, 189, 194, 203, 207, 213, 216, 224, 227, 244, 267, 273, 297, 298, 302, 315, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]"
100,-46.12281418538869,-23.3958489143977,87.35,"[7, 19, 33, 75, 84, 92, 100, 106, 124, 140, 143, 156, 174, 175, 180, 185, 215, 230, 232, 235, 254, 263, 270, 283, 292, 306, 312, 317, 321, 327, 346, 355, 358, 377, 381, 386, 397, 429, 431, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
101,-45.93481799993005,-23.313042265824322,34.79,"[13, 18, 24, 36, 43, 48, 60, 67, 83, 85, 87, 88, 101, 102, 116, 125, 127, 130, 135, 136, 157, 182, 186, 190, 214, 217, 223, 225, 236, 253, 258, 259, 286, 288, 291, 310, 344, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 408, 435, 437, 438, 443, 462, 473, 485]","[5, 9, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 130, 135, 136, 137, 157, 161, 163, 164, 165, 173, 176, 182, 186, 187, 190, 198, 208, 209, 214, 217, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 325, 326, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 407, 408, 421, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]"
102,-45.92523452619633,-23.294212399395242,1.01,"[13, 14, 36, 40, 48, 59, 60, 67, 78, 83, 85, 87, 101, 102, 111, 116, 127, 130, 135, 136, 157, 163, 164, 173, 182, 187, 190, 208, 214, 223, 225, 236, 258, 259, 286, 288, 313, 353, 359, 360, 361, 365, 369, 387, 391, 408, 421, 435, 437, 438, 443, 449, 462, 473, 485]","[5, 9, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 128, 130, 135, 136, 137, 152, 154, 157, 163, 164, 165, 173, 176, 182, 186, 187, 190, 198, 208, 209, 211, 214, 217, 218, 223, 225, 236, 252, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 330, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 395, 407, 408, 421, 426, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]"
103,-45.81883894955156,-23.370926441262007,96.81,"[3, 10, 29, 34, 42, 46, 52, 54, 55, 71, 74, 76, 77, 95, 103, 117, 142, 148, 158, 181, 196, 234, 239, 240, 247, 249, 255, 279, 282, 289, 294, 307, 309, 345, 349, 352, 392, 404, 406, 433, 461, 463, 465, 470, 479]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 159, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 243, 246, 247, 249, 255, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 324, 337, 338, 345, 349, 352, 392, 396, 399, 404, 406, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
104,-45.931933525431255,-23.388492050607876,38.01,"[2, 11, 20, 35, 51, 81, 104, 109, 149, 151, 167, 179, 201, 202, 210, 231, 256, 264, 278, 295, 301, 320, 350, 357, 374, 398, 441, 460, 466, 471, 494]","[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 104, 109, 149, 150, 151, 167, 169, 179, 193, 201, 202, 210, 220, 221, 231, 256, 264, 272, 278, 295, 301, 320, 328, 350, 357, 370, 374, 398, 417, 441, 444, 460, 466, 471, 478, 494, 495]"
105,-46.04951150874142,-23.221508305267637,38.92,"[31, 39, 90, 99, 105, 189, 194, 207, 213, 224, 227, 267, 336, 363, 385, 389, 409, 413, 475, 499]","[31, 38, 39, 90, 99, 105, 110, 147, 153, 166, 189, 194, 203, 207, 213, 216, 224, 227, 244, 267, 273, 297, 298, 302, 315, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]"
106,-46.11732567680955,-23.3958489143977,96.47,"[7, 19, 33, 53, 56, 64, 75, 84, 92, 97, 100, 106, 124, 131, 140, 143, 156, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 263, 270, 283, 285, 292, 306, 312, 317, 321, 327, 346, 355, 358, 377, 378, 381, 386, 397, 415, 429, 431, 451, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
107,-45.830769019398446,-23.2983257275145,37.09,"[6, 21, 26, 28, 73, 107, 108, 146, 178, 199, 222, 241, 261, 275, 281, 308, 356, 367, 384, 393, 474, 496]","[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 128, 134, 138, 146, 159, 162, 177, 178, 188, 197, 199, 222, 237, 241, 261, 275, 277, 281, 293, 305, 308, 356, 367, 384, 393, 399, 401, 403, 423, 427, 447, 474, 486, 490, 491, 496]"
108,-45.825847897465124,-23.30740145515208,3.61,"[6, 21, 26, 28, 58, 73, 107, 108, 146, 178, 197, 199, 241, 261, 275, 281, 308, 356, 367, 384, 393, 399, 423, 427, 491, 496]","[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 134, 138, 146, 159, 177, 178, 188, 197, 199, 222, 237, 241, 261, 275, 277, 281, 293, 308, 324, 356, 367, 384, 393, 399, 403, 423, 427, 474, 490, 491, 496]"
109,-45.91120160020476,-23.376587904673233,32.74,"[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 167, 169, 179, 193, 201, 202, 220, 221, 231, 256, 264, 272, 278, 295, 301, 314, 320, 328, 350, 370, 374, 398, 417, 441, 444, 460, 466, 471, 478, 494, 495]","[2, 11, 12, 17, 20, 30, 35, 45, 47, 49, 50, 51, 65, 69, 81, 86, 89, 104, 109, 119, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 226, 229, 231, 242, 248, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 341, 350, 357, 370, 374, 376, 380, 398, 410, 416, 417, 422, 430, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
110,-46.06550425439616,-23.24776485796637,11.53,"[25, 31, 38, 90, 99, 110, 147, 153, 166, 194, 203, 204, 207, 216, 224, 227, 244, 267, 273, 297, 298, 302, 322, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]","[25, 27, 31, 38, 39, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 385, 389, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 499]"
111,-45.92281677253676,-23.285189745791794,54.34,"[14, 40, 48, 59, 60, 78, 85, 87, 102, 111, 116, 135, 157, 163, 164, 182, 187, 190, 208, 214, 236, 259, 286, 313, 353, 359, 387, 408, 421, 435, 437, 438, 449, 473, 485]","[9, 13, 14, 24, 32, 36, 40, 41, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 93, 101, 102, 111, 113, 115, 116, 125, 126, 127, 128, 130, 135, 136, 137, 152, 154, 157, 163, 164, 173, 176, 182, 186, 187, 190, 198, 208, 211, 214, 217, 218, 223, 225, 236, 252, 253, 258, 259, 260, 271, 286, 288, 291, 305, 310, 313, 325, 330, 331, 332, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 372, 375, 383, 387, 390, 391, 394, 407, 408, 412, 419, 421, 426, 432, 435, 437, 438, 443, 446, 449, 457, 462, 473, 477, 484, 485, 493, 498]"
112,-46.04829046805121,-23.284880650598705,50.06,"[27, 57, 79, 96, 112, 139, 141, 155, 166, 183, 184, 204, 251, 262, 268, 276, 298, 300, 318, 319, 322, 335, 342, 366, 371, 379, 400, 436, 442, 489, 492]","[25, 27, 31, 38, 57, 79, 91, 96, 110, 112, 139, 141, 153, 155, 166, 183, 184, 191, 194, 203, 204, 244, 251, 262, 266, 268, 273, 276, 297, 298, 300, 315, 318, 319, 322, 335, 340, 342, 348, 362, 364, 366, 368, 371, 379, 385, 388, 400, 405, 409, 411, 420, 436, 442, 445, 455, 464, 488, 489, 492]"
113,-45.92267027655107,-23.246033330343053,17.01,"[22, 32, 41, 63, 70, 80, 93, 113, 114, 122, 126, 132, 200, 211, 219, 233, 250, 269, 274, 299, 303, 316, 331, 334, 347, 354, 372, 383, 412, 419, 425, 426, 432, 448, 457, 458, 469, 487]","[0, 4, 8, 14, 22, 32, 41, 48, 63, 70, 78, 80, 93, 111, 113, 114, 115, 118, 122, 126, 129, 132, 163, 164, 187, 200, 211, 219, 233, 238, 250, 260, 265, 269, 274, 299, 303, 313, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 421, 425, 426, 432, 437, 448, 449, 450, 457, 458, 469, 487, 493]"
114,-45.901694243445874,-23.24121635669093,59.21,"[4, 8, 32, 41, 63, 70, 80, 93, 113, 114, 115, 118, 126, 129, 132, 200, 211, 233, 250, 260, 265, 274, 299, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 425, 432, 448, 450, 457, 458, 469, 487]","[0, 1, 4, 8, 22, 32, 41, 63, 70, 78, 80, 93, 98, 113, 114, 115, 118, 122, 126, 129, 132, 164, 187, 200, 205, 211, 219, 233, 250, 252, 260, 265, 269, 274, 299, 303, 316, 323, 331, 332, 334, 347, 354, 372, 383, 412, 414, 418, 419, 421, 425, 426, 432, 448, 450, 457, 458, 469, 477, 487, 493]"
115,-45.887459894997704,-23.258425494928343,46.57,"[0, 1, 4, 8, 63, 93, 98, 114, 115, 118, 129, 205, 211, 252, 260, 265, 323, 331, 332, 347, 401, 419, 448, 450, 477, 486, 493]","[0, 1, 4, 8, 14, 32, 41, 59, 61, 63, 70, 78, 93, 98, 111, 113, 114, 115, 118, 126, 128, 129, 132, 154, 164, 176, 187, 200, 205, 208, 211, 233, 250, 252, 260, 265, 274, 299, 304, 305, 313, 316, 323, 330, 331, 332, 334, 347, 354, 372, 383, 401, 412, 414, 418, 419, 421, 425, 426, 432, 435, 448, 449, 450, 457, 458, 469, 474, 477, 486, 493]"
116,-45.939740995397095,-23.302774960822973,79.14,"[5, 13, 14, 18, 24, 43, 48, 60, 67, 83, 88, 101, 102, 111, 116, 125, 130, 135, 136, 157, 163, 182, 186, 190, 214, 217, 223, 225, 236, 258, 259, 286, 310, 353, 359, 360, 361, 365, 369, 387, 390, 391, 408, 435, 437, 438, 443, 462, 473, 485]","[5, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 130, 135, 136, 137, 157, 161, 163, 164, 173, 176, 182, 186, 187, 190, 198, 208, 214, 217, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 326, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 407, 408, 421, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]"
117,-45.83403070565481,-23.37581185228161,81.55,"[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 234, 239, 240, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470, 476, 479]","[3, 10, 15, 17, 29, 34, 42, 45, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 144, 145, 148, 158, 159, 170, 171, 172, 181, 196, 206, 212, 226, 229, 234, 239, 240, 242, 243, 246, 247, 248, 249, 255, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 324, 337, 338, 339, 341, 345, 349, 352, 376, 380, 392, 396, 404, 406, 410, 416, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 479]"
