local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
427,-45.89631208975795,-23.339331257080477,56.98,"[28, 110, 140, 143, 216, 231, 261, 268, 270, 283, 315, 418, 427, 450, 453, 461, 465, 481, 514, 521, 552, 600, 607, 636, 648, 656, 691, 692, 730, 741, 751, 754, 761, 777, 786, 797, 812, 832, 874, 906, 940, 974, 990, 997]","[9, 28, 38, 73, 78, 81, 94, 101, 110, 123, 129, 140, 143, 150, 172, 177, 183, 199, 216, 223, 224, 231, 237, 261, 268, 270, 283, 291, 315, 320, 328, 347, 368, 377, 384, 387, 389, 395, 415, 418, 421, 427, 441, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 562, 570, 576, 580, 583, 600, 607, 608, 636, 648, 656, 667, 686, 687, 691, 692, 696, 703, 712, 730, 741, 751, 754, 761, 768, 771, 776, 777, 786, 788, 797, 801, 809, 812, 813, 814, 832, 844, 845, 849, 850, 874, 877, 900, 906, 940, 942, 962, 967, 974, 990, 993, 997]"
428,-45.990919151785235,-23.325986529492226,24.94,"[2, 15, 19, 23, 34, 43, 52, 54, 60, 66, 96, 97, 103, 115, 120, 124, 133, 135, 138, 148, 151, 161, 163, 195, 207, 213, 215, 217, 219, 222, 232, 240, 260, 263, 273, 274, 277, 280, 287, 288, 290, 296, 304, 305, 312, 314, 317, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 423, 428, 431, 432, 451, 456, 470, 473, 475, 482, 484, 487, 492, 493, 497, 500, 502, 511, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 556, 558, 574, 581, 602, 604, 617, 620, 631, 635, 638, 641, 642, 658, 664, 682, 685, 719, 731, 735, 743, 746, 808, 828, 833, 834, 835, 836, 847, 855, 856, 867, 873, 875, 878, 886, 889, 894, 897, 908, 909, 924, 925, 928, 935, 947, 956, 958, 976, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 23, 27, 34, 43, 46, 52, 54, 60, 66, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 158, 161, 162, 163, 165, 167, 168, 169, 170, 178, 179, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 444, 446, 451, 456, 464, 467, 470, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 710, 715, 716, 718, 719, 728, 731, 732, 735, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 938, 947, 956, 958, 970, 973, 976, 978, 979, 980, 981, 984, 991]"
429,-45.89229304023557,-23.233529469519038,8.78,"[6, 42, 48, 63, 64, 83, 89, 109, 121, 137, 152, 160, 166, 173, 194, 200, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 275, 278, 282, 313, 321, 323, 343, 344, 363, 365, 369, 370, 380, 383, 399, 402, 406, 410, 429, 468, 486, 504, 505, 517, 520, 534, 544, 548, 550, 565, 603, 609, 621, 624, 632, 666, 669, 677, 708, 711, 717, 729, 734, 744, 760, 763, 765, 779, 781, 795, 796, 811, 827, 838, 843, 872, 885, 890, 892, 893, 903, 907, 911, 912, 927, 953, 960, 963, 969, 977]","[6, 30, 42, 48, 51, 62, 63, 64, 83, 89, 108, 109, 116, 121, 137, 152, 160, 166, 173, 181, 190, 194, 200, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 269, 275, 278, 282, 286, 308, 313, 321, 322, 323, 343, 344, 363, 365, 369, 370, 380, 383, 399, 402, 406, 410, 429, 468, 486, 504, 505, 517, 520, 534, 544, 548, 550, 565, 572, 575, 603, 609, 619, 621, 624, 632, 666, 669, 673, 677, 689, 708, 711, 717, 729, 734, 744, 752, 760, 763, 765, 779, 781, 795, 796, 802, 807, 811, 815, 827, 838, 840, 843, 872, 885, 890, 892, 893, 899, 903, 907, 911, 912, 921, 927, 949, 951, 953, 959, 960, 963, 965, 969, 977, 996]"
430,-45.857577127386854,-23.3958489143977,87.7,"[0, 1, 21, 24, 33, 80, 104, 126, 127, 130, 131, 157, 266, 285, 293, 328, 336, 341, 345, 348, 384, 385, 417, 420, 430, 433, 506, 515, 549, 557, 570, 582, 586, 606, 647, 662, 679, 704, 740, 745, 854, 862, 891, 945, 954, 968, 988]","[0, 1, 9, 21, 24, 26, 29, 31, 33, 37, 40, 44, 53, 55, 59, 80, 88, 94, 99, 101, 104, 106, 123, 126, 127, 130, 131, 139, 150, 157, 175, 182, 193, 199, 205, 206, 209, 212, 216, 223, 224, 228, 241, 257, 266, 285, 292, 293, 294, 303, 320, 328, 332, 336, 339, 341, 345, 348, 368, 372, 377, 382, 384, 385, 387, 394, 407, 415, 417, 419, 420, 430, 433, 434, 440, 442, 459, 469, 483, 489, 501, 506, 510, 515, 519, 528, 537, 539, 540, 549, 557, 562, 569, 570, 576, 582, 583, 586, 592, 606, 613, 643, 647, 662, 672, 679, 684, 686, 687, 692, 694, 696, 698, 703, 704, 712, 713, 714, 733, 740, 745, 759, 776, 784, 790, 801, 804, 809, 814, 830, 844, 848, 850, 853, 854, 858, 860, 862, 865, 869, 877, 879, 891, 895, 900, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 961, 962, 966, 968, 985, 987, 988, 993, 994, 997]"
431,-46.017324439250686,-23.3349682356294,34.29,"[2, 3, 14, 19, 27, 34, 43, 46, 52, 60, 66, 70, 77, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 155, 158, 162, 163, 168, 169, 178, 184, 186, 189, 198, 207, 208, 213, 217, 219, 222, 240, 248, 254, 260, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 304, 309, 314, 317, 330, 338, 340, 352, 354, 356, 359, 364, 404, 405, 411, 424, 428, 431, 432, 436, 438, 444, 451, 456, 467, 470, 472, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 500, 503, 511, 516, 523, 525, 532, 535, 542, 547, 554, 556, 559, 571, 590, 602, 617, 618, 620, 625, 635, 642, 653, 658, 659, 663, 664, 674, 682, 702, 710, 715, 718, 719, 728, 732, 735, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 857, 864, 875, 894, 909, 924, 925, 935, 958, 970, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 302, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 375, 404, 405, 411, 412, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
432,-45.998266218647046,-23.33085653135406,55.67,"[2, 15, 19, 34, 43, 52, 60, 66, 77, 96, 97, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 138, 141, 148, 151, 161, 162, 163, 168, 178, 195, 198, 207, 208, 213, 215, 217, 219, 222, 240, 248, 260, 263, 273, 274, 277, 280, 284, 287, 288, 290, 296, 304, 305, 312, 314, 317, 330, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 423, 424, 428, 431, 432, 438, 451, 456, 470, 473, 475, 478, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 546, 547, 556, 558, 574, 581, 589, 590, 602, 617, 618, 620, 635, 638, 641, 642, 653, 658, 664, 674, 682, 702, 718, 719, 728, 731, 735, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 847, 855, 856, 857, 864, 873, 875, 878, 886, 889, 894, 897, 908, 909, 924, 925, 928, 935, 947, 956, 958, 976, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 23, 27, 34, 43, 46, 52, 54, 60, 66, 70, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 167, 168, 169, 178, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 375, 404, 405, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 444, 446, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
433,-45.84732429110691,-23.3958489143977,18.92,"[0, 1, 21, 24, 26, 33, 37, 53, 59, 80, 104, 126, 127, 130, 131, 157, 175, 182, 193, 209, 266, 285, 292, 293, 303, 336, 341, 345, 348, 385, 407, 417, 420, 430, 433, 506, 510, 515, 549, 557, 586, 606, 613, 647, 662, 679, 694, 704, 740, 745, 784, 830, 848, 854, 862, 891, 933, 945, 954, 957, 968, 988, 994]","[0, 1, 9, 16, 21, 24, 26, 29, 31, 33, 37, 40, 41, 44, 53, 59, 80, 88, 99, 101, 104, 123, 126, 127, 130, 131, 139, 157, 175, 182, 193, 199, 205, 206, 209, 212, 224, 228, 241, 257, 266, 285, 292, 293, 303, 320, 328, 332, 334, 336, 339, 341, 345, 348, 368, 377, 382, 384, 385, 387, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 501, 506, 507, 510, 515, 519, 528, 537, 539, 540, 549, 557, 562, 569, 570, 582, 583, 586, 592, 606, 613, 647, 652, 662, 672, 679, 684, 687, 693, 694, 698, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 804, 806, 819, 830, 844, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 961, 962, 966, 968, 985, 987, 988, 994]"
434,-45.90332748434858,-23.384647978979228,79.95,"[31, 38, 40, 44, 55, 78, 81, 94, 106, 129, 140, 150, 172, 176, 177, 183, 197, 199, 223, 224, 237, 291, 294, 299, 311, 315, 320, 347, 368, 372, 377, 379, 389, 395, 408, 415, 418, 421, 425, 434, 440, 441, 450, 453, 514, 539, 562, 576, 580, 582, 583, 608, 636, 643, 667, 686, 687, 692, 696, 698, 712, 751, 768, 776, 788, 797, 801, 809, 814, 844, 845, 849, 850, 874, 877, 879, 900, 906, 942, 961, 962, 967, 990, 993]","[9, 28, 31, 38, 40, 44, 55, 73, 78, 81, 94, 101, 106, 110, 129, 131, 140, 143, 150, 172, 176, 177, 183, 197, 199, 216, 223, 224, 231, 237, 266, 268, 270, 283, 291, 294, 299, 311, 315, 320, 328, 347, 368, 372, 377, 379, 384, 387, 389, 395, 408, 415, 418, 421, 425, 430, 434, 440, 441, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 562, 570, 576, 580, 582, 583, 607, 608, 636, 643, 656, 667, 679, 686, 687, 691, 692, 696, 698, 704, 712, 730, 741, 751, 754, 761, 768, 771, 772, 776, 777, 786, 788, 797, 801, 809, 812, 813, 814, 832, 844, 845, 849, 850, 874, 877, 879, 900, 906, 940, 942, 961, 962, 967, 974, 990, 993, 997]"
435,-45.97270012995859,-23.251094867706456,13.09,"[5, 11, 12, 22, 32, 49, 50, 56, 57, 75, 76, 87, 102, 107, 113, 114, 119, 142, 144, 147, 153, 171, 187, 188, 191, 192, 201, 233, 236, 238, 239, 242, 256, 264, 267, 279, 281, 298, 306, 307, 324, 329, 333, 351, 361, 362, 367, 371, 374, 376, 378, 381, 390, 392, 409, 416, 426, 435, 437, 445, 448, 449, 452, 455, 460, 471, 488, 499, 508, 512, 518, 524, 568, 577, 578, 579, 585, 594, 597, 599, 601, 605, 612, 614, 616, 626, 627, 651, 655, 671, 675, 678, 680, 681, 683, 688, 695, 697, 699, 700, 721, 722, 726, 737, 738, 747, 749, 764, 769, 780, 785, 792, 793, 799, 800, 803, 824, 825, 829, 831, 837, 851, 852, 866, 871, 876, 880, 881, 883, 884, 887, 898, 913, 914, 922, 930, 946, 948, 950, 964, 989, 995, 998]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 100, 102, 107, 113, 114, 119, 128, 134, 142, 144, 147, 149, 153, 167, 170, 171, 179, 187, 188, 190, 191, 192, 201, 202, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 333, 335, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 398, 400, 403, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 455, 457, 458, 460, 464, 471, 474, 488, 490, 499, 508, 512, 518, 522, 524, 531, 533, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 605, 612, 614, 615, 616, 622, 626, 627, 637, 645, 650, 651, 654, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 688, 689, 690, 695, 697, 699, 700, 701, 709, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 816, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 863, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 898, 901, 913, 914, 918, 920, 922, 923, 930, 931, 934, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 989, 992, 995, 998, 999]"
436,-46.02934548958223,-23.342893803420814,10.74,"[3, 14, 19, 27, 34, 45, 46, 66, 70, 82, 96, 98, 103, 105, 112, 117, 118, 120, 124, 136, 138, 141, 145, 155, 158, 162, 168, 169, 178, 184, 185, 186, 189, 198, 208, 213, 219, 222, 254, 260, 274, 276, 277, 284, 287, 290, 296, 297, 309, 314, 330, 354, 356, 357, 359, 364, 375, 405, 424, 431, 436, 438, 443, 444, 447, 451, 467, 470, 472, 477, 478, 479, 482, 484, 492, 493, 495, 496, 503, 516, 525, 532, 542, 547, 554, 559, 571, 573, 590, 617, 618, 625, 642, 653, 659, 663, 674, 702, 706, 710, 715, 718, 719, 728, 732, 742, 753, 755, 758, 766, 770, 789, 791, 798, 805, 817, 823, 836, 846, 847, 855, 857, 864, 875, 894, 958, 970, 981, 984, 991]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 111, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 155, 158, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 198, 207, 208, 213, 215, 217, 219, 222, 240, 248, 254, 260, 262, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 338, 340, 352, 354, 356, 357, 359, 364, 375, 404, 405, 411, 412, 422, 424, 428, 431, 432, 436, 438, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 503, 509, 511, 516, 523, 525, 532, 535, 538, 542, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 611, 617, 618, 620, 623, 625, 635, 642, 653, 658, 659, 663, 664, 674, 682, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 894, 909, 924, 925, 935, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
437,-45.97779587527657,-23.263394437698608,49.69,"[5, 11, 12, 13, 17, 22, 32, 47, 49, 50, 56, 58, 65, 76, 86, 87, 92, 102, 107, 113, 114, 119, 128, 144, 147, 153, 170, 171, 179, 187, 188, 191, 192, 201, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 333, 351, 361, 367, 371, 374, 376, 378, 381, 390, 392, 416, 426, 435, 437, 445, 449, 452, 457, 460, 464, 471, 488, 499, 508, 518, 524, 533, 551, 563, 568, 577, 578, 579, 585, 591, 593, 594, 597, 599, 601, 605, 612, 614, 616, 622, 637, 651, 655, 660, 661, 671, 675, 678, 680, 681, 683, 688, 690, 695, 697, 699, 700, 721, 722, 726, 737, 747, 749, 756, 762, 764, 769, 780, 785, 792, 793, 799, 800, 803, 822, 825, 829, 831, 837, 839, 851, 852, 866, 871, 880, 881, 883, 884, 887, 888, 913, 914, 922, 930, 938, 946, 950, 964, 971, 973, 982, 989, 992, 995, 998]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 119, 128, 134, 142, 144, 147, 149, 151, 153, 167, 170, 171, 179, 180, 187, 188, 191, 192, 201, 202, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 333, 335, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 398, 400, 403, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 508, 512, 518, 522, 524, 531, 533, 545, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 615, 616, 622, 626, 627, 631, 637, 645, 650, 651, 654, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 816, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 863, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 897, 898, 901, 913, 914, 918, 920, 922, 923, 930, 931, 934, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 986, 989, 992, 995, 998, 999]"
438,-46.02038143674518,-23.330038034301,57.61,"[2, 3, 14, 19, 34, 43, 46, 52, 60, 66, 70, 77, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 133, 135, 136, 138, 141, 145, 148, 155, 158, 162, 163, 168, 169, 178, 186, 189, 198, 207, 208, 213, 219, 222, 240, 248, 254, 260, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 304, 309, 314, 317, 330, 340, 352, 354, 356, 359, 364, 404, 405, 411, 424, 431, 432, 436, 438, 444, 451, 456, 467, 470, 472, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 500, 503, 509, 516, 525, 532, 535, 542, 547, 554, 556, 574, 590, 602, 617, 618, 620, 625, 635, 642, 653, 659, 663, 664, 674, 682, 702, 710, 715, 718, 719, 728, 732, 735, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 894, 909, 924, 925, 935, 958, 976, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 54, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 302, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 375, 404, 405, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
439,-46.005610680636806,-23.30180938813786,18.46,"[2, 8, 43, 52, 54, 60, 77, 97, 115, 120, 133, 135, 138, 148, 151, 154, 161, 165, 167, 179, 195, 204, 207, 214, 240, 248, 254, 280, 287, 297, 305, 312, 314, 317, 331, 356, 359, 360, 364, 411, 439, 446, 464, 473, 475, 487, 492, 495, 502, 503, 509, 530, 535, 542, 543, 545, 546, 556, 574, 581, 588, 602, 604, 617, 631, 638, 641, 664, 682, 685, 828, 833, 835, 836, 855, 856, 864, 873, 875, 897, 905, 908, 924, 928, 935, 938, 973, 976, 979, 980, 984, 986]","[2, 3, 8, 11, 13, 14, 15, 19, 23, 25, 34, 43, 46, 50, 52, 54, 58, 60, 66, 76, 77, 92, 96, 97, 98, 102, 103, 105, 112, 114, 115, 117, 118, 120, 124, 128, 133, 135, 138, 141, 144, 148, 151, 154, 161, 165, 167, 170, 178, 179, 186, 188, 189, 195, 198, 201, 204, 207, 213, 214, 215, 217, 218, 219, 222, 232, 233, 236, 238, 240, 245, 248, 254, 260, 263, 271, 273, 274, 277, 279, 280, 284, 287, 288, 289, 290, 295, 296, 297, 298, 300, 302, 304, 305, 309, 312, 314, 316, 317, 318, 324, 329, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 378, 404, 411, 414, 423, 426, 428, 431, 432, 438, 439, 444, 445, 446, 449, 451, 456, 457, 458, 462, 464, 467, 470, 473, 475, 482, 484, 487, 488, 492, 493, 495, 496, 497, 499, 500, 502, 503, 509, 511, 516, 524, 525, 527, 530, 531, 532, 533, 535, 538, 542, 543, 545, 546, 547, 551, 556, 558, 574, 581, 588, 590, 591, 593, 601, 602, 604, 614, 617, 618, 620, 622, 631, 635, 637, 638, 641, 642, 645, 651, 653, 658, 659, 660, 664, 674, 682, 685, 702, 716, 718, 719, 722, 726, 728, 735, 743, 746, 753, 756, 758, 762, 764, 766, 770, 780, 789, 791, 798, 805, 817, 822, 823, 828, 833, 834, 835, 836, 847, 855, 856, 857, 864, 867, 873, 875, 878, 882, 886, 887, 889, 894, 897, 905, 908, 909, 924, 925, 928, 930, 935, 938, 939, 947, 956, 958, 973, 975, 976, 978, 979, 980, 981, 982, 984, 986, 989, 991, 992]"
440,-45.89644840786716,-23.38828604069455,12.2,"[31, 38, 40, 44, 55, 78, 81, 94, 101, 106, 129, 140, 150, 172, 177, 183, 197, 199, 223, 224, 266, 291, 294, 299, 311, 320, 347, 368, 372, 377, 379, 384, 389, 395, 408, 415, 421, 425, 434, 440, 441, 453, 501, 539, 562, 576, 580, 582, 583, 608, 636, 643, 667, 686, 687, 696, 698, 712, 768, 776, 797, 801, 809, 814, 844, 845, 849, 850, 874, 877, 879, 900, 942, 961, 962, 967, 993]","[9, 28, 31, 38, 40, 44, 55, 73, 78, 81, 94, 101, 106, 110, 123, 127, 129, 130, 131, 140, 143, 150, 172, 176, 177, 183, 197, 199, 216, 223, 224, 231, 237, 266, 270, 283, 291, 293, 294, 299, 311, 315, 320, 328, 347, 368, 372, 377, 379, 384, 387, 389, 395, 408, 415, 418, 421, 425, 430, 434, 440, 441, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 562, 570, 576, 580, 582, 583, 606, 607, 608, 636, 643, 656, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 730, 741, 745, 751, 754, 761, 768, 771, 776, 777, 786, 788, 797, 801, 809, 814, 832, 844, 845, 849, 850, 874, 877, 879, 891, 900, 906, 919, 942, 961, 962, 967, 968, 974, 990, 993, 997]"
