local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
685,-46.11690651733112,-23.250589173477834,80.98,"[8, 35, 76, 82, 109, 121, 140, 154, 160, 195, 212, 239, 278, 280, 287, 290, 309, 325, 335, 343, 346, 350, 364, 368, 376, 394, 408, 416, 459, 481, 487, 496, 514, 526, 593, 597, 623, 636, 685, 687, 695, 700, 740, 751, 753, 754, 770, 797, 802, 820, 822, 828, 835, 853, 862, 891, 912, 923, 998, 1000, 1003, 1005, 1006, 1027, 1050, 1051, 1079, 1097, 1124, 1128, 1146, 1150, 1224, 1256, 1277, 1296, 1332, 1358, 1381, 1392, 1409, 1425, 1449, 1452, 1464, 1466, 1475, 1480]","[8, 13, 17, 25, 35, 37, 46, 56, 59, 68, 74, 76, 82, 84, 88, 91, 109, 114, 121, 136, 140, 152, 154, 160, 162, 173, 176, 186, 195, 197, 198, 212, 213, 219, 239, 278, 280, 281, 287, 290, 296, 298, 309, 310, 315, 325, 335, 339, 343, 346, 347, 350, 364, 367, 368, 376, 382, 387, 390, 394, 397, 408, 416, 452, 459, 477, 481, 487, 494, 496, 497, 509, 513, 514, 518, 526, 527, 535, 543, 547, 556, 576, 593, 595, 597, 602, 610, 612, 618, 622, 623, 626, 633, 636, 656, 665, 685, 687, 691, 695, 700, 727, 740, 751, 753, 754, 770, 778, 780, 797, 802, 820, 822, 824, 828, 835, 846, 853, 858, 862, 864, 876, 885, 889, 891, 895, 901, 912, 913, 921, 922, 923, 948, 965, 982, 998, 999, 1000, 1001, 1003, 1005, 1006, 1012, 1027, 1037, 1038, 1044, 1050, 1051, 1073, 1076, 1079, 1084, 1086, 1097, 1104, 1106, 1112, 1120, 1124, 1128, 1136, 1146, 1150, 1151, 1153, 1210, 1224, 1234, 1243, 1254, 1255, 1256, 1263, 1264, 1265, 1275, 1277, 1278, 1280, 1286, 1296, 1302, 1332, 1333, 1356, 1358, 1376, 1381, 1388, 1392, 1403, 1409, 1425, 1436, 1441, 1443, 1445, 1449, 1452, 1459, 1464, 1466, 1468, 1475, 1478, 1480, 1483, 1488]"
686,-45.90462524484583,-23.260189074523083,46.62,"[7, 11, 14, 34, 45, 47, 49, 77, 80, 85, 99, 107, 110, 125, 126, 132, 138, 155, 168, 170, 181, 184, 190, 191, 201, 204, 235, 236, 252, 264, 265, 267, 269, 270, 271, 272, 279, 305, 331, 381, 386, 399, 402, 403, 405, 433, 443, 468, 492, 493, 521, 532, 539, 545, 546, 557, 558, 563, 567, 572, 580, 584, 586, 590, 599, 600, 607, 615, 616, 620, 655, 683, 686, 705, 706, 724, 731, 733, 747, 750, 781, 784, 814, 818, 826, 833, 834, 841, 852, 860, 873, 890, 894, 898, 909, 917, 946, 950, 967, 975, 980, 987, 990, 1013, 1021, 1025, 1055, 1083, 1098, 1115, 1119, 1130, 1137, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1292, 1313, 1316, 1317, 1322, 1327, 1336, 1345, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1498]","[7, 11, 14, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 181, 184, 190, 191, 201, 204, 209, 211, 230, 235, 236, 247, 252, 264, 265, 266, 267, 269, 270, 271, 272, 279, 299, 305, 324, 330, 331, 336, 375, 381, 386, 399, 402, 403, 405, 420, 433, 437, 441, 443, 453, 468, 469, 478, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 551, 554, 557, 558, 559, 563, 567, 572, 580, 584, 586, 590, 599, 600, 607, 608, 615, 616, 620, 632, 634, 655, 658, 677, 683, 686, 705, 706, 724, 731, 733, 747, 750, 759, 767, 775, 776, 781, 784, 808, 810, 814, 818, 826, 833, 834, 841, 852, 855, 860, 873, 880, 883, 890, 894, 898, 899, 909, 917, 925, 946, 950, 955, 967, 973, 975, 980, 984, 987, 990, 1013, 1018, 1020, 1021, 1025, 1032, 1055, 1083, 1089, 1098, 1099, 1110, 1115, 1119, 1130, 1132, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1244, 1247, 1259, 1260, 1262, 1267, 1284, 1287, 1291, 1292, 1313, 1316, 1317, 1322, 1327, 1330, 1336, 1338, 1345, 1354, 1377, 1379, 1391, 1402, 1411, 1412, 1417, 1435, 1453, 1461, 1465, 1472, 1487, 1498]"
687,-46.104602870593105,-23.272411183740218,52.6,"[25, 37, 46, 59, 68, 84, 143, 162, 173, 197, 198, 213, 240, 281, 291, 298, 310, 335, 339, 347, 382, 387, 394, 398, 414, 459, 496, 497, 501, 513, 527, 535, 576, 595, 610, 633, 638, 673, 685, 687, 691, 708, 858, 885, 891, 912, 921, 922, 924, 965, 991, 998, 1000, 1001, 1003, 1012, 1036, 1037, 1044, 1051, 1062, 1076, 1084, 1104, 1120, 1128, 1176, 1234, 1256, 1261, 1263, 1275, 1278, 1280, 1286, 1302, 1332, 1333, 1356, 1362, 1381, 1425, 1449, 1459, 1478, 1483, 1484]","[8, 17, 25, 35, 37, 46, 59, 68, 76, 82, 84, 121, 127, 140, 143, 154, 160, 162, 173, 197, 198, 212, 213, 220, 239, 240, 278, 280, 281, 290, 291, 296, 298, 309, 310, 325, 335, 338, 339, 343, 346, 347, 364, 368, 377, 382, 387, 394, 398, 414, 416, 459, 464, 475, 481, 487, 496, 497, 501, 513, 514, 518, 526, 527, 535, 543, 573, 576, 593, 595, 597, 602, 610, 623, 633, 636, 638, 656, 665, 666, 673, 685, 687, 691, 695, 700, 708, 740, 751, 753, 754, 769, 770, 797, 802, 811, 820, 822, 824, 828, 835, 853, 858, 862, 876, 885, 889, 891, 912, 921, 922, 923, 924, 964, 965, 991, 998, 1000, 1001, 1003, 1005, 1006, 1012, 1036, 1037, 1044, 1050, 1051, 1062, 1076, 1079, 1084, 1086, 1097, 1104, 1112, 1120, 1124, 1128, 1136, 1146, 1150, 1153, 1176, 1224, 1234, 1236, 1256, 1261, 1263, 1264, 1275, 1277, 1278, 1280, 1286, 1296, 1302, 1332, 1333, 1356, 1358, 1362, 1381, 1392, 1409, 1425, 1436, 1443, 1445, 1449, 1452, 1459, 1464, 1468, 1475, 1478, 1480, 1483, 1484]"
688,-46.11293403671617,-23.35670302612946,88.01,"[3, 16, 29, 43, 53, 93, 98, 118, 151, 157, 175, 203, 208, 222, 224, 242, 243, 248, 262, 295, 312, 333, 353, 356, 361, 362, 363, 385, 393, 404, 406, 446, 460, 466, 488, 519, 533, 548, 553, 564, 570, 574, 582, 592, 604, 631, 640, 641, 647, 650, 664, 672, 679, 688, 707, 714, 715, 722, 732, 788, 796, 848, 854, 868, 870, 886, 892, 907, 911, 918, 934, 943, 949, 951, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1154, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1294, 1295, 1305, 1312, 1326, 1382, 1390, 1400, 1404, 1423, 1429, 1439, 1450, 1471, 1479, 1491]","[3, 16, 29, 43, 53, 67, 73, 93, 98, 118, 151, 157, 167, 169, 175, 183, 203, 208, 222, 224, 242, 243, 248, 262, 295, 303, 312, 329, 333, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 460, 466, 488, 490, 507, 519, 533, 548, 553, 555, 564, 570, 574, 579, 582, 589, 592, 604, 621, 625, 631, 640, 641, 647, 650, 664, 672, 679, 688, 707, 711, 714, 715, 722, 729, 732, 741, 742, 758, 786, 788, 791, 796, 832, 848, 849, 854, 865, 868, 870, 886, 892, 907, 911, 918, 931, 934, 943, 949, 951, 958, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1152, 1154, 1159, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1352, 1355, 1382, 1390, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1450, 1471, 1479, 1491, 1493]"
689,-45.84546968833812,-23.237319458176568,61.67,"[20, 64, 89, 94, 146, 171, 241, 255, 263, 273, 283, 304, 352, 392, 425, 428, 434, 455, 511, 522, 628, 644, 648, 670, 680, 689, 690, 703, 752, 761, 764, 800, 836, 863, 871, 884, 896, 957, 973, 1007, 1056, 1066, 1096, 1138, 1140, 1171, 1207, 1226, 1257, 1300, 1303, 1306, 1307, 1314, 1325, 1385, 1387, 1430, 1482, 1485]","[2, 20, 64, 89, 90, 94, 126, 146, 171, 241, 247, 255, 256, 257, 263, 264, 269, 273, 283, 285, 293, 304, 319, 323, 351, 352, 392, 403, 425, 428, 433, 434, 443, 453, 455, 462, 493, 505, 511, 522, 557, 562, 567, 584, 599, 628, 644, 648, 670, 675, 677, 680, 683, 689, 690, 703, 706, 752, 761, 764, 800, 805, 818, 836, 859, 863, 871, 884, 896, 939, 955, 957, 973, 980, 987, 990, 1007, 1018, 1033, 1056, 1063, 1066, 1072, 1081, 1085, 1096, 1127, 1138, 1140, 1155, 1163, 1171, 1172, 1207, 1221, 1226, 1248, 1257, 1293, 1300, 1303, 1306, 1307, 1314, 1316, 1325, 1359, 1385, 1387, 1395, 1396, 1406, 1426, 1430, 1431, 1447, 1454, 1465, 1472, 1482, 1485, 1494]"
690,-45.851940293737904,-23.225965379125746,24.92,"[20, 64, 89, 94, 146, 171, 241, 255, 263, 273, 283, 285, 304, 352, 392, 425, 428, 434, 455, 511, 522, 628, 644, 648, 670, 680, 689, 690, 752, 761, 800, 805, 836, 863, 871, 884, 896, 957, 1007, 1066, 1096, 1127, 1140, 1171, 1207, 1226, 1257, 1303, 1306, 1307, 1314, 1325, 1387, 1430, 1482, 1485, 1494]","[20, 64, 89, 90, 94, 146, 171, 184, 241, 255, 263, 269, 273, 283, 285, 304, 351, 352, 392, 403, 425, 428, 433, 434, 443, 455, 493, 511, 522, 557, 567, 584, 599, 628, 644, 648, 670, 677, 680, 683, 689, 690, 703, 706, 752, 761, 764, 800, 805, 818, 836, 863, 871, 884, 896, 957, 973, 980, 987, 990, 1007, 1056, 1066, 1096, 1127, 1138, 1140, 1163, 1171, 1207, 1226, 1257, 1300, 1303, 1306, 1307, 1314, 1316, 1325, 1385, 1387, 1430, 1465, 1472, 1482, 1485, 1494]"
691,-46.09198141218167,-23.26878892619246,11.56,"[25, 35, 37, 46, 59, 68, 84, 127, 143, 162, 173, 197, 198, 213, 240, 281, 291, 298, 310, 335, 338, 339, 347, 377, 382, 387, 394, 398, 414, 459, 464, 475, 496, 497, 501, 513, 527, 535, 543, 573, 576, 595, 602, 610, 633, 638, 673, 687, 691, 708, 753, 769, 811, 858, 885, 891, 912, 921, 922, 924, 964, 965, 991, 998, 1000, 1001, 1003, 1012, 1036, 1037, 1044, 1051, 1062, 1076, 1079, 1084, 1104, 1120, 1128, 1176, 1234, 1236, 1256, 1261, 1263, 1264, 1275, 1278, 1280, 1286, 1302, 1332, 1333, 1356, 1362, 1381, 1425, 1459, 1468, 1478, 1483, 1484]","[8, 17, 25, 35, 37, 46, 56, 59, 68, 76, 82, 84, 91, 114, 121, 127, 136, 140, 143, 154, 160, 162, 173, 197, 198, 212, 213, 220, 239, 240, 278, 280, 281, 290, 291, 296, 298, 309, 310, 325, 335, 338, 339, 343, 346, 347, 364, 368, 377, 382, 387, 394, 398, 414, 416, 452, 459, 464, 475, 477, 481, 487, 496, 497, 501, 509, 513, 514, 518, 526, 527, 535, 543, 573, 576, 593, 595, 597, 602, 610, 618, 619, 623, 626, 633, 636, 638, 656, 665, 666, 673, 685, 687, 691, 695, 708, 727, 740, 751, 753, 754, 769, 770, 778, 797, 802, 811, 820, 822, 824, 828, 835, 846, 853, 858, 862, 864, 876, 885, 889, 891, 895, 912, 921, 922, 923, 924, 964, 965, 991, 998, 1000, 1001, 1002, 1003, 1005, 1006, 1012, 1036, 1037, 1044, 1050, 1051, 1062, 1076, 1079, 1084, 1086, 1097, 1104, 1106, 1112, 1120, 1124, 1128, 1136, 1150, 1153, 1176, 1224, 1234, 1236, 1256, 1261, 1263, 1264, 1265, 1275, 1277, 1278, 1280, 1286, 1296, 1302, 1332, 1333, 1356, 1358, 1362, 1376, 1381, 1392, 1409, 1425, 1436, 1441, 1443, 1445, 1449, 1452, 1459, 1464, 1468, 1475, 1478, 1480, 1483, 1484, 1488]"
692,-45.96477050508229,-23.39420376692937,56.33,"[18, 55, 234, 258, 327, 436, 451, 470, 472, 484, 525, 598, 627, 653, 692, 710, 723, 743, 838, 954, 959, 1039, 1060, 1107, 1182, 1198, 1222, 1228, 1342, 1422, 1496]","[18, 36, 41, 55, 72, 96, 104, 149, 161, 214, 234, 244, 245, 258, 308, 314, 327, 345, 354, 380, 388, 395, 407, 426, 431, 436, 448, 451, 456, 458, 470, 472, 473, 484, 502, 525, 541, 591, 598, 601, 627, 653, 654, 667, 682, 692, 710, 723, 730, 743, 744, 777, 807, 815, 838, 869, 897, 916, 928, 930, 940, 954, 959, 989, 1014, 1039, 1059, 1060, 1107, 1181, 1182, 1198, 1212, 1222, 1228, 1239, 1271, 1276, 1281, 1304, 1318, 1323, 1329, 1342, 1349, 1351, 1353, 1367, 1393, 1410, 1422, 1460, 1463, 1477, 1496, 1497]"
693,-46.006404596165666,-23.348823412228676,15.87,"[6, 12, 28, 32, 36, 38, 39, 40, 54, 57, 61, 87, 96, 97, 101, 104, 112, 119, 131, 148, 150, 156, 164, 174, 182, 189, 193, 194, 199, 205, 210, 231, 259, 308, 322, 337, 348, 358, 360, 366, 379, 388, 400, 411, 422, 444, 447, 456, 463, 471, 474, 476, 479, 491, 499, 510, 512, 530, 538, 549, 561, 568, 569, 575, 591, 603, 613, 651, 652, 654, 657, 667, 669, 681, 682, 693, 709, 721, 748, 760, 772, 779, 783, 807, 815, 825, 827, 831, 844, 845, 850, 878, 882, 929, 930, 933, 941, 952, 956, 960, 963, 968, 971, 978, 989, 994, 997, 1008, 1022, 1023, 1026, 1029, 1045, 1046, 1058, 1059, 1077, 1082, 1090, 1129, 1141, 1145, 1162, 1165, 1197, 1202, 1214, 1229, 1235, 1239, 1245, 1251, 1276, 1289, 1290, 1299, 1318, 1323, 1329, 1334, 1343, 1347, 1349, 1353, 1361, 1367, 1380, 1384, 1393, 1418, 1419, 1424, 1433, 1437, 1446, 1457, 1463, 1486, 1495, 1497]","[6, 12, 26, 28, 32, 36, 38, 39, 40, 54, 55, 57, 60, 61, 72, 87, 95, 96, 97, 101, 104, 105, 108, 112, 113, 119, 128, 131, 139, 148, 149, 150, 156, 161, 164, 174, 182, 188, 189, 193, 194, 199, 205, 210, 214, 231, 232, 244, 245, 254, 259, 289, 308, 317, 321, 322, 327, 337, 348, 354, 358, 360, 366, 370, 378, 379, 380, 388, 395, 400, 411, 418, 419, 421, 422, 426, 431, 444, 445, 447, 448, 451, 454, 456, 458, 463, 470, 471, 474, 476, 479, 484, 491, 499, 510, 512, 515, 524, 529, 530, 534, 538, 541, 549, 561, 568, 569, 571, 575, 585, 591, 601, 603, 613, 614, 651, 652, 654, 657, 660, 661, 667, 669, 681, 682, 693, 709, 712, 713, 716, 721, 723, 730, 743, 744, 748, 756, 760, 762, 772, 777, 779, 783, 795, 803, 807, 812, 815, 816, 825, 827, 831, 844, 845, 850, 869, 878, 882, 888, 897, 916, 929, 930, 933, 940, 941, 952, 954, 956, 960, 962, 963, 966, 968, 970, 971, 972, 978, 989, 994, 997, 1008, 1014, 1022, 1023, 1024, 1026, 1028, 1029, 1045, 1046, 1058, 1059, 1065, 1067, 1077, 1082, 1090, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1129, 1141, 1145, 1158, 1162, 1165, 1170, 1181, 1182, 1187, 1196, 1197, 1202, 1214, 1219, 1228, 1229, 1235, 1239, 1245, 1251, 1271, 1276, 1281, 1283, 1289, 1290, 1299, 1311, 1318, 1323, 1329, 1334, 1343, 1344, 1347, 1349, 1351, 1353, 1357, 1361, 1367, 1373, 1380, 1384, 1393, 1399, 1410, 1418, 1419, 1422, 1424, 1433, 1437, 1444, 1446, 1457, 1460, 1463, 1474, 1486, 1495, 1496, 1497]"
694,-45.974613207552125,-23.27527678160745,12.81,"[0, 33, 42, 63, 86, 102, 111, 123, 144, 153, 225, 260, 266, 282, 292, 313, 334, 372, 374, 384, 396, 415, 430, 480, 483, 506, 583, 587, 594, 609, 611, 624, 694, 717, 728, 737, 749, 774, 782, 787, 792, 817, 819, 866, 875, 902, 908, 944, 1016, 1049, 1064, 1069, 1113, 1116, 1134, 1149, 1160, 1201, 1203, 1216, 1218, 1231, 1310, 1328, 1331, 1337, 1348, 1360, 1364, 1386, 1414, 1416, 1421, 1489]","[0, 33, 42, 63, 86, 102, 111, 123, 144, 153, 225, 260, 266, 282, 292, 313, 334, 372, 374, 384, 396, 415, 430, 480, 483, 506, 583, 587, 594, 609, 611, 624, 694, 717, 728, 737, 749, 774, 782, 787, 789, 792, 817, 819, 866, 875, 902, 908, 944, 1016, 1049, 1064, 1069, 1091, 1113, 1116, 1134, 1149, 1160, 1201, 1203, 1216, 1218, 1223, 1231, 1310, 1328, 1331, 1337, 1348, 1360, 1364, 1386, 1414, 1416, 1421, 1489]"
695,-46.114770787935,-23.23263937995721,18.91,"[8, 56, 76, 82, 88, 109, 121, 140, 154, 160, 176, 186, 195, 212, 239, 278, 280, 287, 290, 296, 309, 315, 325, 343, 346, 350, 364, 367, 368, 376, 394, 397, 408, 416, 481, 487, 494, 496, 514, 518, 526, 547, 556, 593, 597, 612, 622, 623, 626, 636, 665, 685, 695, 700, 727, 740, 751, 753, 754, 770, 797, 802, 820, 822, 824, 828, 835, 846, 853, 862, 876, 889, 913, 923, 998, 999, 1000, 1003, 1005, 1006, 1027, 1050, 1073, 1079, 1086, 1097, 1124, 1128, 1136, 1146, 1150, 1153, 1210, 1224, 1254, 1277, 1296, 1332, 1358, 1388, 1392, 1409, 1436, 1441, 1443, 1445, 1449, 1452, 1464, 1466, 1475, 1480, 1488]","[8, 13, 17, 35, 56, 74, 76, 82, 88, 91, 109, 114, 121, 136, 140, 152, 154, 160, 162, 176, 186, 195, 200, 212, 219, 239, 278, 280, 287, 290, 296, 309, 315, 325, 335, 343, 346, 350, 364, 367, 368, 376, 390, 394, 397, 408, 416, 449, 452, 459, 477, 481, 487, 494, 496, 509, 514, 518, 526, 543, 544, 547, 556, 593, 595, 597, 602, 612, 618, 619, 622, 623, 626, 636, 656, 665, 666, 685, 687, 691, 695, 700, 727, 740, 751, 753, 754, 770, 778, 780, 797, 798, 802, 820, 822, 824, 828, 835, 846, 853, 862, 864, 876, 889, 891, 895, 901, 912, 913, 923, 926, 948, 982, 988, 998, 999, 1000, 1002, 1003, 1005, 1006, 1027, 1038, 1050, 1051, 1073, 1079, 1086, 1097, 1106, 1112, 1124, 1128, 1136, 1146, 1150, 1151, 1153, 1210, 1224, 1232, 1243, 1254, 1255, 1256, 1265, 1275, 1277, 1286, 1296, 1320, 1332, 1333, 1356, 1358, 1376, 1381, 1388, 1392, 1403, 1409, 1425, 1436, 1441, 1443, 1445, 1449, 1452, 1464, 1466, 1475, 1478, 1480, 1488]"
696,-45.87712503630153,-23.308129265353426,29.26,"[9, 62, 66, 103, 115, 116, 124, 133, 137, 159, 165, 180, 211, 216, 229, 230, 250, 275, 299, 307, 316, 328, 330, 336, 344, 365, 375, 401, 413, 417, 420, 424, 427, 432, 435, 437, 438, 441, 450, 467, 469, 478, 482, 498, 504, 508, 523, 531, 537, 540, 551, 554, 559, 565, 608, 630, 632, 642, 643, 658, 659, 663, 668, 674, 676, 678, 696, 699, 702, 704, 718, 726, 739, 746, 759, 766, 767, 773, 775, 776, 794, 810, 830, 839, 842, 843, 855, 856, 883, 903, 904, 905, 906, 910, 915, 920, 925, 942, 976, 977, 979, 984, 996, 1011, 1015, 1020, 1031, 1032, 1043, 1061, 1070, 1089, 1095, 1099, 1101, 1102, 1103, 1105, 1110, 1121, 1131, 1132, 1133, 1144, 1148, 1168, 1183, 1185, 1215, 1238, 1244, 1267, 1268, 1282, 1285, 1291, 1301, 1321, 1324, 1330, 1338, 1340, 1354, 1377, 1378, 1389, 1401, 1432, 1435, 1438, 1490]","[1, 9, 19, 21, 24, 27, 44, 50, 62, 66, 78, 79, 83, 103, 115, 116, 117, 122, 124, 133, 135, 137, 159, 165, 180, 185, 196, 206, 207, 209, 211, 216, 223, 229, 230, 237, 246, 247, 250, 257, 261, 268, 270, 274, 275, 276, 284, 293, 297, 299, 300, 306, 307, 316, 319, 323, 324, 328, 330, 336, 344, 355, 365, 371, 375, 401, 409, 413, 417, 420, 424, 427, 432, 435, 437, 438, 441, 450, 453, 462, 467, 469, 478, 482, 498, 504, 508, 521, 523, 528, 531, 537, 540, 550, 551, 552, 554, 559, 560, 565, 586, 588, 606, 607, 608, 615, 630, 632, 634, 637, 642, 643, 646, 658, 659, 663, 668, 674, 676, 678, 696, 699, 702, 704, 718, 726, 734, 739, 745, 746, 759, 766, 767, 771, 773, 775, 776, 793, 794, 799, 801, 808, 809, 810, 813, 830, 833, 839, 842, 843, 855, 856, 859, 860, 880, 883, 887, 893, 899, 900, 903, 904, 905, 906, 910, 915, 920, 925, 927, 935, 936, 942, 945, 947, 955, 976, 977, 979, 981, 984, 993, 996, 1011, 1015, 1017, 1018, 1019, 1020, 1030, 1031, 1032, 1042, 1043, 1054, 1061, 1063, 1070, 1071, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1103, 1105, 1110, 1119, 1121, 1131, 1132, 1133, 1139, 1144, 1148, 1155, 1156, 1157, 1167, 1168, 1183, 1184, 1185, 1200, 1215, 1217, 1221, 1238, 1244, 1248, 1250, 1266, 1267, 1268, 1282, 1284, 1285, 1288, 1291, 1298, 1301, 1315, 1317, 1321, 1324, 1330, 1338, 1340, 1346, 1350, 1354, 1359, 1368, 1372, 1377, 1378, 1379, 1383, 1389, 1396, 1401, 1406, 1432, 1435, 1438, 1447, 1458, 1461, 1490, 1492, 1499]"
697,-45.82696127635365,-23.289489333206973,92.33,"[2, 15, 21, 30, 70, 185, 196, 206, 226, 246, 253, 256, 257, 276, 284, 293, 300, 318, 319, 323, 359, 371, 461, 462, 486, 505, 550, 552, 562, 566, 588, 639, 643, 662, 663, 675, 697, 734, 763, 771, 785, 804, 813, 829, 840, 857, 859, 919, 927, 939, 945, 947, 985, 992, 1017, 1033, 1054, 1063, 1072, 1081, 1085, 1092, 1156, 1172, 1217, 1221, 1248, 1250, 1252, 1293, 1319, 1350, 1359, 1383, 1395, 1396, 1426, 1431, 1432, 1442, 1447, 1454, 1458]","[1, 2, 15, 19, 21, 24, 30, 44, 50, 70, 103, 117, 165, 185, 196, 206, 216, 226, 230, 246, 247, 253, 256, 257, 274, 275, 276, 284, 293, 300, 306, 316, 318, 319, 323, 324, 330, 344, 359, 371, 375, 409, 413, 417, 429, 432, 435, 437, 438, 450, 453, 461, 462, 467, 486, 504, 505, 508, 537, 550, 552, 559, 562, 566, 588, 630, 639, 643, 659, 662, 663, 675, 697, 699, 702, 703, 704, 718, 734, 739, 745, 746, 763, 764, 771, 785, 793, 794, 801, 804, 808, 813, 821, 829, 830, 839, 840, 843, 857, 859, 893, 899, 904, 906, 910, 919, 920, 927, 939, 945, 947, 969, 981, 985, 992, 993, 1017, 1018, 1019, 1030, 1032, 1033, 1042, 1043, 1054, 1063, 1070, 1071, 1072, 1081, 1085, 1092, 1095, 1099, 1105, 1110, 1132, 1138, 1139, 1155, 1156, 1157, 1167, 1172, 1184, 1185, 1217, 1221, 1248, 1250, 1252, 1266, 1267, 1282, 1293, 1298, 1300, 1319, 1321, 1324, 1338, 1350, 1359, 1363, 1368, 1372, 1378, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1438, 1442, 1447, 1454, 1458, 1461, 1499]"
698,-46.058722867349815,-23.381932047417266,89.5,"[48, 51, 100, 129, 130, 158, 163, 172, 202, 215, 218, 221, 227, 232, 238, 277, 288, 332, 340, 349, 457, 490, 500, 577, 578, 581, 617, 621, 625, 671, 698, 735, 742, 758, 790, 816, 823, 865, 872, 888, 938, 974, 983, 986, 995, 1053, 1057, 1065, 1075, 1094, 1109, 1118, 1125, 1173, 1177, 1195, 1204, 1227, 1258, 1269, 1270, 1274, 1297, 1308, 1352, 1355, 1373, 1374, 1394, 1434, 1444, 1455, 1493]","[3, 26, 28, 40, 43, 48, 51, 57, 67, 73, 75, 95, 100, 101, 105, 113, 118, 128, 129, 130, 139, 157, 158, 163, 167, 169, 172, 175, 182, 188, 202, 203, 205, 208, 215, 218, 221, 224, 227, 231, 232, 238, 243, 254, 262, 277, 288, 312, 317, 321, 329, 332, 340, 349, 361, 370, 373, 406, 419, 421, 422, 439, 445, 454, 457, 463, 488, 490, 491, 495, 500, 507, 515, 519, 524, 529, 534, 548, 555, 570, 571, 574, 577, 578, 579, 581, 585, 589, 604, 614, 617, 621, 625, 631, 640, 641, 647, 650, 661, 671, 672, 698, 711, 716, 729, 735, 741, 742, 756, 758, 788, 790, 816, 823, 832, 844, 848, 849, 854, 865, 872, 888, 931, 932, 934, 938, 949, 951, 952, 956, 962, 966, 970, 972, 974, 983, 986, 995, 1024, 1028, 1046, 1053, 1057, 1065, 1075, 1077, 1087, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1123, 1125, 1135, 1154, 1158, 1170, 1173, 1177, 1179, 1180, 1193, 1195, 1196, 1197, 1204, 1214, 1219, 1227, 1229, 1230, 1242, 1245, 1258, 1269, 1270, 1274, 1294, 1297, 1308, 1309, 1326, 1334, 1344, 1347, 1352, 1355, 1373, 1374, 1384, 1394, 1399, 1434, 1440, 1444, 1446, 1450, 1455, 1474, 1486, 1493]"
