local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
169,-45.920566025020015,-23.2795784265556,37.53,"[8, 13, 47, 68, 71, 104, 121, 127, 133, 158, 169, 171, 173, 177, 185, 193, 194, 208, 229, 247, 248, 265, 269, 288, 290, 298, 336, 337, 355, 363, 366, 370, 374, 410, 417, 450, 463, 471, 497, 513, 515, 567, 611, 620, 622, 640, 652, 655, 661, 684, 686, 688, 721, 730, 736, 769, 788, 793, 797, 818, 819, 825, 832, 833, 838, 843, 848, 852, 854, 855, 858, 874, 884, 903, 907, 931, 943, 971, 978, 986, 997]","[7, 8, 9, 12, 13, 23, 40, 41, 42, 47, 53, 57, 59, 61, 64, 66, 68, 71, 84, 91, 98, 101, 104, 115, 121, 127, 133, 134, 135, 139, 140, 141, 147, 158, 159, 169, 171, 173, 174, 176, 177, 184, 185, 193, 194, 197, 208, 209, 219, 220, 225, 229, 233, 236, 247, 248, 251, 264, 265, 267, 269, 270, 281, 288, 290, 296, 298, 303, 304, 309, 336, 337, 340, 341, 343, 355, 361, 363, 366, 370, 371, 374, 378, 381, 392, 404, 408, 410, 417, 419, 432, 436, 443, 444, 448, 450, 451, 460, 463, 465, 468, 471, 474, 475, 476, 489, 492, 497, 501, 511, 513, 515, 516, 517, 523, 530, 534, 535, 556, 557, 563, 567, 574, 586, 592, 593, 598, 607, 609, 611, 620, 622, 623, 638, 640, 652, 655, 661, 665, 679, 684, 686, 687, 688, 702, 716, 721, 728, 730, 736, 738, 751, 767, 769, 770, 783, 785, 788, 793, 797, 803, 806, 809, 810, 818, 819, 823, 825, 828, 832, 833, 838, 843, 848, 851, 852, 854, 855, 858, 874, 875, 881, 884, 889, 903, 904, 907, 920, 921, 923, 931, 936, 940, 943, 949, 957, 961, 971, 978, 979, 980, 982, 986, 987, 988, 997]"
170,-45.95592370205519,-23.359503167773887,58.72,"[28, 46, 54, 80, 93, 95, 129, 132, 138, 144, 164, 170, 189, 190, 195, 206, 234, 246, 293, 300, 319, 327, 335, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 439, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 538, 551, 569, 570, 583, 585, 602, 617, 626, 636, 639, 641, 648, 651, 654, 659, 672, 683, 691, 710, 720, 725, 735, 739, 749, 758, 765, 786, 789, 820, 837, 853, 866, 870, 878, 890, 896, 901, 910, 911, 917, 929, 941, 954, 968, 994, 999]","[10, 21, 24, 28, 37, 46, 54, 63, 80, 93, 95, 100, 105, 123, 129, 130, 132, 138, 143, 144, 150, 164, 170, 178, 189, 190, 195, 206, 234, 246, 253, 293, 300, 314, 319, 327, 334, 335, 348, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 437, 439, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 531, 538, 551, 559, 569, 570, 583, 585, 591, 602, 617, 626, 636, 639, 641, 647, 648, 651, 654, 658, 659, 666, 672, 683, 691, 696, 710, 720, 722, 725, 729, 731, 732, 735, 739, 743, 749, 758, 765, 779, 786, 789, 820, 837, 839, 845, 853, 863, 866, 870, 878, 890, 896, 901, 910, 911, 914, 917, 929, 941, 954, 959, 968, 969, 977, 989, 994, 998, 999]"
171,-45.9188455998348,-23.279594161906047,15.83,"[8, 13, 47, 68, 71, 104, 121, 127, 133, 147, 158, 169, 171, 173, 177, 185, 193, 194, 208, 229, 247, 248, 265, 269, 288, 290, 298, 304, 336, 337, 355, 363, 366, 370, 374, 410, 417, 450, 463, 471, 497, 513, 515, 567, 611, 620, 622, 652, 655, 661, 684, 686, 688, 730, 736, 788, 793, 797, 803, 818, 819, 825, 832, 833, 838, 843, 848, 851, 852, 854, 855, 858, 874, 884, 903, 907, 931, 943, 971, 978, 986, 997]","[7, 8, 9, 12, 13, 23, 40, 41, 42, 47, 53, 57, 59, 61, 64, 66, 68, 71, 84, 91, 98, 101, 104, 115, 121, 127, 133, 134, 135, 139, 140, 141, 147, 158, 159, 169, 171, 173, 174, 176, 177, 184, 185, 193, 194, 197, 208, 219, 220, 225, 229, 233, 236, 247, 248, 251, 264, 265, 267, 269, 270, 281, 288, 290, 296, 298, 303, 304, 309, 336, 337, 339, 340, 341, 343, 355, 361, 363, 366, 370, 371, 374, 378, 381, 408, 410, 417, 419, 432, 436, 443, 444, 448, 450, 451, 460, 463, 465, 468, 471, 474, 475, 476, 489, 492, 497, 501, 511, 513, 515, 516, 517, 523, 530, 534, 535, 556, 557, 567, 574, 586, 592, 593, 598, 607, 609, 611, 620, 622, 623, 638, 640, 652, 655, 661, 665, 679, 684, 686, 687, 688, 702, 716, 721, 728, 730, 736, 738, 751, 767, 769, 770, 783, 785, 788, 793, 797, 803, 806, 809, 810, 818, 819, 823, 825, 828, 832, 833, 838, 843, 848, 851, 852, 854, 855, 858, 874, 881, 884, 889, 903, 904, 907, 920, 921, 923, 931, 936, 940, 943, 949, 957, 961, 971, 978, 979, 980, 982, 986, 987, 988, 997]"
172,-46.037479362747085,-23.20607244324078,66.34,"[11, 17, 49, 51, 73, 109, 114, 172, 182, 226, 231, 245, 260, 262, 277, 322, 323, 356, 376, 388, 395, 398, 411, 466, 484, 503, 505, 514, 536, 537, 539, 543, 555, 657, 681, 711, 741, 744, 747, 771, 794, 815, 836, 930, 950, 976]","[2, 11, 17, 49, 51, 73, 89, 109, 114, 156, 172, 175, 182, 214, 226, 231, 232, 245, 260, 262, 277, 284, 322, 323, 331, 356, 362, 376, 380, 388, 395, 398, 411, 421, 442, 466, 478, 484, 503, 505, 514, 518, 520, 525, 536, 537, 539, 543, 555, 600, 606, 613, 643, 646, 657, 681, 707, 711, 713, 741, 744, 747, 757, 759, 771, 790, 794, 815, 822, 834, 836, 864, 895, 930, 950, 952, 976, 996]"
173,-45.92632591452588,-23.25763191415539,61.0,"[8, 9, 41, 47, 71, 84, 91, 101, 134, 140, 141, 169, 171, 173, 177, 185, 193, 208, 265, 269, 288, 303, 309, 336, 340, 341, 355, 363, 366, 371, 374, 432, 436, 443, 444, 448, 460, 465, 468, 471, 476, 490, 511, 515, 535, 567, 592, 607, 609, 620, 623, 655, 665, 679, 684, 686, 688, 716, 721, 728, 767, 785, 797, 809, 810, 818, 819, 832, 833, 843, 852, 854, 858, 874, 884, 889, 904, 916, 921, 961, 971, 978, 979, 980, 988]","[8, 9, 12, 13, 26, 32, 40, 41, 42, 47, 57, 59, 61, 64, 68, 71, 78, 84, 85, 91, 101, 104, 115, 120, 121, 127, 133, 134, 135, 139, 140, 141, 151, 158, 159, 166, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 220, 225, 229, 236, 247, 248, 251, 264, 265, 269, 270, 281, 288, 290, 294, 295, 296, 298, 303, 306, 309, 311, 336, 337, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 410, 417, 419, 428, 432, 436, 443, 444, 448, 450, 460, 463, 465, 468, 471, 475, 476, 486, 489, 490, 492, 497, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 556, 557, 563, 567, 574, 582, 584, 586, 592, 593, 598, 605, 607, 609, 611, 620, 622, 623, 640, 649, 652, 655, 661, 665, 669, 679, 684, 686, 688, 692, 693, 702, 703, 716, 719, 721, 728, 730, 736, 738, 751, 755, 763, 766, 767, 770, 775, 777, 785, 788, 793, 797, 803, 809, 810, 811, 818, 819, 823, 825, 828, 830, 832, 833, 843, 848, 852, 854, 855, 858, 868, 871, 874, 875, 881, 884, 889, 903, 904, 907, 916, 920, 921, 923, 931, 936, 939, 957, 958, 961, 971, 978, 979, 980, 982, 987, 988, 997]"
174,-45.956733125435164,-23.252224210331956,50.13,"[12, 26, 32, 42, 57, 59, 61, 78, 84, 85, 91, 101, 115, 120, 134, 135, 139, 151, 159, 165, 166, 168, 174, 176, 177, 180, 184, 196, 197, 209, 220, 225, 236, 238, 251, 264, 270, 281, 294, 295, 306, 309, 311, 340, 341, 343, 346, 352, 355, 361, 363, 368, 371, 374, 375, 392, 396, 400, 419, 428, 432, 436, 443, 444, 448, 460, 464, 468, 476, 486, 490, 501, 511, 515, 517, 523, 535, 542, 545, 557, 563, 567, 568, 574, 582, 586, 593, 598, 605, 607, 609, 615, 620, 623, 644, 649, 665, 669, 679, 692, 693, 702, 703, 716, 719, 721, 728, 755, 766, 767, 770, 775, 777, 785, 787, 809, 810, 811, 816, 818, 826, 830, 852, 854, 858, 868, 874, 875, 884, 889, 904, 916, 920, 921, 923, 939, 957, 958, 971, 979, 980, 982, 985, 988]","[8, 9, 12, 13, 26, 32, 41, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 133, 134, 135, 139, 140, 151, 159, 165, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 269, 270, 281, 294, 295, 296, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 410, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 465, 468, 471, 476, 486, 489, 490, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 584, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 686, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 770, 773, 775, 777, 785, 787, 797, 799, 809, 810, 811, 816, 818, 826, 828, 830, 832, 833, 841, 843, 844, 852, 854, 858, 868, 871, 872, 874, 875, 881, 884, 887, 889, 904, 916, 920, 921, 923, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
175,-46.05105181877088,-23.242059618935947,92.74,"[2, 49, 56, 89, 97, 107, 113, 114, 156, 175, 226, 262, 282, 284, 301, 324, 331, 376, 380, 416, 442, 470, 518, 520, 525, 581, 600, 606, 613, 646, 673, 674, 707, 713, 715, 727, 737, 757, 759, 778, 790, 801, 834, 864, 952, 996]","[2, 11, 49, 56, 74, 89, 97, 107, 113, 114, 156, 172, 175, 182, 214, 226, 231, 232, 245, 260, 262, 282, 284, 301, 322, 324, 331, 349, 376, 380, 385, 395, 411, 416, 442, 449, 470, 478, 484, 505, 514, 518, 520, 525, 536, 537, 543, 555, 573, 581, 600, 606, 613, 646, 657, 673, 674, 681, 685, 707, 713, 715, 727, 737, 741, 744, 747, 757, 759, 771, 778, 790, 794, 801, 815, 834, 836, 864, 930, 950, 952, 976, 996]"
176,-45.959552079792545,-23.257957760863043,93.49,"[12, 26, 32, 42, 57, 59, 61, 68, 78, 84, 85, 91, 101, 115, 120, 134, 135, 139, 151, 159, 166, 168, 174, 176, 177, 180, 184, 193, 196, 197, 209, 215, 220, 225, 236, 238, 251, 264, 270, 281, 294, 295, 309, 311, 320, 340, 341, 343, 346, 352, 355, 361, 363, 368, 371, 374, 375, 381, 392, 396, 400, 406, 419, 428, 432, 436, 443, 444, 448, 460, 464, 468, 476, 501, 511, 515, 517, 523, 535, 545, 557, 563, 567, 568, 574, 575, 582, 586, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 669, 679, 692, 693, 702, 703, 716, 719, 721, 728, 742, 755, 766, 767, 770, 775, 777, 785, 787, 799, 809, 811, 816, 818, 826, 841, 852, 854, 868, 874, 875, 881, 884, 889, 916, 920, 921, 923, 936, 939, 957, 958, 971, 978, 979, 980, 982, 985, 987, 988]","[8, 9, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 121, 133, 134, 135, 139, 140, 151, 159, 165, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 267, 269, 270, 281, 294, 295, 296, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 410, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 465, 468, 471, 476, 486, 489, 490, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 584, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 686, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 770, 773, 775, 777, 785, 787, 797, 799, 809, 810, 811, 816, 818, 826, 828, 830, 832, 833, 841, 843, 844, 852, 854, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 907, 916, 920, 921, 923, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
177,-45.931245379785025,-23.256466010895576,76.06,"[8, 9, 41, 47, 68, 71, 78, 84, 91, 101, 115, 134, 140, 159, 169, 171, 173, 174, 176, 177, 184, 185, 193, 196, 208, 220, 225, 236, 251, 264, 265, 269, 270, 281, 288, 295, 303, 309, 336, 340, 341, 355, 361, 363, 366, 370, 371, 374, 432, 436, 443, 444, 448, 460, 465, 468, 471, 476, 490, 511, 515, 535, 563, 567, 574, 592, 593, 607, 609, 620, 623, 655, 665, 679, 684, 686, 692, 703, 716, 721, 728, 766, 767, 775, 785, 797, 809, 810, 818, 819, 830, 832, 833, 843, 852, 854, 858, 874, 884, 889, 904, 916, 921, 923, 961, 971, 978, 979, 980, 988]","[8, 9, 12, 13, 26, 32, 41, 42, 47, 57, 59, 61, 64, 68, 71, 78, 84, 85, 91, 101, 104, 115, 120, 121, 127, 133, 134, 135, 139, 140, 141, 151, 158, 159, 165, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 220, 225, 229, 236, 238, 247, 248, 251, 264, 265, 269, 270, 281, 288, 290, 294, 295, 296, 298, 303, 306, 309, 311, 336, 337, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 410, 417, 419, 428, 432, 436, 443, 444, 448, 450, 460, 463, 465, 468, 471, 476, 486, 489, 490, 497, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 556, 557, 563, 567, 568, 574, 582, 584, 586, 592, 593, 598, 605, 607, 609, 611, 615, 620, 622, 623, 640, 649, 655, 661, 665, 669, 679, 684, 686, 688, 692, 693, 702, 703, 716, 719, 721, 728, 730, 736, 738, 742, 751, 755, 766, 767, 770, 775, 777, 785, 787, 788, 793, 797, 803, 809, 810, 811, 816, 818, 819, 825, 826, 828, 830, 832, 833, 841, 843, 848, 852, 854, 855, 858, 868, 871, 874, 875, 881, 884, 889, 903, 904, 907, 916, 920, 921, 923, 931, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 985, 987, 988, 997]"
178,-45.98221686345249,-23.345728008373282,98.77,"[10, 24, 46, 54, 63, 95, 105, 129, 130, 143, 144, 164, 178, 190, 195, 206, 234, 246, 314, 319, 334, 348, 354, 364, 377, 382, 389, 397, 399, 434, 437, 439, 458, 459, 469, 480, 494, 496, 500, 504, 521, 551, 570, 583, 585, 602, 617, 626, 636, 639, 641, 647, 648, 651, 654, 659, 666, 691, 710, 717, 725, 743, 758, 765, 779, 786, 820, 837, 839, 845, 863, 866, 870, 878, 901, 911, 914, 917, 941, 969, 999]","[10, 24, 28, 29, 37, 46, 54, 63, 67, 80, 93, 95, 96, 105, 123, 129, 130, 132, 138, 143, 144, 160, 164, 170, 178, 189, 190, 195, 205, 206, 234, 246, 253, 278, 293, 300, 313, 314, 319, 327, 334, 348, 350, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 437, 439, 457, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 538, 541, 551, 559, 569, 570, 583, 585, 602, 617, 626, 636, 639, 641, 642, 645, 647, 648, 651, 654, 659, 666, 672, 683, 691, 696, 710, 714, 717, 720, 722, 725, 732, 735, 739, 743, 749, 756, 758, 764, 765, 779, 786, 820, 821, 827, 837, 839, 845, 853, 863, 866, 870, 878, 890, 896, 901, 910, 911, 912, 914, 917, 925, 929, 941, 954, 959, 968, 969, 977, 989, 994, 999]"
179,-45.84651570006854,-23.247955835910766,80.41,"[5, 14, 25, 39, 77, 116, 117, 142, 179, 199, 217, 228, 244, 252, 255, 259, 261, 276, 279, 297, 302, 308, 315, 317, 321, 330, 347, 353, 373, 393, 413, 429, 454, 455, 473, 512, 529, 533, 547, 601, 667, 695, 697, 698, 704, 708, 745, 796, 817, 831, 856, 893, 963, 973]","[5, 14, 22, 23, 25, 36, 39, 40, 52, 76, 77, 88, 116, 117, 142, 179, 199, 207, 210, 217, 228, 237, 244, 252, 255, 259, 261, 276, 279, 297, 302, 308, 315, 317, 321, 330, 347, 353, 373, 393, 413, 429, 433, 454, 455, 473, 512, 529, 533, 547, 556, 587, 601, 667, 695, 697, 698, 704, 708, 734, 745, 746, 763, 772, 796, 804, 817, 823, 824, 831, 856, 893, 894, 963, 973]"
180,-45.962709048483696,-23.253421466972718,40.54,"[12, 26, 32, 42, 57, 59, 61, 78, 84, 85, 91, 101, 115, 120, 134, 135, 139, 151, 159, 165, 166, 168, 174, 176, 180, 184, 196, 197, 209, 215, 220, 225, 236, 238, 251, 264, 270, 281, 294, 295, 306, 309, 311, 320, 341, 343, 346, 352, 361, 368, 371, 375, 392, 396, 400, 406, 419, 428, 432, 436, 443, 444, 448, 460, 464, 468, 476, 486, 501, 511, 515, 517, 523, 535, 542, 545, 557, 563, 568, 574, 575, 582, 586, 593, 598, 605, 607, 609, 615, 620, 623, 644, 649, 669, 679, 692, 693, 702, 703, 716, 719, 721, 728, 755, 766, 767, 770, 775, 777, 785, 787, 799, 811, 816, 818, 826, 841, 844, 852, 868, 874, 875, 884, 889, 916, 920, 921, 923, 939, 957, 958, 979, 980, 982, 985, 988]","[8, 9, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 133, 134, 135, 139, 140, 151, 159, 165, 166, 168, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 267, 270, 281, 294, 295, 296, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 465, 468, 471, 476, 486, 489, 490, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 584, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 770, 773, 775, 777, 785, 787, 799, 809, 810, 811, 816, 818, 826, 828, 830, 832, 833, 841, 843, 844, 852, 854, 858, 868, 871, 872, 874, 875, 881, 884, 887, 889, 904, 916, 920, 921, 923, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
181,-45.86024647397096,-23.31315077637781,5.47,"[6, 16, 18, 76, 79, 82, 92, 98, 136, 152, 153, 161, 167, 181, 187, 212, 216, 242, 272, 280, 292, 339, 440, 441, 461, 509, 526, 527, 560, 561, 576, 577, 589, 603, 621, 627, 632, 680, 682, 726, 748, 750, 753, 806, 867, 885, 908, 918, 922, 924, 935, 944, 951, 966, 990]","[6, 7, 16, 18, 52, 53, 66, 76, 79, 82, 88, 92, 98, 118, 119, 136, 147, 152, 153, 161, 167, 181, 187, 203, 207, 212, 216, 219, 233, 242, 272, 280, 292, 339, 342, 378, 387, 423, 424, 433, 440, 441, 451, 461, 474, 475, 492, 509, 516, 526, 527, 534, 560, 561, 576, 577, 589, 603, 611, 621, 627, 632, 638, 652, 667, 680, 682, 687, 708, 726, 734, 746, 748, 750, 753, 772, 783, 806, 807, 823, 824, 838, 848, 851, 867, 882, 885, 894, 902, 908, 918, 922, 924, 935, 943, 944, 949, 951, 966, 986, 990]"
182,-46.020204196377954,-23.21222295949912,59.81,"[11, 17, 49, 51, 73, 109, 114, 172, 182, 214, 226, 231, 232, 277, 322, 323, 356, 362, 376, 388, 395, 398, 411, 421, 466, 478, 484, 503, 505, 514, 537, 539, 543, 555, 643, 657, 681, 707, 711, 741, 744, 747, 771, 794, 822, 836, 895, 930, 950, 976]","[2, 11, 17, 49, 51, 73, 89, 109, 114, 172, 175, 182, 214, 226, 231, 232, 245, 260, 262, 277, 284, 322, 323, 331, 349, 356, 362, 376, 380, 388, 395, 398, 411, 421, 442, 445, 466, 478, 484, 503, 505, 514, 518, 520, 525, 536, 537, 539, 543, 555, 581, 600, 606, 613, 643, 646, 657, 681, 707, 711, 713, 741, 744, 747, 757, 759, 771, 778, 790, 794, 815, 822, 836, 864, 895, 930, 950, 952, 976, 996]"
183,-46.11880284393913,-23.39129197247897,99.29,"[19, 30, 31, 34, 58, 83, 122, 145, 183, 186, 192, 243, 249, 256, 285, 286, 287, 325, 332, 384, 390, 405, 412, 414, 431, 452, 499, 524, 532, 544, 548, 566, 578, 588, 624, 634, 668, 700, 733, 760, 798, 835, 840, 846, 847, 857, 899, 905, 913, 964, 972, 981]","[19, 30, 31, 34, 44, 45, 58, 83, 86, 90, 94, 106, 110, 111, 122, 125, 126, 131, 145, 148, 183, 186, 192, 198, 213, 218, 235, 240, 243, 249, 250, 256, 263, 274, 285, 286, 287, 325, 332, 365, 384, 390, 401, 402, 405, 412, 414, 430, 431, 452, 456, 467, 479, 481, 482, 487, 499, 524, 532, 544, 548, 554, 566, 578, 588, 590, 595, 599, 614, 618, 619, 624, 633, 634, 668, 678, 689, 690, 694, 700, 701, 718, 733, 752, 760, 784, 792, 798, 814, 835, 840, 846, 847, 850, 857, 876, 888, 897, 899, 905, 906, 909, 913, 937, 948, 964, 972, 981]"
184,-45.95647641793553,-23.268710590271436,44.28,"[12, 13, 26, 32, 42, 57, 59, 61, 64, 68, 71, 78, 84, 85, 91, 101, 115, 120, 133, 134, 135, 139, 159, 166, 168, 174, 176, 177, 180, 184, 193, 194, 197, 209, 215, 220, 225, 236, 238, 247, 251, 264, 270, 281, 294, 295, 296, 305, 309, 311, 336, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 406, 417, 419, 428, 432, 436, 443, 444, 448, 460, 464, 468, 476, 489, 501, 511, 513, 515, 517, 523, 530, 535, 545, 557, 563, 567, 568, 574, 575, 586, 593, 598, 607, 609, 615, 620, 623, 640, 644, 649, 655, 669, 679, 692, 693, 702, 716, 719, 721, 730, 738, 742, 751, 755, 766, 767, 770, 773, 777, 785, 787, 799, 809, 811, 816, 818, 826, 828, 832, 841, 843, 852, 854, 858, 868, 874, 875, 881, 884, 887, 889, 920, 921, 923, 936, 939, 940, 957, 958, 971, 978, 979, 980, 982, 987]","[8, 9, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 121, 133, 134, 135, 139, 140, 151, 158, 159, 165, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 267, 269, 270, 281, 288, 294, 295, 296, 298, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 410, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 465, 468, 471, 476, 486, 489, 490, 497, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 686, 688, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 769, 770, 773, 775, 777, 785, 787, 793, 797, 799, 809, 810, 811, 816, 818, 819, 825, 826, 828, 830, 832, 833, 841, 843, 844, 852, 854, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 907, 916, 920, 921, 923, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
185,-45.92119132993804,-23.26436873573378,28.47,"[8, 13, 47, 71, 84, 133, 140, 141, 169, 171, 173, 177, 185, 193, 208, 248, 265, 269, 288, 290, 303, 336, 340, 355, 363, 366, 370, 371, 374, 410, 417, 436, 444, 448, 450, 463, 468, 471, 476, 497, 511, 515, 535, 567, 592, 607, 620, 622, 655, 665, 684, 686, 688, 721, 728, 736, 785, 788, 797, 809, 810, 818, 819, 825, 832, 833, 843, 852, 854, 858, 874, 884, 904, 921, 931, 971, 978, 980, 988, 997]","[8, 9, 12, 13, 23, 26, 32, 40, 41, 42, 47, 53, 57, 59, 61, 64, 66, 68, 71, 78, 84, 85, 91, 101, 104, 115, 120, 121, 127, 133, 134, 135, 139, 140, 141, 147, 158, 159, 166, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 220, 225, 229, 236, 247, 248, 251, 264, 265, 269, 270, 281, 288, 290, 294, 295, 296, 298, 303, 304, 306, 309, 311, 336, 337, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 378, 381, 392, 410, 417, 419, 428, 432, 436, 443, 444, 448, 450, 451, 460, 463, 465, 468, 471, 475, 476, 486, 489, 490, 492, 497, 501, 511, 513, 515, 517, 523, 530, 534, 535, 542, 556, 557, 563, 567, 574, 584, 586, 592, 593, 598, 607, 609, 611, 620, 622, 623, 640, 649, 652, 655, 661, 665, 669, 679, 684, 686, 688, 692, 702, 703, 716, 719, 721, 728, 730, 736, 738, 751, 763, 766, 767, 769, 770, 775, 785, 788, 793, 797, 803, 809, 810, 811, 818, 819, 823, 825, 828, 830, 832, 833, 838, 843, 848, 851, 852, 854, 855, 858, 874, 875, 884, 889, 903, 904, 907, 916, 920, 921, 923, 931, 936, 939, 943, 957, 958, 961, 971, 978, 979, 980, 982, 986, 987, 988, 997]"
186,-46.12281418538869,-23.376093388895942,22.43,"[19, 30, 31, 34, 58, 83, 122, 126, 145, 183, 186, 192, 218, 243, 249, 256, 285, 286, 287, 332, 384, 390, 405, 412, 414, 431, 452, 499, 524, 532, 548, 554, 566, 578, 614, 624, 634, 668, 700, 733, 760, 835, 840, 846, 847, 857, 905, 913, 964, 972, 981]","[1, 19, 20, 30, 31, 34, 44, 45, 58, 83, 86, 90, 94, 110, 111, 122, 125, 126, 131, 145, 183, 186, 192, 198, 213, 218, 235, 240, 243, 249, 250, 256, 263, 274, 285, 286, 287, 289, 325, 332, 358, 365, 384, 390, 401, 405, 412, 414, 415, 430, 431, 452, 456, 467, 479, 481, 482, 487, 499, 524, 532, 544, 548, 554, 566, 578, 588, 599, 614, 619, 624, 634, 653, 668, 678, 689, 690, 694, 700, 718, 733, 752, 760, 784, 792, 798, 814, 835, 840, 846, 847, 857, 888, 897, 898, 899, 905, 906, 909, 913, 937, 964, 972, 981]"
