local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
127,-45.982963857113724,-23.21060497963346,19.79,"[15, 16, 41, 47, 80, 87, 97, 127, 129, 140, 154, 157, 183, 221, 281, 326, 330, 347, 363, 367, 373, 402, 425, 502, 549, 631, 644, 657, 733, 743, 760, 771, 806, 842, 851, 855, 859, 897, 904, 926, 929, 969]","[15, 16, 41, 47, 54, 59, 80, 87, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 195, 221, 224, 229, 248, 264, 281, 289, 326, 330, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 443, 502, 514, 515, 523, 549, 561, 631, 644, 657, 659, 661, 733, 743, 760, 764, 771, 805, 806, 820, 842, 845, 851, 852, 855, 859, 897, 901, 904, 926, 929, 942, 969, 970, 973]"
128,-45.86408733306221,-23.29213656878041,94.13,"[27, 40, 86, 96, 99, 107, 128, 133, 151, 193, 239, 308, 313, 314, 358, 359, 507, 598, 628, 699, 730, 746, 754, 765, 767, 788, 829, 878, 941, 960]","[27, 29, 40, 53, 58, 77, 86, 94, 96, 99, 107, 112, 123, 128, 130, 133, 151, 167, 193, 198, 200, 203, 220, 222, 239, 247, 260, 265, 273, 274, 278, 286, 303, 308, 311, 313, 314, 318, 345, 351, 357, 358, 359, 381, 408, 414, 419, 421, 453, 472, 477, 481, 507, 543, 552, 598, 610, 628, 641, 670, 681, 696, 699, 730, 746, 754, 756, 761, 765, 767, 786, 788, 829, 840, 877, 878, 881, 895, 896, 915, 941, 960, 964, 971, 987, 994, 995]"
129,-45.984328540728356,-23.20489368475286,86.43,"[15, 16, 41, 47, 97, 127, 129, 140, 157, 183, 281, 326, 330, 347, 363, 367, 373, 402, 425, 502, 631, 644, 733, 743, 760, 771, 806, 842, 851, 859, 897, 904, 926, 929, 969]","[15, 16, 41, 47, 54, 59, 80, 87, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 195, 221, 229, 248, 264, 281, 289, 326, 330, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 502, 523, 549, 631, 644, 657, 659, 661, 733, 743, 757, 760, 764, 771, 805, 806, 842, 845, 851, 855, 859, 897, 901, 904, 926, 929, 942, 969, 970, 973]"
130,-45.88936831272343,-23.262538514224683,11.42,"[27, 40, 83, 96, 130, 211, 239, 247, 265, 303, 308, 314, 345, 359, 403, 421, 453, 481, 543, 606, 618, 628, 681, 696, 713, 746, 785, 829, 896, 956, 995]","[17, 27, 40, 51, 64, 83, 92, 94, 95, 96, 128, 130, 133, 141, 151, 185, 189, 193, 194, 203, 211, 220, 228, 239, 247, 265, 273, 296, 303, 308, 313, 314, 318, 329, 343, 345, 348, 357, 359, 381, 403, 408, 414, 421, 429, 453, 472, 481, 491, 507, 543, 576, 606, 615, 618, 628, 639, 681, 683, 696, 699, 705, 713, 722, 730, 746, 754, 765, 767, 785, 791, 829, 840, 846, 860, 876, 877, 881, 882, 891, 895, 896, 918, 946, 956, 967, 976, 984, 995, 996]"
131,-45.99420877325861,-23.31338416304873,52.92,"[18, 21, 66, 70, 76, 115, 131, 175, 256, 270, 272, 292, 336, 340, 423, 435, 467, 497, 503, 509, 516, 591, 592, 648, 673, 725, 833, 848, 880, 906, 911, 975, 980]","[0, 18, 21, 36, 52, 60, 66, 70, 75, 76, 115, 131, 148, 149, 169, 175, 188, 191, 230, 240, 250, 256, 257, 270, 272, 291, 292, 317, 322, 331, 336, 340, 361, 370, 371, 378, 383, 390, 397, 418, 423, 435, 452, 466, 467, 497, 503, 509, 516, 527, 537, 546, 557, 575, 581, 583, 590, 591, 592, 601, 642, 645, 648, 649, 650, 654, 663, 673, 679, 680, 684, 690, 694, 700, 715, 723, 725, 731, 745, 798, 812, 819, 833, 848, 854, 857, 868, 870, 880, 887, 906, 907, 911, 914, 943, 950, 962, 975, 979, 980, 985]"
132,-45.89115336517575,-23.3958489143977,27.8,"[12, 14, 49, 71, 85, 88, 108, 109, 120, 132, 150, 160, 179, 244, 284, 298, 299, 309, 341, 380, 404, 431, 433, 457, 461, 478, 508, 611, 634, 643, 652, 674, 682, 686, 710, 721, 740, 802, 850, 905, 908, 919, 925, 927, 958, 986, 989, 998]","[2, 12, 14, 45, 48, 49, 50, 69, 71, 85, 88, 108, 109, 119, 120, 132, 150, 159, 160, 161, 164, 173, 179, 205, 208, 226, 243, 244, 263, 284, 298, 299, 307, 309, 341, 353, 380, 404, 431, 433, 457, 461, 462, 469, 478, 499, 508, 553, 560, 611, 613, 634, 637, 643, 652, 662, 667, 674, 682, 686, 693, 695, 710, 712, 721, 724, 740, 744, 780, 802, 821, 850, 886, 905, 908, 910, 919, 922, 925, 927, 957, 958, 961, 968, 981, 986, 989, 990, 998]"
133,-45.89050345571657,-23.30267836435248,63.41,"[40, 94, 96, 128, 133, 151, 167, 193, 198, 220, 239, 247, 260, 273, 274, 303, 308, 311, 314, 318, 351, 357, 368, 381, 408, 419, 472, 477, 542, 552, 610, 628, 730, 746, 754, 756, 761, 765, 767, 777, 829, 877, 878, 881, 895, 896, 964, 971, 987, 995]","[17, 27, 38, 40, 53, 55, 58, 64, 94, 96, 99, 107, 112, 128, 130, 133, 139, 151, 153, 167, 168, 171, 172, 193, 198, 200, 212, 220, 222, 239, 245, 247, 260, 265, 273, 274, 278, 296, 303, 304, 308, 311, 313, 314, 318, 329, 345, 351, 357, 358, 359, 368, 381, 399, 403, 408, 409, 419, 421, 453, 463, 472, 477, 481, 507, 538, 542, 543, 552, 603, 606, 610, 628, 638, 641, 655, 670, 681, 683, 696, 699, 702, 705, 720, 730, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 829, 846, 847, 863, 875, 877, 878, 881, 884, 895, 896, 920, 934, 941, 946, 956, 960, 964, 971, 976, 987, 995, 996]"
134,-45.89761866589591,-23.2120570077546,23.8,"[51, 74, 91, 122, 134, 141, 142, 185, 190, 266, 339, 350, 388, 429, 476, 501, 510, 530, 554, 639, 646, 691, 726, 737, 748, 750, 784, 785, 817, 876, 882, 909, 912, 916, 952, 984]","[3, 35, 51, 74, 81, 83, 91, 122, 134, 141, 142, 155, 185, 190, 194, 211, 248, 266, 277, 279, 289, 293, 338, 339, 343, 348, 350, 369, 388, 429, 439, 476, 486, 491, 501, 510, 528, 530, 540, 554, 566, 570, 615, 618, 621, 639, 646, 664, 691, 713, 722, 726, 737, 748, 750, 784, 785, 799, 800, 817, 825, 876, 882, 885, 909, 912, 916, 952, 978, 984]"
135,-46.0618032952223,-23.20207212374724,18.77,"[4, 19, 22, 117, 135, 145, 181, 209, 215, 217, 232, 283, 305, 417, 520, 521, 582, 629, 635, 651, 689, 704, 717, 751, 818, 856, 959, 982, 988]","[4, 7, 13, 19, 22, 28, 59, 100, 102, 117, 135, 145, 181, 209, 214, 215, 217, 224, 229, 232, 255, 264, 283, 305, 325, 333, 417, 427, 498, 517, 518, 520, 521, 523, 550, 551, 564, 565, 582, 622, 629, 635, 651, 660, 661, 675, 689, 697, 704, 717, 751, 757, 818, 843, 845, 856, 871, 890, 892, 932, 959, 970, 973, 982, 988]"
136,-45.948507276843344,-23.395677020081312,20.28,"[2, 6, 68, 136, 177, 206, 237, 243, 254, 282, 349, 360, 411, 490, 496, 531, 584, 625, 637, 672, 695, 736, 744, 780, 821, 861, 922, 948, 957, 990]","[2, 6, 10, 68, 136, 146, 152, 177, 186, 196, 206, 227, 237, 243, 254, 261, 263, 282, 295, 309, 310, 337, 341, 349, 360, 380, 404, 411, 454, 487, 490, 492, 496, 531, 567, 584, 585, 607, 625, 637, 643, 656, 672, 693, 695, 736, 741, 742, 744, 780, 793, 794, 807, 821, 853, 861, 869, 899, 919, 922, 924, 925, 939, 947, 948, 957, 990, 993]"
137,-45.95051894614716,-23.222726775655843,70.35,"[3, 15, 16, 35, 47, 98, 103, 137, 157, 248, 289, 324, 326, 330, 367, 369, 515, 631, 657, 664, 706, 733, 764, 799, 805, 820, 841, 855, 897, 904, 942]","[3, 11, 15, 16, 35, 41, 47, 51, 80, 91, 92, 97, 98, 103, 127, 129, 137, 140, 142, 154, 157, 183, 189, 221, 248, 281, 289, 293, 324, 326, 330, 332, 339, 343, 347, 348, 367, 369, 395, 425, 428, 442, 447, 475, 476, 501, 502, 510, 514, 515, 540, 549, 570, 621, 631, 646, 657, 659, 664, 706, 713, 726, 733, 737, 743, 748, 750, 764, 768, 771, 799, 805, 820, 825, 841, 851, 855, 859, 876, 882, 897, 904, 909, 926, 929, 942, 983, 991]"
138,-46.02520131447371,-23.275129817540805,99.62,"[5, 30, 34, 36, 42, 52, 62, 63, 75, 84, 89, 138, 148, 162, 176, 187, 199, 240, 246, 251, 253, 291, 361, 371, 376, 390, 396, 398, 410, 444, 452, 489, 536, 545, 546, 575, 577, 579, 679, 715, 728, 739, 772, 812, 867, 887, 911, 914, 935, 962, 972]","[0, 5, 18, 23, 28, 30, 34, 36, 42, 52, 54, 56, 62, 63, 75, 76, 84, 89, 116, 138, 147, 148, 162, 176, 187, 195, 199, 216, 224, 240, 246, 251, 253, 272, 291, 316, 320, 336, 361, 364, 371, 374, 375, 376, 378, 386, 390, 396, 398, 410, 443, 444, 450, 452, 458, 482, 489, 514, 518, 536, 545, 546, 550, 561, 572, 575, 577, 579, 590, 592, 601, 660, 673, 679, 697, 714, 715, 728, 739, 772, 812, 814, 838, 852, 867, 868, 871, 880, 887, 901, 906, 911, 914, 935, 962, 972]"
139,-45.88464483372088,-23.33637467936499,52.74,"[53, 67, 69, 112, 139, 153, 167, 171, 172, 200, 208, 212, 238, 260, 274, 278, 311, 351, 368, 384, 399, 409, 415, 477, 538, 552, 558, 599, 610, 641, 655, 667, 720, 758, 761, 777, 786, 878, 888, 920, 934, 953, 961, 964, 968, 971, 987]","[38, 48, 50, 53, 55, 58, 67, 69, 78, 79, 99, 109, 112, 121, 133, 139, 151, 153, 159, 161, 164, 167, 171, 172, 193, 198, 200, 208, 212, 222, 226, 238, 245, 252, 259, 260, 273, 274, 278, 286, 307, 311, 318, 327, 351, 357, 358, 368, 384, 399, 408, 409, 415, 419, 426, 432, 461, 462, 465, 469, 477, 522, 529, 538, 542, 552, 553, 556, 558, 560, 571, 589, 599, 610, 613, 638, 641, 655, 667, 670, 676, 688, 702, 712, 720, 730, 753, 754, 756, 758, 761, 765, 767, 777, 786, 815, 847, 863, 877, 878, 881, 886, 888, 895, 920, 927, 928, 931, 933, 934, 953, 960, 961, 964, 965, 968, 971, 987, 994, 998]"
140,-45.971841453841265,-23.20207212374724,32.12,"[15, 16, 41, 47, 97, 98, 103, 127, 129, 140, 157, 183, 326, 330, 347, 367, 369, 425, 631, 657, 733, 743, 842, 851, 855, 897, 904, 926, 929, 969]","[3, 15, 16, 41, 47, 80, 87, 91, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 221, 248, 281, 289, 293, 324, 326, 330, 339, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 501, 502, 515, 540, 549, 570, 621, 631, 644, 657, 659, 664, 726, 733, 743, 760, 764, 771, 805, 806, 820, 825, 842, 845, 851, 855, 859, 897, 904, 926, 929, 942, 969]"
141,-45.890742064478005,-23.233979173859016,82.13,"[51, 74, 83, 134, 141, 185, 190, 211, 429, 481, 491, 615, 618, 639, 713, 722, 737, 785, 876, 882, 912, 984]","[27, 35, 51, 74, 81, 83, 91, 92, 95, 122, 130, 134, 141, 142, 155, 185, 189, 190, 194, 211, 266, 279, 338, 339, 343, 348, 350, 359, 388, 403, 421, 429, 453, 476, 481, 486, 491, 501, 510, 530, 543, 554, 566, 576, 606, 615, 618, 621, 639, 646, 664, 681, 691, 696, 706, 713, 722, 726, 737, 748, 750, 784, 785, 791, 799, 800, 817, 827, 840, 841, 860, 876, 882, 885, 891, 909, 912, 916, 918, 952, 956, 967, 978, 984]"
142,-45.91607276590286,-23.203542264018967,77.25,"[3, 35, 51, 74, 91, 122, 134, 142, 248, 293, 339, 369, 388, 476, 501, 510, 530, 540, 554, 570, 621, 646, 664, 691, 726, 737, 748, 750, 784, 817, 825, 876, 909, 912]","[3, 35, 47, 51, 74, 81, 91, 92, 98, 103, 122, 134, 137, 141, 142, 185, 190, 248, 266, 279, 289, 293, 324, 326, 330, 339, 343, 350, 367, 369, 388, 429, 476, 501, 510, 515, 530, 540, 554, 570, 621, 639, 646, 664, 691, 706, 713, 726, 733, 737, 748, 750, 784, 785, 799, 817, 820, 825, 855, 876, 882, 897, 904, 909, 912, 916, 952, 984]"
143,-46.02483364270264,-23.3958489143977,55.26,"[1, 32, 111, 143, 158, 233, 234, 235, 288, 310, 344, 346, 354, 392, 412, 436, 500, 512, 559, 567, 587, 703, 719, 727, 732, 779, 789, 803, 813, 826, 834, 844, 862, 951]","[1, 32, 111, 118, 143, 152, 158, 196, 201, 218, 233, 234, 235, 261, 288, 302, 310, 344, 346, 354, 392, 393, 405, 406, 412, 430, 436, 451, 479, 500, 511, 512, 527, 559, 567, 573, 585, 587, 607, 609, 640, 656, 666, 698, 703, 708, 716, 719, 727, 732, 742, 779, 789, 790, 793, 803, 807, 811, 813, 826, 828, 832, 834, 844, 853, 862, 874, 899, 923, 940, 947, 951]"
144,-45.824271434387086,-23.358110845544946,91.75,"[20, 46, 78, 79, 126, 144, 182, 223, 285, 387, 389, 413, 438, 468, 524, 539, 571, 574, 589, 593, 595, 608, 620, 632, 665, 688, 692, 711, 718, 752, 755, 759, 769, 778, 781, 872, 902, 966]","[20, 24, 45, 46, 48, 58, 67, 72, 78, 79, 106, 112, 113, 119, 121, 124, 126, 144, 159, 161, 166, 173, 174, 178, 182, 184, 200, 204, 223, 262, 285, 286, 306, 312, 353, 365, 377, 379, 384, 387, 389, 413, 415, 426, 432, 437, 438, 445, 462, 465, 468, 499, 504, 522, 524, 539, 547, 548, 553, 555, 560, 563, 569, 571, 574, 589, 593, 595, 596, 605, 608, 620, 626, 632, 636, 641, 665, 667, 670, 671, 688, 692, 711, 718, 729, 752, 755, 759, 769, 778, 781, 795, 804, 822, 872, 888, 902, 933, 953, 966, 981, 994]"
145,-46.06867162001302,-23.20207212374724,98.57,"[4, 19, 22, 102, 117, 135, 145, 181, 209, 215, 217, 283, 305, 333, 417, 520, 521, 564, 582, 629, 635, 689, 704, 717, 751, 818, 856, 982, 988]","[4, 7, 13, 19, 22, 59, 100, 102, 117, 135, 145, 181, 209, 214, 215, 217, 229, 232, 255, 258, 264, 275, 283, 305, 325, 333, 417, 427, 498, 517, 520, 521, 523, 551, 564, 565, 582, 622, 629, 635, 651, 660, 661, 675, 689, 697, 701, 704, 717, 751, 757, 796, 818, 835, 837, 843, 845, 856, 871, 890, 892, 932, 959, 977, 982, 988]"
146,-45.97237350026299,-23.378682076919134,70.77,"[6, 10, 118, 146, 152, 177, 196, 206, 227, 237, 261, 282, 295, 337, 349, 360, 411, 454, 487, 492, 496, 531, 567, 584, 585, 607, 619, 625, 656, 698, 736, 742, 793, 794, 807, 853, 861, 899, 924, 947, 948]","[1, 6, 10, 32, 68, 70, 111, 118, 136, 146, 149, 152, 177, 186, 196, 206, 227, 230, 237, 243, 254, 261, 282, 295, 310, 317, 322, 337, 349, 360, 397, 407, 411, 412, 454, 487, 490, 492, 496, 509, 512, 527, 531, 537, 559, 567, 584, 585, 607, 619, 625, 637, 650, 653, 656, 672, 680, 690, 693, 694, 698, 703, 719, 723, 731, 736, 738, 741, 742, 779, 780, 793, 794, 807, 819, 821, 853, 854, 861, 862, 869, 899, 924, 939, 947, 948, 950, 957, 985, 990, 993]"
147,-46.06667586109979,-23.291040663586084,40.94,"[23, 30, 37, 42, 62, 110, 147, 216, 251, 271, 364, 374, 375, 441, 444, 450, 473, 482, 534, 579, 714, 814, 816, 838, 972]","[5, 23, 30, 36, 37, 42, 52, 56, 62, 75, 84, 110, 138, 147, 148, 162, 170, 187, 216, 236, 240, 246, 251, 269, 271, 291, 294, 301, 361, 364, 372, 374, 375, 376, 378, 390, 434, 441, 444, 450, 452, 464, 473, 480, 482, 506, 525, 526, 532, 534, 536, 572, 578, 579, 590, 669, 687, 714, 728, 735, 749, 773, 792, 801, 814, 816, 824, 838, 858, 864, 867, 883, 887, 913, 914, 935, 962, 963, 972]"
148,-46.01932596530122,-23.2835074505984,60.85,"[5, 30, 34, 36, 42, 52, 75, 84, 89, 138, 148, 176, 187, 199, 240, 246, 251, 253, 272, 291, 361, 371, 376, 390, 396, 398, 452, 489, 545, 546, 575, 577, 679, 715, 728, 739, 772, 812, 887, 906, 911, 914, 935, 962]","[0, 5, 18, 21, 23, 30, 34, 36, 42, 52, 60, 62, 63, 75, 76, 84, 89, 115, 116, 131, 138, 147, 148, 162, 175, 176, 187, 188, 199, 216, 240, 246, 251, 253, 256, 272, 291, 292, 301, 316, 320, 336, 361, 364, 371, 375, 376, 378, 386, 390, 396, 398, 410, 443, 444, 450, 452, 458, 467, 482, 489, 497, 536, 545, 546, 557, 561, 575, 577, 579, 581, 590, 592, 601, 648, 673, 679, 714, 715, 728, 739, 772, 798, 812, 814, 838, 852, 867, 868, 880, 887, 906, 911, 914, 935, 962, 972, 975]"
149,-45.974574424667495,-23.336938311442875,66.15,"[66, 70, 149, 230, 256, 270, 317, 322, 340, 397, 418, 435, 494, 509, 516, 537, 619, 650, 653, 654, 680, 690, 694, 725, 731, 738, 794, 819, 833, 848, 854, 950, 980, 985]","[10, 21, 66, 70, 90, 115, 118, 131, 146, 149, 169, 175, 180, 186, 188, 227, 230, 237, 250, 256, 257, 270, 287, 292, 295, 317, 322, 327, 337, 340, 383, 397, 407, 418, 423, 435, 454, 466, 467, 492, 494, 497, 503, 509, 516, 527, 537, 583, 591, 592, 619, 648, 649, 650, 653, 654, 663, 673, 680, 684, 690, 694, 698, 700, 707, 723, 725, 731, 738, 741, 794, 819, 833, 848, 854, 857, 869, 870, 880, 924, 939, 944, 947, 949, 950, 975, 980, 985, 993]"
150,-45.8765150249898,-23.3958489143977,49.17,"[12, 14, 49, 71, 85, 88, 108, 109, 120, 132, 150, 160, 173, 179, 205, 244, 284, 298, 299, 341, 431, 433, 457, 461, 478, 508, 611, 634, 652, 662, 674, 682, 686, 710, 721, 724, 740, 802, 850, 905, 908, 910, 958, 981, 986, 989, 998]","[2, 12, 14, 24, 45, 48, 49, 50, 69, 71, 85, 88, 106, 108, 109, 119, 120, 121, 132, 150, 159, 160, 161, 164, 173, 174, 178, 179, 182, 205, 208, 226, 244, 263, 284, 298, 299, 307, 309, 341, 353, 380, 384, 404, 426, 431, 433, 437, 438, 457, 461, 462, 465, 469, 478, 499, 504, 508, 547, 553, 560, 605, 611, 613, 634, 636, 643, 652, 662, 667, 674, 682, 686, 695, 710, 712, 721, 724, 729, 740, 744, 755, 802, 804, 850, 886, 888, 905, 908, 910, 919, 922, 925, 927, 958, 968, 981, 986, 989, 998]"
151,-45.888581870878916,-23.29658073446676,72.54,"[40, 94, 96, 128, 133, 151, 167, 193, 198, 220, 239, 247, 260, 265, 273, 274, 296, 303, 308, 311, 314, 318, 345, 357, 381, 408, 419, 472, 477, 507, 610, 628, 696, 730, 746, 754, 756, 761, 765, 767, 829, 877, 881, 895, 896, 964, 971, 995]","[17, 27, 38, 40, 53, 58, 64, 94, 96, 99, 107, 128, 130, 133, 139, 151, 153, 167, 168, 171, 172, 193, 198, 212, 220, 222, 228, 239, 245, 247, 260, 265, 273, 274, 278, 296, 303, 304, 308, 311, 313, 314, 318, 329, 345, 351, 357, 358, 359, 368, 381, 403, 408, 419, 421, 453, 463, 472, 477, 481, 507, 538, 542, 543, 552, 606, 610, 628, 638, 641, 655, 670, 681, 683, 696, 699, 702, 705, 730, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 829, 846, 863, 875, 877, 878, 881, 884, 895, 896, 920, 941, 946, 956, 960, 964, 971, 976, 987, 995, 996]"
152,-45.99219430318042,-23.3958489143977,19.1,"[1, 6, 32, 118, 146, 152, 196, 261, 295, 310, 346, 349, 354, 412, 454, 487, 512, 559, 567, 585, 607, 625, 656, 698, 703, 719, 727, 732, 736, 742, 779, 793, 807, 853, 861, 862, 899, 947, 948]","[1, 6, 32, 111, 118, 136, 143, 146, 152, 158, 177, 196, 206, 227, 234, 235, 237, 261, 282, 288, 295, 310, 322, 344, 346, 349, 354, 360, 392, 411, 412, 454, 487, 492, 496, 500, 512, 527, 531, 559, 567, 584, 585, 587, 607, 619, 625, 656, 672, 698, 703, 716, 719, 727, 732, 736, 742, 779, 789, 793, 794, 807, 844, 853, 861, 862, 899, 924, 947, 948]"
153,-45.90821396567011,-23.32987290851905,69.22,"[38, 55, 90, 139, 153, 167, 171, 172, 198, 212, 238, 245, 252, 259, 260, 274, 278, 287, 311, 351, 368, 399, 409, 419, 477, 529, 538, 542, 599, 610, 638, 655, 676, 702, 720, 753, 756, 758, 761, 777, 815, 847, 863, 881, 920, 931, 934, 961, 964, 971]","[17, 38, 50, 53, 55, 67, 69, 90, 94, 133, 139, 151, 153, 164, 167, 168, 171, 172, 180, 186, 193, 198, 208, 212, 220, 226, 238, 245, 252, 259, 260, 273, 274, 278, 287, 296, 304, 307, 311, 318, 327, 329, 351, 357, 368, 381, 384, 399, 407, 408, 409, 415, 418, 419, 440, 463, 466, 469, 472, 477, 494, 529, 538, 542, 552, 556, 558, 599, 603, 610, 613, 638, 641, 655, 667, 676, 693, 702, 707, 712, 720, 738, 741, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 815, 829, 847, 857, 863, 875, 877, 878, 881, 884, 886, 895, 920, 928, 931, 934, 939, 944, 949, 953, 961, 964, 965, 968, 971, 976, 987, 993]"
154,-45.984775166603946,-23.23675504569075,18.83,"[41, 54, 80, 87, 97, 104, 116, 127, 154, 221, 281, 316, 332, 395, 442, 502, 514, 549, 561, 657, 659, 764, 771, 805, 852, 859, 901, 929, 942]","[0, 11, 15, 16, 41, 47, 54, 59, 63, 80, 87, 89, 97, 103, 104, 116, 127, 129, 137, 140, 154, 157, 176, 183, 195, 199, 221, 224, 253, 281, 289, 316, 320, 324, 326, 330, 332, 347, 363, 367, 373, 386, 395, 398, 402, 410, 422, 424, 425, 428, 442, 443, 447, 458, 475, 489, 502, 514, 515, 518, 549, 561, 577, 594, 597, 631, 644, 657, 659, 706, 733, 743, 760, 762, 764, 768, 771, 772, 805, 806, 820, 841, 842, 851, 852, 855, 859, 868, 897, 901, 904, 907, 926, 929, 942, 954, 969, 970, 973, 979, 983, 991]"
155,-45.8622210074474,-23.20611715376183,80.07,"[61, 81, 155, 185, 190, 194, 266, 277, 279, 338, 350, 385, 439, 486, 491, 528, 566, 616, 722, 800, 885, 916, 930, 952, 978]","[51, 61, 74, 81, 95, 101, 122, 134, 141, 155, 185, 190, 194, 266, 267, 277, 279, 300, 319, 335, 338, 350, 385, 388, 391, 429, 439, 486, 491, 510, 528, 530, 554, 566, 576, 615, 616, 633, 639, 677, 691, 722, 734, 748, 766, 784, 785, 800, 817, 827, 860, 885, 891, 912, 916, 918, 930, 952, 967, 978, 984, 999]"
156,-46.11106637957512,-23.26695139880133,41.81,"[57, 73, 156, 202, 236, 269, 276, 297, 323, 334, 342, 352, 362, 366, 401, 416, 434, 464, 493, 506, 526, 532, 586, 612, 617, 630, 687, 801, 830, 894, 900, 955]","[57, 73, 100, 114, 156, 165, 202, 236, 269, 271, 276, 294, 297, 323, 334, 342, 352, 362, 366, 374, 394, 401, 416, 434, 441, 456, 464, 471, 493, 506, 517, 525, 526, 532, 534, 544, 578, 586, 612, 617, 622, 624, 630, 658, 685, 687, 701, 749, 801, 830, 835, 839, 843, 892, 894, 900, 913, 955, 977, 997]"
157,-45.96610326888293,-23.20207212374724,68.44,"[15, 16, 41, 47, 97, 98, 103, 127, 129, 137, 140, 157, 183, 248, 326, 330, 347, 367, 369, 425, 631, 657, 733, 743, 842, 851, 855, 897, 904, 926, 929, 942]","[3, 15, 16, 41, 47, 80, 87, 91, 97, 98, 103, 127, 129, 137, 140, 154, 157, 183, 221, 248, 281, 289, 293, 324, 326, 330, 339, 347, 363, 367, 369, 373, 402, 425, 442, 476, 501, 502, 515, 540, 549, 570, 621, 631, 644, 646, 657, 664, 726, 733, 743, 760, 764, 771, 805, 806, 820, 825, 842, 851, 855, 859, 897, 904, 926, 929, 942, 969]"
158,-46.04115941936616,-23.3958489143977,31.91,"[143, 158, 233, 234, 235, 288, 344, 346, 354, 392, 393, 405, 406, 430, 436, 479, 500, 587, 609, 640, 666, 708, 719, 727, 732, 789, 790, 803, 813, 826, 834, 844, 874, 923, 940, 951]","[1, 32, 39, 111, 118, 143, 152, 158, 201, 207, 218, 233, 234, 235, 288, 290, 302, 310, 321, 344, 346, 354, 392, 393, 405, 406, 412, 430, 436, 451, 470, 474, 479, 500, 505, 511, 512, 559, 567, 573, 585, 587, 588, 609, 614, 640, 647, 666, 703, 708, 716, 719, 727, 732, 779, 789, 790, 793, 803, 811, 813, 823, 826, 828, 832, 834, 844, 862, 865, 874, 898, 923, 940, 951]"
159,-45.85836939476037,-23.36525221110106,32.86,"[45, 48, 67, 69, 78, 79, 109, 121, 159, 161, 173, 182, 226, 244, 298, 299, 384, 415, 426, 432, 438, 462, 465, 499, 547, 553, 558, 560, 571, 574, 589, 667, 688, 755, 769, 886, 888, 933, 953, 968, 998]","[12, 14, 20, 24, 45, 46, 48, 50, 53, 58, 67, 69, 71, 78, 79, 88, 106, 108, 109, 112, 119, 120, 121, 126, 132, 139, 144, 150, 159, 160, 161, 164, 173, 174, 178, 182, 200, 205, 208, 226, 238, 244, 278, 284, 285, 286, 298, 299, 307, 353, 384, 387, 389, 409, 413, 415, 426, 431, 432, 433, 437, 438, 457, 461, 462, 465, 468, 469, 478, 499, 504, 508, 522, 524, 539, 547, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 599, 605, 608, 611, 613, 620, 632, 634, 636, 641, 652, 662, 665, 667, 670, 674, 686, 688, 692, 710, 711, 712, 718, 720, 721, 724, 729, 740, 752, 755, 758, 759, 769, 778, 781, 786, 802, 804, 850, 872, 886, 888, 902, 905, 908, 910, 920, 927, 933, 953, 958, 961, 966, 968, 981, 986, 987, 989, 994, 998]"
160,-45.87762372556048,-23.3958489143977,91.37,"[12, 14, 49, 71, 85, 88, 108, 109, 120, 132, 150, 160, 173, 179, 205, 244, 284, 298, 299, 341, 431, 433, 457, 461, 478, 508, 611, 634, 652, 662, 674, 682, 686, 710, 721, 724, 740, 802, 850, 905, 908, 910, 958, 986, 989, 998]","[2, 12, 14, 24, 45, 48, 49, 50, 69, 71, 85, 88, 106, 108, 109, 119, 120, 121, 132, 150, 159, 160, 161, 164, 173, 174, 178, 179, 205, 208, 226, 244, 263, 284, 298, 299, 307, 309, 341, 353, 380, 384, 404, 426, 431, 433, 437, 457, 461, 462, 465, 469, 478, 499, 504, 508, 547, 553, 560, 605, 611, 613, 634, 636, 643, 652, 662, 667, 674, 682, 686, 695, 710, 712, 721, 724, 729, 740, 744, 755, 802, 804, 850, 886, 888, 905, 908, 910, 919, 922, 925, 927, 958, 968, 981, 986, 989, 998]"
