local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
406,-46.026181249783185,-23.346336709278777,67.4,"[4, 11, 19, 34, 37, 40, 49, 50, 55, 65, 74, 76, 78, 80, 81, 82, 105, 113, 118, 120, 124, 151, 174, 178, 179, 186, 189, 202, 207, 212, 218, 222, 223, 229, 231, 261, 272, 276, 277, 281, 285, 287, 303, 313, 315, 323, 327, 334, 376, 381, 387, 388, 392, 406, 416, 418, 420, 425, 434, 444, 449, 470, 478, 483, 487, 491, 502, 504, 509, 518, 520, 525, 526, 534, 540, 547, 549, 565, 566, 570, 582, 595, 599, 606, 614, 623, 643, 649, 650, 652, 665, 666, 668, 670, 673, 680, 694, 713, 716, 717, 724, 730, 743, 750, 758, 761, 765, 771, 784, 797, 814, 819, 845, 852, 853, 881, 907, 910, 917, 924, 929, 932, 952, 961, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 96, 98, 101, 105, 106, 113, 114, 118, 120, 124, 127, 128, 130, 135, 140, 149, 151, 154, 157, 159, 162, 166, 171, 174, 178, 179, 186, 189, 190, 200, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 227, 229, 231, 250, 251, 254, 255, 261, 263, 265, 267, 272, 275, 276, 277, 279, 281, 285, 286, 287, 298, 301, 303, 305, 310, 313, 315, 317, 319, 320, 323, 327, 331, 333, 334, 337, 338, 339, 346, 350, 355, 358, 364, 365, 366, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 406, 412, 413, 416, 418, 420, 422, 425, 434, 437, 444, 445, 447, 449, 450, 453, 454, 458, 462, 463, 465, 470, 471, 474, 475, 476, 478, 482, 483, 485, 487, 491, 496, 500, 502, 503, 504, 505, 509, 510, 513, 518, 520, 522, 524, 525, 526, 530, 534, 535, 540, 541, 542, 544, 547, 549, 552, 558, 565, 566, 570, 582, 585, 587, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 673, 680, 686, 690, 694, 699, 702, 705, 713, 716, 717, 719, 721, 724, 726, 730, 736, 739, 743, 748, 750, 753, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 783, 784, 786, 788, 789, 797, 809, 810, 814, 819, 835, 837, 845, 846, 852, 853, 871, 877, 881, 889, 893, 899, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 979, 990, 991, 992, 993, 994]"
407,-45.935351551629694,-23.33611701161048,62.65,"[1, 24, 25, 42, 72, 84, 85, 94, 97, 110, 117, 131, 192, 235, 236, 244, 262, 290, 308, 311, 356, 357, 368, 385, 407, 408, 438, 442, 446, 498, 499, 507, 511, 527, 553, 584, 617, 661, 678, 697, 728, 729, 741, 782, 795, 805, 807, 817, 829, 849, 850, 859, 870, 920, 926, 928, 936, 938, 941, 948, 954, 958, 967, 970, 976, 987, 988]","[1, 3, 15, 20, 24, 25, 29, 30, 33, 42, 54, 57, 72, 84, 85, 92, 94, 97, 110, 114, 117, 122, 125, 131, 138, 148, 155, 171, 173, 177, 192, 217, 227, 235, 236, 242, 244, 246, 262, 270, 284, 286, 290, 304, 308, 311, 325, 346, 356, 357, 358, 360, 368, 377, 385, 407, 408, 409, 423, 438, 442, 443, 446, 455, 460, 489, 498, 499, 507, 511, 527, 553, 562, 568, 579, 584, 594, 596, 598, 617, 619, 621, 636, 641, 644, 661, 678, 682, 686, 697, 703, 705, 708, 720, 726, 728, 729, 741, 745, 755, 775, 782, 783, 785, 790, 795, 805, 807, 815, 817, 829, 834, 849, 850, 859, 870, 876, 880, 892, 916, 920, 923, 926, 928, 936, 938, 941, 942, 946, 948, 954, 958, 967, 969, 970, 975, 976, 981, 987, 988, 996]"
408,-45.943721456090906,-23.31414232160543,80.77,"[1, 24, 25, 42, 72, 84, 85, 94, 97, 110, 117, 125, 131, 155, 177, 192, 235, 236, 244, 262, 308, 311, 325, 356, 357, 368, 407, 408, 438, 446, 460, 489, 498, 507, 511, 527, 553, 584, 598, 617, 661, 678, 682, 697, 728, 729, 741, 782, 795, 805, 807, 817, 829, 834, 849, 850, 859, 870, 920, 926, 928, 936, 938, 941, 948, 958, 967, 970, 987]","[1, 3, 24, 25, 29, 42, 54, 57, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 125, 127, 131, 148, 155, 171, 173, 177, 192, 203, 217, 227, 235, 236, 244, 246, 262, 290, 304, 305, 308, 311, 325, 346, 356, 357, 368, 385, 407, 408, 409, 413, 437, 438, 442, 446, 460, 489, 498, 499, 507, 511, 527, 553, 558, 568, 584, 596, 598, 617, 636, 647, 661, 678, 682, 697, 705, 719, 726, 728, 729, 741, 755, 782, 783, 789, 790, 795, 805, 807, 817, 829, 834, 849, 850, 859, 870, 874, 892, 899, 920, 926, 928, 936, 938, 941, 946, 948, 954, 958, 967, 970, 975, 976, 977, 979, 981, 987, 988, 996]"
409,-45.97341623345002,-23.345963480417605,61.7,"[3, 19, 22, 54, 55, 57, 66, 84, 92, 96, 110, 114, 122, 127, 148, 149, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 236, 246, 251, 284, 286, 290, 298, 304, 305, 325, 337, 346, 357, 358, 360, 364, 377, 384, 385, 399, 409, 412, 413, 438, 442, 443, 453, 454, 460, 474, 485, 500, 510, 511, 530, 541, 553, 558, 568, 584, 585, 594, 596, 625, 633, 636, 637, 641, 644, 650, 661, 678, 682, 686, 697, 705, 719, 720, 721, 726, 748, 755, 756, 757, 783, 788, 790, 797, 805, 817, 847, 874, 889, 892, 893, 916, 918, 920, 924, 926, 928, 946, 954, 957, 960, 964, 975, 976, 981, 988, 991, 994, 996]","[1, 3, 19, 22, 24, 25, 29, 37, 40, 42, 54, 55, 57, 66, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 135, 148, 149, 154, 155, 157, 162, 166, 170, 171, 173, 200, 203, 211, 217, 221, 227, 235, 236, 242, 244, 246, 251, 254, 262, 275, 284, 286, 290, 298, 301, 303, 304, 305, 308, 311, 320, 325, 326, 331, 334, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 388, 399, 405, 407, 408, 409, 412, 413, 416, 422, 437, 438, 442, 443, 446, 449, 451, 453, 454, 460, 463, 474, 485, 487, 489, 498, 500, 502, 507, 510, 511, 513, 518, 522, 527, 530, 541, 553, 558, 568, 582, 584, 585, 587, 594, 596, 604, 617, 625, 631, 633, 636, 637, 641, 643, 644, 647, 649, 650, 651, 661, 668, 671, 673, 678, 680, 682, 686, 690, 694, 697, 700, 705, 719, 720, 721, 726, 728, 729, 740, 741, 748, 755, 756, 757, 761, 765, 778, 782, 783, 788, 789, 790, 795, 797, 805, 807, 810, 817, 847, 849, 850, 859, 870, 874, 877, 889, 892, 893, 899, 908, 916, 918, 920, 924, 926, 928, 938, 941, 946, 948, 954, 957, 958, 960, 964, 967, 970, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
410,-45.84820416364649,-23.341069277157494,52.62,"[14, 45, 79, 119, 129, 153, 175, 198, 209, 220, 234, 240, 249, 253, 292, 296, 300, 321, 336, 369, 410, 417, 440, 492, 559, 560, 608, 610, 613, 616, 632, 635, 639, 692, 701, 735, 772, 792, 844, 861, 868, 903, 911, 933, 935, 983, 999]","[14, 20, 26, 36, 44, 45, 62, 67, 73, 79, 83, 112, 119, 129, 144, 145, 153, 160, 161, 163, 175, 183, 194, 198, 204, 205, 209, 213, 220, 232, 234, 240, 241, 247, 249, 253, 258, 260, 269, 274, 288, 291, 292, 296, 300, 309, 316, 321, 328, 329, 330, 332, 336, 349, 352, 369, 371, 373, 389, 397, 410, 414, 417, 423, 440, 456, 457, 473, 488, 492, 514, 537, 545, 548, 559, 560, 572, 586, 589, 590, 593, 601, 608, 610, 613, 616, 622, 627, 628, 632, 635, 639, 674, 677, 692, 701, 706, 707, 722, 735, 745, 767, 772, 779, 780, 792, 796, 798, 806, 811, 812, 818, 831, 833, 838, 844, 858, 861, 866, 868, 875, 876, 884, 903, 911, 925, 933, 935, 966, 983, 985, 999]"
411,-45.8966104490386,-23.39223581279623,50.69,"[5, 6, 7, 8, 26, 38, 39, 53, 59, 64, 70, 71, 103, 109, 126, 133, 134, 139, 142, 147, 152, 181, 187, 195, 226, 228, 230, 248, 257, 264, 278, 289, 294, 299, 306, 312, 328, 367, 372, 389, 390, 402, 411, 427, 433, 441, 461, 472, 488, 490, 493, 512, 515, 517, 528, 531, 536, 539, 546, 561, 571, 573, 578, 580, 597, 607, 609, 622, 624, 629, 640, 646, 653, 654, 658, 684, 704, 731, 744, 747, 751, 793, 799, 816, 825, 826, 851, 863, 865, 878, 887, 895, 897, 912, 921, 937, 939, 944]","[5, 6, 7, 8, 15, 20, 26, 30, 33, 38, 39, 44, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 226, 228, 230, 232, 233, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 291, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 427, 433, 441, 455, 461, 472, 473, 488, 490, 493, 497, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 563, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 676, 684, 703, 704, 708, 731, 744, 745, 747, 751, 752, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 833, 848, 851, 858, 862, 863, 865, 866, 869, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
412,-45.986931675442804,-23.356330176674263,30.39,"[3, 19, 22, 37, 55, 57, 66, 96, 114, 122, 135, 148, 149, 154, 157, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 246, 251, 254, 275, 284, 286, 298, 301, 303, 304, 305, 320, 326, 331, 337, 358, 360, 364, 377, 384, 388, 399, 409, 412, 422, 443, 451, 453, 454, 474, 485, 500, 510, 513, 518, 522, 530, 582, 585, 594, 596, 604, 625, 633, 636, 637, 641, 644, 650, 651, 686, 690, 694, 700, 705, 719, 720, 721, 726, 748, 755, 756, 757, 783, 788, 790, 797, 847, 877, 889, 892, 893, 908, 916, 918, 924, 946, 957, 960, 964, 975, 976, 981, 991, 994]","[1, 2, 3, 4, 10, 11, 17, 18, 19, 22, 34, 35, 37, 40, 41, 43, 50, 54, 55, 57, 66, 76, 77, 81, 82, 84, 92, 94, 96, 110, 113, 114, 120, 122, 124, 125, 127, 130, 131, 135, 148, 149, 151, 154, 157, 159, 162, 166, 169, 170, 171, 173, 174, 179, 190, 200, 202, 203, 211, 217, 221, 227, 229, 236, 238, 246, 251, 254, 261, 262, 265, 267, 272, 275, 284, 285, 286, 290, 298, 301, 303, 304, 305, 310, 311, 315, 317, 319, 320, 323, 325, 326, 327, 331, 333, 334, 337, 346, 350, 357, 358, 359, 360, 364, 376, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 437, 438, 442, 443, 444, 449, 451, 453, 454, 458, 460, 462, 463, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 511, 513, 518, 520, 522, 523, 526, 530, 540, 541, 553, 558, 568, 576, 582, 584, 585, 587, 594, 596, 599, 604, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 647, 649, 650, 651, 657, 661, 666, 668, 670, 671, 673, 678, 680, 682, 686, 687, 690, 694, 697, 699, 700, 702, 705, 713, 716, 719, 720, 721, 726, 729, 730, 734, 736, 737, 739, 740, 743, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 782, 783, 784, 786, 788, 789, 790, 795, 797, 805, 810, 814, 817, 819, 820, 835, 845, 846, 847, 849, 852, 874, 877, 881, 889, 892, 893, 899, 908, 910, 916, 918, 920, 924, 926, 928, 929, 946, 954, 957, 960, 961, 964, 974, 975, 976, 977, 979, 981, 988, 991, 994, 996]"
413,-45.98455996061115,-23.327911282344203,82.31,"[3, 19, 29, 54, 55, 57, 84, 92, 94, 96, 110, 114, 125, 127, 148, 149, 155, 162, 171, 173, 200, 203, 217, 221, 227, 246, 251, 286, 304, 305, 325, 337, 346, 357, 364, 399, 409, 413, 437, 443, 453, 460, 518, 530, 541, 558, 568, 584, 585, 587, 594, 596, 625, 636, 637, 644, 647, 650, 661, 678, 682, 686, 697, 705, 719, 721, 726, 748, 755, 756, 783, 788, 789, 790, 797, 874, 889, 892, 893, 899, 916, 920, 924, 946, 954, 957, 964, 975, 977, 979, 981, 994, 996]","[1, 3, 19, 22, 24, 25, 29, 40, 54, 55, 57, 66, 72, 81, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 148, 149, 155, 157, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 235, 236, 244, 246, 251, 262, 275, 284, 286, 290, 298, 301, 303, 304, 305, 308, 311, 325, 331, 334, 337, 346, 356, 357, 358, 360, 364, 368, 377, 381, 384, 385, 388, 399, 406, 408, 409, 412, 413, 416, 418, 425, 437, 438, 442, 443, 446, 449, 453, 454, 460, 474, 485, 487, 489, 498, 500, 502, 504, 507, 510, 511, 518, 527, 530, 541, 553, 558, 568, 582, 584, 585, 587, 594, 596, 604, 617, 625, 633, 636, 637, 641, 643, 644, 647, 650, 651, 661, 668, 673, 678, 682, 686, 690, 694, 697, 705, 719, 720, 721, 726, 728, 729, 741, 748, 755, 756, 757, 761, 765, 782, 783, 784, 788, 789, 790, 795, 797, 805, 807, 817, 829, 834, 847, 849, 850, 859, 874, 889, 892, 893, 899, 908, 916, 918, 920, 924, 926, 928, 938, 946, 948, 954, 957, 960, 961, 964, 967, 970, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
414,-45.868515693161314,-23.30926303122383,76.75,"[36, 69, 83, 93, 102, 123, 183, 188, 199, 201, 204, 205, 269, 329, 330, 332, 370, 371, 380, 397, 414, 456, 457, 529, 586, 590, 593, 600, 627, 630, 634, 645, 677, 706, 722, 727, 754, 779, 780, 796, 798, 808, 831, 838, 843, 857, 883, 886, 927, 945, 984, 997]","[36, 61, 69, 83, 88, 93, 95, 102, 123, 129, 137, 183, 188, 196, 197, 199, 201, 204, 205, 206, 220, 224, 243, 249, 256, 259, 269, 283, 293, 295, 296, 329, 330, 332, 347, 348, 354, 361, 370, 371, 380, 391, 397, 403, 410, 414, 421, 423, 426, 456, 457, 506, 529, 555, 560, 569, 586, 590, 593, 600, 627, 630, 634, 645, 662, 663, 667, 677, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 754, 767, 779, 780, 796, 798, 808, 831, 833, 838, 843, 857, 872, 876, 883, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 997, 998]"
415,-46.00397374382669,-23.387494974861582,81.9,"[2, 10, 17, 18, 35, 37, 41, 43, 50, 76, 77, 113, 120, 124, 128, 130, 135, 154, 157, 159, 169, 179, 190, 211, 238, 254, 265, 267, 271, 272, 275, 301, 310, 317, 319, 320, 326, 331, 333, 359, 395, 404, 405, 415, 422, 444, 451, 458, 462, 463, 475, 477, 482, 500, 509, 513, 522, 523, 576, 582, 604, 618, 626, 631, 642, 649, 651, 657, 671, 680, 687, 690, 699, 700, 702, 734, 736, 737, 739, 740, 763, 778, 786, 810, 820, 823, 835, 846, 852, 871, 877, 908, 910, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 50, 55, 66, 76, 77, 81, 82, 89, 90, 98, 113, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 170, 174, 178, 179, 190, 200, 202, 207, 211, 215, 218, 221, 223, 229, 238, 254, 261, 265, 267, 271, 272, 275, 284, 285, 298, 301, 303, 310, 315, 317, 319, 320, 326, 327, 331, 333, 338, 350, 358, 359, 360, 364, 377, 384, 387, 388, 392, 395, 401, 404, 405, 412, 415, 416, 420, 422, 424, 425, 444, 449, 451, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 509, 510, 513, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 566, 576, 582, 585, 594, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 641, 642, 643, 644, 649, 651, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 713, 716, 720, 730, 734, 736, 737, 739, 740, 748, 750, 756, 757, 761, 763, 765, 771, 778, 786, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 908, 910, 916, 918, 924, 929, 952, 957, 960, 964, 974, 991, 994]"
416,-46.021073219934785,-23.3495519697025,1.11,"[4, 11, 19, 34, 37, 40, 49, 50, 55, 65, 74, 76, 77, 78, 81, 82, 105, 113, 118, 120, 124, 135, 151, 157, 174, 178, 179, 189, 202, 207, 212, 218, 223, 229, 231, 254, 261, 265, 272, 276, 281, 285, 287, 303, 313, 315, 317, 319, 323, 327, 331, 334, 350, 376, 381, 387, 388, 392, 406, 416, 418, 420, 425, 434, 444, 449, 462, 478, 487, 491, 502, 504, 509, 518, 520, 526, 534, 540, 547, 549, 565, 566, 570, 582, 595, 599, 604, 606, 614, 623, 633, 643, 649, 650, 651, 665, 666, 668, 670, 673, 680, 694, 713, 716, 724, 730, 743, 750, 756, 761, 765, 771, 778, 784, 788, 797, 810, 814, 819, 835, 845, 852, 877, 881, 893, 908, 910, 918, 924, 929, 952, 961, 974, 993]","[2, 3, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 43, 49, 50, 54, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 96, 98, 105, 106, 113, 114, 118, 120, 124, 127, 128, 130, 135, 140, 148, 149, 151, 154, 157, 159, 162, 166, 170, 171, 173, 174, 178, 179, 186, 189, 190, 200, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 227, 229, 231, 238, 246, 250, 251, 254, 255, 261, 265, 267, 272, 275, 276, 277, 279, 281, 285, 286, 287, 298, 301, 303, 305, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 338, 339, 346, 350, 355, 358, 359, 360, 364, 365, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 434, 437, 443, 444, 447, 449, 450, 451, 453, 454, 458, 462, 463, 465, 470, 471, 474, 475, 476, 478, 482, 483, 485, 487, 491, 496, 500, 502, 503, 504, 505, 509, 510, 513, 518, 520, 522, 524, 525, 526, 530, 534, 535, 540, 541, 542, 544, 547, 549, 552, 558, 565, 566, 570, 582, 585, 587, 594, 595, 596, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 686, 690, 694, 699, 700, 702, 705, 713, 716, 717, 719, 721, 724, 726, 730, 734, 736, 739, 743, 748, 750, 753, 755, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 783, 784, 786, 788, 789, 790, 797, 809, 810, 814, 819, 823, 835, 837, 845, 846, 847, 852, 853, 871, 874, 877, 881, 889, 892, 893, 899, 907, 908, 910, 916, 917, 918, 924, 929, 932, 946, 952, 957, 960, 961, 963, 964, 965, 974, 979, 990, 991, 992, 993, 994]"
417,-45.849408488761625,-23.362499797685206,7.75,"[14, 44, 45, 62, 73, 79, 112, 119, 129, 144, 153, 160, 161, 175, 198, 209, 213, 220, 232, 234, 240, 241, 249, 253, 288, 292, 296, 300, 316, 321, 336, 369, 410, 417, 440, 473, 492, 514, 537, 545, 548, 559, 560, 572, 608, 610, 613, 616, 632, 635, 639, 674, 692, 701, 707, 735, 752, 792, 811, 812, 818, 844, 861, 868, 875, 884, 903, 911, 933, 935, 983, 999]","[14, 26, 33, 38, 44, 45, 62, 67, 70, 73, 79, 112, 119, 126, 129, 133, 134, 142, 144, 145, 153, 160, 161, 163, 175, 181, 187, 194, 198, 209, 213, 220, 232, 234, 240, 241, 247, 249, 253, 258, 260, 264, 274, 288, 291, 292, 294, 296, 300, 306, 309, 312, 316, 321, 328, 336, 349, 352, 369, 373, 389, 410, 417, 423, 427, 440, 441, 473, 488, 492, 514, 515, 517, 531, 536, 537, 545, 546, 548, 559, 560, 572, 573, 578, 579, 580, 589, 601, 608, 610, 613, 615, 616, 622, 628, 632, 635, 639, 674, 692, 701, 704, 707, 735, 745, 747, 751, 752, 767, 772, 787, 792, 793, 806, 811, 812, 815, 818, 826, 833, 844, 858, 861, 863, 866, 868, 875, 876, 880, 884, 903, 911, 921, 925, 933, 935, 939, 966, 983, 985, 999]"
418,-46.02449181755859,-23.33752947235886,28.1,"[4, 11, 19, 34, 40, 49, 55, 65, 74, 78, 80, 81, 82, 118, 151, 174, 178, 189, 202, 212, 222, 223, 229, 231, 261, 276, 277, 281, 287, 303, 313, 315, 323, 327, 334, 376, 381, 388, 392, 406, 416, 418, 425, 434, 449, 450, 470, 478, 483, 487, 491, 502, 504, 518, 520, 525, 526, 534, 552, 565, 566, 595, 606, 614, 643, 650, 652, 665, 666, 668, 673, 694, 713, 716, 717, 724, 730, 743, 750, 758, 761, 765, 771, 784, 788, 797, 814, 845, 853, 881, 907, 924, 929, 932, 961, 993]","[3, 4, 10, 11, 17, 19, 22, 31, 34, 37, 40, 49, 50, 54, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 92, 96, 101, 105, 106, 113, 114, 118, 120, 124, 127, 130, 135, 140, 149, 151, 154, 157, 159, 162, 166, 171, 173, 174, 178, 179, 186, 189, 190, 200, 202, 203, 207, 212, 215, 217, 218, 221, 222, 223, 227, 229, 231, 246, 250, 251, 254, 255, 261, 263, 265, 267, 272, 276, 277, 279, 281, 285, 286, 287, 303, 305, 310, 313, 315, 317, 319, 323, 327, 331, 333, 334, 337, 338, 339, 346, 350, 355, 364, 365, 366, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 406, 412, 413, 416, 418, 420, 422, 425, 434, 437, 444, 445, 447, 449, 450, 453, 458, 462, 465, 470, 471, 474, 476, 478, 482, 483, 485, 487, 491, 496, 500, 502, 503, 504, 505, 509, 510, 518, 520, 524, 525, 526, 530, 534, 535, 540, 541, 542, 544, 547, 549, 552, 558, 565, 566, 568, 570, 582, 585, 587, 595, 596, 599, 602, 604, 606, 614, 623, 625, 626, 633, 636, 637, 643, 644, 647, 649, 650, 651, 652, 665, 666, 668, 670, 673, 680, 690, 694, 699, 702, 705, 713, 716, 717, 719, 721, 724, 726, 730, 736, 739, 743, 748, 750, 753, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 783, 784, 786, 788, 789, 790, 797, 809, 810, 814, 819, 835, 837, 845, 846, 852, 853, 874, 877, 881, 889, 892, 893, 899, 907, 908, 910, 917, 918, 924, 929, 932, 946, 952, 957, 960, 961, 963, 964, 965, 974, 977, 979, 990, 991, 992, 993, 994]"
419,-45.94680570648585,-23.22118241255539,58.07,"[9, 46, 56, 63, 68, 87, 100, 111, 121, 146, 156, 164, 167, 176, 184, 191, 208, 225, 237, 282, 307, 314, 318, 322, 335, 343, 344, 345, 353, 362, 375, 379, 394, 419, 431, 436, 439, 467, 495, 501, 533, 543, 550, 554, 567, 575, 588, 620, 656, 669, 672, 711, 742, 749, 766, 768, 800, 824, 830, 836, 842, 879, 882, 904, 940, 943, 947, 951, 953, 955, 968, 995]","[0, 9, 16, 21, 32, 46, 47, 48, 56, 63, 68, 75, 87, 91, 100, 104, 111, 116, 121, 132, 146, 150, 156, 164, 165, 167, 172, 176, 180, 184, 191, 208, 225, 237, 282, 307, 314, 318, 322, 335, 341, 343, 344, 345, 353, 362, 363, 374, 375, 379, 393, 394, 419, 429, 431, 436, 439, 464, 466, 467, 479, 494, 495, 501, 508, 516, 533, 543, 550, 554, 567, 574, 575, 577, 588, 592, 620, 648, 656, 659, 660, 664, 669, 672, 675, 681, 695, 696, 698, 711, 725, 742, 749, 760, 766, 768, 770, 774, 777, 794, 800, 824, 827, 830, 836, 842, 856, 879, 882, 885, 888, 894, 904, 905, 906, 914, 940, 943, 947, 951, 953, 955, 968, 982, 995]"
420,-46.02362500654937,-23.367255913817512,78.93,"[2, 4, 10, 11, 17, 18, 31, 34, 35, 37, 40, 43, 49, 50, 65, 76, 77, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 174, 178, 179, 190, 202, 207, 211, 215, 218, 223, 229, 231, 254, 261, 265, 267, 272, 281, 285, 287, 303, 310, 315, 317, 319, 323, 327, 331, 333, 334, 338, 350, 359, 376, 381, 387, 388, 392, 395, 401, 404, 406, 416, 420, 422, 425, 444, 449, 458, 462, 463, 465, 475, 478, 482, 487, 500, 502, 504, 509, 513, 520, 522, 526, 534, 535, 540, 547, 549, 565, 566, 570, 582, 595, 599, 604, 606, 614, 618, 623, 626, 631, 642, 643, 649, 651, 657, 665, 666, 668, 670, 673, 680, 694, 699, 702, 713, 716, 730, 734, 736, 739, 743, 750, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 929, 952, 961, 974, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 149, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 186, 189, 190, 200, 202, 207, 211, 212, 215, 218, 221, 222, 223, 229, 231, 238, 250, 254, 261, 265, 267, 271, 272, 275, 276, 277, 279, 281, 285, 287, 298, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 338, 339, 350, 358, 359, 364, 376, 381, 383, 384, 387, 388, 392, 395, 399, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 451, 454, 458, 462, 463, 465, 470, 474, 475, 477, 478, 482, 483, 485, 487, 491, 496, 500, 502, 504, 505, 509, 510, 513, 518, 520, 522, 523, 525, 526, 530, 534, 535, 540, 547, 549, 552, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 637, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 713, 716, 717, 721, 724, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 758, 761, 763, 765, 771, 778, 784, 786, 788, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 991, 993, 994]"
