local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
102,-46.05923013935291,-23.363401108899538,44.71,"[102, 159, 183, 241, 259, 269, 328, 363, 370, 396, 399, 406, 462, 498, 519, 532, 604, 620, 630, 642, 649, 677, 694, 782, 942, 989]","[29, 55, 76, 91, 102, 133, 134, 143, 154, 159, 183, 200, 223, 241, 259, 260, 269, 298, 310, 328, 346, 348, 353, 363, 370, 373, 396, 399, 400, 403, 406, 445, 449, 462, 486, 498, 509, 510, 519, 520, 532, 555, 564, 589, 600, 604, 610, 620, 625, 630, 642, 649, 654, 677, 681, 682, 685, 694, 702, 727, 732, 736, 779, 782, 795, 806, 808, 845, 862, 889, 914, 937, 942, 950, 986, 989]"
103,-45.85349044433554,-23.227124628578558,94.26,"[52, 81, 103, 194, 220, 416, 443, 496, 550, 695, 707, 721, 725, 739, 867, 931, 934, 973, 999]","[24, 25, 35, 38, 41, 52, 58, 81, 103, 107, 113, 119, 140, 150, 151, 175, 180, 194, 203, 220, 224, 233, 235, 281, 287, 295, 297, 309, 318, 350, 358, 359, 372, 395, 407, 410, 416, 440, 441, 443, 460, 466, 470, 496, 502, 514, 528, 533, 539, 550, 560, 566, 584, 595, 607, 608, 609, 634, 640, 652, 678, 679, 680, 683, 695, 696, 704, 707, 714, 721, 725, 731, 739, 740, 753, 755, 759, 775, 788, 793, 818, 828, 854, 857, 861, 867, 887, 898, 904, 928, 931, 934, 948, 952, 973, 999]"
104,-45.99242749096588,-23.335363425977178,52.28,"[51, 67, 104, 154, 213, 369, 572, 639, 655, 735, 809, 918, 950, 988]","[13, 46, 49, 51, 67, 93, 104, 118, 134, 139, 147, 154, 156, 211, 213, 248, 254, 255, 284, 288, 307, 310, 322, 344, 357, 366, 369, 388, 449, 480, 486, 488, 494, 526, 572, 622, 630, 639, 654, 655, 666, 724, 735, 809, 825, 845, 862, 872, 914, 918, 936, 950, 986, 988]"
105,-45.81883894955156,-23.273857686368064,92.13,"[9, 11, 27, 48, 65, 105, 107, 121, 137, 140, 167, 224, 240, 252, 257, 281, 286, 294, 309, 335, 341, 342, 352, 358, 424, 470, 472, 500, 608, 647, 669, 687, 689, 742, 754, 839, 866, 883, 900, 954, 979, 993]","[9, 11, 24, 25, 27, 35, 42, 48, 65, 81, 105, 107, 113, 121, 137, 140, 167, 210, 220, 224, 236, 240, 249, 252, 257, 277, 281, 286, 294, 309, 335, 341, 342, 352, 358, 374, 407, 415, 424, 441, 470, 472, 487, 499, 500, 525, 528, 538, 607, 608, 634, 647, 652, 663, 669, 678, 680, 687, 689, 692, 742, 754, 757, 775, 788, 791, 824, 828, 839, 866, 883, 900, 932, 948, 954, 961, 965, 979, 982, 993, 999]"
106,-46.06978037273975,-23.20207212374724,0.19,"[15, 50, 63, 106, 178, 182, 215, 289, 315, 321, 379, 393, 394, 412, 452, 481, 495, 574, 577, 596, 602, 623, 638, 646, 708, 709, 710, 783, 790, 804, 832, 848, 849, 903, 917, 951, 970, 984, 985]","[7, 15, 17, 34, 45, 50, 63, 87, 106, 112, 148, 171, 178, 182, 187, 201, 205, 215, 265, 273, 289, 312, 315, 320, 321, 343, 364, 365, 379, 393, 394, 412, 423, 452, 461, 468, 481, 493, 495, 501, 506, 507, 521, 537, 556, 567, 574, 577, 596, 602, 614, 615, 617, 623, 629, 636, 637, 638, 646, 648, 693, 708, 709, 710, 734, 762, 765, 783, 790, 803, 804, 823, 832, 835, 842, 848, 849, 876, 882, 903, 917, 940, 949, 951, 970, 976, 984, 985, 992]"
107,-45.81883894955156,-23.258087753878883,12.38,"[25, 27, 65, 81, 105, 107, 121, 140, 167, 220, 224, 240, 281, 294, 309, 335, 352, 358, 407, 441, 470, 500, 607, 608, 634, 647, 678, 680, 687, 742, 775, 788, 828, 866, 883, 900, 948, 954]","[9, 11, 24, 25, 27, 35, 42, 48, 52, 65, 81, 103, 105, 107, 113, 121, 137, 140, 167, 203, 220, 224, 240, 249, 252, 257, 281, 286, 287, 294, 309, 335, 341, 342, 352, 358, 395, 407, 424, 441, 470, 472, 500, 514, 528, 533, 607, 608, 634, 640, 647, 652, 669, 678, 680, 687, 689, 721, 739, 742, 754, 775, 788, 828, 839, 866, 883, 900, 931, 948, 954, 961, 979, 993, 999]"
108,-46.12281418538869,-23.20207212374724,26.07,"[15, 63, 108, 149, 173, 184, 187, 243, 264, 265, 283, 343, 365, 377, 423, 438, 450, 506, 507, 593, 597, 605, 626, 629, 648, 650, 705, 763, 765, 790, 817, 827, 846, 859, 892, 909, 970]","[15, 17, 63, 69, 83, 108, 149, 161, 173, 178, 184, 187, 215, 222, 243, 264, 265, 271, 283, 291, 329, 336, 343, 365, 377, 393, 408, 423, 438, 450, 459, 468, 495, 506, 507, 527, 567, 577, 581, 593, 597, 605, 611, 624, 626, 629, 648, 650, 705, 708, 728, 763, 765, 790, 817, 823, 827, 846, 847, 859, 873, 878, 892, 903, 909, 917, 923, 970, 985]"
109,-45.969286327238954,-23.273775417788816,97.78,"[19, 26, 44, 68, 82, 98, 109, 110, 177, 216, 218, 245, 250, 284, 293, 302, 322, 345, 368, 380, 387, 401, 457, 523, 543, 545, 547, 571, 616, 622, 653, 665, 769, 787, 802, 844, 864, 955, 977, 987]","[2, 13, 19, 26, 37, 44, 66, 68, 80, 82, 93, 98, 101, 109, 110, 118, 124, 128, 129, 139, 177, 197, 216, 218, 221, 245, 250, 254, 255, 262, 279, 282, 284, 288, 293, 302, 319, 322, 344, 345, 351, 362, 368, 380, 387, 388, 391, 401, 432, 434, 448, 451, 456, 457, 467, 473, 474, 482, 494, 523, 536, 543, 545, 547, 561, 571, 579, 613, 616, 622, 653, 659, 665, 670, 701, 713, 722, 764, 769, 771, 776, 784, 787, 802, 830, 836, 844, 864, 879, 907, 915, 916, 918, 927, 936, 946, 947, 953, 955, 977, 987]"
110,-45.96873948518799,-23.261335111719266,63.24,"[19, 26, 44, 68, 82, 98, 109, 110, 128, 177, 197, 218, 245, 250, 282, 302, 345, 368, 380, 401, 434, 448, 523, 536, 543, 547, 616, 653, 665, 670, 713, 769, 776, 784, 787, 802, 830, 844, 879, 907, 955, 977, 987]","[10, 19, 26, 44, 66, 68, 71, 80, 82, 98, 101, 109, 110, 124, 128, 129, 177, 197, 204, 209, 216, 218, 221, 237, 245, 250, 254, 262, 270, 279, 282, 284, 293, 296, 301, 302, 304, 314, 319, 322, 344, 345, 351, 362, 368, 380, 385, 387, 391, 397, 401, 432, 434, 448, 451, 456, 457, 467, 474, 482, 523, 524, 536, 543, 545, 547, 561, 571, 579, 613, 616, 622, 633, 653, 659, 665, 670, 701, 706, 711, 713, 722, 764, 769, 771, 776, 784, 787, 802, 830, 836, 844, 864, 879, 901, 907, 915, 916, 927, 936, 946, 947, 953, 955, 964, 977, 987]"
111,-46.12281418538869,-23.25339099649499,24.16,"[4, 8, 12, 33, 69, 72, 77, 83, 111, 117, 152, 161, 181, 190, 222, 225, 227, 229, 231, 251, 271, 291, 292, 325, 329, 336, 337, 376, 392, 408, 414, 429, 459, 463, 465, 469, 485, 522, 527, 531, 548, 562, 581, 588, 611, 612, 624, 651, 688, 728, 738, 743, 745, 751, 767, 774, 778, 789, 807, 847, 873, 878, 886, 899, 923, 956, 963, 975]","[4, 8, 12, 17, 23, 33, 69, 72, 77, 83, 90, 96, 111, 117, 152, 161, 164, 168, 181, 190, 196, 206, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 336, 337, 360, 376, 377, 392, 408, 414, 418, 429, 438, 450, 459, 463, 465, 468, 469, 485, 507, 511, 522, 527, 529, 531, 546, 548, 562, 567, 578, 581, 588, 598, 611, 612, 624, 641, 650, 651, 673, 688, 698, 715, 728, 738, 743, 745, 751, 763, 765, 766, 767, 772, 774, 778, 789, 807, 816, 823, 827, 846, 847, 859, 870, 873, 878, 881, 886, 891, 892, 899, 909, 923, 956, 963, 975, 978, 980, 995]"
112,-46.03621699892094,-23.215916669643097,23.97,"[34, 45, 50, 87, 112, 130, 155, 171, 174, 198, 201, 205, 214, 217, 219, 228, 253, 273, 303, 312, 317, 321, 394, 412, 413, 435, 461, 481, 501, 521, 537, 554, 574, 596, 602, 615, 617, 623, 636, 637, 638, 646, 658, 664, 693, 710, 734, 744, 762, 783, 786, 803, 804, 805, 832, 835, 842, 848, 849, 869, 876, 908, 949, 976, 981, 984, 992]","[7, 31, 34, 39, 45, 50, 79, 87, 88, 106, 112, 123, 127, 130, 138, 148, 155, 158, 171, 174, 182, 185, 186, 198, 201, 204, 205, 214, 215, 217, 219, 228, 234, 239, 253, 273, 274, 289, 290, 301, 303, 304, 312, 314, 315, 317, 319, 320, 321, 324, 354, 364, 371, 379, 389, 394, 398, 409, 412, 413, 435, 452, 461, 477, 479, 481, 489, 493, 495, 501, 521, 534, 537, 540, 552, 554, 556, 573, 574, 577, 596, 602, 606, 614, 615, 617, 623, 627, 636, 637, 638, 643, 646, 658, 660, 661, 664, 690, 693, 708, 709, 710, 717, 726, 734, 737, 741, 744, 746, 747, 756, 762, 777, 783, 786, 797, 803, 804, 805, 813, 832, 835, 837, 838, 842, 848, 849, 852, 855, 860, 869, 876, 882, 888, 890, 903, 908, 910, 940, 949, 951, 968, 969, 972, 974, 976, 981, 984, 992]"
113,-45.861795450284305,-23.258371950261814,19.72,"[24, 35, 41, 42, 58, 97, 113, 180, 220, 244, 249, 266, 428, 496, 528, 652, 695, 788, 791, 818, 961, 982, 999]","[9, 11, 24, 27, 28, 35, 38, 41, 42, 47, 52, 58, 65, 81, 97, 103, 105, 107, 113, 121, 140, 167, 180, 220, 224, 240, 244, 249, 266, 281, 294, 309, 335, 352, 358, 407, 410, 424, 428, 441, 443, 447, 466, 470, 496, 500, 512, 515, 528, 551, 553, 557, 607, 608, 634, 647, 652, 656, 657, 678, 687, 695, 697, 707, 721, 739, 742, 754, 788, 791, 818, 866, 867, 883, 930, 931, 939, 943, 948, 952, 954, 961, 982, 999]"
114,-46.077919349538405,-23.290023652427955,95.4,"[1, 23, 30, 59, 70, 114, 164, 168, 170, 202, 242, 247, 300, 339, 360, 361, 367, 383, 430, 454, 464, 497, 529, 578, 580, 594, 619, 621, 632, 635, 673, 698, 703, 716, 733, 748, 761, 772, 811, 821, 850, 870, 877, 884, 894, 929, 944, 959, 978]","[1, 4, 5, 8, 12, 20, 22, 23, 29, 30, 53, 55, 59, 60, 62, 70, 72, 73, 77, 85, 90, 96, 99, 114, 142, 143, 160, 163, 164, 168, 170, 176, 179, 181, 186, 196, 202, 206, 207, 212, 223, 227, 229, 231, 232, 242, 247, 251, 300, 313, 323, 325, 339, 340, 360, 361, 367, 382, 383, 392, 403, 414, 418, 419, 421, 429, 430, 442, 454, 463, 464, 478, 484, 490, 497, 504, 511, 520, 529, 531, 535, 546, 564, 565, 578, 580, 588, 594, 598, 612, 618, 619, 621, 632, 635, 641, 651, 661, 673, 675, 682, 688, 698, 699, 700, 703, 715, 716, 720, 732, 733, 736, 743, 748, 749, 751, 752, 761, 768, 772, 781, 785, 789, 795, 801, 811, 821, 822, 833, 834, 840, 841, 850, 853, 855, 870, 877, 881, 884, 885, 886, 891, 893, 894, 899, 913, 921, 922, 926, 929, 938, 944, 956, 958, 959, 975, 978, 980, 991, 995]"
115,-46.02503193693476,-23.287743953809013,37.51,"[2, 5, 37, 53, 62, 66, 73, 115, 142, 176, 211, 221, 232, 254, 255, 279, 313, 323, 338, 351, 362, 421, 430, 467, 480, 484, 504, 513, 526, 535, 618, 699, 700, 724, 749, 761, 768, 785, 841, 872, 893, 896, 913, 921, 922, 936, 946, 962]","[1, 2, 5, 22, 37, 39, 46, 53, 62, 66, 73, 88, 92, 93, 115, 118, 123, 124, 127, 129, 142, 147, 170, 176, 185, 204, 211, 216, 221, 232, 234, 239, 242, 245, 254, 255, 274, 279, 284, 293, 300, 307, 313, 323, 338, 339, 344, 351, 354, 357, 361, 362, 388, 389, 397, 421, 430, 439, 449, 451, 467, 479, 480, 484, 497, 504, 513, 523, 526, 535, 579, 594, 606, 618, 635, 653, 654, 655, 661, 666, 675, 699, 700, 717, 724, 746, 748, 749, 752, 761, 764, 768, 785, 787, 795, 797, 811, 821, 822, 834, 837, 841, 872, 884, 885, 893, 896, 913, 918, 921, 922, 929, 936, 944, 946, 959, 962, 972, 988, 991]"
116,-46.12281418538869,-23.317532580379876,71.34,"[0, 20, 43, 60, 96, 99, 116, 122, 157, 163, 179, 191, 199, 207, 212, 267, 268, 308, 311, 331, 333, 334, 378, 381, 382, 390, 411, 419, 446, 478, 490, 530, 549, 558, 575, 580, 628, 641, 671, 691, 720, 750, 758, 781, 794, 798, 799, 801, 810, 815, 820, 833, 840, 853, 865, 880, 891, 894, 925, 926, 938, 958, 980, 995, 997, 998]","[0, 8, 12, 20, 23, 29, 30, 43, 60, 70, 72, 85, 90, 96, 99, 116, 122, 132, 143, 157, 163, 164, 179, 181, 191, 196, 199, 202, 206, 207, 212, 231, 267, 268, 275, 285, 306, 308, 311, 330, 331, 333, 334, 340, 353, 367, 378, 381, 382, 383, 390, 404, 411, 418, 419, 429, 446, 464, 478, 490, 509, 511, 530, 546, 549, 558, 564, 568, 575, 578, 580, 598, 601, 621, 628, 641, 671, 681, 691, 703, 715, 720, 733, 743, 750, 751, 758, 772, 779, 781, 794, 798, 799, 801, 810, 815, 820, 833, 840, 850, 853, 865, 875, 880, 881, 886, 891, 894, 899, 924, 925, 926, 938, 941, 958, 980, 995, 997, 998]"
117,-46.12281418538869,-23.25536881104414,89.18,"[4, 8, 12, 33, 69, 72, 77, 83, 111, 117, 152, 161, 181, 190, 222, 225, 227, 229, 231, 251, 271, 291, 292, 325, 329, 336, 337, 376, 392, 408, 414, 429, 459, 463, 465, 469, 485, 511, 522, 527, 531, 546, 548, 562, 581, 588, 611, 612, 624, 651, 688, 728, 738, 743, 745, 751, 767, 774, 778, 789, 807, 847, 873, 878, 886, 899, 923, 956, 963, 975]","[4, 8, 12, 17, 23, 33, 69, 72, 77, 83, 90, 96, 111, 117, 152, 161, 164, 168, 181, 190, 196, 206, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 336, 337, 360, 376, 377, 392, 408, 414, 418, 419, 429, 438, 450, 459, 463, 465, 468, 469, 478, 485, 507, 511, 522, 527, 529, 531, 546, 548, 562, 567, 578, 581, 588, 598, 611, 612, 624, 641, 650, 651, 673, 688, 698, 715, 728, 738, 743, 745, 751, 763, 765, 766, 767, 772, 774, 778, 789, 807, 816, 823, 846, 847, 859, 870, 873, 878, 881, 886, 891, 892, 899, 909, 923, 926, 956, 963, 975, 978, 980, 995]"
118,-45.99229367397413,-23.301779519394465,48.29,"[2, 13, 67, 93, 118, 211, 221, 254, 255, 284, 293, 322, 344, 351, 388, 526, 622, 655, 864, 872, 918, 936, 946]","[2, 13, 19, 37, 46, 53, 66, 67, 80, 82, 93, 104, 109, 115, 118, 139, 147, 211, 216, 218, 221, 245, 254, 255, 279, 284, 288, 293, 307, 310, 313, 322, 338, 344, 345, 351, 357, 362, 369, 387, 388, 421, 451, 467, 473, 480, 494, 523, 526, 543, 545, 579, 622, 639, 653, 655, 665, 666, 699, 724, 735, 787, 802, 809, 825, 864, 872, 918, 936, 946, 988]"
119,-45.81883894955156,-23.204491544757968,97.23,"[119, 175, 203, 233, 235, 287, 297, 350, 359, 372, 395, 440, 460, 502, 514, 533, 539, 550, 584, 640, 679, 683, 696, 704, 714, 721, 731, 740, 753, 755, 759, 775, 861, 887, 898, 904]","[25, 52, 81, 103, 119, 175, 194, 203, 233, 235, 287, 297, 350, 359, 372, 395, 407, 416, 440, 441, 460, 502, 514, 533, 539, 550, 584, 607, 634, 640, 678, 679, 680, 683, 696, 704, 707, 714, 721, 725, 731, 739, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 928, 931, 934, 948, 973]"
120,-45.91272548872113,-23.31059335133092,36.9,"[14, 18, 54, 57, 86, 94, 120, 145, 189, 226, 402, 453, 476, 508, 662, 723, 812, 829, 868, 895, 905, 945]","[3, 14, 18, 32, 54, 57, 80, 86, 94, 120, 139, 145, 146, 189, 193, 226, 256, 288, 299, 316, 387, 391, 402, 420, 432, 447, 453, 455, 457, 473, 476, 482, 494, 508, 518, 545, 551, 553, 571, 576, 591, 662, 667, 697, 723, 729, 773, 780, 792, 796, 812, 825, 829, 868, 871, 895, 905, 911, 930, 945, 967, 990, 994]"
121,-45.82019071174924,-23.272734773416495,46.96,"[9, 11, 27, 48, 65, 105, 107, 121, 137, 140, 167, 224, 240, 252, 257, 281, 286, 294, 309, 335, 341, 342, 352, 358, 424, 470, 472, 500, 608, 647, 687, 689, 742, 754, 788, 839, 866, 883, 900, 948, 954, 979, 993]","[9, 11, 24, 25, 27, 35, 42, 48, 65, 81, 105, 107, 113, 121, 137, 140, 167, 210, 220, 224, 236, 240, 249, 252, 257, 266, 277, 281, 286, 294, 309, 335, 341, 342, 352, 358, 374, 407, 415, 424, 441, 470, 472, 487, 499, 500, 525, 528, 538, 607, 608, 634, 640, 647, 652, 663, 669, 678, 680, 687, 689, 692, 742, 754, 757, 775, 788, 791, 824, 828, 839, 866, 883, 900, 932, 948, 954, 961, 965, 979, 982, 993, 999]"
122,-46.12281418538869,-23.32053865045553,49.2,"[0, 20, 43, 60, 96, 99, 116, 122, 157, 163, 179, 191, 199, 207, 212, 267, 268, 308, 311, 331, 333, 334, 378, 381, 382, 390, 411, 419, 446, 478, 490, 530, 549, 558, 568, 575, 580, 628, 671, 691, 720, 750, 758, 781, 794, 798, 799, 801, 810, 815, 820, 833, 840, 853, 865, 875, 880, 891, 924, 925, 926, 938, 958, 995, 997, 998]","[0, 8, 20, 23, 29, 30, 43, 60, 70, 72, 85, 90, 96, 99, 116, 122, 132, 133, 143, 157, 163, 179, 181, 191, 196, 199, 202, 206, 207, 212, 231, 267, 268, 275, 285, 306, 308, 311, 330, 331, 333, 334, 340, 353, 367, 378, 381, 382, 383, 390, 404, 411, 417, 418, 419, 429, 446, 478, 490, 509, 511, 530, 546, 549, 558, 564, 568, 575, 578, 580, 582, 598, 601, 621, 628, 641, 671, 681, 691, 703, 715, 720, 750, 751, 758, 772, 779, 781, 794, 798, 799, 801, 808, 810, 815, 820, 833, 840, 850, 853, 865, 875, 880, 881, 891, 894, 924, 925, 926, 938, 941, 958, 980, 995, 997, 998]"
123,-46.04758253412098,-23.2515763915027,23.12,"[5, 22, 34, 39, 45, 62, 73, 87, 88, 123, 127, 142, 160, 185, 186, 234, 239, 253, 274, 320, 354, 389, 439, 479, 484, 489, 493, 513, 540, 552, 556, 606, 614, 661, 675, 693, 716, 717, 746, 748, 749, 785, 797, 805, 822, 834, 837, 838, 841, 855, 860, 882, 893, 896, 908, 913, 922, 940, 949, 962, 972]","[1, 5, 7, 22, 31, 34, 37, 39, 45, 50, 59, 62, 66, 73, 77, 87, 88, 92, 112, 115, 123, 124, 127, 129, 130, 142, 148, 160, 171, 174, 182, 185, 186, 201, 204, 217, 219, 234, 239, 242, 247, 253, 273, 274, 279, 303, 304, 314, 319, 320, 325, 338, 354, 361, 362, 364, 389, 394, 397, 412, 421, 430, 435, 439, 451, 452, 461, 467, 479, 484, 489, 493, 497, 504, 513, 529, 540, 552, 556, 594, 602, 606, 614, 618, 632, 635, 637, 638, 646, 658, 660, 661, 664, 675, 693, 700, 708, 709, 716, 717, 746, 748, 749, 761, 762, 764, 766, 768, 783, 785, 797, 804, 805, 816, 822, 823, 832, 834, 837, 838, 841, 848, 855, 860, 876, 882, 893, 896, 908, 913, 922, 929, 940, 949, 951, 959, 962, 972]"
124,-46.003056420418616,-23.25237318342131,81.95,"[37, 39, 66, 82, 92, 98, 101, 124, 127, 128, 129, 185, 204, 216, 234, 239, 245, 279, 282, 304, 314, 319, 354, 362, 397, 435, 439, 451, 456, 467, 479, 523, 540, 543, 579, 653, 660, 665, 764, 769, 784, 787, 896, 907, 908, 946, 972]","[2, 10, 22, 26, 31, 37, 39, 44, 45, 62, 66, 68, 73, 82, 88, 92, 98, 101, 109, 110, 115, 123, 124, 127, 128, 129, 130, 142, 174, 177, 185, 201, 204, 216, 217, 218, 219, 221, 234, 239, 245, 250, 253, 254, 270, 273, 274, 279, 282, 293, 296, 301, 303, 304, 314, 319, 338, 351, 354, 362, 368, 380, 389, 397, 409, 413, 434, 435, 439, 451, 456, 467, 479, 489, 513, 523, 524, 540, 543, 547, 552, 561, 579, 606, 616, 643, 653, 658, 660, 661, 664, 665, 693, 700, 713, 717, 737, 746, 749, 762, 764, 769, 784, 786, 787, 797, 802, 805, 830, 834, 836, 837, 838, 841, 852, 860, 869, 876, 893, 896, 901, 907, 908, 913, 936, 946, 962, 972, 977]"
125,-45.92990304773977,-23.227232053521274,74.38,"[71, 125, 131, 136, 141, 162, 209, 230, 237, 385, 516, 583, 613, 633, 659, 670, 686, 701, 711, 722, 771, 912, 916, 927, 947, 953]","[10, 26, 38, 44, 68, 71, 74, 84, 95, 125, 131, 136, 141, 150, 153, 162, 177, 197, 209, 230, 237, 246, 258, 262, 270, 280, 296, 356, 368, 380, 384, 385, 401, 410, 432, 434, 443, 448, 466, 474, 515, 516, 536, 547, 560, 583, 586, 595, 599, 609, 613, 633, 659, 670, 686, 701, 706, 711, 713, 722, 760, 770, 771, 776, 814, 830, 836, 844, 879, 912, 915, 916, 927, 939, 943, 947, 952, 953, 964, 966, 987]"
126,-45.85438932331539,-23.3110366057084,19.37,"[47, 64, 126, 193, 256, 316, 349, 518, 525, 538, 551, 557, 603, 657, 712, 719, 729, 730, 754, 792, 796, 800, 824, 831, 902, 965, 967, 996]","[9, 11, 14, 21, 28, 42, 47, 48, 64, 94, 97, 126, 137, 146, 166, 193, 210, 236, 238, 249, 252, 256, 257, 266, 277, 278, 286, 299, 316, 335, 341, 342, 349, 374, 375, 386, 402, 415, 424, 437, 455, 472, 487, 492, 499, 505, 518, 525, 528, 538, 551, 553, 557, 559, 585, 603, 644, 652, 657, 663, 669, 687, 689, 692, 712, 719, 729, 730, 754, 757, 791, 792, 796, 800, 812, 824, 831, 839, 858, 866, 895, 900, 902, 932, 933, 961, 965, 967, 979, 982, 993, 996]"
127,-46.01932838074564,-23.25679098655704,80.98,"[37, 39, 62, 66, 73, 88, 92, 123, 124, 127, 129, 185, 204, 216, 217, 234, 239, 245, 253, 274, 279, 282, 304, 314, 319, 338, 354, 362, 389, 397, 435, 439, 451, 456, 467, 479, 513, 540, 552, 579, 606, 660, 717, 746, 764, 797, 805, 837, 841, 893, 896, 908, 913, 946, 962, 972]","[2, 5, 22, 31, 34, 37, 39, 45, 62, 66, 73, 82, 87, 88, 92, 98, 101, 112, 115, 123, 124, 127, 128, 129, 130, 142, 160, 171, 174, 185, 186, 201, 204, 216, 217, 219, 221, 234, 239, 245, 253, 254, 273, 274, 279, 282, 293, 301, 303, 304, 314, 319, 338, 351, 354, 362, 389, 397, 409, 413, 421, 435, 439, 451, 456, 461, 467, 479, 484, 489, 493, 504, 513, 523, 540, 543, 552, 556, 561, 579, 606, 614, 618, 643, 653, 658, 660, 661, 664, 665, 675, 693, 700, 717, 746, 749, 761, 762, 764, 768, 769, 784, 785, 786, 787, 797, 802, 805, 822, 834, 837, 838, 841, 852, 855, 860, 869, 872, 876, 893, 896, 907, 908, 913, 922, 936, 940, 946, 949, 959, 962, 972]"
128,-45.98407065129767,-23.248355654957557,88.26,"[10, 26, 44, 68, 82, 98, 101, 110, 124, 128, 129, 177, 216, 245, 250, 282, 301, 304, 314, 319, 368, 380, 434, 456, 523, 524, 543, 561, 579, 616, 653, 665, 713, 769, 784, 802, 830, 836, 907, 977]","[10, 19, 26, 31, 37, 39, 44, 66, 68, 71, 82, 92, 98, 101, 109, 110, 124, 127, 128, 129, 130, 174, 177, 185, 197, 204, 209, 216, 217, 218, 219, 221, 234, 239, 245, 250, 270, 274, 279, 282, 293, 296, 301, 302, 303, 304, 305, 314, 319, 345, 354, 362, 368, 380, 385, 397, 401, 409, 413, 434, 435, 439, 448, 451, 456, 467, 474, 477, 479, 523, 524, 536, 540, 543, 547, 561, 579, 613, 616, 633, 643, 653, 658, 659, 660, 664, 665, 670, 701, 706, 713, 722, 737, 764, 769, 776, 784, 786, 787, 802, 814, 830, 836, 852, 869, 879, 896, 901, 907, 908, 915, 916, 927, 946, 947, 953, 955, 964, 972, 977, 987]"
129,-46.00829356188241,-23.258276649843562,8.67,"[37, 39, 66, 82, 92, 98, 124, 127, 128, 129, 185, 204, 216, 221, 234, 239, 245, 274, 279, 282, 304, 314, 319, 354, 362, 397, 439, 451, 456, 467, 479, 513, 523, 540, 543, 579, 653, 660, 665, 764, 784, 787, 896, 907, 908, 946, 962, 972]","[2, 5, 10, 22, 26, 31, 37, 39, 45, 62, 66, 68, 73, 82, 87, 88, 92, 93, 98, 101, 109, 110, 115, 123, 124, 127, 128, 129, 130, 142, 174, 185, 201, 204, 216, 217, 218, 219, 221, 234, 239, 245, 250, 253, 254, 255, 273, 274, 279, 282, 284, 293, 301, 303, 304, 314, 319, 338, 351, 354, 362, 368, 380, 389, 397, 409, 413, 421, 435, 439, 451, 456, 467, 479, 484, 489, 504, 513, 523, 524, 540, 543, 552, 561, 579, 606, 614, 616, 643, 653, 658, 660, 661, 664, 665, 693, 700, 717, 746, 749, 762, 764, 768, 769, 784, 785, 786, 787, 797, 802, 805, 834, 837, 838, 841, 852, 860, 869, 872, 876, 893, 896, 901, 907, 908, 913, 922, 936, 946, 962, 972, 977]"
130,-46.02567760434192,-23.22969378135988,41.62,"[31, 39, 45, 87, 112, 130, 155, 171, 174, 185, 201, 204, 217, 219, 234, 239, 253, 273, 301, 303, 304, 314, 354, 394, 409, 413, 435, 461, 479, 489, 540, 552, 606, 637, 638, 643, 658, 660, 664, 693, 717, 744, 746, 762, 786, 804, 805, 832, 837, 848, 860, 869, 876, 908, 949, 972, 992]","[22, 31, 34, 39, 45, 50, 62, 73, 78, 79, 87, 88, 92, 101, 112, 123, 124, 127, 128, 129, 130, 138, 155, 158, 160, 171, 174, 182, 185, 186, 198, 201, 204, 205, 214, 217, 219, 228, 234, 239, 253, 273, 274, 282, 290, 301, 303, 304, 312, 314, 315, 317, 319, 320, 321, 324, 354, 362, 371, 389, 394, 397, 398, 409, 412, 413, 435, 439, 451, 456, 461, 467, 477, 479, 481, 489, 493, 501, 513, 521, 524, 534, 537, 540, 542, 552, 554, 556, 561, 573, 574, 579, 596, 602, 606, 614, 615, 617, 623, 627, 636, 637, 638, 643, 646, 658, 660, 661, 664, 665, 675, 690, 693, 709, 710, 717, 726, 734, 737, 741, 744, 746, 747, 756, 762, 764, 777, 783, 784, 786, 797, 803, 804, 805, 813, 832, 834, 835, 837, 838, 841, 842, 848, 849, 852, 855, 860, 869, 876, 882, 888, 890, 893, 896, 901, 907, 908, 910, 913, 940, 949, 962, 968, 969, 972, 974, 976, 981, 984, 992]"
131,-45.93178669008309,-23.20265532469541,60.26,"[125, 131, 136, 141, 153, 209, 230, 246, 280, 385, 516, 583, 586, 686, 760, 912]","[71, 74, 84, 95, 125, 131, 136, 141, 150, 153, 162, 209, 230, 246, 258, 270, 280, 296, 305, 356, 385, 466, 516, 544, 560, 583, 586, 595, 599, 609, 613, 633, 674, 686, 706, 711, 722, 760, 771, 814, 836, 874, 912, 927, 947, 952, 953, 964, 966]"
