local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
900,-45.96823472207213,-23.221157306684486,73.69,"[5, 9, 23, 41, 50, 86, 90, 94, 102, 166, 179, 216, 228, 243, 280, 284, 287, 304, 349, 379, 395, 404, 418, 419, 456, 484, 494, 530, 543, 553, 556, 621, 632, 645, 652, 660, 713, 726, 728, 736, 753, 756, 768, 786, 802, 811, 845, 874, 899, 900, 909, 924, 936, 961, 971, 1006, 1085, 1141, 1147, 1217, 1221, 1229, 1236, 1278, 1279, 1341, 1343, 1364, 1367, 1391, 1431, 1440, 1447, 1483, 1514, 1534, 1550, 1551, 1566, 1569, 1587, 1615, 1640, 1648, 1660, 1662, 1668, 1715, 1750, 1757, 1815, 1826, 1830, 1860, 1899, 1937, 1975, 1997]","[5, 9, 12, 13, 14, 15, 16, 23, 28, 40, 41, 49, 50, 53, 79, 86, 90, 91, 94, 97, 102, 110, 119, 145, 154, 166, 177, 179, 183, 191, 192, 195, 196, 213, 216, 220, 228, 232, 239, 243, 254, 266, 272, 274, 278, 280, 284, 287, 294, 298, 303, 304, 307, 310, 315, 326, 333, 341, 348, 349, 353, 356, 370, 377, 379, 395, 399, 401, 404, 415, 418, 419, 421, 447, 454, 456, 460, 470, 476, 484, 494, 497, 498, 525, 530, 533, 539, 542, 543, 552, 553, 556, 562, 563, 575, 577, 585, 601, 606, 616, 621, 622, 624, 632, 638, 645, 652, 659, 660, 686, 687, 695, 708, 710, 713, 726, 728, 730, 734, 736, 746, 753, 754, 756, 768, 774, 778, 786, 802, 804, 811, 827, 828, 837, 843, 845, 866, 874, 876, 877, 882, 889, 890, 893, 896, 899, 900, 909, 924, 931, 936, 939, 940, 951, 956, 961, 971, 972, 989, 990, 1006, 1018, 1031, 1037, 1039, 1041, 1055, 1061, 1067, 1085, 1105, 1108, 1114, 1122, 1134, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1159, 1170, 1174, 1217, 1220, 1221, 1223, 1227, 1229, 1232, 1236, 1242, 1245, 1247, 1275, 1278, 1279, 1283, 1285, 1290, 1297, 1299, 1303, 1310, 1316, 1341, 1343, 1350, 1364, 1367, 1369, 1379, 1381, 1383, 1387, 1390, 1391, 1421, 1426, 1428, 1429, 1431, 1440, 1447, 1469, 1483, 1503, 1511, 1514, 1518, 1529, 1534, 1536, 1550, 1551, 1555, 1559, 1566, 1567, 1569, 1587, 1596, 1611, 1615, 1617, 1620, 1640, 1648, 1650, 1660, 1662, 1666, 1667, 1668, 1687, 1690, 1710, 1711, 1714, 1715, 1724, 1742, 1747, 1750, 1757, 1761, 1768, 1771, 1780, 1792, 1810, 1814, 1815, 1826, 1830, 1850, 1851, 1855, 1860, 1868, 1872, 1876, 1878, 1887, 1899, 1904, 1906, 1908, 1923, 1926, 1927, 1929, 1930, 1935, 1937, 1957, 1962, 1965, 1966, 1968, 1972, 1975, 1976, 1978, 1984, 1994, 1997]"
901,-46.103658731551874,-23.32576382909466,4.42,"[31, 46, 61, 65, 70, 109, 147, 224, 237, 260, 306, 340, 358, 461, 478, 492, 496, 500, 505, 514, 570, 588, 623, 643, 672, 769, 776, 901, 920, 929, 933, 959, 1003, 1038, 1077, 1078, 1080, 1094, 1257, 1287, 1319, 1354, 1410, 1416, 1418, 1420, 1471, 1508, 1544, 1545, 1552, 1581, 1586, 1663, 1692, 1753, 1799, 1838, 1945, 1992]","[31, 46, 61, 65, 70, 99, 107, 109, 147, 167, 176, 178, 184, 203, 221, 224, 237, 259, 260, 300, 302, 306, 316, 340, 358, 386, 430, 433, 446, 448, 461, 478, 492, 496, 500, 505, 506, 514, 524, 531, 532, 547, 555, 570, 588, 605, 607, 615, 623, 639, 643, 672, 681, 752, 769, 776, 819, 855, 857, 871, 897, 901, 914, 920, 929, 933, 959, 965, 1003, 1038, 1043, 1048, 1073, 1077, 1078, 1080, 1094, 1120, 1186, 1203, 1206, 1211, 1216, 1243, 1257, 1287, 1305, 1319, 1354, 1410, 1416, 1418, 1420, 1436, 1458, 1461, 1471, 1495, 1508, 1539, 1544, 1545, 1552, 1581, 1586, 1597, 1599, 1627, 1663, 1692, 1740, 1753, 1755, 1799, 1838, 1925, 1944, 1945, 1947, 1992, 1996]"
902,-45.91086219580863,-23.243546588949147,81.97,"[16, 40, 91, 110, 113, 119, 148, 231, 251, 279, 326, 336, 374, 377, 381, 399, 444, 472, 497, 520, 552, 560, 573, 608, 612, 618, 651, 671, 772, 774, 787, 828, 853, 876, 879, 902, 928, 931, 1036, 1041, 1055, 1118, 1149, 1160, 1189, 1190, 1230, 1285, 1304, 1316, 1336, 1350, 1353, 1387, 1394, 1408, 1429, 1500, 1503, 1505, 1555, 1610, 1699, 1714, 1726, 1733, 1814, 1822, 1850, 1856, 1890, 1935, 1984]","[9, 13, 14, 16, 23, 28, 40, 50, 53, 68, 79, 91, 94, 96, 110, 112, 113, 116, 119, 148, 154, 166, 183, 191, 216, 220, 231, 232, 243, 251, 253, 265, 266, 272, 279, 284, 294, 315, 326, 330, 336, 353, 374, 377, 378, 379, 381, 399, 404, 419, 444, 447, 459, 472, 476, 477, 497, 498, 520, 552, 560, 563, 573, 583, 585, 608, 612, 618, 624, 628, 632, 634, 651, 671, 687, 693, 699, 710, 711, 730, 732, 734, 741, 761, 772, 774, 787, 788, 804, 813, 820, 823, 828, 853, 856, 876, 879, 890, 896, 902, 924, 928, 931, 940, 968, 994, 1015, 1018, 1036, 1041, 1042, 1055, 1114, 1118, 1122, 1149, 1159, 1160, 1189, 1190, 1195, 1215, 1217, 1227, 1230, 1273, 1278, 1285, 1290, 1299, 1304, 1313, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1383, 1387, 1394, 1408, 1429, 1445, 1467, 1469, 1500, 1503, 1505, 1514, 1525, 1536, 1555, 1559, 1568, 1571, 1580, 1610, 1617, 1634, 1662, 1668, 1699, 1714, 1726, 1733, 1750, 1771, 1780, 1786, 1793, 1810, 1814, 1822, 1826, 1850, 1856, 1861, 1876, 1890, 1908, 1923, 1927, 1934, 1935, 1955, 1962, 1968, 1978, 1984, 1986, 1989, 1994, 1997]"
903,-46.06248323301222,-23.287303154059195,56.2,"[34, 78, 107, 173, 176, 198, 215, 257, 259, 263, 268, 290, 293, 300, 316, 318, 320, 334, 430, 433, 446, 491, 493, 501, 504, 506, 510, 518, 531, 538, 550, 555, 559, 600, 607, 615, 626, 639, 689, 704, 712, 781, 798, 801, 855, 871, 886, 897, 903, 947, 967, 982, 997, 1023, 1030, 1064, 1088, 1146, 1186, 1216, 1248, 1309, 1329, 1345, 1380, 1424, 1432, 1458, 1461, 1476, 1494, 1495, 1499, 1513, 1531, 1539, 1579, 1584, 1589, 1597, 1599, 1600, 1627, 1683, 1684, 1686, 1740, 1755, 1759, 1791, 1796, 1846, 1865, 1925, 1944, 1960, 1996]","[31, 33, 34, 46, 61, 65, 78, 107, 147, 167, 173, 176, 178, 198, 203, 215, 218, 221, 224, 234, 241, 257, 259, 263, 268, 290, 293, 300, 306, 316, 318, 320, 334, 358, 386, 414, 430, 433, 446, 461, 478, 491, 493, 496, 501, 504, 505, 506, 510, 514, 518, 531, 532, 538, 545, 550, 555, 559, 569, 600, 605, 607, 615, 623, 626, 639, 643, 681, 689, 704, 712, 752, 781, 798, 801, 819, 855, 863, 871, 886, 894, 897, 903, 920, 929, 947, 965, 967, 982, 997, 1003, 1019, 1023, 1030, 1033, 1064, 1073, 1077, 1078, 1080, 1081, 1084, 1088, 1094, 1100, 1110, 1120, 1146, 1166, 1186, 1211, 1213, 1216, 1241, 1243, 1248, 1262, 1287, 1305, 1309, 1319, 1327, 1329, 1345, 1354, 1380, 1393, 1410, 1416, 1420, 1424, 1432, 1436, 1439, 1458, 1461, 1471, 1476, 1494, 1495, 1499, 1508, 1513, 1531, 1539, 1544, 1579, 1584, 1589, 1597, 1599, 1600, 1627, 1629, 1671, 1683, 1684, 1686, 1688, 1693, 1740, 1753, 1755, 1759, 1791, 1796, 1805, 1813, 1835, 1846, 1865, 1925, 1944, 1947, 1960, 1992, 1996]"
904,-45.88260703104745,-23.33150924606759,27.92,"[7, 24, 26, 36, 45, 66, 69, 75, 101, 140, 158, 160, 168, 219, 271, 275, 285, 299, 305, 308, 346, 355, 372, 388, 390, 411, 428, 439, 441, 458, 468, 471, 495, 502, 509, 511, 516, 526, 537, 558, 574, 576, 580, 591, 620, 661, 673, 690, 703, 715, 723, 770, 790, 797, 852, 859, 868, 872, 904, 907, 915, 930, 946, 955, 970, 981, 996, 1024, 1046, 1058, 1066, 1117, 1152, 1154, 1158, 1182, 1184, 1249, 1253, 1254, 1298, 1363, 1382, 1401, 1434, 1449, 1468, 1478, 1490, 1510, 1523, 1535, 1556, 1562, 1593, 1623, 1644, 1656, 1664, 1685, 1705, 1709, 1712, 1721, 1752, 1762, 1772, 1775, 1784, 1790, 1795, 1811, 1821, 1829, 1832, 1843, 1859, 1870, 1881, 1891, 1897, 1903, 1907, 1918, 1946, 1977, 1981, 1991, 1993]","[0, 7, 24, 26, 36, 37, 38, 45, 66, 69, 74, 75, 80, 83, 87, 101, 104, 135, 140, 142, 149, 156, 157, 158, 160, 163, 168, 186, 189, 194, 210, 217, 219, 230, 240, 244, 271, 275, 285, 289, 292, 299, 305, 308, 345, 346, 355, 360, 366, 368, 372, 388, 390, 400, 411, 426, 428, 439, 441, 453, 458, 468, 471, 482, 490, 495, 502, 509, 511, 516, 519, 526, 537, 548, 551, 557, 558, 564, 572, 574, 576, 580, 589, 591, 596, 602, 611, 613, 620, 625, 631, 636, 637, 641, 656, 661, 662, 667, 673, 690, 692, 694, 703, 715, 723, 727, 733, 739, 745, 750, 758, 770, 775, 779, 790, 797, 822, 830, 840, 842, 847, 852, 859, 868, 872, 873, 875, 888, 904, 906, 907, 911, 913, 915, 922, 926, 930, 943, 944, 946, 952, 955, 970, 975, 976, 977, 981, 985, 996, 999, 1004, 1005, 1008, 1014, 1021, 1024, 1025, 1029, 1046, 1051, 1052, 1058, 1063, 1066, 1068, 1074, 1107, 1117, 1152, 1154, 1158, 1162, 1163, 1171, 1182, 1184, 1193, 1194, 1209, 1219, 1228, 1239, 1249, 1250, 1253, 1254, 1256, 1259, 1270, 1281, 1282, 1284, 1288, 1294, 1298, 1321, 1330, 1332, 1337, 1349, 1352, 1363, 1365, 1378, 1382, 1396, 1397, 1401, 1430, 1434, 1437, 1449, 1457, 1465, 1468, 1478, 1489, 1490, 1493, 1510, 1512, 1521, 1523, 1533, 1535, 1537, 1538, 1554, 1556, 1562, 1570, 1593, 1601, 1616, 1622, 1623, 1637, 1644, 1656, 1664, 1665, 1679, 1685, 1691, 1705, 1707, 1709, 1712, 1719, 1721, 1738, 1749, 1752, 1762, 1764, 1765, 1766, 1769, 1772, 1773, 1774, 1775, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1807, 1811, 1812, 1819, 1821, 1823, 1829, 1832, 1836, 1841, 1843, 1852, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1881, 1886, 1891, 1895, 1897, 1903, 1907, 1918, 1938, 1946, 1961, 1963, 1971, 1977, 1981, 1983, 1991, 1993, 1995]"
905,-46.0891966099861,-23.206693841864347,62.58,"[57, 82, 89, 111, 136, 151, 172, 344, 350, 450, 451, 481, 489, 503, 571, 610, 614, 635, 663, 668, 678, 717, 765, 780, 832, 869, 881, 887, 905, 1000, 1047, 1172, 1224, 1233, 1244, 1276, 1280, 1325, 1333, 1339, 1388, 1389, 1441, 1455, 1481, 1515, 1553, 1682, 1700, 1722, 1736, 1777, 1800, 1816, 1915, 1916, 1922, 1928, 1964, 1970]","[17, 42, 47, 52, 57, 72, 77, 81, 82, 89, 103, 111, 136, 151, 159, 172, 182, 187, 188, 199, 202, 214, 282, 297, 309, 313, 328, 331, 343, 344, 350, 365, 392, 402, 403, 422, 423, 434, 438, 450, 451, 455, 467, 481, 489, 503, 512, 535, 566, 571, 582, 590, 594, 610, 614, 635, 663, 668, 678, 688, 706, 714, 717, 718, 765, 780, 796, 829, 832, 839, 862, 869, 880, 881, 883, 884, 887, 905, 910, 918, 937, 945, 962, 1000, 1011, 1047, 1070, 1095, 1101, 1104, 1106, 1109, 1129, 1130, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1224, 1233, 1234, 1235, 1244, 1263, 1269, 1272, 1276, 1280, 1315, 1325, 1331, 1333, 1339, 1355, 1388, 1389, 1405, 1419, 1441, 1443, 1455, 1462, 1464, 1474, 1481, 1487, 1498, 1506, 1507, 1515, 1520, 1524, 1542, 1553, 1563, 1585, 1598, 1619, 1638, 1639, 1645, 1651, 1658, 1659, 1671, 1682, 1694, 1698, 1700, 1701, 1706, 1722, 1723, 1727, 1730, 1736, 1744, 1756, 1777, 1789, 1800, 1809, 1816, 1824, 1827, 1834, 1863, 1875, 1877, 1914, 1915, 1916, 1921, 1922, 1928, 1931, 1948, 1954, 1964, 1967, 1970, 1980, 1987]"
906,-45.85109322670416,-23.315531606226504,38.86,"[26, 36, 37, 38, 69, 83, 140, 142, 157, 158, 161, 162, 168, 180, 186, 189, 194, 217, 240, 271, 275, 285, 289, 345, 346, 366, 372, 388, 427, 432, 441, 453, 458, 468, 471, 482, 490, 502, 509, 517, 519, 526, 548, 551, 564, 574, 596, 602, 603, 620, 625, 641, 656, 661, 694, 703, 715, 723, 733, 739, 750, 758, 775, 797, 817, 822, 825, 830, 842, 847, 852, 859, 872, 888, 906, 907, 922, 926, 930, 943, 976, 981, 999, 1004, 1005, 1014, 1024, 1025, 1029, 1035, 1052, 1066, 1074, 1107, 1117, 1154, 1162, 1163, 1184, 1193, 1194, 1212, 1222, 1226, 1254, 1256, 1284, 1291, 1298, 1307, 1311, 1321, 1335, 1337, 1347, 1360, 1363, 1378, 1382, 1396, 1401, 1430, 1449, 1457, 1489, 1491, 1492, 1504, 1512, 1533, 1535, 1538, 1554, 1556, 1562, 1576, 1588, 1593, 1609, 1616, 1661, 1664, 1674, 1707, 1708, 1719, 1738, 1764, 1766, 1774, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1804, 1811, 1812, 1829, 1832, 1859, 1862, 1864, 1866, 1873, 1874, 1880, 1881, 1895, 1897, 1938, 1971]","[0, 24, 26, 27, 36, 37, 38, 45, 63, 64, 69, 80, 83, 101, 104, 129, 135, 140, 142, 149, 153, 157, 158, 160, 161, 162, 163, 168, 180, 186, 189, 194, 201, 210, 217, 219, 240, 262, 270, 271, 275, 285, 289, 292, 299, 308, 332, 335, 345, 346, 355, 366, 368, 372, 380, 388, 390, 393, 411, 426, 427, 428, 432, 441, 453, 458, 465, 468, 471, 475, 482, 490, 502, 509, 511, 513, 517, 519, 526, 537, 540, 548, 551, 554, 564, 567, 574, 584, 591, 596, 599, 602, 603, 611, 613, 619, 620, 625, 641, 656, 661, 662, 673, 690, 694, 703, 715, 723, 733, 739, 742, 743, 745, 749, 750, 758, 770, 773, 775, 792, 797, 800, 817, 822, 825, 830, 835, 842, 847, 852, 859, 868, 872, 873, 875, 888, 904, 906, 907, 913, 915, 922, 926, 930, 941, 943, 944, 946, 957, 963, 976, 981, 993, 996, 999, 1004, 1005, 1014, 1024, 1025, 1028, 1029, 1035, 1046, 1050, 1052, 1066, 1074, 1075, 1102, 1103, 1107, 1117, 1127, 1154, 1158, 1162, 1163, 1171, 1182, 1183, 1184, 1193, 1194, 1212, 1222, 1226, 1250, 1253, 1254, 1256, 1264, 1282, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1307, 1311, 1321, 1335, 1337, 1347, 1358, 1359, 1360, 1363, 1378, 1382, 1392, 1396, 1401, 1402, 1406, 1430, 1449, 1454, 1457, 1489, 1490, 1491, 1492, 1493, 1501, 1504, 1510, 1512, 1521, 1530, 1533, 1535, 1538, 1554, 1556, 1560, 1562, 1576, 1588, 1593, 1609, 1616, 1636, 1644, 1656, 1661, 1664, 1674, 1675, 1685, 1703, 1705, 1707, 1708, 1719, 1721, 1737, 1738, 1745, 1752, 1764, 1765, 1766, 1772, 1773, 1774, 1779, 1781, 1783, 1784, 1790, 1795, 1798, 1802, 1804, 1806, 1808, 1811, 1812, 1819, 1823, 1825, 1829, 1832, 1854, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1889, 1891, 1895, 1897, 1901, 1907, 1909, 1910, 1918, 1924, 1938, 1946, 1963, 1971, 1981, 1983, 1993, 1995]"
907,-45.85744526562128,-23.325157303421825,84.02,"[26, 36, 38, 69, 83, 101, 140, 142, 157, 158, 161, 168, 189, 194, 217, 240, 271, 275, 285, 289, 292, 308, 345, 346, 355, 366, 372, 388, 441, 453, 458, 468, 471, 482, 490, 502, 509, 519, 526, 548, 551, 564, 574, 591, 596, 602, 620, 625, 641, 656, 661, 690, 694, 703, 715, 723, 733, 739, 750, 758, 775, 797, 822, 830, 842, 847, 852, 859, 868, 872, 904, 906, 907, 913, 915, 922, 926, 930, 943, 976, 981, 999, 1004, 1005, 1014, 1024, 1025, 1029, 1035, 1066, 1074, 1107, 1117, 1154, 1162, 1184, 1193, 1194, 1212, 1253, 1254, 1256, 1284, 1291, 1298, 1321, 1337, 1363, 1382, 1396, 1401, 1430, 1449, 1457, 1491, 1492, 1512, 1533, 1535, 1538, 1554, 1556, 1562, 1576, 1593, 1616, 1664, 1707, 1721, 1738, 1764, 1766, 1774, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1811, 1812, 1823, 1829, 1832, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1881, 1897, 1938, 1971, 1993]","[0, 7, 18, 24, 26, 36, 37, 38, 45, 63, 64, 66, 69, 75, 80, 83, 101, 104, 135, 140, 142, 149, 153, 157, 158, 160, 161, 162, 163, 168, 180, 186, 189, 194, 210, 217, 219, 240, 270, 271, 275, 285, 289, 292, 299, 308, 335, 345, 346, 355, 360, 366, 368, 372, 380, 388, 390, 393, 411, 426, 427, 428, 432, 439, 441, 453, 458, 465, 468, 471, 482, 490, 495, 502, 509, 511, 513, 516, 517, 519, 526, 537, 540, 548, 551, 558, 564, 574, 576, 580, 591, 596, 602, 603, 611, 613, 620, 625, 636, 637, 641, 656, 661, 662, 667, 673, 690, 692, 694, 703, 715, 723, 733, 739, 742, 745, 749, 750, 758, 770, 775, 790, 792, 797, 817, 822, 825, 830, 835, 842, 847, 852, 859, 868, 872, 873, 875, 888, 904, 906, 907, 913, 915, 922, 926, 930, 943, 944, 946, 955, 963, 970, 976, 981, 985, 993, 996, 999, 1004, 1005, 1014, 1021, 1024, 1025, 1028, 1029, 1035, 1046, 1052, 1058, 1066, 1074, 1075, 1102, 1107, 1117, 1127, 1154, 1158, 1162, 1163, 1171, 1182, 1184, 1193, 1194, 1199, 1209, 1212, 1222, 1226, 1228, 1249, 1250, 1253, 1254, 1256, 1264, 1282, 1284, 1288, 1291, 1292, 1298, 1306, 1307, 1311, 1321, 1330, 1335, 1337, 1347, 1358, 1359, 1360, 1363, 1378, 1382, 1392, 1396, 1401, 1402, 1406, 1430, 1434, 1449, 1457, 1460, 1468, 1478, 1489, 1490, 1491, 1492, 1501, 1504, 1510, 1512, 1521, 1523, 1533, 1535, 1538, 1554, 1556, 1562, 1570, 1576, 1588, 1593, 1609, 1616, 1623, 1644, 1656, 1661, 1664, 1674, 1675, 1685, 1703, 1705, 1707, 1708, 1712, 1719, 1721, 1737, 1738, 1745, 1749, 1752, 1762, 1764, 1765, 1766, 1769, 1772, 1773, 1774, 1775, 1779, 1781, 1783, 1784, 1790, 1795, 1798, 1802, 1804, 1808, 1811, 1812, 1819, 1821, 1823, 1829, 1832, 1841, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1886, 1891, 1895, 1897, 1907, 1918, 1938, 1946, 1963, 1971, 1981, 1983, 1991, 1993, 1995]"
908,-45.84121912942054,-23.249679928566117,51.66,"[1, 4, 67, 88, 106, 133, 134, 164, 170, 225, 226, 249, 256, 261, 301, 363, 397, 407, 424, 475, 523, 554, 567, 597, 617, 709, 744, 784, 789, 799, 805, 806, 815, 851, 865, 908, 986, 1002, 1059, 1116, 1123, 1126, 1164, 1238, 1246, 1271, 1377, 1446, 1450, 1479, 1527, 1547, 1548, 1564, 1635, 1636, 1655, 1751, 1920, 1973, 1998]","[1, 4, 22, 27, 54, 64, 67, 88, 106, 128, 129, 133, 134, 164, 170, 201, 225, 226, 245, 249, 250, 256, 261, 262, 270, 283, 301, 332, 363, 393, 397, 407, 412, 424, 432, 475, 513, 517, 523, 554, 567, 584, 597, 599, 617, 619, 670, 709, 743, 744, 773, 784, 789, 792, 799, 800, 805, 806, 815, 835, 851, 865, 908, 957, 986, 1002, 1050, 1059, 1103, 1116, 1123, 1126, 1164, 1183, 1238, 1246, 1271, 1293, 1296, 1307, 1359, 1374, 1377, 1399, 1446, 1450, 1454, 1479, 1519, 1525, 1527, 1530, 1547, 1548, 1558, 1560, 1564, 1635, 1636, 1655, 1675, 1751, 1806, 1808, 1825, 1901, 1909, 1911, 1920, 1924, 1973, 1998]"
909,-45.982016487213926,-23.241920985994177,11.26,"[5, 12, 23, 41, 49, 50, 86, 94, 102, 108, 122, 145, 177, 179, 192, 195, 196, 213, 228, 239, 274, 280, 286, 287, 298, 303, 304, 310, 333, 348, 349, 356, 369, 401, 421, 456, 460, 484, 494, 525, 539, 542, 543, 553, 556, 575, 577, 616, 621, 622, 624, 638, 652, 660, 686, 702, 708, 713, 736, 746, 753, 756, 764, 786, 802, 837, 843, 845, 874, 877, 889, 900, 909, 936, 939, 951, 956, 961, 969, 971, 972, 989, 1006, 1031, 1037, 1039, 1061, 1067, 1108, 1111, 1134, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1218, 1220, 1221, 1229, 1242, 1267, 1297, 1303, 1318, 1341, 1368, 1369, 1381, 1390, 1391, 1426, 1428, 1440, 1447, 1477, 1529, 1550, 1566, 1567, 1595, 1596, 1611, 1640, 1650, 1660, 1666, 1667, 1677, 1687, 1710, 1711, 1715, 1742, 1747, 1757, 1761, 1787, 1792, 1815, 1830, 1851, 1855, 1860, 1868, 1872, 1878, 1899, 1904, 1906, 1926, 1929, 1930, 1937, 1957, 1958, 1965, 1966, 1976]","[5, 9, 12, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 55, 86, 90, 94, 97, 102, 105, 108, 110, 122, 123, 138, 141, 143, 144, 145, 166, 177, 179, 183, 192, 195, 196, 197, 213, 216, 228, 229, 232, 239, 243, 266, 272, 274, 276, 278, 280, 284, 286, 287, 291, 295, 298, 303, 304, 307, 310, 312, 326, 333, 342, 348, 349, 356, 359, 369, 379, 395, 399, 401, 404, 408, 409, 415, 418, 419, 421, 454, 456, 460, 476, 484, 485, 486, 494, 497, 498, 525, 530, 533, 539, 542, 543, 546, 552, 553, 556, 562, 575, 577, 593, 606, 616, 621, 622, 624, 628, 632, 633, 638, 645, 649, 652, 654, 659, 660, 669, 676, 683, 686, 693, 695, 702, 705, 708, 710, 711, 713, 719, 724, 726, 736, 746, 753, 754, 756, 759, 764, 768, 778, 786, 795, 802, 811, 824, 827, 834, 837, 843, 845, 858, 866, 874, 877, 889, 890, 891, 893, 896, 899, 900, 909, 921, 924, 934, 936, 939, 951, 953, 956, 961, 969, 971, 972, 989, 990, 991, 1006, 1009, 1018, 1031, 1032, 1037, 1039, 1061, 1062, 1065, 1067, 1085, 1091, 1105, 1108, 1111, 1114, 1122, 1134, 1136, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1201, 1218, 1220, 1221, 1223, 1225, 1229, 1232, 1236, 1242, 1245, 1247, 1267, 1275, 1278, 1279, 1283, 1290, 1297, 1303, 1318, 1341, 1343, 1364, 1367, 1368, 1369, 1379, 1381, 1390, 1391, 1398, 1426, 1428, 1429, 1431, 1433, 1440, 1447, 1477, 1483, 1511, 1514, 1516, 1518, 1529, 1534, 1536, 1550, 1551, 1566, 1567, 1569, 1578, 1583, 1587, 1595, 1596, 1611, 1615, 1617, 1620, 1626, 1640, 1648, 1650, 1657, 1660, 1662, 1666, 1667, 1668, 1677, 1687, 1690, 1710, 1711, 1715, 1717, 1741, 1742, 1747, 1750, 1757, 1761, 1768, 1780, 1787, 1792, 1793, 1810, 1815, 1826, 1830, 1831, 1851, 1855, 1860, 1868, 1872, 1876, 1878, 1887, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1930, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1965, 1966, 1968, 1972, 1975, 1976, 1978, 1989]"
910,-46.12281418538869,-23.235622291521825,15.85,"[17, 47, 72, 77, 89, 125, 159, 182, 202, 214, 282, 328, 339, 351, 365, 402, 403, 423, 434, 450, 451, 455, 503, 512, 535, 565, 566, 571, 590, 594, 610, 629, 677, 688, 697, 706, 796, 829, 841, 862, 869, 880, 883, 884, 910, 945, 1000, 1087, 1101, 1104, 1106, 1115, 1130, 1132, 1144, 1145, 1148, 1172, 1176, 1177, 1192, 1197, 1202, 1205, 1224, 1234, 1263, 1272, 1301, 1315, 1322, 1334, 1339, 1357, 1361, 1389, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1487, 1507, 1520, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1694, 1698, 1701, 1706, 1727, 1744, 1756, 1777, 1789, 1800, 1801, 1809, 1817, 1834, 1844, 1863, 1875, 1877, 1914, 1921, 1922, 1948, 1967, 1980, 1987]","[17, 47, 52, 57, 58, 72, 77, 81, 82, 89, 111, 125, 136, 151, 152, 159, 172, 182, 187, 188, 202, 214, 282, 328, 339, 344, 351, 365, 402, 403, 422, 423, 434, 450, 451, 455, 489, 503, 512, 535, 565, 566, 571, 590, 594, 610, 614, 629, 635, 650, 668, 677, 688, 697, 706, 716, 717, 725, 780, 796, 829, 832, 839, 841, 862, 863, 869, 880, 881, 883, 884, 887, 905, 910, 945, 962, 1000, 1047, 1070, 1076, 1087, 1101, 1104, 1106, 1110, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1224, 1233, 1234, 1235, 1244, 1262, 1263, 1269, 1272, 1276, 1280, 1301, 1315, 1322, 1325, 1333, 1334, 1339, 1357, 1361, 1389, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1481, 1487, 1498, 1506, 1507, 1520, 1542, 1553, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1671, 1682, 1694, 1698, 1701, 1706, 1713, 1722, 1723, 1727, 1730, 1736, 1743, 1744, 1756, 1777, 1789, 1800, 1801, 1809, 1813, 1816, 1817, 1834, 1844, 1863, 1875, 1877, 1914, 1915, 1916, 1921, 1922, 1948, 1954, 1964, 1967, 1970, 1980, 1987]"
