local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
132,-46.009137195147765,-23.349904440002952,6.77,"[1, 15, 23, 38, 39, 54, 59, 85, 94, 95, 101, 102, 119, 121, 132, 155, 183, 184, 188, 196, 241, 243, 245, 246, 256, 323, 393, 404, 414, 437, 449, 460, 504, 518, 523, 530, 537, 545, 558, 567, 586, 587, 596, 605, 607, 664, 688, 691, 703, 721, 743, 750, 754, 782, 789, 791, 808, 823, 851, 858, 865, 914, 930, 945, 955, 962, 985, 986, 988]","[1, 14, 15, 23, 28, 33, 35, 38, 39, 46, 47, 54, 59, 65, 69, 71, 85, 94, 95, 99, 101, 102, 119, 120, 121, 132, 133, 136, 152, 155, 157, 178, 181, 182, 183, 184, 185, 188, 196, 201, 213, 233, 234, 238, 241, 243, 245, 246, 248, 256, 261, 306, 316, 323, 336, 341, 346, 351, 368, 369, 393, 404, 410, 413, 414, 420, 424, 426, 437, 449, 460, 476, 480, 491, 504, 518, 523, 526, 530, 537, 545, 554, 558, 567, 585, 586, 587, 593, 596, 601, 605, 607, 613, 614, 634, 640, 652, 662, 663, 664, 666, 667, 676, 677, 688, 691, 702, 703, 707, 714, 717, 721, 735, 743, 747, 750, 754, 765, 777, 782, 788, 789, 791, 804, 808, 823, 829, 830, 831, 833, 851, 858, 865, 866, 878, 884, 890, 903, 914, 924, 930, 939, 945, 955, 956, 961, 962, 965, 976, 985, 986, 988, 995, 996]"
133,-46.01417659145742,-23.319939370354568,18.52,"[1, 9, 15, 23, 35, 39, 41, 59, 71, 85, 94, 99, 120, 121, 133, 152, 188, 209, 234, 239, 243, 248, 261, 306, 316, 317, 328, 341, 351, 401, 426, 434, 443, 449, 476, 500, 518, 545, 554, 586, 587, 593, 596, 605, 640, 642, 652, 662, 691, 710, 717, 740, 750, 754, 765, 777, 789, 808, 823, 851, 858, 866, 878, 884, 914, 930, 934, 939, 945, 957, 965, 975, 976, 977, 985, 986, 995, 996]","[1, 9, 13, 14, 15, 18, 23, 33, 35, 38, 39, 41, 42, 44, 45, 59, 60, 64, 71, 76, 85, 94, 95, 99, 101, 102, 119, 120, 121, 126, 132, 133, 136, 152, 155, 161, 165, 178, 184, 188, 194, 196, 208, 209, 225, 231, 234, 239, 241, 243, 246, 248, 249, 251, 256, 257, 261, 265, 270, 277, 291, 305, 306, 316, 317, 323, 328, 336, 341, 343, 351, 352, 368, 369, 383, 384, 393, 401, 402, 410, 420, 426, 434, 435, 437, 443, 449, 459, 476, 483, 485, 492, 498, 499, 500, 504, 514, 518, 523, 526, 528, 530, 537, 540, 545, 554, 558, 568, 577, 586, 587, 589, 590, 593, 596, 601, 605, 607, 608, 616, 625, 626, 630, 634, 639, 640, 642, 650, 652, 662, 663, 664, 667, 672, 675, 684, 688, 691, 710, 717, 721, 724, 726, 740, 747, 750, 754, 760, 765, 769, 771, 774, 777, 782, 789, 791, 808, 823, 829, 849, 851, 858, 865, 866, 878, 884, 890, 906, 913, 914, 918, 926, 930, 934, 939, 945, 955, 957, 962, 965, 974, 975, 976, 977, 978, 985, 986, 988, 989, 995, 996, 997, 999]"
134,-46.02634717441912,-23.39297880104484,30.86,"[46, 54, 65, 91, 134, 157, 245, 413, 491, 567, 743, 801]","[28, 30, 46, 48, 54, 65, 91, 102, 134, 157, 183, 185, 196, 238, 245, 299, 346, 393, 404, 413, 414, 460, 481, 491, 504, 523, 530, 537, 567, 607, 613, 635, 664, 701, 703, 714, 721, 743, 770, 782, 788, 791, 801, 846, 903, 920, 924, 962]"
135,-46.084408282423055,-23.33772543398672,10.9,"[2, 8, 11, 16, 49, 55, 61, 84, 86, 90, 106, 114, 117, 118, 122, 135, 145, 151, 154, 158, 190, 231, 253, 271, 290, 296, 326, 329, 332, 339, 373, 389, 427, 429, 433, 439, 474, 475, 513, 515, 536, 559, 598, 617, 636, 693, 728, 732, 756, 758, 762, 772, 786, 793, 798, 811, 818, 850, 852, 870, 887, 904, 928, 949, 967, 998]","[2, 4, 8, 11, 13, 16, 30, 48, 49, 51, 55, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 122, 135, 136, 145, 151, 154, 158, 175, 190, 225, 231, 235, 253, 271, 290, 291, 296, 326, 329, 332, 339, 368, 373, 389, 427, 429, 433, 439, 474, 475, 513, 515, 526, 536, 559, 598, 617, 634, 636, 640, 641, 665, 666, 667, 669, 681, 684, 693, 720, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 786, 793, 797, 798, 811, 813, 818, 829, 837, 846, 850, 852, 866, 870, 887, 899, 904, 905, 925, 928, 949, 967, 972, 998]"
136,-46.046155859214316,-23.32322772404609,40.01,"[13, 15, 23, 35, 41, 59, 61, 64, 86, 99, 106, 114, 119, 121, 136, 152, 188, 225, 231, 248, 253, 261, 291, 316, 332, 339, 368, 402, 427, 429, 474, 526, 586, 596, 634, 640, 652, 667, 684, 693, 728, 732, 747, 758, 762, 774, 777, 829, 852, 866, 878, 884, 887, 899, 913, 930, 934, 965, 976, 985]","[1, 2, 8, 9, 11, 13, 15, 16, 23, 35, 39, 41, 48, 49, 55, 59, 60, 61, 64, 71, 84, 85, 86, 90, 94, 99, 106, 114, 118, 119, 120, 121, 122, 132, 133, 135, 136, 145, 152, 154, 155, 184, 188, 196, 209, 225, 231, 243, 248, 253, 261, 291, 306, 316, 326, 328, 332, 339, 346, 351, 368, 389, 401, 402, 426, 427, 429, 431, 433, 434, 437, 439, 443, 449, 474, 476, 485, 500, 504, 514, 515, 518, 526, 540, 545, 554, 577, 586, 593, 596, 598, 605, 634, 636, 640, 641, 652, 664, 666, 667, 684, 691, 693, 710, 720, 721, 726, 728, 732, 735, 747, 750, 754, 758, 762, 765, 772, 774, 777, 782, 786, 787, 789, 791, 808, 811, 818, 823, 829, 851, 852, 858, 866, 870, 878, 884, 887, 899, 905, 913, 914, 924, 925, 930, 934, 945, 957, 962, 965, 967, 975, 976, 985, 986, 996]"
137,-46.049033288752284,-23.219990325988707,8.33,"[12, 25, 31, 34, 67, 74, 107, 130, 137, 170, 176, 192, 193, 222, 224, 227, 268, 274, 303, 304, 348, 355, 391, 411, 451, 455, 462, 478, 511, 516, 520, 532, 535, 550, 562, 574, 576, 599, 638, 657, 658, 679, 694, 742, 755, 783, 819, 839, 871, 935, 947, 987]","[5, 12, 20, 25, 27, 29, 31, 34, 37, 67, 74, 107, 123, 127, 130, 137, 143, 144, 147, 150, 162, 170, 176, 187, 192, 193, 207, 222, 224, 227, 268, 274, 279, 285, 292, 303, 304, 307, 334, 340, 348, 355, 359, 378, 391, 396, 400, 408, 411, 421, 425, 450, 451, 455, 462, 468, 470, 478, 488, 510, 511, 516, 520, 532, 535, 543, 544, 548, 550, 562, 564, 574, 576, 583, 599, 612, 637, 638, 657, 658, 660, 679, 683, 694, 706, 709, 741, 742, 755, 768, 783, 790, 803, 815, 816, 819, 821, 825, 826, 834, 839, 859, 871, 886, 908, 923, 935, 942, 947, 954, 987, 992]"
138,-45.81883894955156,-23.20207212374724,79.06,"[3, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 146, 166, 168, 169, 198, 202, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 465, 484, 494, 547, 556, 579, 581, 582, 595, 656, 723, 729, 746, 792, 802, 805, 807, 824, 828, 857, 882, 883, 900, 919, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 656, 697, 723, 729, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 853, 857, 863, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]"
139,-45.98827878747008,-23.26572096450601,79.27,"[7, 40, 42, 43, 44, 45, 75, 104, 113, 126, 139, 141, 161, 165, 177, 199, 249, 251, 252, 270, 276, 286, 305, 308, 313, 327, 338, 363, 364, 387, 418, 419, 428, 435, 438, 492, 498, 517, 528, 549, 551, 568, 569, 589, 626, 629, 644, 651, 659, 661, 675, 689, 699, 700, 724, 734, 761, 766, 769, 773, 806, 836, 838, 840, 843, 845, 849, 880, 907, 926, 933, 951, 997]","[7, 9, 18, 40, 42, 43, 44, 45, 75, 76, 89, 104, 113, 126, 129, 139, 141, 148, 149, 150, 159, 161, 165, 177, 191, 194, 199, 208, 209, 220, 239, 240, 244, 249, 251, 252, 257, 267, 270, 276, 277, 279, 286, 305, 308, 313, 317, 327, 328, 338, 341, 343, 352, 363, 364, 383, 385, 386, 387, 400, 401, 408, 417, 418, 419, 421, 423, 425, 428, 435, 438, 440, 459, 483, 492, 498, 499, 500, 508, 514, 517, 528, 540, 543, 546, 549, 551, 563, 568, 569, 577, 580, 583, 589, 590, 612, 616, 625, 626, 627, 629, 630, 639, 642, 644, 650, 651, 659, 661, 672, 675, 689, 699, 700, 706, 710, 724, 734, 740, 741, 759, 760, 761, 766, 768, 769, 773, 790, 803, 806, 810, 826, 836, 838, 840, 842, 843, 845, 849, 859, 864, 869, 880, 881, 898, 906, 907, 916, 926, 929, 933, 936, 939, 941, 942, 951, 954, 974, 975, 977, 978, 980, 983, 989, 997, 999]"
140,-45.81883894955156,-23.20207212374724,49.38,"[3, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 146, 166, 168, 169, 198, 202, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 465, 484, 494, 547, 556, 579, 581, 582, 595, 656, 723, 729, 746, 792, 802, 805, 807, 824, 828, 857, 882, 883, 900, 919, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 656, 697, 723, 729, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 853, 857, 863, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]"
141,-46.00635987182291,-23.265761049990225,41.15,"[7, 42, 43, 44, 75, 89, 113, 126, 129, 139, 141, 148, 150, 161, 165, 177, 191, 220, 240, 249, 251, 252, 267, 270, 276, 277, 279, 286, 313, 327, 338, 352, 363, 364, 385, 386, 387, 400, 418, 419, 428, 435, 438, 459, 483, 492, 498, 514, 517, 528, 549, 551, 563, 568, 569, 583, 589, 616, 625, 629, 644, 651, 659, 661, 675, 689, 699, 700, 706, 734, 741, 759, 761, 766, 768, 803, 806, 810, 826, 836, 838, 840, 842, 845, 849, 859, 880, 881, 898, 906, 926, 933, 936, 941, 942, 951, 978, 980]","[7, 9, 37, 40, 41, 42, 43, 44, 45, 60, 75, 76, 89, 104, 113, 120, 126, 127, 129, 139, 141, 143, 144, 148, 150, 161, 165, 177, 191, 193, 194, 199, 207, 209, 220, 239, 240, 244, 249, 251, 252, 257, 267, 270, 276, 277, 279, 286, 292, 305, 308, 313, 327, 328, 334, 338, 341, 343, 352, 363, 364, 383, 385, 386, 387, 400, 401, 408, 418, 419, 421, 423, 425, 428, 434, 435, 438, 443, 459, 476, 478, 483, 485, 492, 498, 500, 514, 517, 528, 540, 543, 549, 551, 563, 568, 569, 577, 583, 589, 590, 612, 616, 623, 625, 626, 627, 629, 630, 637, 638, 639, 642, 644, 650, 651, 659, 661, 675, 679, 680, 689, 699, 700, 706, 710, 724, 726, 734, 740, 741, 759, 760, 761, 766, 768, 769, 773, 783, 790, 803, 806, 810, 816, 826, 836, 838, 840, 842, 843, 845, 849, 859, 864, 880, 881, 898, 906, 907, 923, 926, 929, 933, 936, 941, 942, 951, 954, 957, 974, 975, 977, 978, 980, 997, 999]"
142,-45.83828878565327,-23.2335661027233,9.77,"[3, 10, 19, 21, 26, 52, 66, 109, 142, 146, 166, 203, 210, 212, 214, 215, 269, 349, 380, 422, 445, 484, 493, 494, 547, 556, 557, 571, 595, 609, 632, 697, 723, 729, 744, 779, 799, 802, 807, 844, 853, 857, 888, 900, 940, 946, 950, 953]","[3, 10, 17, 19, 21, 26, 52, 66, 93, 98, 100, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 215, 217, 218, 226, 255, 258, 260, 269, 275, 281, 324, 335, 345, 349, 356, 366, 367, 371, 376, 380, 403, 406, 422, 436, 445, 446, 453, 461, 465, 466, 473, 484, 493, 494, 547, 556, 557, 571, 578, 579, 581, 582, 591, 595, 609, 632, 633, 656, 697, 723, 729, 736, 744, 746, 779, 792, 799, 802, 805, 807, 817, 820, 824, 828, 844, 853, 857, 863, 882, 883, 888, 900, 902, 917, 919, 940, 943, 946, 950, 953, 959, 960, 973, 990]"
143,-46.051408724076694,-23.25567309838806,60.35,"[12, 25, 29, 34, 37, 107, 127, 128, 130, 143, 144, 147, 162, 170, 187, 191, 193, 207, 220, 227, 268, 278, 279, 292, 307, 312, 334, 340, 348, 355, 378, 391, 396, 408, 455, 478, 490, 510, 511, 544, 562, 583, 623, 637, 660, 679, 680, 683, 709, 755, 783, 803, 815, 816, 834, 842, 859, 881, 898, 938, 987, 992]","[5, 12, 20, 25, 29, 31, 34, 37, 43, 60, 67, 74, 75, 89, 107, 113, 127, 128, 129, 130, 137, 141, 143, 144, 147, 148, 150, 160, 162, 170, 177, 187, 191, 192, 193, 207, 220, 224, 227, 240, 267, 268, 274, 277, 278, 279, 292, 304, 307, 312, 313, 334, 340, 342, 348, 352, 355, 361, 363, 378, 385, 386, 391, 396, 400, 408, 411, 421, 425, 431, 450, 451, 455, 459, 462, 468, 470, 478, 483, 485, 488, 490, 510, 511, 514, 516, 543, 544, 550, 551, 562, 563, 564, 566, 574, 576, 577, 583, 599, 612, 616, 623, 629, 637, 638, 641, 644, 657, 658, 659, 660, 661, 679, 680, 683, 694, 699, 700, 706, 709, 726, 734, 741, 755, 759, 766, 768, 783, 787, 790, 803, 806, 810, 815, 816, 819, 821, 825, 826, 834, 839, 840, 842, 845, 859, 871, 881, 898, 906, 908, 933, 935, 936, 938, 941, 942, 947, 968, 978, 980, 987, 992]"
144,-46.043187311988596,-23.25613163174694,27.27,"[12, 25, 37, 107, 127, 129, 130, 143, 144, 148, 187, 191, 193, 207, 220, 227, 240, 267, 268, 279, 292, 307, 313, 334, 340, 348, 355, 378, 385, 400, 408, 421, 451, 455, 478, 490, 510, 543, 544, 562, 563, 583, 623, 637, 679, 680, 683, 709, 741, 755, 759, 768, 783, 803, 810, 815, 816, 834, 839, 842, 859, 881, 898, 936, 941, 942, 978, 980]","[12, 20, 25, 27, 29, 31, 34, 37, 43, 60, 74, 75, 89, 107, 113, 127, 128, 129, 130, 137, 141, 143, 144, 147, 148, 150, 160, 161, 162, 170, 177, 187, 191, 192, 193, 207, 220, 227, 240, 251, 252, 267, 268, 276, 277, 278, 279, 286, 292, 304, 307, 312, 313, 334, 338, 340, 348, 352, 355, 363, 378, 385, 386, 391, 396, 400, 408, 411, 419, 421, 425, 428, 431, 434, 450, 451, 455, 459, 462, 468, 470, 478, 483, 485, 490, 510, 511, 514, 540, 543, 544, 550, 551, 562, 563, 564, 566, 568, 574, 576, 577, 583, 599, 612, 616, 623, 629, 637, 638, 644, 657, 658, 659, 660, 661, 679, 680, 683, 694, 699, 700, 706, 709, 726, 734, 741, 755, 759, 761, 766, 768, 783, 787, 790, 803, 806, 810, 815, 816, 819, 821, 825, 826, 834, 839, 840, 842, 845, 859, 871, 880, 881, 898, 906, 933, 936, 938, 941, 942, 947, 954, 968, 978, 980, 987, 992]"
145,-46.072455549671915,-23.33996188446575,40.38,"[2, 8, 11, 16, 49, 55, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 135, 145, 151, 154, 158, 231, 253, 271, 290, 291, 296, 326, 329, 332, 339, 368, 389, 427, 429, 433, 439, 474, 475, 513, 515, 526, 598, 634, 636, 666, 667, 693, 728, 732, 735, 758, 762, 772, 786, 811, 818, 829, 850, 852, 870, 887, 904, 949, 967]","[2, 4, 8, 11, 13, 16, 30, 48, 49, 51, 55, 59, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 119, 122, 135, 136, 145, 151, 152, 154, 158, 175, 188, 190, 225, 231, 235, 248, 253, 271, 290, 291, 296, 316, 326, 329, 332, 339, 346, 368, 373, 389, 402, 427, 429, 433, 437, 439, 474, 475, 513, 515, 526, 536, 559, 586, 596, 598, 617, 634, 636, 640, 665, 666, 667, 669, 681, 684, 693, 720, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 786, 793, 797, 798, 811, 813, 818, 829, 837, 846, 850, 852, 866, 870, 884, 887, 899, 904, 905, 924, 925, 928, 930, 934, 949, 967, 972, 998]"
146,-45.81883894955156,-23.21992995072712,95.76,"[3, 10, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 218, 226, 258, 260, 269, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 656, 723, 729, 746, 779, 792, 799, 802, 805, 807, 824, 828, 853, 857, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 19, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 215, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 406, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 632, 656, 697, 723, 729, 744, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 844, 853, 857, 863, 882, 883, 888, 900, 919, 940, 943, 946, 950, 953, 959, 973, 990]"
147,-46.07265597282849,-23.24164890842361,94.39,"[5, 12, 20, 25, 29, 31, 34, 67, 74, 107, 128, 130, 143, 147, 162, 170, 187, 193, 227, 268, 274, 278, 307, 312, 340, 348, 355, 361, 378, 391, 396, 450, 455, 462, 468, 470, 478, 488, 490, 510, 511, 516, 532, 544, 548, 550, 562, 564, 566, 574, 660, 678, 683, 694, 709, 755, 757, 815, 821, 825, 834, 908, 910, 935, 938, 947, 968, 969, 987, 992]","[5, 12, 20, 25, 29, 31, 34, 37, 67, 74, 107, 123, 127, 128, 130, 137, 143, 144, 147, 160, 162, 170, 176, 187, 192, 193, 207, 222, 224, 227, 268, 274, 278, 285, 292, 303, 304, 307, 312, 334, 340, 342, 348, 355, 360, 361, 378, 391, 392, 396, 408, 450, 451, 455, 462, 468, 470, 478, 488, 490, 510, 511, 516, 520, 521, 532, 535, 544, 548, 550, 562, 564, 566, 574, 576, 583, 599, 623, 637, 657, 658, 660, 678, 679, 680, 683, 692, 694, 709, 742, 755, 757, 783, 803, 815, 816, 819, 821, 825, 834, 839, 842, 859, 871, 881, 908, 910, 935, 938, 947, 968, 969, 987, 992]"
148,-46.02214682061315,-23.273808468961736,9.59,"[37, 42, 44, 60, 75, 89, 113, 126, 129, 141, 144, 148, 161, 165, 191, 209, 220, 240, 249, 251, 267, 276, 277, 286, 313, 327, 338, 352, 363, 385, 386, 401, 428, 434, 435, 443, 459, 483, 485, 492, 498, 514, 528, 540, 551, 563, 568, 577, 589, 616, 623, 629, 644, 659, 661, 675, 680, 699, 700, 706, 726, 734, 759, 761, 766, 768, 803, 806, 810, 836, 840, 842, 845, 859, 880, 881, 898, 906, 926, 933, 936, 941, 942, 978, 980]","[7, 9, 12, 35, 37, 41, 42, 43, 44, 45, 60, 71, 75, 89, 99, 113, 120, 126, 127, 129, 139, 141, 143, 144, 148, 150, 160, 161, 165, 177, 187, 191, 193, 194, 199, 207, 209, 220, 227, 239, 240, 248, 249, 251, 252, 257, 267, 268, 270, 276, 277, 279, 286, 292, 305, 313, 327, 328, 334, 338, 341, 343, 348, 351, 352, 363, 364, 385, 386, 387, 400, 401, 402, 408, 418, 419, 421, 425, 426, 428, 431, 434, 435, 438, 443, 459, 476, 478, 483, 485, 490, 492, 498, 500, 514, 517, 528, 540, 543, 549, 551, 562, 563, 568, 569, 577, 583, 589, 590, 593, 612, 616, 623, 625, 626, 629, 637, 642, 644, 650, 651, 652, 659, 661, 675, 679, 680, 683, 689, 699, 700, 706, 710, 724, 726, 734, 740, 741, 755, 759, 760, 761, 765, 766, 768, 769, 773, 783, 787, 790, 803, 806, 810, 815, 816, 826, 836, 838, 840, 842, 843, 845, 849, 859, 864, 880, 881, 898, 906, 907, 913, 926, 933, 934, 936, 941, 942, 951, 954, 957, 975, 976, 977, 978, 980, 996, 997]"
149,-45.95843636319043,-23.296280334144576,88.77,"[45, 76, 104, 125, 149, 159, 167, 194, 199, 208, 232, 244, 263, 264, 265, 289, 295, 305, 353, 370, 375, 382, 383, 384, 417, 423, 457, 499, 508, 519, 546, 575, 580, 608, 618, 626, 630, 639, 672, 724, 739, 748, 771, 773, 832, 843, 869, 916, 918, 929, 944, 974, 983, 989, 997, 999]","[7, 9, 14, 18, 40, 42, 44, 45, 68, 76, 77, 92, 104, 125, 126, 139, 149, 159, 165, 167, 178, 194, 199, 208, 219, 232, 233, 234, 239, 244, 249, 250, 257, 263, 264, 265, 266, 270, 289, 295, 305, 308, 311, 317, 318, 320, 325, 327, 336, 341, 343, 353, 354, 364, 369, 370, 375, 382, 383, 384, 410, 417, 418, 420, 423, 428, 435, 438, 440, 457, 472, 492, 495, 498, 499, 500, 508, 517, 519, 528, 533, 541, 546, 549, 568, 569, 575, 580, 589, 590, 601, 608, 618, 622, 625, 626, 630, 639, 642, 649, 650, 662, 663, 672, 675, 689, 704, 705, 711, 717, 719, 724, 739, 740, 748, 749, 753, 760, 769, 771, 773, 778, 785, 796, 832, 836, 838, 841, 843, 849, 869, 890, 894, 895, 901, 907, 911, 916, 918, 926, 929, 939, 944, 974, 977, 983, 989, 995, 997, 999]"
150,-46.007731896263145,-23.240827249668854,83.17,"[27, 43, 75, 113, 127, 129, 141, 150, 177, 191, 252, 276, 279, 292, 313, 334, 387, 400, 408, 411, 419, 421, 425, 543, 551, 583, 612, 629, 638, 644, 651, 659, 661, 679, 700, 706, 734, 741, 759, 761, 766, 768, 790, 803, 806, 826, 840, 845, 859, 864, 880, 923, 933, 936, 942, 951, 954, 980]","[7, 12, 27, 37, 40, 42, 43, 75, 89, 113, 126, 127, 129, 130, 137, 139, 141, 143, 144, 148, 150, 161, 165, 177, 191, 192, 193, 207, 220, 227, 240, 249, 251, 252, 267, 268, 276, 277, 279, 286, 292, 304, 308, 313, 327, 334, 338, 348, 359, 363, 364, 385, 386, 387, 400, 408, 411, 418, 419, 421, 425, 428, 435, 438, 451, 459, 478, 483, 492, 511, 517, 528, 535, 543, 549, 551, 563, 568, 569, 576, 583, 589, 599, 606, 612, 616, 623, 627, 629, 637, 638, 644, 651, 657, 659, 661, 679, 689, 694, 699, 700, 706, 734, 741, 755, 759, 761, 766, 768, 783, 790, 803, 806, 810, 816, 819, 826, 836, 838, 839, 840, 842, 845, 859, 864, 871, 872, 880, 881, 886, 898, 906, 907, 923, 926, 933, 936, 941, 942, 951, 954, 978, 980, 993]"
151,-46.084816481324815,-23.35434084550884,43.16,"[2, 8, 11, 30, 49, 55, 61, 79, 84, 86, 90, 117, 135, 145, 151, 158, 190, 235, 253, 271, 290, 326, 329, 373, 439, 559, 598, 617, 636, 666, 669, 681, 693, 732, 786, 793, 797, 798, 811, 813, 837, 846, 850, 870, 904, 949, 967]","[2, 4, 8, 11, 16, 30, 48, 49, 51, 55, 61, 64, 79, 84, 86, 90, 91, 106, 114, 116, 117, 118, 122, 135, 145, 151, 154, 158, 175, 190, 231, 235, 253, 271, 290, 291, 296, 322, 326, 329, 332, 339, 368, 373, 389, 427, 429, 433, 439, 474, 475, 513, 515, 526, 536, 559, 598, 617, 634, 636, 665, 666, 667, 669, 681, 693, 728, 732, 735, 756, 758, 762, 772, 780, 786, 793, 797, 798, 811, 813, 818, 829, 837, 846, 850, 852, 870, 887, 904, 924, 928, 949, 967, 972, 998]"
152,-46.02767873422123,-23.321914536542394,72.46,"[13, 15, 23, 35, 41, 59, 64, 71, 85, 94, 99, 119, 120, 121, 133, 136, 152, 188, 243, 248, 261, 306, 316, 328, 351, 368, 402, 426, 434, 437, 443, 449, 476, 518, 526, 545, 554, 586, 593, 596, 640, 652, 667, 684, 747, 750, 754, 765, 777, 789, 808, 823, 858, 866, 878, 884, 914, 930, 934, 945, 957, 965, 975, 976, 985, 996]","[1, 2, 9, 13, 14, 15, 18, 23, 35, 38, 39, 41, 44, 55, 59, 60, 61, 64, 71, 76, 85, 86, 94, 95, 99, 106, 114, 119, 120, 121, 132, 133, 136, 145, 152, 155, 161, 178, 184, 188, 196, 209, 225, 231, 234, 239, 241, 243, 246, 248, 249, 251, 253, 256, 257, 261, 291, 306, 316, 317, 323, 328, 332, 339, 341, 343, 346, 351, 352, 368, 369, 384, 393, 401, 402, 426, 427, 429, 431, 433, 434, 437, 443, 449, 474, 476, 483, 485, 498, 500, 504, 514, 518, 523, 526, 528, 530, 537, 540, 545, 554, 558, 563, 577, 586, 587, 590, 593, 596, 601, 605, 607, 616, 625, 634, 640, 642, 650, 652, 662, 663, 664, 666, 667, 684, 688, 691, 693, 710, 717, 721, 726, 728, 732, 735, 740, 747, 750, 754, 758, 760, 762, 765, 769, 771, 774, 777, 782, 787, 789, 791, 808, 811, 823, 829, 851, 852, 858, 865, 866, 878, 884, 887, 899, 905, 906, 913, 914, 930, 934, 939, 945, 955, 957, 962, 965, 975, 976, 977, 978, 985, 986, 988, 995, 996]"
153,-45.966656792181915,-23.3958489143977,83.62,"[28, 32, 96, 153, 171, 185, 213, 221, 228, 230, 294, 299, 381, 447, 481, 509, 527, 561, 613, 635, 647, 701, 714, 731, 745, 751, 770, 776, 788, 795, 804, 812, 822, 831, 868, 879, 903, 920, 956, 961, 966]","[28, 32, 46, 47, 65, 69, 96, 102, 111, 153, 171, 181, 183, 185, 201, 206, 213, 221, 228, 230, 238, 254, 294, 298, 299, 302, 315, 381, 404, 413, 414, 447, 480, 481, 509, 527, 561, 570, 585, 610, 613, 635, 647, 701, 702, 703, 707, 714, 731, 745, 751, 770, 776, 784, 788, 795, 801, 804, 812, 822, 830, 831, 833, 868, 879, 893, 903, 920, 948, 956, 961, 964, 966, 971]"
154,-46.09004419879657,-23.326518806258157,80.42,"[8, 11, 16, 49, 51, 55, 61, 86, 90, 106, 114, 118, 122, 135, 145, 154, 158, 175, 190, 253, 271, 296, 326, 329, 332, 339, 389, 433, 439, 474, 475, 513, 515, 536, 598, 617, 636, 693, 720, 728, 732, 756, 758, 762, 772, 780, 786, 793, 811, 818, 852, 870, 887, 904, 925, 928, 949, 967, 972, 998]","[2, 4, 8, 11, 13, 16, 49, 51, 55, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 122, 135, 136, 145, 151, 154, 158, 175, 190, 225, 231, 235, 253, 271, 290, 291, 296, 326, 329, 332, 339, 368, 373, 389, 402, 427, 429, 433, 439, 474, 475, 513, 515, 526, 536, 555, 559, 584, 598, 617, 634, 636, 640, 641, 665, 666, 667, 684, 693, 716, 720, 728, 732, 747, 756, 758, 762, 772, 774, 780, 786, 787, 793, 797, 798, 811, 813, 818, 829, 850, 852, 870, 887, 899, 904, 905, 925, 928, 949, 967, 972, 998]"
