local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
921,-46.02704448273258,-23.331748747914634,36.44,"[10, 17, 21, 35, 40, 65, 75, 86, 94, 100, 103, 119, 166, 174, 193, 293, 294, 300, 328, 329, 330, 345, 355, 358, 366, 393, 400, 410, 445, 446, 475, 501, 561, 565, 594, 618, 686, 688, 694, 701, 712, 740, 747, 762, 845, 847, 872, 882, 889, 890, 913, 921, 968, 1000, 1004, 1014, 1036, 1087, 1115, 1117, 1126, 1170, 1209, 1228, 1236, 1237, 1250, 1255, 1280, 1314, 1316, 1318, 1356, 1388, 1391, 1432, 1438, 1469, 1472]","[3, 7, 9, 10, 17, 21, 26, 28, 35, 40, 42, 43, 46, 62, 65, 74, 75, 83, 86, 94, 100, 103, 119, 120, 131, 147, 157, 166, 174, 180, 193, 203, 228, 243, 244, 252, 279, 282, 293, 294, 298, 300, 302, 305, 328, 329, 330, 334, 345, 355, 357, 358, 366, 371, 393, 400, 410, 417, 420, 424, 427, 430, 443, 445, 446, 448, 457, 475, 485, 490, 498, 501, 504, 520, 533, 535, 544, 556, 559, 561, 563, 565, 581, 594, 603, 618, 620, 632, 683, 686, 688, 694, 699, 701, 710, 712, 723, 736, 740, 747, 750, 752, 762, 773, 796, 800, 807, 813, 823, 825, 826, 831, 845, 847, 872, 881, 882, 888, 889, 890, 894, 900, 913, 921, 930, 932, 937, 945, 950, 968, 972, 983, 1000, 1001, 1004, 1013, 1014, 1015, 1028, 1036, 1046, 1073, 1087, 1103, 1115, 1117, 1126, 1160, 1170, 1209, 1224, 1228, 1230, 1236, 1237, 1250, 1251, 1252, 1255, 1256, 1257, 1264, 1280, 1282, 1302, 1306, 1307, 1312, 1314, 1316, 1318, 1330, 1352, 1356, 1369, 1373, 1384, 1388, 1391, 1396, 1399, 1407, 1409, 1420, 1432, 1438, 1440, 1462, 1469, 1472, 1481]"
922,-45.86308734234194,-23.34843182611823,50.1,"[5, 8, 11, 24, 58, 79, 91, 132, 169, 202, 232, 246, 254, 259, 271, 281, 295, 308, 365, 384, 397, 408, 409, 411, 429, 442, 468, 470, 517, 534, 558, 560, 566, 577, 600, 605, 617, 621, 646, 653, 662, 671, 674, 678, 696, 700, 722, 731, 741, 742, 781, 788, 790, 797, 803, 808, 811, 839, 843, 860, 863, 885, 914, 915, 919, 922, 943, 946, 948, 957, 961, 978, 997, 1017, 1057, 1062, 1074, 1079, 1084, 1089, 1092, 1105, 1106, 1109, 1116, 1118, 1144, 1152, 1182, 1238, 1241, 1243, 1249, 1258, 1261, 1266, 1291, 1292, 1294, 1296, 1298, 1305, 1319, 1337, 1338, 1349, 1351, 1355, 1380, 1400, 1406, 1411, 1417, 1421, 1445, 1446, 1450, 1454, 1455, 1460, 1479, 1480, 1497]","[5, 8, 11, 18, 24, 52, 58, 67, 77, 78, 79, 91, 98, 107, 122, 132, 141, 150, 158, 169, 178, 201, 202, 210, 220, 231, 232, 233, 246, 254, 256, 259, 271, 281, 295, 301, 308, 365, 384, 397, 408, 409, 411, 415, 425, 429, 434, 442, 459, 460, 468, 470, 471, 473, 479, 480, 493, 496, 517, 529, 534, 537, 558, 560, 566, 569, 577, 583, 595, 597, 600, 605, 616, 617, 621, 646, 653, 659, 662, 671, 674, 678, 680, 695, 696, 697, 700, 718, 722, 725, 728, 731, 739, 741, 742, 753, 756, 775, 777, 781, 782, 788, 790, 795, 797, 803, 808, 811, 827, 833, 839, 843, 860, 863, 871, 874, 879, 885, 914, 915, 919, 922, 924, 943, 946, 948, 951, 957, 961, 965, 966, 978, 995, 997, 999, 1010, 1016, 1017, 1024, 1030, 1038, 1057, 1058, 1062, 1072, 1074, 1079, 1084, 1088, 1089, 1092, 1093, 1105, 1106, 1109, 1116, 1118, 1144, 1148, 1152, 1157, 1182, 1183, 1185, 1187, 1207, 1211, 1214, 1235, 1238, 1241, 1242, 1243, 1249, 1258, 1260, 1261, 1266, 1277, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1305, 1319, 1332, 1334, 1337, 1338, 1339, 1344, 1349, 1351, 1355, 1380, 1385, 1394, 1400, 1406, 1408, 1411, 1413, 1417, 1421, 1423, 1431, 1441, 1442, 1445, 1446, 1450, 1454, 1455, 1460, 1479, 1480, 1485, 1497]"
923,-45.89780029872838,-23.3958489143977,58.65,"[189, 211, 480, 569, 595, 597, 616, 680, 904, 923, 1138, 1185, 1214, 1248, 1344, 1371, 1485]","[8, 24, 58, 79, 189, 211, 231, 232, 259, 281, 307, 384, 425, 434, 459, 468, 480, 517, 560, 569, 595, 597, 616, 621, 674, 680, 696, 718, 728, 843, 904, 915, 923, 924, 938, 946, 957, 999, 1024, 1092, 1093, 1138, 1148, 1183, 1185, 1187, 1207, 1214, 1248, 1249, 1266, 1296, 1303, 1319, 1332, 1334, 1338, 1344, 1371, 1408, 1445, 1455, 1480, 1485]"
924,-45.89306716244129,-23.3667353689541,74.01,"[5, 8, 11, 24, 58, 202, 231, 232, 246, 259, 281, 307, 365, 425, 429, 434, 468, 480, 517, 534, 558, 560, 566, 569, 595, 597, 616, 621, 674, 680, 696, 718, 728, 742, 777, 833, 843, 885, 915, 919, 924, 946, 948, 957, 978, 997, 999, 1024, 1092, 1093, 1105, 1106, 1109, 1138, 1148, 1157, 1183, 1185, 1187, 1214, 1248, 1249, 1266, 1288, 1292, 1298, 1303, 1319, 1334, 1338, 1344, 1394, 1408, 1411, 1413, 1445, 1454, 1455, 1480, 1485]","[5, 8, 11, 20, 24, 47, 58, 79, 91, 98, 107, 132, 169, 178, 183, 189, 202, 211, 231, 232, 233, 246, 254, 259, 281, 295, 301, 307, 308, 360, 365, 384, 397, 408, 409, 411, 415, 425, 429, 434, 459, 468, 470, 471, 477, 480, 517, 534, 543, 558, 560, 566, 569, 577, 583, 595, 597, 600, 616, 617, 621, 646, 653, 662, 671, 674, 680, 696, 700, 718, 728, 734, 741, 742, 777, 781, 788, 795, 811, 833, 843, 860, 863, 871, 879, 885, 904, 914, 915, 919, 922, 923, 924, 938, 946, 948, 949, 957, 961, 966, 978, 984, 997, 999, 1016, 1017, 1024, 1030, 1058, 1074, 1079, 1092, 1093, 1105, 1106, 1109, 1113, 1116, 1118, 1138, 1148, 1157, 1183, 1185, 1187, 1207, 1212, 1214, 1235, 1238, 1241, 1243, 1248, 1249, 1260, 1261, 1266, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1303, 1305, 1319, 1332, 1334, 1337, 1338, 1344, 1351, 1355, 1371, 1380, 1385, 1394, 1400, 1406, 1408, 1411, 1413, 1417, 1421, 1431, 1442, 1445, 1446, 1454, 1455, 1460, 1480, 1485, 1497]"
925,-46.11816509749201,-23.29007472022126,41.35,"[4, 6, 15, 25, 38, 39, 45, 51, 54, 61, 66, 70, 76, 87, 88, 97, 101, 104, 105, 108, 116, 118, 121, 124, 125, 127, 128, 148, 152, 160, 165, 168, 170, 184, 197, 200, 224, 225, 234, 238, 241, 247, 255, 263, 268, 273, 274, 276, 288, 304, 311, 314, 321, 326, 339, 359, 370, 376, 383, 385, 388, 389, 390, 392, 414, 419, 426, 428, 432, 439, 440, 444, 450, 452, 458, 462, 487, 489, 512, 515, 516, 519, 521, 536, 541, 545, 549, 564, 568, 582, 592, 593, 598, 599, 609, 611, 623, 624, 627, 629, 636, 640, 641, 648, 667, 670, 705, 706, 711, 713, 730, 735, 738, 746, 749, 768, 776, 783, 785, 791, 793, 806, 810, 814, 816, 817, 821, 848, 854, 862, 880, 895, 898, 905, 907, 910, 925, 934, 939, 947, 954, 964, 969, 977, 994, 998, 1002, 1003, 1007, 1025, 1031, 1033, 1039, 1050, 1076, 1090, 1097, 1110, 1119, 1123, 1131, 1132, 1133, 1136, 1140, 1142, 1143, 1159, 1163, 1166, 1196, 1203, 1204, 1210, 1215, 1221, 1226, 1231, 1240, 1254, 1259, 1265, 1273, 1289, 1300, 1308, 1309, 1313, 1317, 1320, 1322, 1324, 1327, 1336, 1340, 1343, 1376, 1386, 1398, 1418, 1422, 1436, 1451, 1452, 1463, 1464, 1465, 1487, 1489, 1491, 1492, 1495, 1498]","[4, 6, 15, 19, 25, 38, 39, 45, 51, 54, 61, 66, 70, 76, 87, 88, 89, 90, 96, 97, 101, 104, 105, 108, 110, 116, 118, 121, 124, 125, 126, 127, 128, 133, 135, 137, 138, 142, 148, 152, 160, 163, 165, 168, 170, 176, 184, 186, 187, 191, 192, 197, 200, 205, 215, 218, 224, 225, 234, 238, 241, 247, 255, 263, 265, 268, 273, 274, 275, 276, 277, 285, 287, 288, 289, 291, 304, 309, 311, 314, 317, 318, 319, 321, 322, 326, 333, 336, 339, 348, 351, 359, 370, 372, 376, 380, 382, 383, 385, 388, 389, 390, 392, 401, 412, 414, 416, 419, 426, 428, 432, 438, 439, 440, 444, 447, 450, 452, 453, 458, 462, 472, 478, 487, 489, 494, 497, 512, 514, 515, 516, 519, 521, 524, 536, 538, 541, 542, 545, 549, 551, 555, 564, 568, 570, 573, 575, 582, 585, 589, 591, 592, 593, 598, 599, 609, 610, 611, 614, 623, 624, 627, 629, 636, 640, 641, 647, 648, 660, 667, 670, 675, 681, 685, 705, 706, 709, 711, 713, 714, 726, 730, 735, 738, 746, 749, 759, 766, 768, 776, 783, 784, 785, 791, 793, 798, 799, 806, 810, 814, 816, 817, 821, 828, 834, 848, 854, 859, 862, 864, 866, 868, 869, 876, 880, 884, 895, 896, 898, 899, 905, 907, 908, 910, 916, 925, 933, 934, 939, 940, 947, 952, 954, 960, 962, 963, 964, 969, 977, 981, 985, 994, 998, 1002, 1003, 1007, 1011, 1018, 1021, 1025, 1031, 1033, 1037, 1039, 1041, 1048, 1050, 1051, 1071, 1076, 1078, 1082, 1085, 1090, 1095, 1096, 1097, 1100, 1110, 1114, 1119, 1123, 1124, 1131, 1132, 1133, 1136, 1140, 1142, 1143, 1151, 1159, 1163, 1164, 1166, 1168, 1171, 1175, 1178, 1191, 1196, 1201, 1203, 1204, 1208, 1210, 1213, 1215, 1221, 1226, 1229, 1231, 1240, 1244, 1247, 1254, 1259, 1265, 1271, 1272, 1273, 1279, 1286, 1289, 1299, 1300, 1308, 1309, 1310, 1313, 1317, 1320, 1322, 1323, 1324, 1326, 1327, 1336, 1340, 1342, 1343, 1348, 1370, 1376, 1377, 1381, 1386, 1389, 1390, 1398, 1402, 1412, 1415, 1418, 1422, 1424, 1426, 1430, 1434, 1436, 1437, 1443, 1451, 1452, 1463, 1464, 1465, 1467, 1473, 1482, 1483, 1487, 1488, 1489, 1491, 1492, 1495, 1498]"
926,-45.94598158849409,-23.314663467876652,66.0,"[23, 31, 33, 60, 82, 140, 207, 227, 251, 269, 270, 290, 316, 364, 379, 394, 422, 455, 466, 522, 531, 612, 631, 634, 643, 645, 649, 684, 719, 737, 745, 837, 838, 842, 846, 849, 870, 877, 901, 926, 986, 1022, 1081, 1128, 1181, 1186, 1195, 1205, 1239, 1295, 1333, 1345, 1405, 1410, 1416, 1428, 1439, 1444, 1470, 1478]","[20, 22, 23, 31, 32, 33, 47, 57, 60, 82, 93, 107, 111, 130, 134, 140, 167, 183, 198, 207, 219, 227, 233, 251, 260, 262, 269, 270, 286, 290, 301, 316, 349, 360, 364, 368, 378, 379, 394, 421, 422, 449, 455, 466, 471, 473, 477, 481, 486, 522, 531, 543, 548, 608, 612, 631, 634, 643, 645, 649, 669, 684, 717, 719, 724, 734, 737, 745, 757, 822, 837, 838, 842, 846, 849, 870, 877, 901, 912, 926, 949, 967, 984, 986, 1016, 1022, 1030, 1042, 1069, 1070, 1081, 1108, 1113, 1128, 1181, 1186, 1190, 1195, 1205, 1212, 1225, 1239, 1263, 1281, 1293, 1295, 1315, 1333, 1345, 1385, 1405, 1410, 1416, 1428, 1439, 1442, 1444, 1470, 1475, 1476, 1478]"
927,-46.05156273189747,-23.230295296468334,60.62,"[16, 30, 34, 37, 48, 50, 55, 63, 72, 81, 106, 109, 115, 123, 136, 139, 144, 145, 149, 151, 153, 154, 159, 162, 173, 177, 179, 194, 204, 208, 226, 235, 237, 257, 266, 278, 280, 296, 303, 313, 323, 327, 340, 341, 344, 347, 353, 367, 387, 396, 405, 406, 407, 431, 441, 454, 469, 474, 476, 502, 503, 510, 511, 523, 562, 571, 572, 596, 601, 604, 606, 607, 622, 633, 635, 650, 657, 676, 689, 690, 692, 693, 702, 716, 754, 755, 763, 769, 779, 780, 787, 789, 812, 815, 818, 820, 852, 855, 858, 861, 883, 886, 887, 891, 903, 909, 927, 931, 936, 953, 955, 958, 976, 979, 989, 1026, 1027, 1029, 1034, 1060, 1066, 1067, 1080, 1099, 1101, 1112, 1120, 1122, 1134, 1137, 1141, 1145, 1154, 1162, 1165, 1173, 1174, 1176, 1179, 1189, 1193, 1202, 1227, 1234, 1267, 1268, 1304, 1311, 1331, 1347, 1350, 1353, 1367, 1375, 1378, 1427, 1447, 1448, 1453, 1457, 1477, 1484, 1496]","[0, 2, 16, 30, 34, 37, 48, 50, 55, 63, 68, 72, 81, 85, 106, 109, 113, 115, 123, 136, 139, 142, 144, 145, 149, 151, 153, 154, 156, 159, 162, 172, 173, 177, 179, 181, 182, 185, 188, 190, 194, 204, 208, 213, 226, 230, 235, 237, 257, 261, 266, 272, 278, 280, 284, 296, 303, 312, 313, 323, 327, 331, 340, 341, 344, 347, 353, 356, 367, 381, 387, 396, 399, 405, 406, 407, 431, 437, 441, 454, 456, 469, 474, 476, 492, 502, 503, 510, 511, 518, 523, 525, 562, 571, 572, 584, 587, 596, 601, 604, 606, 607, 622, 628, 633, 635, 650, 657, 664, 676, 689, 690, 692, 693, 702, 716, 721, 754, 755, 763, 767, 769, 771, 778, 779, 780, 787, 789, 792, 794, 809, 812, 815, 818, 820, 829, 835, 841, 852, 855, 858, 861, 878, 883, 886, 887, 891, 903, 909, 918, 927, 928, 931, 936, 953, 955, 956, 958, 975, 976, 979, 989, 1005, 1026, 1027, 1029, 1034, 1040, 1060, 1061, 1065, 1066, 1067, 1068, 1080, 1099, 1101, 1112, 1120, 1122, 1130, 1134, 1135, 1137, 1141, 1145, 1154, 1158, 1162, 1165, 1169, 1173, 1174, 1176, 1179, 1189, 1192, 1193, 1200, 1202, 1222, 1227, 1232, 1234, 1267, 1268, 1287, 1304, 1311, 1331, 1341, 1347, 1350, 1353, 1361, 1367, 1375, 1378, 1383, 1387, 1392, 1414, 1427, 1447, 1448, 1453, 1457, 1461, 1477, 1484, 1493, 1494, 1496, 1499]"
928,-46.05852941577367,-23.260982061465644,48.56,"[0, 37, 81, 90, 106, 136, 139, 145, 149, 185, 188, 208, 221, 237, 257, 303, 312, 323, 332, 340, 341, 344, 353, 367, 399, 437, 454, 456, 510, 518, 555, 562, 572, 587, 601, 606, 628, 633, 635, 650, 693, 702, 716, 767, 780, 792, 812, 832, 836, 866, 883, 891, 909, 928, 958, 971, 979, 981, 1027, 1060, 1080, 1095, 1112, 1145, 1154, 1158, 1164, 1169, 1176, 1179, 1227, 1232, 1234, 1268, 1269, 1287, 1311, 1331, 1350, 1353, 1361, 1367, 1374, 1387, 1448, 1477, 1484, 1494, 1499]","[0, 3, 14, 16, 30, 34, 37, 48, 50, 55, 62, 68, 72, 81, 89, 90, 106, 109, 113, 115, 123, 135, 136, 139, 142, 144, 145, 146, 149, 151, 153, 154, 156, 159, 162, 172, 177, 179, 181, 182, 185, 187, 188, 191, 192, 208, 221, 226, 237, 257, 261, 266, 274, 280, 291, 296, 303, 312, 313, 322, 323, 327, 331, 332, 340, 341, 344, 347, 353, 356, 367, 382, 387, 399, 405, 406, 407, 412, 416, 427, 430, 431, 437, 441, 448, 453, 454, 456, 462, 469, 472, 474, 476, 478, 492, 502, 503, 504, 510, 515, 518, 523, 524, 525, 533, 541, 542, 551, 555, 562, 563, 571, 572, 573, 581, 587, 596, 601, 604, 606, 607, 614, 628, 633, 635, 647, 650, 657, 667, 676, 685, 689, 690, 693, 702, 716, 754, 755, 759, 763, 767, 771, 776, 779, 780, 783, 784, 785, 787, 789, 792, 793, 794, 796, 798, 804, 807, 809, 812, 815, 818, 820, 829, 832, 836, 852, 858, 859, 861, 864, 866, 878, 883, 884, 886, 887, 891, 903, 909, 916, 927, 928, 931, 932, 933, 936, 953, 955, 958, 971, 976, 979, 981, 998, 1013, 1026, 1027, 1028, 1034, 1050, 1060, 1066, 1080, 1095, 1099, 1100, 1103, 1112, 1120, 1135, 1137, 1141, 1145, 1154, 1158, 1159, 1164, 1169, 1171, 1173, 1174, 1176, 1179, 1191, 1201, 1202, 1204, 1208, 1210, 1213, 1226, 1227, 1231, 1232, 1234, 1251, 1257, 1267, 1268, 1269, 1278, 1287, 1307, 1311, 1312, 1313, 1321, 1324, 1327, 1331, 1340, 1342, 1347, 1350, 1353, 1361, 1367, 1370, 1374, 1375, 1387, 1389, 1390, 1392, 1395, 1415, 1420, 1434, 1437, 1447, 1448, 1453, 1457, 1473, 1477, 1482, 1484, 1488, 1494, 1495, 1499]"
929,-45.86024603500907,-23.229250411779322,27.49,"[12, 29, 59, 69, 92, 95, 164, 175, 199, 242, 245, 248, 267, 315, 325, 352, 361, 363, 391, 403, 404, 435, 546, 576, 578, 630, 666, 673, 687, 708, 720, 729, 732, 733, 851, 857, 867, 906, 917, 929, 935, 988, 992, 996, 1006, 1023, 1043, 1045, 1052, 1063, 1064, 1077, 1083, 1129, 1150, 1155, 1172, 1198, 1199, 1245, 1274, 1301, 1328, 1368, 1474]","[1, 12, 27, 29, 36, 44, 56, 59, 69, 92, 95, 143, 155, 164, 171, 175, 199, 229, 240, 242, 245, 248, 267, 310, 315, 325, 352, 361, 363, 375, 391, 403, 404, 435, 463, 491, 495, 513, 526, 540, 546, 550, 554, 576, 578, 630, 637, 638, 665, 666, 673, 682, 687, 708, 720, 727, 729, 732, 733, 744, 770, 801, 819, 850, 851, 857, 867, 906, 917, 929, 935, 988, 990, 991, 992, 993, 996, 1006, 1008, 1009, 1023, 1043, 1044, 1045, 1052, 1059, 1063, 1064, 1075, 1077, 1083, 1091, 1129, 1149, 1150, 1155, 1167, 1172, 1177, 1198, 1199, 1245, 1274, 1275, 1301, 1328, 1329, 1335, 1364, 1368, 1379, 1393, 1449, 1474, 1490]"
930,-46.07090416092554,-23.319722855904434,91.21,"[7, 26, 28, 35, 43, 74, 94, 96, 100, 102, 114, 120, 126, 131, 146, 147, 161, 180, 193, 209, 215, 217, 218, 243, 244, 252, 268, 275, 279, 283, 287, 293, 294, 297, 309, 319, 329, 334, 343, 348, 357, 366, 371, 395, 400, 401, 410, 413, 416, 423, 430, 438, 443, 447, 453, 472, 475, 485, 490, 494, 497, 498, 499, 501, 504, 508, 520, 542, 544, 553, 557, 559, 561, 565, 575, 581, 588, 591, 603, 611, 625, 632, 647, 655, 658, 675, 681, 685, 686, 688, 694, 698, 714, 723, 726, 736, 743, 751, 752, 762, 800, 804, 813, 823, 826, 831, 868, 888, 890, 896, 900, 920, 930, 937, 941, 950, 952, 963, 969, 972, 980, 1000, 1001, 1020, 1028, 1032, 1037, 1046, 1051, 1071, 1078, 1087, 1115, 1117, 1125, 1139, 1160, 1170, 1175, 1178, 1188, 1191, 1208, 1224, 1230, 1236, 1247, 1251, 1252, 1256, 1257, 1264, 1276, 1279, 1282, 1286, 1302, 1307, 1310, 1312, 1318, 1323, 1330, 1352, 1356, 1362, 1363, 1369, 1373, 1384, 1388, 1399, 1404, 1407, 1409, 1415, 1419, 1424, 1426, 1434, 1440, 1443, 1462, 1467, 1471, 1472, 1483, 1488]","[4, 6, 7, 9, 10, 14, 19, 21, 26, 28, 35, 40, 43, 45, 51, 54, 62, 65, 66, 70, 74, 75, 87, 94, 96, 100, 102, 103, 114, 119, 120, 121, 124, 126, 127, 131, 135, 137, 138, 146, 147, 157, 161, 166, 168, 180, 186, 187, 191, 192, 193, 197, 200, 209, 215, 217, 218, 224, 228, 243, 244, 247, 252, 253, 258, 265, 268, 274, 275, 276, 279, 282, 283, 285, 287, 289, 293, 294, 297, 300, 304, 305, 309, 318, 319, 320, 322, 326, 328, 329, 330, 332, 334, 339, 343, 346, 348, 355, 357, 358, 366, 371, 372, 374, 376, 382, 388, 393, 395, 400, 401, 402, 410, 412, 413, 416, 417, 418, 420, 423, 424, 427, 430, 438, 439, 443, 445, 446, 447, 448, 453, 457, 458, 462, 472, 475, 483, 485, 487, 489, 490, 494, 497, 498, 499, 501, 504, 506, 508, 512, 515, 516, 520, 521, 524, 532, 533, 535, 538, 542, 544, 553, 557, 559, 561, 563, 565, 568, 570, 573, 575, 581, 582, 585, 588, 591, 593, 599, 603, 609, 610, 611, 618, 623, 625, 632, 639, 644, 647, 648, 651, 655, 658, 660, 670, 675, 681, 685, 686, 688, 694, 698, 703, 711, 712, 714, 723, 726, 730, 735, 736, 740, 743, 747, 750, 751, 752, 762, 766, 768, 776, 783, 793, 796, 799, 800, 804, 806, 807, 813, 821, 823, 825, 826, 828, 831, 832, 836, 845, 854, 859, 865, 866, 868, 869, 876, 880, 882, 884, 888, 889, 890, 895, 896, 900, 905, 908, 910, 913, 916, 920, 921, 930, 937, 940, 941, 945, 947, 950, 952, 962, 963, 968, 969, 972, 974, 977, 980, 983, 994, 1000, 1001, 1004, 1007, 1011, 1013, 1014, 1018, 1020, 1028, 1032, 1036, 1037, 1039, 1041, 1046, 1048, 1051, 1071, 1073, 1076, 1078, 1082, 1087, 1090, 1096, 1103, 1115, 1117, 1119, 1123, 1124, 1125, 1126, 1131, 1136, 1139, 1140, 1142, 1151, 1160, 1163, 1168, 1170, 1171, 1175, 1178, 1188, 1191, 1203, 1208, 1209, 1210, 1213, 1215, 1224, 1228, 1230, 1236, 1237, 1244, 1247, 1250, 1251, 1252, 1255, 1256, 1257, 1264, 1265, 1269, 1271, 1272, 1276, 1279, 1282, 1285, 1286, 1289, 1299, 1300, 1302, 1307, 1310, 1312, 1313, 1314, 1316, 1318, 1320, 1321, 1323, 1325, 1326, 1327, 1330, 1340, 1342, 1343, 1352, 1354, 1356, 1359, 1362, 1363, 1369, 1373, 1374, 1381, 1384, 1388, 1389, 1390, 1395, 1397, 1399, 1404, 1407, 1409, 1412, 1415, 1418, 1419, 1420, 1422, 1424, 1426, 1430, 1432, 1434, 1436, 1440, 1443, 1452, 1459, 1462, 1463, 1465, 1467, 1469, 1471, 1472, 1473, 1481, 1483, 1487, 1488]"
931,-46.068750504524665,-23.218874155722812,4.32,"[16, 30, 34, 48, 50, 55, 63, 72, 106, 109, 113, 123, 144, 145, 151, 153, 154, 162, 173, 177, 179, 190, 194, 204, 213, 230, 237, 257, 278, 280, 313, 323, 327, 331, 340, 347, 353, 381, 387, 396, 406, 469, 474, 503, 511, 525, 571, 596, 601, 607, 650, 689, 690, 692, 693, 702, 716, 763, 769, 789, 818, 820, 841, 858, 861, 887, 909, 918, 927, 931, 936, 956, 958, 976, 979, 989, 1005, 1026, 1029, 1040, 1060, 1066, 1067, 1068, 1080, 1099, 1101, 1120, 1137, 1154, 1162, 1165, 1176, 1189, 1193, 1200, 1202, 1222, 1267, 1304, 1341, 1350, 1353, 1367, 1378, 1383, 1414, 1453, 1477, 1484, 1493, 1496]","[2, 16, 30, 34, 37, 48, 50, 55, 63, 72, 81, 106, 109, 113, 115, 123, 136, 139, 142, 144, 145, 149, 151, 153, 154, 159, 162, 172, 173, 177, 179, 185, 188, 190, 194, 204, 208, 213, 226, 230, 235, 237, 257, 266, 272, 278, 280, 284, 296, 303, 313, 323, 327, 331, 340, 341, 344, 347, 353, 367, 381, 387, 396, 406, 407, 441, 454, 469, 474, 476, 502, 503, 510, 511, 518, 523, 525, 562, 571, 572, 587, 596, 601, 604, 606, 607, 622, 633, 650, 657, 676, 689, 690, 692, 693, 702, 716, 721, 754, 755, 763, 769, 779, 780, 787, 789, 812, 815, 818, 820, 829, 835, 841, 852, 855, 858, 861, 864, 878, 883, 886, 887, 891, 903, 909, 918, 927, 928, 931, 936, 953, 955, 956, 958, 976, 979, 989, 1005, 1026, 1027, 1029, 1034, 1040, 1060, 1061, 1066, 1067, 1068, 1080, 1099, 1101, 1112, 1120, 1122, 1134, 1135, 1137, 1141, 1145, 1154, 1158, 1162, 1165, 1169, 1174, 1176, 1179, 1189, 1192, 1193, 1200, 1202, 1222, 1227, 1234, 1267, 1268, 1278, 1287, 1304, 1311, 1331, 1341, 1347, 1350, 1353, 1361, 1367, 1375, 1378, 1383, 1414, 1427, 1447, 1448, 1453, 1457, 1477, 1484, 1493, 1496, 1499]"
932,-46.028334578529844,-23.29370992663175,25.9,"[3, 43, 62, 119, 282, 400, 420, 427, 445, 448, 492, 501, 504, 533, 535, 563, 581, 618, 686, 710, 796, 807, 932, 945, 950, 971, 1001, 1004, 1013, 1028, 1103, 1126, 1307, 1312, 1396, 1420, 1469]","[3, 7, 14, 28, 35, 37, 43, 62, 65, 68, 94, 103, 119, 131, 146, 147, 174, 180, 187, 192, 193, 221, 282, 283, 293, 294, 300, 312, 328, 329, 330, 332, 334, 348, 355, 356, 357, 358, 366, 371, 399, 400, 410, 420, 427, 430, 431, 437, 443, 445, 448, 456, 472, 475, 490, 492, 498, 501, 504, 518, 533, 535, 542, 563, 565, 573, 581, 618, 628, 632, 635, 647, 685, 686, 688, 694, 710, 723, 736, 747, 751, 762, 764, 767, 771, 792, 796, 800, 804, 807, 809, 826, 832, 836, 866, 891, 896, 916, 921, 928, 932, 945, 950, 968, 971, 1001, 1004, 1013, 1014, 1028, 1036, 1103, 1115, 1117, 1126, 1145, 1170, 1179, 1208, 1209, 1230, 1232, 1236, 1237, 1251, 1255, 1256, 1257, 1269, 1302, 1307, 1312, 1316, 1321, 1356, 1373, 1374, 1384, 1387, 1388, 1392, 1395, 1396, 1407, 1420, 1434, 1438, 1440, 1443, 1462, 1469, 1472, 1488, 1494, 1499]"
