local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
796,-46.06435733346875,-23.248121317865774,54.91,"[6, 20, 29, 35, 103, 118, 122, 148, 177, 209, 210, 235, 249, 255, 258, 262, 281, 291, 333, 361, 365, 373, 374, 379, 383, 392, 395, 399, 408, 476, 488, 499, 502, 513, 544, 563, 604, 635, 641, 655, 656, 667, 673, 678, 687, 694, 720, 757, 758, 778, 787, 796, 809, 829, 884, 891, 917, 922, 939, 960, 976, 985, 1017, 1034, 1042, 1046, 1063, 1082, 1105, 1109, 1115, 1127, 1133, 1141, 1151, 1160, 1168, 1175, 1180, 1182, 1190, 1205, 1234, 1236, 1254, 1257, 1282, 1292, 1298, 1300, 1349, 1351, 1378, 1446, 1453, 1476, 1479, 1485]","[6, 7, 20, 21, 29, 35, 84, 88, 103, 118, 122, 145, 148, 153, 162, 177, 203, 209, 210, 225, 231, 235, 249, 255, 258, 262, 266, 281, 291, 304, 317, 333, 361, 364, 365, 373, 374, 376, 379, 383, 384, 392, 395, 397, 399, 408, 414, 436, 450, 458, 466, 471, 476, 485, 488, 499, 502, 513, 517, 544, 546, 563, 604, 624, 635, 641, 642, 655, 656, 662, 667, 673, 678, 683, 687, 692, 694, 696, 703, 706, 716, 720, 733, 757, 758, 769, 775, 778, 787, 796, 803, 805, 807, 809, 829, 856, 862, 874, 881, 884, 885, 891, 906, 917, 922, 933, 939, 957, 960, 964, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1046, 1063, 1082, 1089, 1100, 1105, 1109, 1115, 1127, 1133, 1141, 1151, 1160, 1168, 1175, 1180, 1182, 1190, 1191, 1202, 1205, 1208, 1211, 1234, 1236, 1237, 1250, 1254, 1257, 1282, 1285, 1292, 1298, 1300, 1322, 1323, 1327, 1331, 1332, 1343, 1349, 1351, 1354, 1362, 1369, 1378, 1379, 1385, 1392, 1406, 1433, 1434, 1445, 1446, 1447, 1453, 1456, 1459, 1476, 1479, 1485]"
797,-45.84680688880131,-23.356169117425043,48.09,"[9, 12, 45, 52, 64, 76, 86, 100, 102, 104, 108, 121, 129, 144, 149, 159, 169, 182, 197, 219, 221, 271, 295, 316, 322, 328, 337, 378, 389, 410, 429, 438, 444, 447, 455, 492, 536, 548, 549, 556, 558, 568, 580, 581, 586, 616, 621, 622, 630, 633, 658, 697, 708, 717, 741, 748, 749, 755, 761, 765, 792, 797, 798, 834, 835, 837, 846, 868, 879, 883, 890, 909, 911, 944, 949, 955, 991, 993, 1000, 1047, 1054, 1057, 1071, 1083, 1098, 1104, 1136, 1147, 1156, 1172, 1179, 1196, 1198, 1209, 1222, 1225, 1232, 1262, 1271, 1289, 1319, 1329, 1334, 1346, 1348, 1372, 1416, 1417, 1494]","[9, 12, 45, 51, 52, 64, 73, 76, 86, 92, 100, 102, 104, 108, 114, 121, 129, 131, 144, 149, 159, 169, 180, 182, 193, 197, 211, 219, 221, 237, 239, 247, 248, 257, 260, 271, 282, 295, 306, 316, 322, 328, 337, 348, 368, 378, 389, 405, 410, 422, 426, 429, 438, 444, 445, 447, 455, 459, 474, 479, 482, 487, 492, 524, 527, 536, 548, 549, 554, 556, 558, 568, 580, 581, 586, 592, 606, 614, 616, 618, 620, 621, 622, 630, 633, 643, 646, 658, 660, 661, 672, 690, 697, 708, 717, 734, 738, 741, 745, 748, 749, 755, 761, 765, 768, 770, 777, 779, 792, 793, 797, 798, 804, 814, 816, 821, 834, 835, 837, 846, 851, 853, 857, 864, 868, 879, 883, 890, 909, 911, 925, 936, 937, 944, 949, 955, 983, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1047, 1054, 1057, 1059, 1069, 1071, 1083, 1085, 1095, 1098, 1104, 1107, 1136, 1139, 1142, 1147, 1156, 1157, 1165, 1170, 1172, 1179, 1192, 1196, 1198, 1209, 1222, 1224, 1225, 1227, 1231, 1232, 1239, 1247, 1256, 1262, 1271, 1276, 1278, 1284, 1289, 1297, 1310, 1315, 1316, 1319, 1329, 1334, 1346, 1348, 1356, 1359, 1372, 1374, 1399, 1409, 1416, 1417, 1418, 1441, 1464, 1494]"
798,-45.835238338855056,-23.373064764236524,54.9,"[9, 12, 45, 52, 64, 73, 76, 86, 100, 102, 104, 108, 114, 121, 144, 149, 159, 169, 180, 197, 211, 221, 239, 248, 257, 271, 295, 306, 322, 337, 348, 378, 389, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 487, 492, 548, 549, 556, 558, 568, 581, 586, 592, 614, 616, 620, 622, 633, 643, 646, 658, 660, 672, 690, 697, 708, 717, 741, 745, 748, 749, 761, 765, 768, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 851, 857, 890, 909, 937, 944, 949, 950, 955, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1054, 1057, 1059, 1069, 1071, 1083, 1098, 1104, 1139, 1147, 1156, 1196, 1198, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1271, 1276, 1289, 1297, 1315, 1319, 1329, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]","[9, 12, 45, 52, 64, 71, 73, 76, 86, 100, 102, 104, 108, 114, 121, 129, 131, 144, 149, 159, 169, 180, 182, 197, 211, 219, 221, 239, 248, 257, 271, 295, 306, 316, 322, 328, 337, 348, 378, 389, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 474, 482, 487, 492, 524, 536, 548, 549, 554, 556, 558, 568, 580, 581, 586, 592, 606, 614, 616, 620, 621, 622, 630, 633, 643, 646, 658, 660, 661, 672, 690, 697, 708, 717, 738, 741, 745, 748, 749, 755, 761, 765, 768, 770, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 846, 851, 857, 868, 879, 883, 890, 909, 911, 937, 944, 949, 950, 955, 983, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1047, 1054, 1057, 1059, 1069, 1071, 1083, 1098, 1104, 1107, 1136, 1139, 1147, 1156, 1172, 1179, 1196, 1198, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1262, 1271, 1276, 1284, 1289, 1297, 1310, 1315, 1319, 1329, 1334, 1346, 1348, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]"
799,-46.00716307991084,-23.20207212374724,17.9,"[0, 13, 22, 54, 61, 84, 137, 150, 151, 155, 156, 157, 178, 200, 203, 205, 206, 213, 215, 233, 251, 272, 311, 325, 341, 360, 419, 465, 501, 525, 532, 543, 583, 589, 608, 611, 615, 645, 702, 762, 799, 836, 839, 843, 872, 919, 933, 971, 1004, 1010, 1058, 1064, 1068, 1075, 1090, 1094, 1111, 1114, 1123, 1144, 1178, 1213, 1253, 1296, 1388, 1400, 1435, 1455, 1484, 1486, 1491]","[0, 13, 21, 22, 30, 38, 54, 61, 84, 89, 137, 140, 150, 151, 155, 156, 157, 162, 178, 179, 200, 203, 205, 206, 213, 215, 220, 225, 231, 233, 238, 251, 266, 267, 269, 272, 283, 292, 311, 325, 341, 360, 384, 397, 403, 414, 419, 464, 465, 466, 501, 525, 532, 543, 546, 583, 589, 595, 601, 608, 611, 615, 639, 645, 696, 702, 716, 762, 781, 782, 794, 799, 836, 839, 843, 872, 885, 919, 930, 933, 948, 971, 1004, 1010, 1023, 1058, 1064, 1068, 1075, 1089, 1090, 1094, 1111, 1114, 1123, 1144, 1148, 1152, 1178, 1191, 1213, 1216, 1246, 1253, 1296, 1318, 1332, 1343, 1379, 1388, 1392, 1400, 1432, 1434, 1435, 1442, 1445, 1447, 1455, 1484, 1486, 1491]"
800,-46.07858106183183,-23.381017127014047,26.51,"[116, 120, 134, 154, 168, 184, 252, 280, 326, 351, 354, 380, 385, 401, 423, 508, 509, 528, 534, 553, 555, 566, 584, 800, 854, 860, 875, 923, 929, 934, 1106, 1124, 1164, 1188, 1293, 1325, 1389, 1421, 1437, 1454, 1461]","[8, 23, 34, 49, 74, 79, 116, 120, 134, 139, 154, 168, 175, 184, 198, 214, 252, 261, 275, 280, 326, 331, 351, 354, 380, 385, 387, 396, 401, 402, 404, 416, 417, 423, 435, 441, 473, 503, 508, 509, 528, 534, 535, 553, 555, 566, 584, 587, 607, 610, 675, 711, 719, 800, 854, 860, 866, 869, 875, 894, 898, 923, 929, 934, 959, 973, 974, 1002, 1016, 1030, 1035, 1036, 1056, 1076, 1101, 1106, 1116, 1122, 1124, 1137, 1154, 1164, 1188, 1233, 1241, 1265, 1293, 1303, 1308, 1309, 1324, 1325, 1363, 1366, 1389, 1411, 1421, 1424, 1429, 1437, 1454, 1461, 1465]"
801,-45.961336589029976,-23.24753648286017,10.51,"[3, 10, 11, 38, 40, 46, 50, 57, 65, 68, 80, 83, 111, 112, 128, 140, 142, 147, 158, 161, 172, 173, 185, 186, 192, 195, 220, 223, 226, 227, 228, 229, 230, 232, 259, 265, 276, 284, 286, 289, 293, 294, 296, 300, 302, 303, 324, 330, 346, 353, 355, 356, 358, 362, 372, 375, 381, 424, 454, 462, 484, 490, 495, 504, 518, 531, 540, 547, 551, 574, 585, 596, 598, 628, 647, 657, 664, 689, 710, 723, 726, 731, 732, 742, 744, 785, 801, 811, 815, 823, 824, 828, 831, 850, 863, 912, 921, 924, 931, 941, 945, 951, 954, 962, 980, 986, 992, 1011, 1021, 1025, 1027, 1044, 1050, 1052, 1053, 1060, 1062, 1073, 1077, 1078, 1079, 1093, 1110, 1131, 1132, 1134, 1153, 1159, 1171, 1177, 1189, 1194, 1203, 1220, 1230, 1260, 1267, 1274, 1279, 1281, 1283, 1287, 1306, 1312, 1317, 1320, 1340, 1368, 1370, 1373, 1382, 1384, 1387, 1396, 1397, 1404, 1408, 1413, 1414, 1425, 1427, 1438, 1444, 1462, 1473, 1475, 1477, 1478, 1482, 1490, 1498]","[2, 3, 10, 11, 16, 30, 38, 40, 46, 47, 50, 57, 58, 59, 60, 65, 66, 68, 77, 80, 83, 87, 106, 111, 112, 128, 133, 140, 142, 147, 158, 161, 172, 173, 185, 186, 189, 192, 194, 195, 201, 204, 212, 220, 223, 226, 227, 228, 229, 230, 232, 238, 245, 259, 265, 269, 276, 283, 284, 286, 289, 292, 293, 294, 296, 300, 302, 303, 305, 308, 314, 319, 324, 330, 336, 346, 352, 353, 355, 356, 358, 362, 372, 375, 381, 403, 424, 454, 456, 462, 464, 467, 480, 481, 484, 490, 494, 495, 498, 504, 506, 507, 518, 531, 540, 547, 551, 574, 585, 595, 596, 598, 612, 628, 637, 647, 657, 659, 664, 674, 684, 688, 689, 691, 695, 709, 710, 715, 723, 726, 727, 728, 731, 732, 742, 744, 763, 767, 774, 781, 784, 785, 794, 801, 811, 815, 823, 824, 828, 831, 841, 842, 850, 859, 863, 903, 904, 912, 921, 924, 930, 931, 940, 941, 945, 948, 951, 954, 958, 962, 980, 986, 992, 995, 996, 999, 1011, 1013, 1014, 1021, 1023, 1025, 1026, 1027, 1031, 1032, 1044, 1050, 1051, 1052, 1053, 1060, 1062, 1073, 1077, 1078, 1079, 1081, 1086, 1093, 1110, 1111, 1112, 1128, 1130, 1131, 1132, 1134, 1146, 1148, 1150, 1153, 1159, 1171, 1177, 1186, 1189, 1194, 1203, 1206, 1216, 1220, 1230, 1246, 1260, 1267, 1269, 1274, 1275, 1279, 1280, 1281, 1283, 1287, 1306, 1312, 1317, 1318, 1320, 1340, 1368, 1370, 1373, 1382, 1384, 1387, 1396, 1397, 1401, 1404, 1408, 1413, 1414, 1420, 1425, 1427, 1430, 1432, 1435, 1438, 1440, 1444, 1457, 1460, 1462, 1472, 1473, 1475, 1477, 1478, 1482, 1490, 1498]"
802,-45.905415934842885,-23.33210676537275,12.24,"[72, 93, 165, 171, 188, 193, 237, 241, 247, 282, 349, 368, 415, 420, 434, 451, 479, 491, 521, 538, 569, 578, 590, 591, 618, 654, 699, 700, 734, 802, 810, 853, 861, 864, 902, 925, 936, 947, 956, 975, 1039, 1072, 1085, 1091, 1143, 1158, 1165, 1200, 1231, 1270, 1278, 1299, 1314, 1356, 1361, 1383, 1407, 1495]","[51, 72, 92, 93, 119, 165, 171, 188, 193, 237, 241, 247, 282, 349, 368, 415, 420, 422, 434, 451, 479, 491, 521, 527, 536, 538, 567, 569, 578, 590, 591, 606, 618, 631, 654, 685, 699, 700, 712, 734, 755, 802, 810, 816, 817, 853, 861, 864, 895, 902, 925, 936, 947, 956, 975, 1039, 1072, 1085, 1091, 1095, 1142, 1143, 1157, 1158, 1165, 1172, 1192, 1200, 1224, 1231, 1270, 1278, 1299, 1314, 1334, 1356, 1361, 1383, 1390, 1399, 1407, 1464, 1495]"
803,-46.08949829931757,-23.28179752198961,6.9,"[69, 122, 145, 148, 153, 258, 291, 304, 317, 361, 365, 376, 436, 450, 458, 485, 486, 513, 544, 562, 563, 619, 624, 642, 667, 673, 683, 692, 703, 722, 733, 769, 803, 805, 807, 881, 906, 943, 957, 972, 976, 979, 982, 985, 1005, 1017, 1042, 1082, 1145, 1168, 1169, 1202, 1205, 1208, 1238, 1250, 1263, 1282, 1322, 1323, 1331, 1345, 1362, 1377, 1385, 1415, 1446, 1452, 1456, 1459, 1476, 1479]","[1, 20, 29, 35, 69, 107, 122, 145, 148, 153, 164, 209, 235, 249, 258, 262, 291, 304, 317, 361, 364, 365, 373, 376, 379, 392, 436, 450, 458, 471, 485, 486, 499, 513, 544, 562, 563, 619, 624, 635, 641, 642, 655, 656, 667, 673, 678, 683, 687, 692, 694, 701, 703, 722, 733, 758, 769, 775, 787, 796, 803, 805, 807, 874, 881, 884, 891, 906, 917, 922, 943, 957, 972, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1063, 1082, 1105, 1109, 1115, 1127, 1141, 1145, 1151, 1160, 1168, 1169, 1175, 1190, 1202, 1205, 1208, 1211, 1215, 1236, 1238, 1250, 1254, 1257, 1263, 1282, 1285, 1322, 1323, 1327, 1331, 1345, 1351, 1354, 1362, 1377, 1378, 1385, 1415, 1446, 1452, 1453, 1456, 1459, 1476, 1479]"
804,-45.83816355640162,-23.394540725610135,38.1,"[9, 64, 71, 73, 86, 108, 114, 121, 131, 180, 211, 239, 248, 257, 271, 306, 348, 405, 410, 426, 438, 445, 447, 455, 459, 487, 524, 548, 558, 592, 614, 620, 643, 646, 660, 661, 672, 690, 717, 745, 768, 770, 772, 777, 779, 792, 793, 798, 804, 814, 821, 834, 835, 851, 857, 909, 937, 950, 955, 983, 984, 990, 993, 1000, 1037, 1038, 1041, 1054, 1059, 1069, 1107, 1139, 1156, 1196, 1222, 1227, 1239, 1256, 1297, 1310, 1315, 1329, 1374, 1409, 1417, 1418, 1441, 1494]","[9, 12, 52, 64, 71, 73, 76, 86, 100, 102, 104, 108, 114, 121, 131, 144, 149, 159, 169, 180, 211, 221, 239, 248, 257, 271, 295, 306, 322, 337, 348, 378, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 474, 487, 492, 524, 548, 549, 554, 556, 558, 568, 581, 586, 592, 614, 616, 620, 633, 643, 646, 658, 660, 661, 672, 690, 697, 708, 717, 741, 745, 748, 749, 761, 765, 768, 770, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 851, 857, 879, 890, 909, 937, 944, 949, 950, 955, 983, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1054, 1059, 1069, 1071, 1083, 1098, 1104, 1107, 1139, 1147, 1156, 1196, 1198, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1271, 1276, 1284, 1289, 1297, 1310, 1315, 1319, 1329, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]"
805,-46.08523993394013,-23.27976758310871,65.97,"[69, 122, 145, 148, 153, 258, 291, 304, 317, 361, 364, 365, 376, 436, 450, 458, 485, 486, 513, 544, 562, 563, 619, 624, 642, 667, 673, 683, 692, 703, 733, 769, 803, 805, 807, 881, 906, 943, 957, 972, 976, 979, 982, 985, 1005, 1017, 1042, 1082, 1145, 1168, 1169, 1202, 1205, 1208, 1238, 1250, 1257, 1263, 1282, 1322, 1323, 1331, 1345, 1362, 1377, 1385, 1415, 1446, 1456, 1459, 1476, 1479]","[1, 7, 20, 29, 35, 69, 107, 118, 122, 145, 148, 153, 164, 209, 210, 235, 249, 255, 258, 262, 291, 304, 317, 361, 364, 365, 373, 376, 379, 392, 436, 450, 458, 471, 476, 485, 486, 499, 513, 544, 562, 563, 619, 624, 635, 641, 642, 655, 656, 667, 673, 678, 683, 687, 692, 694, 701, 703, 722, 733, 758, 769, 775, 787, 796, 803, 805, 807, 874, 881, 884, 891, 906, 917, 922, 943, 957, 972, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1063, 1082, 1105, 1109, 1115, 1127, 1141, 1145, 1151, 1160, 1168, 1169, 1175, 1190, 1202, 1205, 1208, 1211, 1215, 1236, 1238, 1250, 1254, 1257, 1263, 1282, 1285, 1298, 1322, 1323, 1327, 1331, 1345, 1351, 1354, 1362, 1377, 1378, 1385, 1415, 1446, 1452, 1453, 1456, 1459, 1476, 1479]"
806,-46.010693562866976,-23.387822582908555,35.59,"[15, 27, 32, 43, 44, 48, 62, 81, 90, 94, 95, 99, 110, 123, 125, 139, 160, 163, 170, 183, 187, 202, 218, 222, 234, 256, 268, 273, 278, 279, 285, 287, 297, 301, 307, 312, 320, 332, 335, 339, 342, 343, 347, 367, 377, 386, 391, 402, 407, 409, 412, 421, 425, 428, 430, 431, 443, 463, 489, 496, 497, 505, 515, 516, 557, 572, 623, 626, 627, 638, 640, 644, 648, 649, 650, 652, 665, 668, 676, 680, 681, 705, 729, 730, 737, 753, 771, 788, 795, 806, 813, 818, 820, 822, 827, 833, 849, 870, 877, 888, 896, 905, 908, 938, 953, 961, 963, 966, 967, 969, 970, 978, 987, 1006, 1007, 1008, 1009, 1015, 1018, 1029, 1065, 1066, 1074, 1080, 1092, 1113, 1117, 1119, 1154, 1166, 1173, 1176, 1187, 1193, 1201, 1204, 1212, 1217, 1219, 1223, 1229, 1233, 1242, 1244, 1258, 1264, 1266, 1304, 1305, 1313, 1321, 1333, 1339, 1341, 1342, 1347, 1363, 1364, 1367, 1381, 1395, 1398, 1403, 1410, 1419, 1426, 1436, 1448, 1467, 1470, 1474, 1488, 1493, 1499]","[15, 26, 27, 28, 32, 36, 39, 43, 44, 48, 53, 55, 62, 78, 81, 90, 94, 95, 99, 110, 115, 123, 125, 126, 130, 135, 136, 139, 160, 163, 167, 168, 170, 175, 183, 187, 190, 191, 196, 199, 202, 218, 222, 224, 234, 240, 253, 256, 268, 270, 273, 277, 278, 279, 285, 287, 288, 290, 297, 299, 301, 307, 312, 315, 320, 331, 332, 334, 335, 339, 342, 343, 344, 347, 357, 366, 367, 377, 382, 386, 387, 388, 390, 391, 400, 402, 407, 409, 412, 421, 425, 427, 428, 430, 431, 432, 442, 443, 463, 472, 489, 496, 497, 505, 511, 514, 515, 516, 530, 533, 535, 542, 550, 557, 559, 570, 571, 572, 573, 577, 594, 597, 600, 603, 617, 623, 626, 627, 629, 636, 638, 640, 644, 648, 649, 650, 652, 653, 665, 666, 668, 670, 676, 680, 681, 686, 693, 705, 721, 729, 730, 737, 739, 747, 751, 753, 754, 759, 760, 764, 771, 776, 780, 786, 788, 789, 790, 791, 795, 806, 808, 813, 818, 820, 822, 826, 827, 833, 840, 849, 870, 873, 876, 877, 882, 888, 889, 892, 896, 900, 905, 908, 910, 913, 916, 920, 927, 934, 935, 938, 942, 953, 961, 963, 966, 967, 969, 970, 977, 978, 987, 1006, 1007, 1008, 1009, 1015, 1018, 1024, 1029, 1043, 1045, 1049, 1056, 1061, 1065, 1066, 1067, 1070, 1074, 1080, 1087, 1092, 1097, 1099, 1113, 1117, 1119, 1120, 1122, 1124, 1129, 1137, 1154, 1155, 1162, 1163, 1166, 1167, 1173, 1176, 1181, 1184, 1185, 1187, 1188, 1193, 1195, 1197, 1199, 1201, 1204, 1207, 1212, 1217, 1219, 1223, 1228, 1229, 1233, 1242, 1243, 1244, 1258, 1264, 1266, 1272, 1286, 1294, 1301, 1304, 1305, 1308, 1311, 1313, 1321, 1333, 1339, 1341, 1342, 1344, 1347, 1350, 1352, 1360, 1363, 1364, 1367, 1375, 1376, 1381, 1391, 1395, 1398, 1403, 1410, 1419, 1426, 1428, 1436, 1439, 1448, 1450, 1467, 1470, 1474, 1480, 1487, 1488, 1489, 1493, 1499]"
807,-46.09373126096124,-23.270939216665926,55.08,"[1, 29, 35, 69, 107, 122, 145, 148, 153, 258, 291, 304, 361, 365, 373, 376, 379, 436, 450, 458, 471, 485, 486, 513, 544, 563, 619, 624, 642, 667, 673, 678, 683, 692, 701, 703, 722, 733, 758, 769, 775, 803, 805, 807, 881, 906, 922, 943, 957, 972, 976, 979, 982, 985, 997, 1005, 1017, 1042, 1082, 1141, 1145, 1168, 1169, 1202, 1205, 1208, 1211, 1238, 1250, 1254, 1257, 1263, 1282, 1322, 1323, 1331, 1345, 1362, 1377, 1378, 1385, 1415, 1446, 1453, 1456, 1459, 1476, 1479]","[1, 7, 20, 29, 35, 69, 103, 107, 118, 122, 145, 148, 153, 164, 177, 209, 210, 235, 249, 255, 258, 262, 291, 304, 317, 361, 364, 365, 373, 374, 376, 379, 392, 395, 436, 450, 458, 471, 476, 485, 486, 488, 499, 502, 513, 517, 544, 562, 563, 619, 624, 635, 641, 642, 655, 656, 667, 673, 678, 683, 687, 692, 694, 701, 703, 722, 733, 758, 769, 775, 787, 796, 803, 805, 807, 829, 856, 874, 881, 884, 891, 906, 917, 922, 943, 957, 972, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1046, 1063, 1082, 1105, 1109, 1115, 1127, 1133, 1141, 1145, 1151, 1160, 1168, 1169, 1175, 1190, 1202, 1205, 1208, 1211, 1215, 1234, 1236, 1238, 1250, 1254, 1257, 1263, 1282, 1285, 1292, 1298, 1300, 1322, 1323, 1327, 1331, 1345, 1349, 1351, 1354, 1362, 1377, 1378, 1385, 1415, 1433, 1446, 1452, 1453, 1456, 1459, 1476, 1479]"
808,-45.990297239967354,-23.359792497784607,34.66,"[26, 27, 28, 31, 32, 36, 48, 53, 55, 62, 95, 99, 110, 115, 126, 135, 136, 187, 190, 191, 196, 199, 222, 240, 253, 264, 268, 277, 279, 285, 287, 288, 290, 299, 301, 315, 334, 335, 343, 344, 347, 366, 367, 382, 388, 390, 391, 400, 407, 418, 421, 425, 427, 428, 431, 433, 442, 472, 489, 496, 497, 533, 542, 550, 570, 594, 597, 617, 626, 627, 629, 638, 644, 648, 666, 670, 681, 686, 693, 721, 739, 740, 747, 753, 754, 760, 764, 766, 771, 776, 786, 788, 789, 791, 808, 820, 870, 873, 877, 889, 892, 900, 908, 913, 916, 920, 927, 935, 938, 961, 966, 967, 970, 977, 978, 1007, 1015, 1018, 1019, 1029, 1049, 1061, 1066, 1070, 1087, 1099, 1113, 1119, 1129, 1162, 1163, 1167, 1176, 1181, 1184, 1185, 1187, 1193, 1195, 1197, 1199, 1207, 1228, 1264, 1272, 1286, 1294, 1301, 1311, 1313, 1333, 1341, 1347, 1360, 1381, 1398, 1428, 1436, 1439, 1467, 1470, 1474, 1480, 1487, 1489, 1493, 1499]","[15, 26, 27, 28, 31, 32, 36, 39, 41, 43, 44, 48, 53, 55, 62, 78, 81, 90, 94, 95, 99, 110, 115, 123, 125, 126, 130, 135, 136, 139, 160, 163, 167, 170, 175, 183, 187, 190, 191, 196, 199, 202, 218, 222, 224, 234, 236, 240, 253, 256, 264, 268, 270, 277, 279, 285, 287, 288, 290, 297, 299, 301, 307, 312, 315, 320, 332, 334, 335, 339, 342, 343, 344, 347, 357, 366, 367, 369, 371, 377, 382, 386, 388, 390, 391, 400, 407, 409, 411, 412, 418, 421, 425, 427, 428, 431, 432, 433, 442, 443, 463, 469, 472, 489, 496, 497, 505, 511, 514, 515, 516, 530, 533, 542, 550, 557, 559, 570, 571, 572, 573, 577, 594, 597, 600, 603, 613, 617, 623, 626, 627, 629, 634, 636, 638, 640, 644, 648, 649, 650, 652, 653, 665, 666, 668, 670, 680, 681, 682, 686, 693, 705, 707, 721, 729, 730, 737, 739, 740, 747, 751, 753, 754, 756, 759, 760, 764, 766, 771, 776, 780, 786, 788, 789, 790, 791, 795, 806, 808, 813, 818, 820, 822, 826, 827, 833, 840, 845, 849, 852, 870, 873, 876, 877, 882, 888, 889, 892, 893, 896, 900, 905, 908, 910, 913, 916, 920, 927, 935, 938, 942, 953, 961, 963, 966, 967, 969, 970, 977, 978, 987, 988, 1006, 1007, 1008, 1009, 1015, 1018, 1019, 1024, 1029, 1043, 1045, 1049, 1055, 1061, 1065, 1066, 1067, 1070, 1074, 1080, 1087, 1092, 1097, 1099, 1113, 1119, 1120, 1129, 1155, 1162, 1163, 1166, 1167, 1173, 1176, 1181, 1184, 1185, 1187, 1193, 1195, 1197, 1199, 1201, 1204, 1207, 1212, 1217, 1219, 1223, 1226, 1228, 1229, 1240, 1242, 1243, 1244, 1258, 1264, 1266, 1272, 1286, 1294, 1301, 1304, 1305, 1308, 1311, 1313, 1321, 1333, 1339, 1341, 1342, 1344, 1347, 1350, 1352, 1353, 1355, 1360, 1363, 1364, 1367, 1371, 1375, 1376, 1381, 1391, 1395, 1398, 1403, 1410, 1419, 1426, 1428, 1436, 1439, 1443, 1448, 1449, 1450, 1451, 1463, 1467, 1470, 1474, 1480, 1487, 1488, 1489, 1493, 1499]"
809,-46.047904917463306,-23.233199890203746,16.05,"[6, 21, 84, 103, 162, 203, 210, 225, 231, 249, 266, 281, 333, 374, 383, 384, 397, 399, 408, 414, 466, 476, 488, 546, 604, 641, 655, 694, 696, 716, 720, 757, 778, 796, 809, 829, 885, 891, 919, 933, 939, 960, 964, 1034, 1046, 1063, 1089, 1109, 1115, 1127, 1133, 1175, 1180, 1182, 1190, 1234, 1237, 1292, 1300, 1332, 1343, 1351, 1379, 1392, 1434, 1445, 1447, 1485]","[0, 6, 7, 13, 19, 20, 21, 22, 29, 35, 54, 61, 84, 88, 89, 103, 118, 122, 137, 148, 150, 151, 155, 157, 162, 177, 178, 179, 200, 203, 205, 206, 209, 210, 213, 225, 231, 233, 235, 249, 251, 255, 258, 262, 266, 267, 272, 281, 291, 311, 333, 341, 360, 361, 373, 374, 383, 384, 392, 395, 397, 399, 408, 414, 457, 466, 476, 488, 499, 501, 502, 513, 517, 525, 532, 543, 544, 546, 583, 601, 604, 608, 611, 615, 635, 639, 641, 645, 655, 656, 662, 667, 673, 678, 687, 694, 696, 702, 706, 716, 720, 757, 758, 762, 778, 782, 787, 796, 809, 829, 836, 839, 843, 856, 862, 872, 884, 885, 891, 917, 919, 922, 933, 939, 948, 960, 964, 971, 976, 1004, 1010, 1012, 1017, 1034, 1046, 1058, 1063, 1064, 1068, 1082, 1089, 1090, 1094, 1100, 1105, 1109, 1111, 1114, 1115, 1123, 1127, 1133, 1141, 1144, 1151, 1160, 1168, 1175, 1178, 1180, 1182, 1190, 1191, 1205, 1234, 1236, 1237, 1253, 1254, 1257, 1282, 1285, 1291, 1292, 1296, 1298, 1300, 1332, 1343, 1349, 1351, 1369, 1378, 1379, 1392, 1400, 1433, 1434, 1442, 1445, 1446, 1447, 1453, 1455, 1460, 1476, 1484, 1485, 1486, 1491]"
