local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
294,-45.84229797514983,-23.331491427929002,58.02,"[0, 13, 62, 70, 122, 128, 155, 157, 166, 167, 181, 207, 242, 251, 256, 259, 274, 275, 283, 294, 304, 343, 366, 369, 381, 386, 404, 420, 424, 469, 478, 494, 508, 513, 536, 560, 656, 673, 689, 703, 730, 739, 749, 772, 798, 846, 881, 934, 955, 986]","[0, 13, 33, 45, 56, 61, 62, 70, 91, 112, 122, 128, 137, 155, 156, 157, 166, 167, 168, 181, 186, 190, 207, 211, 242, 251, 256, 259, 262, 263, 270, 274, 275, 283, 294, 296, 299, 304, 343, 344, 366, 369, 381, 383, 386, 402, 404, 420, 424, 469, 478, 494, 503, 506, 508, 513, 521, 536, 538, 553, 559, 560, 568, 577, 582, 586, 587, 588, 614, 618, 624, 631, 653, 654, 656, 669, 671, 673, 689, 703, 730, 739, 745, 748, 749, 772, 777, 781, 784, 786, 798, 835, 846, 874, 875, 881, 884, 886, 896, 909, 914, 934, 941, 954, 955, 962, 986, 987, 990, 997]"
295,-46.08622979495619,-23.20207212374724,25.32,"[2, 7, 18, 29, 40, 43, 51, 52, 58, 60, 69, 72, 81, 82, 115, 117, 125, 146, 148, 151, 162, 172, 199, 225, 226, 240, 248, 254, 255, 279, 280, 281, 285, 293, 295, 303, 318, 329, 337, 347, 350, 352, 379, 380, 389, 395, 407, 416, 421, 450, 451, 459, 471, 475, 481, 489, 501, 510, 511, 517, 525, 532, 540, 549, 573, 574, 581, 583, 593, 601, 604, 627, 632, 633, 643, 646, 660, 668, 681, 685, 686, 694, 713, 716, 717, 721, 744, 765, 770, 782, 790, 801, 810, 813, 815, 836, 849, 857, 862, 863, 866, 868, 892, 920, 923, 925, 930, 933, 942, 945, 949, 980, 984, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 164, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 236, 240, 244, 248, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 447, 450, 451, 459, 465, 470, 471, 475, 481, 483, 489, 501, 504, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 659, 660, 661, 663, 668, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 819, 821, 823, 828, 830, 836, 841, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 945, 947, 949, 961, 973, 980, 984, 989, 992]"
296,-45.88640198525967,-23.341810582934777,96.29,"[0, 20, 63, 76, 111, 119, 142, 156, 157, 168, 192, 197, 211, 242, 251, 263, 274, 296, 304, 325, 343, 345, 386, 393, 424, 469, 480, 506, 521, 523, 529, 546, 568, 582, 585, 586, 588, 597, 607, 631, 669, 671, 673, 698, 723, 728, 742, 762, 781, 786, 875, 881, 883, 909, 914, 927, 962, 966, 978, 990]","[0, 20, 23, 42, 54, 56, 62, 63, 64, 65, 66, 70, 74, 76, 91, 111, 119, 126, 130, 137, 142, 143, 145, 156, 157, 166, 168, 169, 181, 190, 192, 196, 197, 205, 211, 237, 242, 251, 258, 259, 262, 263, 268, 270, 273, 274, 275, 284, 294, 296, 299, 304, 317, 324, 325, 333, 341, 343, 344, 345, 348, 360, 369, 381, 383, 386, 393, 402, 420, 424, 426, 430, 442, 453, 464, 469, 474, 478, 480, 486, 494, 502, 503, 506, 508, 520, 521, 523, 529, 546, 559, 568, 571, 577, 582, 585, 586, 587, 588, 590, 597, 603, 605, 607, 614, 624, 631, 638, 647, 656, 662, 667, 669, 671, 673, 690, 698, 723, 725, 728, 730, 742, 748, 749, 753, 755, 761, 762, 777, 780, 781, 785, 786, 792, 794, 798, 799, 803, 831, 833, 835, 847, 856, 874, 875, 881, 883, 885, 886, 887, 888, 890, 896, 909, 914, 926, 927, 929, 934, 936, 954, 962, 966, 971, 975, 978, 986, 990, 991]"
297,-46.06507773301053,-23.24778378984771,34.08,"[5, 15, 95, 106, 115, 125, 158, 176, 236, 253, 260, 267, 278, 297, 311, 314, 320, 331, 339, 372, 374, 390, 403, 409, 465, 467, 470, 485, 507, 554, 598, 632, 637, 643, 658, 697, 757, 775, 810, 830, 851, 882, 899, 915, 939, 943, 947, 956, 969]","[5, 12, 15, 19, 32, 43, 52, 53, 58, 95, 106, 110, 115, 117, 124, 125, 146, 151, 158, 164, 176, 182, 214, 226, 236, 248, 253, 254, 255, 260, 267, 278, 293, 297, 303, 311, 314, 318, 320, 329, 331, 334, 337, 339, 347, 350, 351, 352, 372, 374, 387, 389, 390, 391, 403, 407, 409, 416, 427, 445, 448, 451, 459, 463, 465, 467, 470, 481, 485, 489, 507, 509, 510, 527, 530, 537, 544, 554, 572, 598, 601, 604, 606, 632, 637, 643, 646, 648, 658, 660, 663, 676, 685, 697, 713, 744, 757, 765, 775, 790, 801, 804, 810, 815, 823, 830, 849, 851, 854, 857, 863, 866, 882, 899, 915, 920, 933, 939, 943, 944, 945, 947, 956, 969, 980]"
298,-45.939637833445445,-23.331781674380135,12.39,"[4, 21, 24, 47, 74, 77, 84, 87, 118, 129, 140, 147, 149, 150, 196, 234, 237, 258, 261, 266, 268, 284, 291, 298, 302, 308, 317, 324, 333, 358, 392, 405, 413, 414, 426, 429, 442, 460, 479, 498, 500, 502, 531, 551, 571, 590, 603, 605, 619, 628, 647, 662, 667, 684, 690, 691, 695, 711, 723, 725, 771, 792, 803, 805, 831, 842, 869, 888, 901, 932, 936, 937, 950, 999]","[4, 20, 21, 24, 42, 46, 47, 50, 57, 63, 74, 77, 79, 83, 84, 87, 90, 102, 105, 107, 111, 118, 119, 126, 129, 140, 142, 147, 149, 150, 169, 175, 180, 192, 195, 196, 197, 205, 213, 221, 222, 234, 237, 241, 258, 261, 266, 268, 273, 284, 287, 291, 298, 302, 308, 317, 324, 328, 330, 332, 333, 341, 345, 358, 370, 375, 378, 392, 393, 396, 405, 411, 413, 414, 426, 429, 442, 443, 446, 453, 457, 460, 464, 474, 477, 479, 480, 486, 488, 495, 497, 498, 499, 500, 502, 520, 523, 529, 531, 533, 546, 551, 571, 575, 576, 590, 597, 603, 605, 607, 608, 613, 619, 628, 647, 662, 664, 667, 670, 674, 678, 683, 684, 690, 691, 692, 695, 698, 702, 704, 711, 720, 723, 725, 728, 742, 753, 756, 762, 766, 767, 771, 780, 785, 792, 794, 802, 803, 805, 806, 809, 831, 833, 838, 842, 847, 853, 869, 883, 888, 890, 895, 901, 907, 913, 926, 927, 928, 929, 932, 936, 937, 948, 950, 966, 971, 975, 976, 978, 982, 999]"
299,-45.85760019872969,-23.36933935663401,57.73,"[33, 35, 54, 56, 61, 91, 130, 136, 137, 138, 157, 210, 262, 299, 304, 307, 338, 344, 360, 383, 430, 503, 508, 538, 577, 587, 591, 602, 635, 669, 730, 733, 741, 777, 784, 896, 934, 954, 997]","[0, 13, 23, 33, 35, 54, 56, 61, 65, 67, 76, 91, 111, 130, 136, 137, 138, 145, 156, 157, 166, 168, 181, 210, 211, 242, 259, 262, 265, 274, 294, 296, 299, 304, 307, 325, 338, 343, 344, 348, 360, 383, 386, 424, 430, 469, 478, 503, 506, 508, 521, 523, 538, 560, 577, 587, 588, 591, 597, 602, 616, 623, 631, 635, 656, 669, 673, 729, 730, 733, 741, 743, 749, 761, 774, 777, 784, 786, 795, 811, 829, 846, 881, 896, 914, 934, 954, 977, 991, 997]"
300,-46.12281418538869,-23.20207212374724,63.27,"[2, 25, 29, 30, 40, 55, 69, 82, 98, 101, 120, 123, 139, 152, 161, 198, 199, 200, 216, 231, 244, 257, 269, 279, 285, 300, 319, 323, 327, 377, 379, 421, 440, 450, 471, 483, 501, 512, 517, 532, 549, 555, 573, 581, 627, 677, 681, 686, 696, 710, 715, 717, 732, 740, 747, 770, 814, 821, 828, 841, 859, 861, 862, 864, 867, 891, 923, 930, 942, 949, 961, 973, 989, 992]","[2, 7, 18, 25, 29, 30, 40, 51, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 120, 123, 124, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 327, 329, 337, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 395, 407, 421, 427, 440, 448, 450, 459, 471, 475, 483, 501, 504, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 601, 627, 643, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 740, 744, 747, 765, 770, 790, 814, 821, 828, 836, 841, 849, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 920, 923, 925, 930, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
301,-45.893299129606625,-23.24870321445716,80.71,"[88, 144, 194, 206, 209, 229, 245, 249, 277, 288, 301, 312, 419, 423, 436, 438, 491, 493, 528, 561, 564, 580, 589, 640, 641, 652, 680, 687, 699, 726, 738, 758, 760, 793, 807, 812, 832, 834, 837, 843, 871, 904, 905, 918]","[16, 34, 41, 71, 73, 88, 132, 144, 153, 159, 184, 194, 206, 209, 219, 223, 229, 245, 246, 247, 249, 272, 277, 288, 301, 312, 336, 365, 376, 385, 419, 423, 434, 436, 438, 441, 472, 473, 491, 493, 526, 528, 534, 539, 541, 552, 561, 564, 567, 580, 589, 592, 622, 640, 641, 652, 680, 687, 688, 699, 708, 714, 722, 726, 727, 735, 738, 751, 758, 760, 763, 793, 807, 812, 817, 832, 834, 837, 843, 858, 865, 871, 873, 878, 902, 904, 905, 917, 918, 931, 940, 960, 964, 970, 981, 994, 998]"
302,-45.94594893061,-23.32921989781888,46.16,"[4, 21, 24, 47, 77, 84, 107, 118, 129, 140, 147, 149, 150, 213, 222, 234, 237, 258, 261, 266, 268, 291, 298, 302, 308, 333, 358, 378, 405, 413, 414, 429, 442, 460, 479, 498, 500, 531, 571, 575, 590, 605, 619, 667, 670, 684, 690, 691, 695, 711, 771, 792, 803, 805, 842, 869, 901, 932, 936, 937, 950, 999]","[4, 20, 21, 24, 46, 47, 50, 57, 63, 74, 77, 79, 83, 84, 87, 90, 102, 105, 107, 118, 119, 126, 129, 140, 141, 142, 147, 149, 150, 169, 175, 180, 192, 195, 196, 197, 205, 213, 222, 234, 237, 241, 258, 261, 266, 268, 273, 284, 287, 291, 298, 302, 308, 317, 322, 324, 326, 328, 330, 332, 333, 341, 345, 358, 370, 378, 392, 393, 396, 405, 411, 413, 414, 425, 426, 429, 433, 442, 443, 446, 453, 455, 457, 460, 464, 477, 479, 488, 495, 498, 499, 500, 502, 520, 529, 531, 533, 535, 546, 551, 570, 571, 575, 576, 590, 603, 605, 608, 613, 619, 628, 647, 662, 664, 667, 670, 674, 678, 683, 684, 690, 691, 692, 695, 702, 704, 711, 720, 723, 725, 728, 756, 762, 766, 767, 771, 780, 792, 794, 802, 803, 805, 806, 809, 831, 833, 838, 842, 847, 853, 869, 888, 890, 895, 898, 901, 907, 913, 926, 927, 928, 932, 936, 937, 948, 950, 966, 971, 975, 976, 978, 982, 999]"
303,-46.08119969610545,-23.21011433517646,76.69,"[7, 15, 18, 29, 40, 43, 51, 52, 58, 60, 69, 72, 81, 82, 93, 95, 108, 115, 117, 124, 125, 146, 148, 151, 162, 172, 176, 225, 226, 240, 248, 254, 255, 260, 278, 279, 280, 281, 285, 293, 295, 303, 311, 318, 329, 337, 347, 350, 352, 372, 380, 389, 390, 395, 407, 416, 421, 445, 451, 459, 471, 475, 481, 489, 507, 509, 510, 511, 517, 525, 527, 530, 540, 554, 572, 573, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 643, 646, 648, 660, 668, 681, 685, 686, 694, 713, 716, 717, 721, 744, 765, 770, 782, 790, 801, 810, 813, 815, 823, 830, 836, 849, 851, 857, 862, 863, 866, 868, 892, 899, 915, 920, 923, 925, 933, 945, 947, 949, 980, 984, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 53, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 164, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 236, 240, 244, 248, 253, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 297, 300, 303, 311, 314, 318, 319, 320, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 447, 448, 450, 451, 459, 465, 467, 470, 471, 475, 481, 483, 489, 501, 504, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 659, 660, 661, 663, 668, 676, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 819, 821, 823, 828, 830, 836, 841, 848, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 944, 945, 947, 949, 956, 961, 969, 973, 980, 984, 989, 992]"
304,-45.864706864023,-23.348869916190843,87.22,"[0, 54, 56, 91, 137, 156, 157, 166, 168, 181, 211, 242, 251, 259, 262, 274, 294, 296, 299, 304, 325, 343, 344, 383, 386, 424, 469, 503, 506, 508, 521, 577, 587, 588, 631, 656, 669, 673, 730, 749, 777, 781, 786, 875, 881, 896, 914, 934, 954, 990]","[0, 13, 20, 23, 33, 35, 42, 54, 56, 61, 62, 63, 65, 66, 70, 76, 91, 111, 119, 122, 128, 130, 136, 137, 138, 142, 145, 156, 157, 166, 167, 168, 181, 190, 197, 207, 210, 211, 242, 251, 259, 262, 263, 274, 275, 294, 296, 299, 304, 325, 338, 343, 344, 345, 348, 360, 366, 369, 381, 383, 386, 393, 402, 420, 424, 430, 469, 478, 480, 494, 503, 506, 508, 521, 523, 529, 536, 538, 546, 559, 560, 568, 577, 582, 585, 586, 587, 588, 591, 597, 602, 607, 614, 624, 631, 638, 656, 669, 671, 673, 689, 698, 703, 723, 728, 730, 733, 739, 741, 742, 748, 749, 753, 777, 781, 784, 786, 798, 799, 835, 846, 874, 875, 881, 883, 886, 896, 909, 914, 927, 929, 934, 954, 955, 962, 966, 978, 986, 990, 991, 997]"
305,-45.96474622414108,-23.26523599015517,22.69,"[3, 6, 36, 100, 104, 160, 177, 179, 239, 241, 305, 315, 322, 346, 400, 401, 408, 410, 412, 428, 433, 435, 482, 505, 514, 516, 533, 534, 566, 578, 599, 600, 665, 672, 682, 719, 734, 818, 820, 824, 827, 844, 876, 894, 952, 957, 958, 979]","[3, 6, 9, 36, 50, 57, 71, 79, 100, 104, 105, 127, 132, 159, 160, 177, 179, 202, 213, 222, 239, 241, 292, 305, 306, 309, 315, 316, 321, 322, 330, 346, 378, 384, 400, 401, 408, 410, 412, 425, 428, 433, 435, 482, 490, 495, 499, 505, 514, 516, 524, 533, 534, 535, 552, 565, 566, 578, 584, 599, 600, 610, 665, 672, 674, 682, 719, 722, 734, 736, 751, 756, 788, 800, 818, 820, 824, 827, 844, 860, 873, 876, 894, 895, 898, 902, 906, 910, 928, 951, 952, 957, 958, 959, 970, 976, 979]"
306,-45.98576584749495,-23.243795060458602,37.35,"[177, 306, 316, 321, 346, 384, 412, 428, 435, 482, 490, 505, 516, 524, 565, 566, 584, 672, 800, 818, 824, 827, 906, 959]","[3, 6, 19, 36, 100, 104, 127, 160, 177, 179, 191, 193, 239, 292, 305, 306, 309, 315, 316, 321, 346, 384, 400, 401, 408, 410, 412, 428, 435, 482, 490, 505, 514, 516, 524, 534, 565, 566, 578, 584, 599, 600, 610, 665, 672, 719, 734, 736, 788, 800, 818, 820, 824, 827, 844, 852, 876, 894, 906, 952, 957, 958, 959, 979]"
307,-45.85528481457591,-23.3958489143977,66.13,"[35, 136, 138, 210, 262, 299, 307, 338, 360, 430, 538, 591, 602, 616, 623, 635, 733, 741, 774, 777, 795, 811, 829, 977, 997]","[23, 33, 35, 54, 56, 61, 65, 67, 91, 130, 136, 137, 138, 145, 210, 262, 265, 299, 307, 338, 344, 348, 360, 383, 430, 503, 538, 577, 587, 591, 602, 616, 623, 635, 729, 733, 741, 743, 774, 777, 784, 795, 811, 829, 896, 954, 977, 991, 997]"
308,-45.95516277045083,-23.322114138761926,54.02,"[4, 21, 24, 47, 57, 77, 79, 84, 107, 118, 129, 140, 147, 149, 150, 180, 213, 222, 261, 266, 291, 298, 302, 308, 330, 358, 370, 378, 405, 414, 429, 460, 477, 498, 499, 531, 590, 619, 667, 670, 674, 684, 691, 695, 711, 756, 771, 805, 806, 842, 869, 895, 901, 928, 932, 936, 937, 976, 999]","[3, 4, 6, 20, 21, 24, 38, 46, 47, 50, 57, 74, 77, 79, 84, 87, 90, 102, 105, 107, 118, 129, 140, 141, 147, 149, 150, 175, 180, 195, 196, 213, 222, 234, 237, 241, 258, 261, 266, 268, 271, 273, 284, 287, 291, 298, 302, 308, 317, 322, 324, 330, 332, 333, 341, 358, 370, 378, 392, 396, 401, 405, 413, 414, 425, 426, 429, 433, 442, 443, 446, 453, 455, 457, 460, 464, 477, 479, 488, 495, 498, 499, 500, 502, 520, 531, 533, 535, 551, 570, 571, 575, 578, 590, 599, 603, 605, 613, 619, 628, 647, 662, 667, 670, 674, 682, 683, 684, 690, 691, 695, 711, 719, 720, 723, 725, 754, 756, 762, 766, 767, 771, 792, 802, 803, 805, 806, 809, 831, 833, 840, 842, 869, 876, 888, 895, 898, 901, 910, 913, 928, 932, 936, 937, 948, 950, 951, 971, 975, 976, 982, 999]"
309,-45.94453268382615,-23.235320180861926,10.21,"[36, 71, 127, 134, 159, 191, 193, 239, 292, 309, 315, 316, 384, 412, 428, 435, 482, 490, 505, 524, 534, 548, 566, 584, 600, 610, 672, 734, 736, 779, 818, 820, 844, 852, 865, 894, 902, 952, 979, 981]","[9, 36, 71, 88, 100, 104, 127, 132, 134, 159, 160, 177, 191, 193, 206, 239, 292, 305, 306, 309, 312, 315, 316, 321, 346, 365, 384, 400, 408, 410, 412, 415, 419, 428, 435, 438, 473, 482, 490, 493, 505, 514, 524, 534, 539, 548, 552, 561, 565, 566, 580, 584, 592, 600, 610, 652, 672, 687, 699, 722, 726, 734, 736, 751, 760, 779, 818, 820, 824, 827, 844, 852, 858, 860, 865, 894, 902, 906, 952, 957, 958, 959, 970, 979, 981, 994]"
310,-46.11153572073865,-23.347871321102705,27.17,"[8, 10, 26, 28, 31, 89, 94, 96, 97, 99, 113, 133, 165, 188, 215, 217, 228, 230, 276, 310, 354, 355, 373, 382, 398, 431, 468, 487, 519, 522, 542, 558, 562, 609, 642, 645, 649, 709, 712, 737, 752, 759, 764, 768, 769, 787, 796, 816, 822, 839, 855, 872, 877, 879, 880, 911, 916, 935, 946, 953, 968, 995]","[8, 10, 26, 28, 31, 48, 59, 68, 85, 89, 92, 94, 96, 97, 99, 103, 113, 131, 133, 135, 165, 185, 188, 189, 208, 215, 217, 224, 227, 228, 230, 252, 264, 276, 286, 310, 342, 354, 355, 357, 373, 382, 397, 398, 406, 422, 431, 444, 449, 462, 468, 476, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 569, 579, 596, 609, 611, 617, 630, 636, 639, 642, 644, 645, 649, 655, 657, 707, 709, 712, 718, 737, 750, 752, 759, 764, 768, 769, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 988, 995, 996]"
311,-46.064814587889295,-23.22162442727164,67.22,"[5, 7, 15, 18, 43, 51, 52, 58, 60, 72, 93, 106, 108, 115, 117, 124, 125, 146, 148, 151, 162, 164, 172, 176, 225, 226, 248, 253, 254, 255, 260, 267, 278, 280, 293, 297, 303, 311, 318, 339, 347, 350, 352, 372, 380, 390, 395, 407, 409, 416, 445, 451, 459, 465, 470, 475, 481, 489, 507, 509, 510, 530, 540, 554, 574, 593, 598, 601, 604, 632, 633, 637, 643, 646, 659, 660, 661, 663, 685, 713, 716, 721, 757, 765, 775, 782, 790, 801, 810, 813, 815, 823, 830, 836, 849, 851, 863, 866, 899, 915, 920, 933, 943, 947, 956, 969, 984]","[5, 7, 15, 18, 19, 29, 40, 43, 51, 52, 53, 58, 60, 69, 72, 81, 82, 93, 95, 106, 108, 110, 115, 117, 124, 125, 146, 148, 151, 158, 162, 164, 172, 174, 176, 182, 214, 225, 226, 231, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 293, 295, 297, 303, 311, 314, 318, 320, 329, 331, 337, 339, 347, 350, 351, 352, 359, 372, 374, 380, 389, 390, 395, 403, 407, 409, 416, 421, 427, 445, 447, 451, 459, 465, 467, 470, 471, 475, 481, 485, 489, 507, 509, 510, 511, 517, 525, 527, 530, 540, 544, 554, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 676, 681, 685, 686, 694, 697, 713, 716, 717, 721, 744, 757, 765, 770, 775, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 851, 857, 862, 863, 866, 868, 882, 892, 899, 915, 920, 923, 925, 933, 939, 943, 945, 947, 949, 956, 969, 980, 984, 992]"
312,-45.904432074496725,-23.24564291261713,0.89,"[88, 159, 194, 206, 209, 245, 249, 277, 301, 312, 419, 423, 438, 493, 528, 552, 561, 564, 580, 589, 640, 641, 652, 680, 687, 699, 726, 758, 760, 793, 807, 812, 832, 834, 843, 871, 902, 904, 918, 981, 994]","[9, 16, 36, 41, 71, 73, 88, 132, 134, 144, 159, 184, 191, 193, 194, 206, 209, 223, 229, 239, 245, 246, 247, 249, 277, 288, 292, 301, 309, 312, 315, 336, 365, 376, 385, 415, 419, 423, 436, 438, 441, 472, 473, 491, 493, 526, 528, 534, 539, 541, 552, 561, 564, 567, 580, 589, 592, 600, 610, 622, 640, 641, 652, 680, 687, 699, 708, 714, 722, 726, 736, 738, 751, 758, 760, 763, 779, 793, 807, 812, 820, 832, 834, 837, 843, 852, 858, 860, 865, 871, 873, 878, 894, 902, 904, 905, 918, 931, 940, 952, 960, 964, 970, 981, 994]"
313,-46.11828189325736,-23.280005636379304,88.66,"[1, 11, 17, 27, 32, 37, 78, 114, 135, 154, 163, 178, 224, 282, 313, 349, 356, 361, 362, 367, 371, 391, 418, 461, 462, 606, 620, 626, 629, 630, 636, 650, 657, 706, 724, 746, 797, 804, 808, 963, 974]","[1, 11, 12, 17, 27, 32, 37, 53, 59, 78, 110, 114, 116, 131, 135, 154, 163, 178, 183, 185, 189, 214, 224, 252, 282, 289, 313, 320, 334, 342, 349, 356, 361, 362, 367, 371, 374, 387, 391, 418, 427, 448, 454, 461, 462, 463, 467, 492, 537, 543, 544, 557, 579, 606, 620, 626, 629, 630, 636, 639, 649, 650, 657, 676, 679, 706, 707, 709, 718, 724, 746, 750, 778, 783, 797, 804, 808, 854, 880, 889, 893, 912, 944, 963, 967, 974, 983, 988]"
314,-46.08715560074353,-23.241373216149526,55.53,"[5, 52, 53, 58, 95, 106, 110, 115, 124, 125, 174, 176, 182, 214, 226, 236, 253, 254, 260, 267, 278, 279, 297, 314, 320, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 374, 387, 389, 390, 407, 409, 427, 448, 463, 467, 507, 527, 537, 544, 572, 632, 643, 646, 648, 676, 685, 697, 713, 744, 757, 775, 810, 830, 851, 854, 857, 863, 882, 899, 915, 920, 933, 939, 943, 944, 947, 956, 969, 980]","[5, 7, 11, 15, 17, 18, 25, 29, 32, 40, 43, 51, 52, 53, 58, 60, 69, 72, 81, 82, 95, 101, 106, 110, 115, 117, 124, 125, 139, 146, 148, 151, 158, 162, 174, 176, 182, 200, 214, 225, 226, 231, 236, 240, 248, 253, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 282, 285, 293, 295, 297, 303, 311, 314, 318, 320, 327, 329, 331, 334, 337, 339, 347, 350, 351, 352, 359, 372, 374, 380, 387, 389, 390, 391, 395, 403, 407, 409, 416, 421, 427, 440, 445, 448, 450, 451, 459, 463, 465, 467, 470, 471, 475, 481, 485, 489, 501, 504, 507, 509, 510, 511, 517, 525, 527, 530, 537, 540, 544, 549, 554, 555, 572, 573, 581, 583, 593, 598, 601, 604, 606, 627, 629, 632, 633, 637, 643, 646, 648, 658, 660, 663, 668, 676, 677, 681, 685, 686, 694, 697, 710, 713, 716, 717, 721, 740, 744, 757, 765, 770, 775, 790, 801, 804, 810, 813, 815, 823, 828, 830, 836, 849, 851, 854, 857, 862, 863, 866, 867, 868, 882, 892, 899, 915, 920, 923, 925, 933, 939, 943, 944, 945, 947, 949, 956, 961, 967, 969, 980, 984, 989, 992]"
315,-45.951271966713165,-23.254232555557003,54.19,"[9, 36, 71, 100, 104, 132, 159, 160, 177, 239, 292, 305, 309, 315, 316, 346, 400, 408, 410, 412, 428, 435, 482, 505, 514, 524, 534, 552, 566, 584, 600, 610, 672, 722, 734, 736, 751, 818, 820, 824, 844, 860, 894, 902, 952, 957, 958, 970, 979]","[3, 6, 9, 36, 50, 71, 100, 104, 105, 127, 132, 134, 159, 160, 177, 179, 191, 193, 239, 241, 292, 305, 306, 309, 312, 315, 316, 321, 322, 346, 384, 400, 401, 408, 410, 412, 419, 425, 428, 433, 435, 482, 490, 493, 495, 505, 514, 516, 524, 533, 534, 552, 565, 566, 578, 584, 599, 600, 610, 665, 672, 682, 687, 719, 722, 734, 736, 751, 760, 779, 788, 800, 818, 820, 824, 827, 844, 852, 860, 865, 873, 876, 894, 898, 902, 906, 928, 951, 952, 957, 958, 959, 970, 976, 979, 981]"
316,-45.96092491980546,-23.2371802112025,11.78,"[36, 71, 127, 177, 191, 193, 239, 292, 306, 309, 315, 316, 321, 346, 384, 412, 428, 435, 482, 490, 505, 514, 524, 534, 565, 566, 584, 600, 610, 672, 734, 736, 818, 820, 824, 827, 844, 852, 894, 906, 952, 958, 959, 979]","[36, 71, 100, 104, 127, 134, 159, 160, 177, 191, 193, 239, 292, 305, 306, 309, 315, 316, 321, 346, 384, 400, 408, 410, 412, 428, 435, 473, 482, 490, 493, 505, 514, 516, 524, 534, 548, 552, 565, 566, 584, 600, 610, 665, 672, 687, 722, 734, 736, 751, 760, 779, 800, 818, 820, 824, 827, 844, 852, 860, 865, 894, 902, 906, 952, 957, 958, 959, 970, 979, 981]"
