local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
584,-45.85424207321579,-23.336832825163917,19.27,"[3, 6, 7, 10, 18, 25, 32, 34, 43, 46, 49, 66, 73, 88, 91, 93, 113, 128, 146, 151, 157, 169, 170, 173, 178, 181, 189, 192, 197, 199, 206, 209, 246, 248, 255, 258, 262, 263, 269, 271, 274, 277, 278, 282, 286, 289, 300, 318, 341, 342, 348, 353, 354, 356, 364, 378, 396, 399, 408, 409, 421, 431, 432, 435, 440, 455, 459, 471, 473, 489, 495, 525, 526, 534, 546, 567, 570, 576, 577, 579, 582, 584, 589, 598, 600, 602, 603, 614, 623, 627, 630, 633, 636, 647, 655, 656, 663, 668, 675, 704, 724, 738, 744, 749, 769, 776, 782, 784, 802, 803, 808, 819, 835, 843, 845, 846, 847, 849, 850, 853, 868, 870, 872, 883, 901, 904, 906, 925, 926, 934, 940, 944, 950, 951, 956, 966, 991, 999]","[2, 3, 6, 7, 10, 18, 23, 25, 26, 30, 32, 34, 40, 42, 43, 46, 49, 55, 56, 57, 62, 64, 66, 70, 73, 77, 78, 79, 85, 88, 91, 93, 98, 99, 102, 113, 115, 118, 122, 128, 138, 145, 146, 148, 151, 153, 157, 161, 164, 165, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 197, 199, 202, 203, 205, 206, 209, 217, 218, 226, 228, 232, 238, 246, 248, 250, 251, 255, 258, 262, 263, 267, 268, 269, 271, 274, 276, 277, 278, 282, 286, 288, 289, 295, 296, 297, 298, 300, 301, 302, 304, 308, 309, 315, 318, 321, 329, 333, 338, 340, 341, 342, 346, 348, 351, 353, 354, 356, 357, 359, 361, 364, 375, 378, 391, 396, 397, 398, 399, 408, 409, 412, 419, 421, 431, 432, 433, 435, 440, 455, 459, 462, 466, 471, 473, 483, 487, 489, 490, 492, 495, 499, 500, 511, 513, 516, 525, 526, 533, 534, 541, 542, 546, 552, 554, 558, 563, 567, 570, 576, 577, 579, 580, 582, 584, 589, 595, 596, 598, 599, 600, 602, 603, 604, 608, 614, 618, 623, 624, 627, 630, 631, 633, 636, 639, 643, 647, 651, 655, 656, 663, 668, 671, 675, 680, 684, 694, 697, 704, 707, 709, 713, 717, 718, 724, 728, 737, 738, 742, 743, 744, 747, 749, 753, 757, 759, 762, 763, 769, 776, 782, 784, 786, 788, 789, 802, 803, 805, 808, 812, 814, 819, 820, 821, 824, 825, 835, 839, 840, 843, 845, 846, 847, 849, 850, 853, 857, 861, 863, 864, 868, 870, 872, 873, 879, 883, 885, 887, 892, 895, 901, 903, 904, 906, 916, 919, 925, 926, 929, 931, 933, 934, 935, 938, 939, 940, 944, 946, 950, 951, 955, 956, 960, 963, 966, 968, 983, 987, 991, 995, 996, 997, 999]"
585,-45.91800139866134,-23.382388625400722,29.31,"[1, 24, 38, 41, 52, 60, 87, 92, 97, 103, 104, 114, 126, 149, 162, 174, 175, 188, 207, 211, 220, 234, 236, 244, 254, 284, 294, 319, 330, 360, 376, 380, 383, 400, 401, 413, 417, 434, 436, 439, 450, 453, 476, 502, 507, 515, 517, 524, 527, 529, 532, 535, 551, 555, 560, 569, 572, 574, 585, 586, 594, 652, 653, 654, 657, 661, 666, 673, 696, 703, 723, 741, 745, 774, 794, 797, 800, 801, 848, 856, 867, 882, 890, 897, 921, 927, 930, 936, 949, 961, 964, 975, 992]","[1, 5, 8, 19, 24, 26, 28, 35, 36, 38, 41, 42, 45, 50, 52, 60, 61, 64, 67, 69, 70, 76, 78, 87, 92, 97, 99, 103, 104, 114, 115, 121, 126, 131, 139, 145, 149, 152, 162, 174, 175, 185, 188, 198, 202, 205, 207, 211, 217, 220, 226, 230, 234, 235, 236, 239, 240, 242, 244, 245, 250, 252, 254, 270, 283, 284, 292, 294, 298, 301, 304, 308, 312, 319, 323, 326, 330, 331, 340, 347, 355, 360, 372, 373, 376, 380, 381, 382, 383, 384, 386, 400, 401, 412, 413, 417, 418, 424, 430, 434, 436, 438, 439, 450, 451, 453, 476, 478, 482, 488, 490, 492, 502, 507, 515, 517, 524, 527, 528, 529, 532, 535, 538, 541, 543, 551, 553, 555, 557, 558, 560, 564, 569, 572, 573, 574, 581, 583, 585, 586, 591, 593, 594, 595, 618, 621, 643, 650, 652, 653, 654, 657, 658, 659, 661, 662, 666, 673, 674, 690, 694, 695, 696, 699, 703, 708, 710, 711, 712, 722, 723, 727, 731, 741, 745, 753, 763, 765, 774, 775, 785, 786, 788, 794, 797, 800, 801, 810, 814, 827, 831, 837, 848, 851, 855, 856, 857, 867, 869, 873, 882, 887, 890, 895, 897, 899, 910, 921, 927, 929, 930, 936, 937, 938, 939, 941, 942, 943, 949, 955, 961, 964, 967, 968, 970, 974, 975, 977, 981, 985, 992, 996]"
586,-45.939489004607516,-23.3901122962592,3.16,"[1, 24, 36, 45, 52, 92, 104, 114, 139, 152, 174, 176, 188, 207, 220, 235, 236, 252, 254, 270, 319, 355, 360, 373, 380, 381, 400, 401, 413, 417, 418, 424, 430, 434, 436, 438, 450, 451, 453, 515, 517, 524, 527, 529, 532, 538, 555, 557, 560, 573, 574, 581, 585, 586, 591, 650, 653, 657, 659, 662, 666, 673, 674, 695, 696, 703, 710, 711, 723, 741, 745, 764, 765, 774, 800, 827, 831, 848, 856, 867, 882, 890, 910, 921, 923, 927, 930, 936, 941, 949, 961, 975, 981, 985, 990]","[1, 14, 19, 20, 24, 27, 35, 36, 38, 41, 45, 52, 60, 67, 69, 76, 81, 87, 92, 94, 95, 97, 103, 104, 111, 112, 114, 126, 127, 131, 137, 139, 143, 149, 152, 158, 162, 174, 175, 176, 177, 188, 198, 207, 211, 220, 234, 235, 236, 239, 244, 252, 254, 270, 283, 284, 292, 294, 312, 316, 319, 323, 326, 330, 339, 343, 355, 360, 367, 372, 373, 376, 380, 381, 382, 383, 384, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 439, 450, 451, 453, 457, 465, 476, 478, 488, 501, 502, 505, 506, 507, 510, 515, 517, 524, 527, 529, 532, 535, 536, 538, 543, 551, 553, 555, 557, 560, 564, 566, 569, 572, 573, 574, 581, 583, 585, 586, 591, 593, 594, 635, 650, 652, 653, 654, 657, 659, 661, 662, 664, 666, 673, 674, 679, 695, 696, 699, 703, 710, 711, 722, 723, 734, 741, 745, 758, 764, 765, 774, 775, 781, 785, 794, 800, 801, 807, 813, 827, 831, 848, 855, 856, 859, 867, 882, 884, 890, 891, 896, 897, 898, 905, 910, 921, 923, 927, 930, 936, 941, 949, 961, 964, 971, 975, 981, 985, 990, 992]"
587,-45.81883894955156,-23.3958489143977,13.2,"[0, 22, 33, 47, 51, 53, 59, 72, 86, 89, 101, 106, 109, 116, 119, 129, 134, 141, 155, 161, 195, 237, 241, 243, 264, 285, 303, 324, 327, 344, 345, 357, 371, 388, 389, 402, 404, 407, 428, 437, 442, 448, 452, 463, 472, 481, 496, 497, 503, 522, 530, 533, 537, 547, 565, 587, 592, 610, 613, 615, 620, 628, 644, 670, 678, 681, 688, 693, 702, 719, 732, 735, 750, 780, 783, 836, 854, 874, 880, 911, 931, 947, 952]","[0, 22, 29, 33, 40, 47, 51, 53, 56, 59, 62, 72, 80, 86, 89, 101, 106, 109, 116, 119, 129, 134, 141, 155, 161, 165, 195, 201, 237, 241, 243, 249, 264, 271, 276, 285, 296, 303, 324, 327, 334, 344, 345, 357, 359, 371, 375, 388, 389, 402, 404, 407, 428, 437, 442, 444, 448, 452, 459, 462, 463, 472, 481, 496, 497, 503, 511, 519, 522, 530, 531, 533, 537, 542, 547, 552, 554, 565, 587, 592, 596, 602, 610, 613, 615, 620, 628, 634, 637, 644, 645, 670, 678, 681, 685, 688, 692, 693, 702, 717, 719, 725, 728, 729, 732, 735, 743, 750, 754, 759, 779, 780, 783, 820, 836, 854, 874, 880, 885, 909, 911, 916, 931, 933, 935, 947, 952, 983, 987, 997]"
588,-45.99973423534036,-23.37447835222739,36.85,"[20, 39, 95, 107, 111, 127, 177, 210, 227, 256, 275, 279, 280, 291, 293, 305, 311, 316, 320, 343, 367, 368, 425, 441, 449, 457, 464, 465, 486, 501, 505, 510, 536, 545, 566, 588, 622, 664, 679, 705, 715, 733, 734, 736, 739, 740, 748, 767, 768, 781, 796, 811, 813, 826, 833, 842, 844, 859, 884, 891, 896, 905, 908, 959, 978, 984]","[14, 19, 20, 27, 39, 44, 45, 58, 67, 69, 76, 81, 94, 95, 107, 111, 112, 127, 137, 139, 143, 152, 158, 176, 177, 182, 210, 227, 256, 275, 279, 280, 291, 293, 305, 311, 316, 317, 320, 339, 343, 349, 365, 367, 368, 373, 374, 381, 390, 392, 418, 420, 425, 430, 438, 441, 449, 451, 457, 464, 465, 468, 478, 486, 494, 501, 505, 506, 510, 536, 538, 543, 545, 557, 566, 573, 588, 619, 622, 635, 650, 659, 662, 664, 674, 679, 695, 705, 711, 715, 733, 734, 736, 739, 740, 748, 758, 764, 767, 768, 778, 781, 796, 807, 811, 813, 826, 827, 833, 842, 844, 859, 865, 878, 884, 891, 896, 898, 902, 905, 908, 923, 941, 959, 971, 972, 978, 981, 984, 985, 990, 993]"
589,-45.85184230979899,-23.35683843066715,65.36,"[6, 7, 18, 23, 29, 34, 43, 49, 56, 57, 62, 64, 66, 70, 78, 79, 85, 91, 113, 148, 151, 157, 165, 169, 173, 178, 181, 185, 192, 202, 206, 209, 226, 250, 255, 267, 269, 271, 276, 277, 278, 296, 300, 308, 315, 318, 321, 341, 348, 353, 354, 357, 359, 364, 375, 391, 396, 397, 409, 412, 421, 431, 432, 440, 459, 462, 471, 473, 487, 495, 511, 516, 525, 526, 534, 542, 546, 552, 554, 576, 577, 579, 582, 584, 589, 596, 598, 599, 602, 603, 608, 614, 623, 627, 630, 634, 655, 656, 675, 684, 704, 707, 717, 724, 728, 738, 743, 747, 753, 757, 759, 763, 769, 776, 784, 802, 803, 808, 820, 835, 839, 843, 845, 847, 849, 850, 853, 861, 863, 864, 868, 872, 879, 885, 887, 904, 906, 916, 919, 926, 931, 933, 934, 935, 951, 960, 963, 983, 987, 991, 997, 999]","[0, 3, 6, 7, 8, 10, 18, 22, 23, 25, 26, 29, 30, 32, 33, 34, 40, 42, 43, 46, 47, 49, 50, 51, 53, 56, 57, 59, 61, 62, 64, 66, 70, 72, 73, 78, 79, 80, 85, 86, 88, 89, 91, 93, 99, 101, 106, 109, 113, 115, 119, 128, 134, 138, 141, 145, 146, 148, 151, 155, 157, 161, 165, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 195, 197, 199, 201, 202, 205, 206, 209, 217, 218, 226, 228, 230, 240, 243, 244, 246, 248, 249, 250, 255, 258, 262, 263, 267, 269, 271, 274, 276, 277, 278, 282, 285, 286, 289, 296, 298, 300, 301, 302, 303, 304, 308, 315, 318, 321, 324, 334, 340, 341, 342, 344, 346, 347, 348, 351, 353, 354, 356, 357, 359, 364, 370, 371, 375, 378, 388, 391, 396, 397, 399, 404, 407, 408, 409, 412, 421, 428, 431, 432, 435, 437, 440, 442, 444, 448, 455, 459, 462, 463, 471, 473, 481, 487, 489, 490, 492, 495, 496, 499, 511, 516, 519, 522, 525, 526, 528, 530, 531, 533, 534, 535, 537, 541, 542, 546, 552, 554, 558, 565, 567, 570, 576, 577, 579, 582, 584, 589, 592, 594, 595, 596, 598, 599, 600, 602, 603, 608, 613, 614, 615, 618, 621, 623, 627, 628, 630, 633, 634, 636, 637, 643, 644, 645, 647, 655, 656, 658, 663, 668, 670, 675, 678, 681, 684, 685, 692, 693, 694, 702, 704, 707, 708, 709, 712, 717, 719, 724, 725, 727, 728, 729, 732, 735, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 776, 779, 780, 782, 783, 784, 786, 788, 797, 802, 803, 808, 810, 814, 819, 820, 821, 835, 836, 839, 843, 845, 846, 847, 849, 850, 853, 854, 857, 861, 863, 864, 868, 870, 872, 873, 874, 879, 883, 885, 887, 895, 901, 904, 906, 909, 916, 919, 925, 926, 929, 931, 933, 934, 935, 938, 939, 940, 943, 944, 950, 951, 955, 956, 960, 963, 966, 967, 968, 974, 983, 987, 991, 996, 997, 999]"
590,-45.93360299305859,-23.294004246815398,70.65,"[9, 48, 74, 108, 110, 136, 144, 150, 156, 168, 200, 204, 214, 233, 261, 272, 287, 290, 306, 307, 335, 350, 352, 377, 411, 414, 415, 461, 467, 477, 479, 484, 491, 493, 550, 562, 571, 590, 601, 609, 616, 626, 632, 665, 687, 691, 714, 720, 721, 752, 773, 799, 804, 818, 823, 828, 829, 832, 834, 858, 876, 877, 881, 888, 893, 894, 907, 918, 928, 948, 954, 962, 980, 986]","[4, 9, 12, 21, 31, 48, 54, 55, 74, 84, 108, 110, 124, 136, 142, 144, 150, 156, 159, 160, 163, 168, 180, 190, 200, 204, 214, 216, 233, 253, 260, 261, 265, 272, 287, 290, 306, 307, 325, 332, 335, 350, 352, 366, 377, 385, 387, 393, 403, 411, 414, 415, 426, 429, 461, 467, 474, 477, 479, 480, 484, 491, 493, 500, 520, 539, 550, 556, 559, 562, 571, 590, 601, 607, 609, 612, 616, 626, 631, 632, 641, 642, 665, 672, 677, 687, 691, 698, 701, 706, 714, 720, 721, 751, 752, 766, 770, 772, 773, 792, 793, 799, 804, 809, 818, 823, 828, 829, 832, 834, 852, 858, 862, 876, 877, 881, 888, 893, 894, 907, 912, 913, 914, 915, 918, 928, 945, 948, 954, 962, 973, 980, 982, 986, 988]"
591,-45.945467345108966,-23.394816580036046,54.42,"[1, 24, 36, 45, 52, 104, 139, 152, 176, 188, 207, 220, 235, 252, 270, 319, 355, 373, 380, 381, 400, 401, 413, 417, 418, 430, 434, 436, 450, 451, 453, 517, 529, 532, 538, 555, 557, 573, 581, 586, 591, 650, 653, 662, 673, 674, 695, 696, 703, 711, 723, 741, 764, 765, 774, 800, 807, 827, 831, 848, 856, 867, 890, 910, 921, 923, 927, 930, 936, 941, 949, 981, 985, 990]","[1, 14, 19, 20, 24, 27, 35, 36, 41, 45, 52, 67, 69, 76, 81, 92, 94, 95, 97, 104, 111, 112, 114, 127, 131, 137, 139, 143, 152, 158, 174, 175, 176, 177, 188, 198, 207, 211, 220, 234, 235, 236, 239, 252, 254, 270, 283, 284, 291, 292, 294, 311, 312, 316, 319, 323, 326, 339, 343, 355, 360, 367, 372, 373, 376, 380, 381, 383, 384, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 449, 450, 451, 453, 457, 464, 465, 476, 478, 488, 501, 502, 505, 506, 507, 510, 515, 517, 524, 527, 529, 532, 536, 538, 543, 551, 555, 557, 560, 564, 566, 573, 574, 581, 585, 586, 591, 635, 650, 652, 653, 654, 657, 659, 661, 662, 664, 666, 673, 674, 679, 695, 696, 699, 703, 710, 711, 723, 733, 734, 739, 741, 745, 758, 764, 765, 768, 774, 781, 794, 800, 801, 807, 811, 813, 827, 831, 844, 848, 855, 856, 859, 867, 882, 884, 890, 891, 896, 898, 905, 910, 921, 923, 927, 930, 936, 941, 949, 961, 964, 971, 975, 981, 985, 990]"
592,-45.84256770271481,-23.39293711288371,39.83,"[0, 22, 29, 33, 47, 50, 51, 53, 56, 59, 62, 72, 80, 86, 89, 101, 106, 109, 116, 119, 129, 134, 161, 165, 195, 201, 237, 241, 243, 249, 264, 285, 296, 303, 324, 327, 334, 344, 345, 357, 370, 388, 389, 402, 407, 428, 437, 442, 444, 448, 452, 462, 463, 472, 481, 496, 497, 503, 511, 519, 522, 530, 531, 533, 537, 542, 547, 554, 565, 587, 592, 596, 610, 613, 615, 620, 628, 634, 637, 644, 645, 670, 678, 681, 685, 688, 692, 693, 702, 717, 719, 725, 728, 729, 732, 735, 743, 750, 754, 779, 780, 783, 820, 836, 839, 854, 874, 880, 885, 909, 911, 916, 931, 933, 935, 947, 952, 960, 997]","[0, 6, 7, 8, 22, 23, 26, 28, 29, 33, 34, 40, 43, 47, 49, 50, 51, 53, 56, 57, 59, 61, 62, 64, 66, 70, 72, 78, 80, 85, 86, 89, 91, 101, 106, 109, 116, 119, 129, 134, 141, 151, 155, 161, 165, 169, 173, 178, 185, 192, 195, 201, 202, 206, 209, 226, 230, 237, 241, 243, 245, 249, 250, 264, 267, 269, 271, 276, 278, 285, 296, 303, 308, 315, 324, 327, 334, 341, 344, 345, 347, 354, 357, 359, 364, 370, 371, 375, 388, 389, 391, 396, 397, 402, 404, 407, 412, 428, 431, 432, 437, 442, 444, 448, 452, 459, 462, 463, 471, 472, 481, 487, 492, 495, 496, 497, 503, 511, 516, 519, 522, 528, 530, 531, 533, 537, 542, 546, 547, 552, 554, 565, 576, 587, 589, 592, 595, 596, 599, 602, 608, 610, 613, 614, 615, 620, 621, 623, 628, 634, 637, 644, 645, 655, 658, 670, 678, 681, 684, 685, 688, 692, 693, 694, 702, 708, 712, 717, 719, 725, 727, 728, 729, 732, 735, 738, 743, 747, 750, 754, 757, 759, 763, 779, 780, 783, 803, 808, 810, 814, 820, 836, 837, 839, 847, 853, 854, 863, 864, 874, 879, 880, 885, 895, 899, 906, 909, 911, 916, 929, 931, 933, 935, 943, 947, 952, 960, 963, 974, 983, 987, 991, 996, 997, 999]"
593,-45.92386112801135,-23.352053173475962,78.42,"[5, 12, 31, 35, 60, 97, 103, 104, 114, 121, 126, 131, 140, 142, 149, 162, 198, 207, 211, 236, 242, 254, 283, 284, 292, 294, 312, 323, 326, 331, 372, 376, 382, 383, 384, 386, 387, 424, 436, 450, 453, 476, 482, 488, 507, 515, 524, 527, 553, 560, 564, 569, 572, 583, 593, 649, 654, 657, 661, 666, 690, 699, 703, 722, 731, 741, 745, 771, 775, 785, 786, 794, 801, 851, 855, 857, 869, 882, 890, 897, 937, 938, 939, 942, 961, 964, 967, 970, 977, 979, 992]","[1, 2, 5, 12, 19, 24, 27, 30, 31, 35, 38, 41, 42, 44, 48, 52, 55, 60, 64, 67, 69, 74, 76, 79, 81, 97, 99, 102, 103, 104, 112, 114, 115, 121, 126, 131, 138, 140, 142, 144, 145, 148, 149, 152, 158, 159, 162, 170, 172, 174, 175, 183, 185, 187, 188, 198, 205, 207, 211, 216, 217, 218, 220, 226, 228, 233, 234, 236, 239, 240, 242, 244, 251, 252, 254, 260, 283, 284, 286, 289, 292, 294, 298, 300, 301, 302, 304, 312, 317, 319, 323, 325, 326, 330, 331, 340, 346, 351, 360, 372, 374, 376, 380, 382, 383, 384, 386, 387, 400, 401, 413, 417, 420, 424, 430, 433, 434, 436, 438, 439, 450, 451, 453, 461, 476, 478, 479, 482, 488, 490, 494, 500, 502, 506, 507, 515, 517, 524, 526, 527, 528, 529, 532, 535, 538, 541, 543, 553, 555, 558, 560, 564, 569, 570, 572, 573, 574, 581, 583, 585, 586, 593, 594, 600, 607, 616, 618, 619, 631, 636, 643, 649, 650, 651, 653, 654, 657, 659, 661, 666, 673, 674, 677, 690, 694, 695, 699, 703, 707, 708, 709, 710, 711, 722, 723, 731, 741, 745, 751, 753, 771, 774, 775, 785, 786, 788, 791, 793, 794, 797, 800, 801, 810, 812, 814, 821, 824, 827, 848, 850, 851, 855, 856, 857, 861, 867, 869, 873, 878, 882, 887, 890, 897, 898, 910, 921, 927, 930, 936, 937, 938, 939, 942, 949, 955, 961, 964, 967, 968, 970, 971, 975, 977, 979, 981, 985, 989, 992, 993]"
594,-45.8947593401933,-23.376409374194534,52.74,"[8, 23, 26, 28, 38, 41, 42, 57, 60, 61, 64, 70, 78, 79, 87, 92, 97, 99, 103, 115, 126, 148, 162, 174, 175, 185, 202, 211, 220, 226, 230, 234, 240, 244, 245, 250, 254, 267, 284, 294, 298, 304, 308, 315, 321, 330, 347, 360, 370, 376, 383, 412, 413, 439, 482, 487, 490, 492, 502, 507, 527, 528, 529, 535, 551, 558, 560, 569, 572, 574, 585, 594, 595, 618, 621, 643, 652, 654, 658, 661, 673, 694, 707, 708, 712, 727, 731, 753, 757, 763, 794, 797, 801, 810, 814, 837, 851, 857, 873, 882, 887, 895, 897, 899, 919, 929, 938, 943, 955, 963, 964, 967, 968, 970, 975, 992, 996]","[1, 2, 5, 7, 8, 18, 23, 24, 26, 28, 30, 38, 41, 42, 43, 49, 50, 56, 57, 60, 61, 62, 64, 66, 70, 78, 79, 80, 85, 87, 91, 92, 97, 99, 103, 104, 113, 114, 115, 126, 140, 145, 148, 149, 157, 162, 170, 173, 174, 175, 181, 183, 185, 187, 188, 192, 198, 199, 201, 202, 205, 206, 207, 211, 217, 218, 220, 226, 230, 234, 236, 240, 242, 244, 245, 249, 250, 251, 254, 255, 267, 269, 277, 284, 286, 289, 294, 298, 300, 301, 302, 304, 308, 312, 315, 318, 319, 321, 323, 330, 331, 334, 340, 341, 346, 347, 348, 351, 353, 354, 360, 370, 376, 380, 383, 391, 396, 397, 400, 412, 413, 417, 431, 433, 436, 439, 444, 450, 453, 476, 482, 487, 488, 490, 492, 495, 502, 507, 511, 515, 516, 517, 519, 524, 526, 527, 528, 529, 531, 532, 534, 535, 541, 551, 553, 555, 558, 560, 569, 570, 572, 574, 576, 577, 583, 585, 586, 589, 593, 594, 595, 599, 600, 603, 608, 614, 618, 621, 634, 636, 643, 645, 652, 653, 654, 657, 658, 661, 666, 673, 675, 684, 685, 692, 694, 703, 704, 707, 708, 712, 722, 723, 724, 725, 727, 728, 729, 731, 738, 741, 743, 745, 747, 753, 754, 757, 759, 763, 769, 771, 776, 779, 785, 786, 788, 794, 797, 800, 801, 802, 803, 808, 810, 814, 820, 821, 824, 837, 839, 843, 847, 848, 849, 850, 851, 856, 857, 861, 863, 864, 867, 869, 873, 879, 882, 887, 890, 895, 897, 899, 906, 909, 919, 921, 927, 929, 930, 933, 936, 937, 938, 939, 942, 943, 949, 955, 960, 961, 963, 964, 967, 968, 970, 974, 975, 977, 979, 991, 992, 996, 999]"
595,-45.87793547576274,-23.371311387290636,16.44,"[7, 8, 18, 23, 26, 28, 38, 41, 42, 43, 49, 50, 56, 57, 61, 64, 66, 70, 78, 79, 85, 87, 91, 99, 103, 113, 115, 126, 148, 157, 181, 185, 192, 201, 202, 206, 218, 226, 230, 240, 244, 245, 250, 267, 269, 277, 286, 298, 300, 304, 308, 315, 318, 321, 330, 334, 341, 346, 347, 353, 354, 370, 376, 391, 396, 397, 412, 431, 439, 487, 490, 492, 502, 511, 516, 519, 526, 528, 534, 535, 558, 569, 594, 595, 599, 603, 608, 614, 618, 621, 636, 643, 652, 658, 675, 684, 694, 704, 707, 708, 712, 724, 727, 729, 738, 743, 747, 753, 757, 759, 763, 769, 788, 797, 803, 808, 810, 814, 820, 837, 839, 843, 847, 849, 850, 857, 861, 863, 864, 873, 879, 887, 895, 899, 906, 919, 929, 933, 938, 943, 955, 960, 963, 967, 968, 974, 991, 992, 996, 999]","[2, 5, 6, 7, 8, 18, 23, 26, 28, 29, 30, 32, 34, 38, 41, 42, 43, 49, 50, 51, 56, 57, 60, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 87, 91, 92, 97, 99, 101, 103, 109, 113, 114, 115, 126, 138, 140, 145, 146, 148, 149, 151, 157, 162, 165, 169, 170, 172, 173, 174, 175, 178, 181, 183, 185, 187, 192, 195, 199, 201, 202, 205, 206, 209, 211, 217, 218, 220, 226, 228, 230, 234, 240, 243, 244, 245, 249, 250, 251, 254, 255, 258, 267, 269, 271, 276, 277, 278, 282, 284, 286, 289, 294, 296, 298, 300, 301, 302, 303, 304, 308, 315, 318, 321, 324, 330, 331, 334, 340, 341, 344, 346, 347, 348, 351, 353, 354, 357, 359, 360, 364, 370, 375, 376, 383, 388, 391, 396, 397, 407, 409, 412, 413, 421, 431, 432, 433, 437, 439, 440, 442, 444, 455, 459, 462, 463, 471, 476, 482, 487, 490, 492, 495, 496, 502, 507, 511, 515, 516, 519, 525, 526, 527, 528, 529, 531, 534, 535, 537, 541, 542, 551, 552, 553, 554, 558, 560, 565, 569, 570, 572, 574, 576, 577, 579, 582, 584, 585, 589, 592, 594, 595, 596, 598, 599, 600, 602, 603, 608, 613, 614, 615, 618, 621, 623, 627, 630, 633, 634, 636, 637, 643, 645, 652, 654, 655, 656, 658, 661, 673, 675, 684, 685, 692, 693, 694, 702, 704, 707, 708, 709, 712, 717, 722, 724, 725, 727, 728, 729, 731, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 771, 776, 779, 783, 784, 786, 788, 794, 797, 801, 802, 803, 808, 810, 814, 820, 821, 824, 835, 836, 837, 839, 843, 845, 847, 849, 850, 851, 853, 857, 861, 863, 864, 869, 870, 873, 874, 879, 882, 885, 887, 895, 897, 899, 904, 906, 909, 916, 919, 926, 929, 931, 933, 934, 935, 937, 938, 939, 943, 951, 955, 960, 961, 963, 964, 967, 968, 970, 974, 975, 979, 983, 987, 991, 992, 996, 997, 999]"
596,-45.83321613661401,-23.36831585442695,42.62,"[0, 6, 7, 29, 34, 40, 49, 53, 56, 62, 72, 86, 91, 106, 109, 116, 119, 134, 141, 151, 155, 161, 165, 169, 173, 178, 195, 206, 209, 243, 264, 271, 276, 278, 285, 296, 303, 324, 357, 359, 364, 371, 375, 404, 407, 428, 431, 432, 459, 462, 463, 471, 481, 495, 496, 511, 530, 533, 542, 546, 552, 554, 589, 592, 596, 598, 599, 602, 613, 615, 623, 628, 630, 634, 644, 655, 670, 681, 693, 717, 728, 732, 735, 743, 759, 780, 783, 803, 836, 847, 853, 854, 885, 916, 931, 933, 935, 983, 987, 997]","[0, 6, 7, 10, 18, 22, 23, 26, 29, 33, 34, 40, 43, 47, 49, 50, 51, 53, 56, 57, 59, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 86, 89, 91, 101, 106, 109, 113, 116, 119, 129, 134, 141, 148, 151, 155, 157, 161, 165, 169, 173, 178, 181, 185, 192, 195, 201, 202, 206, 209, 226, 230, 237, 241, 243, 246, 249, 250, 255, 264, 267, 269, 271, 276, 277, 278, 285, 296, 303, 308, 315, 318, 321, 324, 327, 334, 341, 344, 345, 347, 353, 354, 357, 359, 364, 370, 371, 375, 388, 389, 391, 396, 397, 402, 404, 407, 409, 412, 421, 428, 431, 432, 435, 437, 440, 442, 444, 448, 452, 459, 462, 463, 471, 472, 473, 481, 487, 492, 495, 496, 497, 499, 503, 511, 516, 519, 522, 525, 526, 530, 531, 533, 534, 537, 542, 546, 547, 552, 554, 565, 576, 577, 579, 582, 584, 587, 589, 592, 595, 596, 598, 599, 602, 603, 608, 610, 613, 614, 615, 620, 621, 623, 627, 628, 630, 634, 637, 644, 645, 655, 656, 670, 675, 678, 681, 684, 685, 688, 692, 693, 694, 702, 704, 707, 717, 719, 724, 725, 728, 729, 732, 735, 738, 743, 747, 750, 753, 754, 757, 759, 763, 769, 776, 779, 780, 783, 784, 802, 803, 808, 814, 820, 835, 836, 839, 843, 845, 847, 849, 850, 853, 854, 861, 863, 864, 868, 872, 874, 879, 880, 885, 887, 895, 904, 906, 909, 911, 916, 919, 926, 929, 931, 933, 934, 935, 947, 950, 951, 952, 960, 963, 983, 987, 991, 996, 997, 999]"
