local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
272,-46.06463710398031,-23.379108089586378,25.93,"[28, 40, 53, 65, 73, 80, 86, 101, 174, 216, 217, 226, 242, 264, 272, 287, 330, 388, 405, 440, 506, 563, 580, 673, 774, 778, 810, 814, 837, 863]","[16, 25, 28, 40, 44, 53, 65, 73, 77, 80, 86, 101, 171, 174, 216, 217, 218, 219, 226, 242, 264, 272, 273, 287, 321, 330, 331, 334, 385, 388, 405, 419, 440, 486, 506, 541, 543, 563, 572, 580, 616, 671, 673, 683, 694, 700, 713, 774, 778, 810, 814, 819, 837, 863, 872, 933, 936, 951, 998]"
273,-46.0932467125272,-23.349910151647443,13.45,"[25, 28, 53, 60, 80, 146, 211, 217, 219, 252, 253, 273, 321, 331, 364, 385, 388, 399, 406, 419, 452, 541, 572, 580, 647, 671, 683, 700, 713, 733, 778, 787, 795, 810, 863, 933, 936, 951, 982, 998]","[0, 3, 25, 28, 40, 44, 53, 55, 60, 65, 70, 73, 80, 86, 101, 105, 107, 131, 136, 138, 146, 153, 160, 171, 174, 187, 208, 211, 216, 217, 219, 220, 226, 231, 237, 244, 246, 252, 253, 264, 272, 273, 276, 282, 287, 321, 324, 326, 330, 331, 334, 338, 342, 355, 364, 374, 385, 388, 398, 399, 401, 405, 406, 419, 440, 451, 452, 462, 463, 485, 497, 506, 541, 553, 561, 572, 580, 590, 610, 611, 616, 623, 633, 640, 647, 654, 663, 671, 673, 683, 696, 700, 713, 716, 718, 730, 733, 741, 743, 767, 774, 778, 787, 795, 806, 810, 814, 819, 850, 863, 872, 907, 933, 936, 951, 982, 998, 999]"
274,-46.04094275450511,-23.30859875944876,39.41,"[41, 47, 49, 66, 85, 122, 123, 127, 133, 148, 150, 168, 181, 193, 201, 238, 274, 276, 285, 293, 307, 312, 320, 338, 341, 351, 353, 359, 374, 384, 393, 400, 420, 432, 456, 458, 463, 467, 471, 473, 507, 509, 512, 515, 518, 537, 550, 552, 562, 571, 591, 611, 636, 642, 654, 663, 669, 677, 690, 696, 699, 702, 704, 710, 714, 721, 741, 743, 744, 750, 758, 767, 769, 782, 809, 816, 822, 832, 838, 843, 854, 880, 881, 887, 890, 899, 938, 943, 949, 960, 967, 979, 993]","[0, 3, 12, 29, 30, 33, 41, 44, 47, 49, 55, 64, 66, 68, 69, 70, 74, 85, 87, 98, 100, 103, 105, 107, 111, 113, 122, 123, 127, 131, 133, 136, 138, 148, 150, 153, 160, 166, 168, 171, 175, 181, 189, 193, 201, 208, 210, 211, 212, 220, 231, 237, 238, 244, 274, 276, 282, 284, 285, 289, 293, 297, 307, 312, 314, 320, 321, 324, 334, 338, 341, 342, 351, 353, 355, 359, 374, 384, 393, 400, 406, 420, 429, 432, 433, 444, 449, 456, 458, 462, 463, 467, 471, 473, 485, 497, 502, 503, 507, 509, 512, 514, 515, 517, 518, 534, 537, 539, 543, 545, 550, 552, 562, 569, 571, 590, 591, 593, 599, 601, 610, 611, 616, 623, 636, 640, 642, 654, 662, 663, 664, 665, 669, 676, 677, 690, 696, 699, 702, 704, 710, 714, 716, 721, 730, 733, 741, 743, 744, 750, 758, 767, 769, 782, 792, 809, 816, 819, 822, 828, 829, 832, 838, 843, 849, 850, 852, 854, 858, 861, 867, 880, 881, 882, 887, 889, 890, 899, 907, 928, 938, 943, 949, 951, 955, 960, 967, 969, 979, 982, 989, 993, 999]"
275,-45.98713483906038,-23.308739963905563,24.43,"[21, 29, 31, 33, 64, 69, 75, 92, 98, 100, 110, 113, 120, 135, 137, 166, 179, 189, 203, 259, 275, 279, 290, 297, 307, 310, 327, 343, 371, 379, 407, 421, 429, 449, 454, 468, 489, 502, 505, 514, 532, 533, 539, 544, 545, 566, 569, 586, 676, 748, 757, 760, 773, 829, 841, 852, 856, 867, 882, 889, 926, 928, 955, 968, 986, 990]","[12, 21, 29, 31, 33, 41, 45, 47, 49, 64, 66, 68, 69, 74, 75, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 135, 137, 159, 166, 175, 179, 181, 189, 193, 203, 224, 254, 259, 275, 279, 283, 284, 290, 293, 297, 307, 310, 314, 318, 327, 343, 369, 371, 379, 382, 384, 400, 407, 420, 421, 427, 428, 429, 449, 454, 467, 468, 471, 473, 477, 488, 489, 502, 503, 505, 509, 514, 515, 517, 518, 530, 532, 533, 534, 539, 544, 545, 552, 558, 566, 569, 571, 586, 624, 637, 641, 662, 665, 676, 677, 679, 690, 699, 702, 704, 715, 719, 726, 744, 748, 749, 750, 756, 757, 760, 769, 773, 792, 816, 824, 827, 829, 830, 832, 838, 841, 852, 854, 856, 858, 861, 867, 875, 882, 889, 899, 920, 926, 928, 931, 943, 955, 965, 968, 969, 978, 979, 986, 989, 990, 991]"
276,-46.059791180696784,-23.323840579263372,59.75,"[0, 3, 44, 55, 70, 85, 105, 107, 127, 131, 133, 138, 146, 148, 150, 153, 168, 171, 201, 208, 211, 220, 231, 237, 244, 274, 276, 282, 285, 312, 321, 324, 334, 338, 342, 351, 353, 355, 359, 374, 393, 399, 406, 419, 432, 452, 458, 462, 463, 485, 497, 507, 512, 537, 543, 562, 590, 591, 610, 611, 616, 623, 636, 640, 642, 654, 663, 669, 671, 696, 716, 721, 730, 733, 741, 743, 758, 767, 782, 809, 819, 822, 843, 850, 880, 881, 890, 907, 938, 949, 951, 967, 982, 993, 999]","[0, 3, 12, 25, 41, 44, 47, 49, 55, 60, 66, 68, 70, 80, 85, 87, 101, 105, 107, 111, 122, 123, 127, 131, 133, 136, 138, 146, 148, 150, 153, 160, 168, 171, 174, 175, 181, 193, 201, 208, 211, 219, 220, 226, 231, 237, 238, 244, 246, 253, 273, 274, 276, 282, 284, 285, 289, 293, 307, 312, 314, 320, 321, 324, 326, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 374, 384, 388, 392, 393, 398, 399, 400, 401, 406, 419, 420, 424, 432, 434, 444, 451, 452, 456, 458, 462, 463, 467, 471, 473, 485, 497, 503, 507, 512, 515, 517, 518, 534, 537, 543, 550, 552, 554, 561, 562, 571, 590, 591, 593, 599, 601, 610, 611, 616, 623, 633, 636, 640, 642, 647, 654, 662, 663, 665, 669, 671, 677, 683, 690, 696, 699, 702, 704, 710, 714, 716, 718, 721, 730, 733, 741, 743, 744, 750, 758, 767, 769, 774, 782, 787, 792, 806, 809, 810, 814, 816, 819, 822, 832, 838, 843, 849, 850, 854, 880, 881, 887, 890, 899, 907, 933, 936, 938, 943, 949, 951, 960, 967, 979, 982, 993, 999]"
277,-45.90564525778042,-23.31122589477308,66.12,"[84, 177, 229, 250, 277, 332, 408, 422, 476, 484, 548, 596, 600, 655, 670, 720, 776, 847, 886, 950]","[84, 112, 177, 190, 229, 250, 277, 309, 332, 382, 408, 422, 476, 484, 494, 548, 596, 600, 637, 641, 652, 655, 670, 678, 720, 776, 836, 847, 851, 886, 950]"
278,-46.04447630771203,-23.211874639222184,9.17,"[4, 5, 19, 35, 54, 96, 106, 143, 173, 195, 198, 199, 207, 278, 333, 335, 347, 361, 380, 396, 403, 410, 415, 425, 439, 441, 443, 450, 479, 480, 491, 493, 496, 524, 529, 538, 559, 560, 575, 583, 588, 589, 621, 639, 653, 659, 709, 734, 735, 740, 747, 768, 777, 779, 793, 797, 825, 839, 848, 868, 903, 905, 919, 954, 962, 971, 973, 980, 984]","[2, 4, 5, 19, 20, 22, 35, 54, 96, 106, 119, 128, 139, 143, 157, 173, 195, 198, 199, 200, 207, 243, 255, 278, 291, 292, 313, 333, 335, 347, 352, 361, 380, 381, 396, 403, 410, 415, 425, 439, 441, 443, 450, 464, 469, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 538, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 629, 639, 646, 651, 653, 659, 685, 689, 698, 705, 709, 725, 734, 735, 740, 746, 747, 768, 777, 779, 791, 793, 797, 801, 807, 808, 825, 839, 848, 855, 868, 903, 905, 908, 919, 946, 954, 962, 964, 971, 973, 976, 980, 984]"
279,-45.98306927486254,-23.301075532273977,23.59,"[21, 29, 33, 45, 64, 75, 92, 98, 110, 113, 120, 135, 137, 179, 189, 203, 275, 279, 290, 297, 310, 327, 343, 371, 379, 407, 421, 427, 429, 449, 468, 489, 502, 505, 514, 532, 533, 539, 544, 545, 566, 586, 624, 748, 757, 760, 773, 830, 841, 852, 856, 889, 926, 928, 955, 968, 978, 986]","[12, 21, 29, 31, 33, 41, 45, 49, 64, 68, 69, 74, 75, 92, 98, 100, 103, 110, 113, 115, 120, 122, 135, 137, 166, 175, 179, 181, 189, 193, 203, 254, 259, 275, 279, 283, 290, 293, 297, 307, 310, 314, 327, 343, 369, 371, 379, 382, 407, 421, 427, 428, 429, 449, 454, 467, 468, 471, 477, 489, 502, 503, 505, 509, 514, 517, 518, 530, 532, 533, 539, 544, 545, 552, 566, 569, 571, 586, 624, 637, 641, 665, 676, 677, 679, 699, 702, 704, 726, 744, 748, 749, 750, 756, 757, 760, 769, 773, 816, 824, 829, 830, 841, 852, 854, 856, 858, 861, 867, 875, 882, 889, 899, 920, 926, 928, 931, 955, 965, 968, 969, 978, 979, 986, 989, 990, 991]"
280,-45.909564650698265,-23.20207212374724,98.28,"[7, 23, 24, 27, 36, 37, 62, 79, 81, 93, 95, 104, 114, 117, 130, 140, 144, 147, 149, 163, 172, 178, 182, 194, 206, 222, 235, 241, 260, 270, 280, 296, 302, 305, 306, 358, 362, 363, 370, 372, 402, 404, 414, 431, 455, 482, 483, 500, 520, 531, 540, 542, 556, 578, 594, 602, 620, 631, 632, 638, 643, 649, 684, 729, 732, 742, 752, 781, 788, 804, 818, 821, 840, 859, 860, 873, 877, 879, 888, 892, 911, 913, 915, 922, 927, 935, 942, 952, 957, 959, 987, 994]","[6, 7, 9, 23, 24, 27, 36, 37, 51, 62, 71, 79, 81, 90, 93, 95, 97, 104, 108, 109, 114, 116, 117, 118, 126, 130, 140, 142, 144, 145, 147, 149, 151, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 251, 256, 257, 260, 263, 265, 270, 280, 294, 296, 302, 305, 306, 316, 346, 348, 349, 350, 358, 362, 363, 370, 372, 375, 377, 387, 397, 402, 404, 412, 414, 418, 431, 438, 445, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 648, 649, 656, 680, 684, 706, 717, 722, 723, 724, 729, 732, 736, 737, 742, 745, 751, 752, 781, 783, 784, 788, 794, 799, 802, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 904, 906, 909, 911, 912, 913, 915, 922, 924, 927, 935, 940, 942, 952, 957, 958, 959, 983, 987, 994, 996]"
281,-46.01403471715974,-23.3958489143977,67.02,"[16, 42, 77, 269, 281, 286, 288, 315, 367, 368, 389, 486, 516, 523, 608, 645, 657, 675, 693, 728, 739, 765, 771, 837, 884, 914, 923, 929, 966, 970]","[15, 16, 17, 42, 46, 50, 61, 67, 77, 88, 91, 102, 164, 170, 225, 230, 240, 262, 269, 281, 286, 288, 300, 303, 308, 315, 322, 329, 337, 356, 366, 367, 368, 376, 389, 391, 416, 435, 457, 486, 487, 499, 516, 523, 563, 573, 587, 595, 608, 627, 628, 634, 645, 657, 661, 668, 675, 693, 694, 695, 728, 739, 765, 771, 785, 805, 837, 866, 874, 884, 885, 910, 914, 923, 925, 929, 966, 970, 975, 977, 981, 992]"
282,-46.06549451657494,-23.330706965173793,53.87,"[0, 3, 25, 44, 55, 70, 85, 105, 107, 127, 131, 136, 138, 146, 153, 171, 208, 211, 220, 231, 237, 244, 276, 282, 285, 312, 321, 324, 330, 334, 338, 342, 351, 353, 355, 359, 364, 374, 393, 399, 406, 419, 452, 458, 462, 463, 485, 497, 507, 512, 537, 543, 590, 591, 610, 611, 616, 623, 636, 640, 642, 647, 654, 663, 669, 671, 696, 716, 730, 733, 741, 743, 758, 767, 806, 809, 819, 822, 843, 850, 880, 890, 907, 936, 938, 949, 951, 967, 982, 999]","[0, 3, 25, 44, 47, 55, 60, 66, 70, 80, 85, 87, 101, 105, 107, 111, 123, 127, 131, 133, 136, 138, 146, 148, 150, 153, 160, 168, 171, 174, 181, 187, 193, 201, 208, 211, 216, 217, 219, 220, 226, 231, 237, 238, 244, 246, 252, 253, 273, 274, 276, 282, 284, 285, 287, 312, 314, 320, 321, 324, 326, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 374, 384, 388, 392, 393, 398, 399, 400, 401, 406, 419, 420, 424, 432, 434, 451, 452, 456, 458, 462, 463, 467, 471, 473, 485, 497, 503, 507, 512, 515, 534, 537, 541, 543, 552, 554, 561, 562, 571, 590, 591, 593, 599, 601, 610, 611, 616, 623, 633, 636, 640, 642, 647, 654, 662, 663, 669, 671, 677, 683, 690, 696, 700, 702, 704, 710, 714, 716, 718, 721, 730, 733, 741, 743, 744, 758, 767, 769, 774, 778, 782, 787, 792, 795, 806, 809, 810, 814, 816, 819, 822, 832, 838, 843, 850, 854, 880, 881, 890, 899, 907, 933, 936, 938, 943, 949, 951, 960, 967, 979, 982, 993, 999]"
283,-45.997596154087944,-23.337107899362774,84.54,"[12, 29, 31, 33, 41, 50, 56, 68, 69, 74, 98, 100, 110, 115, 124, 159, 166, 170, 175, 189, 224, 239, 240, 249, 259, 262, 283, 284, 297, 314, 318, 329, 336, 337, 369, 376, 379, 454, 467, 487, 488, 503, 514, 517, 533, 534, 539, 552, 558, 569, 609, 628, 630, 662, 665, 676, 677, 679, 691, 699, 715, 719, 748, 754, 760, 785, 792, 827, 829, 849, 852, 858, 861, 882, 910, 926, 955, 965, 969, 981, 990]","[12, 15, 29, 31, 33, 41, 42, 47, 49, 50, 56, 64, 66, 68, 69, 74, 85, 88, 91, 92, 98, 100, 102, 110, 113, 115, 120, 122, 123, 124, 135, 150, 159, 164, 166, 170, 175, 181, 189, 193, 202, 203, 224, 225, 239, 240, 249, 259, 262, 269, 275, 279, 283, 284, 285, 288, 293, 297, 307, 308, 312, 314, 318, 322, 323, 327, 329, 336, 337, 343, 367, 368, 369, 371, 376, 379, 384, 400, 407, 413, 416, 420, 429, 435, 442, 449, 454, 458, 467, 471, 473, 474, 487, 488, 489, 501, 502, 503, 505, 508, 514, 517, 518, 533, 534, 539, 543, 544, 545, 552, 558, 569, 571, 587, 609, 614, 628, 630, 642, 645, 657, 661, 662, 665, 676, 677, 679, 687, 690, 691, 693, 694, 695, 699, 704, 715, 719, 721, 739, 744, 748, 750, 754, 757, 760, 765, 769, 771, 773, 785, 792, 805, 809, 816, 827, 829, 832, 838, 849, 852, 853, 854, 856, 858, 861, 866, 867, 871, 874, 881, 882, 899, 910, 918, 920, 926, 929, 943, 955, 965, 966, 968, 969, 970, 974, 977, 979, 981, 986, 990, 992, 993, 995]"
284,-46.02489856186628,-23.33656020983963,30.8,"[12, 41, 47, 66, 68, 69, 74, 85, 100, 122, 123, 124, 127, 150, 166, 175, 181, 249, 283, 284, 285, 307, 312, 314, 351, 374, 384, 393, 400, 454, 458, 467, 471, 473, 503, 507, 517, 534, 537, 543, 552, 569, 571, 591, 616, 642, 662, 665, 669, 676, 677, 679, 690, 696, 699, 719, 721, 741, 744, 769, 792, 809, 816, 829, 832, 838, 849, 854, 858, 861, 880, 882, 910, 943, 949, 965, 969, 993]","[3, 12, 16, 29, 31, 33, 41, 44, 47, 49, 50, 64, 66, 68, 69, 70, 74, 77, 85, 88, 98, 100, 101, 110, 113, 115, 122, 123, 124, 127, 133, 148, 150, 166, 168, 170, 171, 175, 181, 189, 193, 201, 208, 220, 224, 225, 231, 239, 240, 249, 259, 262, 274, 275, 276, 282, 283, 284, 285, 293, 297, 307, 308, 312, 314, 318, 324, 329, 330, 334, 336, 337, 338, 341, 351, 353, 359, 368, 369, 374, 376, 379, 384, 393, 400, 416, 420, 429, 432, 435, 449, 454, 458, 462, 463, 467, 471, 473, 487, 488, 497, 502, 503, 507, 509, 514, 515, 517, 518, 534, 537, 539, 543, 545, 552, 558, 563, 569, 571, 591, 611, 616, 623, 628, 630, 642, 654, 662, 663, 665, 669, 676, 677, 679, 690, 691, 694, 696, 699, 702, 704, 710, 715, 716, 719, 721, 739, 741, 743, 744, 748, 750, 754, 758, 760, 767, 769, 771, 774, 782, 785, 792, 809, 816, 819, 822, 829, 832, 838, 843, 849, 852, 854, 858, 861, 866, 867, 880, 881, 882, 899, 910, 926, 929, 943, 949, 951, 955, 960, 965, 966, 967, 969, 977, 979, 981, 990, 992, 993]"
285,-46.0456778838909,-23.33448697039036,26.76,"[3, 44, 47, 66, 70, 85, 123, 127, 150, 168, 171, 201, 208, 220, 231, 274, 276, 282, 284, 285, 312, 314, 324, 330, 334, 338, 351, 353, 359, 374, 384, 393, 400, 432, 458, 462, 463, 467, 473, 497, 503, 507, 534, 537, 543, 591, 611, 616, 623, 642, 654, 662, 663, 669, 690, 696, 716, 721, 741, 743, 744, 767, 769, 792, 809, 819, 822, 832, 838, 854, 880, 881, 943, 949, 951, 967, 993]","[0, 3, 12, 16, 25, 41, 44, 47, 49, 55, 66, 68, 69, 70, 74, 80, 85, 100, 101, 105, 107, 122, 123, 124, 127, 131, 133, 136, 138, 146, 148, 150, 153, 166, 168, 171, 174, 175, 181, 189, 193, 201, 208, 211, 216, 220, 226, 231, 237, 244, 249, 274, 276, 282, 283, 284, 285, 287, 293, 297, 307, 312, 314, 320, 321, 324, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 374, 384, 388, 393, 399, 400, 406, 419, 420, 432, 449, 452, 454, 456, 458, 462, 463, 467, 471, 473, 485, 487, 497, 502, 503, 507, 512, 515, 517, 518, 534, 537, 543, 550, 552, 562, 563, 569, 571, 590, 591, 599, 610, 611, 616, 623, 636, 640, 642, 647, 654, 662, 663, 665, 669, 671, 676, 677, 679, 683, 690, 694, 696, 699, 702, 704, 710, 714, 716, 719, 721, 730, 733, 741, 743, 744, 750, 758, 767, 769, 774, 782, 792, 809, 810, 814, 816, 819, 822, 829, 832, 838, 843, 849, 850, 854, 858, 861, 880, 881, 882, 890, 899, 907, 910, 936, 938, 943, 949, 951, 960, 965, 967, 969, 979, 982, 993, 999]"
286,-45.98526383087404,-23.3958489143977,43.88,"[17, 42, 46, 61, 67, 99, 102, 205, 230, 269, 281, 286, 288, 300, 303, 304, 315, 322, 328, 356, 366, 367, 368, 389, 391, 457, 499, 516, 523, 565, 573, 587, 595, 608, 627, 634, 645, 650, 657, 661, 668, 675, 693, 728, 739, 765, 805, 812, 842, 874, 884, 885, 914, 923, 925, 963, 970, 975]","[13, 15, 17, 42, 46, 50, 56, 61, 67, 77, 88, 91, 99, 102, 164, 170, 192, 205, 225, 230, 239, 240, 262, 269, 281, 286, 288, 300, 303, 304, 308, 315, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 376, 389, 391, 416, 435, 442, 457, 461, 474, 486, 487, 499, 501, 508, 516, 523, 558, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 687, 691, 693, 694, 695, 728, 739, 754, 765, 771, 785, 805, 812, 842, 853, 866, 874, 876, 884, 885, 914, 918, 923, 925, 929, 963, 966, 970, 974, 975, 977, 981, 992, 995]"
287,-46.060838803552606,-23.36955539713325,94.46,"[28, 40, 73, 80, 86, 101, 174, 216, 217, 226, 242, 272, 287, 330, 334, 388, 405, 419, 440, 506, 563, 673, 774, 778, 810, 814, 837, 863, 936, 951]","[3, 16, 25, 28, 40, 44, 53, 65, 70, 73, 77, 80, 85, 86, 101, 171, 174, 208, 211, 216, 217, 218, 219, 220, 226, 242, 264, 272, 273, 282, 285, 287, 312, 321, 330, 331, 334, 338, 364, 374, 385, 388, 393, 399, 405, 406, 419, 440, 452, 462, 486, 497, 506, 507, 541, 543, 563, 572, 580, 611, 616, 623, 640, 647, 663, 671, 673, 683, 694, 696, 700, 713, 733, 741, 771, 774, 778, 810, 814, 819, 837, 863, 872, 880, 933, 936, 951, 982, 998]"
288,-45.99603071422686,-23.38140832585729,54.05,"[15, 17, 42, 46, 50, 61, 77, 88, 91, 102, 164, 170, 225, 240, 262, 269, 281, 286, 288, 300, 303, 308, 315, 322, 329, 337, 356, 366, 367, 368, 376, 389, 391, 416, 435, 442, 457, 486, 487, 499, 501, 516, 523, 573, 587, 595, 608, 609, 614, 627, 628, 630, 645, 657, 661, 668, 675, 687, 691, 693, 695, 728, 739, 765, 771, 785, 805, 866, 874, 884, 885, 914, 923, 925, 929, 966, 970, 975, 977, 981, 992]","[13, 15, 16, 17, 42, 46, 50, 56, 61, 67, 77, 88, 91, 99, 102, 115, 124, 159, 164, 170, 202, 205, 224, 225, 230, 239, 240, 249, 262, 269, 281, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 389, 391, 413, 416, 435, 442, 457, 461, 474, 486, 487, 488, 499, 501, 508, 516, 523, 558, 563, 564, 565, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 754, 765, 771, 785, 805, 812, 827, 837, 842, 849, 853, 866, 871, 874, 876, 884, 885, 910, 914, 918, 923, 925, 929, 963, 965, 966, 970, 974, 975, 977, 981, 992, 995]"
289,-46.06716447691734,-23.284750712279045,54.13,"[30, 55, 59, 87, 111, 125, 133, 183, 212, 238, 289, 311, 319, 320, 325, 365, 424, 433, 434, 444, 456, 466, 512, 521, 528, 550, 554, 562, 593, 598, 599, 601, 636, 681, 701, 714, 758, 782, 823, 828, 846, 857, 887, 890, 938, 985]","[0, 2, 10, 20, 30, 38, 52, 55, 57, 59, 63, 66, 70, 78, 87, 89, 105, 107, 111, 125, 127, 131, 132, 133, 136, 138, 139, 141, 146, 148, 153, 154, 160, 168, 180, 183, 193, 201, 210, 212, 231, 237, 238, 244, 246, 255, 274, 276, 289, 298, 311, 319, 320, 324, 325, 338, 341, 342, 351, 353, 355, 359, 360, 365, 392, 394, 398, 401, 406, 420, 424, 432, 433, 434, 444, 451, 456, 463, 466, 485, 497, 509, 512, 515, 521, 525, 528, 537, 549, 550, 554, 561, 562, 590, 591, 593, 598, 599, 601, 605, 610, 611, 613, 629, 636, 640, 654, 660, 663, 664, 669, 681, 692, 701, 702, 703, 704, 710, 714, 716, 718, 721, 730, 733, 743, 746, 758, 761, 767, 770, 782, 806, 808, 809, 822, 823, 828, 831, 843, 845, 846, 850, 857, 881, 887, 890, 899, 907, 930, 934, 938, 943, 949, 960, 967, 979, 982, 985, 993, 999]"
290,-45.968453238143425,-23.290314846346295,2.63,"[21, 45, 75, 92, 120, 135, 137, 179, 203, 254, 275, 279, 290, 310, 327, 343, 371, 382, 407, 421, 427, 428, 468, 477, 489, 505, 530, 532, 544, 566, 586, 624, 637, 726, 749, 756, 773, 824, 830, 841, 856, 875, 931, 968, 978, 991]","[21, 29, 33, 45, 64, 75, 92, 98, 103, 110, 113, 120, 135, 137, 161, 179, 189, 190, 203, 254, 259, 275, 279, 290, 297, 310, 327, 343, 371, 379, 382, 407, 421, 427, 428, 429, 449, 468, 476, 477, 489, 502, 505, 514, 530, 532, 533, 539, 544, 545, 566, 586, 617, 624, 637, 641, 652, 726, 748, 749, 756, 757, 760, 773, 824, 830, 841, 852, 856, 867, 875, 889, 926, 928, 931, 950, 955, 968, 978, 986, 991, 997]"
291,-46.077297767420454,-23.216986921475534,74.38,"[8, 19, 22, 39, 48, 72, 96, 106, 119, 128, 143, 157, 195, 198, 207, 228, 234, 243, 266, 271, 291, 292, 313, 339, 344, 352, 361, 380, 381, 396, 411, 415, 450, 464, 470, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 555, 575, 576, 581, 583, 621, 646, 651, 666, 689, 705, 707, 709, 725, 735, 740, 747, 768, 800, 807, 813, 839, 848, 855, 862, 903, 908, 916, 919, 946, 947, 956, 962, 964, 980]","[2, 4, 5, 8, 14, 19, 20, 22, 35, 38, 39, 48, 52, 57, 59, 72, 78, 96, 106, 119, 128, 139, 143, 152, 154, 157, 167, 173, 188, 195, 198, 207, 209, 228, 234, 243, 255, 266, 271, 278, 291, 292, 298, 301, 313, 333, 335, 339, 340, 344, 347, 352, 360, 361, 380, 381, 396, 403, 410, 411, 415, 425, 436, 437, 441, 443, 448, 450, 464, 470, 479, 480, 490, 491, 493, 495, 496, 522, 524, 525, 527, 528, 529, 538, 549, 555, 557, 560, 567, 575, 576, 581, 582, 583, 588, 589, 605, 612, 613, 621, 626, 629, 639, 646, 651, 653, 659, 660, 666, 682, 685, 689, 705, 707, 709, 711, 725, 731, 734, 735, 740, 746, 747, 761, 764, 768, 775, 777, 779, 791, 793, 797, 800, 801, 803, 807, 808, 811, 813, 826, 839, 845, 848, 855, 862, 868, 893, 897, 901, 903, 905, 908, 916, 919, 930, 934, 946, 947, 954, 956, 962, 964, 971, 973, 976, 980, 984]"
292,-46.07281664562993,-23.220300613975454,24.9,"[5, 19, 22, 39, 72, 78, 96, 106, 119, 128, 143, 154, 157, 195, 198, 207, 243, 266, 271, 291, 292, 313, 333, 335, 339, 344, 347, 352, 361, 380, 381, 396, 411, 415, 425, 441, 450, 464, 470, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 555, 560, 575, 576, 581, 583, 589, 605, 621, 646, 651, 660, 666, 689, 705, 709, 725, 735, 740, 747, 768, 777, 800, 807, 813, 839, 848, 855, 862, 868, 903, 908, 916, 919, 946, 947, 962, 964, 973, 980, 984]","[2, 4, 5, 8, 14, 19, 20, 22, 35, 38, 39, 48, 52, 57, 59, 72, 78, 96, 106, 119, 125, 128, 139, 143, 152, 154, 157, 167, 173, 195, 198, 207, 209, 228, 234, 243, 255, 266, 271, 278, 291, 292, 298, 301, 311, 313, 333, 335, 339, 340, 344, 347, 352, 360, 361, 380, 381, 396, 403, 410, 411, 415, 425, 436, 437, 439, 441, 443, 448, 450, 464, 470, 479, 480, 490, 491, 493, 496, 522, 524, 525, 527, 528, 529, 538, 549, 555, 557, 559, 560, 567, 575, 576, 581, 583, 588, 589, 605, 613, 621, 626, 629, 639, 646, 651, 653, 659, 660, 666, 681, 682, 685, 689, 701, 705, 707, 709, 711, 725, 731, 734, 735, 740, 746, 747, 761, 764, 768, 775, 777, 779, 791, 793, 797, 800, 801, 807, 808, 813, 839, 845, 848, 855, 862, 868, 897, 901, 903, 905, 908, 916, 919, 930, 934, 946, 947, 954, 956, 962, 964, 971, 973, 976, 980, 984]"
