local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
146,-46.05107378981967,-23.371126841271142,72.0,"[2, 28, 46, 55, 84, 130, 139, 146, 158, 169, 194, 241, 295, 307, 310, 346, 348, 358, 407, 418, 451, 456, 483, 495, 498, 534, 540, 601, 626, 649, 684, 741, 793, 801, 832, 836, 861, 871, 882, 905, 907, 942, 953, 980]","[2, 24, 28, 34, 46, 47, 52, 55, 84, 90, 119, 130, 132, 139, 146, 155, 158, 162, 166, 169, 176, 186, 188, 194, 202, 241, 260, 263, 278, 295, 300, 307, 310, 319, 346, 348, 349, 351, 358, 367, 388, 395, 407, 418, 420, 444, 451, 456, 465, 475, 483, 485, 487, 495, 498, 501, 508, 534, 535, 540, 565, 567, 569, 571, 577, 601, 606, 608, 611, 626, 641, 644, 648, 649, 684, 688, 700, 706, 724, 727, 741, 750, 761, 763, 777, 793, 795, 800, 801, 820, 823, 832, 836, 852, 861, 862, 865, 871, 882, 894, 904, 905, 907, 910, 914, 918, 922, 929, 939, 942, 949, 952, 953, 954, 966, 975, 980, 984, 994]"
147,-45.97206275716678,-23.253615177754657,40.22,"[20, 51, 104, 135, 147, 208, 357, 370, 391, 394, 409, 438, 447, 470, 556, 562, 660, 716, 722, 799, 915, 983, 986, 999]","[15, 20, 23, 51, 60, 104, 135, 147, 167, 183, 208, 219, 253, 268, 288, 321, 335, 341, 357, 366, 370, 372, 375, 376, 379, 385, 391, 394, 409, 432, 437, 438, 447, 449, 461, 470, 532, 539, 556, 562, 595, 602, 630, 632, 660, 709, 716, 722, 740, 799, 828, 845, 870, 903, 915, 935, 974, 977, 983, 986, 998, 999]"
148,-45.90225723796593,-23.31596756359071,57.33,"[57, 148, 163, 256, 297, 342, 450, 493, 552, 617, 693, 717, 751, 806, 826, 831, 890, 920, 947, 950]","[26, 32, 41, 57, 78, 89, 101, 144, 148, 163, 216, 240, 256, 287, 297, 323, 342, 355, 368, 383, 400, 413, 429, 450, 452, 453, 493, 507, 523, 527, 528, 545, 549, 552, 554, 579, 588, 613, 617, 636, 654, 683, 693, 717, 737, 751, 776, 806, 816, 822, 826, 829, 831, 847, 868, 878, 890, 893, 896, 897, 920, 925, 947, 950, 956, 960, 969, 979, 987]"
149,-46.12281418538869,-23.356236139509665,92.11,"[50, 53, 58, 85, 97, 114, 149, 188, 206, 220, 236, 237, 244, 269, 289, 301, 314, 329, 350, 377, 386, 405, 411, 417, 422, 468, 497, 506, 559, 572, 586, 609, 624, 642, 653, 661, 674, 675, 703, 757, 768, 784, 788, 844, 885, 887, 888, 900, 928, 932, 933]","[2, 6, 12, 19, 47, 50, 53, 54, 56, 58, 70, 73, 75, 85, 86, 90, 97, 98, 113, 114, 117, 119, 127, 149, 162, 172, 177, 178, 187, 188, 200, 206, 220, 233, 234, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 315, 329, 350, 351, 360, 365, 369, 377, 380, 384, 386, 403, 405, 406, 411, 412, 414, 417, 422, 446, 466, 468, 484, 492, 497, 506, 525, 529, 535, 538, 547, 559, 570, 572, 578, 586, 600, 609, 624, 635, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 698, 703, 710, 724, 726, 732, 733, 743, 747, 754, 756, 757, 766, 768, 777, 784, 785, 788, 796, 844, 849, 873, 885, 887, 888, 900, 901, 904, 919, 928, 932, 933, 938, 966, 970, 972, 975, 989]"
150,-46.040932733855485,-23.269625230669035,21.95,"[3, 5, 81, 93, 103, 105, 150, 251, 335, 338, 421, 435, 449, 461, 471, 510, 513, 524, 541, 553, 560, 561, 590, 620, 622, 680, 753, 778, 797, 803, 824, 837, 841, 874, 884, 993]","[3, 5, 8, 10, 16, 48, 81, 92, 93, 96, 103, 105, 108, 134, 137, 150, 196, 251, 299, 303, 306, 308, 313, 316, 320, 331, 335, 338, 361, 371, 381, 408, 421, 435, 441, 449, 455, 461, 471, 474, 486, 510, 513, 524, 530, 539, 541, 553, 555, 560, 561, 583, 590, 591, 595, 598, 602, 607, 610, 612, 620, 622, 634, 670, 680, 682, 709, 712, 729, 740, 753, 778, 797, 803, 811, 821, 824, 825, 835, 837, 838, 841, 845, 856, 857, 864, 870, 874, 880, 881, 884, 913, 930, 936, 992, 993, 998]"
151,-46.12281418538869,-23.301966317657023,77.32,"[18, 56, 64, 79, 86, 102, 151, 160, 177, 178, 191, 207, 222, 233, 234, 327, 365, 369, 401, 419, 484, 502, 522, 525, 529, 533, 542, 547, 570, 580, 593, 619, 681, 710, 743, 745, 749, 756, 767, 785, 796, 909, 919, 941, 946, 957, 970, 972, 982, 989]","[7, 13, 18, 30, 42, 50, 53, 56, 64, 75, 76, 79, 82, 86, 102, 113, 131, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 236, 242, 244, 269, 276, 291, 308, 320, 324, 327, 365, 369, 386, 401, 406, 410, 417, 419, 434, 463, 466, 468, 473, 484, 486, 488, 502, 506, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 593, 612, 614, 619, 625, 645, 647, 653, 661, 681, 703, 710, 718, 725, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 813, 827, 853, 873, 885, 887, 909, 917, 919, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
152,-46.06044153013135,-23.31557588843972,91.87,"[7, 8, 24, 30, 71, 88, 92, 108, 110, 113, 120, 131, 137, 138, 152, 179, 198, 199, 227, 246, 276, 305, 316, 324, 331, 360, 371, 420, 463, 474, 501, 555, 591, 594, 607, 647, 695, 713, 715, 718, 725, 729, 750, 761, 782, 809, 825, 840, 855, 858, 875, 926, 927, 929, 944, 949, 951, 955, 971, 981, 996]","[3, 5, 7, 8, 24, 28, 30, 40, 46, 47, 71, 81, 82, 88, 90, 92, 103, 108, 110, 113, 119, 120, 127, 128, 130, 131, 133, 137, 138, 152, 155, 162, 179, 194, 198, 199, 227, 233, 246, 276, 278, 299, 305, 307, 308, 316, 319, 322, 324, 331, 360, 361, 367, 369, 371, 373, 378, 388, 406, 408, 420, 421, 434, 441, 463, 465, 466, 471, 473, 474, 487, 501, 508, 510, 530, 533, 535, 538, 544, 547, 555, 560, 564, 565, 567, 570, 571, 583, 590, 591, 592, 594, 607, 608, 610, 611, 612, 622, 645, 647, 648, 657, 658, 677, 680, 684, 689, 692, 695, 698, 706, 712, 713, 715, 718, 724, 725, 729, 743, 745, 750, 755, 761, 763, 767, 774, 778, 782, 789, 796, 797, 801, 809, 825, 827, 838, 840, 855, 858, 862, 871, 873, 874, 875, 884, 905, 910, 913, 917, 926, 927, 929, 930, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 993, 996]"
153,-46.12281418538869,-23.265938404610647,57.16,"[18, 42, 76, 143, 153, 207, 242, 265, 273, 286, 302, 410, 426, 481, 488, 517, 542, 550, 575, 593, 614, 619, 623, 625, 681, 701, 720, 749, 804, 813, 814, 853, 899, 976, 982, 988]","[13, 17, 18, 42, 64, 76, 79, 102, 143, 151, 153, 160, 191, 196, 207, 218, 222, 242, 265, 273, 286, 302, 318, 320, 327, 401, 410, 419, 426, 428, 434, 464, 481, 486, 488, 502, 517, 522, 533, 542, 550, 575, 580, 593, 612, 614, 619, 623, 625, 639, 645, 670, 681, 701, 720, 734, 749, 774, 798, 804, 813, 814, 838, 853, 857, 864, 899, 909, 913, 917, 930, 941, 946, 957, 976, 982, 988]"
154,-45.94937763183621,-23.33122414878961,61.69,"[32, 41, 129, 154, 216, 258, 355, 364, 415, 445, 469, 490, 504, 521, 527, 554, 576, 579, 588, 662, 685, 686, 723, 730, 737, 781, 815, 817, 829, 839, 877, 878, 896, 897, 960, 964, 997]","[32, 37, 41, 63, 74, 122, 129, 154, 189, 193, 209, 216, 223, 224, 225, 229, 240, 250, 258, 277, 282, 287, 317, 325, 333, 342, 344, 355, 364, 368, 372, 400, 415, 431, 436, 445, 469, 479, 489, 490, 493, 499, 503, 504, 515, 521, 526, 527, 531, 532, 545, 549, 552, 554, 557, 566, 568, 574, 576, 579, 588, 615, 621, 646, 662, 663, 679, 685, 686, 723, 730, 736, 737, 744, 746, 770, 775, 781, 802, 805, 815, 817, 826, 829, 839, 867, 877, 878, 896, 897, 923, 947, 960, 964, 965, 997]"
155,-46.033255374971006,-23.347820962285095,14.75,"[14, 24, 28, 46, 88, 130, 133, 155, 158, 176, 182, 186, 194, 241, 307, 319, 346, 358, 367, 373, 388, 407, 487, 501, 508, 544, 551, 564, 565, 567, 571, 577, 584, 641, 648, 649, 657, 684, 755, 761, 763, 832, 865, 871, 894, 910, 929, 942, 954, 963, 971, 980, 981]","[2, 9, 14, 24, 28, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 110, 118, 119, 120, 122, 128, 130, 133, 138, 140, 146, 152, 155, 158, 162, 165, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 295, 300, 305, 307, 310, 319, 322, 334, 343, 344, 346, 348, 358, 367, 373, 374, 378, 388, 407, 408, 420, 436, 441, 444, 456, 465, 478, 487, 495, 501, 508, 530, 535, 537, 544, 551, 564, 565, 567, 571, 577, 584, 592, 594, 608, 610, 611, 616, 626, 641, 644, 648, 649, 657, 658, 684, 689, 692, 695, 706, 713, 727, 748, 750, 755, 760, 761, 763, 793, 801, 809, 820, 832, 855, 858, 862, 865, 871, 875, 882, 894, 905, 906, 910, 912, 914, 916, 926, 927, 929, 939, 942, 944, 949, 951, 952, 954, 963, 966, 971, 980, 981, 996]"
156,-45.81883894955156,-23.308773919744812,89.36,"[62, 66, 72, 109, 121, 136, 142, 156, 168, 195, 232, 239, 248, 279, 352, 354, 433, 448, 494, 581, 587, 628, 637, 652, 664, 666, 690, 696, 708, 711, 742, 762, 786, 792, 834, 860, 921, 962, 985, 991]","[22, 27, 31, 62, 66, 72, 83, 109, 121, 136, 142, 156, 168, 195, 211, 232, 239, 248, 249, 255, 270, 279, 294, 312, 328, 347, 352, 354, 382, 399, 429, 433, 439, 448, 454, 467, 480, 494, 573, 581, 587, 604, 628, 637, 652, 664, 666, 690, 696, 708, 711, 742, 759, 762, 776, 786, 792, 822, 834, 860, 911, 921, 958, 962, 967, 979, 985, 991]"
157,-45.871742354039746,-23.208513533815818,81.99,"[126, 157, 171, 210, 221, 230, 261, 267, 330, 362, 425, 457, 462, 516, 563, 618, 694, 758, 772, 833, 898, 943]","[107, 112, 116, 126, 157, 159, 171, 192, 210, 212, 221, 230, 243, 261, 267, 292, 330, 362, 404, 425, 440, 457, 458, 462, 514, 516, 546, 563, 618, 655, 694, 699, 714, 719, 758, 772, 790, 833, 863, 889, 898, 902, 943, 995]"
158,-46.02921845383851,-23.354941305221544,34.41,"[14, 28, 46, 52, 130, 133, 140, 146, 155, 158, 176, 182, 186, 194, 241, 300, 307, 310, 319, 346, 358, 367, 373, 388, 407, 444, 487, 501, 508, 544, 551, 565, 567, 571, 577, 584, 641, 648, 649, 684, 727, 763, 832, 865, 871, 894, 910, 942, 954, 980]","[2, 9, 14, 24, 28, 34, 40, 46, 52, 55, 71, 84, 87, 88, 119, 120, 122, 128, 130, 133, 138, 140, 146, 155, 158, 162, 165, 169, 176, 179, 182, 186, 194, 198, 199, 241, 246, 260, 266, 295, 300, 307, 310, 319, 322, 325, 343, 344, 346, 348, 358, 367, 373, 378, 388, 395, 407, 418, 420, 436, 444, 456, 465, 475, 478, 483, 487, 495, 501, 508, 534, 535, 537, 544, 551, 564, 565, 567, 569, 571, 577, 584, 592, 594, 601, 606, 608, 611, 616, 626, 641, 644, 648, 649, 657, 658, 676, 684, 689, 692, 706, 727, 741, 750, 755, 760, 761, 763, 793, 801, 820, 832, 861, 862, 865, 871, 882, 886, 894, 905, 906, 907, 910, 912, 914, 916, 927, 929, 939, 942, 949, 951, 952, 953, 954, 963, 971, 980, 981, 984, 994]"
159,-45.835194990244794,-23.206189853292745,82.78,"[68, 107, 126, 159, 230, 393, 404, 440, 477, 563, 655, 667, 694, 735, 758, 866, 889, 898, 902, 995]","[43, 68, 107, 126, 157, 159, 171, 230, 261, 267, 281, 330, 362, 393, 404, 425, 430, 440, 462, 477, 563, 618, 638, 655, 667, 694, 714, 735, 758, 843, 863, 866, 889, 898, 902, 995]"
160,-46.12281418538869,-23.296257006430526,21.67,"[18, 42, 56, 64, 76, 79, 86, 102, 151, 160, 191, 207, 222, 233, 234, 327, 365, 369, 401, 419, 484, 502, 517, 522, 533, 542, 570, 580, 593, 619, 625, 681, 710, 743, 745, 749, 756, 767, 774, 813, 909, 919, 941, 946, 957, 970, 972, 982, 988, 989]","[7, 13, 18, 30, 42, 56, 64, 75, 76, 79, 82, 86, 102, 113, 131, 143, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 236, 242, 244, 269, 276, 291, 308, 320, 324, 327, 361, 365, 369, 386, 401, 406, 410, 419, 434, 466, 468, 473, 481, 484, 486, 488, 502, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 653, 661, 681, 710, 718, 725, 734, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 804, 813, 814, 827, 853, 873, 909, 913, 917, 919, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
161,-45.865764918706674,-23.3958489143977,83.52,"[25, 39, 100, 161, 226, 311, 442, 505, 536, 599, 669, 707, 787, 791, 850, 895]","[1, 25, 39, 49, 99, 100, 161, 170, 226, 259, 311, 337, 397, 398, 442, 505, 511, 536, 599, 633, 665, 669, 704, 707, 765, 787, 791, 794, 830, 850, 891, 895, 948, 990]"
162,-46.077190031930044,-23.34928377744683,12.34,"[2, 47, 84, 85, 90, 113, 119, 127, 130, 162, 194, 227, 237, 263, 278, 307, 319, 348, 350, 351, 360, 420, 463, 465, 535, 538, 608, 611, 626, 677, 688, 698, 706, 713, 718, 724, 725, 750, 801, 844, 855, 858, 862, 871, 873, 875, 887, 888, 904, 905, 926, 929, 949, 954, 966, 975, 980]","[2, 7, 24, 28, 30, 46, 47, 50, 53, 55, 75, 84, 85, 88, 90, 97, 110, 113, 114, 119, 120, 127, 130, 138, 139, 146, 149, 152, 155, 158, 162, 169, 179, 188, 194, 199, 200, 206, 227, 233, 236, 237, 244, 246, 263, 269, 276, 278, 289, 291, 295, 301, 305, 307, 310, 319, 324, 329, 346, 348, 350, 351, 360, 367, 369, 377, 386, 388, 406, 407, 411, 412, 417, 420, 422, 456, 463, 465, 466, 468, 473, 474, 485, 487, 501, 506, 508, 535, 538, 547, 559, 565, 567, 570, 571, 586, 608, 609, 611, 626, 642, 653, 657, 661, 674, 675, 677, 684, 688, 695, 698, 703, 706, 713, 715, 718, 724, 725, 750, 761, 768, 777, 782, 788, 789, 793, 796, 801, 809, 827, 832, 836, 840, 844, 855, 858, 862, 871, 873, 875, 882, 885, 887, 888, 900, 904, 905, 910, 926, 927, 928, 929, 933, 942, 944, 949, 951, 954, 955, 966, 975, 980, 981, 996]"
163,-45.90560438744273,-23.297114077869168,26.53,"[26, 57, 89, 101, 144, 148, 163, 323, 342, 368, 450, 528, 613, 617, 683, 693, 717, 806, 816, 826, 847, 868, 890, 920, 947, 950, 956, 969]","[15, 26, 41, 57, 89, 101, 123, 144, 148, 163, 240, 256, 285, 290, 297, 323, 342, 368, 376, 392, 400, 413, 423, 429, 443, 450, 489, 493, 507, 526, 528, 531, 545, 552, 554, 557, 579, 605, 613, 617, 636, 643, 654, 663, 683, 693, 717, 728, 737, 738, 751, 764, 776, 806, 816, 826, 831, 847, 868, 878, 890, 897, 903, 920, 945, 947, 950, 956, 960, 965, 969, 974, 979, 987]"
164,-45.96831083729016,-23.20207212374724,43.26,"[33, 44, 60, 91, 106, 164, 167, 184, 213, 215, 245, 288, 298, 345, 518, 697, 702, 705, 752, 828, 876, 879, 935, 968, 978]","[33, 44, 60, 65, 80, 91, 106, 164, 167, 184, 208, 213, 214, 215, 245, 284, 288, 298, 309, 321, 340, 345, 353, 357, 363, 366, 402, 416, 447, 518, 582, 596, 597, 697, 702, 705, 716, 739, 752, 808, 828, 848, 876, 879, 935, 968, 978]"
165,-46.001175984535955,-23.320256079036483,60.39,"[14, 37, 40, 87, 118, 122, 128, 133, 165, 180, 182, 209, 317, 322, 333, 334, 343, 344, 373, 374, 378, 408, 436, 478, 479, 530, 537, 544, 574, 584, 592, 610, 616, 621, 646, 656, 658, 659, 678, 689, 692, 712, 736, 748, 760, 770, 812, 839, 859, 867, 872, 881, 912, 916, 931]","[14, 24, 37, 40, 52, 71, 87, 88, 118, 122, 128, 129, 133, 138, 140, 155, 158, 165, 176, 180, 182, 183, 198, 199, 209, 223, 224, 225, 258, 299, 317, 322, 325, 333, 334, 343, 344, 367, 373, 374, 378, 379, 388, 408, 436, 441, 444, 445, 469, 478, 479, 487, 499, 501, 504, 508, 530, 537, 544, 551, 560, 564, 565, 567, 568, 571, 574, 576, 577, 584, 592, 594, 610, 615, 616, 621, 630, 641, 646, 648, 656, 657, 658, 659, 678, 679, 684, 685, 689, 692, 709, 712, 723, 730, 736, 748, 755, 760, 761, 763, 770, 778, 781, 802, 812, 817, 821, 839, 859, 865, 867, 872, 877, 881, 884, 894, 912, 916, 923, 931, 951, 963, 964, 971, 977, 981, 992, 998]"
166,-46.088751494207195,-23.3958489143977,11.78,"[19, 94, 98, 111, 124, 132, 139, 166, 188, 200, 202, 263, 315, 349, 351, 380, 403, 412, 414, 485, 492, 559, 635, 700, 733, 754, 777, 795, 800, 823, 836, 852, 901, 918, 922]","[2, 6, 12, 19, 54, 55, 58, 70, 73, 84, 94, 98, 111, 117, 119, 124, 132, 139, 146, 166, 169, 172, 187, 188, 200, 202, 206, 220, 237, 263, 295, 314, 315, 348, 349, 350, 351, 380, 384, 403, 405, 411, 412, 414, 418, 422, 446, 451, 456, 483, 485, 492, 495, 497, 498, 540, 559, 578, 600, 601, 624, 626, 635, 640, 672, 673, 688, 700, 726, 732, 733, 741, 747, 754, 757, 766, 777, 784, 793, 795, 800, 801, 823, 836, 844, 849, 852, 861, 882, 888, 901, 904, 905, 907, 918, 922, 932, 938, 953, 966]"
167,-45.94630023966037,-23.215917266229976,63.52,"[33, 60, 80, 112, 164, 167, 214, 215, 228, 245, 268, 288, 309, 340, 345, 353, 357, 432, 518, 650, 702, 705, 716, 752, 828, 876, 879, 935, 968, 978]","[23, 33, 35, 44, 60, 80, 91, 106, 112, 116, 135, 145, 147, 164, 167, 184, 190, 208, 212, 213, 214, 215, 228, 243, 245, 253, 257, 268, 288, 292, 298, 309, 340, 341, 345, 353, 357, 366, 391, 432, 447, 458, 509, 514, 518, 546, 603, 650, 697, 702, 705, 716, 719, 752, 790, 828, 842, 876, 879, 935, 968, 973, 978]"
168,-45.83166718403182,-23.316772870144483,29.28,"[27, 62, 66, 83, 121, 136, 142, 156, 168, 195, 211, 232, 239, 248, 249, 279, 312, 352, 354, 433, 448, 454, 480, 494, 581, 628, 637, 652, 664, 666, 696, 708, 711, 742, 759, 786, 792, 834, 860, 921, 962, 985, 991]","[11, 22, 27, 45, 49, 62, 66, 72, 83, 109, 121, 136, 142, 156, 168, 195, 201, 211, 232, 239, 248, 249, 255, 256, 270, 279, 294, 312, 328, 347, 352, 354, 382, 399, 429, 433, 439, 448, 454, 480, 494, 507, 523, 573, 581, 587, 604, 628, 637, 652, 654, 664, 666, 690, 696, 708, 711, 742, 759, 762, 776, 786, 792, 822, 834, 860, 869, 883, 921, 958, 962, 967, 979, 985, 990, 991]"
169,-46.060423812044526,-23.374989546614508,66.26,"[2, 55, 84, 119, 130, 139, 146, 169, 202, 263, 295, 307, 310, 346, 348, 407, 418, 451, 456, 483, 485, 495, 498, 540, 601, 626, 700, 741, 793, 801, 823, 832, 836, 852, 882, 904, 905, 907, 922, 953, 980]","[2, 28, 34, 46, 47, 55, 84, 90, 94, 111, 119, 124, 127, 130, 132, 139, 146, 155, 158, 162, 166, 169, 176, 186, 188, 194, 200, 202, 237, 241, 260, 263, 278, 295, 300, 307, 310, 315, 319, 346, 348, 349, 351, 358, 367, 388, 407, 412, 414, 418, 420, 422, 451, 456, 465, 475, 483, 485, 487, 495, 498, 501, 508, 534, 535, 540, 559, 565, 567, 569, 601, 606, 608, 611, 626, 644, 649, 677, 684, 688, 700, 706, 724, 727, 741, 750, 777, 793, 795, 800, 801, 820, 823, 832, 836, 844, 852, 861, 862, 871, 882, 888, 904, 905, 907, 910, 914, 918, 922, 929, 939, 942, 949, 953, 954, 966, 975, 980, 984, 994]"
170,-45.824699215831906,-23.38036015936701,59.37,"[1, 25, 45, 170, 181, 201, 259, 459, 505, 548, 665, 704, 707, 731, 765, 830, 869, 883, 948, 990]","[1, 25, 39, 45, 49, 83, 161, 170, 181, 201, 249, 259, 270, 347, 382, 398, 399, 439, 454, 459, 505, 548, 573, 665, 704, 707, 731, 765, 791, 830, 850, 869, 883, 895, 948, 990]"
171,-45.87644251157197,-23.20797452750244,66.74,"[126, 157, 171, 210, 221, 230, 261, 267, 292, 330, 362, 425, 457, 462, 516, 563, 618, 694, 758, 772, 833, 943]","[107, 112, 116, 126, 157, 159, 171, 210, 212, 221, 230, 243, 261, 267, 274, 292, 309, 330, 362, 404, 425, 440, 457, 458, 462, 509, 514, 516, 519, 546, 563, 618, 650, 655, 694, 699, 719, 758, 772, 790, 833, 842, 863, 889, 898, 943, 995]"
172,-46.12281418538869,-23.390343645391855,72.0,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 172, 187, 200, 206, 220, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 497, 559, 578, 600, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 849, 901, 932, 938]","[6, 12, 19, 54, 58, 70, 73, 94, 97, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 642, 672, 673, 674, 675, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 844, 849, 852, 885, 888, 900, 901, 904, 918, 928, 932, 938]"
173,-45.97999595335663,-23.3958489143977,6.5,"[0, 38, 59, 67, 69, 173, 175, 197, 204, 205, 254, 264, 266, 293, 296, 304, 326, 339, 359, 390, 396, 460, 585, 629, 631, 668, 676, 773, 886, 892, 934, 940]","[0, 9, 34, 38, 52, 59, 67, 69, 74, 77, 95, 140, 173, 175, 186, 189, 193, 197, 204, 205, 250, 252, 254, 264, 266, 277, 282, 293, 296, 300, 304, 325, 326, 339, 356, 359, 390, 395, 396, 427, 431, 444, 460, 475, 503, 515, 566, 585, 606, 629, 631, 644, 668, 676, 679, 727, 744, 769, 773, 775, 783, 802, 805, 810, 820, 886, 892, 906, 914, 934, 939, 940, 952, 984]"
174,-46.02300962846223,-23.20207212374724,9.73,"[36, 65, 174, 217, 238, 262, 272, 280, 283, 284, 332, 336, 363, 387, 402, 416, 472, 520, 582, 596, 597, 671, 687, 739, 771, 808, 848, 851, 854, 924]","[16, 36, 44, 65, 91, 96, 106, 141, 174, 213, 217, 238, 262, 272, 280, 283, 284, 298, 313, 321, 332, 336, 363, 366, 375, 387, 389, 402, 416, 472, 496, 520, 582, 589, 595, 596, 597, 598, 602, 632, 634, 651, 671, 682, 687, 697, 739, 771, 779, 808, 848, 851, 854, 856, 880, 924, 936]"
175,-46.004746117147825,-23.3958489143977,43.01,"[34, 59, 69, 173, 175, 197, 260, 264, 266, 300, 395, 460, 475, 606, 631, 644, 668, 727, 820, 914, 934, 939, 940, 952, 984, 994]","[9, 34, 38, 52, 59, 69, 140, 173, 175, 176, 186, 197, 204, 205, 241, 254, 260, 264, 266, 277, 293, 296, 300, 304, 310, 346, 358, 359, 395, 396, 418, 431, 444, 451, 460, 475, 483, 495, 534, 540, 551, 569, 577, 585, 601, 606, 629, 631, 644, 649, 668, 676, 727, 741, 773, 775, 783, 820, 861, 882, 886, 892, 906, 907, 914, 934, 939, 940, 952, 953, 984, 994]"
176,-46.01981044602177,-23.356346333594214,82.36,"[14, 28, 46, 52, 87, 133, 140, 155, 158, 176, 182, 186, 241, 300, 346, 358, 367, 388, 444, 478, 508, 537, 544, 551, 565, 567, 577, 584, 641, 648, 649, 684, 727, 760, 763, 832, 865, 894, 906, 939, 942]","[9, 14, 24, 28, 34, 37, 40, 46, 52, 59, 71, 87, 88, 118, 120, 122, 128, 130, 133, 138, 140, 146, 155, 158, 165, 169, 175, 176, 182, 186, 194, 197, 198, 225, 241, 260, 264, 266, 277, 282, 295, 300, 307, 310, 319, 322, 325, 333, 334, 343, 344, 346, 348, 358, 367, 373, 374, 378, 388, 395, 407, 431, 436, 444, 456, 460, 465, 475, 478, 479, 487, 495, 501, 508, 534, 537, 544, 551, 564, 565, 567, 569, 571, 574, 577, 584, 592, 594, 606, 608, 611, 616, 621, 631, 641, 644, 646, 648, 649, 657, 658, 676, 679, 684, 689, 692, 706, 727, 748, 755, 760, 761, 763, 775, 783, 793, 801, 802, 805, 820, 832, 861, 865, 871, 882, 886, 894, 906, 907, 910, 912, 914, 916, 923, 927, 929, 934, 939, 942, 952, 954, 963, 971, 980, 981, 984, 994]"
177,-46.12281418538869,-23.326116587592704,57.45,"[50, 53, 56, 64, 75, 86, 97, 151, 177, 178, 233, 234, 236, 244, 269, 291, 365, 369, 386, 406, 417, 419, 466, 468, 484, 506, 522, 525, 529, 547, 570, 572, 580, 642, 653, 661, 674, 675, 703, 710, 743, 745, 756, 767, 768, 785, 796, 827, 873, 885, 887, 909, 919, 928, 933, 946, 970, 972, 989]","[7, 18, 30, 50, 53, 56, 58, 64, 75, 79, 85, 86, 97, 102, 113, 114, 127, 149, 151, 160, 177, 178, 191, 206, 227, 233, 234, 236, 237, 244, 269, 276, 278, 289, 291, 301, 324, 327, 329, 350, 360, 365, 369, 377, 386, 401, 406, 417, 419, 463, 466, 468, 473, 484, 497, 502, 506, 522, 525, 529, 533, 538, 542, 547, 570, 572, 580, 586, 593, 609, 619, 624, 642, 645, 653, 661, 674, 675, 677, 681, 698, 703, 710, 718, 724, 725, 743, 745, 756, 767, 768, 782, 785, 788, 789, 796, 827, 840, 844, 855, 873, 875, 885, 887, 888, 900, 909, 919, 928, 933, 941, 946, 955, 957, 970, 972, 975, 982, 989]"
178,-46.12281418538869,-23.328865707290483,19.99,"[50, 53, 56, 64, 75, 85, 86, 97, 151, 177, 178, 233, 234, 236, 244, 269, 289, 291, 365, 369, 377, 386, 406, 417, 419, 466, 468, 484, 506, 525, 529, 547, 570, 572, 580, 642, 653, 661, 674, 675, 703, 710, 743, 745, 756, 767, 768, 785, 796, 873, 885, 887, 909, 919, 928, 933, 946, 970, 972, 989]","[7, 18, 30, 47, 50, 53, 56, 58, 64, 75, 79, 85, 86, 90, 97, 102, 113, 114, 127, 149, 151, 160, 177, 178, 191, 206, 220, 227, 233, 234, 236, 237, 244, 269, 276, 278, 289, 291, 301, 324, 327, 329, 350, 360, 365, 369, 377, 386, 401, 406, 417, 419, 463, 466, 468, 473, 484, 497, 502, 506, 522, 525, 529, 533, 538, 542, 547, 570, 572, 580, 586, 593, 609, 619, 624, 642, 645, 653, 661, 674, 675, 677, 688, 698, 703, 710, 718, 724, 725, 743, 745, 756, 757, 767, 768, 785, 788, 789, 796, 827, 840, 844, 855, 873, 875, 885, 887, 888, 900, 909, 919, 928, 933, 941, 946, 955, 970, 972, 975, 982, 989]"
