local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1016,-45.898329628780985,-23.313294490368,73.55,"[29, 63, 116, 155, 213, 233, 304, 336, 338, 353, 442, 467, 493, 527, 591, 603, 605, 685, 736, 743, 757, 801, 827, 848, 855, 868, 915, 944, 979, 995, 1000, 1013, 1016, 1049, 1099, 1102, 1223, 1236, 1421, 1442, 1464, 1480, 1488, 1507, 1596, 1600, 1606, 1626, 1638, 1641, 1793, 1797, 1832, 1887, 1960]","[28, 29, 40, 56, 59, 63, 96, 102, 116, 138, 144, 155, 160, 164, 173, 187, 196, 213, 217, 233, 235, 241, 255, 263, 270, 304, 307, 336, 338, 339, 344, 353, 361, 375, 384, 397, 405, 422, 442, 451, 461, 467, 493, 522, 527, 538, 561, 571, 584, 591, 603, 605, 610, 619, 632, 634, 658, 671, 678, 683, 685, 736, 739, 743, 757, 771, 794, 801, 827, 830, 834, 848, 855, 868, 887, 891, 900, 915, 929, 944, 961, 967, 977, 979, 984, 995, 999, 1000, 1002, 1010, 1013, 1016, 1024, 1030, 1035, 1038, 1049, 1079, 1081, 1099, 1102, 1120, 1143, 1158, 1169, 1170, 1175, 1185, 1189, 1202, 1208, 1223, 1236, 1269, 1295, 1309, 1326, 1339, 1369, 1374, 1407, 1409, 1421, 1423, 1442, 1464, 1468, 1473, 1480, 1481, 1488, 1507, 1531, 1542, 1554, 1555, 1563, 1577, 1596, 1600, 1606, 1607, 1614, 1616, 1626, 1638, 1641, 1651, 1673, 1685, 1687, 1707, 1774, 1780, 1792, 1793, 1797, 1817, 1825, 1832, 1846, 1849, 1855, 1862, 1877, 1881, 1887, 1890, 1896, 1920, 1925, 1927, 1937, 1939, 1945, 1946, 1960, 1969, 1990, 1996]"
1017,-45.95346428767005,-23.30983683823291,11.18,"[17, 27, 47, 99, 102, 104, 122, 127, 130, 138, 139, 162, 164, 166, 173, 196, 204, 235, 238, 246, 252, 304, 311, 317, 340, 344, 352, 353, 380, 382, 397, 415, 418, 420, 422, 473, 476, 487, 498, 548, 556, 566, 580, 582, 589, 609, 634, 635, 647, 649, 653, 657, 695, 704, 739, 758, 775, 776, 782, 825, 841, 844, 850, 854, 887, 893, 897, 920, 925, 929, 959, 977, 1008, 1010, 1017, 1024, 1026, 1059, 1067, 1068, 1075, 1078, 1108, 1112, 1114, 1117, 1160, 1170, 1187, 1189, 1202, 1203, 1219, 1246, 1254, 1262, 1263, 1276, 1305, 1309, 1320, 1330, 1333, 1339, 1344, 1353, 1368, 1373, 1414, 1416, 1419, 1434, 1453, 1468, 1498, 1501, 1504, 1511, 1529, 1564, 1567, 1602, 1614, 1641, 1655, 1673, 1690, 1693, 1702, 1719, 1728, 1751, 1758, 1772, 1816, 1817, 1847, 1854, 1860, 1871, 1875, 1877, 1881, 1892, 1900, 1909, 1939, 1945, 1951, 1962, 1964, 1967]","[2, 12, 17, 23, 27, 29, 36, 41, 44, 47, 77, 78, 91, 99, 102, 104, 108, 122, 127, 130, 131, 138, 139, 142, 143, 147, 149, 162, 164, 166, 167, 168, 173, 186, 187, 196, 197, 199, 201, 203, 204, 217, 227, 229, 235, 238, 246, 247, 252, 254, 258, 261, 270, 291, 304, 311, 317, 324, 332, 333, 338, 340, 344, 346, 351, 352, 353, 363, 364, 374, 375, 377, 378, 379, 380, 382, 388, 397, 399, 415, 418, 420, 422, 423, 432, 434, 445, 452, 453, 471, 472, 473, 476, 477, 481, 487, 493, 498, 502, 517, 518, 522, 548, 556, 558, 566, 580, 582, 589, 591, 597, 599, 603, 605, 609, 628, 634, 635, 647, 649, 653, 657, 678, 691, 694, 695, 702, 704, 709, 717, 718, 732, 738, 739, 755, 758, 772, 775, 776, 782, 783, 789, 795, 803, 806, 811, 815, 825, 827, 840, 841, 844, 845, 848, 850, 852, 854, 858, 878, 880, 882, 887, 893, 897, 906, 916, 919, 920, 925, 929, 943, 951, 956, 959, 968, 969, 977, 988, 991, 995, 998, 1008, 1010, 1013, 1015, 1017, 1024, 1026, 1040, 1059, 1061, 1062, 1067, 1068, 1075, 1078, 1092, 1108, 1112, 1113, 1114, 1117, 1122, 1160, 1165, 1166, 1170, 1175, 1177, 1187, 1189, 1202, 1203, 1212, 1219, 1225, 1229, 1243, 1246, 1254, 1262, 1263, 1272, 1276, 1282, 1288, 1289, 1303, 1305, 1309, 1320, 1328, 1329, 1330, 1331, 1333, 1339, 1344, 1350, 1353, 1359, 1368, 1373, 1374, 1414, 1416, 1419, 1421, 1426, 1434, 1453, 1460, 1464, 1468, 1469, 1470, 1481, 1489, 1491, 1498, 1501, 1504, 1511, 1529, 1538, 1539, 1544, 1555, 1558, 1561, 1564, 1567, 1568, 1572, 1577, 1585, 1596, 1600, 1602, 1614, 1620, 1632, 1641, 1649, 1653, 1655, 1669, 1670, 1672, 1673, 1674, 1675, 1677, 1689, 1690, 1693, 1694, 1702, 1709, 1712, 1718, 1719, 1728, 1736, 1750, 1751, 1758, 1769, 1772, 1777, 1784, 1792, 1793, 1794, 1808, 1816, 1817, 1828, 1839, 1844, 1846, 1847, 1854, 1860, 1870, 1871, 1874, 1875, 1877, 1881, 1882, 1892, 1900, 1909, 1920, 1923, 1935, 1938, 1939, 1941, 1944, 1945, 1951, 1962, 1964, 1967, 1969, 1975, 1978, 1982, 1990, 1991, 1992, 1997]"
1018,-45.87035629018536,-23.204942880157034,91.24,"[21, 24, 49, 67, 103, 126, 165, 257, 280, 282, 314, 315, 395, 462, 486, 495, 521, 581, 633, 692, 707, 712, 715, 730, 746, 812, 814, 818, 835, 859, 873, 903, 952, 972, 1018, 1050, 1073, 1093, 1098, 1110, 1119, 1144, 1200, 1204, 1206, 1216, 1217, 1249, 1286, 1379, 1386, 1393, 1397, 1399, 1420, 1454, 1457, 1482, 1487, 1493, 1527, 1547, 1578, 1579, 1580, 1590, 1605, 1619, 1637, 1645, 1656, 1663, 1699, 1731, 1738, 1742, 1756, 1782, 1906, 1907]","[10, 11, 21, 24, 49, 67, 103, 126, 158, 165, 228, 232, 243, 244, 257, 280, 282, 287, 288, 289, 296, 301, 314, 315, 318, 321, 328, 367, 373, 376, 395, 402, 458, 462, 465, 466, 479, 486, 495, 521, 553, 581, 583, 633, 659, 686, 692, 707, 712, 715, 730, 746, 781, 786, 788, 812, 814, 818, 835, 843, 859, 873, 903, 908, 932, 952, 957, 972, 973, 994, 1011, 1012, 1018, 1050, 1073, 1080, 1084, 1086, 1093, 1094, 1098, 1110, 1119, 1132, 1144, 1148, 1149, 1188, 1198, 1200, 1204, 1206, 1216, 1217, 1249, 1286, 1318, 1338, 1370, 1379, 1386, 1387, 1393, 1397, 1399, 1400, 1420, 1431, 1451, 1454, 1457, 1482, 1487, 1493, 1506, 1527, 1535, 1547, 1571, 1578, 1579, 1580, 1582, 1587, 1590, 1605, 1619, 1636, 1637, 1645, 1648, 1656, 1663, 1699, 1731, 1738, 1742, 1747, 1756, 1782, 1786, 1836, 1843, 1848, 1906, 1907, 1913, 1979, 1984, 1998]"
1019,-45.82857289508616,-23.24242260767884,82.92,"[14, 95, 113, 200, 228, 242, 244, 249, 267, 287, 289, 309, 325, 365, 369, 466, 578, 583, 681, 686, 700, 733, 786, 890, 914, 939, 942, 957, 982, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1080, 1090, 1176, 1188, 1201, 1213, 1244, 1270, 1298, 1306, 1355, 1400, 1440, 1467, 1479, 1500, 1514, 1582, 1636, 1668, 1714, 1721, 1747, 1836, 1856, 1859, 1947, 1979, 1984, 1994]","[14, 21, 24, 46, 94, 95, 103, 113, 124, 126, 132, 158, 200, 228, 232, 242, 244, 248, 249, 257, 267, 274, 282, 287, 289, 301, 309, 310, 321, 325, 328, 362, 365, 367, 369, 376, 381, 389, 430, 440, 458, 462, 466, 485, 513, 540, 553, 572, 578, 583, 600, 620, 633, 636, 654, 659, 681, 686, 690, 692, 700, 707, 710, 712, 730, 733, 746, 751, 767, 786, 788, 809, 814, 890, 903, 914, 932, 939, 942, 957, 966, 982, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1073, 1080, 1086, 1090, 1098, 1111, 1119, 1121, 1123, 1132, 1144, 1148, 1149, 1159, 1174, 1176, 1184, 1188, 1200, 1201, 1204, 1206, 1207, 1213, 1216, 1217, 1222, 1226, 1244, 1270, 1286, 1298, 1306, 1338, 1355, 1372, 1386, 1387, 1397, 1398, 1400, 1405, 1420, 1428, 1429, 1431, 1432, 1440, 1444, 1467, 1478, 1479, 1482, 1487, 1492, 1500, 1506, 1514, 1520, 1547, 1582, 1587, 1590, 1630, 1636, 1644, 1648, 1654, 1656, 1663, 1668, 1714, 1721, 1738, 1747, 1756, 1814, 1822, 1836, 1840, 1848, 1856, 1859, 1869, 1906, 1917, 1929, 1947, 1979, 1984, 1994, 1998]"
1020,-46.044446707630335,-23.35968718949802,37.85,"[1, 3, 19, 26, 33, 48, 64, 74, 97, 98, 110, 136, 137, 198, 212, 256, 305, 359, 385, 409, 425, 431, 436, 450, 464, 501, 507, 511, 519, 524, 542, 547, 585, 604, 626, 661, 663, 693, 708, 740, 756, 804, 808, 853, 862, 869, 871, 872, 884, 907, 911, 931, 958, 963, 964, 975, 981, 993, 1020, 1054, 1071, 1083, 1085, 1115, 1124, 1138, 1146, 1172, 1173, 1192, 1221, 1230, 1231, 1290, 1291, 1304, 1341, 1343, 1347, 1356, 1406, 1413, 1422, 1441, 1446, 1448, 1456, 1503, 1584, 1597, 1598, 1610, 1635, 1643, 1676, 1678, 1680, 1697, 1700, 1708, 1710, 1713, 1715, 1723, 1732, 1746, 1763, 1771, 1800, 1807, 1815, 1824, 1829, 1858, 1867, 1952, 1986]","[1, 3, 9, 16, 19, 22, 25, 26, 33, 37, 48, 64, 74, 79, 85, 87, 97, 98, 107, 110, 114, 115, 117, 119, 129, 136, 137, 151, 178, 182, 184, 191, 194, 198, 207, 212, 219, 224, 225, 251, 256, 259, 260, 264, 266, 268, 278, 292, 293, 294, 305, 312, 337, 343, 345, 359, 370, 372, 383, 385, 390, 394, 403, 404, 406, 409, 410, 413, 414, 424, 425, 429, 431, 436, 437, 446, 447, 450, 454, 460, 464, 475, 484, 499, 501, 507, 508, 510, 511, 519, 524, 532, 542, 544, 547, 549, 552, 554, 564, 568, 585, 586, 587, 593, 594, 601, 604, 612, 615, 626, 629, 638, 643, 646, 661, 663, 666, 680, 693, 708, 724, 726, 734, 735, 737, 740, 745, 748, 749, 750, 752, 756, 760, 762, 764, 766, 773, 778, 787, 797, 804, 807, 808, 810, 813, 821, 822, 828, 831, 837, 839, 851, 853, 860, 862, 863, 866, 869, 871, 872, 877, 884, 892, 898, 907, 909, 911, 928, 931, 936, 938, 941, 946, 958, 963, 964, 975, 980, 981, 993, 1001, 1003, 1004, 1006, 1007, 1009, 1020, 1022, 1031, 1034, 1036, 1042, 1044, 1052, 1054, 1058, 1060, 1063, 1070, 1071, 1072, 1083, 1085, 1087, 1103, 1115, 1124, 1125, 1128, 1130, 1134, 1138, 1139, 1140, 1146, 1147, 1152, 1156, 1157, 1161, 1171, 1172, 1173, 1178, 1192, 1197, 1209, 1214, 1221, 1230, 1231, 1238, 1241, 1248, 1250, 1253, 1259, 1277, 1280, 1290, 1291, 1294, 1300, 1304, 1327, 1334, 1341, 1343, 1347, 1348, 1349, 1354, 1356, 1361, 1363, 1364, 1371, 1384, 1385, 1388, 1390, 1401, 1403, 1406, 1412, 1413, 1422, 1424, 1427, 1435, 1436, 1437, 1441, 1443, 1446, 1447, 1448, 1450, 1456, 1461, 1462, 1465, 1472, 1474, 1477, 1483, 1484, 1503, 1505, 1509, 1517, 1521, 1530, 1532, 1541, 1543, 1550, 1551, 1559, 1560, 1569, 1570, 1581, 1584, 1591, 1593, 1597, 1598, 1601, 1610, 1618, 1633, 1634, 1635, 1640, 1643, 1647, 1650, 1666, 1676, 1678, 1680, 1684, 1686, 1697, 1700, 1701, 1704, 1705, 1708, 1710, 1713, 1715, 1717, 1723, 1725, 1729, 1732, 1734, 1744, 1746, 1757, 1762, 1763, 1766, 1768, 1771, 1778, 1783, 1787, 1788, 1795, 1800, 1803, 1805, 1807, 1815, 1819, 1824, 1829, 1830, 1834, 1835, 1837, 1858, 1861, 1863, 1867, 1876, 1883, 1885, 1897, 1901, 1916, 1922, 1926, 1934, 1952, 1954, 1956, 1965, 1970, 1981, 1986, 1989, 1993, 1995, 1999]"
1021,-46.099108821967455,-23.34231383592655,94.6,"[9, 15, 32, 34, 38, 61, 71, 73, 86, 87, 119, 121, 128, 145, 146, 151, 170, 171, 176, 192, 209, 210, 216, 219, 222, 234, 236, 253, 268, 278, 290, 316, 322, 326, 349, 356, 360, 383, 387, 394, 401, 413, 437, 447, 478, 499, 503, 532, 535, 543, 544, 546, 551, 552, 557, 568, 573, 590, 594, 595, 601, 606, 608, 613, 648, 676, 680, 689, 698, 748, 754, 759, 762, 787, 813, 837, 857, 865, 872, 881, 892, 909, 917, 926, 927, 947, 950, 978, 1009, 1021, 1034, 1042, 1063, 1070, 1072, 1100, 1104, 1105, 1130, 1136, 1137, 1139, 1147, 1156, 1157, 1168, 1181, 1193, 1205, 1209, 1241, 1253, 1271, 1273, 1274, 1300, 1316, 1337, 1349, 1351, 1354, 1361, 1364, 1365, 1380, 1427, 1436, 1437, 1450, 1465, 1477, 1499, 1517, 1534, 1541, 1545, 1550, 1562, 1569, 1570, 1574, 1575, 1588, 1595, 1613, 1634, 1679, 1704, 1729, 1730, 1744, 1766, 1768, 1781, 1803, 1811, 1819, 1827, 1835, 1851, 1880, 1895, 1898, 1926, 1933, 1976, 1977, 1989, 1993]","[4, 9, 15, 19, 20, 30, 32, 33, 34, 35, 38, 48, 61, 70, 71, 73, 74, 75, 86, 87, 97, 105, 107, 109, 110, 112, 115, 118, 119, 121, 128, 129, 135, 136, 145, 146, 151, 153, 161, 170, 171, 176, 179, 184, 191, 192, 194, 209, 210, 211, 212, 216, 219, 220, 222, 225, 231, 234, 236, 239, 253, 256, 264, 266, 268, 271, 278, 283, 290, 295, 305, 308, 316, 320, 322, 326, 331, 334, 349, 355, 356, 358, 359, 360, 383, 385, 387, 392, 394, 396, 401, 403, 409, 411, 413, 414, 419, 424, 427, 433, 437, 441, 446, 447, 448, 449, 450, 454, 455, 460, 463, 470, 478, 499, 501, 503, 506, 509, 510, 519, 524, 526, 528, 531, 532, 535, 536, 542, 543, 544, 545, 546, 547, 551, 552, 557, 567, 568, 573, 590, 594, 595, 601, 606, 608, 612, 613, 616, 623, 630, 638, 648, 661, 663, 664, 669, 676, 680, 684, 689, 696, 698, 708, 713, 720, 723, 724, 742, 745, 748, 754, 759, 760, 762, 763, 764, 773, 778, 787, 792, 808, 813, 821, 824, 832, 833, 837, 839, 851, 853, 857, 864, 865, 866, 869, 872, 876, 881, 883, 889, 892, 896, 901, 902, 907, 909, 911, 917, 922, 923, 924, 926, 927, 928, 933, 935, 937, 938, 941, 946, 947, 950, 955, 958, 964, 965, 974, 978, 981, 985, 987, 993, 1004, 1009, 1021, 1034, 1036, 1042, 1043, 1048, 1052, 1060, 1063, 1066, 1070, 1071, 1072, 1077, 1088, 1089, 1095, 1097, 1100, 1104, 1105, 1115, 1116, 1128, 1130, 1131, 1136, 1137, 1139, 1141, 1142, 1147, 1156, 1157, 1162, 1168, 1171, 1172, 1173, 1178, 1181, 1190, 1193, 1197, 1205, 1209, 1220, 1231, 1234, 1239, 1240, 1241, 1253, 1271, 1273, 1274, 1277, 1278, 1293, 1299, 1300, 1312, 1313, 1316, 1325, 1334, 1337, 1341, 1345, 1346, 1347, 1349, 1351, 1354, 1356, 1361, 1364, 1365, 1378, 1380, 1382, 1383, 1384, 1385, 1388, 1390, 1396, 1404, 1406, 1410, 1411, 1412, 1413, 1427, 1436, 1437, 1439, 1441, 1448, 1450, 1465, 1474, 1477, 1495, 1496, 1499, 1505, 1515, 1517, 1525, 1530, 1532, 1534, 1541, 1545, 1548, 1550, 1551, 1556, 1562, 1569, 1570, 1574, 1575, 1583, 1588, 1592, 1595, 1597, 1598, 1599, 1609, 1611, 1612, 1613, 1627, 1629, 1631, 1633, 1634, 1639, 1640, 1646, 1647, 1659, 1660, 1676, 1678, 1679, 1697, 1701, 1704, 1720, 1722, 1723, 1729, 1730, 1733, 1734, 1743, 1744, 1745, 1746, 1757, 1766, 1768, 1771, 1781, 1787, 1791, 1796, 1800, 1803, 1805, 1810, 1811, 1819, 1827, 1835, 1851, 1852, 1861, 1867, 1868, 1880, 1885, 1886, 1895, 1897, 1898, 1899, 1904, 1911, 1912, 1922, 1924, 1926, 1930, 1933, 1958, 1971, 1972, 1973, 1976, 1977, 1981, 1989, 1993]"
1022,-46.06330544956022,-23.3958489143977,77.91,"[16, 22, 25, 79, 114, 129, 177, 182, 207, 251, 260, 264, 294, 335, 337, 370, 372, 390, 425, 429, 459, 464, 475, 484, 490, 494, 507, 508, 511, 554, 564, 585, 615, 629, 638, 643, 679, 726, 737, 744, 750, 797, 798, 804, 821, 831, 860, 877, 886, 963, 975, 1001, 1003, 1007, 1022, 1054, 1060, 1082, 1083, 1085, 1087, 1134, 1150, 1152, 1171, 1173, 1197, 1210, 1224, 1230, 1248, 1250, 1277, 1279, 1290, 1294, 1297, 1334, 1343, 1348, 1363, 1376, 1384, 1403, 1422, 1424, 1447, 1461, 1462, 1466, 1521, 1543, 1559, 1560, 1581, 1601, 1661, 1666, 1684, 1705, 1710, 1713, 1715, 1732, 1734, 1746, 1762, 1763, 1783, 1788, 1795, 1820, 1824, 1830, 1831, 1834, 1863, 1876, 1883, 1901, 1949, 1952, 1954, 1956, 1970, 1983, 1995]","[9, 16, 19, 22, 25, 26, 79, 81, 97, 114, 129, 136, 177, 179, 182, 207, 209, 212, 222, 225, 231, 251, 260, 264, 283, 294, 295, 335, 337, 355, 370, 372, 385, 390, 392, 396, 403, 409, 414, 425, 429, 436, 447, 449, 450, 459, 464, 475, 484, 490, 494, 501, 507, 508, 510, 511, 519, 524, 526, 532, 542, 554, 564, 567, 585, 587, 604, 615, 626, 629, 638, 643, 661, 663, 679, 696, 713, 726, 727, 737, 740, 742, 744, 745, 748, 750, 797, 798, 804, 808, 821, 828, 831, 860, 864, 877, 886, 892, 946, 948, 958, 963, 965, 975, 1001, 1003, 1007, 1020, 1022, 1036, 1052, 1054, 1060, 1072, 1077, 1082, 1083, 1085, 1087, 1105, 1115, 1124, 1125, 1134, 1146, 1150, 1152, 1171, 1172, 1173, 1197, 1210, 1221, 1224, 1230, 1237, 1248, 1250, 1253, 1260, 1277, 1279, 1290, 1291, 1294, 1297, 1300, 1325, 1334, 1343, 1345, 1347, 1348, 1349, 1363, 1376, 1384, 1390, 1403, 1413, 1422, 1424, 1441, 1447, 1448, 1450, 1461, 1462, 1466, 1503, 1505, 1521, 1525, 1530, 1541, 1543, 1559, 1560, 1581, 1593, 1597, 1601, 1603, 1610, 1634, 1635, 1639, 1643, 1650, 1661, 1666, 1678, 1680, 1682, 1684, 1686, 1697, 1700, 1705, 1710, 1713, 1715, 1723, 1732, 1733, 1734, 1743, 1745, 1746, 1762, 1763, 1766, 1768, 1783, 1788, 1795, 1805, 1815, 1820, 1824, 1829, 1830, 1831, 1834, 1852, 1863, 1867, 1876, 1883, 1897, 1901, 1926, 1949, 1952, 1954, 1956, 1970, 1983, 1989, 1995]"
1023,-45.84221951724758,-23.245022542006428,64.62,"[14, 94, 95, 103, 113, 200, 228, 242, 249, 257, 267, 287, 289, 309, 310, 321, 325, 365, 369, 430, 466, 553, 578, 583, 600, 659, 681, 686, 700, 733, 751, 767, 786, 890, 914, 932, 939, 942, 957, 982, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1080, 1090, 1111, 1176, 1188, 1201, 1207, 1213, 1244, 1270, 1286, 1298, 1306, 1400, 1405, 1440, 1444, 1467, 1479, 1500, 1506, 1514, 1547, 1582, 1636, 1648, 1668, 1714, 1747, 1836, 1840, 1856, 1859, 1869, 1917, 1947, 1979, 1984, 1994, 1998]","[14, 21, 24, 46, 57, 67, 94, 95, 103, 113, 124, 126, 132, 158, 165, 195, 200, 205, 206, 228, 232, 242, 244, 248, 249, 257, 267, 272, 274, 280, 282, 287, 289, 301, 309, 310, 314, 321, 325, 328, 362, 365, 367, 369, 376, 381, 389, 430, 440, 458, 462, 466, 480, 485, 486, 513, 521, 540, 553, 572, 578, 583, 600, 621, 633, 636, 654, 656, 659, 681, 686, 690, 692, 700, 707, 712, 715, 730, 733, 746, 751, 765, 767, 771, 786, 788, 809, 814, 890, 903, 914, 932, 939, 942, 957, 966, 982, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1050, 1073, 1080, 1086, 1090, 1093, 1098, 1110, 1111, 1119, 1121, 1123, 1132, 1144, 1148, 1149, 1159, 1174, 1176, 1184, 1188, 1200, 1201, 1204, 1206, 1207, 1213, 1216, 1217, 1222, 1226, 1244, 1264, 1270, 1286, 1298, 1306, 1338, 1355, 1372, 1379, 1386, 1387, 1397, 1398, 1400, 1405, 1409, 1420, 1428, 1429, 1431, 1440, 1444, 1454, 1457, 1467, 1478, 1479, 1482, 1487, 1492, 1493, 1500, 1506, 1514, 1520, 1527, 1547, 1580, 1582, 1587, 1590, 1594, 1630, 1636, 1644, 1648, 1656, 1663, 1668, 1714, 1721, 1738, 1742, 1747, 1749, 1756, 1814, 1822, 1836, 1840, 1848, 1856, 1859, 1869, 1889, 1906, 1917, 1929, 1947, 1979, 1984, 1994, 1998]"
1024,-45.93651678718355,-23.299499522089377,1.4,"[2, 27, 29, 36, 41, 47, 91, 99, 102, 122, 127, 130, 138, 164, 166, 173, 187, 196, 199, 204, 235, 238, 252, 270, 291, 304, 311, 338, 340, 344, 352, 353, 375, 382, 397, 418, 420, 422, 476, 487, 493, 498, 548, 566, 597, 603, 605, 634, 635, 647, 649, 678, 702, 704, 739, 758, 789, 825, 844, 850, 858, 887, 893, 897, 920, 925, 929, 977, 1010, 1013, 1017, 1024, 1068, 1108, 1114, 1117, 1160, 1170, 1175, 1187, 1189, 1202, 1246, 1254, 1309, 1320, 1330, 1339, 1344, 1353, 1368, 1374, 1414, 1416, 1419, 1434, 1468, 1481, 1489, 1504, 1529, 1544, 1555, 1567, 1577, 1585, 1596, 1614, 1632, 1641, 1672, 1673, 1718, 1728, 1751, 1792, 1816, 1817, 1846, 1854, 1860, 1870, 1871, 1875, 1877, 1881, 1920, 1939, 1945, 1951, 1962, 1964, 1967, 1969, 1975, 1990]","[2, 7, 17, 27, 29, 36, 39, 41, 44, 47, 60, 63, 65, 78, 91, 96, 99, 102, 104, 122, 127, 130, 138, 139, 162, 164, 166, 168, 173, 175, 187, 196, 199, 201, 204, 217, 229, 233, 235, 238, 246, 247, 252, 254, 258, 270, 291, 298, 304, 311, 317, 323, 324, 333, 338, 340, 344, 346, 351, 352, 353, 374, 375, 380, 382, 388, 397, 408, 415, 418, 420, 422, 434, 453, 471, 473, 476, 487, 493, 497, 498, 518, 522, 527, 548, 556, 566, 571, 579, 580, 582, 589, 591, 597, 599, 603, 605, 609, 619, 634, 635, 647, 649, 651, 653, 657, 660, 678, 683, 694, 695, 702, 704, 736, 739, 757, 758, 772, 775, 776, 782, 783, 789, 795, 803, 806, 825, 827, 841, 844, 848, 850, 852, 854, 858, 870, 887, 893, 897, 915, 920, 925, 929, 944, 949, 959, 977, 995, 996, 1008, 1010, 1013, 1015, 1016, 1017, 1024, 1026, 1059, 1061, 1062, 1067, 1068, 1075, 1078, 1108, 1112, 1114, 1117, 1120, 1153, 1160, 1165, 1166, 1170, 1175, 1185, 1187, 1189, 1202, 1203, 1211, 1219, 1246, 1254, 1256, 1262, 1263, 1272, 1276, 1289, 1295, 1305, 1309, 1320, 1329, 1330, 1333, 1339, 1344, 1353, 1360, 1368, 1373, 1374, 1389, 1408, 1414, 1416, 1419, 1421, 1434, 1442, 1453, 1464, 1468, 1480, 1481, 1489, 1498, 1501, 1504, 1511, 1529, 1539, 1544, 1555, 1561, 1564, 1567, 1577, 1585, 1596, 1600, 1606, 1614, 1622, 1632, 1641, 1651, 1652, 1653, 1655, 1669, 1672, 1673, 1689, 1690, 1693, 1694, 1702, 1718, 1719, 1728, 1750, 1751, 1758, 1772, 1792, 1793, 1801, 1808, 1816, 1817, 1828, 1846, 1847, 1854, 1860, 1862, 1870, 1871, 1874, 1875, 1877, 1881, 1892, 1900, 1905, 1909, 1920, 1939, 1945, 1951, 1953, 1962, 1964, 1967, 1969, 1975, 1982, 1990, 1992]"
1025,-45.83428351379806,-23.26704073799156,39.89,"[14, 94, 95, 113, 124, 200, 205, 242, 248, 249, 272, 274, 309, 310, 325, 362, 369, 381, 389, 430, 485, 513, 540, 572, 578, 654, 656, 681, 686, 690, 700, 733, 751, 809, 890, 914, 939, 942, 982, 983, 1019, 1023, 1025, 1029, 1121, 1159, 1174, 1176, 1184, 1207, 1213, 1215, 1222, 1226, 1244, 1264, 1270, 1298, 1372, 1398, 1405, 1428, 1429, 1440, 1444, 1467, 1479, 1492, 1500, 1514, 1520, 1582, 1644, 1749, 1814, 1822, 1840, 1856, 1859, 1917, 1929, 1947, 1994]","[14, 46, 57, 94, 95, 113, 124, 132, 160, 195, 200, 205, 206, 228, 242, 248, 249, 265, 267, 272, 274, 287, 289, 309, 310, 321, 325, 362, 365, 369, 381, 389, 405, 430, 466, 480, 485, 491, 513, 538, 540, 553, 572, 578, 583, 600, 621, 636, 654, 656, 659, 681, 686, 688, 690, 700, 733, 751, 765, 767, 771, 786, 809, 890, 891, 914, 932, 939, 942, 957, 966, 982, 983, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1080, 1090, 1111, 1121, 1123, 1149, 1159, 1174, 1176, 1184, 1188, 1201, 1207, 1213, 1215, 1218, 1222, 1226, 1244, 1264, 1270, 1298, 1306, 1372, 1375, 1398, 1400, 1405, 1409, 1428, 1429, 1440, 1444, 1467, 1478, 1479, 1492, 1500, 1506, 1513, 1514, 1520, 1582, 1594, 1616, 1636, 1644, 1648, 1668, 1714, 1747, 1749, 1760, 1814, 1822, 1836, 1840, 1856, 1859, 1869, 1889, 1896, 1917, 1929, 1940, 1947, 1979, 1984, 1994, 1998]"
