local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
110,-45.98200254225417,-23.31556835930911,4.43,"[1, 4, 36, 48, 68, 86, 110, 131, 160, 169, 170, 181, 190, 209, 223, 224, 229, 238, 255, 266, 270, 283, 294, 313, 317, 328, 339, 346, 356, 363, 373, 379, 383, 406, 442, 474, 485]","[1, 4, 9, 10, 25, 36, 37, 48, 49, 57, 59, 61, 68, 74, 82, 86, 98, 108, 110, 122, 125, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 232, 238, 239, 253, 255, 260, 264, 266, 270, 273, 276, 281, 283, 294, 299, 306, 310, 313, 317, 328, 335, 339, 346, 348, 356, 363, 367, 373, 379, 380, 383, 399, 402, 404, 406, 426, 442, 445, 459, 467, 472, 474, 485, 493]"
111,-46.09481583374459,-23.25564265773874,6.99,"[12, 52, 84, 96, 111, 123, 127, 133, 138, 174, 210, 237, 262, 345, 374, 378, 410, 411, 419, 460, 480, 484, 496]","[12, 32, 52, 62, 75, 84, 95, 96, 111, 116, 123, 127, 132, 133, 135, 138, 147, 151, 152, 162, 173, 174, 182, 189, 194, 210, 221, 235, 237, 262, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 434, 440, 448, 460, 480, 484, 490, 496]"
112,-45.9749373648168,-23.383981664003464,64.95,"[7, 56, 65, 76, 81, 89, 112, 117, 124, 139, 184, 185, 236, 246, 279, 286, 302, 355, 372, 376, 457, 473, 493, 495, 497]","[2, 7, 9, 13, 25, 27, 36, 56, 65, 76, 80, 81, 82, 89, 106, 107, 108, 112, 117, 124, 125, 139, 171, 175, 184, 185, 202, 208, 231, 236, 239, 246, 249, 253, 264, 266, 268, 279, 280, 286, 302, 329, 355, 372, 376, 377, 388, 396, 400, 425, 430, 453, 457, 470, 473, 475, 493, 495, 497]"
113,-45.85469797728547,-23.327403372406305,42.28,"[16, 20, 21, 53, 55, 69, 83, 113, 119, 136, 149, 153, 156, 186, 187, 195, 205, 212, 251, 274, 293, 337, 341, 365, 375, 403, 407, 408, 413, 435, 438, 451, 476, 488, 499]","[11, 14, 16, 17, 18, 20, 21, 29, 31, 38, 39, 51, 53, 55, 64, 66, 69, 70, 71, 72, 83, 85, 93, 101, 113, 119, 136, 144, 149, 153, 156, 158, 164, 166, 183, 186, 187, 195, 205, 212, 234, 241, 244, 251, 265, 269, 274, 292, 293, 297, 307, 311, 314, 316, 321, 326, 337, 341, 344, 350, 352, 365, 370, 375, 381, 397, 403, 407, 408, 413, 432, 435, 436, 437, 438, 444, 451, 454, 462, 464, 468, 476, 488, 492, 499]"
114,-45.9222865844108,-23.342628464052137,52.69,"[3, 22, 46, 57, 61, 73, 77, 114, 134, 142, 155, 211, 263, 290, 295, 301, 308, 310, 322, 338, 342, 348, 350, 354, 371, 390, 399, 426, 428, 429, 453, 487, 489]","[2, 3, 13, 14, 18, 22, 27, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 85, 98, 101, 106, 114, 124, 134, 142, 144, 149, 155, 158, 167, 195, 208, 211, 213, 232, 238, 244, 253, 263, 267, 269, 285, 290, 295, 298, 301, 302, 306, 307, 308, 310, 316, 322, 326, 328, 335, 336, 337, 338, 339, 342, 344, 348, 350, 354, 363, 371, 377, 381, 388, 390, 399, 400, 402, 426, 428, 429, 437, 446, 453, 462, 467, 475, 486, 487, 489, 491, 495, 497]"
115,-46.101816019346245,-23.336111438141803,71.55,"[8, 40, 43, 50, 67, 79, 88, 97, 115, 143, 191, 204, 206, 220, 233, 287, 289, 327, 347, 361, 389, 415, 417, 424, 449, 456, 458, 478, 494]","[8, 35, 40, 43, 50, 67, 79, 88, 95, 97, 102, 104, 115, 130, 135, 140, 141, 143, 145, 176, 189, 191, 203, 204, 206, 220, 227, 228, 233, 261, 287, 289, 296, 303, 327, 347, 358, 361, 384, 389, 415, 417, 424, 434, 447, 449, 456, 458, 478, 494, 498]"
116,-46.06602034081607,-23.27684895941099,79.35,"[12, 32, 62, 96, 116, 152, 173, 262, 378, 386, 410]","[12, 32, 62, 95, 96, 111, 116, 123, 127, 128, 130, 132, 133, 135, 138, 140, 141, 152, 162, 173, 174, 189, 210, 221, 262, 296, 303, 309, 345, 374, 378, 386, 410, 411, 434, 448, 480, 484]"
117,-45.987771814389006,-23.369074631412136,62.44,"[7, 9, 25, 65, 76, 81, 89, 108, 112, 117, 125, 139, 175, 184, 185, 208, 236, 239, 246, 249, 268, 286, 355, 372, 376, 388, 425, 457, 470, 473, 493, 495]","[2, 7, 9, 25, 27, 36, 56, 65, 76, 80, 81, 82, 89, 105, 106, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 190, 202, 208, 215, 225, 232, 236, 239, 246, 249, 253, 260, 264, 266, 268, 270, 279, 280, 286, 302, 306, 335, 355, 356, 367, 372, 376, 383, 388, 396, 425, 430, 433, 457, 463, 470, 473, 474, 479, 493, 495, 497]"
118,-46.06464490065238,-23.371293504659857,54.88,"[30, 35, 58, 99, 118, 192, 201, 227, 261, 304, 333, 351, 353, 358, 360, 366, 368, 401, 443, 452]","[30, 35, 43, 58, 99, 105, 107, 118, 143, 148, 171, 172, 180, 192, 201, 204, 225, 227, 261, 280, 304, 325, 333, 347, 351, 353, 358, 360, 366, 368, 384, 401, 417, 430, 433, 443, 452, 463, 479, 481, 494]"
119,-45.86497735155206,-23.33164636426624,66.52,"[20, 21, 53, 69, 83, 85, 101, 113, 119, 136, 144, 149, 153, 156, 158, 183, 186, 195, 205, 212, 251, 269, 274, 316, 326, 337, 341, 365, 375, 381, 407, 408, 413, 435, 438, 451, 462, 476, 488, 499]","[14, 16, 17, 18, 20, 21, 29, 31, 38, 51, 53, 55, 64, 66, 69, 72, 83, 85, 101, 113, 119, 136, 144, 149, 153, 156, 158, 164, 166, 167, 183, 186, 187, 195, 205, 212, 234, 240, 241, 244, 251, 265, 269, 274, 292, 293, 297, 301, 307, 308, 314, 316, 321, 326, 337, 341, 342, 344, 350, 352, 365, 370, 371, 375, 381, 403, 407, 408, 413, 428, 435, 436, 437, 438, 444, 446, 451, 454, 462, 464, 468, 476, 488, 492, 499]"
120,-45.88769655343842,-23.2389077054952,21.69,"[5, 19, 28, 33, 44, 45, 47, 87, 109, 120, 150, 193, 196, 198, 199, 200, 207, 214, 219, 242, 245, 250, 259, 284, 291, 300, 320, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 393, 398, 416, 418, 421, 422, 423, 439, 450, 455, 466, 469, 482]","[0, 5, 6, 19, 23, 24, 26, 28, 33, 34, 42, 44, 45, 47, 54, 63, 78, 87, 91, 94, 100, 109, 120, 121, 137, 150, 157, 159, 161, 165, 168, 179, 193, 196, 197, 198, 199, 200, 207, 214, 216, 219, 226, 230, 242, 245, 247, 250, 252, 254, 256, 257, 258, 259, 271, 272, 277, 278, 282, 284, 291, 300, 318, 320, 323, 324, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 391, 393, 398, 405, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 471, 482, 483]"
121,-45.87246479842917,-23.263799151577736,44.8,"[6, 23, 24, 26, 28, 29, 42, 44, 47, 54, 70, 78, 94, 121, 150, 157, 159, 179, 193, 196, 199, 216, 242, 252, 258, 259, 272, 275, 278, 282, 284, 300, 311, 315, 318, 319, 320, 324, 334, 349, 352, 357, 385, 387, 398, 416, 421, 422, 423, 450, 455, 465, 469]","[0, 6, 11, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 66, 70, 71, 72, 78, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 234, 240, 241, 242, 243, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 393, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 438, 439, 444, 450, 454, 455, 461, 464, 465, 469, 477]"
122,-46.02537918549191,-23.309742752411072,15.86,"[37, 48, 59, 74, 122, 128, 154, 160, 170, 178, 209, 223, 273, 281, 299, 380, 445, 472, 485]","[1, 4, 37, 48, 59, 68, 74, 110, 122, 128, 154, 160, 169, 170, 178, 190, 209, 215, 218, 223, 224, 229, 255, 260, 273, 281, 283, 294, 299, 313, 317, 346, 367, 379, 380, 383, 386, 406, 442, 445, 472, 479, 485]"
123,-46.09515613319245,-23.27090821050169,30.78,"[12, 32, 62, 84, 96, 111, 123, 127, 133, 135, 138, 147, 151, 152, 162, 173, 174, 194, 210, 235, 237, 262, 303, 345, 378, 410, 411, 419, 427, 448, 460, 480, 484, 490]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 221, 228, 235, 237, 262, 296, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 434, 447, 448, 460, 480, 484, 490, 496]"
124,-45.9557285942085,-23.373813827649133,50.14,"[2, 7, 13, 27, 56, 76, 81, 82, 89, 106, 112, 124, 208, 236, 279, 286, 302, 329, 354, 377, 388, 400, 453, 473, 475, 487, 495, 497]","[2, 7, 9, 13, 22, 25, 27, 36, 46, 56, 65, 76, 81, 82, 89, 106, 108, 112, 114, 117, 124, 125, 134, 139, 142, 155, 184, 185, 208, 231, 232, 236, 239, 246, 253, 264, 266, 267, 270, 279, 285, 286, 290, 295, 302, 306, 310, 329, 335, 338, 348, 354, 355, 356, 372, 376, 377, 388, 390, 399, 400, 402, 453, 457, 467, 470, 473, 475, 487, 489, 493, 495, 497]"
125,-45.988988768913906,-23.349801613791275,23.55,"[9, 25, 36, 108, 117, 125, 175, 190, 208, 215, 239, 246, 249, 253, 260, 264, 266, 270, 286, 355, 356, 367, 376, 383, 470, 474, 493]","[1, 2, 4, 7, 9, 25, 27, 36, 48, 56, 65, 74, 76, 81, 82, 89, 98, 105, 106, 107, 108, 110, 112, 117, 124, 125, 139, 142, 148, 160, 169, 170, 171, 175, 180, 184, 185, 190, 208, 209, 215, 223, 224, 225, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 280, 281, 286, 294, 302, 306, 310, 328, 335, 339, 346, 355, 356, 363, 367, 372, 373, 376, 383, 388, 396, 399, 402, 406, 425, 433, 442, 453, 457, 463, 467, 470, 472, 473, 474, 479, 485, 493, 495, 497]"
126,-45.887652772940456,-23.287434647329697,87.78,"[15, 17, 29, 31, 42, 44, 54, 66, 69, 70, 72, 92, 126, 129, 150, 159, 164, 196, 217, 234, 240, 252, 258, 259, 272, 282, 312, 315, 318, 319, 352, 385, 392, 412, 414, 437, 438, 454, 461, 464, 465, 477, 486, 488, 491]","[6, 11, 14, 15, 16, 17, 18, 21, 23, 24, 26, 28, 29, 31, 33, 38, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 92, 101, 103, 121, 126, 129, 137, 149, 150, 158, 159, 164, 179, 186, 188, 193, 196, 212, 216, 217, 234, 240, 241, 242, 243, 244, 248, 252, 256, 258, 259, 272, 275, 278, 282, 284, 288, 298, 300, 307, 311, 312, 315, 316, 318, 319, 324, 334, 337, 341, 343, 352, 357, 359, 369, 375, 381, 385, 387, 392, 395, 398, 403, 407, 408, 412, 413, 414, 416, 421, 423, 429, 432, 437, 438, 444, 446, 450, 454, 455, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
127,-46.104721556789535,-23.271278328476996,66.77,"[12, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 138, 147, 151, 162, 174, 182, 189, 194, 210, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 434, 448, 460, 480, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 228, 235, 237, 262, 296, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 434, 447, 448, 460, 480, 484, 490, 496]"
128,-46.030066271441754,-23.305187518133092,9.67,"[37, 59, 122, 128, 154, 160, 178, 223, 273, 281, 299, 380, 386, 445, 485]","[37, 48, 59, 68, 74, 90, 116, 122, 128, 152, 154, 160, 169, 170, 178, 190, 209, 218, 223, 224, 255, 273, 281, 283, 296, 299, 313, 317, 346, 379, 380, 386, 406, 442, 445, 472, 485]"
129,-45.90379295665654,-23.30064709541287,81.35,"[14, 15, 18, 31, 38, 66, 72, 92, 101, 126, 129, 158, 188, 217, 234, 240, 244, 288, 298, 307, 312, 352, 392, 412, 414, 429, 437, 446, 454, 461, 464, 465, 477, 486, 491]","[10, 14, 15, 17, 18, 21, 29, 31, 33, 38, 42, 44, 49, 54, 57, 61, 66, 69, 70, 72, 77, 83, 85, 92, 101, 103, 126, 129, 137, 149, 150, 158, 159, 164, 186, 188, 196, 211, 212, 217, 234, 240, 243, 244, 248, 252, 256, 258, 259, 269, 272, 276, 282, 288, 298, 301, 307, 312, 315, 316, 318, 319, 322, 326, 334, 337, 341, 350, 352, 359, 371, 375, 381, 385, 392, 403, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 459, 461, 462, 464, 465, 477, 486, 488, 489, 491]"
130,-46.09937442644044,-23.306881835257894,35.39,"[8, 32, 40, 62, 79, 95, 130, 135, 140, 141, 145, 176, 182, 189, 203, 220, 228, 233, 296, 303, 389, 394, 411, 415, 427, 434, 447, 448, 449]","[8, 12, 32, 40, 43, 50, 62, 67, 75, 79, 88, 95, 96, 97, 115, 116, 123, 127, 130, 133, 135, 140, 141, 143, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 191, 203, 206, 210, 220, 228, 233, 262, 287, 289, 296, 303, 305, 327, 361, 378, 384, 386, 389, 394, 411, 415, 417, 424, 427, 434, 447, 448, 449, 456, 458, 484, 490]"
131,-45.96258783396384,-23.299114342964653,57.79,"[1, 4, 10, 86, 110, 131, 181, 218, 222, 229, 238, 276, 283, 294, 313, 339, 373, 406, 442, 459]","[1, 4, 10, 36, 37, 49, 57, 61, 68, 77, 86, 98, 110, 131, 160, 169, 170, 181, 188, 190, 218, 222, 224, 229, 232, 238, 253, 255, 264, 270, 276, 283, 288, 294, 298, 306, 313, 317, 328, 335, 339, 346, 348, 356, 363, 373, 379, 383, 399, 402, 404, 406, 426, 442, 445, 459, 467, 474]"
132,-46.05235752891091,-23.244409154718696,75.06,"[132, 221, 309, 374]","[12, 90, 111, 116, 132, 138, 152, 173, 221, 262, 309, 345, 374, 378, 410, 420, 480]"
133,-46.10384235942547,-23.26945221453235,22.76,"[12, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 138, 147, 151, 162, 174, 182, 189, 194, 210, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 448, 460, 480, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 221, 228, 235, 237, 262, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 434, 447, 448, 460, 480, 484, 490, 496]"
134,-45.935969596740264,-23.3424559013363,50.54,"[2, 22, 27, 46, 57, 61, 77, 82, 98, 106, 114, 134, 142, 155, 211, 232, 263, 290, 295, 301, 306, 310, 322, 335, 348, 354, 363, 371, 390, 399, 402, 426, 453, 467, 487, 489]","[2, 3, 10, 13, 14, 18, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 98, 106, 114, 124, 134, 142, 155, 208, 211, 213, 232, 238, 239, 244, 253, 263, 264, 266, 269, 270, 276, 290, 295, 298, 301, 302, 306, 307, 308, 310, 322, 326, 328, 335, 336, 338, 339, 342, 348, 350, 354, 356, 363, 371, 373, 377, 381, 388, 390, 399, 400, 402, 426, 428, 429, 446, 453, 462, 467, 474, 475, 487, 489, 493, 495, 497]"
135,-46.105175139318284,-23.29379516684497,30.71,"[32, 40, 62, 75, 79, 95, 96, 123, 127, 130, 133, 135, 140, 145, 147, 151, 162, 174, 176, 182, 189, 203, 210, 228, 303, 305, 394, 411, 427, 434, 447, 448, 449, 484]","[8, 12, 32, 40, 62, 67, 75, 79, 84, 95, 96, 111, 115, 116, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 237, 262, 287, 289, 296, 303, 305, 327, 345, 361, 378, 389, 394, 410, 411, 415, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
136,-45.84123515220743,-23.339306000698667,72.96,"[20, 53, 55, 64, 113, 119, 136, 153, 156, 166, 186, 187, 205, 251, 274, 293, 365, 413, 435, 451, 468, 492]","[16, 20, 21, 53, 55, 64, 69, 83, 85, 93, 113, 119, 136, 144, 149, 153, 156, 166, 183, 186, 187, 195, 205, 212, 251, 265, 274, 292, 293, 297, 314, 316, 321, 337, 341, 344, 365, 370, 375, 397, 403, 407, 408, 413, 435, 436, 438, 451, 468, 476, 488, 492, 499]"
137,-45.91256940295629,-23.256592236293415,51.98,"[33, 42, 44, 103, 137, 150, 196, 200, 207, 214, 219, 242, 243, 248, 256, 282, 284, 300, 334, 343, 359, 364, 369, 382, 385, 387, 398, 418, 421, 422, 439, 466]","[15, 23, 28, 31, 33, 42, 44, 47, 54, 63, 87, 92, 100, 103, 109, 120, 121, 126, 129, 137, 150, 159, 165, 179, 188, 193, 196, 200, 207, 214, 217, 219, 230, 240, 242, 243, 245, 248, 250, 252, 256, 258, 259, 272, 277, 282, 284, 288, 291, 300, 312, 315, 318, 320, 331, 332, 334, 340, 343, 349, 352, 359, 362, 364, 369, 382, 385, 387, 391, 392, 398, 405, 409, 412, 414, 416, 418, 421, 422, 423, 439, 441, 450, 455, 461, 465, 466, 469, 477, 482, 483]"
138,-46.08524800509735,-23.253541880462667,80.88,"[12, 52, 96, 111, 123, 127, 133, 138, 221, 237, 262, 345, 374, 378, 410, 460, 480]","[12, 32, 52, 62, 75, 84, 96, 111, 116, 123, 127, 132, 133, 135, 138, 147, 151, 152, 162, 173, 174, 194, 210, 221, 235, 237, 262, 303, 309, 345, 374, 378, 410, 411, 419, 420, 427, 440, 448, 460, 480, 484, 490, 496]"
139,-45.98956548900394,-23.3817802945072,2.75,"[7, 9, 65, 81, 89, 107, 112, 117, 139, 184, 185, 202, 236, 246, 268, 279, 286, 355, 372, 376, 396, 425, 457, 470, 473, 493]","[2, 7, 9, 25, 36, 56, 65, 76, 80, 81, 89, 105, 106, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 202, 208, 215, 225, 236, 239, 246, 249, 260, 264, 266, 268, 279, 280, 286, 302, 325, 355, 356, 367, 372, 376, 388, 396, 425, 430, 433, 457, 463, 470, 473, 493, 495, 497]"
140,-46.095537935242824,-23.30734282179909,27.06,"[32, 40, 62, 79, 95, 130, 135, 140, 141, 145, 176, 182, 189, 220, 228, 233, 289, 296, 303, 411, 415, 434, 447, 448, 449]","[8, 12, 32, 40, 43, 50, 62, 67, 75, 79, 88, 95, 96, 115, 116, 123, 127, 130, 133, 135, 140, 141, 143, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 191, 203, 206, 210, 220, 228, 233, 262, 287, 289, 296, 303, 305, 327, 361, 378, 384, 386, 389, 394, 411, 415, 417, 424, 427, 434, 447, 448, 449, 456, 458, 484]"
141,-46.0793048453134,-23.313705560122074,33.14,"[32, 40, 130, 140, 141, 228, 233, 289, 296, 303, 415, 434, 449]","[8, 32, 40, 43, 50, 62, 67, 79, 95, 96, 115, 116, 130, 135, 140, 141, 143, 145, 152, 173, 174, 176, 182, 189, 191, 203, 206, 210, 220, 228, 233, 261, 287, 289, 296, 303, 327, 361, 384, 386, 389, 411, 415, 417, 424, 427, 434, 447, 448, 449]"
142,-45.9411511649643,-23.3451848305576,89.92,"[2, 22, 27, 46, 56, 57, 61, 76, 77, 82, 98, 106, 114, 134, 142, 155, 208, 211, 232, 253, 263, 290, 295, 302, 306, 310, 322, 328, 335, 348, 354, 363, 377, 388, 390, 399, 402, 426, 453, 467, 487, 489, 497]","[2, 3, 9, 13, 14, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 98, 106, 114, 124, 125, 134, 142, 155, 208, 211, 229, 232, 238, 239, 253, 263, 264, 266, 270, 290, 295, 298, 301, 302, 306, 308, 310, 322, 326, 328, 335, 336, 338, 339, 342, 348, 350, 354, 356, 363, 371, 373, 377, 383, 388, 390, 399, 400, 402, 426, 428, 429, 453, 467, 474, 475, 487, 489, 493, 495, 497]"
143,-46.08774569218203,-23.343629381481612,31.53,"[35, 43, 50, 67, 88, 115, 143, 204, 233, 261, 289, 347, 358, 361, 384, 415, 417, 424, 494]","[8, 30, 35, 40, 43, 50, 58, 67, 79, 88, 97, 102, 104, 115, 118, 130, 140, 141, 143, 191, 192, 201, 204, 206, 220, 227, 228, 233, 261, 287, 289, 296, 304, 327, 333, 347, 351, 353, 358, 361, 368, 384, 389, 415, 417, 424, 443, 449, 456, 458, 478, 481, 494, 498]"
144,-45.885799077028395,-23.34799738211119,27.9,"[3, 73, 83, 85, 119, 144, 149, 167, 183, 195, 213, 251, 265, 269, 292, 297, 308, 316, 326, 336, 337, 342, 344, 350, 371, 381, 428, 462, 499]","[3, 14, 18, 20, 21, 38, 46, 53, 69, 73, 77, 83, 85, 101, 113, 114, 119, 136, 144, 149, 153, 155, 156, 158, 167, 183, 186, 195, 205, 211, 212, 213, 244, 251, 263, 265, 267, 269, 274, 290, 292, 295, 297, 301, 307, 308, 316, 322, 326, 336, 337, 338, 341, 342, 344, 350, 354, 365, 371, 375, 381, 408, 413, 428, 429, 435, 437, 438, 446, 451, 454, 462, 488, 489, 499]"
145,-46.12281418538869,-23.31222613540491,80.23,"[8, 40, 79, 95, 130, 135, 140, 145, 176, 182, 189, 191, 203, 206, 220, 228, 287, 327, 389, 394, 434, 447, 449]","[8, 32, 40, 50, 62, 67, 75, 79, 88, 95, 96, 97, 115, 127, 130, 135, 140, 141, 145, 147, 151, 162, 174, 176, 182, 189, 191, 203, 206, 210, 220, 228, 233, 287, 289, 303, 305, 327, 361, 389, 394, 411, 415, 424, 427, 434, 447, 448, 449, 456, 458, 478, 484, 490]"
146,-45.85163622850259,-23.388687462855138,74.22,"[146, 297]","[93, 146, 153, 167, 183, 251, 265, 292, 297, 344]"
147,-46.12057953871873,-23.271126566702655,89.01,"[75, 84, 95, 96, 123, 127, 133, 135, 147, 151, 162, 174, 182, 194, 203, 210, 235, 237, 262, 305, 394, 411, 419, 427, 448, 460, 484, 490, 496]","[12, 32, 52, 62, 75, 79, 84, 95, 96, 111, 123, 127, 130, 133, 135, 138, 140, 145, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 228, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 434, 447, 448, 460, 480, 484, 490, 496]"
148,-46.024074788747505,-23.374568947793016,36.12,"[65, 80, 105, 107, 148, 171, 175, 180, 184, 225, 249, 268, 280, 325, 333, 360, 366, 372, 376, 396, 425, 430, 433, 463, 479]","[7, 9, 25, 30, 65, 74, 80, 89, 99, 105, 107, 108, 117, 118, 125, 139, 148, 171, 175, 180, 184, 185, 192, 201, 202, 215, 225, 246, 249, 260, 268, 280, 286, 304, 325, 333, 351, 353, 355, 360, 366, 367, 368, 372, 376, 396, 401, 425, 430, 433, 457, 463, 470, 473, 479, 493]"
149,-45.8810199487102,-23.325947230082786,10.52,"[14, 18, 21, 38, 69, 72, 83, 85, 101, 113, 119, 144, 149, 158, 183, 186, 195, 212, 234, 244, 269, 307, 316, 326, 337, 341, 350, 375, 381, 403, 408, 413, 437, 438, 446, 454, 462, 488, 499]","[14, 16, 17, 18, 20, 21, 29, 31, 38, 53, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 136, 144, 149, 153, 156, 158, 164, 167, 183, 186, 195, 205, 211, 212, 213, 217, 234, 240, 241, 244, 251, 263, 265, 269, 274, 292, 293, 297, 298, 301, 307, 308, 312, 315, 316, 318, 322, 326, 336, 337, 341, 342, 344, 350, 352, 365, 371, 375, 381, 403, 407, 408, 413, 414, 428, 429, 435, 437, 438, 444, 446, 451, 454, 461, 462, 464, 476, 486, 488, 491, 499]"
150,-45.887921443001524,-23.261232668884762,3.79,"[23, 26, 28, 33, 42, 44, 47, 54, 120, 121, 126, 137, 150, 159, 179, 193, 196, 200, 207, 242, 245, 250, 252, 258, 259, 272, 282, 284, 300, 315, 318, 320, 324, 334, 343, 349, 357, 364, 369, 385, 387, 398, 412, 416, 418, 421, 422, 423, 439, 450, 455, 465, 469]","[0, 5, 6, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 42, 44, 47, 51, 54, 66, 70, 72, 78, 87, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 161, 164, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 241, 242, 243, 245, 248, 250, 252, 254, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 385, 387, 392, 393, 395, 398, 405, 412, 414, 416, 418, 421, 422, 423, 432, 439, 444, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 491]"
151,-46.11953660563115,-23.281161454925694,70.91,"[75, 84, 95, 96, 123, 127, 133, 135, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 235, 303, 305, 394, 411, 419, 427, 434, 447, 448, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 123, 127, 130, 133, 135, 138, 140, 145, 147, 151, 162, 173, 174, 176, 182, 189, 194, 203, 210, 220, 228, 235, 237, 262, 287, 303, 305, 345, 378, 389, 394, 410, 411, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
152,-46.06963351656037,-23.283184711584372,78.57,"[12, 32, 62, 96, 116, 123, 152, 173, 262, 296, 378, 386, 411]","[12, 32, 40, 62, 95, 96, 111, 116, 123, 127, 128, 130, 132, 133, 135, 138, 140, 141, 152, 162, 173, 174, 189, 210, 228, 233, 262, 296, 303, 309, 345, 374, 378, 386, 410, 411, 415, 427, 434, 448, 480, 484]"
153,-45.84349274578761,-23.349902406417634,54.92,"[20, 53, 55, 93, 113, 119, 136, 153, 156, 166, 187, 205, 251, 265, 274, 293, 297, 365, 435, 451, 468]","[20, 21, 53, 55, 64, 83, 85, 93, 113, 119, 136, 144, 146, 149, 153, 156, 166, 167, 183, 186, 187, 195, 205, 212, 251, 265, 274, 292, 293, 297, 316, 337, 341, 344, 365, 370, 375, 407, 408, 413, 435, 436, 451, 468, 476, 492, 499]"
154,-46.02043803013215,-23.30488755738284,69.66,"[37, 48, 59, 68, 122, 128, 154, 160, 170, 178, 209, 223, 273, 281, 299, 317, 379, 380, 445, 472, 485]","[1, 4, 37, 48, 59, 68, 74, 90, 110, 122, 128, 154, 160, 169, 170, 178, 190, 209, 215, 218, 223, 224, 229, 255, 260, 273, 281, 283, 294, 299, 313, 317, 346, 367, 379, 380, 383, 386, 404, 406, 442, 445, 472, 485]"
