local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
123,-46.00131035826861,-23.261942781112552,7.17,"[29, 35, 40, 51, 63, 66, 78, 99, 109, 123, 142, 154, 173, 176, 181, 187, 198, 203, 224, 226, 268, 269, 283, 306, 334, 337, 343, 372, 373, 401, 418, 436, 438, 451, 479, 486, 491]","[25, 29, 35, 39, 40, 51, 63, 66, 71, 76, 78, 80, 85, 97, 99, 109, 115, 120, 123, 128, 132, 142, 154, 156, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 236, 237, 242, 267, 268, 269, 278, 283, 291, 298, 306, 324, 331, 332, 334, 335, 337, 342, 343, 350, 357, 363, 368, 372, 373, 388, 401, 403, 412, 418, 430, 436, 438, 449, 451, 457, 463, 466, 468, 474, 475, 479, 480, 486, 488, 491, 494, 497]"
124,-46.03270968852946,-23.21386475947228,60.91,"[1, 3, 9, 15, 34, 46, 86, 90, 94, 100, 104, 117, 120, 124, 133, 156, 208, 212, 213, 217, 240, 261, 264, 284, 290, 295, 299, 314, 323, 324, 335, 340, 356, 361, 367, 368, 377, 378, 384, 385, 403, 410, 414, 430, 470, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 85, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 156, 181, 182, 208, 210, 212, 213, 217, 232, 239, 240, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 355, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
125,-45.89547735206124,-23.21582965244404,83.38,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 227, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
126,-45.914587051260305,-23.23374999938214,41.55,"[16, 22, 82, 110, 114, 121, 125, 126, 135, 152, 162, 172, 193, 199, 201, 223, 227, 243, 263, 270, 305, 329, 341, 379, 399, 405, 421, 427, 437, 482, 487, 492]","[2, 7, 16, 22, 24, 31, 32, 50, 65, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 177, 183, 193, 199, 201, 216, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 371, 379, 380, 383, 386, 391, 399, 405, 409, 421, 427, 428, 437, 439, 458, 477, 482, 483, 484, 487, 492, 498]"
127,-45.96350396168589,-23.35049527153952,31.69,"[0, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 72, 73, 92, 101, 102, 105, 107, 119, 127, 131, 136, 138, 144, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 214, 222, 231, 235, 241, 245, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 303, 322, 333, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 453, 454, 456, 460, 461, 465, 472, 473, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 496, 499]"
128,-46.00339752704974,-23.29123276751371,96.07,"[25, 29, 35, 51, 56, 63, 66, 78, 80, 99, 109, 115, 128, 132, 137, 142, 154, 169, 176, 179, 198, 203, 207, 224, 226, 237, 238, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 418, 436, 451, 463, 468, 469, 486, 488, 491, 497]","[10, 25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 81, 99, 103, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 209, 224, 226, 233, 237, 238, 242, 249, 268, 269, 278, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 418, 436, 440, 451, 453, 463, 468, 469, 479, 486, 488, 489, 491, 497]"
129,-45.87993930494967,-23.356981251793265,43.9,"[13, 21, 49, 59, 60, 70, 79, 87, 93, 111, 116, 129, 165, 178, 192, 195, 200, 215, 218, 228, 251, 253, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 423, 441, 442, 446, 481]","[5, 11, 13, 21, 26, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
130,-45.919921208205764,-23.279499170464618,37.49,"[7, 17, 28, 50, 52, 55, 65, 77, 91, 108, 130, 160, 175, 191, 216, 219, 234, 252, 297, 304, 310, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 448, 458, 464, 467]","[7, 17, 26, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 216, 219, 223, 234, 252, 278, 297, 304, 305, 310, 317, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 448, 458, 464, 467, 478, 496]"
131,-45.971915831577384,-23.35041722084257,35.04,"[0, 20, 30, 36, 37, 53, 54, 68, 72, 73, 92, 101, 102, 107, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 180, 184, 186, 188, 190, 197, 202, 204, 206, 209, 214, 222, 231, 235, 249, 257, 260, 271, 273, 285, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 456, 459, 460, 465, 472, 473, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
132,-46.02413561371656,-23.280533804188238,18.27,"[29, 63, 66, 71, 76, 78, 99, 109, 115, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 233, 237, 238, 242, 268, 269, 283, 298, 306, 331, 334, 337, 342, 372, 373, 418, 436, 451, 463, 468, 479, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
133,-46.03566951458069,-23.209033364483687,22.1,"[1, 9, 15, 34, 46, 86, 90, 94, 100, 104, 117, 124, 133, 156, 208, 212, 213, 217, 240, 261, 264, 284, 290, 299, 314, 323, 324, 340, 356, 361, 367, 368, 377, 378, 384, 385, 403, 410, 414, 430, 470, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 156, 181, 182, 208, 210, 212, 213, 217, 232, 239, 240, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 355, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 466, 470, 471, 474, 485, 494, 495]"
134,-46.003482676599674,-23.20207212374724,66.52,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
135,-45.89728948939347,-23.21737869745451,62.59,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 227, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
136,-45.96471909502261,-23.352234242430725,54.63,"[0, 18, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 72, 73, 92, 101, 102, 105, 107, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 214, 222, 231, 235, 241, 245, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 381, 390, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 453, 454, 455, 456, 460, 461, 465, 472, 473, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 496, 499]"
137,-46.01526950778988,-23.313765526796526,54.36,"[25, 56, 115, 128, 137, 179, 238, 298, 332, 363, 469, 488, 497]","[10, 25, 29, 51, 56, 63, 72, 73, 76, 78, 80, 81, 99, 102, 103, 109, 115, 128, 132, 137, 138, 142, 169, 176, 179, 180, 204, 207, 209, 224, 226, 237, 238, 249, 268, 269, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 349, 350, 357, 363, 372, 373, 375, 418, 436, 450, 451, 453, 459, 463, 468, 469, 473, 486, 488, 489, 491, 497]"
138,-45.98554118607044,-23.346029597222703,84.93,"[0, 6, 20, 36, 53, 54, 72, 73, 101, 102, 127, 131, 136, 138, 159, 168, 180, 184, 186, 188, 190, 204, 209, 214, 231, 235, 249, 257, 260, 271, 288, 293, 294, 300, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 408, 411, 417, 422, 431, 434, 444, 445, 447, 450, 453, 454, 456, 459, 472, 473]","[0, 6, 8, 10, 18, 19, 20, 25, 30, 36, 37, 38, 53, 54, 56, 58, 68, 72, 73, 81, 92, 101, 102, 103, 107, 113, 119, 127, 131, 136, 137, 138, 144, 157, 159, 163, 168, 170, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 214, 222, 230, 231, 235, 241, 245, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 363, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 465, 469, 472, 473, 490, 499]"
139,-45.996056742234806,-23.211028234810186,49.78,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 335, 336, 340, 344, 348, 355, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
140,-45.98803330919371,-23.20207212374724,34.05,"[3, 12, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 117, 118, 122, 134, 139, 140, 141, 143, 145, 151, 153, 161, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 295, 311, 313, 325, 326, 336, 340, 344, 348, 355, 362, 367, 377, 378, 382, 384, 388, 394, 398, 402, 410, 413, 415, 424, 426, 433, 449, 452, 457, 466, 471, 475, 495]","[1, 3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 475, 480, 485, 494, 495]"
141,-45.99495047240626,-23.20207212374724,25.06,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 122, 134, 139, 140, 141, 143, 145, 151, 153, 161, 182, 194, 208, 210, 212, 213, 217, 225, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 362, 367, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
142,-46.020661792975346,-23.28206761166486,22.78,"[29, 51, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 372, 373, 418, 436, 451, 463, 468, 479, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
143,-46.00216564392224,-23.207583494604386,54.61,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 225, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
144,-45.940452656956936,-23.334376729142615,41.04,"[19, 37, 38, 53, 58, 68, 105, 107, 119, 127, 144, 163, 168, 174, 188, 190, 196, 197, 206, 211, 222, 241, 250, 257, 279, 282, 285, 288, 322, 345, 352, 358, 364, 366, 381, 390, 417, 422, 435, 443, 445, 454, 461, 465, 472, 496, 499]","[0, 10, 13, 19, 20, 26, 27, 28, 30, 33, 37, 38, 52, 53, 54, 55, 58, 68, 70, 72, 73, 77, 81, 91, 92, 93, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 188, 190, 191, 196, 197, 202, 206, 209, 211, 214, 219, 222, 235, 241, 245, 248, 249, 250, 257, 260, 273, 277, 279, 282, 285, 286, 288, 294, 300, 302, 303, 304, 309, 317, 319, 322, 333, 345, 352, 358, 364, 365, 366, 374, 375, 376, 381, 390, 393, 395, 400, 407, 408, 417, 419, 422, 429, 431, 432, 434, 435, 440, 443, 445, 447, 453, 454, 456, 460, 461, 462, 464, 465, 472, 476, 478, 490, 496, 499]"
145,-46.00521164398515,-23.20207212374724,40.86,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
146,-45.938403391972415,-23.216434129547256,87.01,"[82, 98, 146, 152, 162, 177, 246, 270, 329, 341, 351, 379, 396, 399, 405, 427, 477, 487, 492]","[16, 22, 31, 32, 43, 61, 64, 67, 69, 82, 83, 84, 98, 110, 118, 121, 125, 126, 135, 146, 147, 148, 152, 153, 155, 161, 162, 164, 166, 172, 177, 183, 193, 194, 199, 201, 220, 225, 227, 229, 243, 244, 246, 263, 267, 270, 274, 287, 292, 301, 305, 308, 311, 315, 316, 320, 325, 329, 339, 341, 351, 359, 362, 371, 379, 388, 391, 396, 399, 405, 409, 412, 421, 427, 428, 437, 457, 477, 480, 482, 484, 487, 492, 498]"
147,-45.900002246064105,-23.202979080690547,59.41,"[14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
148,-45.89556165978474,-23.20207212374724,55.88,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
149,-45.95156172548166,-23.27925388016134,1.26,"[17, 28, 52, 55, 65, 77, 95, 108, 149, 160, 167, 175, 191, 234, 278, 297, 304, 317, 318, 327, 347, 393, 429, 432, 478]","[7, 10, 17, 27, 28, 35, 50, 51, 52, 55, 65, 77, 80, 81, 91, 95, 103, 108, 130, 149, 160, 167, 175, 191, 216, 219, 224, 226, 234, 250, 252, 278, 291, 297, 304, 305, 310, 317, 318, 327, 343, 347, 350, 357, 370, 386, 393, 412, 419, 429, 432, 440, 448, 451, 458, 464, 467, 478, 486]"
