local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
258,-45.90959235971867,-23.20207212374724,67.3,"[258, 293, 370]","[218, 258, 279, 293, 302, 370, 482, 484]"
259,-46.073476006996046,-23.267269221769094,97.27,"[6, 26, 27, 61, 70, 105, 113, 115, 138, 157, 168, 197, 259, 265, 274, 275, 282, 301, 307, 309, 343, 347, 372, 396, 435, 436, 497, 498]","[2, 6, 10, 15, 21, 26, 27, 45, 51, 59, 60, 61, 70, 78, 97, 105, 109, 113, 115, 121, 122, 124, 125, 138, 141, 145, 149, 157, 168, 178, 180, 192, 195, 197, 213, 215, 217, 224, 229, 230, 242, 254, 256, 259, 265, 274, 275, 278, 280, 281, 282, 286, 294, 298, 299, 301, 306, 307, 309, 310, 324, 333, 338, 339, 343, 347, 357, 372, 394, 396, 410, 418, 435, 436, 438, 444, 453, 464, 466, 481, 497, 498]"
260,-45.81883894955156,-23.35346637347237,90.37,"[29, 56, 133, 172, 181, 190, 227, 251, 253, 260, 352, 371, 391, 424, 476, 489]","[29, 55, 56, 75, 81, 133, 172, 181, 190, 204, 227, 250, 251, 253, 260, 308, 345, 352, 368, 371, 391, 400, 424, 439, 449, 476, 489, 490]"
261,-46.00691332402377,-23.291101230874688,59.99,"[31, 59, 82, 84, 86, 109, 119, 123, 161, 208, 209, 211, 223, 233, 246, 261, 269, 271, 272, 284, 288, 290, 296, 297, 304, 318, 329, 337, 340, 346, 356, 358, 359, 362, 374, 376, 446, 461, 488, 491, 493, 496]","[2, 7, 10, 13, 31, 52, 59, 60, 64, 71, 82, 83, 84, 86, 92, 102, 106, 109, 119, 120, 123, 124, 127, 129, 134, 142, 145, 154, 161, 165, 171, 175, 182, 188, 193, 208, 209, 211, 223, 224, 229, 233, 238, 240, 246, 254, 261, 266, 269, 271, 272, 273, 280, 281, 284, 285, 288, 290, 296, 297, 300, 301, 304, 306, 313, 317, 318, 324, 327, 329, 335, 337, 338, 340, 341, 344, 346, 348, 351, 356, 358, 359, 362, 366, 369, 374, 376, 377, 380, 394, 397, 408, 413, 417, 418, 442, 446, 453, 454, 458, 461, 462, 464, 472, 477, 480, 481, 487, 488, 491, 493, 496, 497]"
262,-45.919653678693535,-23.374692693935582,91.79,"[49, 76, 85, 94, 130, 151, 179, 214, 243, 262, 276, 283, 316, 320, 332, 349, 353, 375, 390, 419, 456, 465]","[49, 76, 85, 94, 108, 126, 130, 132, 139, 151, 156, 160, 174, 179, 183, 214, 236, 243, 249, 252, 262, 264, 276, 277, 283, 291, 316, 320, 332, 349, 353, 375, 381, 383, 389, 390, 402, 419, 420, 437, 455, 456, 459, 465, 473, 486]"
263,-45.83287498125858,-23.247882915406365,23.79,"[8, 12, 33, 40, 63, 67, 88, 111, 137, 153, 155, 162, 164, 170, 177, 263, 315, 350, 354, 392, 426, 427, 431, 432, 452, 469, 471, 483]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 221, 231, 255, 263, 267, 270, 292, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 392, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 483, 484]"
264,-45.93618790776325,-23.33991597066395,49.46,"[36, 49, 76, 94, 108, 132, 140, 151, 160, 219, 225, 264, 277, 386, 390, 402, 455, 456, 478, 499]","[7, 9, 16, 22, 23, 36, 42, 44, 48, 49, 76, 85, 93, 94, 101, 108, 132, 139, 140, 151, 160, 173, 174, 179, 185, 193, 210, 214, 219, 225, 240, 243, 252, 262, 264, 277, 283, 285, 291, 312, 332, 334, 344, 349, 353, 355, 360, 375, 386, 387, 390, 397, 402, 419, 433, 440, 455, 456, 459, 465, 478, 499]"
265,-46.05809483453457,-23.255446174023238,55.18,"[6, 26, 27, 51, 61, 70, 78, 115, 138, 145, 157, 178, 192, 197, 217, 230, 242, 254, 259, 265, 275, 278, 282, 299, 301, 306, 310, 333, 343, 347, 372, 396, 418, 435, 464, 466, 485, 497, 498]","[2, 6, 10, 21, 26, 27, 43, 51, 59, 60, 61, 70, 78, 103, 105, 109, 113, 115, 123, 124, 125, 134, 138, 141, 145, 157, 165, 168, 178, 192, 195, 197, 207, 217, 224, 226, 229, 230, 242, 244, 254, 256, 259, 265, 274, 275, 278, 280, 281, 282, 286, 294, 299, 301, 306, 307, 309, 310, 324, 333, 335, 338, 339, 341, 343, 347, 348, 362, 372, 388, 396, 418, 435, 436, 438, 444, 453, 454, 464, 466, 481, 485, 494, 497, 498]"
266,-46.019104836623484,-23.320860672703375,79.29,"[13, 31, 32, 71, 82, 92, 166, 208, 223, 235, 246, 266, 272, 284, 322, 327, 346, 351, 356, 380, 406, 413, 415, 462, 468]","[7, 9, 11, 13, 16, 31, 32, 54, 60, 64, 71, 79, 82, 83, 86, 92, 109, 112, 118, 119, 122, 124, 142, 143, 154, 161, 166, 180, 191, 193, 194, 199, 208, 209, 211, 213, 220, 223, 224, 229, 233, 235, 240, 246, 261, 266, 269, 272, 280, 284, 288, 295, 297, 300, 322, 324, 327, 329, 334, 337, 340, 344, 346, 351, 356, 358, 359, 360, 362, 374, 380, 387, 394, 406, 413, 415, 446, 447, 462, 468, 479, 481, 488, 491, 496]"
267,-45.86173825700208,-23.224293611111705,64.65,"[3, 12, 24, 33, 34, 37, 39, 46, 62, 63, 67, 88, 98, 111, 137, 153, 164, 176, 177, 203, 218, 221, 231, 255, 267, 279, 292, 302, 315, 323, 325, 331, 350, 363, 365, 367, 370, 378, 403, 404, 423, 429, 431, 443, 448, 452, 469, 482, 483, 484]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 47, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 293, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
268,-45.82310849051119,-23.20335851820829,27.18,"[14, 24, 39, 57, 80, 90, 111, 137, 155, 163, 187, 221, 231, 268, 270, 323, 325, 350, 363, 379, 384, 403, 409, 416, 423, 443, 457, 492]","[3, 14, 24, 33, 37, 39, 40, 46, 57, 63, 80, 90, 111, 137, 153, 155, 162, 163, 164, 170, 187, 218, 221, 231, 255, 267, 268, 270, 292, 302, 323, 325, 350, 354, 363, 365, 378, 379, 384, 392, 403, 409, 416, 423, 427, 432, 443, 452, 457, 483, 484, 492]"
269,-46.000092280191055,-23.29667007134916,26.85,"[31, 64, 82, 84, 86, 119, 123, 127, 142, 161, 208, 209, 211, 223, 233, 246, 261, 269, 271, 272, 284, 288, 297, 300, 317, 318, 329, 337, 340, 346, 356, 358, 359, 362, 374, 376, 408, 442, 446, 461, 488, 491, 493, 496]","[2, 7, 9, 10, 13, 16, 22, 23, 31, 32, 52, 59, 60, 64, 71, 82, 83, 84, 86, 92, 101, 102, 106, 109, 119, 120, 123, 124, 127, 129, 134, 142, 161, 171, 173, 175, 182, 185, 188, 193, 208, 209, 211, 223, 229, 233, 238, 240, 246, 254, 261, 266, 269, 271, 272, 273, 280, 281, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 327, 329, 334, 335, 337, 338, 340, 341, 344, 346, 348, 351, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 397, 408, 413, 417, 433, 442, 446, 458, 461, 462, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
270,-45.81883894955156,-23.21868192510671,27.78,"[14, 33, 40, 57, 80, 90, 111, 137, 153, 155, 162, 163, 170, 187, 221, 231, 268, 270, 323, 325, 350, 354, 363, 379, 384, 392, 409, 416, 423, 427, 457, 492]","[3, 8, 12, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 80, 88, 90, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 221, 231, 255, 263, 267, 268, 270, 292, 323, 325, 350, 354, 363, 365, 378, 379, 384, 392, 403, 409, 416, 423, 426, 427, 431, 432, 443, 448, 452, 457, 469, 471, 483, 484, 492]"
271,-45.98885340619665,-23.274873465189923,5.42,"[19, 52, 84, 86, 106, 119, 120, 123, 127, 129, 171, 182, 188, 211, 233, 238, 261, 269, 271, 288, 290, 296, 297, 304, 313, 317, 318, 329, 337, 340, 348, 358, 366, 369, 376, 408, 417, 442, 458, 461, 472, 487, 488, 491, 493, 496]","[7, 10, 19, 31, 52, 59, 60, 64, 82, 84, 86, 102, 106, 109, 119, 120, 123, 127, 129, 134, 142, 161, 165, 169, 171, 173, 175, 182, 188, 208, 209, 211, 223, 233, 238, 261, 269, 271, 272, 273, 281, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 335, 337, 338, 340, 341, 346, 348, 356, 358, 359, 362, 366, 369, 374, 376, 377, 401, 408, 417, 430, 433, 442, 446, 454, 458, 461, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
272,-46.000186439966946,-23.308929966986526,18.07,"[7, 13, 31, 64, 71, 82, 83, 86, 92, 119, 142, 161, 175, 208, 209, 211, 223, 233, 240, 246, 261, 266, 269, 272, 284, 288, 297, 300, 327, 329, 337, 340, 344, 346, 356, 358, 359, 374, 380, 413, 442, 446, 462, 491, 493, 496]","[7, 9, 10, 13, 16, 22, 23, 31, 32, 36, 59, 60, 64, 71, 82, 83, 84, 86, 92, 93, 101, 102, 106, 109, 119, 120, 123, 124, 127, 140, 142, 161, 166, 171, 173, 175, 182, 185, 193, 208, 209, 210, 211, 223, 229, 233, 235, 240, 246, 261, 266, 269, 271, 272, 273, 280, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 322, 327, 329, 334, 337, 338, 340, 344, 346, 351, 356, 358, 359, 360, 362, 374, 376, 377, 380, 387, 397, 406, 408, 413, 415, 417, 433, 442, 446, 458, 461, 462, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
273,-45.9663892408656,-23.29281090108125,44.01,"[7, 22, 23, 52, 99, 102, 106, 119, 120, 127, 129, 142, 171, 173, 175, 182, 185, 233, 238, 273, 285, 297, 300, 313, 317, 318, 337, 340, 358, 366, 376, 377, 397, 401, 408, 417, 433, 442, 461, 472, 477, 480, 491, 493, 496]","[7, 9, 16, 19, 22, 23, 36, 52, 64, 82, 83, 84, 86, 99, 101, 102, 106, 119, 120, 127, 129, 140, 142, 146, 161, 169, 171, 173, 175, 182, 185, 188, 193, 200, 208, 209, 211, 219, 223, 225, 233, 238, 240, 261, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 312, 313, 317, 318, 329, 334, 337, 340, 344, 346, 358, 359, 360, 366, 369, 374, 376, 377, 386, 397, 401, 408, 417, 430, 433, 442, 446, 458, 461, 472, 477, 480, 487, 491, 493, 496, 499]"
274,-46.09339262587326,-23.276818300308392,27.78,"[6, 97, 105, 138, 141, 195, 259, 274, 298, 307, 339, 347, 357, 372, 438]","[6, 15, 26, 27, 30, 45, 61, 77, 97, 105, 113, 115, 116, 121, 122, 125, 138, 141, 149, 157, 168, 180, 195, 197, 205, 206, 215, 224, 256, 257, 259, 265, 274, 275, 287, 289, 294, 298, 301, 307, 309, 324, 330, 339, 343, 347, 357, 372, 382, 393, 396, 410, 435, 436, 438, 444, 450, 453, 497, 498]"
275,-46.05568643047395,-23.252188944335508,94.65,"[26, 27, 51, 61, 70, 78, 145, 157, 178, 192, 197, 207, 217, 230, 242, 244, 259, 265, 275, 278, 282, 286, 299, 301, 306, 310, 333, 347, 372, 396, 418, 464, 466, 485, 494, 497, 498]","[2, 6, 10, 21, 26, 27, 43, 51, 59, 60, 61, 70, 78, 103, 105, 109, 113, 115, 123, 124, 125, 134, 138, 145, 157, 165, 168, 178, 186, 192, 197, 207, 217, 224, 226, 229, 230, 242, 244, 254, 256, 259, 265, 274, 275, 278, 281, 282, 286, 294, 299, 301, 306, 307, 309, 310, 324, 333, 335, 338, 341, 343, 347, 348, 362, 372, 388, 396, 418, 435, 436, 444, 453, 454, 464, 466, 481, 485, 494, 497, 498]"
276,-45.902403713165576,-23.3958489143977,85.83,"[236, 249, 262, 276, 316, 320, 332, 375, 381, 389, 437, 486]","[49, 85, 126, 130, 156, 179, 183, 214, 236, 243, 245, 249, 262, 276, 283, 316, 320, 332, 349, 353, 375, 381, 383, 389, 419, 420, 437, 456, 465, 467, 473, 486, 495]"
277,-45.93835300471727,-23.333309196705315,23.96,"[36, 76, 108, 132, 140, 151, 160, 219, 225, 264, 277, 312, 386, 390, 402, 455, 478, 499]","[7, 9, 16, 22, 23, 36, 42, 44, 48, 49, 76, 83, 85, 93, 94, 101, 102, 108, 132, 139, 140, 146, 151, 160, 173, 174, 175, 179, 185, 193, 210, 214, 219, 225, 240, 252, 262, 264, 277, 285, 291, 312, 332, 334, 344, 353, 355, 360, 386, 387, 390, 397, 402, 419, 433, 440, 455, 456, 459, 465, 477, 478, 499]"
278,-46.04147791149296,-23.251155977257902,56.25,"[10, 26, 27, 43, 51, 59, 70, 78, 103, 134, 145, 157, 165, 178, 192, 207, 217, 230, 242, 244, 254, 265, 275, 278, 281, 282, 299, 301, 306, 310, 333, 335, 338, 341, 388, 418, 454, 464, 466, 485, 494, 498]","[2, 6, 10, 21, 26, 27, 43, 51, 59, 60, 61, 70, 78, 84, 103, 109, 113, 115, 123, 124, 125, 134, 138, 145, 157, 165, 168, 178, 186, 192, 197, 201, 207, 217, 222, 224, 226, 229, 230, 242, 244, 254, 259, 265, 275, 278, 281, 282, 286, 290, 294, 299, 301, 304, 306, 309, 310, 324, 333, 335, 338, 341, 343, 347, 348, 362, 372, 388, 396, 418, 435, 436, 453, 454, 464, 466, 481, 485, 488, 494, 497, 498]"
279,-45.87957792372257,-23.23202490903292,93.08,"[34, 46, 62, 67, 98, 164, 176, 203, 267, 279, 315, 331, 365, 367, 370, 378, 404, 429, 448, 469, 482, 484]","[3, 8, 12, 24, 33, 34, 37, 39, 46, 47, 62, 63, 67, 69, 88, 98, 111, 137, 153, 164, 176, 177, 203, 218, 221, 231, 255, 258, 267, 279, 292, 293, 302, 315, 323, 325, 331, 350, 363, 365, 367, 370, 378, 403, 404, 423, 426, 429, 431, 443, 448, 452, 469, 471, 482, 483, 484]"
280,-46.038917769381804,-23.296352786490363,15.99,"[2, 10, 31, 59, 60, 109, 113, 115, 121, 122, 124, 145, 154, 161, 168, 180, 194, 213, 224, 229, 246, 254, 280, 281, 294, 309, 322, 324, 338, 343, 351, 362, 394, 406, 418, 435, 436, 444, 447, 453, 464, 481, 497]","[2, 6, 10, 11, 13, 15, 27, 31, 59, 60, 61, 70, 79, 82, 84, 86, 109, 113, 115, 119, 121, 122, 123, 124, 138, 141, 145, 154, 157, 161, 168, 180, 194, 197, 199, 208, 209, 211, 213, 215, 220, 223, 224, 229, 242, 246, 254, 259, 261, 265, 266, 269, 272, 280, 281, 282, 284, 288, 294, 301, 304, 306, 307, 309, 322, 324, 329, 335, 338, 340, 341, 343, 346, 348, 351, 356, 362, 374, 394, 406, 407, 415, 418, 435, 436, 444, 446, 447, 453, 462, 464, 468, 479, 481, 488, 497]"
281,-46.033029771593995,-23.273000058592693,38.33,"[2, 10, 27, 59, 60, 61, 70, 109, 115, 123, 124, 134, 145, 157, 161, 165, 178, 229, 242, 254, 278, 280, 281, 282, 301, 304, 306, 309, 310, 324, 335, 338, 341, 343, 348, 362, 418, 435, 453, 454, 464, 481, 488, 497]","[2, 6, 10, 26, 27, 31, 43, 51, 59, 60, 61, 70, 78, 84, 86, 103, 109, 113, 115, 119, 121, 122, 123, 124, 134, 138, 145, 154, 157, 161, 165, 168, 178, 180, 188, 192, 197, 207, 211, 213, 217, 223, 224, 229, 230, 242, 244, 246, 254, 259, 261, 265, 269, 271, 275, 278, 280, 281, 282, 284, 288, 290, 294, 296, 299, 301, 304, 306, 309, 310, 318, 324, 329, 333, 335, 338, 340, 341, 343, 347, 348, 351, 362, 369, 394, 418, 435, 436, 444, 447, 453, 454, 461, 464, 481, 485, 487, 488, 494, 497, 498]"
282,-46.04626060882462,-23.26161374270017,23.26,"[2, 10, 26, 27, 59, 60, 61, 70, 78, 115, 138, 145, 157, 178, 192, 197, 242, 244, 254, 259, 265, 275, 278, 281, 282, 301, 306, 309, 310, 333, 335, 338, 341, 343, 347, 418, 435, 453, 454, 464, 481, 497, 498]","[2, 6, 10, 21, 26, 27, 43, 51, 59, 60, 61, 70, 78, 84, 103, 105, 109, 113, 115, 121, 122, 123, 124, 125, 134, 138, 145, 157, 161, 165, 168, 178, 180, 192, 197, 207, 213, 217, 224, 229, 230, 242, 244, 254, 259, 265, 275, 278, 280, 281, 282, 286, 290, 294, 299, 301, 304, 306, 307, 309, 310, 324, 333, 335, 338, 341, 343, 347, 348, 362, 372, 388, 396, 418, 435, 436, 444, 453, 454, 464, 466, 481, 485, 488, 494, 497, 498]"
283,-45.898913780889686,-23.36350736301854,36.51,"[76, 126, 151, 156, 183, 262, 283, 316, 320, 332, 353, 375, 381, 383, 420, 456, 465]","[18, 20, 49, 75, 76, 85, 94, 126, 151, 156, 179, 183, 212, 214, 236, 243, 245, 249, 262, 264, 276, 283, 316, 320, 332, 349, 353, 375, 381, 383, 389, 390, 405, 419, 420, 437, 455, 456, 465, 467, 486, 490, 495]"
284,-46.00114097770269,-23.30489139120693,41.28,"[13, 31, 64, 82, 83, 86, 119, 127, 142, 161, 175, 208, 209, 211, 223, 233, 240, 246, 261, 266, 269, 272, 284, 288, 297, 300, 327, 329, 337, 340, 346, 356, 358, 359, 374, 380, 408, 413, 442, 446, 461, 462, 491, 493, 496]","[2, 7, 9, 10, 13, 16, 22, 23, 31, 32, 59, 60, 64, 71, 82, 83, 84, 86, 92, 101, 102, 106, 109, 119, 120, 123, 124, 127, 142, 161, 166, 171, 173, 175, 182, 185, 188, 193, 208, 209, 211, 223, 229, 233, 235, 238, 240, 246, 261, 266, 269, 271, 272, 273, 280, 281, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 322, 327, 329, 334, 337, 338, 340, 341, 344, 346, 351, 356, 358, 359, 360, 362, 369, 374, 376, 377, 380, 397, 406, 408, 413, 415, 417, 433, 442, 446, 458, 461, 462, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
285,-45.96902706273264,-23.307157197905237,61.36,"[7, 16, 22, 23, 36, 64, 83, 101, 102, 127, 140, 142, 173, 175, 185, 193, 209, 225, 233, 240, 273, 285, 297, 300, 317, 334, 337, 340, 344, 346, 358, 359, 360, 374, 376, 377, 397, 408, 433, 442, 446, 472, 477, 480, 491, 493, 496, 499]","[7, 9, 16, 19, 22, 23, 32, 36, 44, 48, 52, 64, 71, 82, 83, 84, 86, 92, 93, 99, 101, 102, 106, 119, 120, 127, 129, 132, 140, 142, 171, 173, 175, 182, 185, 193, 208, 209, 210, 211, 219, 223, 225, 233, 238, 240, 261, 264, 269, 271, 272, 273, 277, 284, 285, 288, 296, 297, 300, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 366, 374, 376, 377, 380, 386, 387, 397, 401, 408, 413, 417, 430, 433, 440, 442, 446, 458, 461, 462, 472, 477, 478, 480, 487, 491, 493, 496, 499]"
286,-46.07389914809728,-23.232532281060408,51.76,"[21, 26, 51, 78, 125, 217, 226, 230, 256, 275, 286, 299, 326, 372, 396, 466, 498]","[6, 21, 26, 27, 41, 43, 45, 51, 61, 70, 73, 78, 103, 105, 110, 125, 149, 157, 178, 192, 195, 197, 201, 206, 207, 217, 226, 230, 242, 244, 256, 259, 265, 275, 278, 282, 286, 299, 301, 306, 310, 326, 333, 339, 347, 364, 372, 388, 396, 410, 422, 438, 466, 485, 494, 498]"
287,-46.12281418538869,-23.25267330469031,19.66,"[41, 45, 73, 77, 116, 149, 195, 205, 206, 228, 287, 289, 330, 339, 382, 393, 410, 422, 438, 450]","[41, 45, 73, 77, 97, 105, 110, 116, 125, 149, 195, 205, 206, 228, 256, 274, 287, 289, 298, 330, 339, 347, 364, 372, 382, 393, 410, 422, 438, 450]"
288,-45.99786412157392,-23.292988482288706,54.43,"[64, 82, 84, 86, 102, 119, 120, 123, 127, 142, 161, 175, 182, 208, 209, 211, 223, 233, 261, 269, 271, 272, 284, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 337, 340, 346, 356, 358, 359, 362, 374, 376, 408, 442, 446, 461, 472, 487, 488, 491, 493, 496]","[2, 7, 9, 10, 13, 19, 22, 23, 31, 52, 59, 60, 64, 71, 82, 83, 84, 86, 92, 102, 106, 109, 119, 120, 123, 124, 127, 129, 134, 142, 161, 171, 173, 175, 182, 185, 188, 193, 208, 209, 211, 223, 229, 233, 238, 240, 246, 254, 261, 266, 269, 271, 272, 273, 280, 281, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 327, 329, 334, 335, 337, 338, 340, 341, 344, 346, 348, 351, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 397, 401, 408, 413, 417, 433, 442, 446, 458, 461, 462, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
289,-46.12281418538869,-23.244331459392622,69.57,"[41, 45, 73, 77, 116, 149, 195, 205, 206, 228, 256, 287, 289, 330, 339, 364, 382, 393, 410, 422, 438, 450]","[41, 45, 73, 77, 105, 110, 116, 125, 149, 195, 205, 206, 228, 256, 274, 287, 289, 298, 330, 339, 364, 372, 382, 393, 410, 422, 438, 450]"
290,-46.00054994683559,-23.267319316967207,78.78,"[59, 84, 86, 119, 120, 123, 134, 161, 165, 182, 188, 211, 238, 261, 271, 288, 290, 296, 304, 313, 318, 335, 340, 341, 348, 362, 369, 376, 417, 458, 461, 487, 488]","[2, 10, 19, 31, 43, 52, 59, 60, 70, 82, 84, 86, 102, 103, 106, 109, 119, 120, 123, 127, 129, 134, 145, 161, 165, 171, 178, 182, 188, 209, 211, 223, 229, 233, 238, 242, 244, 254, 261, 269, 271, 272, 273, 278, 281, 282, 284, 288, 290, 296, 297, 304, 306, 310, 313, 317, 318, 329, 335, 337, 338, 340, 341, 346, 348, 358, 359, 362, 366, 369, 374, 376, 377, 401, 408, 417, 418, 442, 446, 454, 458, 461, 464, 472, 480, 481, 487, 488, 491, 493, 496]"
291,-45.958340584802336,-23.360252668350437,43.53,"[42, 44, 48, 49, 85, 93, 94, 108, 132, 139, 160, 174, 179, 210, 214, 252, 291, 355, 387, 390, 402, 419, 440, 445, 455, 459]","[9, 16, 36, 42, 44, 48, 49, 76, 83, 85, 93, 94, 101, 108, 130, 132, 139, 140, 151, 160, 174, 179, 193, 210, 214, 219, 225, 240, 241, 243, 252, 262, 264, 277, 291, 332, 334, 344, 349, 355, 360, 375, 386, 387, 390, 397, 402, 419, 440, 445, 455, 456, 459, 473, 478, 499]"
292,-45.85511524452536,-23.214077150992846,35.02,"[3, 24, 33, 34, 37, 39, 46, 63, 67, 98, 111, 137, 153, 164, 176, 218, 221, 231, 255, 267, 292, 302, 323, 325, 331, 350, 363, 365, 367, 378, 403, 404, 423, 443, 448, 452, 457, 482, 484]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
293,-45.90590166021463,-23.21711244415853,17.84,"[258, 293, 370, 482]","[3, 34, 47, 62, 98, 176, 203, 218, 258, 267, 279, 293, 302, 331, 365, 367, 370, 404, 448, 482, 484]"
294,-46.05865362301933,-23.29223823737942,63.71,"[2, 6, 15, 60, 61, 109, 113, 115, 121, 122, 124, 138, 141, 145, 154, 157, 168, 180, 194, 197, 213, 215, 224, 229, 254, 280, 294, 301, 307, 309, 324, 343, 351, 394, 418, 435, 436, 444, 447, 453, 464, 481, 497]","[2, 6, 10, 11, 15, 26, 27, 30, 31, 50, 59, 60, 61, 70, 79, 97, 105, 109, 113, 115, 121, 122, 123, 124, 138, 141, 145, 154, 157, 161, 168, 180, 194, 197, 199, 213, 215, 220, 224, 229, 242, 246, 254, 257, 259, 265, 274, 275, 278, 280, 281, 282, 294, 301, 306, 307, 309, 322, 324, 338, 341, 343, 347, 351, 357, 362, 372, 394, 406, 407, 415, 418, 435, 436, 444, 447, 453, 464, 468, 479, 481, 497, 498]"
295,-46.032920427762214,-23.34609898438564,68.87,"[13, 17, 54, 104, 112, 118, 143, 166, 191, 199, 220, 235, 295, 319, 361, 415, 468, 479]","[5, 11, 13, 17, 31, 32, 38, 50, 54, 71, 79, 82, 87, 92, 104, 112, 118, 135, 143, 152, 154, 158, 159, 166, 189, 191, 194, 196, 199, 202, 208, 220, 235, 246, 266, 295, 314, 319, 321, 322, 327, 351, 356, 361, 373, 380, 394, 398, 406, 407, 412, 413, 414, 415, 447, 460, 462, 468, 479]"
296,-45.990169913631824,-23.27073133552312,2.93,"[19, 52, 84, 86, 106, 119, 120, 123, 127, 129, 171, 182, 188, 211, 233, 238, 261, 271, 288, 290, 296, 297, 304, 313, 317, 318, 337, 340, 348, 366, 369, 376, 408, 417, 458, 461, 472, 487, 488, 493, 496]","[7, 10, 19, 52, 59, 60, 82, 84, 86, 102, 106, 109, 119, 120, 123, 127, 129, 134, 142, 161, 165, 169, 171, 173, 175, 182, 188, 209, 211, 223, 233, 238, 261, 269, 271, 272, 273, 281, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 335, 337, 338, 340, 341, 346, 348, 358, 359, 362, 366, 369, 374, 376, 377, 401, 408, 417, 430, 433, 442, 446, 454, 458, 461, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
297,-45.98443747723889,-23.296467600535525,22.19,"[7, 64, 82, 86, 102, 106, 119, 120, 127, 142, 171, 173, 175, 182, 193, 208, 209, 211, 223, 233, 240, 261, 269, 271, 272, 273, 284, 285, 288, 296, 297, 300, 313, 317, 318, 329, 337, 340, 346, 358, 359, 374, 376, 377, 397, 408, 417, 442, 446, 461, 472, 477, 480, 491, 493, 496]","[7, 9, 13, 16, 19, 22, 23, 31, 36, 52, 59, 64, 71, 82, 83, 84, 86, 92, 99, 101, 102, 106, 109, 119, 120, 123, 127, 129, 140, 142, 161, 171, 173, 175, 182, 185, 188, 193, 208, 209, 211, 219, 223, 225, 233, 238, 240, 246, 261, 266, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 348, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 397, 401, 408, 413, 417, 430, 433, 442, 446, 458, 461, 462, 472, 477, 480, 487, 488, 491, 493, 496, 499]"
298,-46.105865808292094,-23.277603575168268,97.51,"[6, 97, 105, 116, 195, 274, 298, 307, 330, 339, 357, 438, 450]","[6, 15, 30, 45, 58, 61, 66, 77, 97, 105, 113, 115, 116, 121, 125, 138, 141, 149, 168, 195, 197, 205, 206, 215, 256, 259, 274, 287, 289, 298, 307, 309, 330, 339, 347, 357, 372, 382, 393, 410, 436, 438, 450]"
