local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
79,-46.00757764155977,-23.20207212374724,19.42,"[20, 27, 28, 42, 73, 79, 81, 90, 95, 110, 112, 114, 140, 165, 212, 213, 237, 238, 264, 283, 307, 313, 330, 335, 336, 343, 345, 349, 358, 360, 364, 384, 426, 434, 445, 462, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 113, 114, 117, 140, 155, 164, 165, 177, 196, 212, 213, 220, 237, 238, 251, 263, 264, 278, 283, 286, 302, 304, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 434, 443, 445, 462, 467, 468, 494, 495]"
80,-46.11743935152659,-23.235513636223043,58.93,"[3, 51, 80, 152, 185, 193, 197, 203, 324, 328, 380, 414]","[3, 7, 12, 43, 51, 72, 80, 83, 103, 152, 157, 171, 185, 191, 193, 197, 203, 209, 228, 273, 292, 293, 311, 324, 328, 380, 407, 414, 476, 477, 491]"
81,-46.0186073469495,-23.220620597877,95.86,"[20, 28, 42, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 140, 164, 165, 177, 196, 212, 213, 220, 237, 238, 251, 283, 302, 304, 307, 313, 330, 340, 345, 349, 354, 355, 360, 364, 365, 406, 430, 434, 443, 445, 462, 468, 494, 495]","[20, 27, 28, 35, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 176, 177, 196, 201, 212, 213, 218, 220, 234, 237, 238, 251, 254, 263, 264, 278, 283, 286, 301, 302, 303, 304, 307, 313, 317, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 373, 374, 384, 393, 395, 406, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 465, 467, 468, 481, 494, 495]"
82,-45.81883894955156,-23.37973767598953,83.88,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 130, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 296, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
83,-46.115735778540305,-23.203737188552356,14.88,"[3, 7, 12, 51, 83, 103, 171, 191, 197, 203, 209, 228, 273, 324, 328, 380]","[3, 7, 12, 24, 47, 50, 51, 74, 80, 83, 103, 152, 157, 171, 174, 185, 191, 193, 197, 203, 209, 228, 273, 293, 324, 328, 363, 380, 414, 438, 476, 477, 491]"
84,-46.00174524120238,-23.230278899514232,43.69,"[73, 81, 84, 95, 112, 140, 164, 165, 212, 237, 278, 302, 304, 313, 330, 335, 345, 349, 355, 426, 468, 494, 495]","[9, 20, 27, 28, 33, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 114, 116, 122, 140, 164, 165, 176, 177, 196, 212, 213, 220, 237, 238, 251, 254, 258, 263, 264, 271, 278, 283, 302, 304, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 370, 384, 394, 404, 406, 426, 434, 443, 445, 452, 459, 462, 468, 479, 494, 495]"
85,-45.81883894955156,-23.347692331410176,2.71,"[34, 41, 49, 66, 85, 98, 108, 119, 130, 142, 150, 160, 214, 219, 222, 223, 225, 241, 276, 294, 319, 344, 348, 367, 369, 382, 398, 429, 442, 448, 450, 492]","[14, 16, 17, 29, 30, 31, 34, 36, 41, 49, 56, 61, 63, 66, 67, 82, 85, 98, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 160, 183, 187, 190, 194, 199, 214, 219, 222, 223, 225, 231, 233, 241, 242, 243, 246, 248, 250, 260, 276, 277, 287, 294, 296, 312, 316, 319, 323, 332, 337, 338, 342, 344, 346, 348, 350, 351, 366, 367, 368, 369, 377, 382, 398, 408, 415, 427, 429, 437, 439, 442, 448, 450, 454, 456, 457, 470, 475, 485, 490, 492, 496]"
86,-45.81883894955156,-23.3958489143977,86.34,"[6, 13, 30, 31, 40, 45, 56, 61, 63, 82, 86, 98, 142, 150, 173, 179, 187, 190, 214, 222, 224, 231, 233, 250, 259, 260, 277, 280, 312, 326, 331, 337, 348, 350, 352, 366, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
87,-45.950380984682845,-23.264425172335,93.58,"[26, 44, 46, 59, 87, 94, 116, 131, 135, 145, 146, 156, 161, 210, 226, 227, 232, 245, 247, 253, 271, 272, 274, 279, 282, 289, 295, 300, 334, 341, 356, 362, 372, 392, 401, 404, 405, 419, 431, 440, 447, 449, 458, 466, 479]","[0, 4, 8, 9, 10, 11, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 87, 88, 91, 94, 96, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 137, 139, 143, 145, 146, 156, 161, 167, 168, 172, 178, 184, 186, 192, 198, 205, 208, 210, 226, 227, 232, 244, 245, 247, 252, 253, 256, 258, 262, 271, 272, 274, 279, 282, 289, 295, 297, 298, 300, 325, 334, 339, 341, 356, 362, 370, 372, 376, 378, 381, 387, 390, 391, 392, 394, 396, 400, 401, 404, 405, 409, 411, 419, 422, 431, 440, 444, 446, 447, 449, 458, 459, 466, 472, 479, 480, 499]"
88,-45.99339356170435,-23.27988695209732,28.28,"[9, 46, 60, 88, 94, 96, 116, 122, 123, 133, 145, 178, 184, 195, 205, 256, 258, 279, 282, 295, 297, 298, 339, 370, 378, 381, 387, 392, 404, 431, 444, 459, 483, 488, 497]","[9, 10, 15, 21, 33, 46, 48, 52, 53, 54, 60, 68, 87, 88, 89, 94, 96, 104, 116, 122, 123, 126, 129, 131, 133, 135, 145, 159, 161, 175, 178, 184, 192, 195, 198, 202, 204, 205, 210, 227, 244, 247, 249, 252, 256, 258, 262, 271, 272, 279, 281, 282, 284, 289, 291, 295, 297, 298, 304, 310, 314, 320, 339, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 404, 405, 409, 411, 425, 428, 431, 440, 444, 447, 458, 459, 466, 479, 483, 488, 497, 499]"
89,-45.969607680675516,-23.30723787734175,93.19,"[5, 10, 11, 15, 19, 21, 48, 52, 53, 60, 68, 75, 89, 96, 104, 126, 127, 129, 135, 148, 159, 167, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 244, 249, 252, 255, 262, 272, 281, 284, 289, 298, 314, 320, 339, 381, 389, 390, 391, 392, 396, 401, 402, 409, 411, 425, 428, 435, 444, 447, 458, 480, 482, 488, 499]","[0, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 88, 89, 94, 96, 104, 109, 116, 122, 123, 125, 126, 127, 129, 133, 135, 145, 146, 148, 159, 161, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 247, 249, 252, 255, 256, 262, 271, 272, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 299, 310, 314, 320, 329, 334, 339, 347, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 483, 488, 497, 499]"
90,-46.03008955723684,-23.203146698247853,59.0,"[20, 28, 42, 71, 73, 79, 81, 90, 110, 113, 117, 118, 140, 155, 164, 177, 196, 201, 212, 213, 238, 283, 286, 302, 307, 313, 317, 340, 345, 349, 354, 360, 364, 374, 395, 406, 430, 434, 443, 445, 462, 467, 468, 495]","[20, 27, 28, 35, 42, 47, 50, 57, 71, 73, 74, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 174, 177, 196, 201, 212, 213, 218, 220, 234, 237, 238, 251, 254, 263, 264, 269, 278, 283, 286, 301, 302, 303, 307, 308, 313, 317, 321, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 363, 364, 365, 373, 374, 384, 385, 393, 395, 406, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 465, 467, 468, 481, 494, 495]"
91,-45.938774690690984,-23.233356216789563,85.35,"[44, 91, 107, 128, 137, 158, 163, 180, 216, 300, 318, 361, 376, 394, 446, 498]","[22, 33, 37, 44, 59, 62, 76, 87, 91, 92, 102, 107, 128, 131, 134, 137, 139, 141, 156, 158, 161, 163, 166, 180, 207, 216, 226, 229, 232, 245, 247, 253, 266, 271, 274, 278, 300, 306, 318, 322, 341, 353, 356, 361, 362, 376, 394, 403, 404, 418, 419, 421, 440, 446, 449, 461, 479, 498]"
92,-45.909560475806565,-23.22305080094705,54.51,"[1, 22, 37, 76, 92, 102, 107, 128, 134, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 309, 318, 322, 353, 361, 376, 403, 418, 421, 446, 453, 461, 469, 498]","[1, 22, 37, 39, 44, 59, 76, 91, 92, 102, 107, 124, 128, 134, 137, 139, 141, 158, 163, 166, 180, 207, 211, 216, 221, 229, 253, 266, 268, 270, 300, 309, 318, 322, 353, 361, 376, 394, 403, 418, 421, 446, 453, 461, 469, 498]"
93,-45.92026029072687,-23.34289837764473,98.78,"[32, 93, 236, 239, 285, 327, 410]","[5, 25, 32, 55, 69, 75, 93, 106, 109, 115, 125, 148, 181, 235, 236, 239, 255, 275, 285, 327, 329, 383, 389, 410, 417, 435, 471, 473, 482]"
94,-45.96682124292331,-23.27569188431469,5.36,"[9, 10, 21, 33, 46, 48, 52, 60, 87, 88, 94, 96, 116, 122, 123, 126, 129, 131, 133, 135, 145, 146, 156, 161, 168, 178, 184, 192, 198, 205, 210, 227, 244, 247, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 334, 339, 341, 356, 362, 372, 378, 381, 387, 392, 401, 404, 405, 411, 431, 440, 444, 447, 449, 458, 459, 466, 479, 499]","[0, 8, 9, 10, 11, 15, 19, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 161, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 295, 297, 298, 300, 314, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 472, 479, 480, 482, 483, 488, 497, 499]"
95,-45.99693900934265,-23.217126659519202,29.7,"[27, 42, 62, 73, 79, 81, 84, 95, 110, 112, 114, 140, 164, 165, 212, 237, 238, 264, 278, 283, 302, 304, 307, 313, 330, 335, 336, 343, 345, 349, 358, 360, 364, 384, 426, 434, 445, 468, 494, 495]","[20, 27, 28, 33, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 113, 114, 140, 164, 165, 177, 196, 212, 213, 220, 237, 238, 251, 264, 278, 283, 302, 304, 306, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 370, 384, 394, 406, 426, 430, 434, 443, 445, 462, 467, 468, 494, 495]"
96,-45.98513013289087,-23.284599568971124,13.33,"[9, 10, 46, 52, 60, 88, 89, 94, 96, 116, 122, 123, 133, 135, 145, 178, 184, 195, 198, 202, 205, 210, 247, 249, 256, 258, 271, 272, 279, 282, 289, 295, 297, 298, 339, 370, 372, 378, 381, 387, 392, 396, 401, 404, 405, 411, 425, 431, 444, 447, 459, 483, 488, 497]","[0, 9, 10, 11, 15, 19, 21, 33, 46, 48, 52, 53, 54, 58, 60, 68, 70, 75, 87, 88, 89, 94, 96, 104, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 159, 161, 167, 168, 175, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 291, 295, 297, 298, 310, 314, 320, 334, 339, 341, 347, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 404, 405, 409, 411, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 479, 480, 482, 483, 488, 497, 499]"
97,-46.04182340639604,-23.23381983157882,65.72,"[35, 57, 71, 81, 97, 155, 164, 176, 177, 196, 201, 218, 220, 234, 251, 254, 263, 269, 301, 302, 303, 315, 340, 345, 355, 357, 364, 365, 373, 374, 393, 406, 407, 416, 430, 436, 443, 452, 460, 462, 468, 478, 481, 494]","[20, 28, 35, 42, 43, 47, 50, 54, 57, 71, 72, 73, 74, 79, 81, 84, 90, 95, 97, 99, 110, 113, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 251, 254, 263, 269, 283, 286, 290, 293, 301, 302, 303, 304, 308, 311, 313, 315, 317, 321, 340, 345, 349, 354, 355, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 494, 495]"
98,-45.81883894955156,-23.36938706190886,17.51,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 294, 312, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 132, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
99,-46.060312992311545,-23.20217050585878,38.33,"[24, 47, 50, 57, 74, 99, 113, 117, 118, 155, 174, 177, 201, 234, 286, 301, 303, 308, 317, 321, 340, 354, 363, 373, 374, 385, 393, 395, 406, 416, 430, 432, 436, 438, 462, 465, 467, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 293, 301, 303, 308, 311, 317, 321, 340, 345, 354, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
100,-46.07331164251399,-23.365511888261498,71.17,"[100, 101, 138, 215, 230, 267, 474]","[2, 38, 100, 101, 138, 144, 170, 182, 188, 200, 215, 230, 261, 267, 423, 424, 441, 451, 463, 464, 474, 493]"
101,-46.0447676894239,-23.364708789684062,33.09,"[38, 100, 101, 138, 144, 188, 200, 230, 257, 261, 267, 375, 399, 420, 423, 424, 463, 464, 474]","[2, 38, 100, 101, 138, 144, 147, 149, 169, 170, 182, 188, 200, 215, 217, 230, 257, 261, 267, 359, 375, 399, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
102,-45.912604333806655,-23.206295368608213,26.12,"[92, 102, 107, 128, 134, 141, 158, 163, 180, 207, 211, 216, 266, 309, 318, 322, 353, 361, 403, 418, 421, 461, 498]","[1, 22, 37, 39, 76, 91, 92, 102, 107, 124, 128, 134, 137, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 270, 306, 309, 318, 322, 353, 361, 376, 394, 403, 418, 421, 446, 453, 461, 469, 498]"
103,-46.10207083060244,-23.211226765852036,8.9,"[3, 7, 12, 24, 50, 51, 74, 83, 103, 152, 157, 171, 191, 193, 197, 203, 209, 228, 273, 324, 328, 363, 380, 414, 438, 476, 477, 491]","[3, 7, 12, 24, 43, 47, 50, 51, 57, 72, 74, 80, 83, 99, 103, 118, 152, 157, 171, 174, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 269, 273, 293, 301, 303, 308, 311, 317, 321, 324, 328, 357, 363, 373, 380, 385, 393, 407, 414, 416, 432, 436, 438, 465, 476, 477, 478, 481, 491]"
104,-45.97819744315743,-23.31964959928751,59.42,"[5, 10, 11, 15, 19, 53, 68, 75, 89, 104, 125, 159, 175, 181, 195, 202, 204, 249, 255, 281, 284, 298, 314, 320, 347, 381, 386, 391, 396, 402, 411, 417, 425, 428, 435, 488]","[0, 5, 10, 11, 15, 19, 21, 25, 48, 52, 53, 58, 60, 68, 69, 70, 75, 88, 89, 96, 104, 125, 126, 127, 129, 133, 135, 148, 159, 167, 168, 169, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 244, 249, 252, 255, 262, 272, 275, 279, 281, 282, 284, 289, 297, 298, 299, 310, 314, 320, 329, 339, 347, 359, 381, 386, 387, 389, 390, 391, 392, 396, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 458, 471, 473, 480, 482, 488, 497, 499]"
105,-45.85972608251593,-23.287670302304143,62.54,"[105, 162, 206, 333, 371, 379, 412, 413]","[17, 29, 64, 67, 77, 105, 121, 136, 153, 154, 162, 194, 206, 221, 235, 242, 246, 248, 268, 316, 332, 333, 342, 351, 368, 371, 379, 412, 413, 439, 454, 484, 485]"
106,-45.8784580013776,-23.33361664976911,83.45,"[16, 17, 106, 111, 115, 183, 199, 235, 287, 332, 333, 454, 456]","[16, 17, 23, 29, 34, 93, 106, 108, 111, 115, 132, 136, 183, 194, 199, 206, 235, 242, 248, 287, 296, 316, 327, 332, 333, 342, 368, 412, 429, 439, 454, 456, 484]"
107,-45.93482928277374,-23.21711648217449,16.48,"[91, 92, 102, 107, 128, 134, 137, 158, 163, 180, 207, 216, 266, 306, 318, 322, 361, 376, 394, 421, 446, 498]","[1, 22, 37, 44, 59, 62, 76, 91, 92, 102, 107, 128, 134, 137, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 274, 300, 306, 309, 318, 322, 353, 361, 376, 394, 403, 418, 421, 446, 461, 469, 498]"
108,-45.84225015018364,-23.337412054615015,44.77,"[16, 17, 29, 34, 49, 85, 108, 111, 130, 132, 136, 183, 194, 199, 223, 242, 248, 276, 287, 294, 296, 316, 319, 332, 342, 346, 368, 398, 429, 439, 442, 450, 454, 456, 485, 492]","[14, 16, 17, 23, 29, 30, 31, 34, 36, 41, 49, 63, 64, 66, 67, 77, 85, 98, 106, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 154, 160, 162, 183, 194, 199, 206, 214, 219, 222, 223, 225, 235, 241, 242, 243, 246, 248, 250, 276, 287, 294, 296, 312, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 348, 351, 367, 368, 369, 382, 398, 412, 413, 415, 429, 437, 439, 442, 448, 450, 454, 456, 475, 485, 492]"
109,-45.92808136294937,-23.314791139605802,79.34,"[0, 5, 8, 11, 25, 32, 55, 58, 68, 69, 70, 75, 109, 115, 125, 127, 148, 167, 208, 252, 262, 275, 285, 327, 329, 383, 389, 390, 400, 409, 410, 422, 471, 472, 473, 480, 482]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 48, 52, 53, 55, 58, 68, 69, 70, 75, 89, 93, 109, 115, 120, 125, 126, 127, 129, 135, 143, 146, 148, 167, 168, 172, 181, 186, 192, 198, 204, 208, 226, 236, 239, 244, 245, 252, 255, 262, 272, 275, 285, 289, 314, 325, 327, 329, 334, 383, 389, 390, 391, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 428, 435, 447, 449, 458, 466, 471, 472, 473, 480, 482, 484, 499]"
110,-46.01949675331964,-23.206730161931304,74.76,"[20, 28, 42, 71, 73, 79, 81, 90, 95, 110, 112, 113, 114, 117, 140, 164, 165, 177, 196, 212, 213, 237, 238, 264, 283, 286, 302, 307, 313, 340, 345, 349, 354, 360, 364, 374, 395, 406, 430, 434, 445, 462, 467, 468, 494, 495]","[20, 27, 28, 35, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 174, 177, 196, 201, 212, 213, 220, 234, 237, 238, 251, 254, 263, 264, 278, 283, 286, 301, 302, 303, 304, 307, 313, 317, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 373, 374, 384, 385, 393, 395, 406, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 465, 467, 468, 481, 494, 495]"
111,-45.856342691621535,-23.340247425147112,27.32,"[16, 17, 23, 29, 34, 106, 108, 111, 132, 136, 183, 194, 199, 223, 235, 242, 248, 287, 296, 332, 333, 368, 398, 429, 454, 456]","[14, 16, 17, 23, 29, 34, 36, 41, 49, 63, 66, 85, 106, 108, 111, 119, 130, 132, 136, 142, 151, 153, 154, 160, 183, 194, 199, 206, 219, 223, 225, 235, 241, 242, 243, 248, 250, 276, 287, 288, 294, 296, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 367, 368, 369, 382, 398, 412, 415, 429, 439, 442, 450, 454, 456, 475, 485, 492]"
112,-45.9926968966177,-23.209863531651962,39.22,"[27, 42, 62, 73, 79, 81, 84, 95, 110, 112, 114, 140, 165, 212, 237, 238, 264, 278, 283, 304, 307, 313, 330, 335, 336, 343, 349, 358, 360, 384, 426, 445, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 110, 112, 114, 140, 164, 165, 177, 196, 212, 213, 237, 238, 251, 264, 278, 283, 302, 304, 306, 307, 313, 330, 335, 336, 343, 345, 349, 354, 355, 358, 360, 364, 384, 394, 426, 434, 445, 462, 467, 468, 494, 495]"
113,-46.04292169080246,-23.20207212374724,64.89,"[20, 28, 42, 47, 71, 90, 99, 110, 113, 117, 118, 155, 174, 177, 196, 201, 212, 213, 234, 263, 286, 301, 303, 317, 340, 354, 364, 365, 373, 374, 385, 393, 395, 406, 416, 430, 432, 434, 436, 443, 462, 465, 467, 481]","[20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 73, 74, 79, 81, 90, 95, 97, 99, 110, 113, 114, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 238, 251, 254, 263, 269, 283, 286, 293, 301, 302, 303, 307, 308, 311, 313, 317, 321, 340, 345, 349, 354, 355, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 445, 452, 460, 462, 465, 467, 468, 476, 478, 481, 491, 494, 495]"
114,-45.99640933565882,-23.20207212374724,70.71,"[27, 42, 62, 73, 79, 95, 110, 112, 114, 140, 165, 212, 237, 238, 264, 278, 283, 307, 313, 330, 335, 336, 343, 349, 358, 360, 384, 426, 434, 445, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 110, 112, 113, 114, 140, 164, 165, 177, 196, 212, 213, 237, 238, 264, 278, 283, 286, 302, 304, 306, 307, 313, 330, 335, 336, 343, 345, 349, 354, 355, 358, 360, 364, 384, 394, 426, 430, 434, 445, 462, 467, 468, 494, 495]"
115,-45.90072060050061,-23.319093170792705,89.12,"[106, 109, 115, 235, 285, 327, 383, 484]","[4, 8, 16, 17, 25, 32, 55, 58, 69, 70, 93, 106, 109, 115, 143, 148, 167, 172, 183, 208, 235, 236, 275, 285, 325, 327, 329, 332, 333, 383, 389, 400, 410, 456, 471, 472, 473, 484]"
116,-45.97753473044435,-23.265000854190358,86.59,"[9, 33, 46, 60, 87, 88, 94, 96, 116, 122, 123, 131, 133, 135, 145, 161, 178, 205, 210, 227, 247, 256, 258, 271, 272, 279, 282, 289, 295, 297, 339, 356, 362, 370, 372, 378, 387, 392, 401, 404, 405, 431, 440, 444, 447, 459, 479]","[0, 9, 10, 15, 21, 26, 33, 46, 48, 52, 53, 54, 59, 60, 84, 87, 88, 89, 94, 96, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 168, 178, 184, 192, 195, 198, 202, 205, 210, 226, 227, 232, 244, 245, 247, 249, 252, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 300, 304, 330, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 392, 396, 401, 404, 405, 409, 411, 419, 422, 431, 440, 444, 447, 449, 458, 459, 466, 479, 480, 483, 488, 497, 499]"
117,-46.04550698849927,-23.20207212374724,67.06,"[20, 28, 47, 71, 90, 99, 110, 113, 117, 118, 155, 174, 177, 196, 201, 213, 234, 263, 286, 301, 303, 317, 321, 340, 354, 364, 365, 373, 374, 385, 393, 395, 406, 416, 430, 432, 434, 436, 443, 462, 465, 467, 481]","[12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 73, 74, 79, 81, 90, 97, 99, 110, 113, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 228, 234, 238, 251, 254, 263, 269, 283, 286, 293, 301, 302, 303, 307, 308, 311, 313, 317, 321, 340, 345, 349, 354, 355, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 445, 452, 460, 462, 465, 467, 468, 476, 478, 481, 491, 494, 495]"
118,-46.056543157363635,-23.20207212374724,80.21,"[20, 24, 28, 47, 50, 57, 71, 74, 90, 99, 113, 117, 118, 155, 174, 177, 201, 234, 286, 301, 303, 308, 317, 321, 340, 354, 363, 373, 374, 385, 393, 395, 406, 416, 430, 432, 436, 438, 462, 465, 467, 481, 491]","[7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 73, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 283, 286, 293, 301, 302, 303, 308, 311, 313, 317, 321, 340, 345, 354, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491]"
