local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
747,-46.06988291721301,-23.228455775332332,20.36,"[2, 56, 88, 98, 146, 180, 186, 187, 298, 305, 343, 345, 382, 387, 390, 407, 431, 438, 460, 499, 540, 564, 609, 687, 699, 703, 718, 747, 786, 797, 800, 829, 924, 960, 1021, 1040, 1120, 1138, 1164, 1168, 1193, 1225, 1249, 1261, 1268, 1286, 1308, 1359, 1368, 1416, 1426, 1435, 1459, 1487]","[2, 8, 45, 49, 51, 56, 88, 98, 121, 138, 146, 154, 180, 186, 187, 196, 220, 237, 295, 298, 301, 305, 326, 342, 343, 345, 368, 382, 387, 390, 404, 407, 416, 425, 431, 438, 449, 460, 469, 473, 496, 499, 502, 540, 543, 564, 572, 582, 585, 609, 610, 616, 629, 644, 661, 665, 669, 687, 699, 703, 710, 718, 719, 728, 742, 747, 786, 797, 800, 829, 908, 924, 941, 960, 965, 1004, 1005, 1010, 1021, 1033, 1040, 1042, 1078, 1081, 1112, 1120, 1136, 1137, 1138, 1164, 1168, 1180, 1193, 1194, 1224, 1225, 1249, 1261, 1268, 1286, 1301, 1302, 1304, 1308, 1334, 1340, 1356, 1359, 1366, 1368, 1396, 1402, 1416, 1426, 1429, 1435, 1438, 1448, 1459, 1465, 1487, 1490]"
748,-45.92287300190693,-23.224414153204076,35.02,"[0, 11, 15, 35, 37, 44, 89, 104, 110, 125, 128, 135, 136, 140, 152, 166, 183, 219, 249, 275, 280, 288, 303, 340, 347, 351, 363, 379, 421, 426, 428, 450, 466, 468, 488, 494, 497, 521, 524, 548, 550, 553, 555, 592, 595, 602, 605, 639, 651, 701, 732, 748, 749, 773, 780, 812, 828, 835, 839, 862, 882, 892, 915, 933, 945, 954, 956, 958, 968, 979, 980, 983, 996, 997, 1008, 1012, 1025, 1027, 1037, 1103, 1114, 1123, 1150, 1159, 1163, 1177, 1184, 1188, 1192, 1238, 1241, 1244, 1255, 1257, 1290, 1293, 1297, 1318, 1319, 1344, 1347, 1365, 1388, 1398, 1423, 1436, 1444, 1472, 1478, 1489, 1497]","[0, 3, 11, 15, 22, 24, 35, 36, 37, 44, 63, 69, 81, 84, 89, 93, 97, 104, 108, 110, 111, 112, 117, 125, 128, 135, 136, 140, 143, 152, 157, 166, 171, 177, 183, 184, 200, 204, 217, 219, 248, 249, 261, 275, 280, 288, 289, 292, 299, 302, 303, 306, 330, 335, 340, 347, 348, 351, 363, 378, 379, 383, 391, 401, 415, 421, 426, 427, 428, 429, 436, 450, 466, 468, 472, 481, 483, 485, 488, 494, 497, 506, 518, 521, 524, 525, 546, 548, 550, 552, 553, 555, 568, 588, 590, 592, 595, 600, 602, 605, 636, 639, 651, 667, 673, 676, 678, 690, 697, 701, 715, 725, 732, 735, 745, 748, 749, 758, 759, 773, 778, 780, 785, 812, 828, 831, 835, 838, 839, 847, 858, 862, 881, 882, 888, 892, 896, 915, 925, 933, 934, 936, 945, 954, 956, 958, 968, 977, 979, 980, 983, 985, 996, 997, 1000, 1008, 1009, 1012, 1025, 1027, 1029, 1037, 1045, 1063, 1075, 1080, 1084, 1086, 1095, 1096, 1098, 1103, 1114, 1118, 1123, 1125, 1126, 1127, 1128, 1150, 1153, 1159, 1163, 1177, 1184, 1186, 1188, 1192, 1206, 1207, 1220, 1231, 1238, 1241, 1244, 1247, 1248, 1255, 1257, 1277, 1287, 1290, 1293, 1297, 1305, 1312, 1318, 1319, 1326, 1344, 1347, 1360, 1365, 1370, 1371, 1372, 1388, 1398, 1404, 1407, 1414, 1423, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1485, 1489, 1497]"
749,-45.936619442527586,-23.24416563227995,1.14,"[81, 152, 219, 249, 280, 340, 363, 426, 524, 548, 555, 678, 690, 748, 749, 812, 839, 881, 882, 892, 977, 979, 1012, 1025, 1027, 1118, 1159, 1163, 1297, 1365, 1423]","[0, 3, 11, 15, 24, 35, 37, 44, 81, 89, 97, 110, 111, 125, 128, 135, 136, 143, 152, 157, 204, 217, 219, 249, 275, 280, 288, 303, 320, 335, 340, 347, 351, 363, 378, 379, 421, 426, 440, 450, 466, 468, 483, 485, 488, 494, 511, 521, 524, 546, 548, 550, 552, 555, 592, 595, 605, 639, 667, 676, 678, 690, 697, 701, 725, 732, 748, 749, 785, 798, 808, 812, 828, 831, 835, 838, 839, 862, 881, 882, 892, 896, 915, 933, 934, 945, 954, 956, 958, 968, 977, 979, 980, 983, 996, 1000, 1008, 1009, 1012, 1025, 1027, 1037, 1070, 1084, 1086, 1095, 1098, 1114, 1118, 1123, 1126, 1150, 1153, 1159, 1163, 1177, 1184, 1188, 1206, 1207, 1238, 1241, 1248, 1255, 1283, 1290, 1293, 1297, 1305, 1318, 1319, 1326, 1344, 1347, 1360, 1365, 1388, 1398, 1404, 1407, 1423, 1444, 1446, 1472, 1478, 1497]"
750,-46.06406998347731,-23.325395627867206,68.77,"[10, 12, 21, 65, 96, 105, 119, 127, 148, 161, 165, 191, 222, 228, 232, 235, 241, 253, 285, 312, 325, 333, 346, 350, 372, 386, 405, 411, 420, 424, 430, 439, 453, 462, 463, 510, 535, 542, 547, 578, 581, 603, 621, 626, 632, 638, 657, 671, 672, 679, 688, 712, 722, 750, 756, 782, 788, 789, 795, 804, 816, 820, 822, 845, 864, 878, 895, 902, 905, 921, 923, 932, 938, 987, 992, 1030, 1049, 1082, 1099, 1101, 1113, 1129, 1158, 1182, 1185, 1196, 1209, 1212, 1222, 1228, 1235, 1245, 1260, 1272, 1274, 1282, 1322, 1329, 1341, 1373, 1379, 1385, 1484, 1486, 1498]","[10, 12, 14, 21, 29, 60, 65, 71, 79, 82, 96, 102, 105, 118, 119, 127, 148, 156, 159, 160, 161, 165, 167, 181, 191, 209, 218, 221, 222, 226, 228, 232, 235, 241, 247, 251, 253, 260, 264, 265, 270, 285, 307, 308, 312, 319, 321, 325, 332, 333, 346, 350, 353, 355, 359, 360, 372, 374, 386, 395, 400, 405, 406, 410, 411, 420, 424, 430, 434, 439, 453, 455, 462, 463, 484, 489, 495, 498, 503, 510, 515, 516, 520, 532, 535, 538, 539, 542, 547, 561, 562, 578, 581, 587, 597, 598, 603, 606, 608, 611, 617, 621, 626, 632, 638, 642, 657, 671, 672, 674, 679, 680, 684, 686, 688, 689, 691, 712, 717, 722, 731, 733, 746, 750, 756, 760, 762, 763, 776, 782, 788, 789, 795, 804, 816, 820, 821, 822, 845, 850, 855, 864, 870, 877, 878, 895, 897, 902, 905, 910, 911, 918, 921, 923, 931, 932, 938, 946, 962, 982, 987, 992, 1030, 1035, 1049, 1082, 1099, 1101, 1102, 1107, 1113, 1129, 1142, 1158, 1182, 1185, 1191, 1195, 1196, 1199, 1208, 1209, 1212, 1213, 1216, 1222, 1223, 1228, 1235, 1245, 1260, 1266, 1272, 1274, 1282, 1322, 1323, 1329, 1341, 1342, 1357, 1364, 1373, 1374, 1379, 1385, 1425, 1430, 1455, 1468, 1483, 1484, 1486, 1496, 1498]"
751,-45.87038451448224,-23.29992277101049,4.53,"[20, 38, 40, 55, 64, 106, 116, 124, 129, 145, 176, 195, 197, 227, 244, 252, 268, 283, 309, 317, 322, 327, 357, 364, 371, 422, 451, 482, 493, 508, 512, 517, 522, 530, 533, 536, 556, 559, 563, 571, 619, 622, 627, 634, 640, 650, 660, 707, 714, 724, 734, 741, 751, 768, 769, 770, 791, 793, 802, 803, 805, 869, 879, 890, 893, 912, 927, 939, 950, 952, 967, 973, 993, 1011, 1015, 1026, 1032, 1048, 1067, 1072, 1077, 1109, 1141, 1170, 1171, 1181, 1229, 1256, 1259, 1292, 1339, 1350, 1382, 1394, 1417, 1419, 1437, 1447, 1457, 1460, 1476, 1477, 1492, 1495]","[5, 20, 25, 30, 38, 40, 55, 58, 61, 64, 72, 77, 95, 106, 116, 124, 129, 131, 132, 139, 142, 145, 163, 175, 176, 192, 195, 197, 215, 225, 227, 231, 244, 252, 255, 268, 276, 283, 287, 296, 309, 311, 317, 322, 327, 328, 336, 352, 357, 364, 370, 371, 376, 377, 403, 422, 451, 454, 456, 476, 480, 482, 486, 493, 508, 511, 512, 517, 519, 522, 527, 530, 533, 536, 556, 559, 563, 571, 580, 584, 586, 619, 622, 623, 624, 627, 634, 640, 641, 650, 660, 663, 666, 683, 700, 707, 714, 724, 734, 741, 744, 751, 755, 764, 768, 769, 770, 771, 781, 783, 791, 793, 798, 802, 803, 805, 818, 836, 860, 863, 869, 872, 879, 883, 887, 890, 893, 903, 909, 912, 914, 927, 939, 942, 950, 952, 967, 973, 989, 990, 991, 993, 999, 1011, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1039, 1048, 1057, 1067, 1072, 1077, 1085, 1097, 1106, 1109, 1116, 1124, 1132, 1141, 1143, 1162, 1170, 1171, 1181, 1203, 1214, 1215, 1221, 1226, 1229, 1233, 1236, 1239, 1240, 1246, 1256, 1258, 1259, 1271, 1281, 1285, 1292, 1316, 1317, 1339, 1348, 1349, 1350, 1377, 1378, 1380, 1382, 1390, 1394, 1413, 1417, 1419, 1420, 1428, 1432, 1437, 1439, 1446, 1447, 1452, 1457, 1460, 1462, 1476, 1477, 1492, 1495]"
752,-46.01798552896657,-23.28456973000115,46.94,"[19, 59, 101, 102, 155, 170, 172, 199, 260, 272, 278, 286, 334, 338, 355, 367, 373, 406, 434, 445, 495, 635, 684, 689, 696, 752, 761, 763, 767, 819, 825, 850, 855, 870, 877, 899, 906, 916, 922, 961, 969, 982, 1018, 1044, 1053, 1059, 1071, 1107, 1111, 1146, 1195, 1199, 1200, 1232, 1252, 1263, 1264, 1309, 1323, 1354, 1374, 1424, 1455, 1470]","[4, 19, 59, 79, 82, 90, 101, 102, 123, 138, 153, 155, 156, 159, 169, 170, 172, 199, 206, 214, 218, 221, 226, 247, 260, 272, 273, 278, 281, 286, 308, 332, 334, 338, 342, 353, 355, 360, 367, 372, 373, 400, 404, 406, 408, 410, 423, 434, 435, 439, 444, 445, 448, 459, 463, 491, 495, 498, 507, 520, 523, 539, 543, 562, 567, 572, 597, 607, 611, 614, 635, 653, 655, 657, 664, 672, 674, 684, 689, 694, 696, 708, 729, 733, 736, 746, 752, 760, 761, 763, 765, 767, 776, 788, 792, 794, 795, 811, 819, 822, 825, 837, 850, 851, 855, 868, 870, 877, 878, 899, 905, 906, 910, 916, 922, 961, 969, 982, 1006, 1010, 1017, 1018, 1031, 1033, 1044, 1053, 1059, 1069, 1071, 1090, 1102, 1107, 1110, 1111, 1122, 1134, 1135, 1146, 1151, 1157, 1174, 1180, 1195, 1199, 1200, 1202, 1219, 1223, 1232, 1252, 1263, 1264, 1278, 1300, 1301, 1309, 1313, 1323, 1336, 1341, 1354, 1357, 1364, 1374, 1389, 1395, 1418, 1424, 1425, 1455, 1468, 1470, 1483, 1486, 1496]"
753,-45.84128931121188,-23.215073507544137,21.39,"[1, 7, 9, 13, 34, 42, 53, 68, 74, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 151, 174, 179, 190, 193, 203, 205, 207, 212, 216, 223, 234, 242, 243, 246, 250, 257, 263, 267, 269, 274, 277, 284, 294, 300, 310, 314, 315, 318, 323, 337, 339, 341, 349, 361, 365, 369, 388, 393, 396, 399, 409, 418, 432, 437, 441, 447, 458, 464, 465, 471, 475, 477, 529, 554, 565, 569, 573, 574, 579, 589, 591, 593, 599, 601, 631, 643, 649, 652, 658, 659, 662, 670, 681, 685, 709, 716, 726, 738, 753, 766, 772, 777, 806, 809, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 891, 894, 919, 926, 953, 963, 972, 988, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1073, 1087, 1089, 1092, 1104, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1189, 1197, 1198, 1211, 1218, 1234, 1242, 1253, 1280, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1315, 1321, 1324, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1399, 1401, 1406, 1412, 1415, 1454, 1456, 1463, 1466, 1481, 1494]","[1, 7, 9, 13, 18, 22, 34, 36, 39, 41, 42, 50, 53, 63, 68, 69, 74, 75, 83, 84, 85, 99, 100, 103, 108, 109, 113, 122, 126, 137, 144, 147, 150, 151, 158, 174, 179, 184, 190, 193, 194, 200, 203, 205, 207, 210, 211, 212, 213, 216, 223, 224, 230, 233, 234, 242, 243, 246, 248, 250, 254, 257, 258, 263, 267, 269, 274, 277, 284, 289, 291, 294, 300, 302, 306, 310, 313, 314, 315, 318, 323, 330, 337, 339, 341, 348, 349, 361, 362, 365, 369, 380, 383, 385, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 427, 432, 437, 441, 443, 447, 458, 464, 465, 467, 471, 475, 477, 500, 504, 509, 518, 529, 545, 554, 565, 568, 569, 570, 573, 574, 579, 580, 588, 589, 590, 591, 593, 599, 600, 601, 612, 631, 633, 636, 643, 649, 652, 658, 659, 662, 670, 673, 681, 685, 693, 702, 709, 716, 726, 727, 738, 739, 740, 745, 753, 754, 757, 759, 766, 772, 774, 777, 778, 799, 806, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 865, 867, 875, 876, 884, 891, 894, 917, 919, 926, 928, 930, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1001, 1002, 1003, 1007, 1019, 1024, 1034, 1043, 1045, 1046, 1050, 1051, 1052, 1058, 1061, 1062, 1066, 1073, 1074, 1075, 1076, 1087, 1089, 1092, 1096, 1100, 1104, 1105, 1108, 1115, 1117, 1128, 1130, 1133, 1139, 1140, 1152, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1186, 1187, 1189, 1190, 1197, 1198, 1211, 1218, 1220, 1227, 1234, 1242, 1247, 1250, 1253, 1254, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1338, 1351, 1355, 1358, 1362, 1363, 1372, 1383, 1384, 1386, 1391, 1392, 1393, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1442, 1443, 1450, 1454, 1456, 1458, 1463, 1466, 1469, 1479, 1481, 1485, 1493, 1494]"
754,-45.81883894955156,-23.251758624784216,2.66,"[9, 34, 39, 41, 50, 68, 144, 147, 190, 194, 203, 211, 212, 216, 224, 233, 254, 277, 291, 313, 323, 337, 341, 361, 362, 380, 392, 393, 396, 398, 399, 413, 417, 432, 447, 464, 467, 474, 487, 490, 492, 504, 509, 570, 573, 596, 612, 631, 633, 681, 702, 709, 716, 727, 738, 739, 754, 757, 787, 807, 814, 827, 840, 859, 861, 875, 884, 901, 944, 955, 971, 978, 984, 986, 994, 995, 1007, 1058, 1062, 1066, 1074, 1076, 1130, 1160, 1183, 1190, 1210, 1227, 1242, 1250, 1262, 1289, 1303, 1310, 1314, 1325, 1327, 1328, 1333, 1346, 1384, 1392, 1397, 1401, 1406, 1427, 1433, 1442, 1450, 1451, 1454, 1466, 1480, 1493]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 75, 83, 85, 95, 99, 103, 109, 113, 137, 142, 144, 147, 174, 179, 190, 193, 194, 203, 207, 210, 211, 212, 215, 216, 223, 224, 231, 233, 234, 242, 243, 250, 254, 263, 277, 291, 294, 310, 313, 315, 323, 336, 337, 339, 341, 349, 361, 362, 369, 376, 380, 392, 393, 396, 398, 399, 412, 413, 417, 432, 443, 447, 458, 464, 467, 474, 475, 477, 487, 490, 492, 504, 509, 529, 570, 573, 580, 589, 596, 599, 601, 612, 631, 633, 649, 658, 681, 702, 709, 716, 726, 727, 738, 739, 740, 753, 754, 757, 764, 774, 777, 787, 799, 807, 809, 814, 817, 827, 834, 840, 844, 852, 856, 859, 861, 875, 884, 891, 894, 901, 944, 955, 971, 978, 984, 986, 994, 995, 1001, 1007, 1024, 1034, 1046, 1051, 1052, 1057, 1058, 1062, 1066, 1074, 1076, 1085, 1087, 1092, 1108, 1130, 1139, 1160, 1165, 1167, 1172, 1173, 1183, 1187, 1190, 1197, 1198, 1203, 1210, 1211, 1218, 1227, 1236, 1242, 1250, 1262, 1288, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1316, 1321, 1324, 1325, 1327, 1328, 1330, 1331, 1332, 1333, 1337, 1346, 1348, 1351, 1355, 1384, 1386, 1392, 1397, 1399, 1401, 1406, 1415, 1427, 1433, 1442, 1450, 1451, 1454, 1463, 1466, 1480, 1481, 1493]"
755,-45.90096187770383,-23.306341036462378,41.75,"[5, 16, 30, 40, 55, 64, 72, 77, 106, 124, 129, 131, 132, 139, 163, 197, 225, 256, 268, 283, 287, 296, 297, 311, 317, 322, 328, 352, 357, 371, 403, 433, 451, 454, 456, 476, 493, 508, 512, 519, 563, 586, 624, 627, 634, 641, 663, 706, 714, 734, 755, 769, 771, 783, 791, 793, 802, 818, 869, 872, 883, 886, 887, 890, 903, 909, 912, 914, 927, 942, 947, 950, 952, 964, 990, 991, 993, 999, 1015, 1023, 1026, 1028, 1038, 1048, 1067, 1072, 1097, 1106, 1124, 1131, 1162, 1171, 1214, 1215, 1221, 1226, 1239, 1240, 1258, 1317, 1339, 1349, 1350, 1378, 1380, 1382, 1408, 1419, 1428, 1432, 1437, 1439, 1476, 1495]","[5, 16, 20, 25, 26, 30, 40, 55, 58, 64, 72, 77, 80, 106, 107, 124, 129, 131, 132, 134, 139, 149, 163, 164, 173, 175, 176, 182, 188, 192, 197, 225, 227, 236, 244, 252, 255, 256, 266, 268, 276, 283, 287, 290, 296, 297, 304, 309, 311, 317, 320, 322, 327, 328, 344, 352, 357, 364, 370, 371, 394, 403, 433, 442, 451, 454, 456, 476, 478, 480, 482, 485, 493, 508, 511, 512, 519, 530, 533, 536, 557, 558, 559, 563, 566, 576, 584, 586, 619, 622, 623, 624, 627, 634, 641, 645, 650, 663, 668, 683, 692, 698, 700, 704, 706, 713, 714, 721, 734, 744, 751, 755, 768, 769, 770, 771, 779, 781, 783, 791, 793, 798, 802, 803, 805, 818, 842, 860, 869, 872, 879, 880, 883, 886, 887, 890, 893, 903, 909, 912, 913, 914, 927, 939, 942, 947, 950, 952, 957, 964, 967, 970, 973, 989, 990, 991, 993, 999, 1009, 1011, 1013, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1048, 1055, 1064, 1067, 1070, 1072, 1077, 1079, 1097, 1106, 1116, 1124, 1131, 1141, 1143, 1147, 1156, 1162, 1171, 1175, 1181, 1201, 1214, 1215, 1221, 1226, 1229, 1230, 1239, 1240, 1256, 1258, 1259, 1271, 1292, 1317, 1320, 1339, 1349, 1350, 1352, 1377, 1378, 1380, 1382, 1394, 1404, 1408, 1410, 1417, 1419, 1420, 1428, 1432, 1434, 1437, 1439, 1446, 1447, 1452, 1460, 1462, 1476, 1491, 1495]"
756,-46.08402041590789,-23.324007532252157,50.32,"[10, 12, 21, 29, 60, 65, 96, 118, 119, 127, 161, 167, 191, 222, 232, 235, 241, 251, 253, 265, 307, 312, 319, 325, 333, 346, 350, 411, 420, 430, 453, 455, 462, 535, 547, 561, 578, 603, 608, 621, 626, 632, 642, 671, 679, 688, 691, 712, 717, 722, 731, 750, 756, 762, 782, 789, 804, 816, 845, 864, 895, 897, 902, 921, 931, 932, 938, 962, 987, 992, 1035, 1049, 1082, 1099, 1101, 1113, 1129, 1142, 1185, 1191, 1196, 1208, 1209, 1212, 1222, 1235, 1260, 1266, 1274, 1282, 1322, 1329, 1373, 1385, 1430, 1484, 1498]","[10, 12, 14, 21, 29, 57, 60, 65, 82, 96, 105, 118, 119, 127, 148, 156, 161, 165, 167, 181, 191, 209, 222, 228, 232, 235, 241, 251, 253, 264, 265, 279, 285, 307, 312, 319, 321, 325, 332, 333, 346, 350, 353, 359, 360, 372, 374, 381, 386, 395, 400, 405, 410, 411, 420, 424, 430, 439, 453, 455, 457, 462, 489, 503, 510, 514, 516, 532, 535, 538, 539, 542, 547, 561, 562, 578, 581, 587, 597, 598, 603, 606, 608, 617, 621, 626, 632, 638, 642, 657, 671, 672, 679, 680, 688, 691, 712, 717, 722, 731, 750, 756, 760, 762, 776, 782, 788, 789, 795, 804, 816, 820, 821, 822, 845, 864, 871, 878, 895, 897, 898, 902, 905, 910, 911, 918, 921, 923, 931, 932, 938, 962, 975, 987, 992, 1030, 1035, 1049, 1068, 1082, 1099, 1101, 1113, 1129, 1142, 1144, 1158, 1169, 1182, 1185, 1191, 1196, 1208, 1209, 1212, 1213, 1216, 1222, 1228, 1235, 1245, 1260, 1266, 1272, 1273, 1274, 1282, 1322, 1329, 1341, 1342, 1373, 1379, 1385, 1411, 1425, 1430, 1484, 1486, 1498]"
757,-45.845216758997225,-23.243531487158577,99.01,"[1, 39, 41, 42, 50, 68, 85, 144, 147, 194, 210, 211, 212, 215, 216, 223, 224, 231, 233, 234, 254, 257, 258, 269, 291, 310, 313, 336, 337, 349, 362, 380, 392, 393, 398, 412, 413, 417, 432, 437, 441, 443, 447, 464, 467, 477, 504, 509, 545, 570, 573, 580, 601, 612, 633, 681, 693, 702, 709, 716, 727, 738, 739, 740, 754, 757, 764, 772, 774, 799, 814, 834, 840, 844, 861, 865, 884, 891, 901, 917, 944, 953, 955, 971, 984, 986, 994, 995, 1001, 1007, 1024, 1046, 1052, 1057, 1066, 1074, 1076, 1100, 1130, 1139, 1140, 1167, 1183, 1187, 1190, 1227, 1242, 1250, 1288, 1289, 1296, 1303, 1306, 1310, 1311, 1314, 1321, 1324, 1325, 1327, 1337, 1355, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1427, 1433, 1442, 1450, 1454, 1466, 1493]","[1, 7, 9, 13, 18, 20, 24, 34, 39, 41, 42, 50, 53, 63, 68, 74, 75, 83, 84, 85, 95, 99, 103, 109, 113, 126, 130, 137, 142, 144, 147, 151, 157, 171, 174, 179, 184, 190, 193, 194, 200, 203, 207, 210, 211, 212, 213, 215, 216, 223, 224, 230, 231, 233, 234, 242, 243, 246, 250, 254, 257, 258, 263, 267, 269, 277, 291, 294, 300, 310, 313, 314, 315, 318, 323, 330, 336, 337, 339, 341, 349, 361, 362, 369, 376, 378, 380, 383, 388, 392, 393, 396, 398, 399, 401, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 467, 472, 474, 475, 477, 486, 487, 490, 492, 504, 506, 509, 517, 529, 545, 552, 554, 565, 570, 573, 574, 579, 580, 588, 589, 591, 593, 596, 599, 600, 601, 612, 631, 633, 643, 649, 658, 662, 667, 670, 681, 693, 702, 707, 709, 716, 725, 726, 727, 738, 739, 740, 745, 753, 754, 757, 759, 764, 768, 772, 774, 777, 778, 787, 799, 805, 807, 809, 814, 817, 827, 831, 834, 840, 841, 844, 846, 852, 856, 859, 861, 865, 867, 875, 876, 884, 891, 894, 896, 901, 917, 926, 928, 944, 953, 955, 963, 971, 973, 978, 984, 986, 994, 995, 1001, 1002, 1007, 1011, 1024, 1034, 1043, 1045, 1046, 1051, 1052, 1057, 1058, 1061, 1062, 1063, 1066, 1073, 1074, 1076, 1085, 1086, 1087, 1089, 1092, 1096, 1100, 1104, 1105, 1108, 1109, 1117, 1130, 1139, 1140, 1152, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1206, 1210, 1211, 1218, 1227, 1231, 1234, 1236, 1242, 1246, 1247, 1250, 1253, 1254, 1262, 1280, 1287, 1288, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1316, 1321, 1324, 1325, 1327, 1328, 1330, 1331, 1332, 1333, 1337, 1338, 1346, 1348, 1351, 1355, 1363, 1383, 1384, 1386, 1387, 1391, 1392, 1393, 1397, 1399, 1401, 1406, 1407, 1412, 1413, 1415, 1420, 1427, 1433, 1442, 1450, 1451, 1453, 1454, 1457, 1463, 1466, 1469, 1477, 1480, 1481, 1493]"
758,-45.900506239101304,-23.205478415209193,12.99,"[0, 11, 15, 22, 35, 36, 44, 63, 69, 93, 100, 104, 108, 110, 112, 117, 128, 135, 140, 150, 158, 166, 177, 183, 184, 200, 230, 248, 261, 275, 288, 289, 292, 299, 302, 303, 306, 347, 348, 379, 385, 391, 401, 427, 428, 429, 436, 466, 468, 481, 488, 497, 500, 518, 521, 525, 550, 553, 568, 588, 590, 592, 595, 600, 602, 605, 636, 651, 673, 715, 735, 745, 758, 773, 780, 835, 847, 858, 862, 888, 896, 915, 925, 930, 936, 954, 956, 958, 985, 997, 1008, 1019, 1029, 1037, 1045, 1050, 1061, 1075, 1080, 1096, 1103, 1114, 1125, 1127, 1128, 1150, 1177, 1184, 1186, 1192, 1220, 1238, 1241, 1244, 1257, 1277, 1293, 1312, 1318, 1338, 1344, 1347, 1370, 1371, 1372, 1388, 1398, 1414, 1436, 1443, 1444, 1458, 1469, 1472, 1479, 1485, 1489]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 37, 44, 53, 63, 69, 74, 84, 89, 93, 100, 104, 108, 110, 111, 112, 117, 125, 126, 128, 135, 136, 140, 143, 150, 151, 152, 157, 158, 166, 171, 177, 183, 184, 200, 213, 219, 230, 248, 249, 257, 258, 261, 274, 275, 280, 288, 289, 292, 299, 300, 302, 303, 306, 314, 318, 330, 335, 340, 347, 348, 351, 363, 378, 379, 383, 385, 391, 401, 409, 418, 421, 426, 427, 428, 429, 436, 437, 441, 450, 465, 466, 468, 472, 481, 483, 488, 494, 497, 500, 506, 518, 521, 524, 525, 545, 548, 550, 552, 553, 554, 568, 569, 588, 590, 592, 593, 595, 600, 602, 605, 636, 639, 643, 651, 670, 673, 693, 697, 701, 715, 725, 732, 735, 745, 748, 758, 759, 772, 773, 778, 780, 812, 828, 831, 835, 838, 841, 847, 858, 862, 876, 882, 888, 892, 896, 915, 917, 925, 926, 928, 930, 933, 936, 945, 953, 954, 956, 958, 963, 968, 979, 980, 983, 985, 996, 997, 1000, 1008, 1012, 1019, 1025, 1027, 1029, 1037, 1043, 1045, 1050, 1061, 1063, 1073, 1075, 1080, 1096, 1103, 1104, 1105, 1114, 1117, 1118, 1125, 1126, 1127, 1128, 1140, 1150, 1152, 1159, 1163, 1177, 1178, 1184, 1186, 1188, 1192, 1206, 1207, 1220, 1231, 1238, 1241, 1244, 1247, 1253, 1254, 1255, 1257, 1277, 1287, 1290, 1293, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1363, 1365, 1370, 1371, 1372, 1383, 1386, 1388, 1391, 1393, 1398, 1407, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
