local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
887,-46.07474838209586,-23.278321624267825,96.02,"[0, 63, 103, 109, 130, 148, 195, 204, 230, 250, 281, 295, 304, 358, 394, 420, 437, 452, 495, 505, 543, 549, 565, 591, 701, 707, 726, 735, 782, 814, 843, 847, 855, 887, 908, 958, 989, 993, 1019, 1042, 1058, 1082, 1122, 1131, 1134, 1139, 1148, 1155, 1163, 1174, 1185, 1194, 1199, 1216, 1217, 1252, 1278, 1304, 1355, 1370, 1402, 1407, 1416, 1423, 1424, 1425, 1430, 1471, 1491]","[0, 1, 13, 20, 27, 30, 47, 53, 63, 92, 98, 103, 109, 110, 111, 120, 130, 133, 148, 152, 157, 158, 195, 201, 204, 205, 230, 231, 250, 263, 281, 288, 293, 295, 304, 314, 355, 358, 359, 364, 368, 371, 375, 382, 394, 396, 404, 420, 437, 452, 477, 484, 495, 505, 507, 511, 516, 543, 549, 551, 565, 591, 662, 663, 666, 670, 688, 695, 701, 707, 712, 713, 717, 719, 726, 727, 729, 735, 736, 774, 781, 782, 785, 790, 791, 793, 800, 814, 816, 818, 825, 843, 847, 855, 883, 887, 908, 916, 933, 950, 958, 989, 993, 998, 1003, 1012, 1013, 1019, 1020, 1031, 1042, 1058, 1070, 1071, 1082, 1086, 1109, 1119, 1122, 1131, 1134, 1139, 1143, 1144, 1148, 1155, 1156, 1163, 1174, 1185, 1191, 1194, 1199, 1201, 1216, 1217, 1235, 1243, 1252, 1262, 1266, 1268, 1278, 1280, 1285, 1291, 1304, 1331, 1345, 1355, 1369, 1370, 1387, 1393, 1402, 1407, 1416, 1423, 1424, 1425, 1430, 1431, 1433, 1437, 1458, 1471, 1479, 1491]"
888,-45.948971398617026,-23.310580592835354,76.0,"[4, 25, 41, 60, 69, 91, 116, 123, 154, 155, 169, 177, 182, 213, 218, 219, 225, 228, 238, 240, 278, 289, 310, 312, 317, 328, 351, 354, 369, 373, 379, 411, 436, 445, 448, 460, 469, 485, 496, 515, 526, 535, 537, 545, 561, 563, 566, 574, 586, 588, 604, 606, 607, 610, 620, 633, 634, 641, 642, 652, 674, 725, 733, 741, 748, 767, 783, 804, 823, 853, 859, 871, 879, 882, 886, 888, 902, 911, 921, 953, 955, 970, 976, 990, 991, 1001, 1024, 1025, 1075, 1088, 1090, 1114, 1128, 1129, 1133, 1140, 1141, 1151, 1173, 1188, 1189, 1192, 1258, 1263, 1269, 1283, 1305, 1347, 1362, 1398, 1400, 1417, 1447, 1449, 1450, 1475, 1476, 1490]","[2, 4, 6, 10, 18, 25, 28, 33, 35, 39, 41, 43, 54, 55, 60, 61, 62, 69, 74, 83, 84, 91, 93, 101, 104, 108, 114, 116, 119, 123, 124, 139, 140, 153, 154, 155, 156, 159, 161, 165, 169, 177, 180, 182, 183, 184, 189, 190, 191, 193, 206, 213, 218, 219, 225, 228, 234, 235, 237, 238, 239, 240, 252, 257, 270, 275, 278, 287, 289, 297, 300, 310, 311, 312, 317, 320, 322, 323, 325, 328, 335, 342, 348, 351, 353, 354, 366, 367, 369, 370, 373, 378, 379, 384, 398, 403, 411, 416, 419, 422, 423, 424, 429, 436, 438, 441, 444, 445, 448, 455, 456, 458, 459, 460, 461, 463, 467, 469, 471, 473, 481, 485, 489, 490, 496, 499, 509, 515, 517, 519, 522, 523, 524, 526, 535, 537, 544, 545, 547, 561, 563, 566, 574, 575, 586, 588, 600, 601, 604, 605, 606, 607, 609, 610, 613, 618, 620, 627, 633, 634, 641, 642, 652, 656, 664, 672, 674, 680, 684, 693, 697, 708, 709, 710, 711, 716, 721, 725, 728, 731, 733, 738, 741, 747, 748, 750, 751, 752, 763, 767, 768, 770, 773, 777, 783, 784, 788, 794, 799, 802, 804, 805, 806, 807, 810, 823, 829, 831, 832, 838, 839, 841, 845, 848, 850, 853, 859, 864, 871, 879, 882, 886, 888, 889, 890, 891, 899, 902, 906, 911, 917, 919, 921, 926, 929, 931, 938, 939, 942, 943, 951, 952, 953, 954, 955, 959, 963, 965, 970, 974, 976, 978, 979, 980, 983, 990, 991, 1000, 1001, 1007, 1024, 1025, 1029, 1032, 1037, 1044, 1045, 1046, 1063, 1072, 1075, 1088, 1090, 1100, 1106, 1108, 1111, 1114, 1117, 1118, 1120, 1123, 1124, 1128, 1129, 1132, 1133, 1140, 1141, 1149, 1151, 1158, 1162, 1168, 1171, 1173, 1183, 1188, 1189, 1192, 1196, 1211, 1218, 1228, 1245, 1251, 1258, 1260, 1263, 1265, 1269, 1270, 1274, 1279, 1283, 1284, 1290, 1296, 1298, 1299, 1305, 1314, 1315, 1316, 1322, 1330, 1333, 1344, 1347, 1351, 1352, 1353, 1359, 1361, 1362, 1367, 1377, 1386, 1390, 1394, 1398, 1400, 1403, 1404, 1410, 1417, 1419, 1421, 1435, 1439, 1447, 1449, 1450, 1453, 1455, 1460, 1465, 1472, 1475, 1476, 1487, 1488, 1490, 1494, 1496, 1498]"
889,-45.9220610349239,-23.298387839530363,39.13,"[2, 6, 33, 34, 39, 41, 43, 55, 62, 69, 72, 108, 114, 123, 131, 161, 169, 177, 184, 193, 228, 238, 240, 252, 257, 270, 275, 278, 287, 297, 312, 323, 325, 326, 332, 342, 348, 354, 367, 373, 379, 419, 424, 429, 436, 441, 445, 458, 459, 460, 473, 481, 485, 519, 544, 561, 586, 588, 605, 608, 613, 618, 634, 641, 642, 652, 656, 697, 711, 716, 725, 741, 783, 784, 794, 799, 806, 823, 829, 832, 841, 853, 859, 870, 871, 882, 889, 890, 902, 906, 911, 917, 921, 929, 954, 955, 959, 963, 970, 972, 974, 976, 978, 979, 1000, 1025, 1032, 1075, 1089, 1100, 1106, 1117, 1120, 1128, 1132, 1140, 1147, 1162, 1168, 1171, 1189, 1192, 1228, 1248, 1250, 1269, 1273, 1274, 1296, 1298, 1305, 1314, 1316, 1322, 1328, 1341, 1347, 1353, 1362, 1398, 1405, 1410, 1421, 1447, 1472, 1475, 1476, 1488, 1496]","[2, 4, 6, 10, 25, 33, 34, 39, 41, 42, 43, 55, 60, 62, 69, 72, 74, 83, 84, 91, 93, 101, 108, 114, 116, 119, 123, 131, 142, 149, 154, 155, 161, 168, 169, 177, 182, 184, 193, 199, 206, 213, 217, 218, 219, 224, 225, 228, 229, 234, 236, 237, 238, 240, 247, 252, 257, 269, 270, 271, 275, 278, 280, 287, 297, 310, 312, 320, 323, 325, 326, 328, 332, 335, 342, 348, 351, 354, 357, 361, 367, 369, 372, 373, 379, 384, 389, 392, 398, 411, 419, 422, 424, 429, 436, 441, 445, 448, 456, 458, 459, 460, 463, 467, 469, 472, 473, 476, 481, 483, 485, 490, 496, 499, 515, 517, 519, 526, 535, 544, 545, 561, 563, 574, 584, 585, 586, 588, 599, 600, 605, 606, 607, 608, 610, 613, 616, 618, 620, 630, 633, 634, 641, 642, 645, 652, 656, 659, 664, 674, 676, 680, 682, 684, 693, 697, 699, 708, 710, 711, 716, 725, 733, 738, 739, 741, 743, 744, 748, 750, 751, 752, 763, 766, 767, 770, 773, 783, 784, 794, 796, 799, 802, 805, 806, 823, 829, 832, 834, 841, 845, 850, 853, 859, 864, 870, 871, 872, 881, 882, 886, 888, 889, 890, 899, 900, 902, 906, 911, 917, 918, 921, 924, 926, 927, 929, 938, 946, 951, 953, 954, 955, 959, 963, 966, 970, 972, 974, 976, 978, 979, 980, 983, 1000, 1022, 1024, 1025, 1029, 1032, 1044, 1046, 1053, 1054, 1063, 1075, 1088, 1089, 1098, 1100, 1106, 1107, 1111, 1113, 1117, 1118, 1120, 1123, 1127, 1128, 1129, 1132, 1138, 1140, 1141, 1147, 1149, 1151, 1157, 1162, 1168, 1171, 1172, 1173, 1188, 1189, 1192, 1218, 1220, 1222, 1228, 1233, 1238, 1244, 1245, 1248, 1250, 1251, 1255, 1265, 1269, 1270, 1272, 1273, 1274, 1296, 1298, 1299, 1305, 1314, 1315, 1316, 1322, 1328, 1333, 1340, 1341, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1394, 1398, 1400, 1403, 1405, 1410, 1417, 1418, 1419, 1421, 1426, 1428, 1443, 1447, 1449, 1450, 1451, 1455, 1457, 1472, 1475, 1476, 1488, 1490, 1494, 1496, 1498]"
890,-45.90994086648286,-23.304837895632208,70.09,"[2, 6, 10, 34, 39, 41, 43, 55, 62, 72, 74, 93, 108, 114, 123, 131, 177, 184, 193, 228, 236, 238, 240, 252, 257, 270, 275, 278, 287, 297, 325, 326, 342, 348, 354, 367, 372, 373, 379, 419, 422, 424, 441, 445, 458, 459, 460, 467, 473, 481, 499, 544, 561, 588, 605, 613, 616, 618, 641, 642, 652, 656, 659, 664, 680, 682, 693, 697, 708, 711, 716, 741, 773, 783, 794, 799, 802, 805, 823, 829, 832, 834, 841, 850, 853, 870, 872, 881, 889, 890, 902, 906, 911, 917, 918, 921, 926, 954, 955, 959, 963, 966, 970, 972, 974, 976, 978, 980, 1000, 1022, 1025, 1029, 1032, 1053, 1075, 1089, 1098, 1106, 1113, 1120, 1123, 1128, 1138, 1147, 1157, 1162, 1168, 1189, 1192, 1228, 1244, 1248, 1250, 1251, 1265, 1269, 1270, 1274, 1296, 1298, 1305, 1314, 1316, 1322, 1328, 1341, 1347, 1348, 1352, 1353, 1359, 1362, 1398, 1405, 1410, 1421, 1455, 1457, 1472, 1475, 1488, 1496, 1498]","[2, 6, 10, 25, 33, 34, 39, 41, 42, 43, 55, 60, 62, 69, 72, 74, 83, 84, 91, 93, 101, 104, 108, 114, 116, 123, 131, 137, 142, 154, 155, 161, 169, 177, 184, 189, 193, 199, 203, 206, 213, 218, 223, 224, 226, 228, 229, 234, 236, 237, 238, 240, 247, 252, 257, 269, 270, 271, 275, 278, 287, 297, 310, 312, 316, 320, 323, 325, 326, 328, 332, 335, 342, 348, 351, 354, 357, 363, 367, 369, 372, 373, 379, 384, 389, 392, 398, 419, 422, 423, 424, 429, 436, 441, 443, 445, 448, 456, 458, 459, 460, 465, 467, 469, 472, 473, 476, 481, 483, 485, 490, 499, 509, 510, 515, 519, 531, 535, 544, 545, 561, 563, 568, 574, 580, 586, 588, 599, 600, 601, 605, 606, 607, 608, 610, 613, 616, 618, 620, 630, 633, 634, 641, 642, 650, 652, 656, 659, 664, 674, 676, 680, 682, 689, 693, 697, 699, 708, 711, 716, 725, 733, 738, 741, 744, 750, 751, 752, 762, 763, 766, 770, 773, 783, 784, 794, 799, 802, 805, 806, 823, 829, 832, 834, 841, 850, 853, 859, 864, 870, 871, 872, 881, 882, 886, 888, 889, 890, 899, 900, 902, 906, 911, 917, 918, 921, 926, 929, 938, 946, 951, 954, 955, 959, 963, 966, 970, 972, 974, 976, 978, 979, 980, 983, 985, 1000, 1022, 1025, 1029, 1032, 1045, 1046, 1053, 1054, 1063, 1072, 1074, 1075, 1088, 1089, 1098, 1099, 1100, 1106, 1107, 1111, 1113, 1115, 1117, 1118, 1120, 1123, 1127, 1128, 1129, 1132, 1138, 1140, 1141, 1147, 1149, 1157, 1162, 1168, 1169, 1170, 1171, 1172, 1173, 1189, 1192, 1220, 1222, 1228, 1229, 1233, 1239, 1244, 1245, 1248, 1250, 1251, 1255, 1265, 1269, 1270, 1272, 1273, 1274, 1296, 1298, 1299, 1302, 1305, 1314, 1315, 1316, 1319, 1322, 1323, 1328, 1333, 1340, 1341, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1372, 1394, 1398, 1403, 1405, 1410, 1417, 1419, 1421, 1426, 1428, 1443, 1447, 1450, 1451, 1455, 1457, 1472, 1475, 1476, 1488, 1492, 1494, 1496, 1498]"
891,-45.95400494399443,-23.33787947288185,54.28,"[18, 25, 60, 69, 91, 124, 155, 156, 165, 182, 183, 189, 190, 191, 218, 225, 235, 237, 278, 310, 312, 317, 320, 328, 335, 351, 353, 369, 384, 398, 403, 436, 444, 445, 447, 448, 451, 455, 456, 469, 471, 475, 485, 509, 515, 523, 524, 535, 537, 545, 563, 574, 586, 598, 600, 604, 609, 610, 620, 627, 672, 709, 721, 733, 738, 748, 751, 767, 768, 777, 788, 804, 807, 810, 839, 848, 859, 886, 891, 899, 919, 931, 939, 942, 943, 952, 990, 991, 1007, 1024, 1036, 1037, 1045, 1050, 1063, 1088, 1090, 1108, 1118, 1124, 1129, 1141, 1142, 1173, 1188, 1260, 1263, 1277, 1279, 1283, 1284, 1288, 1290, 1312, 1351, 1377, 1404, 1417, 1419, 1434, 1435, 1439, 1450, 1453, 1475, 1490]","[2, 4, 10, 18, 25, 28, 35, 41, 54, 60, 61, 69, 74, 84, 91, 93, 101, 104, 105, 108, 114, 116, 123, 124, 127, 135, 139, 140, 143, 154, 155, 156, 159, 165, 169, 182, 183, 189, 190, 191, 206, 213, 218, 225, 226, 228, 229, 235, 237, 240, 248, 249, 251, 253, 275, 278, 282, 289, 300, 307, 310, 312, 316, 317, 320, 322, 328, 335, 342, 346, 351, 353, 366, 367, 369, 370, 373, 378, 379, 384, 398, 403, 409, 411, 423, 436, 438, 441, 444, 445, 447, 448, 451, 455, 456, 469, 471, 475, 485, 489, 494, 496, 499, 504, 509, 510, 512, 515, 522, 523, 524, 526, 528, 535, 537, 540, 544, 545, 547, 561, 563, 566, 574, 575, 580, 582, 586, 592, 598, 600, 601, 604, 606, 607, 609, 610, 620, 627, 633, 634, 641, 642, 647, 650, 652, 656, 665, 672, 680, 693, 697, 708, 709, 711, 721, 724, 725, 728, 731, 733, 738, 741, 747, 748, 750, 751, 752, 767, 768, 770, 773, 777, 780, 783, 788, 789, 794, 804, 805, 807, 810, 813, 823, 831, 839, 848, 850, 859, 864, 871, 878, 879, 886, 888, 891, 899, 902, 911, 919, 921, 925, 926, 931, 939, 942, 943, 952, 955, 957, 960, 970, 976, 980, 983, 985, 986, 990, 991, 994, 1001, 1007, 1009, 1018, 1024, 1025, 1029, 1036, 1037, 1045, 1046, 1050, 1063, 1072, 1074, 1075, 1080, 1088, 1090, 1094, 1096, 1107, 1108, 1111, 1114, 1115, 1118, 1123, 1124, 1128, 1129, 1133, 1137, 1140, 1141, 1142, 1149, 1151, 1153, 1158, 1173, 1183, 1188, 1189, 1192, 1196, 1208, 1211, 1215, 1228, 1229, 1245, 1258, 1259, 1260, 1263, 1265, 1269, 1270, 1274, 1277, 1279, 1282, 1283, 1284, 1287, 1288, 1290, 1302, 1305, 1312, 1323, 1330, 1332, 1333, 1344, 1351, 1352, 1361, 1362, 1377, 1379, 1380, 1390, 1394, 1398, 1400, 1403, 1404, 1417, 1419, 1428, 1434, 1435, 1439, 1447, 1449, 1450, 1453, 1455, 1460, 1465, 1475, 1476, 1487, 1490, 1494, 1498]"
892,-46.07941725698789,-23.368930135121374,45.52,"[38, 102, 125, 136, 144, 185, 186, 200, 207, 212, 221, 274, 284, 349, 356, 377, 388, 410, 417, 440, 474, 479, 529, 530, 578, 593, 617, 628, 658, 668, 705, 746, 754, 775, 779, 840, 846, 858, 892, 901, 910, 913, 992, 1016, 1040, 1049, 1093, 1104, 1121, 1135, 1165, 1205, 1212, 1225, 1230, 1234, 1264, 1275, 1306, 1321, 1374, 1378, 1391, 1441, 1446, 1473, 1495]","[9, 14, 23, 24, 38, 45, 58, 71, 86, 90, 102, 125, 136, 144, 145, 162, 178, 185, 186, 192, 200, 202, 207, 212, 215, 221, 232, 233, 241, 260, 267, 274, 284, 305, 309, 313, 315, 338, 339, 340, 349, 356, 360, 377, 388, 399, 405, 410, 417, 421, 430, 440, 450, 474, 478, 479, 487, 497, 529, 530, 539, 546, 578, 593, 617, 625, 628, 658, 668, 673, 681, 685, 705, 723, 746, 754, 755, 775, 779, 792, 801, 808, 828, 840, 846, 849, 852, 858, 863, 874, 875, 892, 901, 910, 913, 922, 932, 969, 981, 992, 1016, 1021, 1040, 1049, 1078, 1093, 1102, 1104, 1105, 1110, 1121, 1135, 1146, 1165, 1179, 1180, 1184, 1205, 1206, 1212, 1223, 1225, 1230, 1231, 1234, 1240, 1256, 1264, 1275, 1303, 1306, 1307, 1309, 1321, 1334, 1336, 1354, 1363, 1371, 1374, 1378, 1391, 1406, 1408, 1429, 1441, 1445, 1446, 1461, 1463, 1473, 1482, 1495]"
893,-45.88275567210884,-23.378879193237935,4.64,"[3, 21, 31, 40, 46, 48, 57, 68, 73, 75, 88, 95, 112, 132, 147, 164, 170, 175, 187, 188, 198, 214, 220, 222, 227, 243, 254, 255, 272, 286, 290, 294, 296, 298, 299, 302, 319, 321, 327, 330, 341, 343, 344, 383, 386, 387, 395, 402, 408, 414, 415, 435, 442, 454, 464, 480, 482, 493, 506, 508, 518, 527, 534, 548, 553, 557, 560, 576, 583, 597, 636, 639, 640, 651, 660, 678, 686, 690, 692, 700, 704, 720, 730, 732, 734, 749, 756, 757, 771, 786, 787, 797, 812, 815, 821, 833, 844, 861, 866, 893, 895, 896, 897, 903, 909, 937, 945, 948, 977, 995, 1030, 1033, 1052, 1056, 1060, 1092, 1097, 1136, 1152, 1160, 1164, 1167, 1178, 1181, 1190, 1195, 1213, 1214, 1219, 1221, 1226, 1227, 1232, 1236, 1271, 1289, 1317, 1324, 1337, 1338, 1357, 1365, 1381, 1382, 1384, 1388, 1396, 1401, 1420, 1432, 1438, 1452, 1459, 1469, 1481]","[3, 5, 11, 21, 22, 31, 37, 40, 46, 48, 52, 57, 65, 66, 68, 73, 75, 79, 88, 89, 95, 105, 107, 112, 129, 132, 137, 147, 150, 164, 170, 174, 175, 176, 179, 187, 188, 198, 203, 214, 220, 222, 226, 227, 243, 246, 249, 251, 254, 255, 265, 272, 286, 290, 294, 296, 298, 299, 302, 303, 316, 319, 321, 327, 330, 341, 343, 344, 347, 376, 383, 386, 387, 395, 402, 406, 408, 413, 414, 415, 435, 442, 443, 446, 454, 464, 465, 466, 468, 480, 482, 483, 493, 498, 501, 506, 508, 510, 513, 518, 527, 531, 534, 542, 548, 553, 556, 557, 560, 567, 568, 576, 579, 580, 583, 595, 597, 636, 639, 640, 647, 650, 651, 654, 657, 660, 665, 667, 676, 678, 686, 689, 690, 692, 700, 703, 704, 718, 720, 730, 732, 734, 749, 756, 757, 771, 772, 780, 786, 787, 797, 812, 815, 821, 824, 833, 844, 851, 861, 865, 866, 878, 884, 893, 894, 895, 896, 897, 903, 905, 909, 915, 934, 937, 945, 948, 957, 975, 977, 995, 997, 1009, 1010, 1030, 1033, 1043, 1051, 1052, 1056, 1060, 1062, 1074, 1077, 1081, 1085, 1087, 1092, 1094, 1096, 1097, 1107, 1115, 1136, 1145, 1152, 1153, 1160, 1164, 1167, 1169, 1170, 1178, 1181, 1186, 1190, 1195, 1208, 1210, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1229, 1232, 1233, 1236, 1247, 1253, 1259, 1271, 1282, 1289, 1317, 1318, 1319, 1323, 1324, 1337, 1338, 1343, 1357, 1365, 1366, 1380, 1381, 1382, 1384, 1388, 1392, 1395, 1396, 1401, 1414, 1420, 1428, 1432, 1438, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1489, 1492, 1497]"
894,-45.85795370444244,-23.355051128445794,44.58,"[5, 11, 37, 40, 52, 66, 68, 70, 78, 79, 88, 100, 129, 187, 214, 246, 265, 290, 303, 319, 347, 383, 402, 414, 415, 435, 446, 466, 468, 501, 513, 518, 533, 541, 542, 548, 576, 583, 596, 597, 636, 639, 654, 660, 675, 689, 690, 700, 718, 732, 734, 749, 809, 824, 830, 833, 861, 877, 884, 894, 895, 903, 905, 909, 915, 934, 944, 988, 995, 997, 1014, 1030, 1085, 1087, 1097, 1126, 1145, 1152, 1195, 1210, 1213, 1224, 1227, 1247, 1253, 1320, 1324, 1346, 1388, 1392, 1414, 1420, 1438, 1454, 1459, 1470]","[3, 5, 11, 16, 22, 37, 40, 46, 48, 49, 52, 57, 66, 68, 70, 76, 77, 78, 79, 88, 94, 95, 100, 112, 115, 118, 128, 129, 137, 142, 147, 164, 170, 174, 175, 176, 187, 199, 203, 214, 220, 222, 223, 227, 243, 246, 255, 256, 265, 271, 286, 290, 294, 296, 298, 299, 303, 306, 319, 321, 330, 341, 343, 344, 347, 383, 387, 389, 395, 402, 406, 413, 414, 415, 427, 435, 442, 443, 446, 449, 454, 465, 466, 468, 480, 482, 483, 488, 491, 493, 498, 501, 506, 508, 513, 518, 527, 531, 533, 541, 542, 548, 553, 557, 567, 568, 576, 579, 583, 587, 589, 594, 595, 596, 597, 619, 636, 639, 640, 643, 649, 651, 654, 657, 660, 667, 675, 676, 677, 682, 686, 689, 690, 692, 700, 703, 718, 722, 732, 734, 749, 756, 757, 758, 762, 764, 765, 771, 772, 786, 787, 797, 809, 815, 821, 822, 824, 830, 833, 835, 836, 844, 851, 861, 865, 866, 877, 884, 893, 894, 895, 896, 900, 903, 905, 909, 915, 934, 937, 944, 945, 948, 962, 966, 975, 977, 988, 995, 997, 1005, 1008, 1010, 1014, 1030, 1033, 1051, 1052, 1056, 1060, 1062, 1069, 1077, 1081, 1083, 1084, 1085, 1087, 1091, 1092, 1097, 1099, 1112, 1126, 1127, 1136, 1145, 1152, 1160, 1164, 1169, 1170, 1178, 1181, 1186, 1190, 1195, 1207, 1210, 1213, 1214, 1219, 1224, 1226, 1227, 1232, 1239, 1242, 1247, 1253, 1271, 1272, 1281, 1289, 1292, 1317, 1319, 1320, 1324, 1326, 1337, 1340, 1342, 1346, 1357, 1372, 1382, 1383, 1384, 1388, 1392, 1395, 1399, 1414, 1420, 1432, 1438, 1443, 1451, 1452, 1454, 1459, 1467, 1469, 1470, 1474, 1481, 1483, 1489, 1492]"
895,-45.862136572698944,-23.371117236949885,38.41,"[3, 5, 11, 37, 40, 52, 57, 66, 68, 88, 95, 112, 147, 170, 175, 187, 214, 220, 222, 246, 255, 265, 290, 294, 299, 303, 319, 321, 330, 341, 343, 347, 383, 387, 402, 414, 415, 435, 442, 446, 454, 466, 468, 482, 501, 508, 513, 542, 548, 557, 576, 583, 597, 636, 639, 651, 654, 657, 660, 667, 686, 690, 692, 700, 718, 732, 734, 749, 757, 771, 787, 815, 821, 824, 830, 833, 861, 866, 884, 893, 894, 895, 896, 903, 905, 909, 915, 934, 937, 945, 948, 975, 995, 997, 1030, 1052, 1060, 1062, 1077, 1085, 1087, 1092, 1097, 1145, 1152, 1160, 1164, 1178, 1190, 1195, 1213, 1224, 1226, 1227, 1232, 1247, 1253, 1271, 1289, 1317, 1324, 1337, 1357, 1382, 1384, 1388, 1392, 1414, 1420, 1432, 1438, 1454, 1459, 1469, 1470, 1481]","[3, 5, 11, 21, 22, 31, 37, 40, 46, 48, 49, 52, 57, 66, 68, 70, 73, 75, 77, 78, 79, 88, 95, 100, 112, 129, 132, 137, 147, 164, 170, 174, 175, 176, 187, 188, 198, 203, 214, 220, 222, 227, 243, 246, 254, 255, 256, 265, 272, 286, 290, 294, 296, 298, 299, 302, 303, 306, 319, 321, 327, 330, 341, 343, 344, 347, 383, 386, 387, 395, 402, 406, 408, 413, 414, 415, 427, 435, 442, 443, 446, 449, 454, 464, 465, 466, 468, 480, 482, 488, 491, 493, 498, 501, 506, 508, 513, 518, 527, 531, 533, 541, 542, 548, 553, 557, 560, 567, 568, 576, 579, 583, 589, 595, 596, 597, 636, 639, 640, 643, 649, 651, 654, 657, 660, 667, 675, 677, 678, 679, 686, 689, 690, 692, 700, 703, 704, 718, 720, 732, 734, 749, 756, 757, 758, 764, 765, 771, 772, 786, 787, 797, 809, 812, 815, 821, 822, 824, 830, 833, 835, 844, 851, 861, 865, 866, 877, 884, 893, 894, 895, 896, 903, 905, 909, 915, 934, 937, 944, 945, 948, 962, 975, 977, 988, 995, 997, 1005, 1008, 1010, 1014, 1030, 1033, 1051, 1052, 1056, 1060, 1062, 1069, 1077, 1081, 1083, 1084, 1085, 1087, 1091, 1092, 1097, 1112, 1126, 1136, 1145, 1152, 1160, 1164, 1167, 1169, 1178, 1181, 1186, 1190, 1195, 1207, 1210, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1232, 1236, 1247, 1253, 1271, 1281, 1289, 1292, 1317, 1319, 1320, 1324, 1326, 1337, 1338, 1342, 1346, 1357, 1368, 1381, 1382, 1383, 1384, 1388, 1392, 1395, 1396, 1401, 1414, 1420, 1432, 1438, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1483, 1489, 1492, 1497]"
896,-45.87970678537081,-23.385175120654612,56.65,"[3, 21, 40, 46, 48, 57, 68, 73, 75, 88, 95, 112, 132, 147, 164, 170, 175, 187, 188, 198, 214, 220, 222, 227, 243, 254, 255, 272, 286, 294, 298, 299, 302, 319, 321, 330, 341, 343, 344, 383, 386, 387, 408, 414, 415, 442, 454, 464, 480, 482, 493, 508, 527, 548, 553, 557, 560, 583, 597, 636, 639, 640, 651, 678, 686, 690, 692, 720, 730, 732, 734, 749, 756, 757, 771, 786, 787, 797, 812, 815, 821, 833, 844, 861, 866, 893, 895, 896, 897, 903, 909, 937, 945, 948, 975, 977, 995, 1030, 1033, 1052, 1056, 1060, 1092, 1097, 1136, 1160, 1164, 1167, 1178, 1181, 1190, 1213, 1214, 1219, 1226, 1232, 1236, 1247, 1271, 1289, 1317, 1324, 1337, 1338, 1357, 1365, 1381, 1382, 1384, 1388, 1396, 1401, 1420, 1432, 1438, 1452, 1459, 1469, 1481]","[3, 5, 11, 21, 22, 31, 37, 40, 46, 48, 52, 57, 65, 66, 68, 73, 75, 79, 88, 89, 95, 107, 112, 129, 132, 137, 147, 150, 164, 170, 174, 175, 176, 179, 187, 188, 198, 214, 220, 222, 227, 243, 246, 254, 255, 265, 272, 286, 290, 294, 296, 298, 299, 302, 303, 319, 321, 327, 330, 341, 343, 344, 347, 376, 383, 386, 387, 395, 402, 406, 408, 413, 414, 415, 435, 442, 446, 454, 464, 466, 468, 480, 482, 493, 498, 506, 508, 513, 518, 527, 534, 542, 548, 553, 556, 557, 560, 567, 568, 576, 579, 583, 595, 597, 636, 639, 640, 651, 654, 657, 660, 665, 667, 678, 686, 689, 690, 692, 700, 703, 704, 718, 720, 730, 732, 734, 749, 756, 757, 771, 772, 780, 786, 787, 797, 812, 815, 821, 824, 830, 833, 835, 844, 851, 861, 865, 866, 878, 884, 893, 894, 895, 896, 897, 903, 905, 909, 934, 937, 945, 948, 957, 975, 977, 995, 997, 1009, 1010, 1030, 1033, 1043, 1051, 1052, 1056, 1060, 1062, 1077, 1081, 1085, 1087, 1092, 1096, 1097, 1136, 1145, 1152, 1160, 1164, 1167, 1178, 1181, 1186, 1190, 1195, 1210, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1232, 1236, 1247, 1253, 1271, 1289, 1317, 1318, 1324, 1337, 1338, 1343, 1357, 1365, 1366, 1380, 1381, 1382, 1384, 1388, 1392, 1395, 1396, 1401, 1414, 1420, 1432, 1438, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1489, 1492, 1497]"
