local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
93,-45.89705873269268,-23.22057593999474,81.98,"[0, 5, 23, 33, 35, 45, 50, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 332, 344, 347, 367, 368, 383, 389, 407, 425, 426, 437, 447, 453, 461, 485, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
94,-46.00677204374379,-23.204719586988745,34.61,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
95,-45.887831608155096,-23.203892771302357,11.13,"[0, 5, 33, 78, 82, 87, 88, 89, 92, 93, 95, 108, 122, 133, 136, 152, 164, 170, 187, 189, 215, 217, 225, 233, 235, 239, 241, 256, 260, 274, 278, 330, 332, 347, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488]","[0, 5, 23, 33, 35, 45, 50, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 223, 225, 231, 232, 233, 235, 236, 239, 241, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 332, 344, 347, 367, 368, 383, 389, 407, 425, 426, 437, 447, 453, 461, 485, 488, 492]"
96,-46.07337383520409,-23.379416505747418,12.71,"[10, 26, 37, 44, 91, 96, 117, 148, 174, 184, 192, 199, 230, 234, 253, 262, 272, 280, 295, 306, 311, 313, 321, 350, 351, 354, 357, 375, 377, 392, 399, 428, 448, 456, 466, 484]","[10, 16, 24, 26, 37, 44, 46, 52, 55, 62, 67, 75, 76, 79, 90, 91, 96, 101, 117, 124, 129, 137, 148, 153, 174, 178, 179, 184, 186, 191, 192, 199, 210, 230, 234, 253, 262, 265, 267, 272, 275, 280, 281, 283, 292, 295, 296, 306, 310, 311, 313, 316, 321, 322, 331, 333, 350, 351, 354, 357, 362, 372, 373, 375, 376, 377, 391, 392, 399, 400, 405, 412, 423, 428, 430, 442, 448, 456, 459, 460, 462, 466, 474, 480, 484, 487]"
97,-45.9867280332122,-23.20698228245119,35.97,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
98,-46.01896965864294,-23.38267970843005,11.14,"[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 280, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
99,-45.887362289873955,-23.23488777628555,21.5,"[0, 5, 35, 78, 82, 88, 89, 93, 99, 104, 122, 133, 156, 164, 170, 215, 217, 225, 232, 236, 239, 241, 256, 258, 260, 274, 278, 297, 328, 330, 340, 367, 461, 485, 488]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 126, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 353, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
100,-45.93521520060098,-23.3958489143977,41.72,"[6, 9, 12, 15, 49, 59, 68, 77, 100, 175, 193, 206, 216, 243, 251, 268, 307, 360, 413, 419, 431, 463, 469]","[6, 7, 9, 12, 15, 48, 49, 59, 68, 77, 100, 116, 125, 128, 141, 150, 175, 193, 203, 206, 209, 216, 243, 251, 261, 268, 277, 298, 307, 329, 337, 360, 378, 413, 419, 431, 436, 438, 463, 469]"
101,-46.10676318831633,-23.361906378491405,32.67,"[2, 16, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 101, 117, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 199, 210, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 397, 399, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478, 484]","[2, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 393, 396, 397, 398, 399, 400, 401, 412, 418, 428, 430, 433, 434, 448, 449, 455, 460, 466, 468, 470, 474, 478, 484, 495]"
102,-46.08713568856435,-23.327072131168087,70.08,"[30, 57, 64, 76, 80, 102, 107, 109, 114, 135, 142, 144, 147, 157, 167, 200, 204, 218, 254, 264, 269, 294, 315, 319, 324, 336, 341, 348, 366, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 10, 16, 30, 37, 39, 40, 43, 44, 46, 52, 55, 56, 57, 62, 63, 64, 73, 75, 76, 80, 84, 91, 101, 102, 107, 109, 114, 117, 129, 131, 135, 142, 144, 147, 148, 153, 154, 157, 158, 163, 165, 167, 174, 178, 179, 180, 186, 188, 191, 192, 199, 200, 204, 210, 213, 218, 228, 230, 234, 242, 254, 262, 264, 269, 275, 280, 294, 296, 306, 310, 315, 319, 320, 321, 323, 324, 331, 336, 341, 343, 348, 351, 357, 362, 366, 369, 373, 376, 377, 388, 393, 396, 398, 399, 400, 403, 415, 417, 418, 424, 428, 430, 433, 452, 455, 457, 458, 466, 468, 470, 472, 473, 474, 478, 479, 484, 486, 495, 496]"
103,-45.85233423247788,-23.26959955013309,97.55,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 60, 61, 71, 81, 103, 118, 126, 127, 132, 177, 190, 201, 240, 245, 255, 270, 287, 304, 305, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
104,-45.90295186367352,-23.24134209814333,68.81,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 88, 93, 99, 104, 122, 155, 156, 164, 166, 170, 207, 215, 220, 225, 227, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 278, 284, 290, 297, 314, 328, 340, 344, 358, 367, 382, 416, 426, 454, 491]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
105,-46.00644699632547,-23.223888864784186,34.16,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 66, 70, 72, 83, 94, 97, 105, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 202, 208, 211, 214, 221, 222, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 481, 482, 483, 489, 494, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
106,-45.83942394450342,-23.32421934914495,2.32,"[14, 36, 41, 42, 47, 71, 106, 119, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 36, 41, 42, 47, 71, 106, 118, 119, 127, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 287, 289, 302, 304, 305, 309, 359, 363, 379, 394, 422, 427, 444, 445, 450, 451, 498]"
107,-46.07028131744363,-23.315976366656052,36.85,"[30, 57, 64, 80, 102, 107, 109, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 369, 388, 415, 417, 424, 457, 458, 468, 472, 479, 486, 496]","[30, 57, 64, 76, 80, 102, 107, 109, 114, 117, 135, 142, 144, 147, 157, 167, 200, 204, 218, 254, 262, 264, 269, 275, 294, 315, 319, 324, 336, 341, 348, 366, 369, 377, 388, 415, 417, 424, 428, 452, 457, 458, 468, 472, 473, 479, 486, 496]"
108,-45.881569340403516,-23.20207212374724,36.46,"[5, 33, 78, 82, 87, 88, 89, 92, 93, 95, 108, 122, 133, 136, 152, 164, 170, 187, 189, 215, 217, 225, 233, 241, 260, 274, 278, 330, 332, 347, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488]","[0, 5, 23, 33, 35, 45, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 257, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]"
109,-46.064271540846214,-23.323231794322428,74.46,"[57, 64, 80, 102, 107, 109, 135, 147, 200, 204, 254, 264, 269, 294, 319, 324, 336, 369, 388, 417, 457, 458, 468, 486, 496]","[10, 30, 44, 57, 64, 76, 80, 91, 102, 107, 109, 114, 117, 135, 142, 147, 148, 157, 167, 192, 200, 204, 254, 262, 264, 269, 275, 280, 294, 315, 319, 324, 336, 341, 348, 351, 366, 369, 377, 388, 399, 415, 417, 424, 428, 452, 457, 458, 466, 468, 472, 473, 479, 484, 486, 496]"
110,-46.01925192250301,-23.386809131437204,50.57,"[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
111,-45.976872357947386,-23.202159771164258,13.04,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 97, 111, 113, 120, 121, 138, 140, 172, 176, 185, 197, 198, 208, 211, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 317, 318, 325, 334, 342, 352, 355, 380, 385, 386, 395, 404, 408, 409, 410, 429, 432, 441, 467, 471, 476, 477, 481, 482, 489, 497]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
112,-45.91752214044957,-23.215289622342954,23.32,"[0, 1, 23, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 112, 122, 133, 145, 146, 152, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 231, 232, 235, 241, 248, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 344, 347, 349, 368, 383, 407, 426, 447, 453, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
113,-45.994935327728534,-23.21459670906835,61.58,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
114,-46.10660195781489,-23.310160346182823,62.62,"[3, 30, 39, 43, 64, 102, 114, 131, 142, 144, 157, 158, 167, 180, 200, 204, 213, 218, 269, 294, 315, 319, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 458, 472, 473, 479, 486, 495, 496]","[3, 30, 39, 40, 43, 56, 57, 63, 64, 73, 76, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 163, 165, 167, 178, 180, 186, 188, 191, 200, 204, 213, 218, 228, 242, 254, 264, 269, 294, 296, 315, 319, 320, 323, 324, 336, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 455, 457, 458, 468, 472, 473, 478, 479, 486, 495, 496]"
115,-45.88540468622166,-23.3895171052402,91.69,"[7, 22, 25, 38, 48, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 209, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
116,-45.90487619270906,-23.37802807114437,21.06,"[6, 7, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 224, 243, 261, 268, 277, 298, 307, 329, 337, 346, 371, 378, 413, 419, 431, 436, 438, 443, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
117,-46.080351499887996,-23.35781242423997,86.39,"[10, 26, 37, 44, 46, 55, 62, 75, 76, 91, 96, 101, 117, 129, 148, 153, 174, 179, 184, 191, 192, 199, 210, 230, 234, 262, 272, 275, 280, 295, 296, 306, 310, 311, 321, 350, 351, 357, 375, 377, 392, 399, 428, 430, 460, 466, 474, 484]","[2, 10, 16, 26, 37, 40, 44, 46, 52, 55, 56, 57, 62, 63, 67, 75, 76, 79, 84, 90, 91, 96, 101, 102, 107, 109, 117, 129, 137, 147, 148, 153, 154, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 218, 228, 230, 234, 242, 250, 253, 254, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 341, 348, 350, 351, 354, 356, 357, 361, 362, 366, 369, 372, 373, 375, 376, 377, 392, 397, 399, 400, 401, 412, 417, 428, 430, 434, 442, 448, 449, 455, 456, 457, 458, 460, 466, 468, 470, 474, 478, 484, 487, 496]"
118,-45.83255646120225,-23.280764477220373,20.19,"[20, 60, 61, 81, 103, 118, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 47, 60, 61, 71, 81, 103, 106, 118, 119, 126, 127, 132, 177, 190, 201, 240, 245, 255, 270, 287, 302, 304, 305, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
119,-45.85428095535721,-23.316619399750866,67.68,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 20, 36, 41, 42, 47, 61, 71, 106, 118, 119, 127, 132, 149, 177, 183, 190, 194, 201, 205, 219, 240, 247, 255, 270, 276, 287, 289, 302, 304, 305, 308, 309, 338, 359, 363, 379, 394, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 498]"
120,-45.99150920300856,-23.212947604977856,71.87,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
121,-45.98196241561249,-23.213355377209563,50.99,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 441, 467, 471, 476, 477, 481, 482, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
122,-45.89680229828137,-23.218111420098914,35.2,"[0, 5, 23, 33, 35, 45, 50, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 257, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
123,-46.00722331917104,-23.20207212374724,67.98,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
124,-46.02847930820036,-23.386241353231345,53.39,"[11, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 480, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 96, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 181, 182, 184, 195, 249, 253, 265, 266, 267, 272, 280, 282, 286, 292, 293, 301, 303, 306, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
125,-45.88880147332088,-23.3958489143977,20.78,"[7, 25, 38, 48, 68, 77, 115, 116, 125, 128, 141, 150, 161, 173, 203, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
126,-45.85649775531612,-23.26478924762294,53.9,"[20, 60, 61, 81, 103, 126, 127, 132, 177, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 60, 61, 71, 81, 99, 103, 118, 126, 127, 132, 177, 201, 236, 239, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 446, 450, 451, 465, 490, 493]"
