local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
125,-46.00194339939348,-23.20207212374724,86.54,"[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 45, 49, 56, 61, 63, 66, 76, 87, 99, 110, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 155, 156, 165, 178, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 244, 248, 251, 260, 282, 284, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 346, 348, 352, 360, 363, 370, 395, 398, 401, 402, 404, 407, 408, 418, 430, 436, 446, 447, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 251, 259, 260, 271, 278, 279, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 487, 490, 493, 495, 498]"
126,-46.12281418538869,-23.31139910947368,29.29,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 140, 154, 175, 225, 253, 262, 265, 272, 285, 292, 298, 329, 376, 377, 382, 390, 393, 397, 412, 438, 441, 445, 448, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 128, 130, 134, 137, 140, 154, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 411, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 484, 494, 499]"
127,-46.101261284516745,-23.20207212374724,60.45,"[6, 16, 23, 36, 53, 60, 62, 64, 73, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 294, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 9, 16, 18, 23, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 88, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 150, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475, 488]"
128,-46.105356168668095,-23.332336384859367,80.56,"[1, 7, 11, 25, 26, 34, 39, 46, 47, 77, 86, 126, 128, 130, 137, 154, 159, 162, 185, 221, 262, 272, 292, 329, 330, 376, 382, 390, 397, 438, 441, 445, 448, 461, 473]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 158, 159, 162, 175, 182, 185, 210, 221, 225, 262, 265, 272, 285, 292, 328, 329, 330, 376, 377, 382, 390, 393, 397, 419, 438, 441, 445, 448, 461, 463, 473, 483, 494, 499]"
129,-45.97352082928606,-23.20207212374724,88.59,"[4, 8, 13, 14, 15, 19, 24, 45, 49, 61, 66, 76, 81, 87, 94, 99, 117, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 184, 188, 189, 191, 195, 207, 214, 222, 244, 248, 251, 259, 271, 278, 290, 295, 296, 300, 303, 337, 341, 348, 352, 356, 367, 370, 383, 386, 404, 413, 430, 446, 447, 450, 454, 472, 476, 482, 485, 493, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 51, 56, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 321, 323, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
130,-46.12281418538869,-23.346648358800742,82.3,"[7, 11, 25, 39, 47, 128, 130, 137, 159, 162, 185, 221, 262, 330, 376, 419, 445, 448, 461, 473]","[1, 7, 11, 25, 26, 34, 39, 46, 47, 77, 83, 86, 126, 128, 130, 137, 154, 159, 162, 185, 221, 262, 272, 292, 329, 330, 376, 377, 382, 390, 393, 397, 419, 438, 441, 445, 448, 461, 463, 473, 494, 499]"
131,-46.013852424333756,-23.20334245179622,35.26,"[8, 10, 13, 14, 17, 22, 28, 29, 32, 42, 45, 56, 59, 63, 76, 99, 110, 120, 124, 125, 131, 135, 142, 143, 148, 155, 160, 165, 178, 179, 181, 184, 186, 189, 191, 195, 200, 223, 244, 248, 260, 282, 284, 295, 297, 299, 300, 307, 308, 316, 317, 320, 321, 327, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 436, 446, 447, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 193, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 254, 259, 260, 273, 278, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 332, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 391, 395, 398, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 477, 485, 486, 488, 490, 493, 495, 498]"
132,-46.04948791818133,-23.20207212374724,11.34,"[10, 18, 30, 32, 35, 36, 38, 71, 79, 90, 96, 113, 132, 141, 150, 160, 179, 193, 228, 249, 250, 252, 254, 261, 280, 301, 307, 308, 316, 319, 320, 321, 327, 362, 368, 373, 414, 416, 420, 458, 477, 488]","[6, 9, 10, 16, 17, 18, 22, 23, 28, 29, 30, 32, 35, 36, 38, 41, 52, 56, 59, 63, 71, 73, 78, 79, 88, 90, 93, 96, 102, 104, 110, 113, 115, 120, 125, 131, 132, 136, 141, 148, 150, 160, 161, 165, 174, 179, 184, 186, 193, 200, 202, 204, 208, 209, 213, 223, 228, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 280, 282, 283, 284, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 334, 360, 362, 363, 368, 371, 373, 388, 391, 395, 398, 401, 407, 408, 414, 416, 418, 420, 423, 424, 433, 436, 444, 452, 458, 460, 464, 465, 468, 477, 488]"
133,-45.956110048303096,-23.29685962584692,5.98,"[74, 106, 133, 168, 322, 406, 409, 425, 457, 469]","[27, 50, 54, 57, 74, 80, 82, 84, 106, 111, 133, 168, 172, 177, 199, 205, 255, 313, 322, 325, 326, 333, 335, 355, 379, 406, 409, 425, 435, 443, 457, 469, 471, 496]"
134,-46.09272063647352,-23.276278287007866,22.4,"[44, 72, 85, 101, 107, 116, 134, 151, 169, 173, 175, 201, 211, 217, 219, 239, 240, 281, 285, 302, 305, 315, 353, 364, 375, 378, 403, 412, 417, 422, 432, 453, 455, 459, 466, 483, 497]","[2, 5, 9, 12, 37, 40, 44, 55, 58, 65, 67, 69, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 153, 154, 158, 169, 173, 175, 182, 187, 201, 203, 210, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 397, 399, 403, 410, 411, 412, 417, 422, 428, 432, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497, 499]"
135,-46.00051511535991,-23.210335217899104,3.77,"[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 59, 61, 63, 66, 76, 87, 99, 110, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 234, 244, 248, 251, 259, 260, 282, 284, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 338, 345, 346, 348, 352, 360, 363, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 429, 430, 436, 437, 446, 447, 449, 450, 454, 464, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 43, 45, 49, 56, 59, 61, 63, 66, 76, 87, 94, 99, 100, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 248, 251, 259, 260, 267, 268, 271, 273, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 486, 487, 490, 493, 495, 498]"
136,-46.080960242811194,-23.20447426120429,24.13,"[6, 16, 18, 23, 35, 36, 38, 41, 60, 64, 71, 73, 78, 90, 93, 96, 97, 102, 104, 108, 109, 113, 127, 136, 150, 161, 164, 170, 174, 176, 183, 193, 194, 196, 204, 209, 213, 229, 249, 250, 252, 258, 261, 266, 270, 280, 294, 301, 319, 334, 358, 387, 388, 416, 420, 423, 424, 431, 444, 458, 460, 465, 468, 474, 488]","[6, 9, 10, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 70, 71, 73, 78, 79, 88, 90, 92, 93, 96, 97, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 160, 161, 164, 167, 170, 174, 176, 179, 183, 187, 190, 193, 194, 196, 198, 202, 204, 206, 209, 213, 220, 228, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 283, 294, 301, 307, 310, 316, 319, 324, 334, 336, 343, 344, 349, 358, 368, 369, 371, 387, 388, 389, 405, 410, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 452, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
137,-46.106475638423575,-23.32734895166436,70.94,"[1, 7, 11, 25, 26, 34, 39, 46, 47, 77, 83, 86, 126, 128, 130, 137, 154, 159, 162, 185, 210, 221, 262, 265, 272, 292, 329, 330, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 158, 159, 162, 175, 182, 185, 210, 221, 225, 253, 262, 265, 272, 285, 292, 298, 315, 328, 329, 330, 376, 377, 382, 390, 393, 397, 412, 419, 438, 441, 445, 448, 461, 463, 466, 473, 483, 494, 499]"
138,-46.11178343371619,-23.2053263551723,66.97,"[6, 16, 23, 31, 53, 60, 62, 64, 70, 97, 102, 104, 108, 109, 112, 127, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 9, 16, 23, 31, 36, 38, 41, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 88, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 216, 220, 229, 235, 241, 242, 246, 249, 252, 258, 261, 264, 266, 270, 275, 276, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 388, 389, 405, 415, 423, 424, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]"
139,-45.973970309559384,-23.20207212374724,25.79,"[4, 8, 13, 14, 15, 19, 24, 45, 49, 61, 66, 76, 81, 87, 94, 99, 117, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 184, 188, 189, 191, 195, 207, 214, 222, 244, 248, 251, 259, 271, 278, 290, 295, 296, 300, 303, 337, 341, 348, 352, 356, 367, 370, 383, 386, 404, 413, 430, 446, 447, 450, 454, 472, 476, 482, 485, 493, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 51, 56, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 321, 323, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
140,-46.12281418538869,-23.291030794392423,65.9,"[1, 12, 37, 40, 46, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 140, 154, 173, 175, 201, 225, 226, 231, 240, 253, 265, 272, 285, 298, 309, 315, 318, 361, 364, 366, 377, 382, 390, 393, 397, 411, 412, 432, 438, 463, 466, 479, 484, 489, 494, 499]","[1, 2, 5, 7, 11, 12, 25, 26, 34, 37, 39, 40, 44, 46, 47, 55, 58, 65, 72, 77, 83, 86, 89, 105, 107, 116, 122, 123, 126, 128, 134, 137, 140, 151, 154, 169, 173, 175, 182, 201, 210, 211, 216, 217, 225, 226, 231, 239, 240, 253, 262, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 329, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 396, 397, 399, 403, 411, 412, 422, 428, 432, 438, 441, 445, 448, 453, 455, 459, 463, 466, 473, 479, 483, 484, 489, 494, 497, 499]"
141,-46.0530528183598,-23.223401275134073,81.78,"[18, 30, 32, 35, 36, 38, 41, 52, 71, 78, 79, 88, 90, 93, 96, 115, 132, 141, 150, 160, 179, 193, 202, 228, 249, 250, 252, 254, 261, 266, 273, 280, 283, 301, 307, 308, 310, 316, 362, 368, 371, 373, 388, 391, 414, 416, 420, 433, 452, 458, 468, 477, 488]","[6, 9, 10, 16, 17, 18, 22, 23, 28, 30, 32, 35, 36, 38, 41, 42, 52, 56, 59, 63, 67, 71, 73, 78, 79, 88, 90, 92, 93, 96, 102, 110, 113, 115, 120, 131, 132, 136, 141, 150, 153, 160, 174, 179, 187, 193, 196, 198, 202, 208, 209, 228, 229, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 274, 280, 282, 283, 284, 297, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 360, 362, 363, 368, 371, 373, 378, 385, 388, 389, 391, 408, 410, 414, 416, 417, 418, 420, 423, 424, 429, 433, 444, 452, 458, 460, 464, 468, 477, 486, 488]"
142,-45.98570416478264,-23.20207212374724,37.89,"[4, 8, 13, 14, 15, 17, 19, 24, 28, 29, 45, 49, 61, 66, 76, 87, 94, 99, 117, 120, 125, 129, 131, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 271, 282, 284, 290, 295, 296, 299, 300, 303, 317, 337, 341, 346, 348, 352, 356, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 413, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
143,-45.98893687989976,-23.20207212374724,96.04,"[4, 8, 13, 14, 15, 17, 19, 24, 28, 29, 45, 49, 61, 66, 76, 87, 94, 99, 110, 117, 120, 125, 129, 131, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 282, 284, 290, 295, 296, 299, 300, 303, 317, 341, 346, 348, 352, 356, 360, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 413, 418, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 373, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 493, 495, 498]"
144,-45.98374945784835,-23.20207212374724,32.69,"[4, 8, 13, 14, 15, 17, 19, 24, 28, 29, 45, 49, 61, 66, 76, 87, 94, 99, 117, 120, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 271, 278, 282, 284, 290, 295, 296, 299, 300, 303, 317, 337, 341, 346, 348, 352, 356, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 413, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
145,-45.964740744305075,-23.21691998694839,53.26,"[4, 8, 15, 19, 24, 49, 61, 66, 81, 87, 94, 100, 117, 118, 129, 139, 142, 143, 144, 145, 149, 152, 156, 166, 178, 180, 188, 191, 207, 214, 222, 227, 244, 248, 251, 259, 263, 267, 271, 278, 279, 286, 290, 296, 303, 323, 332, 337, 339, 340, 341, 348, 356, 367, 383, 386, 392, 394, 404, 413, 430, 437, 449, 450, 472, 476, 482, 485, 487, 491, 493, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 29, 42, 45, 49, 51, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 117, 118, 120, 124, 125, 129, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 247, 248, 251, 255, 259, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 323, 325, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 413, 418, 429, 430, 436, 437, 439, 443, 446, 447, 449, 450, 454, 464, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
146,-45.997966879415266,-23.27010474691228,80.77,"[27, 33, 43, 54, 80, 84, 146, 177, 233, 257, 274, 313, 333, 355, 400, 478, 496]","[20, 27, 33, 42, 43, 51, 54, 57, 74, 80, 82, 84, 106, 124, 146, 147, 157, 168, 172, 177, 199, 205, 208, 224, 227, 233, 234, 243, 245, 247, 255, 257, 267, 268, 274, 277, 279, 286, 313, 325, 332, 333, 335, 338, 339, 340, 345, 346, 350, 355, 374, 385, 391, 392, 394, 400, 409, 429, 435, 437, 439, 443, 449, 469, 471, 478, 486, 490, 496]"
147,-45.987263411229506,-23.24462647002891,17.28,"[20, 27, 42, 43, 51, 66, 84, 87, 124, 147, 157, 224, 227, 234, 243, 245, 247, 255, 257, 267, 268, 271, 277, 278, 279, 286, 313, 325, 332, 335, 338, 339, 340, 345, 346, 350, 374, 392, 394, 400, 429, 437, 439, 449, 450, 476, 478, 487, 490, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 27, 33, 42, 43, 45, 49, 51, 54, 56, 57, 59, 61, 63, 66, 74, 76, 80, 82, 84, 87, 91, 99, 100, 117, 118, 124, 125, 129, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 168, 172, 177, 178, 180, 181, 184, 188, 189, 191, 195, 199, 205, 207, 208, 214, 222, 224, 227, 233, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 274, 277, 278, 279, 286, 295, 296, 297, 299, 300, 303, 313, 317, 323, 325, 326, 332, 333, 335, 338, 339, 340, 345, 346, 348, 350, 352, 355, 367, 370, 374, 385, 386, 391, 392, 394, 400, 402, 404, 408, 418, 429, 430, 435, 436, 437, 439, 443, 446, 447, 449, 450, 454, 469, 471, 476, 478, 485, 486, 487, 490, 493, 495, 496, 498]"
148,-46.00136120376503,-23.209545739278653,95.32,"[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 59, 61, 63, 66, 76, 87, 99, 110, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 234, 244, 248, 251, 259, 260, 282, 284, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 338, 345, 346, 348, 352, 360, 363, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 429, 430, 436, 437, 446, 447, 449, 450, 454, 464, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 43, 45, 49, 56, 59, 61, 63, 66, 76, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 248, 251, 259, 260, 267, 268, 271, 273, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 486, 487, 490, 493, 495, 498]"
