local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
283,-45.853092156868975,-23.31123029706352,31.0,"[98, 103, 148, 185, 199, 282, 283, 338, 358, 393, 407, 468, 492, 602, 807, 816, 850, 922, 964, 976]","[2, 28, 34, 41, 46, 47, 52, 75, 93, 98, 103, 138, 144, 148, 150, 160, 185, 199, 203, 208, 236, 256, 262, 264, 282, 283, 288, 294, 333, 338, 358, 386, 393, 407, 421, 430, 432, 433, 452, 454, 461, 468, 492, 501, 502, 508, 556, 578, 601, 602, 608, 614, 638, 641, 659, 672, 683, 731, 741, 775, 778, 780, 804, 807, 816, 850, 882, 889, 893, 922, 927, 945, 956, 964, 976, 996]"
284,-46.103172208415934,-23.316837155475543,40.57,"[120, 200, 202, 254, 277, 284, 313, 319, 375, 396, 405, 460, 506, 567, 595, 605, 613, 668, 756, 870, 871, 875, 953]","[17, 38, 51, 85, 120, 124, 147, 159, 184, 200, 202, 251, 254, 277, 284, 313, 319, 321, 361, 362, 375, 396, 405, 411, 417, 458, 460, 469, 506, 512, 542, 560, 567, 595, 605, 613, 626, 627, 629, 668, 725, 751, 756, 762, 836, 858, 870, 871, 874, 875, 878, 904, 953, 960, 984]"
285,-45.96474422336279,-23.354593376897505,4.2,"[0, 29, 63, 70, 88, 107, 133, 141, 164, 183, 194, 196, 210, 217, 270, 278, 285, 309, 320, 335, 390, 392, 429, 434, 475, 515, 532, 538, 548, 552, 584, 588, 620, 663, 677, 706, 715, 728, 746, 753, 799, 805, 817, 881, 891, 921, 949, 973, 993]","[0, 14, 29, 31, 39, 44, 49, 58, 63, 70, 72, 88, 99, 107, 117, 122, 132, 133, 141, 142, 157, 158, 164, 183, 188, 194, 196, 205, 210, 217, 219, 226, 230, 233, 234, 238, 245, 269, 270, 278, 285, 287, 309, 320, 335, 342, 368, 389, 390, 392, 402, 422, 424, 429, 434, 456, 465, 467, 475, 499, 500, 515, 516, 520, 523, 528, 532, 538, 548, 552, 584, 586, 588, 619, 620, 636, 663, 667, 670, 677, 679, 685, 689, 694, 696, 700, 706, 715, 724, 728, 746, 753, 754, 773, 789, 793, 799, 805, 817, 824, 833, 844, 873, 881, 887, 888, 891, 918, 921, 926, 928, 938, 943, 944, 948, 949, 968, 973, 993, 999]"
286,-45.89387143925933,-23.257701874485946,8.2,"[7, 11, 20, 24, 59, 78, 96, 108, 116, 156, 189, 204, 231, 250, 265, 286, 305, 322, 324, 328, 329, 333, 363, 369, 379, 383, 412, 419, 453, 459, 470, 489, 522, 526, 530, 541, 574, 591, 621, 628, 630, 666, 671, 672, 749, 798, 808, 829, 834, 835, 847, 884, 885, 897, 901, 933]","[2, 7, 11, 20, 24, 27, 35, 41, 47, 52, 59, 78, 80, 96, 102, 108, 116, 131, 144, 151, 152, 156, 160, 172, 185, 189, 201, 204, 211, 224, 231, 236, 241, 250, 256, 264, 265, 268, 276, 286, 294, 296, 301, 304, 305, 322, 324, 325, 327, 328, 329, 333, 337, 345, 354, 363, 364, 367, 369, 378, 379, 383, 384, 388, 391, 395, 412, 419, 428, 431, 432, 443, 448, 453, 459, 470, 489, 501, 502, 522, 526, 530, 541, 553, 556, 573, 574, 591, 598, 601, 608, 621, 628, 630, 651, 666, 671, 672, 683, 698, 701, 743, 749, 772, 775, 798, 808, 829, 834, 835, 841, 847, 863, 882, 884, 885, 897, 901, 933, 959, 971, 976]"
287,-45.98554501735071,-23.32831500379525,83.04,"[49, 72, 91, 99, 107, 217, 222, 230, 233, 234, 269, 270, 287, 303, 315, 402, 467, 475, 511, 515, 528, 538, 549, 584, 624, 634, 667, 670, 677, 694, 695, 706, 738, 759, 799, 805, 809, 817, 833, 881, 938, 981, 988, 999]","[4, 29, 32, 39, 49, 63, 72, 88, 91, 99, 107, 121, 133, 136, 141, 142, 145, 155, 157, 169, 190, 194, 205, 207, 217, 222, 223, 230, 233, 234, 244, 245, 248, 269, 270, 278, 285, 287, 291, 303, 309, 315, 318, 336, 371, 376, 390, 392, 402, 420, 434, 439, 441, 465, 467, 475, 499, 505, 511, 515, 520, 528, 532, 538, 548, 549, 552, 565, 584, 586, 588, 596, 619, 620, 623, 624, 634, 643, 649, 652, 667, 670, 677, 693, 694, 695, 706, 728, 738, 740, 747, 753, 754, 759, 774, 793, 799, 805, 806, 809, 817, 818, 821, 824, 833, 864, 881, 918, 921, 926, 928, 938, 948, 949, 973, 981, 985, 988, 993, 997, 999]"
288,-45.883597539610676,-23.342407627181256,65.23,"[28, 46, 75, 115, 138, 150, 199, 203, 208, 243, 249, 282, 288, 331, 334, 386, 433, 438, 492, 531, 585, 597, 604, 644, 729, 741, 804, 811, 832, 889, 899, 922, 927, 941, 945, 956, 987]","[28, 34, 42, 46, 75, 84, 93, 98, 114, 115, 138, 148, 150, 153, 158, 163, 199, 203, 208, 213, 219, 243, 247, 249, 266, 279, 282, 283, 288, 331, 334, 338, 356, 358, 377, 386, 393, 433, 438, 492, 502, 503, 508, 516, 518, 531, 535, 547, 569, 585, 597, 599, 603, 604, 644, 645, 679, 685, 702, 710, 719, 729, 737, 741, 804, 807, 811, 816, 832, 850, 862, 872, 889, 899, 906, 922, 927, 941, 945, 955, 956, 987, 996]"
289,-45.88711733115918,-23.20207212374724,98.42,"[50, 65, 109, 126, 151, 206, 224, 227, 239, 242, 259, 268, 274, 289, 327, 351, 409, 413, 416, 537, 540, 561, 573, 577, 635, 658, 662, 676, 701, 736, 743, 757, 769, 776, 779, 842, 913, 915, 930, 965, 967]","[7, 50, 65, 74, 80, 101, 109, 112, 126, 151, 154, 162, 175, 176, 189, 206, 215, 224, 227, 231, 239, 241, 242, 255, 259, 268, 274, 289, 296, 298, 317, 322, 327, 328, 351, 365, 367, 369, 388, 409, 413, 416, 426, 443, 466, 488, 517, 526, 530, 537, 540, 541, 561, 573, 574, 577, 607, 635, 658, 662, 675, 676, 681, 686, 698, 701, 712, 732, 736, 743, 757, 769, 776, 779, 794, 815, 829, 841, 842, 846, 847, 855, 896, 913, 915, 925, 930, 939, 946, 947, 965, 967, 971]"
290,-45.915059922214425,-23.307596950984863,25.7,"[1, 13, 28, 34, 35, 42, 68, 84, 93, 104, 131, 138, 152, 163, 209, 213, 221, 240, 256, 276, 290, 301, 304, 350, 384, 456, 465, 504, 518, 535, 553, 569, 598, 645, 707, 708, 737, 745, 752, 767, 770, 773, 811, 862, 863, 872, 882, 906, 924, 927, 969, 983]","[1, 2, 13, 24, 28, 34, 35, 41, 42, 46, 57, 68, 84, 93, 104, 116, 119, 127, 131, 136, 137, 138, 141, 150, 152, 158, 163, 185, 199, 201, 205, 208, 209, 213, 218, 219, 221, 240, 245, 250, 256, 264, 276, 282, 290, 294, 301, 304, 324, 325, 329, 331, 333, 334, 337, 350, 378, 383, 384, 395, 419, 422, 431, 432, 433, 439, 456, 459, 465, 481, 489, 501, 502, 504, 516, 518, 529, 532, 535, 553, 555, 569, 580, 596, 598, 604, 623, 645, 666, 671, 672, 679, 683, 707, 708, 737, 741, 745, 752, 753, 760, 767, 770, 773, 774, 804, 806, 811, 816, 821, 822, 834, 835, 839, 850, 862, 863, 864, 872, 882, 889, 906, 911, 924, 927, 928, 933, 941, 948, 959, 969, 983, 985, 987, 992, 997]"
291,-46.00859039858706,-23.31114060038018,40.21,"[82, 91, 121, 155, 222, 223, 230, 244, 248, 269, 291, 303, 315, 336, 402, 420, 441, 467, 511, 549, 624, 633, 634, 643, 649, 694, 695, 735, 738, 747, 759, 809, 818, 938, 981]","[4, 32, 43, 48, 49, 72, 82, 83, 91, 99, 107, 121, 145, 155, 169, 190, 207, 217, 222, 223, 225, 230, 233, 234, 244, 248, 269, 270, 287, 291, 292, 299, 303, 315, 318, 336, 371, 376, 382, 399, 402, 420, 423, 435, 441, 442, 467, 473, 475, 480, 484, 505, 511, 528, 549, 565, 584, 606, 619, 624, 633, 634, 643, 649, 652, 667, 670, 677, 693, 694, 695, 713, 730, 735, 738, 740, 747, 759, 765, 781, 796, 799, 809, 818, 824, 830, 831, 833, 854, 864, 868, 905, 909, 938, 981, 988, 999]"
292,-46.04760540336677,-23.28629300405066,85.87,"[16, 19, 25, 82, 83, 94, 97, 214, 225, 292, 397, 423, 484, 682, 765, 796, 820, 874, 905, 950]","[16, 19, 25, 54, 82, 83, 85, 94, 97, 110, 121, 149, 155, 178, 179, 195, 214, 222, 223, 225, 244, 248, 257, 263, 291, 292, 299, 336, 352, 361, 362, 382, 396, 397, 403, 417, 420, 423, 442, 469, 473, 484, 497, 542, 544, 551, 566, 582, 595, 605, 617, 626, 633, 648, 649, 682, 691, 699, 703, 713, 725, 735, 747, 765, 781, 788, 796, 820, 831, 870, 874, 878, 905, 916, 920, 950, 951, 957, 960]"
293,-46.01992745041894,-23.37398045421316,86.45,"[39, 53, 66, 71, 105, 142, 157, 192, 207, 216, 228, 232, 272, 293, 306, 310, 366, 394, 457, 478, 486, 499, 520, 557, 568, 583, 586, 646, 669, 674, 688, 700, 722, 726, 754, 785, 787, 793, 803, 873, 918, 926, 929, 963, 978, 979]","[31, 32, 39, 43, 53, 63, 66, 69, 71, 79, 105, 106, 132, 135, 142, 157, 164, 188, 192, 198, 207, 216, 228, 232, 234, 253, 270, 272, 293, 302, 306, 308, 310, 332, 340, 353, 366, 371, 387, 394, 441, 457, 467, 477, 478, 485, 486, 499, 520, 545, 548, 552, 557, 558, 563, 568, 583, 586, 612, 618, 619, 634, 639, 643, 646, 661, 663, 667, 669, 670, 674, 688, 694, 700, 722, 724, 726, 728, 734, 740, 754, 763, 785, 787, 793, 803, 810, 833, 856, 873, 881, 918, 919, 921, 926, 929, 952, 963, 970, 974, 978, 979, 998, 999]"
294,-45.87921197102412,-23.281576006617442,33.4,"[2, 11, 24, 41, 47, 52, 59, 116, 144, 160, 185, 204, 236, 250, 256, 264, 294, 304, 324, 329, 333, 383, 419, 432, 459, 489, 501, 502, 556, 598, 601, 608, 621, 672, 683, 749, 775, 816, 834, 835, 882, 884, 885, 976]","[2, 7, 11, 24, 28, 34, 35, 41, 42, 47, 52, 59, 78, 84, 93, 96, 103, 108, 116, 131, 138, 144, 152, 156, 160, 172, 185, 204, 213, 236, 250, 256, 262, 264, 265, 276, 282, 283, 286, 290, 294, 301, 304, 305, 324, 328, 329, 333, 338, 345, 354, 358, 363, 369, 378, 379, 383, 384, 395, 407, 412, 419, 432, 433, 453, 459, 468, 470, 489, 501, 502, 504, 518, 522, 530, 535, 553, 556, 574, 591, 598, 601, 602, 608, 621, 628, 630, 641, 666, 671, 672, 683, 698, 731, 741, 749, 752, 767, 772, 775, 804, 808, 816, 829, 834, 835, 850, 862, 863, 872, 882, 884, 885, 893, 901, 924, 927, 933, 964, 976]"
295,-46.112223915017154,-23.36461142659928,30.13,"[17, 26, 51, 124, 143, 147, 161, 251, 295, 462, 479, 512, 550, 560, 564, 570, 571, 768, 777, 782, 792, 795, 849, 875]","[15, 17, 26, 33, 51, 55, 73, 106, 123, 124, 143, 147, 161, 171, 197, 200, 202, 251, 273, 280, 295, 330, 346, 373, 374, 375, 410, 415, 450, 458, 460, 462, 479, 490, 491, 498, 506, 512, 550, 554, 560, 564, 570, 571, 579, 589, 613, 639, 654, 661, 673, 684, 751, 756, 762, 768, 771, 777, 782, 783, 790, 792, 795, 836, 837, 845, 849, 860, 875, 895, 912, 923, 936, 937, 980, 989]"
296,-45.86285871686163,-23.226108446531285,25.92,"[7, 9, 80, 118, 151, 224, 231, 239, 268, 296, 322, 327, 354, 365, 367, 369, 409, 416, 488, 530, 537, 540, 559, 573, 651, 658, 698, 701, 712, 733, 829, 847, 855, 913, 939]","[7, 9, 11, 12, 59, 65, 74, 78, 80, 87, 109, 118, 126, 151, 172, 189, 206, 224, 227, 231, 239, 242, 265, 268, 274, 286, 289, 296, 298, 322, 327, 328, 345, 354, 365, 367, 369, 379, 388, 409, 412, 413, 416, 447, 466, 488, 522, 526, 530, 537, 539, 540, 541, 559, 561, 573, 574, 575, 577, 621, 651, 658, 662, 698, 701, 712, 733, 736, 739, 742, 743, 757, 769, 772, 775, 776, 779, 808, 815, 819, 829, 842, 846, 847, 855, 884, 886, 896, 900, 913, 930, 939, 947, 965, 967, 971]"
297,-46.12281418538869,-23.20207212374724,1.53,"[30, 37, 95, 167, 191, 297, 311, 339, 349, 406, 444, 449, 495, 496, 513, 525, 527, 534, 536, 622, 637, 655, 690, 714, 720, 802, 866, 867, 910, 917, 991, 995]","[21, 30, 37, 95, 130, 167, 181, 191, 297, 311, 323, 339, 349, 398, 406, 444, 449, 483, 494, 495, 496, 513, 525, 527, 534, 536, 562, 622, 637, 650, 655, 664, 678, 690, 692, 714, 720, 802, 828, 857, 866, 867, 876, 892, 894, 910, 917, 942, 972, 990, 991, 995]"
298,-45.84628898728139,-23.20207212374724,93.1,"[9, 74, 87, 239, 298, 365, 409, 416, 447, 466, 488, 493, 537, 540, 658, 712, 739, 815, 846, 855, 896, 900, 913, 932, 939, 947]","[9, 74, 80, 87, 109, 118, 126, 151, 206, 224, 227, 239, 268, 274, 289, 296, 298, 322, 327, 354, 365, 409, 413, 416, 447, 466, 488, 493, 537, 539, 540, 559, 573, 577, 651, 658, 698, 701, 712, 733, 739, 742, 757, 769, 815, 846, 855, 886, 896, 900, 913, 930, 932, 939, 947, 965]"
299,-46.03716937639016,-23.317484960824974,13.57,"[43, 82, 83, 155, 222, 223, 225, 244, 248, 299, 315, 382, 441, 442, 484, 633, 643, 740, 759, 765, 796, 905]","[16, 32, 43, 69, 82, 83, 91, 121, 155, 198, 207, 222, 223, 225, 230, 234, 244, 248, 269, 291, 292, 299, 303, 306, 315, 336, 361, 371, 382, 402, 420, 423, 441, 442, 467, 484, 619, 624, 627, 633, 634, 643, 649, 670, 682, 694, 695, 725, 735, 740, 747, 751, 759, 765, 781, 785, 787, 796, 820, 833, 836, 870, 874, 905, 938, 950, 963, 981, 984, 999]"
300,-45.94969044738495,-23.208454003537206,50.82,"[45, 76, 100, 101, 112, 125, 154, 162, 166, 177, 182, 215, 252, 255, 300, 316, 317, 385, 418, 425, 426, 517, 576, 607, 631, 675, 681, 686, 687, 723, 732, 840, 859, 879, 883, 907, 925, 946, 966, 982]","[45, 50, 65, 76, 86, 100, 101, 112, 125, 139, 154, 162, 166, 175, 176, 177, 180, 182, 211, 215, 241, 242, 252, 255, 259, 281, 300, 316, 317, 351, 385, 388, 391, 418, 425, 426, 428, 443, 471, 517, 561, 576, 607, 631, 635, 642, 657, 675, 676, 680, 681, 686, 687, 718, 723, 732, 743, 744, 779, 794, 825, 827, 840, 841, 842, 843, 848, 859, 879, 883, 890, 907, 915, 925, 935, 946, 961, 966, 977, 982, 986]"
301,-45.909653899896085,-23.298612003273842,47.43,"[1, 24, 34, 35, 42, 68, 84, 93, 116, 131, 138, 152, 213, 250, 256, 276, 290, 301, 304, 324, 384, 459, 489, 501, 502, 504, 518, 535, 553, 598, 666, 672, 707, 708, 737, 745, 752, 767, 770, 839, 862, 863, 872, 882, 906, 924, 927, 933, 969]","[1, 2, 13, 24, 28, 34, 35, 41, 42, 46, 57, 68, 84, 93, 104, 108, 116, 119, 127, 131, 136, 137, 138, 150, 152, 156, 160, 163, 185, 199, 201, 204, 208, 209, 213, 218, 219, 221, 240, 245, 250, 256, 264, 276, 282, 286, 290, 294, 301, 304, 305, 324, 325, 329, 333, 337, 350, 358, 364, 378, 383, 384, 395, 419, 431, 432, 433, 439, 453, 456, 459, 465, 470, 481, 489, 501, 502, 504, 516, 518, 522, 529, 535, 553, 555, 569, 580, 598, 601, 604, 608, 623, 630, 645, 666, 671, 672, 683, 707, 708, 737, 741, 745, 749, 752, 760, 767, 770, 773, 804, 806, 811, 816, 821, 822, 834, 835, 839, 850, 862, 863, 872, 882, 884, 885, 889, 897, 901, 906, 911, 924, 927, 928, 933, 959, 969, 983, 985, 992, 997]"
302,-46.04567077929773,-23.39491299228821,81.02,"[53, 66, 135, 146, 165, 216, 228, 272, 302, 310, 326, 332, 340, 353, 360, 380, 394, 457, 477, 485, 486, 519, 558, 563, 583, 612, 674, 684, 711, 722, 726, 761, 763, 803, 856, 929, 952, 974, 978, 979, 998]","[53, 55, 66, 69, 71, 79, 105, 106, 135, 142, 146, 165, 192, 197, 198, 216, 228, 232, 272, 273, 293, 302, 306, 308, 310, 326, 332, 340, 346, 353, 360, 366, 380, 394, 410, 450, 457, 477, 478, 485, 486, 490, 498, 519, 545, 557, 558, 563, 568, 583, 589, 612, 639, 646, 661, 669, 673, 674, 684, 688, 700, 711, 722, 726, 734, 761, 763, 785, 787, 803, 810, 837, 856, 873, 880, 929, 936, 952, 963, 974, 978, 979, 989, 998]"
303,-46.00613832007081,-23.318573511728683,41.67,"[91, 155, 222, 223, 230, 244, 248, 269, 287, 291, 303, 315, 336, 402, 441, 467, 511, 528, 549, 619, 624, 634, 643, 649, 670, 694, 695, 738, 759, 799, 809, 833, 938, 981, 999]","[4, 32, 39, 43, 48, 49, 72, 82, 83, 91, 99, 107, 121, 145, 155, 157, 169, 190, 207, 217, 222, 223, 230, 233, 234, 244, 248, 269, 270, 287, 291, 299, 303, 315, 318, 336, 371, 376, 382, 402, 420, 423, 441, 442, 467, 473, 475, 484, 499, 505, 511, 515, 520, 528, 538, 549, 565, 584, 619, 624, 633, 634, 643, 649, 652, 667, 670, 677, 693, 694, 695, 706, 730, 735, 738, 740, 747, 754, 759, 765, 781, 793, 799, 809, 817, 818, 824, 831, 833, 864, 868, 881, 918, 938, 963, 981, 988, 999]"
304,-45.902978541853415,-23.28554958055305,35.3,"[2, 24, 34, 35, 41, 84, 116, 131, 152, 156, 160, 201, 204, 213, 250, 256, 264, 276, 290, 294, 301, 304, 324, 329, 333, 378, 383, 384, 395, 419, 432, 453, 459, 470, 489, 501, 502, 504, 518, 553, 598, 666, 671, 672, 683, 708, 749, 752, 767, 834, 835, 863, 872, 882, 884, 885, 924, 933, 959]","[1, 2, 11, 13, 20, 24, 27, 28, 34, 35, 41, 42, 46, 47, 52, 57, 59, 68, 78, 84, 93, 96, 102, 104, 108, 116, 119, 127, 131, 138, 144, 152, 156, 160, 185, 201, 204, 209, 213, 221, 236, 240, 250, 256, 264, 265, 276, 282, 286, 290, 294, 301, 304, 305, 324, 325, 328, 329, 333, 337, 350, 363, 364, 378, 379, 383, 384, 395, 407, 412, 419, 431, 432, 448, 453, 459, 470, 481, 489, 501, 502, 504, 518, 522, 529, 535, 553, 555, 556, 569, 580, 591, 598, 601, 608, 621, 628, 630, 666, 671, 672, 683, 707, 708, 737, 741, 745, 749, 752, 760, 767, 770, 775, 798, 804, 808, 811, 816, 822, 834, 835, 839, 850, 862, 863, 872, 882, 884, 885, 897, 901, 906, 911, 924, 927, 933, 959, 969, 976, 983, 992]"
305,-45.9094489646879,-23.25385663174453,41.8,"[7, 11, 20, 78, 96, 102, 108, 116, 156, 189, 211, 241, 250, 265, 286, 305, 324, 328, 329, 337, 363, 364, 378, 379, 383, 391, 395, 412, 419, 428, 453, 470, 522, 526, 541, 574, 591, 628, 630, 666, 671, 798, 808, 834, 884, 885, 897, 901, 933, 959, 971]","[2, 7, 11, 20, 24, 27, 35, 41, 57, 59, 78, 96, 102, 108, 111, 116, 119, 127, 131, 151, 156, 160, 189, 201, 204, 211, 224, 231, 241, 250, 264, 265, 268, 281, 286, 294, 301, 304, 305, 322, 324, 325, 327, 328, 329, 333, 337, 363, 364, 367, 369, 378, 379, 383, 384, 388, 391, 395, 412, 419, 425, 428, 431, 432, 443, 448, 453, 459, 470, 481, 489, 501, 517, 522, 526, 529, 530, 541, 553, 561, 573, 574, 577, 591, 598, 621, 628, 630, 666, 671, 672, 681, 683, 698, 701, 743, 749, 775, 776, 798, 808, 822, 826, 827, 829, 834, 835, 839, 841, 842, 847, 848, 863, 882, 883, 884, 885, 890, 897, 901, 907, 933, 959, 971, 992]"
306,-46.03604449496596,-23.361815077829103,54.13,"[32, 43, 53, 69, 71, 79, 142, 192, 198, 207, 293, 306, 308, 310, 371, 457, 486, 499, 520, 545, 612, 646, 669, 674, 734, 740, 785, 787, 963]","[26, 32, 39, 43, 53, 55, 66, 69, 71, 79, 105, 106, 135, 142, 146, 157, 165, 192, 198, 207, 216, 228, 234, 244, 270, 272, 293, 299, 302, 306, 308, 310, 315, 332, 340, 353, 366, 371, 382, 394, 441, 442, 450, 457, 458, 467, 477, 478, 485, 486, 499, 519, 520, 545, 552, 557, 558, 563, 568, 583, 586, 612, 619, 627, 633, 634, 639, 643, 646, 661, 667, 669, 674, 684, 688, 694, 700, 711, 722, 726, 734, 740, 754, 759, 761, 762, 763, 785, 787, 793, 803, 833, 836, 856, 873, 918, 921, 926, 929, 937, 952, 963, 974, 978, 979, 984, 998]"
307,-46.0365153121505,-23.20207212374724,77.41,"[6, 36, 64, 174, 220, 246, 258, 267, 275, 307, 312, 341, 414, 440, 451, 514, 543, 600, 610, 625, 716, 750, 758, 764, 791, 814, 877, 914, 934]","[5, 6, 10, 36, 40, 56, 60, 64, 77, 92, 128, 134, 139, 174, 180, 220, 246, 258, 260, 263, 267, 271, 275, 307, 312, 341, 357, 372, 414, 436, 440, 451, 464, 494, 497, 507, 514, 543, 581, 600, 610, 625, 640, 650, 657, 664, 680, 699, 716, 750, 755, 758, 764, 791, 812, 814, 838, 852, 869, 876, 877, 894, 898, 902, 914, 934, 940, 958, 972]"
308,-46.0627858584337,-23.370692970830017,47.31,"[26, 55, 69, 79, 106, 146, 165, 198, 306, 308, 326, 332, 340, 360, 450, 477, 519, 545, 558, 570, 612, 639, 646, 661, 674, 684, 711, 734, 761, 763, 785, 837, 856, 936, 937, 952, 989, 998]","[15, 26, 32, 43, 53, 55, 66, 69, 71, 79, 106, 135, 146, 147, 161, 165, 192, 197, 198, 200, 216, 228, 273, 293, 302, 306, 308, 310, 326, 332, 340, 346, 353, 360, 373, 375, 380, 394, 410, 450, 457, 458, 477, 479, 485, 486, 490, 498, 519, 545, 550, 558, 563, 570, 571, 583, 589, 612, 627, 639, 646, 661, 669, 673, 674, 684, 711, 722, 734, 740, 751, 761, 762, 763, 768, 782, 785, 787, 803, 836, 837, 856, 880, 929, 936, 937, 952, 963, 974, 978, 979, 980, 984, 989, 998]"
309,-45.95927394712045,-23.36098324290631,63.22,"[0, 29, 63, 70, 88, 107, 122, 133, 141, 164, 183, 194, 196, 210, 217, 238, 278, 285, 309, 320, 335, 390, 392, 422, 424, 429, 434, 515, 532, 538, 548, 552, 588, 620, 663, 706, 715, 728, 746, 753, 805, 844, 881, 888, 891, 921, 943, 944, 949, 973, 993]","[0, 14, 29, 31, 39, 44, 58, 63, 67, 70, 88, 99, 107, 117, 122, 132, 133, 141, 157, 158, 164, 183, 188, 194, 196, 205, 210, 217, 219, 226, 230, 233, 234, 238, 245, 253, 270, 278, 285, 287, 309, 320, 335, 342, 344, 368, 381, 389, 390, 392, 400, 422, 424, 429, 434, 456, 467, 475, 500, 503, 515, 516, 523, 528, 532, 538, 548, 552, 572, 584, 586, 588, 594, 603, 620, 636, 660, 663, 667, 670, 677, 679, 685, 689, 696, 706, 710, 715, 717, 724, 728, 746, 753, 754, 789, 793, 799, 805, 817, 833, 844, 873, 881, 887, 888, 891, 918, 921, 926, 943, 944, 948, 949, 968, 973, 993, 994, 999]"
310,-46.036436556610724,-23.38430229848863,79.92,"[53, 66, 71, 79, 135, 192, 216, 228, 272, 293, 302, 306, 310, 332, 340, 353, 366, 394, 457, 477, 485, 486, 557, 558, 563, 568, 583, 612, 646, 669, 674, 688, 722, 726, 734, 763, 785, 787, 803, 856, 929, 952, 974, 978, 979, 998]","[31, 32, 39, 43, 53, 55, 66, 69, 71, 79, 105, 106, 135, 142, 146, 157, 165, 192, 198, 207, 216, 228, 232, 272, 293, 302, 306, 308, 310, 326, 332, 340, 353, 360, 366, 371, 380, 387, 394, 450, 457, 477, 478, 485, 486, 499, 519, 520, 545, 557, 558, 563, 568, 583, 586, 589, 612, 618, 639, 646, 661, 669, 673, 674, 684, 688, 700, 711, 722, 726, 734, 740, 754, 761, 763, 785, 787, 793, 803, 810, 856, 873, 880, 918, 919, 926, 929, 952, 963, 970, 974, 978, 979, 989, 998]"
311,-46.12281418538869,-23.20207212374724,30.89,"[30, 37, 95, 167, 191, 297, 311, 339, 349, 406, 444, 449, 495, 496, 513, 525, 527, 534, 536, 622, 637, 655, 690, 714, 720, 802, 866, 867, 910, 917, 991, 995]","[21, 30, 37, 95, 130, 167, 181, 191, 297, 311, 323, 339, 349, 398, 406, 444, 449, 483, 494, 495, 496, 513, 525, 527, 534, 536, 562, 622, 637, 650, 655, 664, 678, 690, 692, 714, 720, 802, 828, 857, 866, 867, 876, 892, 894, 910, 917, 942, 972, 990, 991, 995]"
312,-46.02297928360015,-23.209828255275188,35.96,"[5, 6, 128, 134, 139, 174, 220, 260, 267, 271, 275, 307, 312, 451, 514, 543, 600, 610, 625, 640, 657, 716, 750, 758, 764, 791, 812, 814, 852, 869, 877, 914, 934]","[5, 6, 10, 36, 40, 54, 56, 60, 64, 77, 92, 125, 128, 134, 139, 174, 180, 187, 220, 246, 258, 260, 263, 267, 271, 275, 307, 312, 341, 372, 414, 436, 440, 451, 464, 472, 497, 514, 543, 587, 600, 610, 617, 625, 640, 657, 680, 699, 716, 723, 744, 750, 755, 758, 764, 791, 812, 814, 838, 843, 852, 869, 877, 898, 902, 914, 934, 935, 940, 958, 961, 986]"
313,-46.09725502958634,-23.29450625535572,70.05,"[38, 85, 149, 159, 179, 184, 254, 284, 313, 319, 321, 361, 362, 396, 405, 417, 469, 542, 567, 595, 605, 626, 629, 668, 788, 858, 870, 878, 904, 953, 960]","[16, 38, 85, 110, 120, 129, 149, 159, 179, 184, 200, 214, 225, 229, 254, 261, 277, 284, 313, 314, 319, 321, 355, 361, 362, 370, 396, 397, 403, 405, 411, 417, 460, 469, 506, 510, 542, 551, 566, 567, 592, 595, 605, 613, 626, 629, 668, 682, 691, 703, 725, 756, 788, 796, 797, 858, 861, 870, 871, 874, 878, 903, 904, 905, 931, 950, 953, 960, 962]"
314,-46.11625689759737,-23.25865323280906,75.25,"[18, 61, 81, 129, 181, 184, 229, 261, 314, 355, 370, 398, 411, 510, 562, 592, 629, 647, 653, 692, 748, 797, 857, 861, 903, 904, 908, 931, 954, 962]","[18, 21, 38, 61, 81, 85, 89, 110, 129, 130, 149, 159, 167, 179, 181, 184, 186, 191, 229, 261, 313, 314, 321, 355, 359, 362, 370, 398, 403, 405, 406, 411, 417, 444, 455, 469, 510, 542, 551, 562, 566, 592, 626, 629, 632, 647, 648, 653, 691, 692, 703, 720, 748, 788, 797, 828, 857, 858, 861, 878, 903, 904, 908, 917, 931, 942, 953, 954, 960, 962, 975, 995]"
315,-46.01350181307115,-23.324599714194207,97.46,"[32, 43, 82, 91, 155, 207, 222, 223, 230, 234, 244, 248, 269, 287, 291, 299, 303, 315, 371, 402, 441, 442, 467, 549, 619, 624, 633, 634, 643, 667, 670, 694, 695, 740, 759, 833, 938, 981, 999]","[32, 39, 43, 49, 71, 82, 83, 91, 99, 107, 121, 142, 145, 155, 157, 169, 207, 217, 222, 223, 225, 230, 233, 234, 244, 248, 269, 270, 287, 291, 299, 303, 306, 315, 336, 371, 376, 382, 402, 420, 423, 441, 442, 467, 475, 484, 499, 511, 520, 528, 549, 565, 584, 586, 619, 624, 633, 634, 643, 649, 667, 670, 694, 695, 735, 738, 740, 747, 754, 759, 765, 781, 785, 787, 793, 799, 809, 818, 831, 833, 881, 905, 918, 938, 963, 981, 988, 999]"
