local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
446,-46.04016924934599,-23.32849290977557,96.62,"[4, 14, 15, 16, 29, 37, 41, 42, 47, 50, 55, 56, 64, 71, 77, 97, 120, 132, 135, 141, 174, 181, 183, 185, 186, 188, 191, 192, 209, 212, 215, 221, 226, 230, 238, 250, 265, 266, 291, 297, 304, 307, 308, 309, 311, 319, 328, 329, 337, 348, 358, 363, 369, 378, 405, 413, 437, 446, 447, 453, 454, 460, 474, 483, 485, 509, 511, 538, 543, 547, 555, 575, 576, 598, 599, 604, 607, 618, 636, 638, 639, 659, 660, 661, 668, 669, 671, 680, 694, 695, 696, 707, 714, 717, 726, 732, 737, 745, 747, 753, 786, 787, 797, 805, 828, 833, 865, 866, 869, 883, 886, 890, 893, 900, 912, 913, 918, 923, 924, 933, 940, 944, 968, 991]","[4, 10, 11, 14, 15, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 51, 55, 56, 62, 64, 71, 72, 73, 77, 80, 86, 97, 101, 102, 109, 113, 120, 130, 132, 133, 135, 139, 140, 141, 151, 161, 166, 174, 181, 183, 184, 185, 186, 188, 191, 192, 196, 205, 207, 208, 209, 212, 213, 215, 219, 221, 222, 225, 226, 230, 238, 244, 250, 253, 257, 265, 266, 268, 269, 270, 284, 291, 297, 304, 307, 308, 309, 311, 312, 316, 319, 320, 323, 328, 329, 337, 348, 353, 358, 363, 369, 371, 374, 378, 395, 400, 401, 405, 406, 410, 412, 413, 418, 421, 423, 437, 438, 440, 444, 446, 447, 448, 453, 454, 455, 456, 457, 460, 471, 474, 476, 477, 479, 483, 485, 495, 499, 507, 509, 511, 523, 525, 538, 543, 547, 555, 558, 568, 573, 574, 575, 576, 586, 587, 589, 598, 599, 602, 604, 607, 615, 616, 618, 621, 624, 630, 636, 638, 639, 640, 656, 658, 659, 660, 661, 663, 668, 669, 671, 674, 680, 683, 694, 695, 696, 697, 699, 707, 714, 717, 722, 726, 732, 737, 738, 745, 746, 747, 748, 751, 753, 755, 758, 761, 768, 770, 771, 779, 781, 785, 786, 787, 794, 797, 801, 805, 817, 819, 824, 828, 833, 862, 864, 865, 866, 869, 874, 878, 883, 884, 886, 888, 890, 893, 899, 900, 902, 908, 910, 912, 913, 918, 920, 923, 924, 931, 933, 940, 944, 948, 968, 969, 980, 983, 984, 986, 988, 991]"
447,-46.05213508682613,-23.346559756459747,2.01,"[4, 11, 14, 15, 16, 29, 37, 41, 42, 50, 55, 64, 77, 102, 113, 120, 130, 132, 133, 139, 141, 166, 181, 183, 184, 185, 186, 188, 191, 192, 205, 208, 209, 212, 213, 226, 230, 244, 257, 265, 291, 297, 304, 309, 312, 328, 329, 337, 348, 353, 363, 378, 400, 405, 413, 418, 437, 444, 446, 447, 453, 455, 474, 477, 485, 509, 543, 555, 575, 589, 598, 604, 607, 615, 636, 638, 639, 640, 659, 660, 661, 663, 668, 671, 680, 694, 696, 707, 722, 726, 732, 745, 747, 761, 768, 770, 771, 781, 786, 794, 797, 805, 817, 828, 833, 865, 869, 886, 888, 893, 900, 902, 912, 918, 923, 924, 933, 948, 968, 969, 986, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 51, 55, 56, 64, 71, 77, 80, 86, 97, 101, 102, 113, 116, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 174, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 208, 209, 212, 213, 215, 219, 221, 225, 226, 230, 235, 238, 244, 246, 250, 253, 257, 265, 266, 284, 291, 297, 304, 307, 308, 309, 311, 312, 316, 319, 320, 323, 328, 329, 337, 348, 353, 358, 363, 369, 374, 378, 395, 400, 401, 405, 406, 410, 412, 413, 418, 421, 423, 437, 440, 443, 444, 446, 447, 448, 453, 454, 455, 457, 470, 471, 474, 476, 477, 479, 483, 485, 495, 502, 507, 509, 511, 523, 524, 538, 543, 547, 548, 554, 555, 558, 573, 575, 576, 587, 589, 598, 599, 602, 604, 607, 615, 616, 618, 621, 630, 636, 638, 639, 640, 650, 659, 660, 661, 663, 668, 669, 671, 680, 683, 692, 694, 695, 696, 697, 699, 707, 714, 717, 722, 726, 732, 737, 738, 745, 746, 747, 748, 750, 751, 753, 755, 761, 768, 770, 771, 779, 781, 785, 786, 787, 794, 797, 801, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 866, 869, 883, 884, 886, 888, 890, 893, 895, 900, 902, 905, 910, 912, 913, 918, 920, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988, 991]"
448,-46.009973587388465,-23.34601391436034,4.08,"[4, 15, 16, 47, 51, 72, 77, 135, 151, 186, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 253, 265, 266, 284, 287, 304, 323, 348, 353, 363, 369, 394, 395, 401, 406, 410, 412, 413, 423, 437, 440, 448, 453, 457, 471, 474, 476, 495, 507, 573, 574, 589, 604, 616, 621, 638, 639, 640, 650, 660, 680, 699, 732, 738, 746, 755, 785, 794, 797, 817, 862, 864, 869, 884, 886, 893, 910, 913, 923, 931, 940, 944, 968, 969, 984]","[4, 11, 14, 15, 16, 29, 31, 41, 47, 51, 64, 72, 73, 77, 102, 113, 132, 133, 135, 139, 141, 151, 166, 168, 177, 182, 183, 185, 186, 192, 205, 207, 208, 209, 212, 213, 215, 219, 221, 225, 230, 235, 244, 253, 257, 265, 266, 284, 287, 291, 297, 304, 309, 312, 323, 328, 337, 348, 353, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 455, 457, 460, 470, 471, 474, 476, 477, 485, 495, 507, 509, 511, 523, 547, 548, 554, 555, 573, 574, 589, 598, 604, 607, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 668, 674, 680, 699, 722, 732, 737, 738, 746, 747, 748, 750, 753, 755, 758, 761, 768, 770, 771, 781, 785, 786, 787, 794, 797, 805, 807, 816, 817, 820, 828, 833, 862, 864, 865, 869, 884, 886, 893, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 988]"
449,-45.84588959671849,-23.34026204582976,29.62,"[9, 12, 19, 24, 30, 32, 40, 54, 63, 65, 83, 96, 110, 117, 122, 131, 154, 156, 160, 199, 203, 206, 210, 224, 228, 229, 231, 234, 236, 255, 256, 258, 264, 274, 283, 298, 299, 302, 310, 326, 330, 333, 336, 345, 347, 352, 356, 357, 365, 368, 375, 389, 393, 396, 404, 415, 419, 439, 441, 449, 458, 463, 466, 487, 492, 496, 503, 514, 526, 527, 534, 546, 552, 557, 559, 564, 592, 593, 600, 617, 625, 626, 637, 641, 655, 657, 666, 673, 681, 684, 685, 688, 702, 703, 705, 713, 718, 729, 730, 731, 734, 742, 754, 765, 769, 774, 780, 782, 792, 799, 811, 821, 825, 826, 832, 838, 844, 845, 847, 856, 863, 868, 870, 872, 873, 875, 876, 881, 882, 896, 930, 937, 941, 946, 951, 952, 954, 960, 967, 970, 971, 972, 977, 982, 990, 993, 998]","[2, 9, 12, 18, 19, 22, 24, 26, 30, 32, 34, 40, 48, 49, 54, 63, 65, 75, 81, 83, 84, 87, 88, 91, 92, 94, 96, 99, 103, 106, 110, 117, 121, 122, 128, 131, 138, 147, 148, 152, 154, 156, 159, 160, 163, 175, 194, 199, 203, 206, 210, 218, 224, 228, 229, 231, 232, 234, 236, 249, 252, 254, 255, 256, 258, 259, 263, 264, 274, 283, 288, 298, 299, 302, 305, 310, 324, 325, 326, 327, 330, 331, 333, 336, 340, 345, 347, 349, 352, 355, 356, 357, 362, 365, 368, 375, 384, 389, 390, 393, 396, 402, 404, 409, 414, 415, 419, 429, 432, 439, 441, 449, 458, 463, 466, 472, 487, 488, 491, 492, 496, 503, 514, 518, 526, 527, 529, 534, 546, 552, 557, 559, 564, 571, 572, 579, 580, 591, 592, 593, 595, 597, 600, 610, 611, 617, 620, 625, 626, 628, 629, 632, 637, 641, 642, 643, 644, 655, 657, 666, 667, 672, 673, 675, 677, 681, 684, 685, 686, 688, 691, 702, 703, 705, 713, 718, 720, 724, 729, 730, 731, 734, 740, 742, 743, 754, 764, 765, 769, 774, 775, 780, 782, 788, 789, 792, 799, 811, 812, 821, 825, 826, 829, 832, 835, 838, 844, 845, 847, 854, 856, 860, 863, 868, 870, 872, 873, 875, 876, 881, 882, 885, 896, 926, 929, 930, 937, 938, 939, 941, 946, 951, 952, 954, 959, 960, 965, 967, 970, 971, 972, 974, 977, 982, 990, 993, 998]"
450,-45.95662704728474,-23.26402189774301,2.98,"[7, 23, 25, 68, 79, 108, 114, 134, 137, 142, 146, 150, 153, 178, 187, 190, 197, 204, 220, 223, 237, 239, 273, 275, 278, 293, 335, 343, 346, 360, 366, 372, 425, 431, 436, 442, 450, 464, 468, 481, 484, 493, 494, 504, 510, 532, 545, 578, 622, 654, 679, 704, 723, 739, 756, 759, 760, 762, 763, 766, 772, 776, 777, 778, 796, 809, 813, 830, 846, 852, 853, 877, 894, 917, 921, 925, 934, 936, 942, 950, 979, 981, 985, 987, 989, 992]","[5, 7, 23, 25, 27, 35, 68, 79, 108, 114, 134, 137, 142, 146, 150, 153, 167, 171, 178, 187, 190, 197, 204, 220, 223, 237, 239, 251, 273, 275, 278, 286, 290, 293, 335, 343, 346, 354, 360, 366, 372, 387, 416, 422, 425, 431, 436, 442, 450, 464, 468, 480, 481, 484, 493, 494, 504, 506, 510, 532, 537, 545, 578, 585, 622, 654, 670, 679, 701, 704, 715, 723, 728, 739, 756, 759, 760, 762, 763, 766, 772, 776, 777, 778, 796, 808, 809, 813, 818, 830, 834, 846, 852, 853, 877, 891, 894, 917, 921, 925, 928, 934, 936, 942, 950, 979, 981, 985, 987, 989, 992, 996]"
451,-46.058801097240135,-23.22618548691588,81.52,"[8, 33, 36, 44, 52, 53, 57, 60, 67, 69, 82, 93, 95, 104, 112, 118, 123, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 179, 202, 211, 240, 248, 261, 272, 281, 282, 285, 313, 317, 334, 339, 351, 367, 377, 379, 382, 385, 388, 391, 403, 411, 420, 428, 433, 434, 451, 459, 461, 508, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 566, 577, 588, 605, 614, 647, 664, 665, 678, 687, 698, 700, 706, 716, 725, 727, 741, 744, 767, 784, 791, 795, 810, 823, 836, 837, 839, 841, 843, 855, 859, 892, 904, 907, 911, 914, 915, 927, 935, 955, 956, 961, 962, 966, 973, 976, 978]","[8, 20, 33, 36, 44, 52, 53, 57, 60, 61, 67, 69, 82, 93, 95, 100, 104, 112, 118, 123, 124, 126, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 198, 200, 201, 202, 211, 240, 243, 248, 260, 261, 267, 272, 276, 277, 281, 282, 285, 292, 313, 314, 317, 322, 332, 334, 339, 350, 351, 367, 377, 379, 382, 385, 388, 391, 398, 403, 411, 420, 427, 428, 433, 434, 445, 451, 452, 459, 461, 462, 473, 490, 498, 501, 508, 512, 517, 519, 520, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 565, 566, 577, 588, 596, 605, 606, 614, 647, 649, 653, 664, 665, 678, 687, 693, 698, 700, 706, 716, 725, 727, 733, 741, 744, 767, 773, 783, 784, 790, 791, 795, 798, 804, 810, 814, 823, 836, 837, 839, 840, 841, 843, 848, 855, 858, 859, 867, 871, 879, 880, 889, 892, 903, 904, 907, 911, 914, 915, 927, 932, 935, 945, 947, 955, 956, 957, 958, 961, 962, 966, 973, 976, 978, 997, 999]"
452,-46.101354545001804,-23.239174648403555,55.33,"[0, 6, 17, 20, 45, 46, 58, 59, 66, 85, 100, 107, 112, 118, 126, 127, 162, 180, 189, 193, 198, 200, 201, 214, 227, 241, 243, 260, 262, 267, 277, 289, 292, 300, 303, 314, 315, 321, 322, 332, 338, 341, 361, 367, 376, 377, 379, 386, 403, 433, 445, 452, 462, 469, 475, 478, 489, 498, 500, 501, 505, 512, 513, 517, 519, 520, 530, 551, 561, 565, 567, 581, 582, 583, 590, 609, 634, 646, 649, 676, 682, 690, 698, 708, 711, 725, 733, 773, 783, 790, 793, 798, 803, 804, 814, 815, 840, 848, 858, 867, 879, 880, 889, 901, 906, 916, 932, 945, 947, 955, 957, 958, 962, 975, 997, 999]","[0, 6, 17, 20, 21, 43, 45, 46, 52, 58, 59, 66, 67, 82, 85, 100, 107, 111, 112, 118, 123, 124, 126, 127, 136, 157, 162, 164, 176, 179, 180, 189, 193, 198, 200, 201, 202, 214, 227, 241, 243, 248, 260, 261, 262, 267, 271, 277, 289, 292, 300, 303, 314, 315, 317, 321, 322, 332, 338, 339, 341, 361, 367, 376, 377, 379, 382, 385, 386, 391, 403, 417, 420, 427, 433, 445, 451, 452, 459, 462, 469, 475, 478, 489, 498, 500, 501, 505, 508, 512, 513, 515, 517, 519, 520, 530, 536, 539, 541, 542, 544, 550, 551, 553, 561, 562, 563, 565, 567, 581, 582, 583, 588, 590, 609, 614, 623, 634, 646, 649, 651, 676, 682, 687, 690, 698, 708, 709, 711, 725, 733, 741, 744, 757, 767, 773, 783, 790, 793, 798, 800, 803, 804, 810, 814, 815, 823, 836, 839, 840, 841, 843, 848, 858, 867, 879, 880, 889, 892, 898, 901, 906, 907, 911, 915, 916, 927, 932, 935, 943, 945, 947, 955, 957, 958, 961, 962, 966, 975, 997, 999]"
453,-46.03502510944407,-23.344835448967515,83.81,"[4, 11, 14, 15, 16, 29, 41, 47, 51, 55, 64, 77, 102, 113, 132, 133, 135, 139, 141, 151, 166, 183, 185, 186, 191, 192, 205, 208, 209, 212, 213, 221, 225, 226, 230, 244, 253, 257, 265, 266, 284, 291, 297, 304, 309, 312, 323, 328, 329, 337, 348, 353, 363, 369, 378, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 444, 446, 447, 448, 453, 455, 457, 471, 474, 476, 477, 485, 495, 507, 509, 523, 543, 555, 573, 575, 589, 598, 604, 607, 615, 616, 621, 636, 638, 639, 640, 659, 660, 661, 668, 680, 699, 707, 722, 732, 738, 746, 747, 748, 755, 761, 768, 770, 771, 781, 786, 794, 797, 805, 817, 828, 833, 862, 864, 865, 869, 884, 886, 893, 900, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 988]","[1, 4, 10, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 51, 55, 56, 64, 71, 72, 73, 77, 80, 97, 102, 113, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 174, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 207, 208, 209, 212, 213, 215, 219, 221, 225, 226, 230, 235, 238, 244, 246, 250, 253, 257, 265, 266, 284, 287, 291, 297, 304, 307, 308, 309, 311, 312, 316, 319, 323, 328, 329, 337, 348, 353, 358, 363, 369, 374, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 454, 455, 457, 460, 470, 471, 474, 476, 477, 479, 483, 485, 495, 502, 507, 509, 511, 523, 524, 538, 543, 547, 548, 554, 555, 573, 574, 575, 576, 589, 598, 599, 604, 607, 615, 616, 618, 621, 630, 636, 638, 639, 640, 650, 659, 660, 661, 663, 668, 669, 671, 674, 680, 692, 694, 695, 696, 697, 699, 707, 714, 717, 722, 726, 732, 737, 738, 745, 746, 747, 748, 750, 751, 753, 755, 758, 761, 768, 770, 771, 781, 785, 786, 787, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 866, 869, 883, 884, 886, 888, 890, 893, 895, 900, 902, 910, 912, 913, 918, 920, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988, 991]"
454,-46.04149411004061,-23.308677791032615,78.92,"[10, 28, 29, 37, 39, 42, 55, 56, 71, 73, 80, 86, 97, 101, 120, 161, 174, 181, 183, 188, 191, 196, 215, 222, 230, 238, 250, 270, 291, 297, 307, 308, 311, 319, 329, 337, 358, 369, 371, 438, 446, 454, 456, 460, 483, 485, 499, 511, 525, 547, 558, 568, 575, 576, 586, 598, 599, 607, 618, 624, 630, 636, 648, 656, 668, 669, 671, 674, 683, 695, 696, 697, 714, 717, 737, 745, 747, 751, 753, 758, 787, 805, 824, 833, 866, 874, 883, 890, 900, 908, 933, 980, 983, 991]","[4, 10, 14, 15, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 51, 55, 56, 62, 64, 71, 73, 76, 77, 80, 86, 89, 97, 98, 101, 109, 120, 129, 132, 135, 140, 141, 161, 172, 174, 181, 183, 185, 186, 188, 191, 192, 196, 209, 212, 215, 216, 221, 222, 226, 230, 238, 247, 250, 265, 266, 268, 269, 270, 291, 297, 304, 307, 308, 309, 311, 316, 319, 320, 329, 337, 348, 358, 363, 369, 371, 374, 378, 399, 405, 413, 421, 437, 438, 446, 447, 453, 454, 456, 460, 474, 479, 482, 483, 485, 499, 509, 511, 525, 531, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 598, 599, 602, 604, 607, 618, 624, 630, 633, 636, 638, 639, 645, 648, 656, 658, 659, 660, 661, 662, 663, 668, 669, 671, 674, 680, 683, 694, 695, 696, 697, 707, 712, 714, 717, 726, 732, 737, 745, 747, 749, 751, 753, 758, 779, 786, 787, 797, 801, 805, 819, 824, 828, 833, 851, 857, 861, 864, 865, 866, 874, 878, 883, 886, 890, 893, 899, 900, 905, 908, 912, 913, 918, 920, 923, 924, 933, 940, 944, 980, 983, 991]"
455,-46.04807024568198,-23.354522787916206,36.25,"[1, 4, 11, 14, 15, 16, 29, 41, 64, 77, 102, 113, 130, 132, 133, 139, 141, 151, 166, 168, 177, 184, 185, 186, 192, 205, 208, 209, 212, 213, 226, 230, 244, 253, 257, 265, 297, 304, 309, 312, 323, 328, 348, 353, 363, 378, 400, 405, 412, 413, 418, 437, 440, 443, 444, 447, 453, 455, 471, 474, 476, 477, 495, 502, 509, 523, 543, 554, 555, 589, 598, 604, 615, 621, 636, 638, 639, 640, 659, 660, 661, 680, 707, 722, 732, 738, 747, 748, 755, 761, 768, 770, 771, 781, 786, 794, 797, 807, 817, 828, 833, 862, 865, 869, 884, 886, 888, 893, 902, 910, 912, 918, 923, 924, 948, 968, 969, 986, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 51, 55, 56, 64, 71, 72, 77, 80, 102, 113, 116, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 174, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 226, 230, 235, 238, 244, 246, 250, 253, 257, 265, 266, 284, 287, 291, 297, 304, 309, 311, 312, 316, 323, 328, 329, 337, 348, 353, 358, 363, 369, 374, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 421, 423, 437, 440, 443, 444, 446, 447, 448, 453, 455, 457, 470, 471, 474, 476, 477, 479, 483, 485, 495, 502, 507, 509, 511, 523, 524, 538, 543, 548, 554, 555, 573, 574, 575, 576, 589, 598, 599, 604, 607, 615, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 663, 668, 669, 671, 680, 692, 694, 695, 696, 699, 707, 722, 726, 732, 738, 745, 746, 747, 748, 750, 751, 755, 761, 768, 770, 771, 779, 781, 785, 786, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 869, 884, 886, 888, 890, 893, 895, 900, 902, 910, 912, 913, 918, 920, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988]"
456,-46.03530319637779,-23.299694937142725,76.78,"[10, 28, 39, 71, 73, 86, 97, 101, 161, 196, 215, 216, 222, 238, 270, 307, 308, 311, 319, 358, 371, 438, 454, 456, 460, 483, 499, 511, 525, 547, 568, 576, 599, 618, 624, 630, 648, 656, 674, 683, 695, 714, 717, 737, 753, 758, 787, 824, 866, 874, 883, 890, 980, 983, 991]","[10, 28, 29, 37, 38, 39, 41, 42, 47, 50, 55, 56, 62, 64, 71, 73, 76, 77, 80, 86, 89, 97, 98, 101, 109, 120, 129, 140, 141, 161, 174, 181, 183, 188, 191, 196, 215, 216, 221, 222, 226, 230, 238, 247, 250, 266, 268, 269, 270, 291, 297, 304, 307, 308, 311, 316, 319, 320, 329, 337, 358, 369, 371, 374, 399, 437, 438, 446, 454, 456, 460, 479, 483, 485, 499, 511, 525, 531, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 598, 599, 602, 607, 618, 624, 630, 633, 636, 638, 648, 656, 658, 662, 668, 669, 671, 674, 683, 694, 695, 696, 697, 712, 714, 717, 726, 737, 745, 747, 749, 751, 753, 758, 786, 787, 805, 819, 824, 833, 851, 857, 864, 865, 866, 874, 878, 883, 890, 899, 900, 903, 908, 923, 924, 933, 940, 943, 944, 980, 983, 991]"
457,-46.012091475878755,-23.352124386635566,48.59,"[4, 11, 15, 16, 31, 47, 51, 72, 77, 133, 135, 151, 186, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 235, 253, 257, 265, 266, 284, 287, 304, 323, 328, 348, 353, 363, 369, 378, 394, 395, 401, 406, 410, 412, 413, 423, 437, 440, 443, 448, 453, 457, 471, 474, 476, 495, 507, 523, 548, 573, 574, 589, 604, 616, 621, 638, 639, 640, 650, 660, 680, 699, 722, 732, 738, 746, 755, 770, 785, 794, 797, 817, 820, 862, 864, 869, 884, 886, 893, 910, 913, 923, 931, 940, 944, 968, 969, 984, 988]","[4, 11, 14, 15, 16, 29, 31, 41, 47, 51, 64, 72, 77, 102, 113, 130, 132, 133, 135, 139, 141, 151, 166, 168, 177, 182, 183, 185, 186, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 230, 235, 244, 253, 257, 265, 266, 284, 287, 291, 297, 304, 309, 312, 323, 328, 337, 348, 353, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 455, 457, 470, 471, 474, 476, 477, 495, 502, 507, 509, 511, 523, 524, 548, 554, 555, 573, 574, 589, 598, 604, 607, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 668, 680, 699, 707, 722, 732, 738, 746, 747, 748, 750, 753, 755, 761, 768, 770, 771, 781, 785, 786, 794, 797, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 869, 884, 886, 893, 902, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 988]"
458,-45.86731771648452,-23.34033725336618,50.28,"[2, 19, 24, 26, 34, 40, 49, 54, 63, 65, 75, 81, 87, 88, 91, 96, 103, 117, 122, 128, 131, 147, 154, 156, 159, 160, 163, 194, 229, 231, 232, 252, 258, 264, 283, 298, 299, 302, 310, 324, 325, 330, 331, 333, 336, 349, 355, 356, 357, 365, 368, 384, 389, 393, 396, 404, 409, 415, 419, 439, 441, 449, 458, 463, 472, 491, 492, 496, 514, 518, 526, 527, 534, 557, 559, 564, 571, 593, 595, 597, 600, 611, 625, 626, 629, 637, 641, 643, 644, 667, 673, 681, 684, 685, 688, 691, 702, 703, 705, 718, 720, 729, 730, 740, 764, 765, 774, 780, 782, 788, 792, 799, 812, 821, 825, 826, 829, 838, 842, 844, 845, 847, 854, 856, 860, 870, 872, 875, 876, 882, 896, 926, 939, 952, 954, 959, 970, 972, 977, 982]","[2, 9, 12, 19, 24, 26, 30, 34, 40, 49, 54, 63, 65, 75, 81, 83, 84, 87, 88, 91, 92, 96, 103, 106, 110, 117, 122, 128, 131, 138, 147, 154, 156, 159, 160, 163, 194, 199, 206, 210, 224, 228, 229, 231, 232, 234, 236, 252, 254, 255, 256, 258, 259, 264, 274, 283, 288, 298, 299, 302, 305, 310, 324, 325, 326, 330, 331, 333, 336, 340, 345, 347, 349, 352, 355, 356, 357, 362, 365, 368, 375, 381, 384, 389, 393, 396, 402, 404, 409, 414, 415, 419, 429, 432, 439, 441, 449, 458, 463, 466, 472, 487, 491, 492, 496, 503, 514, 518, 526, 527, 534, 546, 552, 557, 559, 564, 571, 572, 579, 580, 592, 593, 595, 597, 600, 601, 611, 617, 620, 625, 626, 627, 628, 629, 635, 637, 641, 642, 643, 644, 652, 655, 657, 666, 667, 672, 673, 675, 677, 681, 684, 685, 686, 688, 691, 702, 703, 705, 713, 718, 720, 729, 730, 731, 734, 740, 742, 743, 754, 764, 765, 769, 774, 775, 780, 782, 788, 792, 799, 811, 812, 821, 825, 826, 829, 835, 838, 842, 844, 845, 847, 854, 856, 860, 863, 868, 870, 872, 873, 875, 876, 881, 882, 896, 926, 929, 930, 937, 939, 941, 946, 951, 952, 954, 959, 960, 967, 970, 971, 972, 974, 977, 982, 990, 993, 998]"
459,-46.07295326773997,-23.225176483273245,19.98,"[8, 20, 33, 36, 52, 57, 67, 69, 82, 95, 112, 118, 123, 124, 136, 145, 157, 164, 165, 179, 200, 202, 211, 240, 248, 261, 282, 285, 292, 313, 314, 317, 322, 334, 339, 367, 377, 379, 382, 385, 391, 403, 420, 428, 433, 434, 445, 451, 459, 462, 490, 508, 512, 520, 522, 535, 544, 550, 551, 553, 556, 562, 563, 565, 577, 588, 605, 614, 647, 665, 687, 698, 700, 725, 733, 741, 744, 767, 773, 784, 810, 823, 836, 837, 839, 840, 841, 843, 855, 879, 880, 889, 892, 904, 907, 911, 915, 927, 935, 945, 955, 957, 958, 961, 962, 966, 978, 997]","[0, 6, 8, 17, 20, 33, 36, 44, 45, 46, 52, 53, 57, 59, 60, 61, 67, 69, 82, 85, 93, 95, 100, 104, 112, 118, 123, 124, 126, 136, 143, 144, 145, 155, 157, 162, 164, 165, 169, 179, 180, 198, 200, 201, 202, 211, 227, 240, 241, 243, 248, 260, 261, 262, 267, 272, 277, 281, 282, 285, 292, 300, 313, 314, 315, 317, 322, 332, 334, 338, 339, 341, 351, 367, 376, 377, 379, 382, 385, 386, 388, 391, 403, 411, 417, 420, 427, 428, 433, 434, 445, 451, 452, 459, 461, 462, 469, 473, 478, 489, 490, 498, 501, 505, 508, 512, 517, 519, 520, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 565, 566, 577, 582, 583, 588, 590, 605, 606, 609, 614, 634, 646, 647, 649, 664, 665, 676, 678, 682, 687, 698, 700, 706, 708, 716, 725, 727, 733, 741, 744, 757, 767, 773, 783, 784, 790, 791, 795, 798, 803, 804, 810, 814, 823, 836, 837, 839, 840, 841, 843, 848, 855, 858, 859, 867, 871, 879, 880, 889, 892, 901, 904, 907, 911, 914, 915, 916, 927, 932, 935, 945, 947, 955, 956, 957, 958, 961, 962, 966, 973, 976, 978, 997, 999]"
