local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
257,-46.09931264796224,-23.347176037383544,51.03,"[21, 33, 63, 79, 124, 162, 181, 255, 257, 333, 345, 355, 404, 471, 472, 508, 512, 516, 602, 620, 701, 705, 738, 743, 744, 758, 766, 805, 819, 823, 833, 873, 886, 892, 894, 919, 952, 962, 977, 982, 1023, 1065, 1074, 1080, 1082, 1155, 1165, 1183, 1203, 1206, 1241, 1270, 1275, 1312, 1334, 1342, 1363, 1370, 1406, 1438, 1481]","[21, 33, 54, 63, 79, 98, 102, 104, 119, 124, 162, 181, 195, 211, 224, 240, 255, 257, 260, 283, 303, 313, 316, 333, 345, 355, 358, 387, 398, 404, 415, 420, 421, 451, 471, 472, 478, 492, 498, 502, 503, 508, 510, 512, 516, 518, 556, 577, 587, 602, 620, 622, 629, 638, 665, 667, 673, 676, 677, 701, 705, 720, 726, 738, 743, 744, 745, 757, 758, 766, 787, 798, 799, 800, 802, 805, 818, 819, 823, 833, 873, 875, 886, 887, 892, 893, 894, 919, 948, 952, 957, 962, 972, 977, 982, 1004, 1007, 1023, 1026, 1035, 1040, 1065, 1074, 1080, 1082, 1083, 1088, 1123, 1133, 1149, 1150, 1155, 1163, 1165, 1183, 1192, 1197, 1203, 1206, 1232, 1237, 1241, 1242, 1248, 1251, 1262, 1270, 1275, 1288, 1305, 1312, 1328, 1333, 1334, 1341, 1342, 1363, 1370, 1385, 1398, 1404, 1405, 1406, 1416, 1424, 1436, 1438, 1442, 1454, 1481, 1482, 1486]"
258,-45.81883894955156,-23.3958489143977,92.49,"[58, 62, 86, 106, 125, 129, 143, 212, 231, 258, 266, 297, 320, 354, 361, 370, 431, 458, 469, 493, 531, 591, 595, 603, 647, 653, 675, 684, 707, 722, 725, 821, 906, 980, 985, 988, 1010, 1029, 1045, 1046, 1090, 1091, 1092, 1103, 1120, 1127, 1128, 1157, 1160, 1219, 1231, 1266, 1280, 1298, 1332, 1401, 1411, 1417, 1426, 1449]","[58, 62, 86, 106, 120, 125, 129, 143, 183, 212, 231, 248, 258, 266, 297, 320, 347, 354, 361, 362, 370, 392, 397, 431, 458, 469, 475, 493, 531, 535, 588, 591, 594, 595, 603, 635, 647, 653, 675, 684, 707, 708, 722, 725, 763, 820, 821, 874, 906, 976, 980, 985, 988, 1010, 1029, 1045, 1046, 1059, 1090, 1091, 1092, 1103, 1105, 1120, 1125, 1127, 1128, 1157, 1160, 1219, 1231, 1233, 1244, 1249, 1266, 1280, 1298, 1314, 1330, 1332, 1353, 1389, 1401, 1411, 1417, 1426, 1447, 1449, 1455]"
259,-46.01699145497126,-23.240627918341612,20.51,"[3, 9, 24, 82, 100, 116, 126, 138, 140, 161, 243, 245, 259, 291, 315, 393, 429, 432, 435, 454, 590, 741, 749, 780, 872, 913, 975, 1025, 1031, 1132, 1146, 1222, 1228, 1402, 1432, 1445, 1471, 1472]","[3, 9, 24, 50, 77, 82, 99, 100, 116, 126, 138, 140, 144, 149, 161, 171, 178, 190, 198, 201, 214, 232, 242, 243, 244, 245, 247, 259, 275, 278, 291, 298, 311, 315, 319, 340, 341, 377, 383, 393, 401, 428, 429, 432, 435, 449, 454, 455, 463, 466, 480, 485, 500, 511, 527, 540, 562, 578, 586, 590, 596, 599, 615, 616, 621, 660, 733, 739, 741, 749, 760, 774, 780, 789, 812, 835, 841, 842, 856, 872, 900, 901, 908, 913, 921, 938, 963, 975, 986, 999, 1002, 1003, 1006, 1019, 1020, 1024, 1025, 1031, 1064, 1069, 1111, 1132, 1137, 1141, 1145, 1146, 1153, 1182, 1204, 1214, 1222, 1223, 1228, 1281, 1289, 1307, 1316, 1362, 1373, 1402, 1427, 1432, 1445, 1450, 1456, 1471, 1472, 1477, 1491, 1498]"
260,-46.06196681895704,-23.322235311913143,62.05,"[0, 5, 36, 54, 61, 63, 89, 102, 118, 170, 179, 211, 224, 246, 260, 322, 333, 389, 398, 421, 422, 451, 478, 503, 512, 516, 522, 525, 541, 577, 584, 601, 614, 668, 715, 726, 767, 798, 818, 819, 822, 866, 875, 887, 894, 971, 1004, 1007, 1011, 1016, 1026, 1066, 1070, 1081, 1088, 1138, 1163, 1165, 1213, 1248, 1263, 1273, 1274, 1288, 1318, 1328, 1340, 1374, 1405, 1439, 1460, 1481]","[0, 2, 5, 20, 21, 22, 36, 44, 54, 61, 63, 89, 91, 94, 102, 108, 109, 118, 137, 141, 170, 179, 181, 202, 208, 211, 224, 246, 253, 255, 257, 260, 283, 294, 307, 316, 322, 324, 333, 358, 382, 389, 398, 421, 422, 437, 451, 474, 478, 484, 486, 497, 503, 509, 512, 516, 522, 525, 538, 541, 567, 577, 581, 584, 585, 587, 589, 601, 602, 607, 614, 619, 620, 631, 638, 642, 654, 659, 662, 667, 668, 673, 676, 678, 681, 687, 689, 711, 715, 726, 746, 748, 758, 767, 779, 788, 794, 798, 818, 819, 822, 824, 833, 860, 866, 869, 875, 878, 887, 889, 891, 893, 894, 899, 919, 925, 931, 945, 947, 957, 961, 971, 982, 997, 1000, 1004, 1007, 1011, 1016, 1021, 1026, 1038, 1053, 1058, 1066, 1070, 1074, 1081, 1082, 1088, 1104, 1119, 1123, 1129, 1138, 1149, 1152, 1154, 1163, 1165, 1183, 1186, 1203, 1213, 1242, 1248, 1263, 1268, 1270, 1273, 1274, 1275, 1276, 1277, 1288, 1299, 1312, 1318, 1321, 1328, 1334, 1336, 1340, 1341, 1344, 1356, 1363, 1370, 1374, 1385, 1394, 1405, 1412, 1436, 1438, 1439, 1460, 1481, 1482, 1494]"
261,-46.12281418538869,-23.247348875670127,68.85,"[4, 71, 75, 76, 88, 90, 96, 115, 148, 188, 209, 251, 261, 271, 272, 293, 295, 308, 343, 349, 351, 364, 379, 460, 461, 513, 519, 523, 533, 543, 652, 669, 713, 747, 795, 826, 896, 898, 922, 944, 1014, 1022, 1078, 1096, 1114, 1135, 1156, 1184, 1189, 1201, 1221, 1230, 1259, 1313, 1320, 1324, 1329, 1338, 1366, 1396, 1434, 1441]","[4, 13, 19, 35, 47, 67, 71, 75, 76, 88, 90, 96, 101, 103, 115, 131, 142, 148, 188, 209, 223, 235, 251, 261, 271, 272, 293, 295, 302, 308, 327, 343, 349, 351, 364, 372, 373, 379, 384, 419, 443, 457, 460, 461, 473, 513, 519, 523, 533, 543, 550, 555, 568, 575, 579, 611, 652, 669, 680, 690, 692, 713, 734, 747, 753, 759, 773, 795, 804, 810, 817, 826, 837, 846, 855, 881, 895, 896, 898, 922, 937, 944, 965, 969, 995, 1014, 1022, 1044, 1078, 1096, 1110, 1114, 1135, 1156, 1159, 1167, 1174, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1259, 1267, 1284, 1313, 1320, 1324, 1329, 1335, 1338, 1350, 1366, 1390, 1396, 1409, 1428, 1434, 1441, 1461, 1496]"
262,-45.83450178356195,-23.208122905650725,49.31,"[10, 105, 117, 172, 262, 264, 331, 342, 368, 440, 632, 764, 852, 910, 992, 1077, 1181, 1199, 1252, 1278, 1407, 1421]","[10, 39, 60, 92, 105, 117, 153, 172, 180, 215, 219, 236, 254, 262, 264, 309, 331, 342, 368, 411, 440, 542, 605, 612, 632, 764, 845, 852, 910, 934, 935, 978, 992, 1041, 1077, 1093, 1181, 1199, 1252, 1269, 1278, 1347, 1399, 1407, 1421, 1463]"
263,-45.941034648369666,-23.29642957112839,54.0,"[112, 122, 139, 156, 160, 221, 230, 237, 263, 290, 314, 339, 394, 418, 468, 547, 554, 559, 569, 598, 623, 643, 666, 698, 735, 737, 761, 765, 781, 813, 831, 839, 840, 851, 868, 890, 897, 932, 940, 991, 998, 1047, 1107, 1151, 1172, 1196, 1236, 1250, 1265, 1287, 1293, 1339, 1343, 1380, 1403, 1418, 1431, 1448, 1453, 1467, 1475, 1487]","[8, 27, 38, 49, 57, 83, 95, 112, 122, 123, 130, 139, 156, 159, 160, 187, 197, 210, 221, 230, 237, 252, 263, 281, 290, 314, 339, 350, 356, 388, 394, 402, 417, 418, 425, 427, 439, 444, 446, 468, 488, 495, 496, 501, 520, 529, 530, 532, 536, 547, 554, 559, 569, 580, 592, 598, 623, 643, 645, 663, 666, 671, 679, 696, 698, 702, 727, 735, 737, 761, 765, 775, 781, 806, 808, 809, 813, 831, 834, 839, 840, 843, 851, 867, 868, 885, 890, 897, 907, 909, 912, 932, 936, 940, 958, 970, 991, 998, 1027, 1047, 1055, 1057, 1099, 1107, 1151, 1172, 1194, 1195, 1196, 1200, 1210, 1217, 1220, 1236, 1245, 1250, 1255, 1260, 1265, 1286, 1287, 1293, 1327, 1339, 1343, 1345, 1358, 1375, 1379, 1380, 1386, 1400, 1403, 1415, 1418, 1420, 1422, 1431, 1437, 1448, 1453, 1467, 1469, 1475, 1480, 1483, 1484, 1487]"
264,-45.81883894955156,-23.20207212374724,65.28,"[10, 262, 264, 342, 368, 632, 764, 910, 1181, 1199, 1407]","[10, 39, 60, 105, 117, 172, 215, 262, 264, 331, 342, 368, 411, 440, 542, 605, 612, 632, 764, 845, 852, 910, 934, 992, 1077, 1093, 1181, 1199, 1252, 1278, 1407, 1421, 1463]"
265,-45.88452701278693,-23.38636245002973,86.47,"[1, 17, 28, 80, 132, 135, 154, 169, 194, 217, 225, 265, 280, 288, 301, 317, 467, 477, 499, 545, 582, 633, 635, 650, 704, 708, 763, 768, 782, 791, 825, 854, 915, 973, 1068, 1106, 1169, 1170, 1173, 1177, 1179, 1180, 1205, 1211, 1235, 1330, 1352, 1353, 1361, 1383, 1389, 1395, 1408, 1425, 1443]","[1, 17, 28, 37, 45, 80, 106, 132, 135, 154, 169, 183, 194, 216, 217, 222, 225, 231, 248, 265, 266, 280, 288, 301, 317, 326, 347, 360, 370, 467, 475, 477, 493, 499, 544, 545, 582, 583, 613, 633, 635, 647, 650, 657, 675, 685, 688, 693, 704, 708, 763, 768, 778, 782, 791, 825, 844, 853, 854, 862, 864, 905, 915, 942, 951, 973, 976, 1068, 1072, 1089, 1095, 1101, 1105, 1106, 1122, 1143, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1207, 1211, 1235, 1244, 1314, 1323, 1330, 1352, 1353, 1359, 1361, 1383, 1389, 1395, 1408, 1423, 1425, 1443]"
266,-45.84812929157435,-23.3958489143977,35.74,"[28, 86, 106, 125, 129, 143, 183, 194, 212, 231, 248, 258, 266, 297, 320, 347, 370, 431, 469, 475, 477, 493, 531, 591, 595, 603, 635, 647, 650, 675, 684, 707, 708, 722, 725, 763, 821, 854, 906, 980, 985, 988, 1029, 1045, 1046, 1090, 1091, 1092, 1105, 1120, 1127, 1219, 1231, 1280, 1298, 1330, 1332, 1352, 1353, 1361, 1389, 1401, 1411, 1417, 1425, 1449]","[1, 28, 58, 62, 80, 86, 106, 120, 125, 129, 143, 150, 154, 168, 169, 183, 194, 212, 231, 248, 258, 265, 266, 288, 297, 301, 317, 320, 347, 354, 361, 370, 392, 397, 431, 458, 469, 475, 477, 493, 531, 535, 591, 594, 595, 603, 613, 635, 647, 650, 653, 657, 675, 684, 704, 707, 708, 722, 725, 763, 782, 820, 821, 854, 905, 906, 976, 980, 985, 988, 1010, 1029, 1045, 1046, 1068, 1090, 1091, 1092, 1103, 1105, 1106, 1120, 1122, 1125, 1127, 1128, 1143, 1157, 1160, 1179, 1193, 1205, 1211, 1219, 1231, 1244, 1249, 1266, 1280, 1298, 1306, 1314, 1323, 1330, 1332, 1352, 1353, 1359, 1361, 1389, 1401, 1411, 1417, 1425, 1426, 1449]"
267,-45.99258353099498,-23.373901651107975,86.93,"[40, 78, 93, 158, 165, 173, 191, 206, 228, 241, 249, 267, 323, 357, 363, 376, 424, 434, 487, 534, 551, 566, 640, 664, 714, 728, 754, 902, 903, 960, 964, 1062, 1076, 1097, 1098, 1102, 1117, 1126, 1134, 1161, 1168, 1185, 1226, 1239, 1246, 1272, 1283, 1285, 1291, 1295, 1302, 1315, 1349, 1354, 1369, 1376, 1391, 1446, 1458, 1490]","[34, 40, 43, 64, 78, 85, 93, 127, 128, 134, 152, 158, 164, 165, 167, 173, 176, 191, 193, 206, 228, 241, 249, 253, 267, 276, 282, 285, 323, 336, 346, 357, 363, 376, 380, 395, 424, 434, 448, 459, 464, 465, 470, 487, 490, 506, 517, 521, 526, 534, 537, 539, 551, 553, 566, 610, 618, 619, 625, 639, 640, 642, 648, 651, 655, 661, 664, 710, 714, 716, 719, 728, 740, 754, 777, 786, 793, 794, 832, 848, 880, 902, 903, 933, 941, 959, 960, 964, 967, 979, 984, 994, 996, 1009, 1028, 1048, 1049, 1054, 1056, 1062, 1076, 1097, 1098, 1102, 1117, 1126, 1134, 1139, 1147, 1161, 1168, 1175, 1176, 1185, 1190, 1202, 1224, 1226, 1234, 1239, 1243, 1246, 1264, 1272, 1277, 1279, 1283, 1285, 1291, 1295, 1302, 1303, 1311, 1315, 1336, 1349, 1354, 1364, 1367, 1369, 1372, 1376, 1384, 1391, 1430, 1446, 1451, 1458, 1473, 1474, 1478, 1485, 1490]"
268,-46.00539423908939,-23.297334173483645,95.78,"[22, 53, 81, 113, 123, 137, 141, 145, 174, 175, 185, 190, 207, 208, 234, 268, 299, 300, 321, 324, 329, 340, 374, 430, 433, 444, 453, 494, 548, 592, 616, 631, 634, 662, 687, 699, 748, 789, 827, 869, 900, 901, 926, 966, 1000, 1034, 1052, 1112, 1119, 1129, 1137, 1158, 1194, 1212, 1247, 1290, 1378, 1386, 1410, 1412, 1457]","[0, 7, 20, 22, 24, 49, 53, 57, 81, 82, 87, 89, 91, 108, 112, 113, 118, 123, 137, 138, 140, 141, 145, 174, 175, 185, 187, 190, 197, 201, 207, 208, 210, 230, 234, 242, 243, 268, 275, 278, 281, 299, 300, 311, 319, 321, 324, 329, 339, 340, 374, 380, 388, 425, 427, 430, 433, 435, 439, 444, 453, 455, 466, 468, 470, 485, 486, 494, 495, 496, 506, 520, 522, 527, 529, 532, 536, 541, 548, 560, 574, 578, 581, 589, 592, 614, 615, 616, 621, 625, 631, 634, 662, 687, 696, 699, 710, 715, 735, 737, 739, 746, 748, 765, 767, 774, 775, 786, 789, 812, 813, 824, 827, 840, 868, 869, 878, 897, 900, 901, 921, 926, 931, 932, 961, 966, 967, 970, 1000, 1013, 1016, 1034, 1052, 1081, 1112, 1119, 1129, 1137, 1138, 1152, 1154, 1158, 1194, 1196, 1210, 1212, 1213, 1217, 1220, 1222, 1223, 1247, 1254, 1255, 1263, 1273, 1274, 1290, 1311, 1321, 1336, 1344, 1348, 1356, 1378, 1380, 1386, 1410, 1412, 1418, 1427, 1448, 1451, 1456, 1457, 1471, 1472, 1473, 1480, 1487]"
269,-45.946761577776556,-23.3958489143977,21.92,"[34, 40, 68, 72, 78, 177, 205, 269, 305, 360, 395, 409, 465, 514, 526, 539, 553, 640, 648, 661, 847, 853, 859, 877, 996, 1072, 1084, 1089, 1095, 1139, 1185, 1202, 1234, 1264, 1354, 1368]","[34, 37, 40, 45, 68, 72, 78, 132, 158, 167, 177, 189, 205, 216, 225, 228, 249, 250, 269, 280, 305, 312, 323, 360, 395, 409, 424, 448, 459, 465, 507, 514, 526, 539, 545, 553, 576, 582, 640, 648, 661, 728, 847, 853, 859, 864, 877, 880, 915, 942, 951, 960, 996, 1054, 1062, 1072, 1076, 1084, 1089, 1095, 1097, 1098, 1101, 1115, 1139, 1161, 1168, 1173, 1185, 1190, 1202, 1208, 1234, 1235, 1264, 1295, 1309, 1315, 1349, 1354, 1367, 1368, 1391, 1408, 1423, 1490]"
270,-46.085792039219,-23.282523789998166,6.69,"[2, 19, 109, 131, 142, 157, 202, 204, 235, 270, 272, 296, 318, 328, 372, 373, 382, 423, 437, 457, 473, 484, 538, 568, 579, 585, 654, 673, 678, 711, 729, 773, 779, 804, 860, 881, 883, 889, 891, 895, 899, 925, 937, 947, 965, 1021, 1038, 1058, 1159, 1178, 1186, 1229, 1256, 1268, 1276, 1299, 1338, 1340, 1350, 1371, 1390, 1394, 1460, 1494]","[0, 2, 4, 13, 19, 25, 42, 47, 51, 54, 69, 75, 88, 94, 96, 101, 103, 108, 109, 115, 131, 142, 148, 157, 179, 192, 200, 202, 204, 209, 223, 224, 232, 235, 246, 251, 270, 272, 283, 293, 294, 295, 296, 302, 316, 318, 319, 327, 328, 349, 351, 358, 364, 372, 373, 377, 382, 389, 408, 410, 419, 421, 423, 437, 441, 445, 456, 457, 473, 484, 510, 512, 513, 519, 522, 523, 533, 538, 550, 555, 568, 575, 579, 585, 609, 611, 615, 641, 652, 654, 667, 668, 669, 673, 676, 677, 678, 680, 691, 711, 729, 734, 746, 753, 759, 773, 779, 795, 804, 812, 819, 824, 837, 846, 850, 860, 875, 881, 883, 889, 891, 893, 895, 896, 899, 904, 908, 911, 921, 925, 937, 944, 947, 963, 965, 971, 974, 1002, 1004, 1011, 1020, 1021, 1022, 1024, 1026, 1038, 1039, 1058, 1066, 1070, 1078, 1083, 1088, 1096, 1110, 1114, 1123, 1135, 1138, 1145, 1152, 1153, 1156, 1159, 1174, 1178, 1183, 1184, 1186, 1188, 1201, 1221, 1225, 1229, 1230, 1237, 1248, 1251, 1253, 1256, 1259, 1262, 1268, 1271, 1274, 1276, 1281, 1284, 1288, 1299, 1305, 1316, 1317, 1318, 1319, 1328, 1329, 1335, 1338, 1340, 1350, 1366, 1371, 1381, 1385, 1390, 1394, 1428, 1434, 1436, 1441, 1460, 1461, 1481, 1482, 1494]"
271,-46.12281418538869,-23.251611143293935,52.28,"[4, 71, 75, 76, 88, 90, 96, 115, 148, 209, 251, 261, 271, 272, 293, 295, 308, 343, 349, 351, 364, 379, 460, 461, 513, 519, 523, 533, 543, 611, 652, 669, 713, 747, 795, 826, 896, 898, 922, 944, 1014, 1022, 1078, 1096, 1114, 1135, 1184, 1189, 1201, 1221, 1229, 1230, 1259, 1313, 1320, 1324, 1329, 1338, 1366, 1428, 1434, 1441]","[4, 13, 19, 25, 35, 47, 71, 75, 76, 88, 90, 96, 101, 103, 115, 131, 142, 148, 157, 188, 204, 209, 223, 235, 251, 261, 271, 272, 293, 295, 296, 302, 308, 327, 328, 343, 349, 351, 364, 372, 373, 379, 384, 408, 419, 443, 457, 460, 461, 473, 513, 519, 523, 533, 543, 550, 555, 568, 575, 579, 609, 611, 652, 669, 680, 690, 691, 692, 713, 734, 747, 753, 759, 773, 795, 804, 810, 817, 826, 837, 846, 850, 855, 881, 895, 896, 898, 922, 937, 944, 965, 969, 995, 1014, 1022, 1039, 1044, 1078, 1096, 1110, 1114, 1135, 1156, 1159, 1167, 1174, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1259, 1267, 1284, 1313, 1320, 1324, 1329, 1335, 1338, 1350, 1366, 1390, 1396, 1409, 1428, 1434, 1441, 1461, 1496]"
272,-46.10706865367656,-23.26556749697331,89.93,"[4, 13, 19, 47, 75, 88, 96, 115, 131, 142, 148, 204, 209, 223, 235, 251, 261, 270, 271, 272, 293, 295, 296, 308, 327, 328, 349, 351, 364, 372, 373, 457, 460, 461, 473, 513, 519, 523, 533, 543, 568, 575, 579, 611, 652, 669, 680, 734, 747, 753, 759, 773, 795, 804, 826, 837, 881, 895, 896, 898, 937, 944, 965, 1014, 1022, 1078, 1096, 1114, 1135, 1159, 1174, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1259, 1324, 1329, 1335, 1338, 1350, 1366, 1390, 1428, 1434, 1441, 1461]","[2, 4, 13, 19, 25, 42, 47, 51, 69, 71, 75, 76, 88, 90, 96, 101, 103, 109, 115, 131, 142, 148, 157, 188, 192, 200, 202, 204, 209, 223, 235, 251, 261, 270, 271, 272, 293, 295, 296, 302, 308, 318, 327, 328, 343, 349, 351, 364, 372, 373, 379, 408, 410, 419, 423, 437, 441, 457, 460, 461, 473, 510, 513, 519, 523, 533, 538, 543, 550, 555, 568, 575, 579, 609, 611, 641, 652, 654, 669, 673, 678, 680, 691, 711, 713, 729, 734, 747, 753, 759, 773, 779, 795, 804, 826, 837, 846, 850, 860, 881, 883, 889, 891, 895, 896, 898, 899, 904, 911, 922, 925, 937, 944, 965, 974, 1014, 1020, 1022, 1039, 1044, 1058, 1078, 1096, 1110, 1114, 1135, 1156, 1159, 1167, 1174, 1178, 1184, 1186, 1188, 1189, 1201, 1221, 1225, 1229, 1230, 1251, 1253, 1256, 1259, 1262, 1268, 1271, 1276, 1284, 1299, 1305, 1313, 1317, 1319, 1320, 1324, 1329, 1335, 1338, 1350, 1366, 1371, 1381, 1385, 1390, 1394, 1409, 1428, 1434, 1441, 1461, 1494]"
273,-46.06258699054786,-23.20207212374724,33.97,"[31, 66, 144, 214, 238, 273, 332, 337, 367, 385, 390, 442, 452, 504, 511, 528, 697, 709, 712, 721, 730, 742, 751, 770, 792, 816, 841, 842, 856, 882, 918, 989, 1006, 1015, 1075, 1116, 1148, 1204, 1215, 1227, 1257, 1261, 1289, 1325, 1360, 1450, 1495]","[9, 31, 50, 66, 67, 70, 77, 103, 144, 149, 214, 238, 244, 245, 273, 298, 315, 325, 332, 334, 337, 344, 367, 384, 385, 390, 393, 432, 442, 452, 504, 511, 528, 540, 690, 692, 695, 697, 709, 712, 721, 730, 742, 751, 752, 770, 790, 792, 807, 816, 835, 841, 842, 856, 872, 882, 913, 918, 939, 989, 995, 999, 1003, 1006, 1015, 1031, 1042, 1044, 1064, 1069, 1075, 1111, 1116, 1146, 1148, 1182, 1204, 1209, 1215, 1218, 1227, 1257, 1261, 1289, 1307, 1325, 1360, 1409, 1432, 1450, 1477, 1491, 1495, 1496]"
274,-45.9531139915907,-23.20207212374724,53.89,"[32, 48, 110, 114, 155, 274, 286, 401, 481, 630, 672, 706, 776, 987, 1005, 1018, 1063, 1144, 1191, 1198, 1308, 1479, 1489]","[6, 32, 41, 48, 65, 110, 114, 155, 178, 198, 227, 247, 274, 286, 401, 407, 462, 463, 481, 500, 549, 565, 571, 586, 599, 630, 649, 672, 706, 733, 760, 769, 776, 946, 950, 956, 981, 987, 993, 1005, 1018, 1063, 1144, 1162, 1191, 1198, 1214, 1308, 1355, 1362, 1373, 1440, 1476, 1479, 1489, 1498]"
275,-46.01299672917292,-23.269266341542416,96.59,"[7, 24, 82, 113, 116, 138, 140, 175, 190, 201, 242, 243, 275, 278, 311, 319, 329, 340, 428, 433, 435, 454, 455, 466, 527, 548, 578, 616, 621, 699, 739, 774, 780, 789, 812, 900, 901, 1025, 1137, 1222, 1223, 1410, 1427, 1445, 1457, 1471, 1472]","[3, 7, 9, 20, 22, 24, 53, 82, 94, 99, 100, 108, 113, 116, 126, 137, 138, 140, 141, 161, 175, 190, 197, 201, 207, 208, 232, 234, 242, 243, 245, 259, 268, 275, 278, 281, 291, 311, 315, 319, 321, 324, 329, 340, 341, 377, 388, 425, 428, 429, 432, 433, 435, 439, 444, 445, 449, 454, 455, 456, 466, 480, 485, 486, 494, 495, 527, 529, 532, 548, 562, 578, 586, 590, 592, 596, 615, 616, 621, 631, 660, 662, 687, 696, 699, 739, 746, 748, 749, 774, 775, 780, 789, 812, 824, 869, 878, 900, 901, 921, 926, 961, 963, 970, 975, 1002, 1024, 1025, 1034, 1064, 1119, 1129, 1132, 1137, 1141, 1145, 1152, 1153, 1212, 1220, 1222, 1223, 1228, 1247, 1281, 1316, 1378, 1386, 1402, 1410, 1427, 1432, 1445, 1456, 1457, 1471, 1472]"
276,-46.02440896652752,-23.383826146138283,77.45,"[85, 93, 127, 128, 134, 136, 146, 152, 164, 165, 173, 176, 193, 206, 256, 276, 285, 336, 359, 363, 376, 434, 447, 487, 491, 517, 537, 563, 566, 573, 610, 639, 655, 703, 716, 719, 754, 777, 784, 793, 828, 832, 848, 871, 876, 903, 941, 979, 984, 994, 1028, 1048, 1049, 1073, 1102, 1117, 1126, 1175, 1224, 1239, 1243, 1272, 1283, 1296, 1302, 1303, 1337, 1369, 1377, 1384, 1388, 1435, 1444, 1458, 1485]","[44, 55, 85, 93, 104, 127, 128, 134, 136, 146, 152, 158, 164, 165, 166, 173, 176, 184, 191, 193, 206, 228, 240, 241, 249, 253, 256, 267, 276, 285, 323, 336, 357, 359, 363, 375, 376, 378, 406, 424, 434, 447, 464, 470, 474, 487, 491, 497, 498, 509, 517, 534, 537, 551, 563, 566, 567, 573, 587, 607, 610, 619, 639, 642, 655, 659, 664, 674, 681, 689, 694, 703, 716, 719, 724, 740, 754, 777, 784, 788, 793, 794, 800, 815, 828, 832, 848, 865, 871, 876, 903, 933, 941, 945, 957, 979, 983, 984, 994, 997, 1028, 1048, 1049, 1053, 1056, 1062, 1067, 1073, 1076, 1097, 1098, 1102, 1104, 1117, 1118, 1126, 1134, 1161, 1168, 1175, 1176, 1192, 1224, 1226, 1239, 1242, 1243, 1272, 1277, 1279, 1282, 1283, 1295, 1296, 1302, 1303, 1315, 1337, 1349, 1369, 1377, 1384, 1388, 1393, 1435, 1444, 1446, 1458, 1464, 1478, 1485]"
277,-46.12281418538869,-23.20207212374724,97.31,"[11, 35, 67, 70, 71, 90, 188, 277, 325, 344, 379, 384, 414, 443, 572, 606, 628, 695, 752, 790, 807, 810, 817, 855, 922, 939, 969, 995, 1130, 1140, 1167, 1209, 1218, 1267, 1297, 1320, 1396, 1419, 1496]","[11, 31, 35, 67, 70, 71, 76, 90, 188, 277, 308, 325, 334, 337, 343, 344, 379, 384, 385, 414, 443, 452, 460, 543, 572, 606, 628, 690, 692, 695, 709, 713, 721, 730, 752, 790, 807, 810, 817, 826, 855, 882, 922, 939, 969, 995, 1014, 1044, 1130, 1140, 1148, 1167, 1209, 1218, 1227, 1267, 1297, 1313, 1320, 1325, 1360, 1396, 1419, 1495, 1496]"
278,-45.99939596735307,-23.265362386819167,79.43,"[24, 138, 140, 190, 242, 243, 275, 278, 291, 311, 340, 341, 433, 435, 439, 449, 454, 455, 466, 485, 494, 527, 548, 562, 578, 616, 660, 696, 739, 749, 774, 775, 780, 789, 900, 901, 1222, 1410, 1427, 1456, 1457, 1471, 1472]","[3, 7, 9, 22, 24, 53, 82, 95, 99, 100, 113, 116, 126, 138, 140, 141, 161, 175, 190, 197, 198, 201, 203, 207, 230, 234, 242, 243, 245, 252, 259, 268, 275, 278, 281, 291, 311, 319, 321, 324, 329, 339, 340, 341, 377, 383, 388, 425, 428, 429, 433, 435, 439, 444, 449, 454, 455, 466, 485, 494, 495, 520, 527, 529, 532, 548, 562, 578, 586, 590, 592, 596, 599, 600, 615, 616, 621, 631, 660, 687, 696, 699, 735, 737, 739, 741, 749, 760, 774, 775, 780, 789, 812, 813, 824, 838, 868, 897, 900, 901, 921, 926, 932, 970, 975, 1025, 1079, 1132, 1137, 1195, 1196, 1212, 1220, 1222, 1223, 1228, 1247, 1255, 1362, 1373, 1378, 1380, 1386, 1402, 1410, 1414, 1418, 1427, 1437, 1445, 1456, 1457, 1471, 1472, 1480, 1498]"
