local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
122,-46.03574830048149,-23.336851112927278,17.51,"[46, 58, 66, 96, 108, 112, 121, 122, 124, 160, 181, 185, 190, 207, 221, 265, 267, 274, 282, 286, 330, 340, 342, 348, 389, 433, 444, 456, 457, 485]","[11, 12, 19, 31, 46, 54, 58, 64, 66, 67, 76, 80, 82, 96, 108, 112, 121, 122, 124, 152, 153, 155, 160, 171, 180, 181, 185, 188, 190, 197, 207, 210, 211, 214, 221, 229, 234, 241, 246, 250, 262, 265, 267, 274, 279, 282, 285, 286, 298, 311, 315, 325, 330, 340, 342, 343, 348, 352, 361, 367, 371, 389, 398, 405, 406, 419, 433, 440, 444, 454, 456, 457, 485, 489, 491, 492, 493, 499]"
123,-46.0857560214604,-23.24330226934145,94.67,"[13, 59, 78, 103, 105, 123, 145, 148, 149, 162, 164, 178, 182, 216, 256, 266, 291, 303, 328, 369, 370, 402, 425, 445, 459, 465]","[13, 28, 50, 55, 59, 69, 78, 103, 105, 113, 123, 138, 145, 148, 149, 151, 157, 159, 162, 164, 167, 168, 175, 178, 182, 195, 204, 216, 228, 251, 256, 266, 269, 270, 291, 295, 303, 306, 316, 328, 346, 363, 369, 370, 379, 402, 425, 445, 459, 465, 468, 478, 482, 483, 495]"
124,-46.046605387597225,-23.313748633938047,93.17,"[12, 19, 31, 67, 82, 96, 112, 121, 122, 124, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 265, 267, 274, 282, 285, 286, 311, 315, 325, 330, 340, 342, 343, 348, 361, 367, 371, 389, 406, 418, 433, 440, 444, 457, 485, 492, 493]","[8, 11, 12, 19, 24, 27, 31, 35, 36, 46, 54, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 121, 122, 124, 137, 144, 155, 160, 171, 181, 185, 187, 188, 190, 197, 207, 210, 211, 214, 221, 229, 237, 246, 250, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 325, 330, 340, 342, 343, 348, 352, 361, 367, 371, 379, 389, 405, 406, 418, 419, 433, 440, 444, 449, 453, 454, 456, 457, 464, 485, 489, 491, 492, 493, 497, 499]"
125,-45.85455884433749,-23.358582140530576,79.47,"[21, 34, 47, 86, 94, 116, 125, 143, 179, 191, 219, 249, 271, 288, 305, 313, 345, 353, 356, 360, 368, 394, 407, 432, 437, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
126,-45.91202457536511,-23.26658069711888,99.43,"[29, 57, 98, 126, 150, 154, 242, 281, 292, 331, 347, 351, 364, 382, 385, 422, 430]","[9, 20, 23, 29, 40, 45, 57, 70, 98, 126, 141, 150, 154, 165, 166, 176, 184, 217, 223, 226, 242, 264, 281, 292, 297, 301, 331, 347, 351, 364, 375, 381, 382, 385, 404, 408, 422, 423, 430, 460, 475]"
127,-46.10060820137083,-23.36381128402865,17.58,"[10, 17, 43, 76, 87, 89, 90, 93, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 317, 334, 339, 378, 388, 393, 397, 403, 421, 463, 467, 473, 474, 480]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 119, 127, 129, 130, 158, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 334, 339, 354, 378, 388, 393, 397, 403, 405, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
128,-45.81883894955156,-23.30264587589485,3.1,"[0, 41, 44, 48, 49, 56, 100, 128, 183, 186, 222, 341, 350, 362, 395, 410, 411, 420, 438, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 232, 257, 268, 294, 302, 308, 329, 341, 350, 362, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 452, 487]"
129,-46.099054855547074,-23.34856175357842,53.14,"[8, 10, 17, 39, 43, 76, 87, 89, 90, 93, 97, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 312, 317, 318, 334, 354, 378, 388, 393, 397, 403, 463, 467, 473, 474, 480, 490]","[8, 10, 17, 19, 39, 43, 46, 63, 67, 76, 87, 89, 90, 93, 97, 108, 110, 119, 121, 127, 129, 130, 155, 158, 197, 224, 253, 262, 272, 273, 283, 284, 290, 304, 312, 315, 317, 318, 324, 334, 339, 340, 348, 354, 373, 378, 388, 393, 397, 403, 405, 421, 433, 442, 448, 449, 463, 467, 473, 474, 480, 490, 492]"
130,-46.12281418538869,-23.32641615747687,71.47,"[39, 63, 97, 110, 130, 224, 273, 290, 312, 317, 318, 324, 354, 373, 388, 442, 448, 490]","[8, 10, 39, 43, 63, 89, 90, 93, 97, 110, 127, 129, 130, 158, 224, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 354, 373, 378, 383, 388, 393, 403, 405, 442, 448, 463, 467, 480, 490]"
131,-45.92338501898229,-23.32471535746905,28.44,"[5, 9, 18, 60, 62, 107, 111, 120, 131, 176, 203, 227, 238, 260, 280, 310, 337, 391, 409, 412, 426, 443, 466, 472, 476, 496]","[5, 9, 18, 60, 62, 74, 107, 111, 120, 131, 169, 170, 176, 199, 203, 208, 227, 238, 259, 260, 263, 264, 280, 309, 310, 336, 337, 372, 376, 377, 391, 399, 409, 412, 417, 426, 443, 446, 447, 466, 472, 475, 476, 496]"
132,-45.999301520845684,-23.285041365199913,84.61,"[3, 4, 12, 24, 27, 36, 38, 52, 64, 72, 80, 92, 102, 118, 132, 133, 135, 137, 173, 180, 187, 200, 205, 210, 213, 214, 220, 233, 245, 246, 250, 278, 279, 321, 322, 332, 355, 367, 398, 419, 424, 439, 453, 479, 484, 497]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 53, 64, 65, 66, 72, 80, 81, 84, 85, 88, 91, 92, 102, 114, 118, 132, 133, 135, 137, 139, 144, 152, 172, 173, 180, 187, 200, 205, 209, 210, 211, 213, 214, 220, 225, 229, 230, 233, 237, 245, 246, 250, 259, 278, 279, 285, 287, 298, 311, 321, 322, 326, 332, 333, 335, 344, 349, 352, 355, 358, 359, 367, 371, 392, 398, 400, 401, 406, 418, 419, 424, 434, 439, 440, 444, 447, 451, 453, 454, 457, 461, 464, 479, 484, 489, 491, 493, 497, 499]"
133,-46.00426020369446,-23.259881358844858,33.21,"[38, 53, 65, 72, 92, 104, 114, 118, 132, 133, 139, 146, 172, 189, 200, 213, 220, 230, 233, 278, 321, 322, 333, 344, 355, 358, 359, 434, 451, 461, 484]","[2, 3, 4, 12, 24, 27, 33, 36, 38, 50, 52, 53, 64, 65, 71, 72, 75, 81, 84, 92, 101, 104, 113, 114, 118, 132, 133, 137, 139, 144, 146, 147, 157, 167, 172, 187, 189, 200, 205, 209, 210, 213, 214, 220, 228, 230, 233, 235, 237, 245, 246, 251, 258, 270, 278, 279, 321, 322, 333, 344, 355, 358, 359, 363, 367, 424, 427, 434, 439, 451, 453, 461, 464, 468, 479, 484, 494, 497]"
134,-45.95294049344226,-23.37324096972404,65.96,"[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 263, 299, 320, 323, 366, 372, 376, 450, 477, 486]","[14, 16, 18, 22, 25, 26, 62, 134, 161, 194, 198, 199, 201, 203, 208, 215, 263, 280, 299, 320, 323, 338, 366, 372, 376, 417, 429, 450, 477, 486]"
135,-45.9938891139286,-23.310854659011476,49.22,"[3, 4, 11, 27, 52, 54, 66, 80, 85, 88, 91, 102, 132, 135, 152, 153, 169, 173, 180, 187, 205, 210, 214, 225, 234, 245, 246, 250, 259, 287, 298, 300, 326, 332, 335, 349, 352, 392, 398, 400, 401, 406, 419, 424, 439, 446, 454, 479, 489, 491, 493, 497, 499]","[3, 4, 5, 11, 12, 24, 27, 36, 38, 52, 54, 64, 66, 74, 80, 85, 88, 91, 96, 102, 111, 112, 118, 132, 135, 137, 152, 153, 169, 170, 173, 180, 181, 187, 199, 200, 205, 207, 210, 211, 213, 214, 225, 227, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 278, 279, 282, 285, 286, 287, 298, 300, 309, 311, 321, 322, 326, 332, 335, 336, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 412, 419, 424, 429, 439, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
136,-46.02259433549793,-23.21581198765135,90.34,"[7, 37, 79, 83, 104, 106, 136, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 481, 488]","[2, 7, 37, 50, 53, 59, 65, 73, 79, 83, 101, 104, 106, 114, 136, 139, 146, 147, 151, 157, 167, 172, 175, 189, 195, 212, 230, 239, 244, 251, 258, 270, 289, 314, 333, 357, 358, 359, 365, 374, 386, 387, 416, 427, 434, 451, 455, 458, 461, 468, 470, 481, 488, 495]"
137,-46.02602446252164,-23.289623522175244,11.41,"[12, 24, 27, 36, 38, 64, 75, 80, 81, 84, 118, 132, 137, 144, 187, 200, 205, 207, 210, 211, 214, 229, 233, 237, 245, 246, 278, 279, 285, 311, 321, 322, 367, 371, 406, 418, 419, 440, 444, 453, 464, 484, 491, 493, 497]","[3, 4, 11, 12, 24, 27, 28, 31, 35, 36, 38, 52, 53, 55, 64, 66, 69, 72, 75, 80, 81, 82, 84, 92, 96, 101, 102, 112, 113, 114, 118, 124, 132, 133, 135, 137, 138, 139, 144, 152, 157, 159, 167, 171, 172, 173, 180, 181, 185, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 221, 228, 229, 230, 233, 237, 245, 246, 250, 251, 265, 267, 269, 270, 274, 278, 279, 282, 285, 286, 295, 298, 306, 311, 321, 322, 325, 332, 343, 344, 352, 355, 361, 363, 367, 371, 379, 389, 398, 400, 406, 418, 419, 424, 427, 434, 439, 440, 444, 453, 454, 456, 457, 464, 468, 479, 483, 484, 485, 489, 491, 492, 493, 497, 499]"
138,-46.0589257883119,-23.26923539639313,86.19,"[28, 35, 55, 69, 75, 81, 84, 103, 105, 113, 138, 144, 151, 159, 162, 167, 195, 228, 251, 269, 270, 295, 303, 306, 316, 344, 363, 370, 379, 468, 478, 483]","[2, 24, 28, 31, 35, 36, 38, 50, 53, 55, 59, 69, 75, 81, 82, 84, 101, 103, 105, 113, 114, 123, 137, 138, 144, 145, 148, 151, 157, 159, 162, 167, 171, 172, 175, 178, 182, 188, 195, 200, 211, 216, 220, 228, 229, 233, 237, 251, 266, 269, 270, 279, 285, 291, 295, 303, 306, 307, 311, 316, 322, 325, 328, 343, 344, 361, 363, 369, 370, 371, 379, 383, 418, 427, 434, 440, 445, 449, 453, 464, 465, 468, 478, 483, 484]"
139,-46.00440031245175,-23.257296654694002,69.16,"[38, 53, 65, 72, 92, 101, 104, 114, 133, 139, 146, 172, 189, 200, 213, 220, 230, 233, 278, 322, 333, 344, 355, 358, 359, 434, 451, 461, 484]","[2, 3, 4, 24, 27, 33, 36, 38, 50, 52, 53, 64, 65, 69, 71, 72, 81, 84, 92, 101, 104, 113, 114, 118, 132, 133, 136, 137, 139, 144, 146, 147, 151, 157, 167, 172, 187, 189, 200, 205, 209, 210, 213, 220, 228, 230, 233, 235, 237, 245, 246, 251, 258, 270, 278, 279, 289, 314, 321, 322, 333, 344, 355, 358, 359, 363, 365, 424, 427, 434, 439, 451, 453, 461, 464, 468, 479, 484, 494, 497]"
140,-45.93495494953211,-23.22685399641313,71.4,"[15, 20, 30, 32, 45, 70, 109, 115, 117, 140, 141, 142, 156, 163, 165, 166, 174, 177, 192, 196, 202, 217, 223, 226, 254, 261, 275, 277, 292, 301, 327, 375, 380, 385, 408, 415, 423, 430, 431, 460]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
141,-45.925061371395785,-23.22726809663337,19.88,"[15, 20, 32, 45, 70, 109, 115, 140, 141, 142, 154, 156, 163, 165, 166, 174, 184, 196, 202, 217, 223, 226, 254, 261, 275, 277, 281, 292, 301, 327, 375, 385, 408, 422, 423, 430, 431, 460]","[15, 20, 23, 29, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 217, 223, 226, 235, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
142,-45.943686754695705,-23.222777429091813,25.75,"[15, 20, 30, 32, 33, 42, 45, 51, 70, 109, 115, 117, 140, 141, 142, 156, 163, 166, 174, 177, 192, 196, 202, 217, 223, 226, 254, 261, 275, 277, 301, 327, 375, 380, 408, 415, 423, 431, 460]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 109, 115, 117, 140, 141, 142, 147, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 351, 364, 375, 380, 382, 385, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
143,-45.843870444552266,-23.355479654358714,71.12,"[21, 34, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 345, 353, 356, 360, 368, 390, 394, 407, 437, 452, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
144,-46.04291977308853,-23.273065170088486,90.83,"[24, 28, 35, 36, 38, 53, 55, 69, 75, 81, 84, 113, 114, 137, 138, 144, 151, 157, 159, 162, 167, 172, 200, 228, 233, 237, 251, 269, 270, 295, 306, 344, 363, 379, 418, 427, 440, 464, 468, 478, 483, 484]","[2, 12, 24, 27, 28, 31, 35, 36, 38, 50, 53, 55, 64, 69, 72, 75, 81, 82, 84, 101, 103, 104, 105, 112, 113, 114, 118, 124, 132, 133, 137, 138, 139, 144, 151, 157, 159, 162, 167, 171, 172, 187, 188, 195, 200, 205, 207, 210, 211, 220, 228, 229, 230, 233, 237, 245, 246, 251, 267, 269, 270, 278, 279, 282, 285, 295, 303, 306, 307, 311, 316, 321, 322, 325, 343, 344, 355, 359, 361, 363, 367, 370, 371, 379, 406, 418, 427, 434, 440, 444, 451, 453, 461, 464, 468, 478, 483, 484, 491, 497]"
145,-46.081152084072,-23.235265330080114,31.05,"[13, 59, 78, 103, 105, 123, 145, 148, 149, 162, 175, 216, 256, 266, 291, 303, 328, 369, 370, 402, 425, 445, 459, 465, 495]","[2, 13, 28, 50, 59, 69, 73, 78, 103, 105, 113, 123, 138, 145, 148, 149, 151, 157, 159, 162, 164, 167, 168, 175, 178, 182, 195, 204, 216, 228, 251, 256, 266, 270, 291, 295, 303, 316, 328, 346, 363, 365, 369, 370, 374, 379, 402, 425, 445, 459, 465, 468, 478, 482, 483, 495]"
146,-45.99402441678561,-23.236347818694945,27.75,"[33, 51, 65, 92, 104, 133, 139, 146, 147, 189, 212, 230, 235, 258, 333, 355, 358, 359, 451, 461]","[2, 7, 15, 30, 33, 38, 40, 50, 51, 53, 65, 71, 72, 79, 92, 101, 104, 106, 114, 115, 117, 133, 136, 139, 146, 147, 157, 172, 177, 189, 192, 209, 212, 220, 230, 233, 235, 239, 258, 275, 278, 289, 314, 322, 333, 344, 355, 357, 358, 359, 365, 380, 416, 427, 434, 451, 455, 458, 461, 470, 481, 494]"
147,-45.98877163018527,-23.228695624824827,92.14,"[33, 51, 65, 104, 146, 147, 189, 212, 230, 235, 258, 314, 333, 358, 359, 451, 455, 458, 470]","[7, 15, 30, 33, 40, 42, 51, 53, 65, 70, 71, 72, 79, 92, 101, 104, 106, 114, 115, 117, 133, 136, 139, 142, 146, 147, 166, 172, 177, 189, 192, 209, 212, 220, 230, 235, 239, 254, 258, 275, 289, 314, 327, 333, 355, 357, 358, 359, 365, 380, 386, 416, 431, 434, 451, 455, 458, 461, 470, 481, 494]"
148,-46.07786915378924,-23.2347730948607,38.76,"[13, 59, 78, 103, 105, 123, 145, 148, 162, 175, 195, 216, 256, 266, 291, 303, 328, 369, 370, 402, 445, 459, 465, 495]","[2, 13, 28, 50, 59, 69, 73, 78, 103, 105, 113, 123, 138, 145, 148, 149, 151, 157, 159, 162, 164, 167, 168, 175, 178, 182, 195, 204, 216, 228, 239, 251, 256, 266, 270, 291, 295, 303, 316, 328, 346, 363, 365, 369, 370, 374, 379, 402, 425, 427, 445, 459, 465, 468, 478, 482, 483, 495]"
149,-46.10829950871574,-23.242098436790037,68.84,"[13, 78, 123, 145, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 328, 346, 369, 402, 425, 445, 465, 482]","[13, 59, 78, 103, 105, 123, 145, 148, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 316, 328, 346, 369, 370, 402, 425, 445, 459, 465, 482]"
150,-45.89671545220785,-23.251350416781552,32.15,"[23, 57, 98, 126, 150, 154, 165, 184, 242, 281, 292, 297, 347, 351, 364, 385, 404, 422, 430, 460]","[20, 23, 29, 32, 45, 57, 70, 98, 126, 140, 141, 150, 154, 165, 166, 184, 217, 223, 226, 242, 255, 281, 292, 297, 301, 331, 347, 351, 364, 375, 381, 382, 385, 404, 408, 422, 423, 430, 460]"
151,-46.052484320635656,-23.250583237228227,78.47,"[2, 28, 50, 59, 69, 75, 101, 103, 105, 113, 114, 138, 144, 151, 157, 159, 162, 167, 172, 175, 195, 228, 251, 269, 270, 295, 303, 344, 363, 370, 427, 468, 478, 483]","[2, 28, 35, 36, 37, 38, 50, 53, 55, 59, 69, 75, 78, 81, 84, 101, 103, 104, 105, 113, 114, 123, 136, 138, 139, 144, 145, 148, 151, 157, 159, 162, 167, 172, 175, 178, 195, 200, 216, 220, 228, 230, 233, 239, 251, 266, 269, 270, 289, 291, 295, 303, 306, 316, 322, 328, 344, 359, 363, 365, 369, 370, 374, 379, 402, 418, 427, 434, 445, 451, 459, 461, 464, 465, 468, 478, 483, 484, 495]"
152,-45.99574963032149,-23.31910380137072,59.21,"[4, 11, 27, 52, 54, 66, 80, 85, 88, 91, 102, 135, 152, 153, 169, 173, 180, 187, 210, 214, 225, 234, 241, 246, 250, 259, 287, 298, 300, 326, 332, 335, 349, 352, 392, 398, 400, 401, 406, 419, 424, 439, 446, 454, 456, 457, 479, 489, 491, 493, 497, 499]","[3, 4, 5, 11, 12, 24, 27, 36, 52, 54, 64, 66, 80, 85, 88, 91, 96, 102, 111, 112, 118, 122, 132, 135, 137, 152, 153, 169, 170, 173, 180, 181, 185, 187, 199, 205, 207, 210, 211, 213, 214, 221, 225, 227, 229, 234, 237, 241, 245, 246, 250, 259, 265, 278, 279, 282, 285, 286, 287, 298, 300, 309, 311, 321, 326, 332, 335, 336, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 412, 419, 424, 429, 439, 444, 446, 447, 453, 454, 456, 457, 464, 479, 485, 489, 491, 493, 497, 499]"
153,-45.99925757112092,-23.335243168145276,21.75,"[11, 54, 66, 88, 91, 135, 152, 153, 169, 180, 181, 234, 241, 298, 300, 326, 352, 398, 400, 401, 429, 454, 456, 457, 489, 499]","[3, 4, 11, 12, 27, 52, 54, 64, 66, 80, 85, 88, 91, 96, 102, 111, 112, 122, 135, 152, 153, 169, 173, 180, 181, 185, 187, 199, 207, 210, 214, 221, 225, 229, 234, 241, 246, 250, 259, 263, 265, 279, 282, 286, 287, 298, 300, 326, 330, 332, 335, 336, 342, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 419, 424, 429, 439, 444, 446, 447, 454, 456, 457, 479, 485, 489, 491, 493, 497, 499]"
154,-45.91057520090959,-23.245374444652533,49.33,"[20, 23, 29, 45, 57, 98, 126, 141, 150, 154, 165, 184, 217, 223, 226, 242, 281, 292, 297, 301, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 460]","[15, 20, 23, 29, 32, 40, 45, 57, 70, 98, 109, 115, 126, 140, 141, 142, 150, 154, 163, 165, 166, 174, 184, 196, 202, 217, 223, 226, 242, 254, 261, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 431, 460]"
155,-46.0704473171225,-23.32833926659211,35.26,"[8, 19, 31, 46, 58, 67, 76, 108, 121, 124, 155, 160, 171, 188, 190, 197, 262, 267, 274, 307, 315, 330, 334, 340, 342, 348, 361, 405, 433, 449, 492]","[8, 19, 31, 46, 58, 63, 67, 76, 82, 87, 89, 93, 96, 108, 112, 119, 121, 122, 124, 129, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 224, 229, 262, 265, 267, 272, 273, 274, 282, 283, 284, 285, 286, 290, 304, 307, 311, 312, 315, 317, 325, 330, 334, 340, 342, 343, 348, 361, 371, 389, 393, 405, 433, 440, 444, 449, 473, 485, 492]"
156,-45.9320369231662,-23.20207212374724,15.4,"[20, 32, 42, 109, 117, 140, 141, 142, 156, 163, 174, 196, 202, 254, 261, 277, 327, 408, 415, 431]","[15, 20, 30, 32, 33, 42, 45, 51, 70, 109, 115, 117, 140, 141, 142, 156, 163, 165, 174, 177, 184, 192, 196, 202, 212, 217, 223, 226, 254, 261, 275, 277, 292, 301, 327, 375, 380, 385, 408, 415, 423, 431, 460]"
157,-46.03963426289071,-23.248070537076313,49.72,"[2, 50, 53, 69, 81, 101, 103, 104, 113, 114, 144, 151, 157, 162, 167, 172, 175, 195, 228, 251, 270, 344, 359, 363, 365, 370, 427, 434, 451, 461, 468, 478, 483]","[2, 7, 24, 28, 35, 36, 37, 38, 50, 53, 55, 59, 65, 69, 72, 75, 81, 83, 84, 101, 103, 104, 105, 113, 114, 123, 133, 136, 137, 138, 139, 144, 145, 146, 148, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 220, 228, 230, 233, 237, 239, 251, 258, 266, 269, 270, 289, 295, 303, 306, 314, 322, 344, 355, 358, 359, 363, 365, 370, 374, 379, 416, 418, 427, 434, 451, 461, 464, 465, 468, 478, 483, 484, 495]"
158,-46.11709212381534,-23.363115357293996,76.93,"[10, 17, 39, 43, 87, 89, 90, 97, 127, 129, 158, 253, 272, 273, 283, 284, 304, 317, 339, 354, 378, 388, 393, 397, 403, 421, 463, 467, 474, 480, 490]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 119, 127, 129, 130, 158, 224, 253, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 339, 354, 373, 378, 388, 393, 397, 403, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
159,-46.06414088203384,-23.269615738066687,87.94,"[28, 35, 55, 69, 75, 81, 84, 103, 105, 113, 138, 144, 151, 159, 162, 167, 228, 251, 269, 270, 295, 303, 306, 316, 363, 370, 379, 478, 483]","[2, 24, 28, 31, 35, 36, 50, 53, 55, 59, 69, 75, 81, 82, 84, 101, 103, 105, 113, 114, 123, 137, 138, 144, 145, 148, 151, 157, 159, 162, 164, 167, 168, 171, 172, 175, 178, 182, 195, 200, 211, 216, 228, 233, 237, 251, 266, 269, 270, 285, 291, 295, 303, 306, 307, 311, 316, 325, 328, 343, 344, 361, 363, 369, 370, 379, 383, 418, 425, 427, 440, 445, 449, 464, 465, 468, 478, 483, 484]"
160,-46.05542041200666,-23.326522886660662,19.14,"[19, 31, 46, 58, 67, 82, 96, 108, 112, 121, 122, 124, 155, 160, 171, 185, 188, 190, 197, 207, 221, 262, 265, 267, 274, 282, 285, 286, 311, 315, 325, 330, 340, 342, 343, 348, 361, 389, 405, 433, 449, 485, 492]","[8, 11, 12, 19, 31, 35, 46, 58, 64, 66, 67, 76, 82, 93, 96, 108, 112, 119, 121, 122, 124, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 237, 262, 265, 267, 274, 279, 282, 285, 286, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 367, 371, 389, 405, 406, 418, 433, 440, 444, 449, 456, 457, 464, 473, 485, 489, 491, 492, 493]"
161,-45.94985718481088,-23.36264784869438,42.37,"[14, 16, 22, 25, 26, 62, 134, 161, 194, 198, 199, 203, 208, 215, 263, 299, 320, 323, 366, 372, 376, 450, 477]","[5, 14, 16, 18, 22, 25, 26, 62, 111, 120, 134, 161, 169, 194, 198, 199, 201, 203, 208, 215, 227, 238, 260, 263, 280, 299, 320, 323, 336, 337, 338, 366, 372, 376, 377, 391, 399, 412, 417, 426, 429, 446, 450, 477, 486]"
162,-46.058579641654255,-23.251410381808075,8.92,"[2, 28, 50, 59, 69, 75, 101, 103, 105, 113, 123, 138, 144, 145, 148, 151, 157, 159, 162, 167, 175, 195, 228, 251, 266, 269, 270, 295, 303, 344, 363, 370, 379, 427, 465, 468, 478, 483]","[2, 13, 28, 35, 50, 53, 55, 59, 69, 75, 78, 81, 84, 101, 103, 104, 105, 113, 114, 123, 138, 144, 145, 148, 151, 157, 159, 162, 167, 172, 175, 178, 182, 195, 216, 220, 228, 239, 251, 256, 266, 269, 270, 289, 291, 295, 303, 306, 316, 328, 344, 359, 363, 365, 369, 370, 374, 379, 402, 418, 425, 427, 434, 445, 451, 459, 461, 465, 468, 478, 483, 484, 495]"
163,-45.930214447071265,-23.209733219835083,11.67,"[20, 32, 45, 70, 109, 115, 117, 140, 141, 142, 156, 163, 174, 196, 202, 217, 223, 226, 254, 261, 275, 277, 301, 327, 375, 408, 415, 431]","[15, 20, 30, 32, 33, 42, 45, 51, 70, 109, 115, 117, 140, 141, 142, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 212, 217, 223, 226, 254, 261, 275, 277, 281, 292, 301, 327, 375, 380, 385, 408, 415, 422, 423, 430, 431, 460]"
164,-46.10957979653236,-23.255201084580676,48.19,"[123, 149, 164, 168, 178, 182, 204, 216, 256, 291, 328, 346, 369, 425, 445, 482]","[13, 28, 78, 103, 105, 123, 145, 148, 149, 159, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 316, 328, 346, 369, 370, 379, 383, 402, 425, 445, 459, 465, 482]"
165,-45.91680549485026,-23.236661288208886,30.9,"[20, 32, 45, 57, 70, 98, 109, 140, 141, 150, 154, 165, 184, 202, 217, 223, 226, 261, 277, 281, 292, 297, 301, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 431, 460]","[15, 20, 23, 29, 32, 40, 45, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 217, 223, 226, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
