local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
502,-46.077961746237534,-23.334053754764597,43.41,"[10, 32, 72, 78, 84, 94, 100, 115, 139, 148, 150, 165, 175, 181, 184, 194, 196, 222, 232, 239, 259, 262, 272, 285, 300, 309, 319, 324, 341, 344, 360, 369, 374, 405, 411, 412, 418, 422, 447, 456, 461, 463, 471, 482, 485, 486, 492, 502, 515, 526, 543, 544, 554, 557, 559, 560, 561, 566, 567, 571, 591, 606, 626, 627, 636, 638, 641, 678, 680, 719, 724, 732, 735, 736, 745, 757, 774, 783, 786, 796, 798, 802, 806, 816, 833, 841, 861, 868, 891, 911, 940, 955, 959, 961]","[10, 13, 21, 24, 32, 34, 36, 45, 49, 51, 54, 64, 71, 72, 78, 82, 84, 94, 99, 100, 102, 105, 115, 129, 131, 139, 141, 142, 147, 148, 149, 150, 154, 158, 164, 165, 172, 175, 181, 184, 194, 196, 198, 203, 210, 214, 222, 230, 232, 238, 239, 246, 252, 254, 255, 259, 262, 264, 269, 272, 280, 282, 285, 287, 296, 298, 300, 301, 308, 309, 319, 324, 341, 344, 350, 357, 360, 366, 369, 374, 389, 405, 407, 409, 411, 412, 418, 422, 429, 447, 454, 456, 457, 461, 463, 464, 469, 471, 482, 485, 486, 492, 497, 499, 500, 502, 515, 526, 543, 544, 545, 547, 549, 554, 557, 558, 559, 560, 561, 566, 567, 568, 571, 577, 583, 584, 589, 591, 595, 606, 608, 626, 627, 632, 636, 637, 638, 641, 655, 660, 677, 678, 680, 685, 687, 716, 719, 724, 729, 732, 735, 736, 743, 745, 754, 757, 764, 768, 774, 783, 786, 796, 798, 802, 806, 816, 823, 833, 834, 838, 841, 849, 851, 860, 861, 863, 868, 875, 881, 890, 891, 905, 911, 913, 919, 927, 940, 952, 955, 959, 961]"
503,-46.023991003159,-23.292155436722044,50.4,"[1, 21, 57, 86, 117, 123, 145, 157, 231, 233, 249, 261, 293, 339, 450, 476, 503, 546, 548, 552, 629, 637, 643, 656, 665, 667, 807, 810, 818, 913, 943, 989]","[1, 3, 21, 34, 49, 54, 57, 61, 80, 82, 86, 102, 105, 109, 117, 123, 124, 139, 145, 150, 157, 182, 198, 204, 214, 231, 233, 238, 241, 249, 252, 254, 259, 261, 264, 293, 301, 339, 344, 357, 369, 429, 431, 450, 456, 461, 469, 470, 476, 485, 492, 499, 503, 515, 517, 546, 548, 552, 554, 567, 583, 590, 595, 608, 618, 629, 630, 632, 637, 643, 656, 665, 667, 672, 677, 683, 687, 723, 729, 735, 743, 752, 764, 788, 807, 810, 818, 856, 865, 875, 887, 899, 903, 913, 919, 927, 943, 989]"
504,-45.96838804411712,-23.307761095993268,73.26,"[3, 18, 20, 25, 43, 46, 47, 61, 65, 76, 103, 109, 120, 137, 140, 173, 177, 179, 193, 234, 236, 250, 310, 314, 320, 328, 348, 352, 368, 385, 421, 425, 431, 479, 495, 504, 509, 525, 537, 580, 598, 601, 613, 618, 624, 630, 648, 666, 672, 699, 704, 712, 723, 725, 761, 788, 791, 839, 847, 856, 865, 883, 887, 888, 897, 899, 915, 977]","[3, 18, 20, 25, 35, 43, 46, 47, 57, 61, 65, 76, 80, 103, 109, 120, 121, 123, 137, 140, 173, 177, 178, 179, 193, 204, 206, 234, 236, 250, 278, 310, 314, 320, 323, 328, 348, 352, 364, 368, 377, 385, 400, 421, 424, 425, 431, 432, 434, 436, 470, 472, 475, 479, 488, 495, 504, 509, 516, 517, 525, 536, 537, 563, 580, 598, 601, 613, 618, 624, 630, 642, 648, 666, 672, 683, 699, 704, 705, 712, 723, 725, 734, 738, 753, 761, 788, 791, 808, 810, 813, 839, 847, 856, 858, 865, 867, 883, 887, 888, 897, 899, 915, 924, 925, 956, 971, 976, 977, 981]"
505,-45.87855610712869,-23.38468880287216,24.19,"[8, 14, 26, 89, 90, 98, 110, 197, 258, 271, 286, 288, 295, 331, 336, 370, 386, 387, 395, 430, 443, 445, 483, 489, 505, 513, 527, 565, 586, 645, 668, 688, 713, 726, 733, 782, 795, 803, 805, 814, 824, 837, 840, 942, 951, 954, 965, 966]","[8, 14, 26, 30, 33, 41, 42, 50, 74, 89, 90, 98, 110, 113, 126, 134, 144, 176, 188, 197, 200, 202, 212, 216, 221, 228, 237, 258, 260, 267, 271, 273, 286, 288, 290, 295, 302, 306, 312, 317, 318, 321, 322, 326, 329, 331, 334, 336, 338, 349, 363, 370, 372, 378, 383, 386, 387, 390, 395, 404, 430, 433, 435, 442, 443, 445, 455, 480, 483, 489, 496, 505, 508, 512, 513, 520, 527, 542, 564, 565, 570, 574, 575, 581, 586, 592, 605, 611, 619, 621, 622, 633, 640, 645, 649, 652, 663, 668, 674, 686, 688, 695, 713, 717, 721, 722, 726, 733, 741, 749, 759, 782, 787, 789, 793, 795, 800, 803, 805, 814, 824, 837, 840, 870, 892, 893, 900, 906, 914, 916, 921, 937, 942, 951, 954, 964, 965, 966, 967, 974]"
506,-45.81883894955156,-23.209357126009923,34.99,"[4, 11, 22, 52, 53, 66, 96, 111, 127, 138, 143, 167, 268, 398, 506, 518, 532, 623, 653, 700, 763, 771, 790, 801, 835, 877, 894, 904, 918, 950, 986, 995]","[0, 4, 11, 12, 22, 27, 37, 39, 52, 53, 58, 60, 66, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 127, 138, 143, 159, 167, 209, 215, 263, 268, 270, 303, 304, 347, 373, 382, 384, 388, 396, 398, 408, 413, 437, 446, 459, 466, 474, 477, 501, 506, 518, 532, 541, 550, 555, 556, 562, 579, 585, 596, 603, 607, 609, 623, 644, 653, 679, 681, 691, 700, 707, 737, 750, 760, 763, 771, 772, 784, 790, 801, 809, 817, 820, 825, 826, 829, 835, 859, 866, 873, 876, 877, 885, 894, 895, 904, 912, 918, 931, 950, 953, 970, 986, 994, 995]"
507,-45.96314900684104,-23.20207212374724,77.12,"[5, 6, 15, 17, 75, 77, 79, 83, 93, 95, 107, 114, 146, 153, 162, 185, 189, 190, 211, 213, 218, 235, 276, 283, 307, 313, 315, 342, 351, 353, 399, 402, 416, 423, 428, 467, 478, 487, 491, 507, 511, 528, 540, 582, 587, 604, 610, 614, 651, 657, 658, 669, 670, 690, 703, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 896, 909, 926, 938, 948, 957, 958, 960, 972, 973, 988]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 253, 275, 276, 283, 299, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 948, 949, 957, 958, 960, 972, 973, 979, 985, 988]"
508,-45.88533189678537,-23.357247354823855,42.07,"[8, 26, 30, 33, 41, 50, 74, 90, 98, 110, 118, 126, 144, 197, 202, 212, 216, 221, 224, 228, 237, 260, 271, 273, 274, 286, 288, 295, 317, 321, 322, 326, 329, 331, 336, 338, 349, 370, 372, 378, 386, 387, 395, 403, 404, 430, 433, 435, 442, 443, 455, 462, 480, 483, 489, 494, 496, 508, 512, 513, 520, 527, 542, 564, 565, 574, 575, 581, 619, 622, 649, 652, 668, 674, 686, 688, 695, 698, 713, 717, 726, 741, 782, 787, 789, 793, 800, 803, 814, 870, 892, 893, 900, 906, 914, 916, 921, 935, 951, 954, 964, 965, 966, 967, 974, 980]","[8, 14, 26, 28, 30, 31, 33, 41, 50, 56, 63, 74, 89, 90, 98, 110, 112, 113, 118, 126, 134, 135, 144, 152, 166, 188, 195, 197, 200, 202, 212, 216, 221, 224, 228, 237, 242, 258, 260, 266, 267, 271, 273, 274, 281, 286, 288, 290, 295, 302, 306, 312, 317, 318, 321, 322, 326, 327, 329, 331, 334, 335, 336, 338, 349, 363, 365, 367, 370, 372, 378, 383, 386, 387, 390, 393, 395, 403, 404, 430, 433, 435, 438, 442, 443, 445, 449, 453, 455, 460, 462, 468, 480, 483, 489, 493, 494, 496, 505, 508, 512, 513, 520, 527, 534, 542, 564, 565, 570, 574, 575, 581, 586, 592, 597, 599, 611, 619, 621, 622, 633, 640, 645, 649, 652, 663, 668, 671, 674, 686, 688, 695, 698, 713, 717, 721, 726, 733, 740, 741, 742, 749, 751, 759, 782, 787, 789, 792, 793, 794, 795, 800, 803, 805, 814, 821, 824, 837, 840, 846, 870, 892, 893, 900, 906, 914, 916, 921, 935, 937, 942, 947, 951, 954, 964, 965, 966, 967, 974, 980, 984, 987, 997]"
509,-45.963388126825485,-23.292311534585302,91.04,"[3, 18, 20, 25, 43, 46, 47, 61, 65, 76, 103, 109, 120, 137, 140, 173, 178, 179, 193, 206, 234, 236, 250, 314, 320, 323, 348, 364, 368, 385, 421, 425, 436, 472, 479, 495, 504, 509, 516, 517, 537, 563, 580, 601, 613, 618, 624, 648, 666, 683, 699, 704, 712, 723, 725, 734, 738, 753, 761, 791, 813, 839, 847, 856, 865, 867, 883, 887, 915, 924, 976, 977, 981]","[3, 18, 20, 25, 35, 43, 46, 47, 57, 61, 65, 76, 80, 103, 109, 120, 121, 137, 140, 173, 177, 178, 179, 193, 204, 206, 234, 236, 250, 278, 291, 310, 314, 320, 323, 328, 348, 352, 364, 368, 385, 400, 421, 424, 425, 431, 432, 434, 436, 472, 475, 479, 495, 504, 509, 516, 517, 525, 537, 563, 580, 598, 601, 613, 618, 624, 630, 642, 648, 666, 672, 683, 699, 704, 705, 712, 723, 725, 734, 738, 753, 761, 781, 788, 791, 808, 813, 839, 847, 856, 865, 867, 883, 887, 888, 897, 899, 915, 924, 956, 971, 976, 977, 981, 998]"
510,-45.835683711153024,-23.27894732990155,11.64,"[7, 9, 16, 40, 44, 48, 59, 62, 68, 70, 108, 122, 130, 132, 133, 136, 151, 155, 163, 168, 169, 171, 180, 186, 199, 205, 208, 219, 220, 226, 243, 245, 247, 248, 251, 256, 279, 284, 294, 297, 325, 330, 333, 340, 345, 346, 355, 358, 359, 361, 362, 371, 376, 379, 391, 392, 397, 401, 410, 415, 420, 426, 444, 451, 458, 481, 484, 510, 523, 530, 531, 533, 535, 538, 551, 572, 576, 578, 588, 593, 594, 600, 612, 615, 631, 634, 635, 646, 647, 650, 661, 662, 692, 693, 694, 720, 727, 728, 730, 731, 739, 746, 747, 748, 762, 765, 766, 769, 770, 773, 777, 778, 780, 797, 799, 804, 815, 822, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 862, 864, 869, 871, 874, 878, 882, 884, 889, 898, 901, 902, 907, 908, 922, 923, 928, 929, 930, 932, 934, 936, 941, 946, 962, 963, 968, 982, 983, 990, 992, 996]","[0, 7, 9, 12, 16, 37, 39, 40, 44, 48, 58, 59, 62, 68, 70, 73, 81, 88, 91, 101, 104, 106, 108, 122, 130, 132, 133, 136, 151, 155, 159, 163, 168, 169, 171, 174, 180, 183, 186, 187, 191, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 265, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 376, 379, 382, 384, 388, 391, 392, 394, 397, 401, 406, 410, 413, 415, 420, 426, 437, 444, 451, 458, 459, 466, 473, 474, 477, 481, 484, 501, 510, 521, 523, 530, 531, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 628, 631, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 684, 691, 692, 693, 694, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 758, 760, 762, 765, 766, 769, 770, 772, 773, 775, 777, 778, 780, 784, 785, 797, 799, 804, 809, 811, 815, 817, 820, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 874, 876, 878, 880, 882, 884, 885, 889, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 969, 970, 975, 978, 982, 983, 990, 991, 992, 994, 996]"
511,-45.94669589380098,-23.20207212374724,91.79,"[5, 6, 17, 67, 75, 77, 79, 83, 107, 114, 146, 153, 162, 185, 189, 190, 211, 218, 227, 229, 253, 276, 283, 313, 315, 342, 351, 353, 399, 402, 416, 423, 428, 441, 467, 478, 487, 491, 507, 511, 514, 528, 529, 540, 582, 587, 604, 610, 614, 657, 658, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 926, 938, 948, 957, 958, 972, 979]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 253, 275, 276, 283, 299, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 664, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 948, 957, 958, 960, 972, 973, 979, 985, 988, 999]"
512,-45.85870527611015,-23.35291353528166,71.53,"[8, 14, 41, 63, 89, 90, 98, 112, 134, 152, 188, 195, 197, 200, 212, 224, 237, 242, 267, 273, 281, 288, 290, 302, 306, 312, 316, 317, 318, 326, 327, 329, 334, 336, 349, 370, 390, 403, 419, 433, 449, 460, 489, 493, 508, 512, 527, 564, 565, 574, 575, 581, 586, 592, 611, 621, 622, 640, 649, 652, 654, 659, 663, 671, 695, 713, 717, 721, 749, 759, 782, 787, 789, 795, 800, 803, 812, 814, 840, 886, 892, 893, 906, 920, 921, 939, 947, 951, 954, 966, 967, 974, 984]","[2, 8, 14, 26, 29, 30, 31, 33, 41, 42, 63, 74, 85, 87, 89, 90, 92, 98, 110, 112, 113, 116, 118, 119, 126, 134, 144, 152, 160, 161, 174, 176, 183, 188, 195, 197, 200, 201, 212, 216, 221, 224, 228, 237, 242, 244, 260, 267, 273, 274, 281, 286, 288, 290, 292, 295, 302, 306, 312, 316, 317, 318, 321, 326, 327, 329, 331, 334, 336, 337, 343, 349, 354, 356, 370, 378, 383, 386, 387, 390, 395, 403, 404, 417, 419, 427, 430, 433, 435, 440, 442, 443, 448, 449, 452, 455, 460, 462, 465, 480, 483, 489, 490, 493, 494, 496, 505, 508, 512, 513, 520, 521, 522, 527, 534, 542, 564, 565, 574, 575, 581, 586, 592, 602, 605, 611, 620, 621, 622, 640, 649, 652, 654, 659, 663, 668, 671, 673, 674, 676, 688, 689, 695, 698, 706, 711, 713, 714, 717, 721, 726, 733, 741, 742, 749, 759, 782, 787, 789, 793, 795, 800, 803, 805, 811, 812, 814, 819, 821, 824, 837, 840, 846, 870, 886, 892, 893, 900, 906, 914, 916, 920, 921, 935, 939, 942, 944, 947, 951, 954, 965, 966, 967, 974, 980, 984, 993, 997]"
513,-45.886460064285984,-23.362912556397088,96.21,"[8, 14, 26, 30, 33, 50, 74, 90, 98, 110, 126, 144, 197, 202, 212, 216, 221, 228, 260, 271, 273, 286, 288, 295, 317, 321, 322, 326, 329, 331, 336, 338, 349, 370, 372, 378, 386, 387, 395, 404, 430, 433, 435, 442, 443, 455, 462, 480, 483, 489, 496, 505, 508, 513, 520, 527, 542, 564, 565, 575, 581, 619, 622, 645, 649, 652, 668, 674, 686, 688, 695, 698, 713, 717, 726, 733, 741, 782, 787, 793, 800, 803, 814, 837, 870, 892, 900, 906, 914, 916, 921, 935, 951, 954, 964, 965, 966, 967, 974]","[8, 14, 26, 28, 30, 31, 33, 41, 50, 56, 74, 89, 90, 98, 110, 113, 118, 126, 134, 135, 144, 152, 188, 197, 200, 202, 212, 216, 221, 224, 228, 237, 242, 258, 260, 266, 267, 271, 273, 274, 281, 286, 288, 290, 295, 302, 306, 312, 317, 321, 322, 326, 329, 331, 334, 335, 336, 338, 349, 363, 365, 367, 370, 372, 378, 383, 386, 387, 390, 393, 395, 403, 404, 430, 433, 435, 438, 442, 443, 445, 449, 453, 455, 460, 462, 480, 483, 489, 493, 494, 496, 505, 508, 512, 513, 520, 527, 534, 542, 564, 565, 570, 574, 575, 581, 586, 592, 597, 599, 611, 619, 621, 622, 633, 640, 645, 649, 652, 663, 668, 671, 674, 686, 688, 695, 698, 713, 717, 721, 722, 726, 733, 740, 741, 742, 749, 751, 759, 782, 787, 789, 792, 793, 794, 795, 800, 803, 805, 814, 821, 824, 837, 840, 846, 870, 892, 893, 900, 906, 914, 916, 921, 935, 937, 942, 947, 951, 954, 964, 965, 966, 967, 974, 980, 984, 987, 997]"
514,-45.932957932606314,-23.225461267693905,20.41,"[5, 6, 17, 55, 67, 75, 107, 125, 146, 170, 189, 190, 213, 218, 227, 229, 253, 275, 276, 283, 313, 353, 375, 402, 441, 467, 511, 514, 524, 529, 658, 664, 669, 670, 675, 682, 696, 708, 709, 715, 744, 755, 767, 830, 850, 872, 879, 896, 909, 917, 926, 945, 948, 972, 979, 985, 999]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 253, 275, 276, 283, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 664, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 945, 948, 957, 958, 972, 973, 979, 985, 999]"
515,-46.061798656879084,-23.3199279331105,10.56,"[21, 34, 45, 49, 54, 72, 78, 82, 84, 94, 100, 102, 105, 131, 139, 148, 150, 165, 184, 194, 196, 198, 214, 232, 238, 252, 254, 259, 262, 264, 272, 282, 300, 301, 319, 324, 341, 344, 350, 357, 360, 369, 374, 407, 411, 418, 429, 456, 461, 469, 471, 482, 485, 492, 499, 502, 515, 526, 552, 554, 557, 560, 561, 566, 567, 583, 595, 608, 626, 632, 636, 637, 638, 641, 677, 680, 687, 719, 724, 729, 735, 743, 754, 757, 764, 786, 806, 816, 818, 833, 834, 841, 875, 891, 911, 913, 919, 927, 959, 961]","[1, 10, 21, 23, 24, 32, 34, 36, 45, 49, 51, 54, 72, 78, 82, 84, 86, 94, 99, 100, 102, 105, 115, 117, 124, 131, 139, 145, 147, 148, 149, 150, 154, 157, 164, 165, 175, 181, 182, 184, 194, 196, 198, 203, 214, 222, 231, 232, 238, 241, 246, 249, 252, 254, 255, 259, 261, 262, 264, 272, 282, 285, 298, 300, 301, 309, 319, 324, 339, 341, 344, 350, 357, 360, 366, 369, 374, 380, 405, 407, 411, 412, 418, 422, 429, 447, 456, 461, 464, 469, 471, 476, 482, 485, 492, 499, 500, 502, 503, 515, 526, 543, 544, 545, 546, 548, 549, 552, 554, 557, 559, 560, 561, 566, 567, 568, 571, 583, 584, 590, 591, 595, 606, 608, 626, 627, 629, 632, 636, 637, 638, 641, 643, 655, 656, 665, 667, 677, 678, 680, 685, 687, 697, 719, 724, 729, 732, 735, 736, 743, 745, 752, 754, 757, 764, 774, 776, 783, 786, 796, 798, 802, 806, 807, 816, 818, 823, 833, 834, 838, 841, 851, 861, 868, 875, 881, 890, 891, 903, 905, 911, 913, 919, 927, 940, 955, 959, 961, 989]"
516,-45.935754150977374,-23.29217506136506,1.36,"[35, 43, 46, 65, 103, 137, 140, 156, 173, 178, 206, 278, 314, 320, 323, 368, 385, 424, 425, 432, 434, 436, 472, 479, 495, 509, 516, 537, 613, 624, 642, 666, 699, 705, 712, 725, 734, 753, 781, 839, 867, 897, 915, 924, 956, 971, 981]","[18, 20, 25, 28, 35, 43, 46, 47, 61, 65, 76, 103, 109, 120, 137, 140, 156, 173, 178, 179, 193, 206, 234, 236, 250, 278, 310, 314, 320, 323, 328, 348, 352, 364, 365, 368, 385, 400, 421, 424, 425, 432, 434, 436, 453, 468, 472, 475, 479, 495, 498, 504, 509, 516, 517, 525, 537, 563, 580, 599, 601, 613, 616, 624, 642, 648, 666, 699, 704, 705, 712, 723, 725, 734, 738, 740, 753, 761, 781, 791, 794, 813, 839, 847, 856, 867, 883, 887, 888, 897, 915, 924, 945, 956, 971, 976, 977, 981, 998]"
517,-45.979238472285246,-23.279534020292378,36.96,"[3, 20, 25, 46, 47, 61, 65, 80, 109, 120, 234, 236, 291, 320, 348, 364, 425, 509, 517, 563, 580, 618, 624, 672, 683, 699, 704, 723, 725, 738, 753, 761, 808, 813, 856, 865, 883, 887, 915, 976, 977, 998]","[3, 18, 20, 25, 43, 46, 47, 57, 61, 65, 76, 80, 103, 109, 120, 123, 137, 178, 179, 193, 204, 206, 233, 234, 236, 240, 250, 257, 291, 293, 310, 314, 320, 323, 348, 364, 368, 385, 421, 425, 431, 436, 450, 472, 479, 495, 503, 504, 509, 516, 517, 525, 537, 563, 580, 601, 613, 618, 624, 630, 648, 672, 683, 699, 704, 712, 723, 725, 734, 738, 753, 761, 788, 791, 808, 810, 813, 839, 847, 856, 865, 867, 883, 887, 899, 915, 924, 949, 976, 977, 981, 989, 998]"
518,-45.822622731694075,-23.21471746430103,55.59,"[4, 11, 22, 52, 53, 66, 96, 97, 111, 127, 138, 143, 167, 268, 373, 398, 408, 446, 506, 518, 532, 541, 579, 603, 623, 653, 700, 737, 763, 771, 772, 790, 801, 835, 873, 877, 894, 904, 918, 950, 986, 994, 995]","[0, 4, 11, 12, 22, 27, 37, 39, 52, 53, 58, 60, 66, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 127, 130, 138, 143, 159, 163, 167, 168, 169, 187, 192, 205, 209, 215, 248, 251, 263, 268, 270, 294, 303, 304, 346, 347, 373, 376, 382, 384, 388, 396, 398, 408, 413, 420, 437, 446, 459, 466, 474, 477, 501, 506, 518, 532, 539, 541, 550, 555, 556, 562, 579, 585, 596, 600, 603, 607, 609, 615, 623, 628, 634, 644, 647, 653, 661, 679, 681, 691, 700, 701, 707, 710, 737, 746, 750, 760, 763, 770, 771, 772, 780, 784, 785, 790, 801, 809, 815, 817, 820, 825, 826, 828, 829, 835, 843, 844, 852, 859, 866, 873, 876, 877, 885, 894, 895, 901, 904, 912, 918, 931, 950, 953, 968, 970, 975, 978, 986, 994, 995]"
519,-46.08559741060526,-23.278310552411238,80.49,"[36, 69, 147, 149, 207, 217, 223, 241, 246, 255, 298, 350, 380, 469, 519, 545, 590, 625, 697, 776, 834, 851]","[10, 24, 34, 36, 45, 51, 54, 69, 78, 84, 99, 102, 105, 128, 131, 139, 147, 149, 154, 203, 207, 217, 223, 225, 231, 232, 241, 246, 252, 255, 298, 344, 350, 366, 369, 374, 380, 389, 407, 414, 429, 461, 464, 469, 485, 500, 519, 545, 549, 552, 557, 559, 560, 566, 568, 569, 573, 584, 590, 625, 632, 636, 641, 655, 697, 702, 735, 743, 754, 764, 776, 786, 798, 807, 823, 833, 834, 841, 851, 875, 890, 905, 927, 955]"
520,-45.897122363512864,-23.35031590258551,93.81,"[26, 28, 30, 31, 33, 50, 74, 90, 118, 126, 135, 144, 202, 212, 216, 221, 224, 228, 260, 266, 274, 286, 295, 321, 322, 326, 338, 367, 372, 378, 395, 403, 404, 433, 435, 438, 442, 443, 455, 462, 480, 483, 494, 496, 508, 513, 520, 527, 534, 542, 564, 575, 597, 599, 619, 622, 668, 674, 686, 695, 698, 713, 726, 741, 742, 782, 787, 793, 800, 821, 870, 892, 900, 906, 914, 916, 921, 935, 951, 954, 964, 966, 967, 974, 980, 987]","[8, 14, 26, 28, 30, 31, 33, 38, 41, 50, 56, 74, 89, 90, 98, 110, 118, 126, 135, 144, 166, 197, 200, 202, 212, 216, 221, 224, 228, 237, 242, 260, 266, 271, 273, 274, 286, 288, 289, 290, 295, 312, 317, 321, 322, 326, 329, 331, 334, 335, 336, 338, 349, 363, 365, 367, 370, 372, 378, 381, 386, 387, 393, 395, 400, 403, 404, 430, 433, 435, 438, 442, 443, 445, 453, 455, 460, 462, 468, 480, 483, 489, 493, 494, 496, 498, 505, 508, 512, 513, 520, 527, 534, 542, 564, 565, 570, 574, 575, 581, 586, 592, 597, 599, 616, 619, 621, 622, 633, 645, 649, 652, 668, 674, 686, 688, 689, 695, 698, 706, 713, 717, 726, 733, 740, 741, 742, 749, 751, 759, 782, 787, 789, 792, 793, 794, 800, 803, 805, 814, 821, 837, 840, 846, 853, 870, 892, 893, 900, 906, 914, 916, 921, 935, 937, 947, 951, 954, 964, 965, 966, 967, 974, 980, 987, 997]"
521,-45.83726752677807,-23.315539286059746,90.4,"[44, 63, 108, 112, 152, 155, 174, 183, 195, 199, 242, 244, 265, 316, 327, 337, 391, 406, 419, 465, 473, 521, 523, 531, 572, 631, 654, 684, 748, 758, 811, 854, 882, 933, 944, 969, 991, 997]","[2, 7, 41, 44, 59, 63, 68, 70, 92, 108, 112, 134, 136, 152, 155, 161, 174, 183, 186, 188, 195, 199, 200, 201, 208, 220, 224, 237, 242, 243, 244, 247, 265, 267, 281, 289, 306, 312, 316, 327, 330, 334, 337, 340, 345, 358, 361, 391, 392, 403, 406, 415, 417, 419, 440, 444, 448, 449, 452, 458, 460, 465, 473, 481, 490, 493, 510, 512, 521, 523, 530, 531, 534, 538, 572, 574, 578, 592, 593, 602, 611, 631, 640, 649, 650, 652, 654, 662, 671, 676, 684, 689, 692, 693, 694, 706, 711, 720, 721, 731, 747, 748, 749, 758, 773, 777, 789, 797, 799, 804, 811, 819, 822, 846, 854, 862, 864, 871, 878, 882, 886, 893, 906, 907, 908, 920, 933, 934, 939, 941, 944, 947, 962, 969, 982, 984, 991, 997]"
522,-45.81883894955156,-23.37542494205774,83.83,"[29, 42, 85, 87, 113, 116, 119, 160, 161, 176, 292, 302, 318, 343, 354, 356, 427, 440, 490, 522, 553, 602, 605, 620, 639, 659, 663, 673, 676, 711, 714, 812, 819, 845, 920, 993]","[2, 14, 29, 42, 85, 87, 89, 92, 98, 113, 116, 119, 134, 152, 160, 161, 176, 188, 195, 197, 200, 201, 267, 281, 290, 292, 302, 306, 312, 316, 318, 334, 343, 349, 354, 356, 370, 383, 390, 417, 419, 427, 440, 448, 449, 452, 465, 490, 512, 522, 553, 581, 586, 592, 602, 605, 611, 620, 621, 639, 640, 652, 654, 659, 663, 671, 673, 676, 711, 714, 717, 721, 749, 759, 795, 805, 812, 814, 819, 824, 840, 845, 886, 893, 920, 939, 984, 993]"
