local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1683,-46.01756442229535,-23.206918399480948,88.89,"[15, 17, 23, 28, 39, 41, 62, 67, 76, 85, 87, 96, 101, 109, 112, 113, 115, 125, 132, 160, 164, 168, 178, 182, 231, 234, 236, 254, 256, 262, 278, 301, 307, 328, 334, 335, 374, 382, 395, 404, 409, 413, 421, 423, 427, 433, 448, 452, 467, 483, 495, 509, 510, 529, 541, 574, 622, 656, 690, 691, 697, 701, 712, 741, 749, 752, 757, 765, 768, 769, 786, 789, 790, 793, 810, 811, 812, 813, 831, 843, 869, 878, 888, 908, 912, 919, 922, 933, 935, 941, 943, 951, 971, 999, 1011, 1017, 1035, 1036, 1039, 1065, 1070, 1082, 1101, 1121, 1167, 1171, 1185, 1190, 1202, 1231, 1238, 1257, 1296, 1310, 1313, 1317, 1318, 1353, 1360, 1373, 1379, 1403, 1408, 1434, 1445, 1450, 1478, 1491, 1494, 1516, 1528, 1566, 1572, 1598, 1642, 1644, 1652, 1682, 1683, 1689, 1712, 1731, 1740, 1753, 1755, 1758, 1776, 1782, 1789, 1810, 1813, 1817, 1826, 1850, 1854, 1861, 1865, 1884, 1905, 1911, 1917, 1938, 1960, 1963, 1992]","[10, 12, 15, 17, 23, 24, 28, 39, 41, 47, 55, 58, 62, 67, 76, 80, 83, 84, 85, 86, 87, 89, 96, 100, 101, 105, 109, 110, 112, 113, 115, 125, 132, 156, 159, 160, 162, 164, 168, 169, 170, 176, 178, 180, 182, 189, 197, 198, 207, 221, 225, 227, 230, 231, 234, 236, 237, 251, 252, 254, 256, 262, 271, 275, 278, 286, 301, 304, 305, 307, 328, 333, 334, 335, 352, 360, 361, 366, 374, 382, 395, 398, 404, 409, 410, 412, 413, 417, 419, 421, 423, 425, 427, 431, 433, 436, 448, 452, 463, 467, 483, 495, 505, 509, 510, 522, 529, 541, 553, 557, 574, 615, 622, 656, 671, 679, 690, 691, 697, 701, 712, 733, 741, 749, 751, 752, 756, 757, 760, 765, 768, 769, 786, 789, 790, 793, 810, 811, 812, 813, 831, 842, 843, 856, 857, 867, 869, 878, 888, 897, 900, 908, 912, 913, 916, 919, 922, 933, 935, 941, 943, 951, 952, 966, 971, 975, 976, 986, 999, 1006, 1007, 1011, 1012, 1017, 1025, 1028, 1029, 1035, 1036, 1038, 1039, 1044, 1065, 1068, 1070, 1079, 1082, 1101, 1104, 1121, 1130, 1134, 1141, 1167, 1170, 1171, 1179, 1182, 1185, 1190, 1200, 1202, 1212, 1214, 1229, 1231, 1238, 1244, 1250, 1257, 1269, 1271, 1275, 1278, 1285, 1296, 1303, 1308, 1310, 1313, 1317, 1318, 1345, 1353, 1360, 1369, 1373, 1379, 1383, 1401, 1403, 1407, 1408, 1416, 1417, 1426, 1434, 1436, 1444, 1445, 1449, 1450, 1458, 1462, 1468, 1470, 1478, 1491, 1494, 1497, 1506, 1516, 1528, 1561, 1566, 1571, 1572, 1581, 1598, 1601, 1610, 1615, 1618, 1621, 1625, 1631, 1641, 1642, 1644, 1652, 1655, 1669, 1682, 1683, 1688, 1689, 1697, 1711, 1712, 1721, 1731, 1732, 1740, 1746, 1753, 1755, 1757, 1758, 1763, 1776, 1777, 1782, 1787, 1789, 1810, 1813, 1817, 1826, 1835, 1840, 1843, 1850, 1852, 1854, 1861, 1865, 1868, 1878, 1884, 1887, 1905, 1907, 1908, 1911, 1917, 1919, 1924, 1938, 1949, 1951, 1958, 1960, 1963, 1987, 1989, 1991, 1992]"
1684,-46.01533582044114,-23.2692411738991,37.86,"[7, 27, 35, 36, 47, 52, 68, 84, 128, 138, 149, 172, 188, 201, 202, 253, 272, 290, 292, 294, 323, 345, 351, 356, 364, 368, 371, 394, 407, 411, 419, 422, 465, 484, 546, 551, 570, 596, 620, 635, 648, 652, 685, 687, 702, 708, 717, 735, 747, 767, 817, 835, 842, 844, 847, 868, 873, 890, 934, 950, 988, 997, 998, 1001, 1015, 1022, 1032, 1038, 1061, 1066, 1096, 1106, 1118, 1127, 1130, 1144, 1146, 1147, 1153, 1188, 1200, 1205, 1221, 1227, 1228, 1240, 1245, 1252, 1256, 1258, 1260, 1285, 1287, 1304, 1314, 1324, 1332, 1334, 1367, 1397, 1400, 1404, 1406, 1421, 1430, 1466, 1470, 1473, 1532, 1534, 1542, 1550, 1554, 1561, 1562, 1564, 1604, 1611, 1620, 1647, 1677, 1684, 1695, 1700, 1734, 1759, 1763, 1764, 1784, 1790, 1824, 1864, 1866, 1881, 1918, 1921, 1926, 1966, 1976, 1977]","[3, 6, 7, 22, 27, 35, 36, 40, 47, 52, 57, 58, 65, 68, 74, 84, 94, 101, 103, 105, 108, 116, 120, 125, 126, 128, 130, 138, 149, 162, 167, 172, 188, 201, 202, 209, 223, 227, 233, 239, 251, 253, 260, 263, 267, 272, 278, 282, 286, 290, 292, 294, 295, 313, 314, 317, 323, 333, 334, 341, 345, 346, 351, 352, 356, 364, 365, 368, 371, 389, 394, 402, 407, 411, 419, 422, 424, 431, 437, 465, 471, 481, 484, 485, 487, 493, 497, 501, 522, 529, 546, 549, 550, 551, 553, 557, 560, 570, 573, 577, 578, 596, 606, 620, 625, 635, 639, 648, 652, 658, 671, 673, 678, 680, 684, 685, 687, 693, 699, 702, 708, 711, 713, 714, 715, 717, 727, 733, 735, 737, 746, 747, 755, 756, 767, 787, 790, 792, 816, 817, 823, 824, 832, 835, 837, 841, 842, 844, 846, 847, 861, 868, 873, 890, 898, 899, 903, 917, 923, 926, 930, 933, 934, 948, 950, 951, 958, 973, 976, 988, 991, 997, 998, 1001, 1002, 1003, 1005, 1007, 1008, 1012, 1015, 1018, 1019, 1022, 1025, 1028, 1029, 1032, 1036, 1038, 1048, 1059, 1061, 1062, 1066, 1096, 1098, 1099, 1106, 1112, 1118, 1121, 1127, 1129, 1130, 1133, 1137, 1143, 1144, 1146, 1147, 1148, 1153, 1176, 1179, 1184, 1185, 1188, 1192, 1193, 1196, 1200, 1205, 1212, 1218, 1219, 1221, 1225, 1226, 1227, 1228, 1232, 1236, 1240, 1245, 1252, 1255, 1256, 1257, 1258, 1260, 1263, 1264, 1279, 1285, 1287, 1296, 1303, 1304, 1305, 1314, 1322, 1324, 1330, 1332, 1334, 1345, 1367, 1377, 1380, 1381, 1383, 1397, 1399, 1400, 1404, 1406, 1407, 1416, 1417, 1421, 1422, 1428, 1430, 1436, 1444, 1459, 1462, 1466, 1468, 1470, 1473, 1506, 1511, 1516, 1521, 1529, 1532, 1534, 1536, 1542, 1550, 1554, 1557, 1561, 1562, 1564, 1572, 1573, 1593, 1595, 1599, 1600, 1604, 1610, 1611, 1615, 1617, 1619, 1620, 1641, 1647, 1649, 1651, 1677, 1684, 1687, 1695, 1700, 1704, 1708, 1709, 1714, 1716, 1722, 1728, 1734, 1738, 1742, 1746, 1753, 1754, 1756, 1759, 1763, 1764, 1772, 1784, 1790, 1800, 1819, 1824, 1847, 1864, 1866, 1871, 1873, 1878, 1881, 1883, 1892, 1894, 1905, 1908, 1918, 1921, 1926, 1930, 1933, 1936, 1937, 1939, 1942, 1945, 1949, 1953, 1956, 1958, 1961, 1962, 1966, 1976, 1977, 1989, 1990, 1999]"
1685,-46.08498358406086,-23.20207212374724,61.78,"[0, 45, 48, 69, 90, 122, 124, 135, 166, 170, 174, 177, 180, 184, 189, 195, 200, 225, 229, 261, 265, 311, 321, 324, 329, 377, 379, 410, 414, 426, 479, 499, 512, 566, 580, 629, 645, 698, 700, 744, 751, 798, 840, 874, 915, 929, 952, 964, 992, 1009, 1042, 1044, 1083, 1131, 1132, 1135, 1136, 1138, 1141, 1170, 1183, 1194, 1206, 1216, 1217, 1224, 1278, 1308, 1309, 1321, 1338, 1342, 1347, 1351, 1358, 1449, 1455, 1476, 1483, 1489, 1495, 1502, 1543, 1565, 1618, 1667, 1669, 1685, 1706, 1721, 1732, 1745, 1766, 1777, 1783, 1806, 1821, 1834, 1835, 1841, 1844, 1851, 1856, 1858, 1875, 1877, 1885, 1888, 1890, 1950, 1955, 1983, 1991, 1997]","[0, 12, 15, 23, 24, 38, 45, 48, 69, 80, 83, 89, 90, 100, 110, 119, 122, 124, 127, 132, 134, 135, 156, 159, 164, 166, 169, 170, 171, 174, 176, 177, 179, 180, 184, 189, 193, 195, 200, 207, 211, 212, 221, 225, 226, 229, 242, 245, 246, 252, 255, 261, 262, 265, 268, 273, 275, 276, 291, 311, 321, 324, 329, 370, 377, 379, 385, 397, 410, 412, 414, 417, 425, 426, 428, 433, 438, 446, 463, 472, 474, 479, 491, 495, 499, 505, 512, 514, 527, 566, 567, 574, 580, 605, 616, 628, 629, 632, 645, 676, 690, 698, 700, 730, 739, 744, 749, 751, 758, 766, 786, 794, 798, 804, 809, 840, 866, 874, 893, 897, 907, 913, 915, 919, 929, 932, 938, 952, 963, 964, 966, 975, 979, 990, 992, 1009, 1030, 1037, 1040, 1042, 1044, 1068, 1076, 1079, 1080, 1082, 1083, 1085, 1087, 1093, 1104, 1109, 1110, 1113, 1114, 1122, 1131, 1132, 1134, 1135, 1136, 1138, 1141, 1145, 1152, 1162, 1169, 1170, 1178, 1182, 1183, 1187, 1194, 1204, 1206, 1214, 1216, 1217, 1224, 1229, 1234, 1239, 1254, 1269, 1271, 1273, 1275, 1278, 1281, 1300, 1308, 1309, 1313, 1321, 1338, 1342, 1346, 1347, 1351, 1354, 1358, 1362, 1369, 1382, 1384, 1401, 1425, 1434, 1449, 1450, 1453, 1455, 1458, 1464, 1469, 1476, 1483, 1489, 1495, 1499, 1502, 1508, 1509, 1543, 1555, 1556, 1565, 1571, 1581, 1585, 1616, 1618, 1629, 1635, 1648, 1650, 1654, 1655, 1664, 1667, 1669, 1673, 1675, 1685, 1688, 1693, 1697, 1703, 1706, 1715, 1721, 1730, 1732, 1739, 1745, 1751, 1757, 1766, 1769, 1777, 1783, 1797, 1806, 1817, 1821, 1832, 1834, 1835, 1839, 1840, 1841, 1844, 1846, 1851, 1852, 1856, 1858, 1861, 1865, 1875, 1877, 1885, 1888, 1890, 1907, 1925, 1935, 1943, 1950, 1951, 1955, 1959, 1960, 1964, 1981, 1983, 1991, 1997]"
1686,-45.969927472061514,-23.341433097682142,38.85,"[1, 59, 82, 216, 238, 259, 296, 405, 434, 515, 602, 631, 707, 745, 750, 779, 805, 862, 978, 1031, 1290, 1326, 1357, 1439, 1481, 1493, 1522, 1587, 1592, 1597, 1626, 1686, 1717, 1725, 1741, 1794, 1799, 1880, 1889, 1895, 1965, 1988]","[1, 11, 31, 51, 59, 66, 82, 93, 97, 141, 161, 183, 190, 203, 216, 238, 240, 259, 281, 285, 296, 302, 303, 310, 353, 359, 381, 396, 405, 406, 434, 440, 444, 456, 478, 490, 496, 515, 532, 549, 588, 602, 612, 630, 631, 657, 658, 668, 683, 699, 705, 707, 723, 724, 731, 736, 742, 745, 750, 763, 779, 796, 797, 805, 822, 836, 858, 862, 870, 974, 978, 985, 1021, 1031, 1062, 1063, 1072, 1084, 1097, 1115, 1173, 1192, 1208, 1215, 1247, 1262, 1265, 1268, 1274, 1276, 1282, 1286, 1290, 1297, 1298, 1306, 1316, 1326, 1350, 1357, 1364, 1396, 1398, 1419, 1427, 1439, 1481, 1493, 1522, 1524, 1587, 1588, 1589, 1592, 1597, 1614, 1626, 1627, 1658, 1665, 1676, 1686, 1702, 1717, 1725, 1735, 1736, 1741, 1794, 1799, 1811, 1815, 1838, 1859, 1872, 1879, 1880, 1889, 1895, 1906, 1912, 1939, 1945, 1965, 1971, 1988]"
1687,-46.037709871186586,-23.307051764304678,93.87,"[6, 13, 21, 22, 25, 53, 63, 70, 72, 79, 120, 126, 146, 202, 204, 209, 223, 224, 263, 267, 299, 337, 341, 368, 387, 437, 484, 487, 511, 519, 528, 536, 544, 546, 550, 558, 560, 591, 599, 623, 639, 648, 655, 666, 673, 680, 684, 693, 696, 708, 715, 737, 755, 787, 816, 844, 860, 903, 923, 969, 1002, 1008, 1018, 1022, 1048, 1061, 1089, 1103, 1105, 1126, 1129, 1133, 1143, 1150, 1158, 1159, 1165, 1196, 1209, 1218, 1227, 1246, 1259, 1261, 1284, 1292, 1294, 1330, 1336, 1355, 1371, 1380, 1400, 1413, 1421, 1429, 1461, 1520, 1532, 1534, 1552, 1557, 1563, 1567, 1599, 1617, 1619, 1632, 1671, 1687, 1704, 1708, 1714, 1733, 1742, 1790, 1798, 1804, 1869, 1883, 1886, 1894, 1918, 1930, 1937, 1947, 1953, 1956, 1962, 1978, 1979]","[6, 13, 14, 19, 21, 22, 25, 29, 31, 35, 36, 40, 52, 53, 63, 70, 72, 79, 94, 97, 103, 106, 120, 126, 130, 138, 143, 146, 147, 149, 161, 165, 172, 183, 185, 196, 201, 202, 204, 209, 223, 224, 233, 239, 248, 253, 263, 267, 282, 288, 290, 292, 293, 295, 297, 299, 310, 317, 337, 341, 364, 367, 368, 371, 381, 387, 399, 400, 402, 403, 407, 411, 424, 430, 437, 442, 451, 481, 484, 487, 489, 490, 497, 511, 519, 523, 528, 533, 536, 539, 544, 546, 549, 550, 558, 560, 577, 578, 587, 590, 591, 592, 593, 599, 606, 609, 620, 623, 626, 630, 633, 639, 648, 651, 655, 658, 661, 666, 673, 680, 684, 685, 687, 692, 693, 696, 699, 702, 703, 708, 710, 715, 720, 726, 735, 736, 737, 740, 742, 743, 755, 767, 780, 781, 787, 803, 815, 816, 817, 828, 832, 835, 841, 844, 846, 847, 860, 865, 868, 871, 882, 890, 891, 899, 902, 903, 904, 906, 917, 923, 934, 948, 956, 962, 965, 969, 980, 984, 985, 988, 995, 997, 1000, 1002, 1008, 1018, 1022, 1023, 1032, 1047, 1048, 1059, 1061, 1064, 1078, 1089, 1097, 1098, 1103, 1105, 1118, 1126, 1127, 1128, 1129, 1133, 1143, 1146, 1147, 1148, 1150, 1153, 1156, 1158, 1159, 1160, 1165, 1172, 1177, 1188, 1196, 1209, 1218, 1227, 1228, 1232, 1240, 1245, 1246, 1247, 1252, 1256, 1259, 1260, 1261, 1264, 1268, 1276, 1279, 1284, 1287, 1292, 1294, 1305, 1314, 1316, 1322, 1324, 1327, 1330, 1336, 1343, 1355, 1356, 1364, 1367, 1371, 1378, 1380, 1390, 1391, 1398, 1399, 1400, 1411, 1413, 1421, 1429, 1430, 1441, 1461, 1466, 1473, 1474, 1498, 1512, 1518, 1520, 1532, 1534, 1546, 1548, 1552, 1557, 1562, 1563, 1564, 1567, 1568, 1569, 1570, 1582, 1588, 1589, 1593, 1599, 1600, 1604, 1607, 1611, 1617, 1619, 1628, 1632, 1639, 1647, 1665, 1671, 1674, 1677, 1684, 1687, 1695, 1696, 1700, 1704, 1708, 1709, 1714, 1728, 1733, 1734, 1742, 1759, 1761, 1764, 1772, 1790, 1798, 1804, 1815, 1823, 1836, 1849, 1864, 1869, 1872, 1881, 1882, 1883, 1886, 1891, 1892, 1894, 1901, 1906, 1912, 1918, 1921, 1930, 1933, 1937, 1939, 1947, 1953, 1956, 1962, 1966, 1970, 1978, 1979, 1990]"
1688,-46.055067608426285,-23.229355988031813,73.11,"[12, 23, 43, 57, 74, 80, 87, 89, 96, 108, 110, 122, 132, 156, 159, 162, 168, 169, 170, 180, 189, 200, 225, 226, 227, 236, 252, 275, 304, 321, 333, 334, 346, 375, 412, 417, 425, 431, 485, 502, 527, 545, 566, 616, 622, 625, 671, 697, 713, 714, 744, 749, 756, 809, 823, 843, 878, 892, 900, 907, 930, 933, 941, 952, 966, 991, 1007, 1009, 1014, 1029, 1035, 1036, 1037, 1039, 1068, 1110, 1171, 1179, 1185, 1214, 1216, 1219, 1254, 1269, 1275, 1296, 1300, 1303, 1309, 1321, 1345, 1360, 1362, 1369, 1373, 1379, 1381, 1382, 1401, 1417, 1422, 1455, 1458, 1462, 1468, 1469, 1472, 1483, 1489, 1494, 1502, 1507, 1572, 1581, 1595, 1615, 1648, 1650, 1654, 1669, 1673, 1675, 1688, 1693, 1697, 1703, 1706, 1730, 1731, 1745, 1795, 1800, 1806, 1813, 1832, 1847, 1852, 1871, 1876, 1878, 1897, 1907, 1908, 1915, 1942, 1951, 1958, 1961, 1963, 1967, 1989, 1991, 1997, 1999]","[7, 12, 15, 17, 23, 24, 27, 33, 41, 43, 45, 47, 48, 52, 57, 58, 74, 80, 83, 85, 87, 89, 96, 98, 100, 103, 105, 108, 110, 115, 119, 122, 124, 125, 132, 135, 138, 156, 159, 160, 162, 164, 166, 168, 169, 170, 174, 176, 177, 178, 179, 180, 181, 182, 184, 189, 193, 195, 200, 207, 208, 211, 219, 221, 225, 226, 227, 229, 231, 236, 245, 252, 262, 275, 278, 291, 295, 304, 314, 317, 321, 329, 333, 334, 346, 352, 374, 375, 377, 379, 382, 404, 410, 412, 413, 414, 417, 421, 422, 424, 425, 429, 431, 433, 452, 463, 465, 476, 481, 483, 485, 494, 495, 497, 499, 502, 505, 509, 510, 512, 527, 529, 545, 551, 553, 557, 566, 570, 574, 578, 596, 616, 622, 625, 632, 645, 646, 649, 652, 656, 663, 665, 671, 678, 690, 697, 700, 701, 712, 713, 714, 741, 744, 747, 749, 751, 752, 756, 757, 765, 768, 786, 790, 793, 795, 798, 804, 809, 811, 813, 823, 831, 835, 841, 843, 847, 849, 869, 874, 875, 878, 892, 897, 899, 900, 907, 908, 913, 915, 919, 929, 930, 933, 941, 948, 950, 951, 952, 953, 964, 966, 973, 975, 987, 988, 991, 992, 998, 1001, 1007, 1009, 1014, 1029, 1030, 1035, 1036, 1037, 1038, 1039, 1042, 1044, 1060, 1068, 1079, 1082, 1096, 1099, 1101, 1104, 1109, 1110, 1118, 1121, 1134, 1135, 1138, 1139, 1141, 1146, 1148, 1162, 1170, 1171, 1179, 1182, 1183, 1185, 1193, 1194, 1205, 1206, 1207, 1212, 1214, 1216, 1217, 1219, 1229, 1236, 1254, 1264, 1269, 1271, 1275, 1278, 1283, 1285, 1296, 1300, 1303, 1305, 1308, 1309, 1310, 1313, 1318, 1321, 1340, 1342, 1344, 1345, 1347, 1351, 1353, 1356, 1358, 1360, 1362, 1369, 1373, 1379, 1381, 1382, 1401, 1403, 1408, 1417, 1422, 1434, 1436, 1449, 1450, 1453, 1455, 1458, 1462, 1464, 1468, 1469, 1472, 1476, 1483, 1489, 1491, 1494, 1499, 1502, 1507, 1521, 1528, 1543, 1550, 1561, 1566, 1571, 1572, 1573, 1578, 1581, 1585, 1593, 1595, 1600, 1604, 1610, 1615, 1618, 1642, 1648, 1650, 1652, 1654, 1655, 1667, 1669, 1673, 1675, 1682, 1683, 1685, 1688, 1693, 1697, 1698, 1703, 1706, 1712, 1721, 1728, 1730, 1731, 1732, 1739, 1740, 1745, 1753, 1755, 1757, 1758, 1763, 1764, 1765, 1766, 1769, 1772, 1775, 1776, 1777, 1782, 1783, 1784, 1795, 1800, 1806, 1812, 1813, 1817, 1821, 1824, 1832, 1834, 1835, 1840, 1841, 1844, 1847, 1852, 1854, 1856, 1861, 1865, 1871, 1875, 1876, 1877, 1878, 1884, 1885, 1888, 1890, 1892, 1897, 1905, 1907, 1908, 1915, 1921, 1933, 1938, 1942, 1949, 1950, 1951, 1955, 1958, 1960, 1961, 1963, 1967, 1977, 1983, 1989, 1990, 1991, 1997, 1999]"
1689,-45.99212038340409,-23.20207212374724,94.1,"[10, 17, 28, 39, 55, 62, 67, 76, 101, 104, 109, 112, 113, 197, 198, 230, 234, 237, 254, 256, 271, 301, 305, 307, 328, 335, 360, 361, 366, 376, 382, 395, 398, 404, 409, 421, 423, 427, 448, 467, 520, 541, 615, 679, 691, 701, 712, 752, 768, 769, 789, 810, 812, 813, 856, 857, 867, 888, 912, 916, 918, 920, 922, 935, 943, 971, 986, 999, 1006, 1011, 1017, 1065, 1070, 1075, 1101, 1167, 1190, 1202, 1231, 1238, 1244, 1250, 1317, 1403, 1408, 1426, 1445, 1478, 1479, 1491, 1566, 1598, 1601, 1609, 1621, 1625, 1631, 1644, 1652, 1682, 1683, 1689, 1711, 1755, 1787, 1789, 1810, 1818, 1826, 1843, 1850, 1868, 1887, 1911, 1917, 1919, 1924, 1938, 1992]","[10, 17, 28, 39, 41, 54, 55, 56, 58, 62, 67, 76, 85, 86, 87, 92, 96, 101, 104, 109, 112, 113, 115, 125, 144, 154, 160, 164, 168, 178, 182, 186, 197, 198, 230, 231, 234, 236, 237, 249, 251, 254, 256, 262, 266, 271, 278, 286, 300, 301, 305, 307, 326, 328, 334, 335, 339, 352, 360, 361, 366, 374, 376, 382, 395, 398, 404, 409, 413, 421, 423, 427, 436, 448, 452, 453, 459, 467, 483, 509, 510, 520, 522, 529, 541, 557, 574, 582, 597, 615, 622, 656, 664, 679, 691, 697, 701, 712, 733, 741, 752, 757, 760, 765, 768, 769, 777, 786, 789, 790, 793, 810, 811, 812, 813, 831, 856, 857, 867, 869, 878, 881, 888, 908, 912, 916, 918, 920, 922, 931, 933, 935, 941, 943, 951, 959, 967, 971, 976, 983, 986, 999, 1003, 1006, 1011, 1012, 1017, 1025, 1028, 1035, 1036, 1039, 1065, 1070, 1075, 1082, 1101, 1119, 1121, 1130, 1142, 1167, 1171, 1185, 1190, 1198, 1202, 1212, 1231, 1238, 1244, 1250, 1253, 1257, 1296, 1310, 1313, 1317, 1318, 1353, 1360, 1379, 1383, 1386, 1403, 1407, 1408, 1416, 1426, 1436, 1444, 1445, 1470, 1478, 1479, 1491, 1494, 1497, 1501, 1506, 1516, 1528, 1566, 1572, 1574, 1577, 1579, 1598, 1601, 1609, 1613, 1621, 1622, 1625, 1631, 1641, 1642, 1644, 1652, 1666, 1682, 1683, 1689, 1711, 1712, 1731, 1740, 1746, 1753, 1755, 1758, 1771, 1776, 1782, 1787, 1789, 1810, 1817, 1818, 1826, 1842, 1843, 1850, 1854, 1868, 1884, 1887, 1905, 1911, 1917, 1919, 1924, 1938, 1949, 1963, 1984, 1987, 1992]"
1690,-46.0910575183699,-23.386026514551666,68.51,"[32, 60, 117, 133, 206, 357, 537, 660, 879, 910, 945, 1010, 1041, 1222, 1223, 1241, 1452, 1471, 1594, 1645, 1690, 1707, 1743, 1860, 1913, 1927, 1993]","[20, 32, 60, 117, 133, 206, 220, 320, 357, 468, 486, 513, 526, 537, 552, 572, 576, 603, 611, 618, 637, 644, 653, 660, 662, 773, 791, 808, 879, 910, 927, 945, 981, 996, 1010, 1041, 1081, 1120, 1201, 1222, 1223, 1241, 1301, 1339, 1361, 1375, 1410, 1442, 1452, 1471, 1484, 1517, 1547, 1553, 1594, 1643, 1645, 1690, 1707, 1743, 1744, 1816, 1860, 1870, 1909, 1913, 1927, 1934, 1969, 1993]"
1691,-45.83262111690362,-23.341230895135688,66.91,"[18, 61, 217, 228, 378, 581, 617, 762, 770, 783, 802, 955, 1405, 1668, 1691, 1710, 1768, 1809, 1814, 1820, 1830, 1952]","[18, 61, 158, 217, 228, 232, 316, 318, 358, 378, 383, 386, 391, 492, 569, 581, 601, 608, 617, 659, 674, 716, 762, 770, 783, 801, 802, 955, 968, 989, 1016, 1071, 1111, 1125, 1248, 1319, 1335, 1405, 1420, 1523, 1537, 1558, 1634, 1668, 1691, 1710, 1768, 1786, 1809, 1814, 1820, 1830, 1932, 1941, 1952, 1968, 1994]"
1692,-46.05164504440613,-23.35855117518635,36.43,"[19, 29, 185, 288, 293, 320, 355, 372, 418, 468, 482, 489, 533, 539, 552, 564, 587, 589, 599, 618, 619, 644, 703, 776, 791, 827, 865, 894, 965, 1000, 1043, 1047, 1081, 1164, 1177, 1222, 1242, 1341, 1352, 1375, 1390, 1418, 1447, 1456, 1518, 1553, 1560, 1569, 1639, 1646, 1670, 1692, 1849, 1902, 1909, 1913, 1927, 1934]","[13, 19, 20, 21, 25, 29, 31, 53, 60, 70, 72, 79, 117, 161, 185, 206, 288, 293, 320, 337, 340, 355, 372, 406, 418, 430, 435, 439, 440, 442, 451, 456, 461, 468, 482, 489, 513, 516, 519, 526, 528, 533, 536, 539, 552, 558, 564, 571, 587, 589, 591, 592, 599, 609, 611, 613, 618, 619, 621, 623, 633, 644, 651, 653, 654, 662, 666, 692, 703, 709, 720, 773, 776, 791, 827, 828, 836, 860, 865, 871, 879, 891, 894, 904, 927, 949, 965, 981, 996, 1000, 1010, 1023, 1041, 1043, 1047, 1081, 1103, 1105, 1115, 1120, 1156, 1160, 1164, 1165, 1172, 1177, 1209, 1222, 1223, 1241, 1242, 1246, 1259, 1265, 1276, 1301, 1316, 1328, 1336, 1337, 1341, 1343, 1352, 1355, 1375, 1378, 1390, 1410, 1412, 1418, 1447, 1456, 1471, 1484, 1498, 1510, 1518, 1520, 1546, 1547, 1553, 1560, 1568, 1569, 1582, 1588, 1594, 1607, 1633, 1639, 1645, 1646, 1670, 1674, 1692, 1699, 1701, 1733, 1748, 1750, 1752, 1804, 1849, 1860, 1867, 1882, 1886, 1901, 1902, 1909, 1913, 1927, 1934, 1947, 1969, 1979]"
