local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
117,-46.07819210150667,-23.311105516391436,51.13,"[11, 12, 29, 31, 39, 67, 74, 90, 96, 101, 105, 115, 117, 123, 129, 132, 157, 178, 188, 190, 209, 213, 229, 231, 240, 247, 248, 273, 274, 285, 287, 310, 326, 343, 344, 390, 392, 399, 404, 415, 421, 429, 458, 471, 474, 484, 530, 535, 550, 579, 584, 591, 593, 626, 627, 650, 663, 664, 670, 673, 682, 688, 740, 748, 752, 768, 787, 799, 835, 870, 871, 895, 898, 912, 924, 925, 928, 941, 952, 953, 955, 970, 975, 981, 990]","[9, 11, 12, 27, 29, 31, 32, 36, 39, 44, 52, 53, 65, 67, 69, 74, 84, 90, 96, 101, 105, 106, 111, 115, 116, 117, 122, 123, 129, 132, 133, 157, 168, 178, 188, 190, 191, 194, 201, 206, 209, 213, 217, 228, 229, 230, 231, 240, 241, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 289, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 368, 380, 384, 390, 392, 397, 399, 403, 404, 412, 415, 418, 421, 428, 429, 431, 434, 440, 442, 444, 457, 458, 468, 471, 474, 480, 484, 494, 497, 530, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 617, 624, 626, 627, 633, 637, 639, 650, 651, 657, 658, 663, 664, 670, 673, 675, 680, 682, 684, 688, 697, 702, 715, 731, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 807, 809, 813, 821, 830, 835, 849, 863, 870, 871, 873, 876, 894, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 997, 998]"
118,-45.834284737453466,-23.330525420528417,76.88,"[2, 57, 77, 78, 118, 144, 166, 227, 264, 265, 281, 296, 348, 377, 411, 466, 486, 496, 509, 543, 546, 548, 569, 586, 632, 655, 711, 723, 796, 857, 862, 872, 938, 943, 961, 972, 992]","[2, 46, 51, 56, 57, 60, 61, 77, 78, 88, 92, 95, 109, 118, 144, 150, 158, 166, 181, 193, 221, 227, 259, 264, 265, 281, 296, 300, 308, 320, 338, 341, 348, 358, 373, 377, 411, 432, 439, 466, 472, 486, 496, 509, 524, 525, 543, 546, 548, 569, 586, 597, 605, 608, 609, 610, 632, 638, 645, 655, 677, 696, 711, 714, 723, 735, 738, 743, 763, 777, 783, 796, 828, 833, 854, 856, 857, 859, 862, 868, 872, 887, 902, 904, 908, 932, 938, 943, 961, 972, 985, 988, 992]"
119,-45.866461483448234,-23.3958489143977,80.19,"[119, 186, 331, 332, 563, 612, 618, 661, 669, 671, 687, 709, 766, 815, 842, 864, 867, 978]","[51, 119, 147, 154, 186, 205, 221, 226, 245, 259, 282, 300, 312, 323, 327, 331, 332, 338, 341, 373, 432, 433, 473, 488, 499, 525, 563, 587, 606, 608, 612, 618, 645, 661, 669, 671, 677, 687, 691, 709, 719, 766, 815, 816, 825, 828, 831, 842, 856, 864, 867, 868, 901, 911, 932, 944, 945, 978]"
120,-45.935369701188556,-23.23623180699389,14.94,"[15, 70, 72, 73, 75, 91, 100, 107, 113, 120, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 232, 268, 291, 292, 294, 306, 317, 354, 357, 371, 374, 389, 413, 414, 422, 430, 441, 455, 495, 526, 540, 552, 556, 613, 640, 653, 686, 692, 716, 729, 739, 741, 747, 755, 774, 808, 844, 858, 860, 883, 907, 915, 917, 951, 984]","[0, 10, 15, 19, 26, 30, 35, 48, 54, 55, 58, 66, 70, 72, 73, 75, 76, 91, 100, 103, 107, 112, 113, 120, 126, 140, 141, 143, 148, 163, 164, 174, 175, 179, 185, 189, 196, 197, 207, 222, 232, 233, 267, 268, 276, 279, 280, 291, 292, 293, 294, 306, 316, 317, 318, 342, 347, 349, 354, 356, 357, 361, 362, 366, 367, 371, 372, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 467, 469, 477, 483, 485, 490, 491, 492, 495, 505, 512, 520, 526, 540, 552, 556, 558, 576, 577, 600, 602, 604, 613, 619, 634, 640, 647, 653, 656, 668, 678, 686, 689, 692, 712, 716, 725, 729, 733, 739, 741, 745, 747, 755, 762, 764, 771, 773, 774, 778, 803, 806, 808, 817, 822, 834, 844, 858, 860, 869, 874, 880, 883, 885, 889, 897, 907, 915, 917, 922, 942, 950, 951, 974, 983, 984, 994, 995]"
121,-45.997226455310035,-23.255481672034552,36.71,"[0, 13, 38, 68, 71, 80, 81, 83, 85, 94, 97, 103, 121, 125, 161, 176, 177, 200, 202, 208, 258, 288, 302, 314, 318, 322, 351, 372, 395, 396, 398, 503, 511, 527, 532, 536, 541, 544, 547, 555, 564, 582, 592, 600, 611, 621, 630, 660, 665, 674, 694, 732, 746, 779, 793, 814, 851, 865, 869, 880, 882, 886, 891, 909, 939, 948, 957, 976, 979, 982, 987]","[0, 8, 13, 14, 25, 26, 28, 34, 38, 43, 48, 68, 71, 80, 81, 83, 85, 87, 94, 97, 103, 110, 114, 121, 124, 125, 155, 161, 165, 173, 176, 177, 180, 185, 200, 202, 204, 208, 210, 234, 243, 249, 257, 258, 270, 279, 284, 288, 302, 303, 314, 318, 322, 345, 351, 359, 367, 372, 375, 376, 393, 395, 396, 398, 406, 451, 453, 461, 464, 467, 487, 493, 503, 511, 512, 514, 517, 518, 527, 531, 532, 534, 536, 539, 541, 544, 547, 555, 564, 571, 576, 582, 585, 592, 598, 599, 600, 611, 621, 629, 630, 649, 660, 665, 674, 678, 683, 694, 710, 712, 725, 732, 733, 746, 754, 757, 759, 771, 773, 779, 784, 785, 786, 793, 806, 814, 834, 839, 840, 851, 860, 865, 869, 879, 880, 882, 883, 886, 891, 903, 909, 930, 937, 939, 942, 947, 948, 949, 956, 957, 968, 976, 977, 979, 982, 987]"
122,-46.12281418538869,-23.31581704522644,35.13,"[69, 96, 105, 111, 122, 133, 230, 231, 240, 242, 256, 271, 286, 305, 319, 339, 343, 397, 437, 440, 444, 446, 494, 506, 533, 542, 560, 583, 584, 633, 639, 651, 657, 658, 675, 684, 697, 721, 768, 769, 776, 813, 849, 871, 906, 914, 975, 980]","[11, 12, 29, 44, 69, 90, 96, 105, 111, 115, 117, 122, 123, 129, 132, 133, 145, 178, 194, 206, 229, 230, 231, 240, 241, 242, 247, 248, 256, 271, 274, 285, 286, 287, 290, 305, 319, 326, 339, 343, 344, 384, 397, 399, 403, 415, 418, 429, 437, 440, 444, 446, 471, 474, 480, 484, 494, 497, 506, 530, 533, 535, 542, 550, 560, 579, 583, 584, 591, 626, 627, 633, 639, 650, 651, 657, 658, 663, 666, 670, 675, 684, 697, 715, 721, 748, 752, 768, 769, 776, 787, 799, 813, 821, 849, 870, 871, 873, 906, 912, 914, 928, 953, 970, 975, 980, 981, 990, 997]"
123,-46.086305379062445,-23.320915390701696,24.71,"[11, 12, 29, 31, 32, 39, 53, 67, 90, 96, 101, 105, 111, 115, 117, 123, 129, 132, 178, 194, 206, 209, 229, 231, 240, 241, 247, 248, 256, 273, 274, 285, 286, 287, 290, 310, 319, 326, 343, 344, 380, 384, 390, 392, 399, 404, 415, 421, 428, 429, 434, 458, 471, 474, 484, 494, 497, 530, 535, 550, 560, 562, 579, 584, 591, 593, 626, 650, 658, 663, 664, 670, 673, 682, 684, 688, 715, 740, 748, 752, 768, 769, 787, 799, 870, 871, 895, 912, 914, 925, 928, 941, 952, 953, 955, 970, 975, 990, 997]","[11, 12, 27, 29, 31, 32, 39, 44, 53, 65, 67, 69, 74, 90, 96, 101, 105, 111, 115, 116, 117, 122, 123, 129, 132, 133, 138, 157, 168, 178, 188, 190, 194, 206, 209, 213, 228, 229, 230, 231, 240, 241, 242, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 289, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 380, 384, 390, 392, 397, 399, 403, 404, 412, 415, 418, 421, 428, 429, 431, 434, 440, 444, 446, 457, 458, 468, 471, 474, 484, 494, 497, 506, 530, 533, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 626, 627, 633, 637, 639, 650, 651, 657, 658, 663, 664, 670, 673, 675, 680, 682, 684, 688, 697, 715, 721, 730, 731, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 807, 813, 821, 830, 835, 849, 863, 870, 871, 873, 876, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 997, 998]"
124,-46.01009860308128,-23.29781133048471,84.6,"[8, 25, 36, 43, 62, 71, 82, 87, 110, 124, 165, 180, 192, 200, 203, 217, 249, 251, 257, 284, 336, 351, 355, 393, 395, 464, 481, 487, 493, 514, 518, 532, 534, 538, 541, 557, 567, 571, 599, 621, 629, 635, 660, 694, 702, 707, 710, 717, 724, 727, 757, 759, 760, 779, 785, 786, 804, 837, 839, 865, 879, 882, 886, 891, 909, 919, 947]","[8, 13, 14, 17, 25, 34, 36, 38, 43, 52, 59, 62, 68, 71, 80, 81, 82, 83, 87, 97, 106, 110, 114, 121, 124, 125, 146, 151, 155, 161, 165, 170, 173, 180, 183, 190, 192, 200, 201, 202, 203, 204, 208, 210, 213, 216, 217, 234, 236, 246, 249, 251, 257, 258, 270, 284, 288, 314, 322, 325, 336, 345, 351, 355, 359, 364, 369, 375, 379, 381, 393, 395, 398, 406, 408, 427, 442, 451, 453, 461, 464, 481, 487, 493, 503, 511, 514, 517, 518, 528, 531, 532, 534, 536, 538, 541, 544, 547, 555, 557, 567, 571, 582, 589, 592, 598, 599, 611, 617, 621, 624, 628, 629, 630, 635, 636, 660, 665, 676, 679, 683, 694, 695, 701, 702, 707, 710, 717, 724, 727, 732, 746, 754, 757, 759, 760, 779, 785, 786, 789, 793, 798, 804, 835, 837, 839, 840, 851, 865, 879, 882, 886, 891, 894, 898, 909, 918, 919, 924, 930, 937, 940, 947, 948, 949, 956, 957, 968, 976, 977, 979, 982, 987, 991, 998]"
125,-45.9995131640528,-23.272579379209006,55.69,"[8, 13, 25, 28, 34, 38, 43, 68, 71, 80, 81, 83, 85, 87, 94, 97, 103, 110, 114, 121, 125, 161, 173, 176, 180, 200, 202, 208, 210, 234, 249, 257, 258, 270, 284, 288, 314, 318, 322, 345, 351, 359, 372, 393, 395, 396, 398, 464, 487, 493, 503, 511, 514, 517, 518, 532, 534, 536, 541, 544, 547, 555, 564, 571, 582, 592, 598, 599, 611, 621, 629, 630, 660, 665, 674, 683, 694, 732, 746, 757, 759, 779, 785, 786, 793, 839, 851, 865, 882, 886, 891, 909, 939, 947, 948, 949, 957, 976, 979, 982, 987]","[0, 3, 8, 13, 14, 25, 26, 28, 34, 38, 43, 48, 52, 59, 62, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 106, 110, 114, 121, 124, 125, 146, 151, 155, 161, 165, 173, 176, 177, 180, 183, 185, 192, 200, 202, 203, 204, 208, 210, 216, 217, 234, 243, 249, 251, 257, 258, 270, 279, 284, 288, 302, 303, 314, 318, 322, 336, 345, 351, 355, 359, 364, 367, 372, 375, 376, 379, 393, 395, 396, 398, 406, 408, 425, 442, 451, 453, 461, 464, 467, 481, 487, 493, 503, 511, 512, 514, 517, 518, 527, 528, 531, 532, 534, 536, 538, 539, 541, 544, 545, 547, 555, 557, 564, 567, 571, 576, 582, 592, 598, 599, 600, 611, 621, 624, 628, 629, 630, 635, 636, 660, 665, 674, 676, 678, 679, 683, 694, 707, 710, 712, 717, 724, 725, 732, 733, 746, 754, 757, 759, 760, 771, 779, 784, 785, 786, 793, 804, 806, 811, 814, 834, 837, 839, 840, 851, 865, 869, 879, 880, 882, 886, 891, 894, 909, 919, 930, 937, 939, 940, 942, 947, 948, 949, 956, 957, 958, 968, 976, 977, 979, 982, 987, 991]"
126,-45.912751281342175,-23.26341545549006,58.58,"[6, 7, 15, 19, 47, 54, 58, 66, 75, 93, 107, 113, 126, 141, 143, 160, 197, 198, 220, 267, 269, 275, 292, 340, 349, 362, 366, 402, 430, 441, 448, 454, 483, 540, 556, 558, 590, 603, 607, 634, 640, 653, 656, 662, 685, 722, 729, 745, 762, 764, 774, 794, 803, 808, 845, 858, 907, 922, 950, 993]","[3, 4, 6, 7, 10, 15, 19, 24, 33, 35, 37, 47, 54, 58, 66, 72, 73, 75, 93, 100, 107, 113, 120, 126, 130, 131, 137, 140, 141, 143, 148, 156, 160, 163, 164, 175, 179, 189, 197, 198, 207, 214, 220, 223, 232, 263, 267, 268, 269, 275, 276, 279, 291, 292, 294, 304, 306, 340, 342, 347, 349, 356, 357, 361, 362, 366, 367, 374, 387, 391, 400, 402, 413, 414, 419, 420, 422, 430, 435, 441, 447, 448, 454, 455, 469, 478, 483, 485, 512, 520, 526, 540, 556, 558, 559, 581, 588, 590, 603, 604, 607, 619, 634, 640, 653, 656, 659, 662, 685, 686, 689, 705, 706, 713, 722, 725, 726, 728, 729, 741, 745, 747, 755, 762, 764, 771, 774, 778, 782, 794, 800, 803, 808, 812, 819, 822, 827, 829, 834, 838, 844, 845, 852, 853, 855, 858, 860, 877, 888, 900, 907, 915, 922, 950, 951, 958, 974, 984, 993]"
127,-45.9242001886763,-23.356154840202727,18.35,"[20, 23, 49, 63, 64, 98, 108, 127, 128, 134, 136, 154, 182, 184, 199, 219, 224, 237, 253, 278, 282, 283, 299, 323, 329, 334, 350, 383, 410, 424, 436, 443, 450, 463, 470, 475, 488, 515, 516, 521, 522, 523, 549, 565, 570, 580, 595, 596, 616, 623, 625, 631, 641, 667, 681, 690, 691, 703, 736, 744, 753, 772, 775, 781, 791, 801, 802, 825, 832, 846, 850, 884, 901, 916, 933, 934, 936, 966, 971, 973, 989]","[16, 20, 23, 49, 63, 64, 86, 98, 108, 127, 128, 134, 136, 152, 154, 167, 182, 184, 187, 199, 205, 212, 219, 224, 225, 226, 237, 245, 252, 253, 260, 278, 282, 283, 298, 299, 311, 323, 327, 329, 330, 334, 335, 350, 383, 407, 409, 410, 416, 424, 436, 443, 449, 450, 462, 463, 465, 470, 473, 475, 488, 489, 515, 516, 521, 522, 523, 549, 565, 570, 573, 574, 580, 595, 596, 606, 616, 622, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 704, 736, 737, 744, 753, 765, 770, 772, 775, 781, 791, 792, 801, 802, 816, 825, 826, 832, 841, 846, 850, 878, 884, 890, 893, 896, 899, 901, 911, 916, 921, 926, 933, 934, 935, 936, 966, 971, 973, 989]"
128,-45.91393477017249,-23.35581730583018,62.68,"[16, 20, 23, 63, 64, 98, 127, 128, 134, 154, 182, 199, 219, 224, 226, 237, 253, 282, 299, 311, 323, 350, 383, 410, 424, 436, 443, 450, 463, 470, 488, 515, 521, 522, 523, 549, 565, 570, 580, 595, 616, 623, 625, 631, 652, 667, 681, 690, 691, 703, 736, 744, 753, 772, 775, 791, 801, 802, 816, 825, 832, 850, 884, 901, 911, 916, 933, 934, 936, 971, 973, 989]","[16, 20, 23, 49, 51, 61, 63, 64, 86, 98, 108, 127, 128, 134, 136, 152, 154, 167, 182, 184, 187, 199, 205, 219, 221, 224, 226, 237, 245, 252, 253, 260, 278, 282, 283, 299, 311, 323, 327, 329, 330, 334, 338, 350, 383, 409, 410, 424, 436, 443, 450, 452, 462, 463, 465, 470, 473, 475, 488, 515, 516, 521, 522, 523, 549, 565, 570, 573, 574, 580, 595, 596, 606, 616, 622, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 736, 737, 744, 753, 765, 770, 772, 775, 781, 791, 801, 802, 816, 825, 826, 832, 841, 842, 846, 850, 864, 868, 884, 890, 893, 896, 899, 901, 908, 911, 916, 921, 923, 926, 933, 934, 935, 936, 966, 971, 973, 989]"
129,-46.07958088725929,-23.31321087288258,79.39,"[11, 12, 29, 31, 39, 53, 67, 74, 90, 96, 101, 105, 115, 117, 123, 129, 132, 157, 178, 188, 190, 194, 209, 229, 231, 240, 247, 248, 273, 274, 285, 287, 310, 326, 343, 344, 390, 392, 399, 404, 415, 421, 429, 434, 458, 471, 474, 484, 497, 530, 535, 550, 579, 584, 591, 593, 626, 627, 650, 663, 664, 670, 673, 682, 684, 688, 740, 748, 752, 768, 769, 787, 799, 835, 870, 871, 895, 898, 912, 924, 925, 928, 941, 952, 953, 955, 970, 975, 981, 990, 997]","[9, 11, 12, 27, 29, 31, 32, 36, 39, 44, 52, 53, 65, 67, 69, 74, 84, 90, 96, 101, 105, 111, 115, 116, 117, 122, 123, 129, 132, 133, 157, 168, 178, 188, 190, 194, 201, 206, 209, 213, 228, 229, 230, 231, 240, 241, 242, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 289, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 368, 380, 384, 390, 392, 397, 399, 403, 404, 412, 415, 418, 421, 428, 429, 431, 434, 440, 444, 457, 458, 468, 471, 474, 484, 494, 497, 506, 530, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 617, 624, 626, 627, 633, 637, 639, 650, 651, 657, 658, 663, 664, 670, 673, 675, 680, 682, 684, 688, 697, 702, 715, 721, 730, 731, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 807, 813, 821, 830, 835, 849, 863, 870, 871, 873, 876, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 997, 998]"
130,-45.86924870939095,-23.277453403896015,68.63,"[1, 4, 5, 24, 37, 40, 46, 95, 102, 104, 130, 131, 135, 142, 156, 158, 172, 238, 263, 275, 321, 400, 435, 438, 439, 445, 498, 504, 508, 559, 566, 575, 581, 597, 642, 662, 672, 720, 726, 728, 734, 738, 743, 761, 763, 777, 780, 794, 795, 827, 829, 847, 852, 855, 877, 888, 905, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 45, 46, 56, 60, 66, 93, 95, 102, 104, 109, 126, 130, 131, 135, 142, 150, 156, 158, 159, 160, 172, 181, 195, 198, 215, 220, 238, 255, 263, 269, 272, 275, 308, 320, 321, 340, 349, 366, 385, 387, 388, 400, 402, 435, 438, 439, 445, 448, 460, 472, 498, 501, 502, 504, 508, 509, 520, 537, 558, 559, 566, 568, 572, 575, 581, 590, 597, 603, 607, 638, 642, 646, 656, 659, 662, 672, 685, 696, 699, 700, 705, 711, 714, 720, 722, 726, 728, 734, 735, 738, 742, 743, 745, 750, 761, 762, 763, 764, 767, 777, 780, 782, 794, 795, 800, 803, 805, 827, 829, 833, 845, 847, 848, 852, 855, 866, 877, 887, 888, 892, 900, 902, 904, 905, 913, 922, 985, 988, 992, 993, 999]"
131,-45.876271280629055,-23.286113736070046,81.52,"[1, 4, 5, 6, 24, 37, 40, 46, 60, 95, 104, 130, 131, 142, 156, 158, 172, 181, 215, 263, 275, 320, 387, 400, 438, 439, 445, 498, 508, 559, 575, 581, 603, 607, 642, 659, 662, 672, 685, 700, 720, 722, 726, 728, 734, 738, 761, 763, 777, 780, 782, 794, 800, 827, 829, 847, 852, 855, 877, 888, 902, 993, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 46, 56, 60, 93, 95, 102, 104, 109, 126, 130, 131, 135, 137, 142, 156, 158, 159, 160, 172, 181, 195, 198, 215, 220, 223, 227, 238, 263, 267, 269, 272, 275, 304, 308, 320, 321, 340, 349, 362, 366, 387, 400, 402, 419, 420, 435, 438, 439, 445, 452, 472, 478, 498, 501, 504, 508, 509, 537, 558, 559, 566, 572, 575, 581, 588, 590, 597, 603, 607, 638, 642, 656, 659, 662, 672, 685, 696, 700, 705, 711, 713, 714, 720, 722, 726, 728, 734, 735, 738, 742, 743, 745, 761, 762, 763, 764, 777, 780, 782, 794, 795, 800, 803, 827, 829, 833, 838, 845, 847, 848, 852, 855, 877, 887, 888, 892, 900, 902, 904, 905, 913, 922, 938, 972, 985, 988, 992, 993, 999]"
132,-46.07810002405515,-23.32067624641677,28.13,"[11, 12, 29, 31, 32, 39, 53, 65, 67, 74, 90, 96, 101, 105, 115, 117, 123, 129, 132, 157, 178, 188, 190, 194, 206, 209, 229, 231, 240, 247, 248, 256, 273, 274, 285, 287, 290, 297, 310, 319, 326, 343, 344, 380, 390, 392, 399, 404, 415, 421, 428, 429, 434, 458, 468, 471, 474, 484, 497, 530, 535, 550, 562, 579, 591, 593, 626, 637, 650, 663, 664, 670, 673, 682, 684, 688, 715, 740, 748, 752, 769, 787, 797, 799, 830, 835, 870, 871, 895, 898, 912, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 990, 997]","[11, 12, 27, 29, 31, 32, 36, 39, 44, 53, 65, 67, 74, 90, 96, 101, 105, 111, 115, 116, 117, 122, 123, 129, 132, 133, 138, 157, 168, 171, 178, 188, 190, 194, 201, 206, 209, 213, 228, 229, 230, 231, 240, 241, 242, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 289, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 370, 380, 384, 390, 392, 397, 399, 403, 404, 415, 418, 421, 428, 429, 431, 434, 440, 444, 446, 457, 458, 468, 471, 474, 484, 494, 497, 506, 530, 533, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 617, 626, 627, 637, 639, 650, 651, 657, 658, 663, 664, 670, 673, 675, 680, 682, 684, 688, 702, 715, 721, 730, 731, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 807, 813, 821, 830, 835, 863, 870, 871, 873, 876, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 996, 997, 998]"
133,-46.11739892651843,-23.301503385973472,54.57,"[11, 69, 96, 105, 122, 133, 230, 240, 271, 286, 305, 339, 397, 403, 437, 440, 444, 480, 494, 542, 560, 583, 584, 633, 639, 651, 657, 658, 666, 675, 697, 768, 776, 813, 821, 849, 871, 906, 928, 953, 975, 980]","[9, 11, 12, 29, 39, 69, 90, 96, 105, 111, 115, 117, 122, 123, 129, 132, 133, 178, 206, 209, 229, 230, 231, 240, 241, 242, 247, 248, 256, 271, 274, 286, 287, 290, 305, 319, 339, 343, 344, 384, 392, 397, 403, 412, 415, 429, 437, 440, 444, 446, 471, 474, 480, 482, 484, 494, 506, 530, 533, 535, 542, 550, 560, 579, 583, 584, 591, 626, 627, 633, 639, 650, 651, 657, 658, 663, 666, 670, 675, 684, 697, 721, 748, 752, 768, 769, 776, 787, 799, 809, 813, 821, 849, 870, 871, 906, 912, 914, 928, 953, 970, 975, 980, 981, 990]"
134,-45.91748640343344,-23.36793611731359,8.53,"[20, 23, 63, 64, 98, 108, 127, 128, 134, 136, 154, 184, 205, 219, 224, 237, 253, 278, 282, 323, 329, 334, 350, 410, 424, 436, 443, 463, 470, 473, 488, 515, 521, 522, 523, 549, 596, 606, 616, 623, 625, 631, 667, 681, 690, 691, 703, 736, 744, 753, 765, 772, 775, 791, 801, 802, 825, 832, 850, 901, 911, 916, 936, 973, 989]","[16, 20, 23, 49, 51, 63, 64, 98, 108, 127, 128, 134, 136, 152, 154, 167, 182, 184, 187, 199, 205, 219, 221, 224, 226, 237, 245, 252, 253, 260, 278, 282, 283, 298, 299, 311, 323, 327, 329, 330, 334, 350, 383, 407, 409, 410, 424, 436, 443, 449, 450, 462, 463, 465, 470, 473, 475, 488, 489, 515, 516, 521, 522, 523, 549, 565, 570, 573, 574, 580, 595, 596, 606, 616, 622, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 704, 736, 737, 744, 753, 765, 770, 772, 775, 781, 791, 801, 802, 816, 825, 826, 832, 841, 842, 846, 850, 864, 884, 890, 899, 901, 911, 916, 921, 933, 934, 935, 936, 966, 971, 973, 989]"
135,-45.84715092785637,-23.280463224435167,76.23,"[1, 2, 5, 37, 45, 46, 56, 102, 104, 109, 130, 135, 142, 150, 158, 159, 172, 195, 238, 255, 308, 435, 438, 439, 445, 472, 501, 502, 504, 508, 509, 559, 566, 575, 597, 638, 642, 672, 696, 714, 720, 726, 728, 734, 743, 761, 763, 777, 780, 795, 833, 847, 848, 866, 887, 892, 902, 904, 985, 988, 992, 999]","[1, 2, 4, 5, 24, 37, 40, 41, 45, 46, 56, 57, 60, 78, 88, 92, 95, 102, 104, 109, 130, 131, 135, 142, 144, 150, 156, 158, 159, 172, 181, 193, 195, 215, 227, 238, 255, 263, 264, 275, 277, 281, 296, 308, 320, 321, 377, 387, 388, 400, 423, 435, 438, 439, 445, 460, 472, 498, 501, 502, 504, 508, 509, 524, 537, 548, 559, 566, 572, 575, 581, 597, 605, 638, 642, 646, 662, 672, 696, 699, 700, 705, 711, 714, 720, 726, 728, 734, 735, 738, 742, 743, 750, 761, 763, 767, 777, 780, 794, 795, 805, 823, 827, 829, 833, 847, 848, 852, 854, 855, 859, 862, 866, 877, 881, 887, 888, 892, 900, 902, 904, 905, 927, 938, 943, 969, 985, 988, 992, 999]"
136,-45.94344668616761,-23.356364816098548,91.84,"[20, 23, 49, 64, 86, 98, 108, 127, 134, 136, 152, 167, 184, 187, 212, 224, 237, 252, 253, 260, 278, 283, 299, 329, 334, 335, 383, 409, 410, 416, 424, 436, 443, 449, 450, 462, 475, 489, 515, 516, 521, 522, 549, 565, 574, 595, 596, 622, 625, 631, 641, 667, 690, 703, 704, 736, 744, 770, 772, 775, 781, 791, 802, 832, 841, 846, 850, 878, 884, 890, 916, 933, 935, 966, 989]","[20, 23, 49, 63, 64, 86, 98, 108, 127, 128, 134, 136, 152, 154, 167, 170, 182, 184, 187, 199, 205, 212, 218, 219, 224, 225, 237, 239, 252, 253, 260, 262, 278, 282, 283, 298, 299, 313, 323, 329, 330, 333, 334, 335, 350, 353, 363, 365, 378, 382, 383, 386, 407, 409, 410, 416, 424, 426, 436, 443, 449, 450, 462, 463, 470, 475, 488, 489, 507, 515, 516, 521, 522, 523, 549, 561, 565, 570, 573, 574, 580, 595, 596, 606, 616, 622, 623, 625, 631, 641, 644, 667, 681, 690, 691, 703, 704, 718, 736, 744, 753, 765, 770, 772, 775, 781, 789, 791, 792, 801, 802, 818, 825, 832, 841, 846, 850, 878, 884, 890, 893, 896, 899, 901, 911, 916, 921, 926, 931, 933, 934, 935, 936, 960, 965, 966, 967, 971, 973, 986, 989]"
137,-45.92072199262661,-23.301514534686486,23.95,"[7, 19, 33, 47, 137, 160, 198, 220, 223, 267, 269, 272, 304, 352, 387, 391, 419, 420, 478, 573, 588, 590, 603, 607, 634, 659, 685, 706, 713, 722, 782, 819, 838, 853, 913, 923, 954]","[3, 4, 6, 7, 19, 23, 24, 33, 40, 47, 54, 58, 86, 93, 107, 126, 131, 137, 143, 151, 156, 160, 164, 182, 198, 199, 214, 215, 219, 220, 223, 237, 263, 267, 269, 272, 275, 304, 340, 347, 352, 361, 362, 364, 366, 367, 383, 387, 391, 402, 419, 420, 425, 450, 452, 454, 469, 478, 483, 498, 516, 565, 570, 573, 574, 580, 581, 588, 589, 590, 595, 603, 604, 607, 634, 659, 662, 685, 689, 700, 706, 713, 722, 725, 737, 762, 782, 784, 800, 811, 812, 819, 826, 827, 829, 838, 845, 852, 853, 858, 877, 884, 888, 893, 896, 913, 921, 922, 923, 926, 933, 934, 940, 950, 954, 958, 993]"
