local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
123,-45.916421363858724,-23.321450254305564,69.66,"[69, 80, 87, 102, 110, 123, 163, 175, 220, 251, 253, 299, 304, 309, 319, 322, 324, 325, 336, 361, 422, 436, 437, 462, 466, 479, 490]","[0, 17, 18, 63, 69, 71, 80, 86, 87, 102, 103, 110, 113, 123, 127, 133, 145, 163, 165, 175, 183, 188, 200, 205, 215, 220, 226, 228, 235, 239, 251, 253, 274, 279, 281, 285, 299, 304, 309, 316, 319, 320, 322, 323, 324, 325, 336, 349, 352, 357, 361, 366, 374, 387, 414, 422, 436, 437, 462, 466, 479, 489, 490, 491, 498, 499]"
124,-45.976613311735555,-23.22736035162395,21.27,"[9, 39, 70, 89, 108, 124, 129, 137, 149, 155, 160, 170, 173, 178, 190, 203, 242, 243, 248, 272, 301, 303, 307, 311, 312, 333, 340, 342, 344, 353, 426, 448, 451, 452, 468, 473, 476, 485]","[6, 9, 12, 39, 42, 52, 54, 62, 70, 89, 91, 95, 104, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 179, 180, 185, 187, 190, 203, 206, 242, 243, 248, 268, 272, 292, 295, 301, 303, 307, 311, 312, 330, 333, 338, 340, 342, 344, 353, 354, 365, 373, 415, 423, 425, 426, 429, 439, 447, 448, 451, 452, 468, 473, 476, 480, 485]"
125,-46.04545171592113,-23.331485106289403,13.47,"[15, 30, 56, 64, 75, 85, 93, 125, 138, 140, 159, 161, 172, 189, 196, 218, 247, 250, 254, 262, 283, 327, 347, 359, 388, 391, 396, 427, 428, 441, 486, 488, 494]","[3, 15, 21, 30, 31, 37, 41, 43, 44, 49, 50, 56, 64, 75, 84, 85, 93, 112, 114, 125, 135, 138, 140, 159, 161, 166, 169, 172, 177, 181, 189, 195, 196, 204, 207, 214, 216, 218, 222, 230, 231, 236, 247, 250, 254, 255, 256, 262, 267, 273, 283, 287, 288, 291, 300, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 391, 393, 396, 400, 409, 418, 427, 428, 435, 438, 441, 442, 458, 464, 483, 486, 488, 494, 497]"
126,-46.07702812642454,-23.214421488303667,82.38,"[23, 40, 126, 167, 225, 237, 244, 252, 277, 278, 355, 407, 443, 495, 496]","[7, 23, 40, 55, 111, 126, 139, 143, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 277, 278, 297, 339, 343, 355, 389, 407, 408, 417, 419, 443, 457, 470, 477, 493, 495, 496]"
127,-45.879079512767106,-23.339245474011335,8.34,"[36, 58, 71, 97, 127, 188, 279, 299, 358, 402]","[5, 36, 58, 67, 71, 80, 97, 110, 113, 123, 127, 163, 175, 188, 215, 228, 274, 279, 299, 304, 324, 331, 352, 358, 361, 383, 402, 422, 433, 434, 437, 462, 490]"
128,-45.86486997926513,-23.23645247249914,96.69,"[4, 13, 59, 128, 147, 157, 171, 197, 199, 211, 219, 223, 229, 232, 238, 263, 264, 265, 282, 317, 332, 351, 392, 395, 440, 446]","[4, 11, 13, 22, 28, 29, 46, 48, 59, 77, 106, 118, 122, 128, 147, 150, 154, 157, 171, 197, 199, 201, 211, 219, 223, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 321, 329, 332, 351, 372, 385, 392, 395, 412, 413, 416, 421, 440, 446, 487]"
129,-45.964349185807905,-23.21673822387934,23.55,"[9, 39, 62, 70, 89, 108, 124, 129, 137, 173, 178, 190, 203, 243, 272, 301, 303, 307, 311, 312, 333, 344, 353, 373, 426, 448, 451, 452, 468]","[9, 12, 39, 42, 54, 62, 70, 89, 91, 95, 104, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 190, 203, 242, 243, 248, 272, 292, 301, 303, 307, 311, 312, 333, 338, 340, 342, 344, 353, 373, 415, 426, 429, 448, 449, 451, 452, 468, 473, 476, 485]"
130,-45.95789333214089,-23.286164437239,93.1,"[0, 6, 10, 17, 24, 33, 57, 68, 81, 86, 98, 101, 115, 130, 132, 133, 136, 194, 205, 239, 241, 245, 281, 286, 306, 316, 334, 348, 369, 378, 382, 386, 401, 410, 456, 460, 463, 469]","[0, 6, 10, 17, 18, 20, 24, 26, 33, 34, 52, 54, 57, 63, 68, 81, 86, 87, 89, 91, 95, 98, 101, 102, 115, 130, 132, 133, 136, 160, 165, 185, 186, 194, 205, 209, 220, 224, 239, 241, 245, 251, 253, 261, 266, 280, 281, 286, 290, 292, 306, 313, 316, 322, 323, 330, 334, 336, 340, 348, 369, 374, 378, 382, 386, 387, 401, 410, 415, 420, 429, 439, 444, 451, 456, 460, 461, 463, 469, 471, 489, 491, 499]"
131,-46.02020069529162,-23.287861367395777,70.72,"[2, 3, 25, 38, 43, 49, 78, 88, 105, 112, 131, 134, 135, 144, 158, 169, 191, 193, 204, 207, 209, 214, 236, 254, 270, 280, 287, 296, 302, 308, 314, 335, 345, 356, 359, 360, 363, 367, 390, 393, 404, 418, 430, 435, 438, 459, 464, 474, 478, 482, 484, 492]","[2, 3, 8, 25, 26, 30, 32, 33, 34, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 144, 158, 159, 161, 169, 172, 177, 179, 180, 185, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 231, 236, 247, 250, 254, 258, 266, 268, 270, 280, 287, 289, 290, 294, 295, 296, 302, 308, 314, 318, 330, 335, 341, 345, 347, 354, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 404, 418, 423, 425, 427, 428, 430, 435, 438, 439, 447, 459, 464, 471, 474, 478, 480, 482, 483, 484, 486, 488, 492]"
132,-45.936559022758,-23.271471797145193,85.36,"[0, 6, 10, 18, 20, 24, 54, 63, 81, 98, 101, 115, 130, 132, 136, 198, 224, 239, 241, 245, 261, 281, 292, 306, 313, 374, 378, 382, 387, 399, 401, 410, 420, 444, 449, 456, 463, 469, 489]","[0, 6, 10, 11, 17, 18, 20, 24, 33, 46, 48, 52, 54, 57, 63, 68, 77, 81, 86, 87, 89, 91, 95, 98, 101, 104, 115, 130, 132, 133, 136, 145, 154, 184, 192, 194, 198, 200, 203, 205, 220, 224, 226, 235, 239, 241, 243, 245, 251, 261, 281, 286, 292, 303, 306, 313, 316, 320, 322, 323, 333, 334, 336, 338, 340, 348, 366, 374, 378, 382, 385, 386, 387, 399, 401, 405, 410, 414, 415, 420, 429, 436, 444, 449, 451, 456, 460, 463, 469, 489]"
133,-45.95827869677636,-23.298738932366327,88.77,"[0, 10, 17, 33, 34, 57, 68, 86, 87, 98, 101, 130, 133, 165, 186, 194, 205, 245, 286, 290, 316, 334, 336, 348, 369, 378, 382, 386, 410, 456, 460, 461, 463, 469, 491]","[0, 6, 10, 17, 18, 24, 26, 33, 34, 54, 57, 63, 68, 69, 78, 81, 86, 87, 98, 101, 102, 115, 123, 130, 132, 133, 136, 165, 183, 186, 194, 205, 209, 220, 236, 239, 241, 245, 251, 253, 261, 266, 280, 281, 286, 290, 306, 309, 313, 316, 319, 322, 323, 334, 336, 348, 369, 378, 382, 386, 387, 401, 410, 429, 436, 444, 456, 460, 461, 463, 466, 469, 471, 479, 491, 499]"
134,-46.03215077093255,-23.27191298589029,95.77,"[2, 8, 25, 32, 35, 38, 43, 49, 83, 88, 100, 105, 131, 134, 144, 158, 169, 180, 191, 193, 204, 206, 207, 208, 221, 258, 270, 289, 296, 302, 308, 335, 356, 360, 363, 390, 404, 423, 430, 435, 438, 459, 474, 482, 484, 492]","[2, 3, 8, 25, 30, 32, 35, 38, 42, 43, 44, 49, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 143, 144, 158, 169, 177, 179, 180, 185, 187, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 236, 247, 248, 254, 258, 268, 270, 280, 287, 289, 294, 295, 296, 302, 308, 314, 330, 335, 345, 354, 356, 359, 360, 363, 367, 390, 393, 404, 417, 418, 423, 425, 428, 430, 435, 438, 439, 447, 457, 459, 464, 471, 474, 478, 480, 481, 482, 483, 484, 492]"
135,-46.03373609810237,-23.30032983411749,86.29,"[2, 3, 30, 35, 37, 38, 43, 44, 49, 75, 78, 88, 93, 112, 131, 135, 140, 158, 159, 161, 169, 172, 177, 193, 196, 204, 207, 214, 236, 247, 250, 254, 287, 296, 302, 314, 335, 345, 347, 359, 360, 367, 379, 388, 390, 393, 396, 418, 427, 428, 435, 438, 459, 464, 478, 482, 483, 486, 488, 492]","[2, 3, 8, 15, 25, 26, 30, 32, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 105, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 191, 193, 196, 204, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 256, 262, 266, 270, 280, 283, 287, 289, 294, 296, 302, 308, 314, 318, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 459, 464, 471, 474, 478, 482, 483, 484, 486, 488, 492, 494]"
136,-45.94829442147939,-23.272167056845355,91.41,"[0, 6, 10, 20, 24, 54, 57, 63, 81, 86, 95, 98, 101, 115, 130, 132, 136, 205, 239, 241, 245, 261, 281, 292, 306, 334, 348, 378, 382, 401, 410, 415, 420, 429, 444, 456, 460, 463, 469]","[0, 6, 9, 10, 17, 18, 20, 24, 33, 52, 54, 57, 63, 68, 81, 86, 87, 89, 91, 95, 98, 101, 104, 115, 130, 132, 133, 136, 154, 160, 184, 185, 192, 194, 198, 203, 205, 224, 226, 239, 241, 243, 245, 251, 261, 280, 281, 286, 292, 301, 303, 306, 312, 313, 316, 322, 323, 330, 333, 334, 336, 338, 340, 348, 366, 369, 374, 378, 382, 386, 387, 399, 401, 410, 415, 420, 429, 444, 449, 451, 456, 460, 463, 468, 469, 471, 473, 489, 491]"
137,-45.9863635405406,-23.225829825047636,53.17,"[9, 12, 39, 42, 70, 108, 116, 124, 129, 137, 149, 155, 160, 170, 173, 178, 190, 242, 248, 272, 301, 303, 307, 311, 312, 333, 340, 342, 344, 353, 426, 448, 452, 468, 473, 476, 485]","[9, 12, 39, 42, 52, 54, 62, 70, 89, 91, 95, 100, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 179, 180, 185, 187, 190, 203, 206, 221, 242, 243, 248, 258, 268, 272, 295, 301, 303, 307, 311, 312, 330, 333, 338, 340, 342, 344, 353, 354, 365, 373, 415, 423, 425, 426, 429, 439, 447, 448, 451, 452, 468, 473, 476, 480, 485]"
138,-46.024979707598206,-23.333181860361776,68.43,"[15, 30, 37, 50, 56, 64, 85, 93, 125, 138, 140, 159, 161, 177, 189, 195, 196, 214, 218, 230, 231, 250, 256, 267, 288, 318, 327, 341, 347, 359, 379, 388, 393, 396, 400, 427, 428, 458, 486, 488]","[3, 15, 21, 26, 27, 30, 31, 37, 41, 43, 44, 49, 50, 56, 64, 65, 73, 75, 78, 84, 85, 93, 96, 112, 119, 120, 125, 135, 138, 140, 159, 161, 166, 169, 172, 177, 181, 182, 189, 195, 196, 204, 207, 214, 216, 218, 222, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 291, 300, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 391, 393, 396, 400, 409, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 483, 486, 488, 494, 497]"
139,-46.10044493007251,-23.2523813557552,64.18,"[7, 19, 60, 139, 142, 148, 164, 167, 202, 260, 269, 339, 343, 389, 408, 457, 470, 472, 477, 493]","[7, 19, 23, 32, 55, 60, 83, 111, 126, 139, 142, 143, 148, 164, 167, 202, 225, 227, 234, 240, 252, 260, 269, 277, 278, 294, 339, 343, 389, 397, 408, 419, 457, 470, 472, 477, 481, 493, 495, 496]"
140,-46.02670757965924,-23.31428065696993,85.82,"[3, 30, 37, 43, 44, 49, 50, 64, 78, 93, 112, 125, 135, 138, 140, 159, 161, 169, 177, 196, 204, 207, 214, 218, 231, 236, 247, 250, 254, 256, 287, 302, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 435, 438, 459, 464, 478, 486, 488]","[2, 3, 15, 26, 30, 34, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 85, 88, 93, 112, 125, 131, 134, 135, 138, 140, 158, 159, 161, 169, 172, 177, 189, 191, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 289, 290, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 360, 367, 379, 388, 390, 391, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 474, 478, 482, 483, 486, 488, 492, 494]"
141,-46.007693230985446,-23.20340782815395,57.74,"[12, 116, 141, 170, 344, 365, 426, 485]","[12, 39, 42, 70, 108, 116, 124, 129, 137, 141, 149, 155, 170, 173, 178, 187, 190, 242, 248, 272, 295, 307, 311, 344, 353, 365, 373, 417, 425, 426, 448, 452, 476, 485]"
142,-46.12281418538869,-23.245645149685185,84.33,"[7, 19, 55, 60, 139, 142, 148, 164, 202, 227, 260, 269, 419, 470, 472, 477, 493]","[7, 19, 23, 55, 60, 111, 139, 142, 148, 164, 167, 168, 202, 225, 227, 234, 240, 252, 260, 269, 277, 297, 339, 343, 389, 408, 419, 470, 472, 477, 493, 495, 496]"
143,-46.06801060277212,-23.243635853494848,92.91,"[143, 167, 225, 278, 339, 343, 389, 408, 417, 457, 477, 481]","[7, 8, 23, 25, 32, 35, 83, 126, 134, 139, 143, 148, 167, 193, 202, 208, 221, 225, 234, 237, 244, 252, 258, 270, 277, 278, 289, 294, 295, 339, 343, 356, 360, 363, 389, 390, 407, 408, 417, 419, 430, 443, 457, 470, 472, 477, 481, 493, 495, 496]"
144,-46.0191710278053,-23.263282118431782,9.94,"[2, 8, 25, 42, 88, 100, 105, 131, 134, 144, 158, 179, 180, 185, 187, 191, 193, 206, 208, 221, 258, 268, 270, 289, 295, 296, 308, 330, 354, 356, 360, 363, 390, 404, 423, 425, 430, 439, 447, 459, 474, 480, 484, 492]","[2, 3, 8, 25, 32, 33, 35, 38, 42, 43, 44, 49, 52, 78, 83, 88, 91, 100, 105, 112, 131, 134, 135, 144, 149, 155, 158, 160, 169, 179, 180, 185, 187, 191, 193, 204, 206, 207, 208, 209, 221, 242, 248, 258, 268, 270, 280, 287, 289, 295, 296, 302, 308, 314, 330, 335, 342, 345, 354, 356, 360, 363, 365, 367, 390, 393, 404, 417, 418, 423, 425, 430, 435, 438, 439, 447, 448, 459, 464, 471, 473, 474, 476, 478, 480, 482, 483, 484, 492]"
145,-45.90160659592963,-23.286918768568864,34.02,"[18, 63, 103, 145, 150, 153, 192, 200, 201, 226, 228, 235, 249, 281, 305, 313, 320, 322, 323, 352, 366, 372, 374, 375, 384, 387, 399, 405, 414, 416, 436, 489]","[0, 5, 10, 11, 18, 20, 46, 51, 63, 77, 80, 81, 87, 92, 98, 102, 103, 115, 123, 132, 145, 150, 153, 154, 176, 184, 188, 192, 200, 201, 220, 224, 226, 228, 232, 235, 239, 241, 249, 251, 261, 263, 281, 304, 305, 306, 313, 315, 317, 319, 320, 322, 323, 329, 336, 346, 352, 366, 372, 374, 375, 383, 384, 385, 387, 395, 399, 401, 405, 412, 414, 416, 420, 422, 436, 444, 455, 463, 487, 489, 490]"
146,-46.088352601006015,-23.393135593686235,38.48,"[1, 14, 47, 61, 66, 74, 79, 90, 94, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 377, 394, 403, 431, 450, 453, 454, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
147,-45.85602771647165,-23.23423821694664,2.64,"[4, 13, 29, 59, 128, 147, 197, 199, 211, 219, 223, 229, 232, 238, 264, 265, 282, 317, 332, 351, 392, 440]","[4, 11, 13, 22, 28, 29, 48, 59, 77, 118, 122, 128, 147, 157, 171, 197, 199, 201, 211, 219, 223, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 321, 329, 332, 351, 372, 392, 395, 413, 416, 421, 440, 446]"
148,-46.11538883290681,-23.251611468555602,57.63,"[7, 19, 60, 139, 142, 148, 164, 202, 260, 269, 343, 389, 408, 419, 470, 472, 477, 493]","[7, 19, 23, 55, 60, 111, 139, 142, 143, 148, 164, 167, 202, 225, 227, 234, 240, 252, 260, 269, 277, 339, 343, 389, 397, 408, 419, 457, 470, 472, 477, 481, 493, 495]"
149,-45.99437013067141,-23.24165918478348,77.59,"[9, 39, 42, 52, 91, 100, 124, 137, 149, 155, 160, 173, 178, 179, 180, 185, 187, 190, 206, 242, 248, 268, 272, 295, 301, 307, 311, 330, 340, 342, 354, 423, 425, 439, 447, 448, 452, 473, 476, 480, 485]","[6, 8, 9, 12, 33, 39, 42, 52, 54, 70, 89, 91, 95, 100, 105, 108, 116, 124, 129, 137, 141, 144, 149, 155, 158, 160, 170, 173, 178, 179, 180, 185, 187, 190, 191, 203, 206, 221, 242, 243, 248, 258, 268, 270, 272, 280, 295, 301, 303, 307, 308, 311, 312, 330, 333, 334, 338, 340, 342, 344, 348, 353, 354, 356, 365, 404, 415, 423, 425, 426, 429, 439, 447, 448, 451, 452, 468, 469, 471, 473, 474, 476, 480, 484, 485]"
150,-45.886359297867195,-23.27310207064711,20.16,"[51, 77, 92, 103, 145, 150, 153, 192, 200, 201, 226, 232, 235, 249, 305, 315, 317, 320, 329, 366, 372, 374, 375, 384, 385, 395, 399, 405, 412, 414, 416, 455, 487, 489]","[4, 5, 11, 13, 18, 20, 28, 45, 46, 48, 51, 63, 67, 77, 92, 103, 115, 118, 122, 128, 145, 150, 153, 154, 157, 171, 176, 184, 192, 197, 198, 200, 201, 219, 223, 224, 226, 228, 232, 235, 239, 241, 249, 261, 263, 265, 281, 305, 313, 315, 317, 320, 321, 322, 323, 329, 332, 346, 352, 366, 372, 374, 375, 383, 384, 385, 387, 392, 395, 399, 405, 412, 413, 414, 416, 420, 421, 436, 446, 455, 487, 489]"
151,-45.835799627707004,-23.28382581132754,14.33,"[45, 67, 92, 151, 176, 298, 310, 321, 346, 362, 413, 421, 465, 487]","[4, 5, 29, 36, 45, 51, 58, 59, 67, 92, 97, 151, 153, 176, 201, 232, 298, 305, 310, 315, 317, 321, 329, 331, 346, 362, 375, 383, 384, 395, 412, 413, 416, 421, 433, 434, 455, 465, 487]"
152,-46.07886698589617,-23.3958489143977,4.34,"[1, 14, 47, 61, 74, 79, 90, 94, 121, 146, 152, 162, 210, 212, 217, 246, 271, 275, 284, 328, 337, 377, 394, 403, 450, 454]","[1, 14, 16, 21, 31, 47, 61, 66, 74, 76, 79, 90, 94, 107, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 291, 293, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
153,-45.88316244909704,-23.287558450936633,80.37,"[51, 92, 103, 145, 150, 153, 176, 200, 201, 226, 228, 235, 249, 305, 315, 320, 329, 352, 366, 372, 375, 383, 384, 399, 405, 412, 414, 416, 455, 487, 489]","[4, 5, 11, 18, 36, 45, 46, 51, 58, 63, 67, 77, 87, 92, 97, 103, 145, 150, 151, 153, 176, 188, 192, 200, 201, 220, 226, 228, 232, 235, 239, 249, 251, 263, 281, 298, 304, 305, 313, 315, 317, 320, 321, 322, 323, 329, 331, 346, 352, 358, 366, 372, 374, 375, 383, 384, 385, 387, 392, 395, 399, 405, 412, 413, 414, 416, 420, 421, 422, 433, 434, 436, 455, 465, 487, 489, 490]"
154,-45.91062492359272,-23.24620108698378,15.7,"[11, 20, 28, 46, 48, 77, 106, 118, 122, 154, 157, 171, 184, 192, 198, 224, 263, 385, 420, 446, 449]","[11, 13, 20, 22, 24, 28, 46, 48, 54, 63, 77, 81, 95, 98, 104, 106, 115, 118, 122, 128, 132, 136, 145, 150, 154, 157, 171, 184, 192, 197, 198, 200, 201, 203, 211, 219, 223, 224, 226, 232, 239, 241, 243, 249, 261, 263, 265, 281, 292, 305, 306, 313, 315, 317, 320, 332, 338, 366, 372, 374, 375, 385, 392, 395, 399, 401, 405, 415, 416, 420, 440, 444, 446, 449, 489]"
155,-46.001214645154036,-23.23522724684031,40.23,"[39, 42, 100, 124, 137, 149, 155, 160, 170, 173, 178, 179, 180, 187, 190, 206, 242, 248, 258, 268, 272, 295, 301, 307, 311, 330, 342, 354, 365, 423, 425, 448, 452, 473, 476, 480, 485]","[8, 9, 12, 39, 42, 52, 70, 89, 91, 100, 105, 108, 116, 124, 129, 137, 141, 144, 149, 155, 160, 170, 173, 178, 179, 180, 185, 187, 190, 191, 206, 221, 242, 243, 248, 258, 268, 270, 272, 280, 295, 301, 303, 307, 308, 311, 312, 330, 333, 340, 342, 344, 353, 354, 356, 365, 415, 417, 423, 425, 426, 429, 439, 447, 448, 451, 452, 468, 471, 473, 474, 476, 480, 484, 485]"
156,-46.09225257978371,-23.370518621942345,51.86,"[1, 16, 47, 61, 76, 90, 94, 114, 146, 156, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 376, 377, 394, 403, 411, 450, 453, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 84, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 255, 257, 271, 273, 275, 284, 293, 328, 337, 368, 370, 376, 377, 380, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
157,-45.88864608721854,-23.23326175786525,4.37,"[11, 13, 22, 28, 46, 48, 77, 106, 118, 122, 128, 154, 157, 171, 197, 211, 219, 223, 263, 264, 265, 332, 392, 440, 446]","[4, 11, 13, 20, 22, 28, 46, 48, 59, 77, 106, 118, 122, 128, 147, 150, 154, 157, 171, 184, 192, 197, 198, 199, 201, 211, 219, 223, 224, 229, 232, 249, 263, 264, 265, 282, 305, 315, 317, 329, 332, 351, 372, 385, 392, 395, 405, 416, 440, 446, 449]"
158,-46.01215898555301,-23.282826627712762,52.38,"[2, 3, 38, 43, 78, 88, 100, 105, 131, 134, 135, 144, 158, 169, 185, 191, 193, 204, 206, 207, 209, 236, 270, 280, 296, 308, 314, 335, 345, 356, 360, 367, 390, 393, 404, 435, 438, 439, 447, 459, 471, 474, 478, 480, 482, 484, 492]","[2, 3, 6, 8, 25, 26, 30, 32, 33, 34, 35, 37, 38, 42, 43, 44, 49, 50, 52, 78, 88, 91, 93, 100, 105, 112, 131, 134, 135, 140, 144, 149, 158, 160, 161, 169, 177, 179, 180, 185, 187, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 231, 236, 248, 254, 258, 266, 268, 270, 280, 287, 289, 290, 295, 296, 302, 308, 314, 318, 330, 334, 335, 341, 342, 345, 347, 348, 354, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 404, 418, 423, 425, 427, 428, 430, 435, 438, 439, 447, 459, 460, 461, 464, 469, 471, 474, 478, 480, 482, 483, 484, 492]"
159,-46.04983349524232,-23.32140486745218,8.58,"[15, 30, 44, 49, 64, 75, 93, 112, 125, 135, 138, 140, 159, 161, 172, 196, 218, 247, 250, 254, 262, 283, 287, 302, 347, 359, 379, 388, 391, 396, 418, 427, 428, 441, 442, 464, 483, 486, 488, 494]","[2, 3, 15, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 84, 85, 93, 112, 125, 131, 135, 138, 140, 159, 161, 169, 172, 177, 189, 193, 195, 196, 204, 207, 214, 218, 231, 236, 247, 250, 254, 255, 256, 262, 267, 283, 287, 294, 296, 300, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 391, 393, 396, 400, 418, 427, 428, 435, 438, 441, 442, 445, 458, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
160,-45.98246697823109,-23.252085159363528,12.96,"[6, 9, 42, 52, 54, 89, 91, 124, 137, 149, 155, 160, 173, 179, 185, 242, 248, 268, 301, 307, 311, 330, 333, 340, 342, 348, 415, 429, 439, 447, 448, 451, 452, 468, 471, 473, 476, 480]","[6, 9, 24, 33, 39, 42, 52, 54, 70, 89, 91, 95, 100, 101, 104, 105, 108, 124, 129, 130, 136, 137, 144, 149, 155, 158, 160, 170, 173, 178, 179, 180, 185, 187, 190, 191, 203, 206, 209, 221, 242, 243, 245, 248, 258, 268, 270, 272, 280, 292, 295, 301, 303, 307, 308, 311, 312, 330, 333, 334, 338, 340, 342, 348, 353, 354, 365, 378, 382, 401, 404, 410, 415, 423, 425, 426, 429, 439, 444, 447, 448, 451, 452, 456, 460, 463, 468, 469, 471, 473, 474, 476, 480, 484, 485]"
161,-46.023053460455664,-23.317424133552205,61.33,"[3, 30, 37, 43, 49, 50, 64, 78, 93, 112, 125, 135, 138, 140, 159, 161, 169, 177, 196, 204, 207, 214, 231, 236, 250, 254, 256, 287, 302, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 435, 438, 464, 478, 486, 488]","[2, 3, 15, 26, 30, 34, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 85, 88, 93, 112, 125, 131, 135, 138, 140, 158, 159, 161, 169, 172, 177, 181, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 290, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 390, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 461, 464, 478, 482, 483, 486, 488, 492, 494]"
162,-46.079811483527855,-23.3958489143977,43.74,"[1, 14, 47, 61, 66, 74, 79, 90, 94, 121, 146, 152, 162, 210, 212, 217, 246, 271, 275, 284, 328, 337, 377, 394, 403, 450, 454]","[1, 14, 16, 21, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 291, 293, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
163,-45.92366156032847,-23.33592194308268,36.31,"[69, 80, 102, 110, 123, 163, 165, 175, 215, 220, 253, 274, 285, 299, 304, 309, 319, 324, 325, 349, 357, 361, 437, 462, 466, 479, 490, 498, 499]","[0, 17, 18, 69, 71, 80, 87, 102, 109, 110, 113, 123, 127, 163, 165, 175, 183, 215, 220, 228, 251, 253, 274, 276, 279, 285, 299, 304, 309, 316, 319, 322, 323, 324, 325, 336, 349, 357, 361, 364, 387, 406, 422, 436, 437, 462, 466, 479, 490, 491, 498, 499]"
164,-46.12281418538869,-23.26262269611517,89.6,"[19, 60, 139, 142, 148, 164, 260, 472]","[7, 19, 55, 60, 139, 142, 148, 164, 167, 202, 227, 234, 260, 269, 277, 339, 343, 389, 397, 408, 419, 470, 472, 477, 493]"
