local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
98,-46.02224976165293,-23.30876692481931,50.32,"[2, 11, 25, 35, 42, 58, 68, 74, 75, 76, 87, 95, 98, 127, 147, 151, 182, 202, 204, 220, 242, 246, 247, 253, 267, 268, 295, 298, 299, 306, 324, 329, 348, 356, 358, 370, 412, 417, 448, 456, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 118, 127, 135, 147, 151, 152, 161, 182, 186, 199, 202, 204, 212, 218, 220, 222, 223, 242, 246, 247, 253, 258, 263, 267, 268, 291, 295, 298, 299, 305, 306, 324, 329, 333, 344, 348, 356, 357, 358, 364, 370, 399, 400, 402, 412, 417, 418, 426, 436, 437, 447, 448, 449, 456, 461, 478, 488]"
99,-45.838645437121265,-23.2737492978294,68.46,"[36, 52, 61, 99, 111, 137, 138, 142, 160, 180, 208, 236, 250, 251, 255, 320, 336, 377, 450, 470, 473, 490]","[8, 13, 36, 52, 59, 61, 63, 66, 86, 91, 99, 108, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 197, 208, 227, 236, 245, 250, 251, 255, 262, 276, 278, 283, 301, 302, 311, 320, 321, 332, 336, 345, 347, 352, 359, 362, 366, 369, 377, 382, 389, 390, 392, 405, 415, 421, 429, 430, 431, 450, 458, 465, 470, 473, 479, 487, 489, 490]"
100,-46.08529939158147,-23.260627348659895,91.15,"[6, 39, 44, 65, 78, 100, 126, 134, 146, 155, 165, 176, 181, 190, 194, 196, 203, 205, 215, 228, 231, 274, 289, 310, 313, 328, 331, 354, 361, 373, 398, 407, 438, 443, 480, 483, 485, 486, 497, 498]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 112, 116, 118, 126, 128, 134, 139, 140, 146, 152, 155, 165, 176, 181, 185, 187, 190, 194, 196, 203, 205, 214, 215, 228, 229, 231, 263, 274, 279, 289, 294, 308, 310, 313, 315, 317, 328, 331, 335, 344, 354, 360, 361, 373, 398, 407, 418, 436, 437, 438, 443, 454, 464, 466, 476, 480, 483, 485, 486, 497, 498]"
101,-45.884444258347806,-23.304814583533382,44.42,"[9, 16, 26, 33, 34, 66, 69, 71, 96, 101, 108, 113, 122, 136, 162, 164, 178, 197, 243, 262, 271, 276, 277, 278, 302, 330, 382, 385, 387, 392, 396, 405, 420, 459, 472, 482, 489]","[9, 10, 16, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 197, 200, 211, 216, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 365, 375, 381, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 467, 472, 475, 482, 489]"
102,-46.035630031107424,-23.21537029048933,95.29,"[4, 12, 40, 49, 54, 70, 82, 97, 102, 125, 145, 149, 174, 183, 198, 206, 207, 213, 233, 248, 252, 260, 281, 282, 288, 292, 318, 340, 391, 401, 411, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 254, 260, 281, 282, 288, 292, 318, 323, 326, 327, 328, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474]"
103,-46.08427511740488,-23.332249469720455,20.66,"[1, 30, 38, 47, 77, 103, 109, 114, 123, 148, 150, 156, 163, 166, 192, 212, 238, 241, 284, 309, 350, 355, 380, 410, 455, 461, 492, 494, 496]","[1, 2, 11, 30, 38, 42, 47, 68, 76, 77, 85, 87, 89, 93, 103, 104, 109, 114, 123, 148, 150, 151, 156, 163, 166, 182, 192, 201, 212, 238, 241, 246, 284, 309, 317, 329, 333, 335, 348, 350, 355, 357, 380, 410, 434, 437, 448, 455, 461, 476, 488, 492, 494, 496]"
104,-46.10216945300829,-23.309245048851782,34.52,"[1, 30, 104, 109, 166, 192, 238, 241, 284, 454, 455, 494, 496]","[1, 30, 38, 47, 77, 85, 103, 104, 109, 114, 123, 148, 150, 156, 163, 166, 185, 190, 192, 203, 212, 238, 241, 274, 284, 309, 317, 331, 335, 350, 355, 360, 380, 410, 434, 436, 437, 454, 455, 461, 476, 492, 494, 496]"
105,-45.84222019160721,-23.214564912448665,55.73,"[3, 8, 27, 55, 59, 67, 86, 88, 94, 105, 141, 143, 157, 172, 173, 177, 179, 219, 232, 245, 265, 285, 290, 341, 346, 347, 352, 366, 421, 429, 431, 435, 451, 479]","[3, 8, 13, 27, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 105, 115, 137, 141, 143, 157, 172, 173, 177, 179, 208, 219, 227, 232, 236, 245, 251, 255, 265, 283, 285, 290, 301, 311, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 390, 415, 421, 429, 430, 431, 435, 451, 465, 473, 479, 487, 490]"
106,-45.9268679766283,-23.267493255923185,73.0,"[17, 19, 37, 43, 48, 56, 57, 62, 72, 83, 92, 106, 158, 189, 200, 210, 261, 264, 270, 297, 307, 338, 339, 343, 365, 378, 384, 388, 393, 404, 406, 457, 467, 469, 471, 475, 491]","[9, 10, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 69, 71, 72, 83, 92, 96, 106, 107, 119, 122, 133, 136, 158, 162, 168, 169, 188, 189, 200, 210, 211, 216, 221, 225, 234, 235, 257, 261, 264, 269, 270, 272, 277, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 384, 385, 387, 388, 393, 404, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 475, 491]"
107,-45.882485554360265,-23.24963004006236,64.96,"[24, 63, 107, 133, 336, 338, 362, 375, 389, 458]","[10, 24, 26, 33, 34, 36, 43, 48, 52, 56, 59, 63, 66, 71, 86, 106, 107, 115, 122, 133, 142, 157, 177, 197, 208, 236, 245, 250, 251, 255, 264, 271, 277, 278, 283, 301, 302, 320, 330, 332, 336, 338, 339, 343, 346, 347, 362, 365, 366, 375, 382, 384, 385, 388, 389, 390, 392, 393, 404, 405, 415, 430, 431, 435, 458, 467, 469, 479, 487, 489, 490]"
108,-45.8772046572449,-23.29838450038809,0.03,"[9, 16, 26, 33, 34, 66, 71, 96, 101, 108, 113, 122, 162, 164, 197, 243, 262, 271, 276, 277, 278, 302, 330, 382, 385, 387, 392, 396, 405, 420, 459, 482, 489]","[9, 10, 16, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 99, 101, 108, 113, 122, 133, 136, 162, 164, 178, 180, 197, 200, 216, 243, 250, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 365, 375, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 470, 472, 475, 482, 489]"
109,-46.08904873900368,-23.31511412222845,77.55,"[1, 30, 47, 77, 103, 104, 109, 123, 150, 156, 163, 166, 192, 238, 241, 284, 317, 335, 355, 455, 461, 476, 492, 494, 496]","[1, 2, 11, 30, 38, 47, 68, 74, 76, 77, 85, 89, 103, 104, 109, 114, 123, 148, 150, 151, 156, 163, 166, 176, 182, 190, 192, 203, 204, 212, 238, 241, 246, 263, 284, 309, 317, 329, 331, 333, 335, 344, 350, 355, 356, 357, 360, 380, 410, 418, 434, 436, 437, 454, 455, 461, 476, 488, 492, 494, 496]"
110,-45.96881340295594,-23.366656169185994,42.42,"[5, 14, 15, 18, 28, 29, 50, 64, 79, 81, 110, 120, 124, 131, 144, 167, 170, 184, 193, 195, 209, 217, 230, 237, 259, 280, 293, 303, 319, 342, 349, 363, 367, 371, 372, 374, 394, 395, 413, 422, 423, 425, 441, 445, 463, 484, 499]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 171, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 304, 312, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 481, 484, 493, 499]"
111,-45.81883894955156,-23.25840463067485,33.06,"[8, 13, 36, 52, 61, 91, 99, 111, 115, 137, 138, 141, 142, 160, 172, 180, 227, 236, 255, 311, 320, 321, 345, 352, 359, 369, 377, 430, 431, 450, 465, 473, 487]","[8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 91, 94, 99, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 450, 465, 470, 473, 479, 487, 490]"
112,-46.06023621710264,-23.274845447346003,81.3,"[0, 7, 20, 39, 112, 118, 134, 146, 152, 165, 176, 190, 203, 231, 253, 263, 289, 317, 331, 335, 344, 360, 373, 399, 407, 418, 436, 437, 443, 476, 486]","[0, 2, 7, 11, 20, 39, 40, 44, 58, 68, 74, 78, 85, 95, 100, 112, 118, 126, 134, 146, 152, 155, 161, 165, 176, 181, 186, 190, 192, 194, 196, 199, 203, 204, 205, 215, 218, 220, 223, 228, 231, 246, 247, 253, 254, 263, 267, 274, 275, 289, 298, 299, 306, 313, 317, 328, 329, 331, 335, 344, 354, 356, 358, 360, 364, 370, 373, 398, 399, 402, 407, 418, 436, 437, 443, 447, 454, 456, 461, 476, 478, 480, 486, 488, 497, 498]"
113,-45.89644763823533,-23.310122096236743,92.97,"[9, 16, 26, 33, 34, 69, 71, 96, 101, 108, 113, 122, 136, 162, 164, 178, 216, 243, 257, 262, 269, 271, 277, 314, 330, 387, 396, 404, 420, 459, 472, 475, 482]","[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 197, 200, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 296, 302, 314, 330, 338, 339, 365, 378, 381, 382, 385, 387, 388, 392, 396, 404, 405, 420, 427, 458, 459, 460, 467, 469, 472, 475, 482, 489]"
114,-46.07000177635601,-23.339611481963622,42.68,"[30, 38, 77, 89, 103, 114, 123, 150, 156, 163, 166, 212, 241, 333, 350, 355, 357, 380, 461, 492, 494, 496]","[1, 2, 11, 30, 35, 38, 42, 47, 68, 74, 76, 77, 85, 87, 89, 93, 103, 104, 109, 114, 123, 148, 150, 151, 156, 163, 166, 182, 192, 201, 204, 212, 220, 238, 241, 242, 246, 268, 284, 309, 329, 333, 335, 348, 350, 355, 356, 357, 380, 410, 434, 437, 448, 455, 456, 461, 476, 488, 492, 494, 496]"
115,-45.84031877401517,-23.241990077847596,74.35,"[8, 13, 27, 36, 52, 55, 59, 61, 63, 86, 91, 94, 111, 115, 137, 141, 142, 157, 172, 177, 208, 227, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 389, 390, 415, 421, 429, 430, 431, 450, 465, 473, 479, 487, 490]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 465, 470, 473, 479, 487, 490]"
116,-46.12281418538869,-23.238283871827356,59.89,"[6, 22, 32, 41, 65, 116, 128, 139, 140, 187, 214, 215, 228, 229, 279, 294, 308, 310, 315, 361, 408, 438, 446, 464, 466, 483, 485]","[6, 22, 32, 41, 44, 65, 78, 84, 100, 116, 128, 139, 140, 155, 181, 185, 187, 194, 196, 205, 214, 215, 228, 229, 274, 279, 294, 308, 310, 313, 315, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 497]"
117,-46.00990857424584,-23.20207212374724,36.55,"[4, 12, 31, 46, 54, 60, 82, 97, 117, 121, 125, 129, 132, 145, 153, 174, 206, 207, 213, 240, 249, 252, 281, 287, 288, 292, 323, 327, 351, 391, 401, 414, 416, 419, 428, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
118,-46.04596140184609,-23.28344838732186,41.09,"[0, 2, 7, 20, 58, 74, 85, 112, 118, 134, 152, 161, 165, 176, 186, 199, 204, 218, 223, 231, 247, 253, 263, 267, 298, 299, 306, 335, 344, 356, 360, 364, 370, 373, 399, 402, 407, 418, 436, 437, 443, 478]","[0, 2, 7, 11, 20, 25, 35, 39, 42, 44, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 100, 112, 118, 126, 134, 146, 147, 151, 152, 161, 165, 176, 182, 186, 190, 192, 199, 202, 203, 204, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 289, 295, 298, 299, 305, 306, 317, 324, 328, 329, 331, 335, 344, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 486, 488, 498]"
119,-45.94683892388965,-23.305947507951497,18.39,"[23, 53, 73, 119, 130, 159, 168, 169, 188, 189, 210, 211, 221, 224, 225, 226, 234, 235, 239, 244, 258, 272, 286, 296, 304, 314, 322, 334, 376, 378, 379, 381, 406, 424, 427, 432, 442, 457, 460, 462, 471]","[17, 19, 21, 23, 37, 43, 48, 53, 56, 57, 62, 69, 72, 73, 83, 92, 96, 106, 119, 124, 130, 135, 136, 158, 159, 164, 168, 169, 171, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 264, 269, 270, 272, 286, 296, 297, 304, 307, 312, 314, 316, 322, 325, 334, 365, 367, 376, 378, 379, 381, 387, 400, 404, 406, 424, 426, 427, 432, 439, 442, 449, 457, 459, 460, 462, 467, 469, 471, 475, 477, 491]"
120,-45.94527547069629,-23.3621022026688,91.64,"[14, 15, 18, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 280, 293, 303, 319, 342, 349, 363, 371, 372, 374, 383, 386, 394, 395, 413, 423, 425, 440, 445, 452, 463, 481, 484, 493]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 296, 300, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
121,-45.99778680008842,-23.20207212374724,99.41,"[4, 12, 31, 46, 60, 82, 117, 121, 129, 132, 145, 153, 154, 174, 206, 207, 213, 240, 249, 287, 292, 323, 327, 351, 391, 401, 414, 419, 428, 433, 453, 495]","[4, 12, 31, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
122,-45.88560722432164,-23.291457763412843,23.31,"[9, 10, 16, 26, 33, 34, 43, 66, 71, 96, 101, 108, 113, 122, 133, 136, 162, 164, 197, 243, 257, 262, 271, 277, 278, 302, 330, 365, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 475, 482, 489]","[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 197, 200, 211, 216, 243, 250, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 336, 338, 339, 365, 375, 378, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 469, 470, 472, 475, 482, 489]"
123,-46.09588882218954,-23.340368186938903,21.13,"[1, 30, 38, 47, 103, 109, 114, 123, 148, 150, 156, 163, 166, 201, 238, 241, 284, 309, 350, 355, 380, 410, 434, 455, 492, 494, 496]","[1, 30, 38, 47, 77, 89, 93, 103, 104, 109, 114, 123, 148, 150, 156, 163, 166, 192, 201, 212, 238, 241, 284, 309, 333, 350, 355, 380, 410, 434, 455, 461, 492, 494, 496]"
124,-45.953803505709864,-23.34369546964923,82.9,"[14, 15, 18, 29, 64, 73, 110, 120, 124, 167, 170, 193, 195, 209, 217, 239, 280, 296, 304, 312, 316, 319, 322, 325, 334, 342, 349, 367, 371, 372, 374, 376, 423, 425, 439, 440, 445, 463, 499]","[5, 14, 15, 18, 23, 28, 29, 50, 51, 64, 73, 79, 81, 90, 110, 119, 120, 124, 131, 135, 144, 159, 167, 168, 169, 170, 171, 175, 184, 191, 193, 195, 209, 217, 224, 226, 230, 235, 237, 239, 244, 258, 259, 266, 280, 293, 296, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 371, 372, 374, 376, 379, 381, 383, 386, 394, 395, 413, 422, 423, 424, 425, 439, 440, 441, 445, 449, 460, 462, 463, 468, 477, 481, 484, 493, 499]"
125,-46.0304952712352,-23.211318242068117,47.51,"[4, 12, 31, 40, 49, 54, 60, 82, 97, 102, 117, 125, 132, 145, 149, 174, 183, 198, 206, 207, 213, 233, 248, 252, 260, 281, 282, 288, 292, 318, 340, 391, 401, 411, 414, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 326, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474]"
126,-46.071698444371286,-23.246640588166997,35.39,"[39, 44, 100, 126, 146, 155, 190, 194, 196, 205, 215, 231, 289, 313, 328, 373, 398, 438, 443, 480, 483, 485, 486, 497, 498]","[0, 6, 22, 39, 40, 41, 44, 49, 65, 70, 78, 84, 100, 112, 118, 126, 128, 134, 139, 146, 149, 152, 155, 165, 176, 181, 183, 190, 194, 196, 198, 203, 205, 214, 215, 228, 231, 233, 263, 274, 282, 289, 294, 308, 310, 313, 315, 328, 331, 340, 344, 354, 360, 361, 373, 398, 403, 407, 418, 436, 438, 443, 464, 466, 480, 483, 485, 486, 497, 498]"
127,-46.0194091879128,-23.330479462669594,54.84,"[25, 35, 42, 75, 87, 98, 127, 151, 182, 242, 268, 295, 324, 348, 357, 417, 448, 456]","[2, 5, 11, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 127, 135, 144, 147, 151, 167, 171, 182, 202, 204, 212, 220, 242, 246, 247, 267, 268, 295, 299, 306, 312, 324, 329, 333, 348, 356, 357, 358, 370, 400, 412, 417, 448, 449, 456, 477, 478, 488, 499]"
128,-46.117420869554515,-23.237059251754328,19.45,"[6, 22, 32, 41, 65, 84, 116, 128, 139, 140, 187, 214, 215, 228, 229, 279, 294, 308, 310, 315, 361, 403, 408, 438, 446, 464, 466, 483, 485, 497]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 116, 126, 128, 139, 140, 155, 181, 185, 187, 194, 196, 205, 214, 215, 228, 229, 274, 279, 289, 294, 308, 310, 313, 315, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 497, 498]"
129,-45.98984827906458,-23.20207212374724,68.06,"[12, 31, 46, 60, 82, 117, 121, 129, 132, 145, 153, 154, 240, 249, 287, 292, 323, 327, 351, 414, 419, 428, 433, 495]","[4, 12, 31, 46, 49, 54, 60, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 240, 248, 249, 252, 260, 281, 287, 288, 292, 323, 327, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
130,-45.972195569517,-23.293492229766954,81.2,"[21, 23, 53, 119, 130, 135, 159, 221, 224, 225, 226, 244, 258, 270, 272, 379, 400, 424, 426, 432, 442, 449, 462]","[19, 21, 23, 37, 53, 57, 72, 73, 75, 83, 92, 119, 130, 135, 147, 158, 159, 168, 169, 171, 188, 189, 202, 210, 211, 221, 222, 224, 225, 226, 234, 235, 239, 244, 258, 270, 272, 286, 291, 295, 296, 297, 304, 305, 307, 312, 316, 322, 325, 334, 337, 364, 378, 379, 381, 400, 406, 412, 417, 424, 426, 427, 432, 442, 447, 449, 457, 460, 462, 471, 477, 491]"
131,-45.97848347473056,-23.379688106408853,15.95,"[18, 28, 50, 79, 81, 110, 131, 184, 217, 237, 259, 293, 303, 368, 371, 372, 397, 413, 422, 423, 441, 484]","[5, 14, 15, 18, 28, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 325, 342, 349, 363, 367, 368, 371, 372, 374, 383, 394, 395, 397, 413, 422, 423, 425, 439, 441, 445, 452, 463, 484, 493, 499]"
132,-46.00327422253536,-23.220807646817295,74.61,"[4, 12, 31, 46, 54, 60, 80, 82, 97, 117, 121, 125, 129, 132, 145, 153, 154, 174, 183, 206, 207, 213, 240, 248, 249, 260, 281, 287, 288, 292, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 419, 428, 433, 453, 474]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 287, 288, 292, 318, 323, 326, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
133,-45.897203333472085,-23.26902288017322,27.87,"[10, 17, 24, 26, 33, 34, 43, 48, 56, 62, 66, 71, 96, 107, 122, 133, 136, 162, 200, 264, 271, 277, 302, 330, 338, 339, 343, 365, 375, 384, 385, 388, 404, 420, 458, 467, 469, 475]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 63, 66, 69, 71, 83, 92, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 189, 197, 200, 210, 211, 216, 257, 261, 262, 264, 269, 271, 277, 278, 286, 297, 302, 307, 314, 330, 336, 338, 339, 343, 362, 365, 375, 378, 382, 384, 385, 387, 388, 389, 392, 393, 396, 404, 405, 420, 457, 458, 459, 467, 469, 471, 475, 482, 489, 490, 491]"
134,-46.0632612164932,-23.27570174817772,9.35,"[0, 20, 39, 100, 112, 118, 134, 146, 152, 165, 176, 190, 203, 231, 253, 263, 289, 317, 331, 335, 344, 360, 373, 399, 407, 418, 436, 437, 443, 476, 486]","[0, 2, 6, 7, 11, 20, 39, 44, 58, 68, 74, 78, 85, 95, 100, 112, 118, 126, 134, 146, 152, 155, 161, 165, 176, 181, 186, 190, 192, 194, 196, 199, 203, 204, 205, 215, 218, 220, 223, 228, 231, 246, 247, 253, 254, 263, 267, 274, 275, 289, 298, 299, 306, 313, 317, 328, 329, 331, 335, 344, 354, 356, 358, 360, 364, 370, 373, 398, 399, 402, 407, 418, 436, 437, 438, 443, 447, 454, 456, 461, 476, 478, 480, 486, 488, 497, 498]"
135,-45.98259157959465,-23.314263195203125,41.29,"[23, 130, 135, 159, 171, 202, 224, 226, 258, 312, 325, 334, 400, 417, 424, 426, 442, 449, 477]","[5, 14, 21, 23, 25, 53, 73, 75, 95, 98, 119, 124, 127, 130, 135, 144, 147, 159, 167, 168, 171, 188, 202, 221, 224, 225, 226, 239, 244, 258, 272, 295, 296, 304, 305, 312, 316, 319, 322, 324, 325, 334, 349, 358, 367, 370, 376, 379, 400, 412, 417, 422, 424, 426, 427, 432, 439, 442, 449, 460, 462, 477, 499]"
136,-45.906527650274896,-23.29128715505117,81.83,"[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 113, 122, 133, 136, 158, 162, 164, 178, 200, 211, 216, 257, 261, 262, 264, 269, 271, 277, 286, 302, 314, 330, 338, 339, 365, 378, 385, 387, 388, 396, 404, 420, 459, 467, 469, 475, 482]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 234, 235, 243, 244, 257, 261, 262, 264, 269, 270, 271, 277, 278, 286, 296, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 489, 491]"
137,-45.83092145534102,-23.247818583150515,93.6,"[8, 13, 27, 36, 52, 59, 61, 63, 86, 91, 94, 99, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 208, 227, 236, 245, 250, 251, 255, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 347, 352, 359, 366, 369, 377, 390, 415, 421, 429, 430, 431, 450, 465, 473, 479, 487, 490]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 111, 115, 137, 138, 141, 142, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 465, 470, 473, 479, 487, 490]"
138,-45.82335328747455,-23.26544750128802,80.37,"[36, 52, 61, 91, 99, 111, 137, 138, 142, 160, 180, 227, 236, 250, 251, 255, 311, 320, 321, 345, 359, 369, 377, 450, 465, 470, 473, 487]","[8, 13, 27, 36, 52, 55, 59, 61, 63, 86, 91, 94, 99, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 208, 227, 236, 245, 250, 251, 255, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 450, 465, 470, 473, 479, 487, 490]"
139,-46.09995313518896,-23.2352096348279,61.33,"[6, 22, 32, 41, 44, 65, 84, 116, 128, 139, 155, 194, 196, 205, 214, 215, 228, 279, 294, 308, 315, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 497]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 116, 126, 128, 139, 140, 146, 155, 181, 187, 194, 196, 205, 214, 215, 228, 229, 274, 279, 289, 294, 308, 310, 313, 315, 328, 331, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 486, 497, 498]"
