local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
522,-45.886055459315806,-23.334742726192424,17.79,"[34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 120, 143, 149, 172, 200, 213, 221, 235, 240, 247, 268, 317, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 449, 450, 452, 459, 463, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 617, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 711, 719, 730, 732, 755, 763, 775, 777, 783, 795, 799, 805, 830, 837, 859, 861, 882, 895, 898, 902, 909, 932, 935, 936, 948, 961, 967, 983, 989]","[6, 7, 21, 25, 27, 34, 35, 42, 54, 57, 58, 63, 65, 70, 73, 74, 98, 100, 107, 109, 114, 116, 120, 136, 143, 144, 149, 167, 170, 172, 181, 187, 193, 198, 200, 206, 213, 221, 223, 224, 235, 240, 247, 268, 304, 310, 311, 317, 320, 322, 324, 333, 337, 344, 348, 352, 357, 363, 368, 369, 370, 373, 389, 398, 412, 414, 434, 445, 449, 450, 452, 457, 458, 459, 463, 469, 475, 476, 477, 485, 493, 499, 513, 522, 529, 541, 545, 552, 559, 561, 578, 588, 594, 597, 602, 603, 617, 626, 630, 631, 633, 637, 649, 656, 659, 662, 669, 674, 678, 690, 692, 693, 694, 699, 702, 711, 718, 719, 730, 732, 734, 745, 750, 755, 763, 765, 775, 777, 779, 783, 790, 795, 799, 805, 813, 829, 830, 837, 844, 859, 861, 867, 875, 882, 883, 889, 892, 895, 898, 902, 906, 909, 920, 924, 929, 932, 935, 936, 940, 948, 961, 967, 970, 983, 989]"
523,-46.08109716607569,-23.336408287738102,24.66,"[3, 4, 15, 24, 46, 51, 52, 60, 95, 115, 130, 131, 139, 154, 178, 219, 225, 232, 250, 251, 254, 257, 269, 270, 279, 292, 297, 301, 318, 343, 349, 367, 377, 443, 462, 471, 473, 486, 492, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 618, 638, 646, 665, 698, 700, 703, 729, 744, 747, 767, 773, 801, 802, 842, 848, 856, 858, 870, 873, 878, 881, 907, 912, 913, 933, 937, 950, 951, 966, 973, 977, 978, 987]","[3, 4, 9, 11, 15, 20, 24, 38, 46, 50, 51, 52, 56, 60, 78, 88, 95, 115, 130, 131, 139, 154, 155, 159, 171, 175, 178, 185, 203, 219, 220, 225, 226, 228, 229, 231, 232, 233, 242, 243, 250, 251, 254, 257, 266, 269, 270, 271, 279, 281, 285, 288, 291, 292, 297, 300, 301, 302, 306, 318, 327, 343, 347, 349, 360, 367, 377, 378, 381, 383, 388, 403, 418, 423, 430, 435, 438, 443, 446, 453, 460, 461, 462, 464, 467, 471, 472, 473, 474, 481, 486, 491, 492, 494, 497, 505, 515, 521, 523, 531, 532, 539, 543, 554, 562, 571, 577, 581, 585, 586, 589, 593, 601, 608, 618, 620, 624, 636, 638, 645, 646, 663, 665, 673, 679, 686, 698, 700, 703, 707, 708, 722, 723, 726, 729, 731, 733, 743, 744, 747, 748, 752, 759, 761, 762, 767, 773, 787, 797, 800, 801, 802, 817, 821, 824, 839, 842, 845, 848, 849, 851, 853, 856, 858, 866, 870, 873, 877, 878, 880, 881, 884, 886, 888, 907, 912, 913, 919, 922, 933, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 991, 997]"
524,-46.01418061823091,-23.24350084345384,11.69,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 737, 738, 739, 746, 751, 764, 770, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 852, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 22, 28, 29, 33, 41, 45, 49, 85, 92, 99, 105, 112, 119, 122, 125, 127, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 598, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]"
525,-45.99875837913963,-23.24964659745386,97.38,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 163, 179, 201, 205, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 455, 466, 468, 482, 495, 500, 507, 524, 525, 530, 536, 546, 566, 568, 569, 595, 599, 611, 613, 615, 627, 629, 647, 660, 667, 680, 691, 695, 705, 712, 713, 716, 720, 721, 725, 737, 738, 739, 746, 751, 764, 791, 793, 798, 810, 819, 820, 823, 825, 827, 831, 835, 855, 863, 874, 899, 904, 905, 911, 915, 927, 931, 941, 945, 953, 958, 960, 968, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 598, 599, 611, 613, 615, 619, 623, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 689, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 807, 810, 812, 819, 820, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
526,-46.008567527696854,-23.376564134165775,7.54,"[0, 5, 19, 47, 61, 72, 102, 113, 141, 151, 153, 158, 165, 166, 168, 184, 192, 202, 216, 234, 236, 244, 253, 255, 282, 312, 321, 329, 335, 359, 364, 384, 386, 400, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 550, 558, 563, 564, 572, 574, 582, 587, 591, 606, 621, 640, 641, 643, 658, 682, 685, 728, 736, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 879, 887, 891, 897, 914, 918, 944, 982]","[0, 5, 13, 14, 19, 30, 32, 36, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 191, 192, 196, 202, 216, 217, 226, 230, 234, 236, 238, 244, 246, 253, 255, 256, 272, 273, 276, 282, 290, 293, 298, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 340, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 437, 454, 464, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 579, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 644, 648, 650, 652, 653, 658, 663, 673, 676, 677, 682, 683, 685, 696, 701, 714, 722, 723, 728, 736, 749, 754, 756, 758, 762, 776, 781, 785, 786, 792, 794, 814, 821, 833, 846, 860, 864, 865, 869, 871, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 928, 943, 944, 982, 984, 991]"
527,-45.841602994647545,-23.38425350076338,53.96,"[25, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 103, 106, 117, 121, 123, 129, 156, 174, 186, 194, 197, 206, 208, 210, 252, 258, 275, 294, 307, 311, 320, 326, 331, 354, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 498, 508, 509, 517, 527, 535, 537, 540, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 789, 816, 818, 826, 847, 862, 900, 903, 908, 916, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 21, 25, 27, 35, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 120, 121, 123, 124, 129, 136, 156, 170, 174, 181, 186, 187, 194, 197, 206, 208, 210, 223, 235, 252, 258, 275, 278, 294, 307, 310, 311, 320, 325, 326, 331, 344, 354, 356, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 449, 451, 457, 469, 475, 476, 478, 479, 485, 496, 498, 508, 509, 510, 517, 527, 535, 537, 540, 545, 557, 559, 570, 573, 576, 592, 604, 607, 617, 625, 639, 651, 655, 656, 662, 684, 688, 704, 710, 715, 718, 745, 768, 769, 778, 779, 780, 789, 790, 813, 816, 818, 826, 829, 847, 862, 867, 875, 883, 892, 896, 900, 903, 906, 908, 916, 924, 932, 940, 956, 957, 963, 965, 970, 975, 980, 990, 994, 996]"
528,-46.01212771729582,-23.365991070025895,56.01,"[0, 5, 14, 19, 47, 55, 61, 69, 72, 89, 97, 102, 110, 113, 133, 141, 147, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 217, 234, 236, 238, 244, 253, 255, 282, 312, 316, 321, 329, 335, 359, 364, 384, 386, 396, 400, 411, 421, 425, 437, 454, 483, 504, 511, 518, 519, 526, 528, 549, 550, 558, 563, 572, 574, 580, 582, 587, 590, 591, 606, 614, 621, 622, 640, 641, 643, 648, 652, 658, 682, 683, 685, 728, 736, 749, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 879, 887, 891, 897, 914, 918, 926, 944, 982, 984]","[0, 5, 13, 14, 19, 30, 32, 36, 47, 55, 56, 61, 66, 69, 72, 78, 82, 86, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 152, 153, 155, 158, 161, 165, 166, 168, 169, 171, 180, 184, 185, 188, 191, 192, 195, 196, 202, 215, 216, 217, 226, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 262, 266, 272, 273, 276, 282, 285, 290, 291, 293, 298, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 340, 346, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 431, 437, 454, 461, 464, 470, 474, 480, 483, 491, 504, 511, 518, 519, 521, 526, 528, 533, 539, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 579, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 642, 643, 644, 648, 650, 652, 653, 658, 663, 666, 673, 676, 677, 682, 683, 685, 686, 696, 701, 714, 722, 723, 728, 735, 736, 743, 749, 754, 756, 758, 759, 762, 776, 781, 785, 786, 792, 794, 800, 814, 821, 833, 846, 853, 856, 860, 864, 865, 866, 869, 871, 876, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 928, 934, 938, 943, 944, 982, 984, 991]"
529,-45.90454471598078,-23.342652526914605,70.94,"[7, 34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 143, 149, 172, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 513, 522, 529, 552, 578, 588, 594, 602, 603, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 694, 699, 702, 719, 730, 732, 755, 763, 775, 777, 795, 799, 830, 837, 859, 861, 882, 889, 898, 902, 909, 920, 935, 936, 948, 961, 967, 983, 989]","[7, 34, 35, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 120, 143, 149, 172, 187, 193, 200, 213, 221, 235, 240, 247, 268, 324, 333, 337, 352, 357, 368, 370, 373, 398, 414, 434, 445, 449, 450, 452, 457, 459, 463, 476, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 617, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 711, 719, 730, 732, 755, 763, 765, 775, 777, 783, 795, 799, 805, 830, 837, 859, 861, 882, 883, 889, 895, 898, 902, 909, 920, 924, 932, 935, 936, 948, 961, 967, 970, 983, 989]"
530,-46.002953024851195,-23.250688371829167,59.33,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 163, 179, 201, 205, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 627, 629, 647, 660, 667, 680, 691, 695, 705, 712, 713, 716, 720, 721, 725, 737, 738, 739, 746, 751, 764, 791, 793, 798, 810, 819, 820, 823, 825, 827, 831, 835, 855, 863, 874, 899, 904, 905, 910, 911, 915, 923, 927, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 598, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 986, 988, 992, 995, 998, 999]"
531,-46.06790659301564,-23.318828310193798,91.82,"[4, 15, 38, 51, 52, 60, 95, 115, 130, 131, 139, 154, 175, 178, 203, 219, 225, 229, 232, 250, 251, 254, 257, 269, 270, 279, 288, 292, 297, 318, 327, 343, 347, 349, 360, 367, 377, 383, 418, 430, 438, 443, 462, 471, 472, 473, 486, 492, 494, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 620, 638, 646, 665, 698, 700, 703, 729, 731, 744, 747, 759, 761, 767, 773, 801, 802, 842, 848, 851, 858, 870, 873, 878, 881, 888, 907, 912, 913, 933, 937, 949, 950, 951, 966, 973, 977, 978, 987, 997]","[3, 4, 9, 11, 15, 20, 24, 26, 38, 46, 50, 51, 52, 56, 60, 75, 80, 95, 115, 130, 131, 139, 154, 159, 175, 178, 180, 185, 203, 212, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 251, 254, 257, 264, 266, 269, 270, 271, 279, 281, 285, 286, 288, 292, 297, 301, 306, 308, 318, 327, 343, 347, 349, 360, 367, 377, 378, 383, 388, 418, 423, 430, 435, 438, 443, 446, 453, 460, 461, 462, 471, 472, 473, 481, 486, 492, 494, 497, 505, 515, 523, 531, 532, 539, 543, 554, 560, 571, 577, 581, 586, 589, 593, 601, 608, 618, 620, 624, 636, 638, 645, 646, 663, 665, 679, 686, 698, 700, 703, 707, 708, 722, 726, 729, 731, 733, 743, 744, 747, 748, 752, 759, 761, 767, 773, 782, 787, 788, 797, 801, 802, 817, 824, 839, 842, 845, 848, 851, 853, 856, 858, 866, 870, 873, 877, 878, 880, 881, 886, 888, 907, 912, 913, 919, 933, 934, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
532,-46.06402178318502,-23.31838242525147,50.84,"[4, 15, 38, 51, 52, 60, 95, 115, 130, 131, 139, 154, 175, 178, 203, 219, 225, 229, 232, 250, 251, 254, 257, 269, 270, 279, 288, 297, 318, 327, 343, 347, 349, 360, 367, 377, 383, 418, 430, 438, 443, 462, 471, 472, 473, 486, 492, 494, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 620, 638, 646, 665, 698, 700, 703, 729, 744, 747, 759, 767, 773, 801, 802, 842, 848, 851, 858, 870, 873, 878, 881, 888, 907, 912, 913, 933, 937, 949, 950, 951, 966, 973, 977, 978, 987, 997]","[3, 4, 9, 11, 15, 20, 24, 26, 38, 46, 50, 51, 52, 56, 60, 75, 80, 95, 115, 126, 130, 131, 139, 154, 159, 175, 178, 180, 185, 203, 212, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 251, 254, 257, 266, 269, 270, 271, 279, 285, 286, 288, 292, 297, 301, 302, 306, 308, 318, 327, 343, 347, 349, 360, 367, 377, 378, 381, 383, 388, 403, 418, 423, 430, 435, 438, 443, 446, 453, 460, 461, 462, 471, 472, 473, 481, 486, 491, 492, 494, 497, 505, 515, 523, 531, 532, 539, 543, 554, 560, 571, 577, 581, 586, 589, 593, 601, 618, 620, 624, 636, 638, 645, 646, 663, 665, 679, 686, 698, 700, 703, 707, 708, 722, 723, 726, 729, 731, 733, 743, 744, 747, 748, 752, 759, 761, 767, 773, 782, 787, 788, 797, 801, 802, 817, 824, 839, 842, 845, 848, 851, 853, 856, 858, 866, 870, 873, 877, 878, 880, 881, 886, 888, 907, 912, 913, 919, 933, 934, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
533,-45.97664363377931,-23.338322282791797,49.43,"[13, 36, 66, 82, 89, 152, 157, 169, 183, 188, 196, 199, 215, 217, 230, 246, 256, 262, 272, 276, 290, 298, 340, 346, 380, 390, 396, 431, 437, 470, 480, 533, 556, 579, 642, 644, 664, 666, 676, 696, 701, 714, 728, 735, 749, 754, 792, 794, 814, 815, 838, 841, 871, 876, 901, 928, 938, 943, 993]","[13, 36, 55, 66, 69, 72, 82, 86, 89, 102, 110, 126, 133, 141, 151, 152, 157, 158, 169, 183, 188, 195, 196, 199, 215, 217, 230, 236, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 329, 330, 335, 340, 346, 380, 382, 390, 394, 396, 400, 402, 431, 437, 448, 454, 470, 480, 504, 528, 533, 542, 556, 558, 563, 572, 574, 579, 582, 584, 590, 591, 606, 621, 640, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 728, 735, 749, 754, 756, 781, 786, 792, 794, 814, 815, 833, 838, 841, 865, 871, 876, 893, 897, 901, 926, 928, 934, 938, 943, 982, 993]"
534,-46.0225157562502,-23.22356488230408,91.41,"[1, 2, 10, 16, 28, 29, 33, 41, 49, 92, 112, 119, 122, 125, 145, 148, 160, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 249, 261, 263, 267, 274, 283, 287, 295, 309, 313, 323, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 379, 399, 404, 407, 409, 426, 427, 428, 436, 440, 442, 455, 482, 495, 500, 507, 516, 524, 534, 547, 569, 598, 599, 611, 613, 615, 619, 627, 629, 632, 657, 660, 667, 670, 680, 687, 695, 712, 720, 721, 725, 738, 746, 764, 770, 791, 793, 810, 812, 819, 820, 823, 825, 827, 835, 852, 855, 872, 874, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 969, 972, 974, 981, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 22, 23, 28, 29, 31, 33, 41, 45, 49, 59, 85, 92, 99, 105, 112, 119, 122, 125, 127, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 465, 466, 468, 482, 487, 495, 500, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 568, 569, 595, 598, 599, 611, 613, 615, 616, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 738, 739, 742, 746, 751, 764, 770, 784, 791, 793, 798, 803, 810, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 890, 894, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 972, 974, 979, 981, 985, 988, 995, 998, 999]"
535,-45.83739276696225,-23.38876168306952,0.39,"[37, 44, 48, 53, 76, 81, 90, 93, 94, 96, 103, 106, 117, 121, 123, 129, 156, 186, 194, 197, 206, 208, 210, 252, 258, 275, 294, 326, 331, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 498, 508, 509, 527, 535, 537, 540, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 789, 816, 818, 826, 847, 862, 900, 903, 916, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 21, 25, 35, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 121, 123, 124, 129, 136, 156, 174, 181, 186, 187, 194, 197, 206, 208, 210, 223, 252, 258, 275, 278, 294, 307, 310, 311, 320, 325, 326, 331, 354, 356, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 451, 457, 469, 478, 479, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 545, 557, 559, 570, 573, 576, 592, 604, 607, 625, 639, 651, 655, 684, 688, 704, 710, 715, 718, 745, 768, 769, 778, 779, 780, 789, 790, 813, 816, 818, 826, 829, 847, 862, 867, 875, 896, 900, 903, 906, 908, 916, 924, 956, 957, 963, 965, 975, 980, 990, 994, 996]"
536,-46.00258434352178,-23.245458365034512,75.28,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 163, 164, 179, 201, 205, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 627, 629, 632, 647, 660, 667, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 737, 738, 739, 746, 751, 764, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 852, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 22, 23, 28, 29, 33, 41, 45, 49, 62, 92, 99, 105, 112, 119, 122, 125, 127, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 465, 466, 468, 482, 495, 500, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 568, 569, 595, 598, 599, 611, 613, 615, 619, 623, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 689, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 807, 810, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 972, 974, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
537,-45.831907298990785,-23.39410029815108,74.41,"[37, 48, 53, 76, 81, 90, 93, 94, 96, 103, 106, 117, 121, 123, 129, 156, 194, 197, 208, 210, 252, 275, 294, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 508, 509, 527, 535, 537, 540, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 816, 818, 847, 862, 900, 903, 916, 956, 957, 965, 975, 980, 990, 994]","[25, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 121, 123, 129, 156, 174, 186, 194, 197, 206, 208, 210, 252, 258, 275, 278, 294, 307, 310, 311, 320, 326, 331, 354, 369, 371, 374, 387, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 451, 478, 479, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 557, 570, 573, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 718, 768, 769, 778, 779, 780, 789, 816, 818, 826, 847, 862, 896, 900, 903, 908, 916, 924, 956, 957, 963, 965, 975, 980, 990, 994, 996]"
