local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
146,-45.928504565051526,-23.34318013039891,95.71,"[18, 22, 30, 58, 63, 66, 95, 98, 99, 111, 119, 137, 142, 146, 187, 189, 196, 200, 201, 208, 219, 240, 260, 295, 308, 311, 327, 345, 353, 359, 391, 394, 415, 424, 434, 440, 446, 450, 469, 472, 473, 474, 490]","[7, 9, 15, 18, 22, 25, 27, 30, 34, 36, 38, 39, 49, 55, 58, 60, 63, 66, 70, 76, 90, 95, 98, 99, 104, 105, 106, 107, 111, 113, 119, 120, 122, 129, 130, 137, 141, 142, 145, 146, 153, 166, 171, 176, 186, 187, 189, 196, 200, 201, 202, 207, 208, 212, 214, 219, 231, 237, 239, 240, 241, 245, 249, 253, 254, 260, 268, 273, 280, 290, 292, 295, 308, 311, 327, 332, 345, 346, 349, 350, 353, 359, 362, 363, 385, 391, 394, 396, 407, 410, 415, 422, 424, 434, 440, 445, 446, 448, 450, 451, 456, 459, 465, 469, 472, 473, 474, 475, 476, 477, 480, 484, 488, 489, 490]"
147,-45.866702399133814,-23.34663552910382,21.87,"[2, 6, 8, 9, 11, 25, 36, 38, 39, 49, 60, 80, 103, 104, 109, 112, 122, 129, 130, 131, 145, 147, 150, 153, 166, 174, 177, 181, 193, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 245, 249, 250, 252, 253, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 465, 475, 477, 478, 482, 488, 489, 491, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 94, 103, 104, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 354, 358, 360, 363, 369, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 433, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
148,-45.88941692148424,-23.3958489143977,81.47,"[12, 14, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 272, 278, 282, 285, 286, 289, 291, 297, 298, 302, 310, 315, 325, 331, 333, 334, 335, 354, 356, 362, 369, 380, 383, 392, 393, 397, 401, 403, 406, 411, 416, 426, 430, 431, 445, 467, 480, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 363, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486]"
149,-45.89070270925198,-23.21544963212894,67.2,"[3, 5, 13, 16, 19, 28, 32, 40, 45, 52, 71, 73, 77, 78, 81, 86, 88, 93, 97, 114, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 173, 178, 184, 203, 211, 213, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 463, 464, 468, 470, 471, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 264, 283, 287, 300, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
150,-45.87655393351546,-23.334552413345165,16.86,"[2, 7, 8, 9, 25, 38, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 363, 377, 381, 382, 385, 386, 394, 398, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 37, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 354, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 424, 425, 433, 434, 435, 445, 448, 456, 459, 465, 472, 475, 477, 478, 482, 485, 486, 488, 489, 491, 498]"
151,-45.87862795614034,-23.229251370620798,59.66,"[3, 13, 16, 26, 32, 35, 40, 45, 52, 73, 77, 81, 86, 88, 97, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 173, 178, 183, 184, 203, 211, 213, 244, 256, 259, 264, 283, 287, 307, 313, 317, 320, 326, 347, 352, 355, 372, 374, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 460, 464, 468, 470, 481, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 318, 319, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 453, 457, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 494, 495, 499]"
152,-45.98502697047401,-23.34918685537308,88.0,"[15, 20, 23, 34, 48, 50, 53, 64, 92, 113, 117, 118, 139, 140, 141, 152, 161, 162, 187, 191, 192, 231, 242, 277, 304, 329, 330, 332, 349, 357, 384, 405, 413, 417, 427, 451, 452, 479, 483]","[1, 10, 15, 18, 20, 23, 34, 44, 48, 50, 53, 54, 58, 61, 63, 64, 66, 67, 72, 74, 85, 90, 92, 95, 98, 105, 111, 113, 117, 118, 119, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 185, 186, 187, 189, 191, 192, 194, 210, 216, 225, 231, 233, 240, 242, 251, 255, 260, 267, 268, 277, 279, 288, 304, 308, 329, 330, 332, 345, 346, 349, 357, 359, 361, 365, 367, 368, 371, 384, 390, 391, 399, 405, 413, 414, 415, 417, 421, 423, 427, 428, 438, 439, 442, 446, 450, 451, 452, 476, 479, 483]"
153,-45.88176099586622,-23.33173629462898,40.17,"[2, 7, 8, 9, 25, 38, 49, 55, 60, 76, 80, 104, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 241, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 305, 312, 328, 337, 339, 351, 358, 363, 377, 381, 382, 385, 386, 394, 398, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 146, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 273, 274, 275, 276, 280, 284, 290, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 424, 425, 433, 434, 435, 440, 445, 448, 456, 459, 465, 472, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
154,-45.863400456977764,-23.391754279586642,69.24,"[6, 12, 14, 17, 29, 37, 47, 57, 62, 84, 91, 108, 115, 121, 148, 154, 155, 205, 223, 226, 236, 272, 275, 282, 286, 289, 291, 297, 310, 315, 323, 325, 331, 334, 335, 356, 369, 370, 393, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 49, 51, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 130, 148, 154, 155, 176, 177, 179, 193, 197, 198, 204, 205, 221, 223, 226, 227, 236, 238, 243, 250, 263, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 363, 369, 370, 373, 380, 381, 383, 386, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 486, 491, 498]"
155,-45.880778819292686,-23.382174636669404,60.53,"[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 205, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 486]","[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 108, 109, 112, 115, 121, 122, 129, 130, 145, 147, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 198, 200, 204, 205, 207, 212, 214, 220, 221, 223, 226, 227, 230, 236, 237, 238, 241, 243, 245, 250, 252, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 383, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
156,-46.015509190997584,-23.29895908609539,87.69,"[0, 1, 10, 21, 24, 41, 43, 46, 65, 69, 79, 89, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 420, 421, 442, 447, 454, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 281, 299, 303, 304, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
157,-45.94035484070504,-23.23252372503012,92.96,"[31, 59, 71, 75, 82, 83, 93, 125, 144, 157, 175, 199, 206, 234, 235, 262, 300, 301, 306, 314, 318, 319, 321, 338, 340, 344, 375, 376, 387, 389, 409, 429, 449, 453, 458, 493]","[5, 28, 31, 59, 71, 75, 78, 82, 83, 86, 93, 96, 114, 125, 126, 128, 133, 134, 144, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 320, 321, 338, 340, 343, 344, 355, 372, 375, 376, 378, 387, 388, 389, 400, 409, 429, 436, 449, 453, 458, 461, 463, 464, 470, 471, 481, 493]"
158,-45.99863483977637,-23.381439890709437,77.0,"[54, 64, 67, 74, 92, 116, 117, 158, 159, 180, 191, 194, 210, 216, 255, 357, 365, 367, 368, 390, 399, 405, 413, 427, 479]","[15, 20, 23, 48, 50, 53, 54, 64, 67, 74, 85, 92, 102, 116, 117, 118, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 242, 251, 255, 267, 277, 279, 288, 304, 329, 330, 357, 365, 367, 368, 384, 390, 399, 405, 413, 427, 428, 439, 451, 452, 479, 483]"
159,-46.004957701160535,-23.372850646970768,33.33,"[20, 23, 48, 53, 54, 64, 67, 74, 85, 92, 102, 117, 118, 158, 159, 161, 180, 182, 191, 192, 194, 210, 216, 251, 255, 267, 277, 279, 288, 330, 357, 365, 367, 368, 390, 399, 405, 413, 427, 439, 452, 479, 483]","[20, 23, 48, 50, 53, 54, 64, 67, 72, 74, 85, 92, 102, 116, 117, 118, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 242, 251, 255, 267, 277, 279, 288, 304, 329, 330, 332, 357, 365, 366, 367, 368, 384, 390, 399, 405, 413, 417, 423, 427, 428, 439, 451, 452, 479, 483]"
160,-46.02617190326286,-23.30448202224039,86.88,"[0, 1, 10, 21, 24, 33, 41, 43, 46, 65, 69, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 420, 421, 442, 447, 454, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 68, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 281, 299, 303, 304, 309, 316, 322, 342, 361, 364, 366, 371, 402, 412, 414, 420, 421, 423, 428, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
161,-46.01372696403652,-23.34814910159316,8.62,"[20, 23, 50, 53, 54, 61, 64, 72, 74, 85, 117, 118, 139, 152, 159, 161, 162, 180, 182, 192, 194, 216, 242, 246, 251, 267, 277, 279, 288, 304, 329, 330, 365, 366, 390, 405, 413, 421, 423, 428, 439, 452, 479, 483]","[1, 10, 20, 23, 24, 34, 41, 43, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 110, 113, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 195, 216, 225, 233, 242, 246, 248, 251, 255, 258, 261, 267, 277, 279, 288, 299, 303, 304, 329, 330, 332, 342, 357, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 479, 483, 492, 496, 497]"
162,-45.999795679843864,-23.343788595227508,78.66,"[20, 23, 48, 50, 53, 61, 64, 72, 85, 92, 117, 118, 123, 135, 139, 140, 141, 152, 161, 162, 182, 192, 242, 251, 277, 279, 304, 329, 330, 332, 357, 361, 384, 390, 405, 413, 417, 421, 423, 427, 428, 438, 439, 442, 451, 452, 479, 483]","[1, 10, 15, 20, 23, 24, 34, 41, 43, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 105, 113, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 185, 186, 187, 191, 192, 194, 216, 225, 229, 231, 233, 242, 246, 248, 251, 255, 258, 261, 265, 267, 268, 277, 279, 288, 299, 303, 304, 316, 322, 329, 330, 332, 342, 346, 349, 357, 359, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 412, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 476, 479, 483, 492, 496, 497]"
163,-45.87833801673305,-23.231744626937715,4.74,"[3, 13, 16, 26, 32, 40, 45, 52, 73, 81, 86, 88, 97, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 173, 178, 183, 203, 211, 213, 244, 256, 259, 283, 287, 307, 313, 317, 320, 326, 347, 352, 355, 374, 379, 395, 400, 408, 432, 437, 441, 443, 444, 460, 468, 470, 481, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 262, 264, 283, 287, 307, 313, 317, 318, 319, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 457, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 494, 495, 499]"
164,-46.03998427478794,-23.30720243400733,25.03,"[1, 21, 24, 33, 41, 43, 65, 68, 69, 79, 89, 101, 110, 138, 156, 160, 164, 195, 217, 224, 225, 246, 247, 248, 258, 281, 299, 303, 309, 342, 402, 420, 447, 454, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 61, 65, 68, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 366, 371, 402, 412, 420, 421, 423, 428, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
165,-46.00367465397307,-23.29447171565978,39.41,"[0, 10, 21, 24, 43, 46, 69, 79, 89, 123, 136, 138, 156, 160, 165, 172, 188, 190, 217, 225, 229, 233, 247, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 442, 455, 492, 496]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 105, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 185, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 346, 361, 364, 371, 402, 412, 414, 417, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
166,-45.8820917193322,-23.330484767461222,84.21,"[2, 7, 8, 9, 25, 38, 49, 55, 60, 76, 80, 104, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 241, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 305, 312, 337, 339, 351, 358, 363, 377, 382, 385, 386, 394, 398, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 146, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 273, 274, 275, 276, 280, 284, 290, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 424, 425, 433, 434, 435, 440, 445, 448, 456, 459, 465, 472, 475, 477, 478, 482, 485, 488, 489, 498]"
167,-45.872847080493194,-23.225857221192946,47.54,"[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 126, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 203, 209, 211, 215, 218, 244, 256, 259, 283, 287, 307, 313, 320, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
168,-45.87815571577796,-23.24617224223941,57.06,"[3, 13, 26, 40, 45, 73, 81, 97, 126, 127, 132, 133, 151, 163, 167, 168, 173, 183, 203, 256, 283, 287, 313, 320, 347, 355, 374, 395, 432, 437, 443, 444, 468, 481, 487]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 81, 86, 88, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 262, 264, 283, 287, 307, 313, 317, 320, 326, 343, 347, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 460, 464, 466, 468, 470, 481, 487, 494, 495, 499]"
169,-45.861628432092346,-23.220320667449347,57.33,"[3, 4, 13, 16, 19, 26, 32, 35, 45, 52, 56, 73, 81, 88, 97, 127, 151, 163, 167, 169, 170, 173, 183, 209, 215, 218, 244, 259, 283, 287, 307, 313, 326, 347, 352, 379, 408, 432, 437, 444, 457, 460, 468, 494, 495, 499]","[3, 4, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 73, 77, 81, 86, 88, 97, 114, 124, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 244, 256, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 347, 348, 352, 355, 372, 374, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 481, 487, 494, 495, 499]"
170,-45.85084342170593,-23.20996262763733,59.1,"[3, 4, 35, 56, 81, 88, 127, 167, 169, 170, 173, 209, 215, 218, 244, 259, 307, 326, 408, 432, 444, 457, 494, 495, 499]","[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 183, 209, 211, 215, 218, 244, 259, 283, 287, 307, 313, 326, 347, 352, 355, 372, 374, 378, 379, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 494, 495, 499]"
171,-45.897997230287004,-23.3516709530126,83.43,"[2, 6, 7, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 104, 107, 109, 120, 122, 129, 130, 145, 150, 153, 166, 171, 176, 177, 193, 196, 200, 202, 207, 212, 214, 220, 237, 238, 241, 245, 249, 252, 253, 254, 269, 280, 284, 292, 294, 305, 312, 328, 336, 337, 339, 350, 354, 358, 363, 377, 385, 386, 394, 396, 398, 404, 407, 410, 422, 434, 445, 448, 456, 459, 465, 472, 475, 477, 484, 488, 489]","[2, 6, 7, 8, 9, 11, 14, 17, 22, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 60, 63, 76, 80, 87, 94, 95, 100, 103, 104, 106, 107, 108, 109, 111, 112, 120, 122, 129, 130, 131, 137, 142, 143, 145, 146, 147, 148, 150, 153, 155, 166, 171, 176, 177, 179, 181, 189, 193, 196, 197, 200, 201, 202, 204, 207, 208, 212, 214, 219, 220, 222, 226, 227, 228, 230, 237, 238, 240, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 278, 280, 284, 285, 289, 290, 292, 293, 294, 295, 296, 297, 298, 302, 305, 308, 310, 312, 324, 327, 328, 331, 333, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 377, 380, 381, 382, 383, 385, 386, 391, 392, 394, 396, 397, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 440, 445, 446, 448, 450, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
172,-46.017536373554215,-23.289278420959565,92.43,"[0, 10, 21, 24, 43, 46, 69, 79, 89, 110, 136, 138, 156, 160, 165, 172, 188, 190, 217, 224, 229, 247, 261, 265, 281, 299, 303, 309, 316, 322, 342, 364, 402, 412, 420, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
173,-45.86440217084262,-23.224501927361107,15.2,"[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 81, 88, 97, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 183, 209, 215, 218, 244, 259, 283, 287, 307, 313, 326, 347, 352, 355, 374, 379, 408, 432, 437, 441, 443, 444, 457, 460, 468, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 73, 77, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 347, 348, 352, 355, 372, 374, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 481, 487, 494, 495, 499]"
