local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
88,-45.950489174188974,-23.38249914809156,11.81,"[2, 11, 24, 64, 88, 142, 168, 225, 269, 280, 287, 314, 328, 361, 365, 376, 396, 429, 431, 439, 446, 452, 458, 472, 484, 496]","[2, 11, 24, 26, 29, 31, 33, 40, 44, 50, 63, 64, 65, 66, 73, 88, 91, 103, 105, 112, 142, 147, 167, 168, 174, 206, 220, 225, 269, 280, 287, 303, 311, 314, 328, 334, 353, 361, 365, 370, 373, 376, 396, 399, 429, 431, 433, 439, 446, 452, 456, 458, 472, 484, 487, 495, 496]"
89,-46.00207218087404,-23.287862434955343,76.53,"[4, 14, 16, 17, 34, 36, 43, 49, 51, 56, 62, 69, 70, 79, 89, 93, 96, 99, 100, 102, 108, 111, 113, 114, 115, 116, 120, 124, 127, 134, 136, 148, 154, 159, 162, 170, 176, 177, 179, 182, 184, 187, 193, 196, 201, 203, 212, 215, 216, 229, 240, 241, 243, 247, 249, 257, 263, 267, 270, 273, 283, 286, 294, 296, 308, 309, 319, 321, 337, 343, 344, 345, 346, 351, 354, 359, 369, 378, 382, 383, 386, 391, 398, 400, 405, 409, 418, 427, 434, 450, 451, 453, 462, 464, 466, 486, 488, 489, 493, 494]","[4, 7, 13, 14, 16, 17, 34, 36, 43, 47, 49, 51, 54, 56, 61, 62, 68, 69, 70, 75, 77, 79, 81, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 154, 159, 162, 170, 171, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 208, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 234, 238, 240, 241, 243, 247, 249, 257, 258, 263, 265, 267, 268, 270, 273, 274, 278, 283, 284, 286, 293, 294, 296, 297, 301, 302, 305, 308, 309, 312, 319, 320, 321, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 364, 367, 369, 374, 375, 378, 379, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 409, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 436, 440, 443, 445, 448, 449, 450, 451, 453, 460, 461, 462, 464, 466, 467, 468, 469, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
90,-45.91098818796814,-23.307918734942138,33.8,"[39, 52, 53, 57, 67, 85, 90, 119, 121, 132, 138, 152, 231, 254, 277, 298, 313, 315, 318, 323, 327, 332, 336, 338, 372, 389, 395, 401, 437, 470, 498]","[3, 5, 6, 8, 12, 25, 30, 33, 37, 38, 39, 52, 53, 57, 59, 63, 67, 76, 82, 85, 86, 90, 92, 95, 119, 121, 129, 132, 137, 138, 149, 152, 164, 169, 172, 173, 178, 186, 197, 200, 205, 208, 211, 214, 220, 224, 230, 231, 252, 254, 264, 276, 277, 295, 298, 313, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 352, 360, 368, 372, 377, 388, 389, 395, 401, 412, 426, 428, 430, 437, 441, 447, 470, 473, 483, 487, 498, 499]"
91,-45.91126172352372,-23.371625014541458,67.79,"[29, 31, 33, 40, 44, 50, 64, 65, 73, 76, 91, 103, 104, 105, 142, 147, 174, 186, 271, 303, 311, 328, 350, 353, 361, 365, 370, 373, 399, 414, 429, 433, 446, 452, 458, 487, 495, 496]","[2, 8, 24, 29, 30, 31, 33, 40, 44, 50, 53, 59, 63, 64, 65, 66, 73, 76, 88, 91, 103, 104, 105, 119, 129, 142, 147, 149, 168, 169, 174, 186, 206, 220, 225, 230, 264, 269, 271, 303, 311, 314, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 484, 487, 495, 496, 499]"
92,-45.951328327662495,-23.2938314686382,52.64,"[5, 6, 12, 25, 34, 37, 38, 81, 82, 86, 92, 108, 121, 130, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 226, 231, 234, 243, 247, 252, 265, 267, 276, 295, 297, 305, 308, 342, 359, 381, 392, 406, 412, 436, 447, 448, 449, 465, 467, 470, 485]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 49, 52, 58, 67, 69, 77, 81, 82, 85, 86, 90, 92, 93, 99, 102, 107, 108, 119, 120, 121, 124, 130, 131, 132, 137, 138, 148, 152, 160, 172, 173, 178, 179, 184, 192, 193, 197, 200, 208, 211, 214, 216, 224, 226, 231, 232, 234, 243, 247, 252, 257, 265, 267, 270, 276, 277, 294, 295, 297, 298, 305, 307, 308, 315, 318, 319, 323, 342, 347, 354, 359, 360, 364, 381, 384, 389, 392, 395, 398, 401, 403, 406, 412, 418, 436, 447, 448, 449, 453, 459, 465, 466, 467, 469, 470, 473, 485, 486, 498]"
93,-45.993707763893966,-23.286532628142538,38.33,"[4, 16, 17, 34, 36, 43, 49, 51, 56, 62, 69, 75, 77, 89, 93, 96, 99, 100, 102, 108, 111, 113, 115, 116, 120, 124, 127, 131, 134, 136, 148, 154, 162, 170, 176, 177, 179, 184, 187, 193, 196, 203, 212, 215, 216, 240, 243, 247, 257, 263, 267, 270, 273, 286, 294, 296, 308, 309, 319, 337, 343, 344, 345, 346, 351, 354, 359, 367, 369, 382, 386, 391, 398, 406, 418, 427, 450, 453, 462, 464, 466, 486, 489, 493, 494]","[4, 5, 12, 13, 14, 16, 17, 25, 34, 36, 38, 43, 47, 49, 51, 54, 56, 61, 62, 69, 70, 75, 77, 79, 81, 84, 89, 92, 93, 94, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 154, 159, 162, 170, 171, 172, 176, 177, 179, 182, 184, 187, 189, 193, 196, 197, 198, 199, 201, 203, 204, 208, 212, 214, 215, 216, 217, 226, 228, 229, 232, 234, 238, 240, 241, 243, 247, 249, 252, 257, 263, 265, 267, 268, 270, 273, 274, 278, 283, 284, 286, 293, 294, 296, 297, 302, 305, 308, 309, 319, 321, 326, 337, 341, 342, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 375, 378, 379, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 409, 416, 417, 418, 419, 420, 425, 427, 432, 434, 435, 436, 440, 443, 448, 449, 450, 451, 453, 460, 462, 464, 465, 466, 467, 468, 469, 476, 477, 480, 485, 486, 488, 489, 490, 491, 493, 494]"
94,-46.00205514012416,-23.24270298658269,78.62,"[7, 20, 47, 55, 71, 75, 80, 94, 106, 122, 139, 155, 157, 165, 171, 177, 180, 199, 207, 235, 239, 248, 256, 257, 263, 268, 274, 284, 289, 301, 304, 310, 317, 344, 363, 366, 367, 374, 387, 405, 408, 410, 420, 442, 476, 477, 478]","[7, 13, 20, 36, 47, 51, 54, 55, 71, 75, 77, 78, 80, 83, 93, 94, 96, 97, 100, 106, 111, 114, 122, 126, 131, 134, 136, 139, 140, 148, 155, 157, 158, 165, 171, 177, 179, 180, 184, 185, 187, 193, 195, 199, 203, 207, 227, 235, 237, 239, 240, 248, 256, 257, 261, 263, 267, 268, 270, 274, 279, 284, 285, 289, 291, 301, 304, 310, 317, 326, 333, 337, 343, 344, 345, 351, 357, 362, 363, 366, 367, 369, 374, 378, 382, 387, 405, 408, 410, 415, 418, 420, 427, 432, 435, 440, 442, 445, 451, 453, 454, 460, 469, 471, 476, 477, 478, 482, 486, 493]"
95,-45.883397791619515,-23.330851705668774,97.86,"[30, 53, 57, 59, 76, 95, 129, 149, 164, 205, 230, 254, 313, 332, 352, 372, 426, 430, 437, 438, 441, 483, 499]","[8, 30, 31, 33, 39, 40, 52, 53, 57, 59, 63, 65, 67, 76, 85, 90, 95, 103, 104, 105, 119, 129, 149, 164, 169, 186, 205, 230, 254, 264, 271, 277, 298, 313, 318, 323, 324, 327, 332, 336, 338, 350, 352, 368, 372, 388, 389, 395, 401, 426, 430, 437, 438, 441, 483, 487, 498, 499]"
96,-46.00127622059456,-23.27273403229215,18.08,"[4, 13, 16, 17, 36, 47, 49, 51, 54, 69, 70, 75, 77, 79, 89, 93, 96, 100, 111, 113, 114, 116, 120, 124, 126, 127, 131, 134, 136, 140, 148, 154, 170, 171, 177, 179, 184, 187, 193, 196, 199, 203, 212, 215, 216, 240, 241, 247, 257, 263, 267, 270, 274, 309, 319, 337, 343, 344, 345, 351, 367, 369, 378, 382, 386, 405, 418, 420, 427, 434, 435, 450, 451, 453, 460, 476, 477, 486, 488, 489, 493, 494]","[4, 7, 13, 14, 16, 17, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 75, 77, 79, 80, 81, 89, 93, 94, 96, 97, 99, 100, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 134, 136, 139, 140, 148, 154, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 187, 193, 196, 198, 199, 201, 203, 204, 212, 215, 216, 226, 228, 229, 234, 235, 240, 241, 243, 247, 248, 249, 257, 258, 263, 265, 267, 268, 270, 273, 274, 278, 279, 283, 284, 285, 286, 289, 294, 296, 297, 299, 301, 304, 305, 308, 309, 317, 319, 321, 326, 333, 337, 341, 343, 344, 345, 346, 351, 354, 356, 359, 362, 363, 366, 367, 369, 374, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 405, 406, 408, 409, 410, 415, 417, 418, 420, 425, 427, 432, 434, 435, 436, 440, 442, 443, 445, 448, 449, 450, 451, 453, 454, 460, 462, 464, 465, 466, 467, 469, 476, 477, 482, 485, 486, 488, 489, 491, 493, 494]"
97,-46.04183590795603,-23.253264716644697,66.75,"[7, 13, 23, 47, 54, 71, 78, 80, 83, 97, 106, 126, 139, 140, 144, 157, 158, 185, 199, 221, 235, 258, 261, 268, 274, 284, 285, 291, 299, 301, 316, 317, 326, 333, 356, 357, 362, 374, 378, 379, 410, 415, 420, 432, 435, 440, 445, 451, 454, 455, 460, 471, 482]","[7, 13, 19, 20, 23, 27, 36, 47, 51, 54, 55, 61, 70, 71, 78, 79, 80, 83, 94, 96, 97, 100, 106, 111, 114, 122, 126, 134, 136, 139, 140, 144, 154, 155, 157, 158, 159, 165, 171, 177, 180, 182, 185, 187, 195, 199, 203, 204, 207, 212, 213, 221, 227, 235, 240, 241, 258, 261, 263, 268, 274, 278, 284, 285, 289, 291, 299, 300, 301, 304, 316, 317, 326, 333, 337, 344, 345, 351, 356, 357, 362, 363, 366, 369, 374, 378, 379, 382, 386, 387, 400, 405, 408, 409, 410, 415, 420, 427, 432, 434, 435, 440, 442, 445, 451, 454, 455, 457, 460, 471, 477, 482, 488, 493, 494]"
98,-45.92893640519575,-23.243139077172163,62.85,"[0, 45, 87, 98, 128, 145, 151, 161, 166, 190, 192, 194, 202, 236, 242, 250, 255, 282, 292, 325, 330, 348, 355, 390, 394, 402, 422, 459, 497]","[0, 9, 15, 22, 25, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 178, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 262, 276, 279, 281, 282, 288, 290, 292, 295, 306, 315, 325, 330, 331, 339, 348, 355, 385, 390, 393, 394, 402, 422, 459, 465, 467, 469, 474, 479, 492, 497]"
99,-45.98571948172289,-23.30390873800898,18.18,"[4, 16, 17, 34, 43, 49, 56, 62, 69, 84, 89, 93, 99, 102, 107, 108, 115, 116, 120, 124, 127, 130, 135, 170, 176, 179, 184, 196, 208, 215, 216, 217, 226, 232, 243, 247, 267, 270, 273, 286, 294, 297, 305, 308, 309, 319, 341, 343, 354, 359, 364, 381, 384, 392, 398, 403, 406, 419, 449, 450, 453, 464, 466, 468, 485, 486, 489, 490]","[4, 5, 6, 12, 14, 16, 17, 18, 21, 25, 34, 36, 37, 38, 43, 49, 51, 56, 58, 61, 62, 68, 69, 70, 74, 75, 77, 79, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 115, 116, 118, 120, 124, 127, 130, 131, 133, 134, 135, 136, 137, 141, 148, 153, 154, 159, 160, 162, 170, 172, 173, 176, 179, 182, 184, 187, 189, 193, 196, 197, 198, 201, 203, 208, 212, 214, 215, 216, 217, 222, 224, 226, 228, 229, 232, 233, 234, 238, 240, 241, 243, 244, 247, 249, 252, 257, 263, 265, 267, 270, 273, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 337, 341, 342, 343, 344, 345, 346, 347, 349, 351, 354, 359, 360, 364, 367, 369, 371, 375, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 406, 409, 416, 418, 419, 421, 425, 427, 434, 436, 443, 447, 448, 449, 450, 453, 462, 463, 464, 465, 466, 467, 468, 469, 473, 476, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
100,-46.001562458873224,-23.277211787944424,73.35,"[4, 13, 16, 17, 34, 36, 49, 51, 54, 56, 62, 69, 70, 75, 77, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 134, 136, 148, 154, 159, 162, 170, 171, 177, 179, 182, 184, 187, 193, 196, 203, 212, 215, 216, 240, 241, 247, 257, 263, 267, 270, 273, 274, 296, 309, 319, 337, 343, 344, 345, 346, 351, 359, 367, 369, 378, 382, 386, 391, 398, 405, 418, 427, 434, 435, 450, 451, 453, 460, 462, 466, 476, 477, 486, 488, 489, 493, 494]","[4, 7, 13, 14, 16, 17, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 75, 77, 79, 81, 84, 89, 93, 94, 96, 97, 99, 100, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 130, 131, 134, 135, 136, 139, 140, 141, 148, 154, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 215, 216, 226, 228, 229, 232, 234, 235, 240, 241, 243, 247, 248, 249, 257, 258, 263, 265, 267, 268, 270, 273, 274, 278, 283, 284, 286, 289, 294, 296, 297, 299, 301, 304, 305, 308, 309, 319, 321, 326, 333, 337, 341, 343, 344, 345, 346, 351, 354, 356, 359, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 405, 406, 408, 409, 410, 415, 417, 418, 420, 425, 427, 432, 434, 435, 436, 440, 442, 443, 445, 448, 449, 450, 451, 453, 454, 460, 462, 464, 465, 466, 467, 468, 469, 476, 477, 480, 485, 486, 488, 489, 490, 491, 493, 494]"
101,-46.015951044006115,-23.324274247374316,10.71,"[21, 32, 42, 43, 46, 56, 60, 62, 68, 72, 74, 84, 101, 110, 115, 118, 123, 133, 135, 141, 153, 156, 163, 175, 176, 188, 189, 198, 201, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 302, 312, 320, 329, 341, 349, 371, 375, 383, 391, 403, 404, 407, 411, 413, 416, 419, 421, 424, 425, 443, 461, 463, 464, 468, 475, 480, 481, 490]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 36, 42, 43, 46, 49, 51, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 99, 101, 102, 110, 111, 113, 115, 116, 118, 120, 123, 124, 127, 133, 135, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 241, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 308, 309, 312, 320, 321, 322, 329, 335, 341, 343, 346, 349, 351, 354, 364, 369, 371, 375, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
102,-45.98919040326044,-23.308608775723748,58.72,"[4, 16, 17, 34, 43, 49, 56, 62, 68, 69, 84, 89, 93, 99, 102, 107, 108, 115, 116, 118, 120, 124, 127, 130, 135, 153, 170, 176, 179, 184, 196, 201, 215, 216, 217, 229, 232, 243, 244, 270, 273, 286, 294, 302, 305, 308, 309, 319, 320, 341, 354, 359, 364, 375, 381, 384, 392, 398, 403, 404, 406, 419, 443, 449, 450, 453, 464, 466, 468, 485, 489, 490]","[4, 5, 6, 12, 14, 16, 17, 18, 21, 34, 36, 37, 38, 43, 46, 49, 51, 56, 58, 60, 61, 62, 68, 69, 70, 74, 77, 79, 81, 84, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 110, 111, 113, 115, 116, 118, 120, 123, 124, 127, 130, 131, 133, 134, 135, 136, 137, 141, 148, 153, 154, 159, 160, 162, 170, 172, 173, 176, 179, 182, 184, 187, 188, 189, 193, 196, 197, 198, 201, 203, 204, 208, 212, 214, 215, 216, 217, 222, 224, 226, 228, 229, 232, 233, 234, 238, 240, 241, 243, 244, 247, 249, 252, 257, 265, 267, 270, 272, 273, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 337, 341, 342, 343, 345, 346, 347, 349, 351, 354, 359, 360, 364, 369, 371, 375, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 406, 407, 409, 411, 416, 418, 419, 421, 424, 425, 427, 434, 436, 443, 447, 448, 449, 450, 453, 461, 462, 463, 464, 466, 467, 468, 473, 475, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
103,-45.907000199689605,-23.36770171291648,77.33,"[29, 31, 33, 40, 44, 50, 64, 65, 76, 91, 103, 104, 105, 142, 147, 174, 186, 271, 303, 311, 328, 350, 353, 361, 365, 368, 370, 373, 399, 414, 433, 438, 446, 458, 487, 495, 496]","[8, 24, 29, 30, 31, 33, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 73, 76, 88, 91, 95, 103, 104, 105, 119, 129, 142, 147, 149, 168, 169, 174, 186, 205, 206, 220, 225, 230, 264, 269, 271, 303, 311, 313, 314, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 389, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 487, 495, 496, 499]"
104,-45.90397547375336,-23.360628509225577,57.45,"[29, 31, 33, 40, 44, 50, 59, 63, 65, 76, 91, 103, 104, 105, 147, 174, 186, 230, 271, 303, 311, 350, 352, 353, 361, 365, 368, 370, 373, 388, 399, 414, 426, 430, 433, 438, 441, 458, 483, 487, 495, 499]","[8, 29, 30, 31, 33, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 73, 76, 85, 91, 95, 103, 104, 105, 119, 129, 142, 147, 149, 164, 168, 169, 174, 186, 200, 205, 206, 211, 220, 225, 230, 264, 269, 271, 303, 311, 313, 314, 318, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 389, 395, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 487, 495, 496, 499]"
105,-45.92141190126693,-23.352139323669192,60.03,"[8, 31, 33, 40, 44, 50, 53, 63, 65, 66, 76, 91, 103, 104, 105, 119, 129, 142, 147, 168, 169, 174, 186, 206, 211, 220, 225, 264, 271, 303, 311, 314, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 396, 399, 428, 430, 431, 433, 437, 439, 441, 446, 452, 456, 458, 483, 487, 495, 499]","[2, 3, 8, 11, 18, 24, 26, 29, 30, 31, 33, 39, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 67, 73, 76, 85, 88, 91, 95, 103, 104, 105, 112, 119, 129, 142, 147, 149, 160, 164, 167, 168, 169, 173, 174, 186, 200, 205, 206, 211, 220, 225, 230, 231, 264, 269, 271, 277, 287, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 350, 352, 353, 360, 361, 365, 368, 370, 372, 373, 377, 388, 389, 395, 396, 399, 401, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 473, 483, 484, 487, 495, 496, 498, 499]"
106,-46.02469231940887,-23.24239255476571,17.42,"[7, 13, 20, 47, 55, 71, 78, 80, 83, 94, 97, 106, 122, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 207, 227, 235, 261, 268, 274, 284, 285, 289, 291, 301, 304, 317, 326, 333, 357, 362, 363, 366, 374, 387, 405, 408, 410, 420, 435, 440, 442, 445, 454, 460, 471, 477, 482]","[7, 13, 19, 20, 23, 36, 47, 51, 54, 55, 70, 71, 75, 78, 80, 83, 94, 96, 97, 100, 106, 111, 114, 122, 126, 134, 136, 139, 140, 144, 154, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 203, 207, 221, 227, 235, 237, 239, 240, 241, 248, 256, 257, 258, 261, 263, 268, 274, 284, 285, 289, 291, 299, 300, 301, 304, 310, 316, 317, 326, 333, 337, 344, 345, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 382, 387, 397, 405, 408, 409, 410, 415, 420, 427, 432, 434, 435, 440, 442, 445, 451, 454, 455, 460, 471, 476, 477, 478, 482]"
107,-45.96622139762804,-23.3178112408316,1.13,"[5, 6, 12, 18, 38, 58, 99, 102, 107, 130, 153, 160, 173, 197, 208, 232, 243, 244, 294, 297, 305, 307, 308, 347, 354, 360, 364, 381, 384, 392, 403, 406, 447, 449, 473, 485, 490]","[3, 4, 5, 6, 8, 12, 17, 18, 25, 26, 34, 37, 38, 43, 49, 58, 62, 67, 68, 69, 74, 81, 82, 84, 85, 86, 89, 92, 93, 99, 102, 107, 108, 112, 115, 118, 119, 120, 121, 124, 130, 131, 132, 135, 137, 138, 152, 153, 160, 167, 169, 172, 173, 176, 179, 184, 196, 197, 200, 206, 208, 211, 214, 215, 216, 217, 220, 224, 226, 229, 231, 232, 233, 234, 238, 243, 244, 247, 252, 264, 265, 267, 270, 273, 277, 286, 287, 294, 295, 297, 302, 305, 307, 308, 309, 319, 320, 324, 327, 334, 341, 342, 347, 354, 359, 360, 364, 375, 377, 381, 384, 392, 395, 398, 403, 404, 406, 412, 418, 419, 428, 431, 436, 443, 447, 448, 449, 450, 453, 456, 463, 466, 467, 468, 470, 473, 485, 489, 490]"
108,-45.973727389848534,-23.28835029509859,91.85,"[5, 25, 34, 49, 69, 77, 81, 89, 92, 93, 99, 102, 108, 120, 124, 130, 131, 148, 172, 179, 184, 193, 197, 208, 214, 216, 226, 234, 243, 247, 252, 257, 265, 267, 270, 294, 297, 305, 308, 319, 342, 354, 359, 381, 384, 392, 398, 406, 418, 436, 448, 449, 453, 465, 466, 467, 469, 485, 486]","[4, 5, 6, 12, 16, 17, 18, 25, 34, 36, 37, 38, 43, 49, 51, 56, 62, 69, 75, 77, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 113, 115, 116, 120, 121, 124, 127, 130, 131, 132, 134, 135, 136, 137, 138, 148, 154, 160, 162, 170, 171, 172, 173, 176, 177, 178, 179, 184, 187, 192, 193, 196, 197, 203, 208, 212, 214, 215, 216, 217, 224, 226, 229, 231, 232, 234, 240, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 286, 294, 295, 296, 297, 305, 307, 308, 309, 319, 337, 341, 342, 343, 344, 345, 346, 351, 354, 359, 360, 364, 367, 369, 381, 382, 384, 386, 391, 392, 398, 403, 405, 406, 412, 418, 427, 436, 443, 447, 448, 449, 450, 453, 459, 462, 464, 465, 466, 467, 468, 469, 470, 473, 476, 477, 485, 486, 489, 490, 493, 494]"
109,-45.91335971818598,-23.20207212374724,83.4,"[0, 9, 15, 41, 48, 109, 117, 125, 128, 143, 150, 166, 219, 242, 255, 260, 266, 281, 288, 290, 292, 306, 331, 355, 358, 385, 393, 394, 402, 422, 423, 474, 492]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 242, 250, 251, 255, 260, 266, 281, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
110,-46.0220644744574,-23.33992575894495,14.27,"[10, 21, 28, 35, 42, 46, 60, 68, 74, 84, 101, 110, 118, 123, 133, 156, 175, 188, 218, 222, 228, 233, 238, 245, 246, 259, 272, 275, 293, 302, 312, 320, 329, 335, 341, 349, 371, 375, 404, 407, 411, 413, 416, 419, 421, 443, 444, 461, 463, 475, 481]","[1, 4, 10, 14, 21, 28, 32, 35, 42, 43, 46, 56, 60, 62, 68, 72, 74, 84, 101, 102, 110, 115, 118, 123, 133, 135, 141, 153, 156, 162, 163, 175, 176, 183, 188, 189, 198, 201, 204, 209, 210, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 296, 302, 312, 320, 321, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]"
111,-46.01116869381326,-23.280960892503487,38.37,"[4, 13, 14, 16, 17, 36, 43, 49, 51, 54, 56, 61, 62, 69, 70, 75, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 140, 148, 154, 159, 162, 170, 176, 177, 179, 182, 184, 187, 196, 203, 204, 212, 215, 240, 241, 249, 263, 270, 273, 274, 283, 296, 309, 321, 326, 337, 343, 344, 345, 346, 351, 369, 378, 379, 382, 383, 386, 391, 398, 400, 405, 409, 427, 432, 434, 435, 440, 450, 451, 453, 460, 462, 464, 466, 477, 486, 488, 489, 493, 494]","[4, 7, 13, 14, 16, 17, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 72, 75, 77, 79, 84, 89, 93, 94, 96, 97, 99, 100, 101, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 133, 134, 135, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 182, 184, 185, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 228, 229, 232, 235, 240, 241, 243, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 285, 286, 289, 293, 294, 296, 299, 301, 302, 305, 308, 309, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 405, 406, 409, 410, 415, 416, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 448, 449, 450, 451, 453, 454, 460, 461, 462, 464, 466, 468, 469, 476, 477, 480, 482, 486, 488, 489, 490, 491, 493, 494]"
