local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
77,-45.89606247670038,-23.248532014310666,1.34,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 117, 119, 121, 123, 126, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 206, 209, 211, 216, 221, 222, 235, 249, 254, 263, 265, 266, 271, 273, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
78,-45.835974142356754,-23.348400009362884,38.1,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
79,-45.90055348576135,-23.230065279310963,50.63,"[10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 216, 221, 222, 227, 234, 249, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 355, 356, 358, 370, 372, 376, 379, 381, 385, 386, 389, 391, 392, 396, 411, 421, 424, 425, 433, 435, 460, 462, 464, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
80,-46.12281418538869,-23.22890263224184,27.19,"[2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 173, 190, 193, 203, 223, 225, 226, 231, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 299, 308, 313, 318, 326, 334, 337, 361, 388, 390, 394, 405, 409, 431, 434, 437, 439, 440, 445, 450, 465, 467, 477]","[0, 2, 3, 5, 9, 16, 17, 18, 20, 23, 25, 35, 39, 40, 43, 56, 59, 63, 64, 65, 74, 80, 83, 89, 92, 97, 99, 100, 112, 124, 128, 137, 138, 146, 147, 148, 156, 159, 162, 164, 171, 173, 175, 181, 182, 190, 193, 200, 203, 204, 217, 219, 223, 224, 225, 226, 228, 229, 231, 238, 240, 242, 243, 247, 248, 250, 253, 255, 262, 267, 268, 279, 281, 284, 285, 286, 291, 292, 294, 296, 298, 299, 308, 313, 315, 318, 326, 334, 336, 337, 338, 340, 345, 349, 354, 357, 361, 362, 365, 374, 388, 390, 394, 405, 406, 409, 417, 423, 426, 427, 431, 432, 434, 437, 439, 440, 441, 445, 446, 447, 450, 453, 465, 467, 470, 477, 482, 490]"
81,-46.12209778760769,-23.275308322437514,58.4,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]"
82,-45.92354588505135,-23.33053394951216,28.05,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
83,-46.11796851313216,-23.26646165814122,48.59,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 450, 453, 470, 482, 490, 494]"
84,-45.89711814880465,-23.232533716602788,43.59,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 379, 381, 383, 385, 386, 389, 391, 392, 396, 411, 421, 424, 425, 433, 435, 460, 462, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 364, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
85,-45.89416774410724,-23.2371543789085,27.01,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
86,-45.89252146745396,-23.24385647660726,49.86,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 108, 115, 117, 119, 121, 123, 126, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 206, 208, 209, 211, 216, 221, 222, 227, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
87,-45.908752045612765,-23.24123206850922,35.33,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 276, 287, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 301, 303, 310, 311, 312, 314, 316, 319, 321, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 429, 433, 435, 460, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
88,-45.89897843389124,-23.25340716678255,85.03,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 117, 119, 121, 123, 126, 132, 133, 135, 141, 151, 155, 172, 174, 179, 183, 191, 202, 206, 209, 211, 216, 221, 222, 235, 249, 254, 263, 265, 266, 271, 273, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
89,-46.12281418538869,-23.20207212374724,66.64,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
90,-45.90161630478771,-23.23520839207354,20.36,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
91,-45.90640933005051,-23.2375856371141,84.31,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 400, 411, 412, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 120, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 303, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
92,-46.12281418538869,-23.263413480269982,10.24,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 313, 315, 318, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 409, 417, 423, 427, 432, 441, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
93,-45.91674671068522,-23.216230443805934,46.7,"[22, 46, 50, 53, 79, 84, 87, 90, 91, 93, 94, 108, 117, 119, 121, 123, 131, 140, 141, 155, 166, 172, 189, 202, 205, 208, 227, 234, 263, 272, 276, 287, 301, 311, 314, 316, 319, 321, 324, 331, 347, 348, 356, 358, 376, 379, 392, 396, 400, 411, 421, 460, 483, 487]","[7, 10, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 107, 108, 115, 116, 117, 119, 121, 122, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 216, 220, 221, 227, 234, 249, 251, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 301, 303, 310, 311, 314, 316, 319, 321, 324, 325, 330, 331, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 379, 380, 381, 385, 386, 389, 391, 392, 393, 395, 396, 399, 400, 401, 411, 421, 424, 425, 433, 435, 460, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
94,-45.91497106246878,-23.23346169112125,69.81,"[7, 22, 28, 32, 37, 42, 46, 48, 50, 52, 53, 58, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 216, 221, 227, 234, 249, 263, 265, 266, 271, 272, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 379, 381, 386, 389, 391, 392, 393, 396, 400, 411, 421, 424, 435, 460, 462, 463, 464, 480, 483, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 107, 108, 109, 115, 116, 117, 119, 120, 121, 122, 123, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 180, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 213, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 430, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
95,-45.930036323255585,-23.31144368543179,46.69,"[13, 31, 44, 45, 73, 82, 95, 101, 104, 113, 144, 149, 157, 176, 177, 185, 186, 192, 194, 269, 295, 304, 320, 327, 328, 368, 369, 384, 402, 403, 410, 420, 438, 442, 451, 452, 471, 472, 473, 492, 493]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
96,-45.90232050084999,-23.26222670697468,79.46,"[7, 10, 22, 30, 32, 37, 42, 48, 52, 53, 57, 58, 70, 71, 77, 85, 86, 87, 88, 91, 96, 98, 108, 115, 117, 126, 132, 133, 135, 155, 179, 183, 191, 206, 209, 211, 216, 221, 222, 235, 249, 254, 265, 266, 271, 310, 314, 324, 325, 333, 344, 350, 352, 355, 356, 370, 372, 378, 379, 381, 383, 389, 391, 393, 397, 411, 412, 418, 424, 425, 433, 435, 463, 464, 468, 480, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 235, 249, 254, 263, 265, 266, 271, 273, 276, 287, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
97,-46.12281418538869,-23.206560261322284,17.87,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
