local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1423,-45.93690038586054,-23.24624199263473,94.26,"[12, 160, 316, 344, 400, 497, 627, 718, 766, 955, 977, 1019, 1098, 1148, 1177, 1212, 1326, 1330, 1336, 1423]","[10, 12, 13, 35, 48, 59, 109, 158, 160, 166, 190, 198, 200, 222, 224, 228, 233, 262, 285, 297, 316, 323, 324, 335, 344, 348, 359, 370, 389, 400, 404, 432, 446, 481, 484, 497, 499, 510, 513, 523, 524, 547, 593, 603, 618, 620, 624, 627, 632, 645, 704, 711, 718, 720, 723, 751, 766, 768, 822, 827, 831, 839, 857, 858, 872, 875, 879, 888, 894, 895, 897, 909, 912, 919, 953, 955, 969, 974, 977, 985, 987, 991, 1019, 1024, 1030, 1046, 1049, 1080, 1081, 1083, 1084, 1087, 1090, 1098, 1099, 1106, 1113, 1115, 1137, 1138, 1148, 1162, 1177, 1179, 1194, 1195, 1212, 1215, 1240, 1257, 1266, 1272, 1326, 1330, 1331, 1336, 1350, 1383, 1385, 1394, 1404, 1411, 1422, 1423, 1435, 1436, 1455, 1462, 1473]"
1424,-46.03033896342936,-23.318495220618193,94.87,"[3, 16, 17, 23, 26, 29, 32, 34, 46, 50, 56, 75, 84, 100, 101, 103, 114, 123, 135, 137, 138, 140, 152, 155, 165, 181, 185, 206, 223, 225, 237, 244, 252, 257, 258, 259, 272, 293, 318, 337, 339, 365, 367, 373, 375, 380, 383, 393, 395, 401, 406, 413, 415, 421, 423, 431, 439, 444, 457, 458, 464, 486, 488, 503, 526, 528, 537, 541, 549, 553, 554, 560, 562, 566, 571, 579, 581, 590, 596, 598, 608, 611, 613, 619, 621, 629, 630, 644, 651, 654, 661, 674, 681, 695, 697, 700, 713, 719, 725, 741, 744, 749, 767, 779, 783, 785, 787, 817, 825, 826, 832, 843, 846, 862, 863, 871, 915, 921, 924, 928, 936, 937, 939, 943, 968, 976, 980, 990, 1009, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1051, 1055, 1078, 1134, 1136, 1144, 1153, 1156, 1160, 1166, 1175, 1176, 1208, 1209, 1224, 1238, 1239, 1262, 1263, 1269, 1279, 1282, 1288, 1294, 1299, 1303, 1325, 1343, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1390, 1398, 1409, 1412, 1416, 1417, 1424, 1426, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1490, 1491, 1499]","[3, 11, 16, 17, 23, 26, 29, 32, 34, 44, 46, 50, 56, 75, 77, 79, 81, 84, 99, 100, 101, 103, 114, 118, 123, 126, 135, 136, 137, 138, 140, 141, 144, 152, 155, 165, 181, 182, 185, 187, 188, 206, 212, 215, 216, 221, 223, 225, 237, 244, 252, 256, 257, 258, 259, 272, 276, 279, 293, 294, 301, 304, 310, 311, 318, 320, 336, 337, 339, 355, 360, 365, 367, 369, 373, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 434, 439, 444, 448, 457, 458, 459, 461, 464, 473, 474, 486, 488, 493, 503, 508, 526, 528, 537, 541, 542, 549, 553, 554, 560, 562, 566, 568, 571, 572, 579, 581, 590, 596, 598, 599, 608, 609, 611, 613, 619, 621, 629, 630, 644, 647, 651, 654, 661, 674, 675, 681, 688, 695, 697, 699, 700, 708, 712, 713, 719, 724, 725, 726, 727, 740, 741, 744, 745, 746, 749, 757, 758, 765, 767, 769, 777, 779, 783, 785, 787, 796, 811, 817, 819, 825, 826, 832, 835, 836, 843, 846, 849, 850, 861, 862, 863, 865, 870, 871, 877, 887, 891, 896, 902, 905, 915, 921, 924, 928, 930, 936, 937, 939, 941, 943, 945, 948, 954, 957, 968, 976, 980, 984, 990, 994, 1000, 1002, 1003, 1005, 1009, 1010, 1014, 1016, 1017, 1018, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1048, 1051, 1054, 1055, 1056, 1067, 1072, 1078, 1085, 1089, 1094, 1095, 1112, 1119, 1134, 1136, 1144, 1147, 1153, 1156, 1158, 1159, 1160, 1166, 1173, 1175, 1176, 1192, 1199, 1200, 1202, 1208, 1209, 1211, 1219, 1224, 1236, 1238, 1239, 1256, 1262, 1263, 1265, 1269, 1271, 1278, 1279, 1282, 1288, 1292, 1294, 1298, 1299, 1303, 1308, 1323, 1325, 1339, 1343, 1347, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1386, 1390, 1398, 1403, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1429, 1430, 1431, 1433, 1445, 1446, 1449, 1451, 1453, 1456, 1457, 1458, 1460, 1469, 1481, 1490, 1491, 1494, 1499]"
1425,-45.8435941877876,-23.333363560576252,10.36,"[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 131, 147, 148, 151, 157, 162, 171, 172, 175, 177, 179, 180, 184, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 234, 235, 238, 241, 261, 265, 290, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 371, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 472, 480, 485, 489, 490, 511, 512, 519, 521, 529, 531, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 642, 657, 662, 673, 676, 678, 679, 680, 682, 684, 696, 703, 717, 728, 737, 739, 756, 762, 774, 782, 790, 800, 801, 808, 812, 823, 828, 830, 855, 860, 864, 878, 882, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 967, 970, 973, 979, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1060, 1062, 1075, 1088, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1184, 1186, 1190, 1204, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1454, 1474, 1476, 1477, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 197, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 265, 271, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 479, 480, 482, 485, 489, 490, 511, 512, 519, 521, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 722, 728, 737, 739, 756, 759, 762, 774, 782, 790, 800, 801, 808, 812, 816, 823, 828, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1352, 1358, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
1426,-46.03599735387016,-23.33728936088234,56.75,"[16, 23, 26, 29, 34, 44, 46, 50, 75, 79, 100, 103, 114, 135, 137, 144, 152, 181, 185, 187, 188, 221, 223, 225, 237, 256, 259, 272, 276, 293, 310, 318, 337, 365, 369, 375, 380, 395, 401, 406, 413, 415, 421, 428, 444, 457, 458, 461, 464, 473, 486, 488, 493, 508, 526, 528, 537, 541, 560, 562, 566, 572, 581, 590, 598, 599, 611, 619, 621, 629, 630, 644, 651, 654, 661, 674, 675, 688, 700, 712, 719, 726, 727, 740, 741, 746, 758, 779, 783, 785, 787, 796, 832, 846, 850, 862, 871, 905, 915, 921, 924, 937, 939, 948, 954, 968, 976, 980, 984, 994, 1000, 1009, 1017, 1018, 1022, 1025, 1031, 1041, 1047, 1054, 1055, 1056, 1072, 1078, 1085, 1089, 1095, 1112, 1119, 1134, 1136, 1144, 1147, 1153, 1156, 1173, 1175, 1199, 1208, 1209, 1236, 1238, 1239, 1262, 1263, 1265, 1269, 1278, 1282, 1288, 1299, 1303, 1343, 1351, 1361, 1371, 1375, 1380, 1386, 1401, 1403, 1409, 1412, 1413, 1416, 1417, 1424, 1426, 1428, 1430, 1433, 1446, 1451, 1453, 1467, 1490, 1491, 1494, 1499]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 37, 41, 44, 46, 50, 56, 75, 77, 79, 81, 84, 95, 99, 100, 101, 103, 114, 123, 126, 135, 136, 137, 138, 140, 141, 144, 152, 155, 165, 181, 182, 185, 187, 188, 206, 212, 215, 216, 221, 223, 225, 237, 244, 250, 252, 256, 257, 258, 259, 272, 276, 293, 304, 310, 311, 317, 318, 320, 337, 339, 355, 360, 365, 367, 369, 373, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 434, 439, 444, 457, 458, 459, 461, 464, 473, 474, 486, 488, 493, 503, 508, 514, 516, 526, 528, 537, 541, 542, 549, 553, 554, 560, 562, 566, 571, 572, 579, 581, 590, 596, 598, 599, 608, 609, 611, 613, 619, 621, 629, 630, 644, 647, 651, 654, 661, 666, 674, 675, 681, 688, 695, 697, 699, 700, 708, 712, 713, 719, 724, 725, 726, 727, 738, 740, 741, 744, 745, 746, 749, 757, 758, 761, 765, 767, 769, 777, 779, 783, 785, 787, 796, 811, 817, 819, 825, 826, 832, 835, 836, 843, 846, 850, 861, 862, 863, 865, 870, 871, 877, 896, 902, 905, 915, 921, 924, 928, 936, 937, 939, 943, 945, 948, 954, 957, 968, 976, 980, 984, 990, 994, 1000, 1002, 1003, 1009, 1014, 1016, 1017, 1018, 1022, 1025, 1028, 1031, 1039, 1041, 1044, 1047, 1051, 1054, 1055, 1056, 1057, 1067, 1072, 1078, 1085, 1089, 1091, 1094, 1095, 1103, 1112, 1119, 1134, 1136, 1144, 1147, 1153, 1156, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1208, 1209, 1211, 1224, 1226, 1230, 1236, 1238, 1239, 1242, 1256, 1262, 1263, 1265, 1269, 1271, 1278, 1279, 1282, 1288, 1294, 1299, 1303, 1308, 1323, 1325, 1339, 1343, 1347, 1351, 1353, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1386, 1390, 1396, 1398, 1401, 1403, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1429, 1430, 1431, 1433, 1445, 1446, 1449, 1451, 1453, 1456, 1457, 1458, 1460, 1467, 1469, 1480, 1481, 1490, 1491, 1494, 1499]"
1427,-45.83832403723632,-23.34134991236585,34.01,"[4, 6, 9, 47, 57, 63, 67, 72, 73, 74, 85, 92, 93, 97, 98, 104, 105, 120, 121, 122, 147, 148, 151, 157, 162, 171, 172, 175, 177, 179, 180, 184, 201, 202, 203, 207, 209, 217, 219, 220, 234, 238, 241, 261, 265, 296, 302, 306, 307, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 371, 376, 392, 396, 397, 403, 405, 410, 422, 427, 429, 436, 438, 447, 472, 479, 489, 490, 511, 512, 519, 521, 529, 531, 545, 558, 561, 567, 574, 580, 582, 622, 631, 642, 662, 673, 676, 678, 679, 682, 684, 696, 703, 717, 728, 739, 756, 762, 774, 782, 790, 801, 808, 812, 823, 828, 855, 860, 878, 882, 893, 898, 903, 917, 922, 929, 949, 967, 970, 979, 997, 1006, 1020, 1032, 1036, 1038, 1045, 1050, 1060, 1062, 1075, 1088, 1109, 1117, 1123, 1125, 1131, 1132, 1135, 1154, 1171, 1172, 1174, 1184, 1186, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1454, 1474, 1476, 1477, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 131, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 234, 235, 238, 241, 261, 265, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 472, 476, 479, 480, 482, 485, 489, 490, 511, 512, 519, 521, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 722, 728, 737, 739, 756, 759, 762, 774, 782, 790, 800, 801, 808, 812, 823, 828, 830, 855, 860, 864, 878, 882, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 967, 970, 973, 979, 982, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1352, 1358, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
1428,-46.064134988838006,-23.340773987581947,24.3,"[7, 22, 34, 50, 77, 81, 135, 137, 152, 185, 188, 216, 221, 256, 293, 320, 350, 360, 365, 395, 413, 416, 418, 428, 486, 514, 537, 542, 562, 571, 572, 629, 666, 695, 700, 708, 713, 719, 724, 740, 741, 757, 758, 783, 796, 811, 819, 826, 832, 836, 850, 877, 896, 905, 954, 976, 994, 1000, 1002, 1003, 1022, 1025, 1031, 1041, 1047, 1054, 1055, 1056, 1103, 1119, 1157, 1169, 1173, 1175, 1192, 1199, 1202, 1208, 1230, 1256, 1262, 1282, 1299, 1343, 1347, 1351, 1361, 1380, 1412, 1419, 1426, 1428, 1430, 1433, 1453, 1467, 1480]","[7, 11, 16, 22, 26, 29, 34, 44, 46, 50, 56, 75, 77, 81, 84, 99, 100, 103, 114, 135, 137, 144, 152, 181, 185, 188, 212, 216, 221, 223, 237, 250, 252, 256, 259, 272, 276, 279, 282, 288, 293, 310, 318, 320, 337, 339, 350, 355, 360, 365, 369, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 444, 457, 458, 464, 473, 486, 493, 508, 514, 528, 537, 541, 542, 554, 560, 562, 566, 571, 572, 581, 590, 596, 598, 611, 619, 621, 629, 630, 644, 651, 654, 661, 666, 674, 675, 688, 695, 700, 708, 713, 719, 724, 725, 726, 740, 741, 744, 749, 757, 758, 761, 765, 767, 783, 787, 796, 811, 817, 819, 825, 826, 832, 835, 836, 838, 846, 850, 862, 863, 865, 871, 877, 896, 905, 915, 921, 928, 930, 937, 939, 945, 948, 954, 968, 976, 980, 994, 1000, 1002, 1003, 1009, 1010, 1018, 1022, 1025, 1031, 1041, 1047, 1054, 1055, 1056, 1072, 1078, 1094, 1095, 1103, 1112, 1119, 1134, 1144, 1153, 1156, 1157, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1192, 1199, 1202, 1208, 1211, 1224, 1230, 1238, 1256, 1262, 1263, 1265, 1269, 1278, 1279, 1282, 1288, 1294, 1299, 1303, 1343, 1347, 1351, 1361, 1371, 1372, 1375, 1380, 1390, 1401, 1403, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1429, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1467, 1469, 1480, 1481, 1490, 1491, 1494, 1499]"
1429,-46.023334712735796,-23.362909412536638,85.1,"[37, 41, 44, 79, 103, 114, 144, 182, 215, 223, 250, 276, 304, 310, 311, 317, 318, 369, 444, 473, 493, 508, 516, 560, 599, 647, 675, 688, 699, 712, 726, 727, 738, 746, 761, 769, 777, 870, 902, 905, 948, 984, 1000, 1009, 1016, 1017, 1018, 1025, 1028, 1040, 1057, 1072, 1085, 1089, 1091, 1095, 1112, 1147, 1175, 1209, 1226, 1236, 1238, 1242, 1263, 1265, 1278, 1323, 1353, 1371, 1375, 1386, 1396, 1401, 1403, 1413, 1429, 1467, 1490, 1494]","[26, 29, 34, 37, 41, 44, 46, 71, 79, 95, 103, 114, 123, 126, 135, 136, 137, 138, 144, 152, 161, 173, 181, 182, 185, 187, 188, 215, 221, 223, 225, 237, 250, 256, 259, 272, 276, 304, 310, 311, 317, 318, 337, 365, 369, 373, 380, 395, 406, 421, 428, 444, 448, 457, 458, 461, 464, 473, 474, 486, 493, 508, 516, 526, 541, 549, 560, 572, 579, 598, 599, 613, 619, 621, 630, 633, 644, 647, 651, 659, 661, 663, 666, 675, 681, 688, 699, 700, 712, 719, 726, 727, 738, 740, 745, 746, 758, 761, 769, 777, 779, 783, 784, 787, 796, 832, 837, 850, 861, 870, 871, 886, 902, 905, 915, 921, 924, 937, 943, 948, 954, 957, 961, 968, 980, 984, 994, 1000, 1009, 1014, 1016, 1017, 1018, 1022, 1025, 1028, 1031, 1040, 1041, 1051, 1053, 1055, 1056, 1057, 1067, 1072, 1078, 1085, 1089, 1091, 1095, 1112, 1130, 1134, 1147, 1156, 1165, 1175, 1208, 1209, 1226, 1236, 1238, 1242, 1260, 1262, 1263, 1265, 1271, 1278, 1288, 1299, 1303, 1308, 1323, 1339, 1343, 1351, 1353, 1361, 1371, 1375, 1386, 1396, 1401, 1403, 1409, 1412, 1413, 1416, 1417, 1424, 1426, 1428, 1429, 1430, 1433, 1445, 1453, 1456, 1467, 1490, 1494]"
1430,-46.04424266552805,-23.33995446561837,71.25,"[16, 26, 29, 34, 44, 46, 50, 81, 100, 103, 114, 135, 137, 144, 152, 181, 185, 188, 221, 223, 237, 256, 259, 272, 276, 293, 310, 318, 337, 365, 369, 375, 380, 395, 401, 406, 413, 415, 418, 421, 428, 444, 457, 458, 464, 473, 486, 493, 508, 537, 541, 560, 562, 566, 571, 572, 590, 598, 619, 621, 629, 630, 644, 651, 654, 661, 666, 674, 675, 688, 695, 700, 713, 719, 724, 726, 740, 741, 757, 758, 783, 796, 826, 832, 846, 850, 862, 871, 877, 905, 915, 921, 937, 939, 948, 954, 968, 976, 980, 994, 1000, 1009, 1018, 1022, 1025, 1031, 1041, 1047, 1054, 1055, 1056, 1072, 1078, 1095, 1112, 1119, 1134, 1156, 1173, 1175, 1199, 1202, 1208, 1238, 1256, 1262, 1263, 1265, 1278, 1282, 1299, 1303, 1343, 1351, 1361, 1371, 1375, 1380, 1401, 1403, 1412, 1413, 1417, 1424, 1426, 1428, 1430, 1433, 1451, 1453, 1467, 1490, 1491, 1494]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 44, 46, 50, 56, 75, 77, 79, 81, 84, 99, 100, 101, 103, 114, 123, 126, 135, 136, 137, 138, 140, 144, 152, 181, 182, 185, 187, 188, 206, 212, 215, 216, 221, 223, 225, 237, 244, 250, 252, 256, 257, 258, 259, 272, 276, 279, 288, 293, 304, 310, 311, 318, 320, 337, 339, 350, 355, 360, 365, 367, 369, 373, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 439, 444, 457, 458, 461, 464, 473, 486, 488, 493, 503, 508, 514, 526, 528, 537, 541, 542, 549, 553, 554, 560, 562, 566, 571, 572, 579, 581, 590, 596, 598, 599, 611, 613, 619, 621, 629, 630, 644, 647, 651, 654, 661, 666, 674, 675, 681, 688, 695, 699, 700, 708, 712, 713, 719, 724, 725, 726, 727, 738, 740, 741, 744, 745, 746, 749, 757, 758, 761, 765, 767, 769, 777, 779, 783, 785, 787, 796, 811, 817, 819, 825, 826, 832, 835, 836, 843, 846, 850, 861, 862, 863, 865, 870, 871, 877, 896, 902, 905, 915, 921, 924, 928, 936, 937, 939, 943, 945, 948, 954, 968, 976, 980, 984, 994, 1000, 1002, 1003, 1009, 1010, 1016, 1017, 1018, 1022, 1025, 1028, 1031, 1039, 1041, 1044, 1047, 1051, 1054, 1055, 1056, 1057, 1072, 1078, 1085, 1089, 1091, 1094, 1095, 1103, 1112, 1119, 1134, 1136, 1144, 1147, 1153, 1156, 1157, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1208, 1209, 1211, 1224, 1226, 1230, 1236, 1238, 1239, 1242, 1256, 1262, 1263, 1265, 1269, 1271, 1278, 1279, 1282, 1288, 1294, 1299, 1303, 1323, 1339, 1343, 1347, 1351, 1353, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1386, 1390, 1396, 1398, 1401, 1403, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1429, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1456, 1457, 1458, 1460, 1467, 1469, 1480, 1481, 1490, 1491, 1494, 1499]"
1431,-46.05014298168405,-23.307568717159164,64.17,"[3, 11, 16, 23, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 101, 135, 137, 152, 181, 212, 216, 252, 257, 279, 293, 301, 320, 337, 339, 355, 360, 365, 374, 375, 383, 393, 395, 401, 406, 413, 415, 416, 418, 423, 431, 439, 462, 464, 488, 528, 537, 542, 554, 562, 566, 571, 581, 590, 596, 598, 611, 625, 629, 644, 654, 661, 674, 695, 697, 700, 708, 713, 725, 741, 744, 749, 758, 765, 767, 783, 787, 817, 819, 825, 826, 832, 835, 836, 846, 850, 862, 863, 865, 871, 877, 896, 928, 930, 936, 939, 941, 945, 968, 976, 980, 994, 1002, 1003, 1005, 1010, 1041, 1047, 1094, 1119, 1144, 1153, 1158, 1159, 1160, 1166, 1173, 1176, 1192, 1199, 1208, 1211, 1224, 1239, 1256, 1269, 1279, 1282, 1288, 1294, 1298, 1303, 1325, 1351, 1361, 1363, 1367, 1372, 1380, 1390, 1398, 1412, 1419, 1424, 1431, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1491, 1499]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 101, 103, 114, 123, 135, 137, 140, 152, 155, 165, 181, 185, 188, 206, 212, 216, 221, 225, 237, 244, 252, 256, 257, 258, 259, 272, 276, 279, 282, 288, 293, 294, 298, 301, 318, 320, 336, 337, 339, 350, 355, 360, 365, 367, 373, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 434, 439, 444, 457, 458, 462, 464, 486, 488, 503, 514, 526, 528, 537, 541, 542, 553, 554, 560, 562, 566, 571, 572, 579, 581, 590, 596, 598, 608, 611, 613, 619, 621, 625, 629, 630, 644, 651, 654, 661, 674, 681, 695, 697, 700, 708, 709, 713, 719, 724, 725, 740, 741, 744, 749, 757, 758, 765, 767, 779, 783, 785, 787, 796, 811, 817, 819, 821, 825, 826, 832, 835, 836, 838, 843, 846, 850, 862, 863, 865, 871, 877, 896, 905, 915, 921, 924, 928, 930, 936, 937, 939, 941, 943, 945, 954, 968, 976, 980, 990, 994, 1002, 1003, 1005, 1009, 1010, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1051, 1054, 1055, 1056, 1078, 1094, 1103, 1104, 1119, 1134, 1136, 1144, 1152, 1153, 1156, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1208, 1211, 1219, 1224, 1230, 1238, 1239, 1256, 1262, 1263, 1269, 1279, 1282, 1288, 1294, 1298, 1299, 1303, 1325, 1343, 1347, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1376, 1380, 1390, 1398, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1490, 1491, 1499]"
1432,-45.887874755626015,-23.3163502139482,32.65,"[5, 70, 89, 134, 176, 191, 210, 231, 232, 247, 264, 361, 368, 376, 391, 410, 417, 424, 455, 482, 485, 501, 535, 543, 544, 555, 563, 576, 600, 628, 640, 649, 656, 689, 690, 716, 743, 747, 759, 776, 814, 829, 830, 851, 864, 883, 893, 926, 944, 964, 965, 972, 995, 1034, 1062, 1065, 1074, 1093, 1110, 1120, 1133, 1203, 1255, 1258, 1283, 1324, 1341, 1344, 1346, 1373, 1381, 1382, 1432, 1452, 1482]","[4, 5, 6, 9, 15, 30, 47, 57, 58, 60, 63, 70, 76, 85, 89, 90, 92, 97, 104, 106, 108, 115, 120, 121, 122, 128, 134, 148, 162, 164, 167, 171, 175, 176, 180, 189, 191, 195, 197, 202, 209, 210, 217, 219, 220, 227, 231, 232, 235, 238, 247, 261, 264, 265, 273, 289, 290, 296, 302, 306, 308, 313, 315, 332, 345, 354, 356, 361, 366, 368, 371, 372, 376, 378, 391, 402, 403, 407, 410, 417, 424, 426, 427, 438, 455, 465, 466, 476, 482, 483, 485, 501, 512, 519, 522, 529, 535, 538, 540, 543, 544, 545, 555, 559, 563, 565, 567, 574, 576, 578, 580, 595, 600, 604, 628, 640, 641, 642, 648, 649, 653, 656, 657, 671, 678, 679, 680, 689, 690, 716, 717, 722, 728, 737, 739, 743, 747, 752, 754, 759, 762, 770, 774, 776, 782, 795, 800, 801, 804, 808, 814, 816, 828, 829, 830, 847, 851, 854, 855, 864, 869, 878, 880, 883, 893, 901, 903, 922, 926, 929, 944, 959, 960, 964, 965, 967, 972, 973, 979, 995, 1012, 1013, 1020, 1026, 1027, 1032, 1034, 1036, 1060, 1061, 1062, 1063, 1065, 1073, 1074, 1075, 1093, 1110, 1116, 1120, 1123, 1125, 1127, 1131, 1133, 1140, 1142, 1171, 1174, 1181, 1187, 1190, 1203, 1204, 1214, 1216, 1218, 1221, 1227, 1243, 1255, 1258, 1274, 1283, 1284, 1285, 1302, 1324, 1337, 1341, 1344, 1346, 1349, 1352, 1358, 1360, 1373, 1378, 1381, 1382, 1391, 1414, 1425, 1432, 1450, 1452, 1471, 1474, 1476, 1482, 1483, 1484]"
