local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1129,-46.00926309256672,-23.212852478318222,8.58,"[44, 47, 55, 72, 76, 94, 100, 102, 120, 140, 172, 206, 224, 260, 270, 291, 300, 315, 322, 355, 384, 401, 407, 410, 411, 424, 487, 504, 515, 536, 554, 591, 638, 670, 712, 726, 782, 814, 846, 879, 906, 920, 923, 1011, 1034, 1036, 1055, 1095, 1111, 1113, 1129, 1147, 1174, 1213, 1236, 1237, 1281, 1302, 1357, 1373, 1374, 1396, 1418, 1475, 1480, 1525, 1580, 1602, 1609, 1610, 1628, 1707, 1741, 1742, 1755, 1815, 1842, 1846, 1869, 1874, 1897, 1901, 1978]","[22, 28, 39, 41, 44, 47, 51, 55, 57, 66, 72, 76, 88, 93, 94, 100, 101, 102, 120, 133, 140, 162, 167, 172, 176, 206, 224, 260, 270, 280, 284, 291, 300, 311, 315, 320, 322, 328, 331, 335, 355, 384, 391, 393, 401, 407, 410, 411, 417, 424, 441, 444, 487, 491, 504, 515, 519, 531, 536, 554, 557, 584, 585, 591, 632, 638, 658, 670, 712, 721, 723, 725, 726, 776, 782, 790, 792, 814, 817, 834, 846, 848, 879, 889, 906, 909, 913, 920, 923, 927, 933, 971, 996, 1011, 1034, 1036, 1055, 1095, 1111, 1113, 1129, 1135, 1147, 1168, 1174, 1199, 1200, 1212, 1213, 1225, 1227, 1236, 1237, 1247, 1254, 1281, 1298, 1302, 1342, 1355, 1357, 1363, 1367, 1373, 1374, 1386, 1390, 1396, 1409, 1411, 1418, 1429, 1440, 1464, 1470, 1475, 1480, 1496, 1507, 1525, 1526, 1550, 1552, 1554, 1559, 1564, 1578, 1580, 1584, 1597, 1602, 1609, 1610, 1621, 1628, 1677, 1707, 1725, 1727, 1733, 1741, 1742, 1746, 1754, 1755, 1771, 1792, 1801, 1815, 1828, 1839, 1842, 1846, 1869, 1874, 1878, 1889, 1894, 1897, 1901, 1927, 1932, 1973, 1978, 1991]"
1130,-46.0092493497469,-23.31551755227289,60.44,"[38, 60, 70, 107, 109, 124, 179, 218, 221, 239, 262, 276, 279, 325, 359, 364, 381, 400, 464, 564, 569, 579, 609, 621, 639, 687, 732, 751, 767, 798, 813, 859, 932, 954, 963, 974, 991, 1007, 1035, 1060, 1064, 1079, 1089, 1115, 1118, 1130, 1132, 1159, 1173, 1251, 1272, 1291, 1296, 1321, 1323, 1345, 1366, 1419, 1433, 1540, 1547, 1570, 1577, 1582, 1589, 1626, 1645, 1654, 1664, 1678, 1702, 1728, 1730, 1763, 1783, 1789, 1875, 1915, 1957, 1968, 1976]","[4, 7, 12, 14, 38, 46, 54, 60, 70, 71, 107, 109, 119, 121, 124, 143, 153, 163, 165, 179, 182, 188, 205, 218, 221, 225, 234, 239, 262, 264, 271, 272, 276, 279, 281, 283, 302, 308, 325, 344, 347, 349, 359, 364, 368, 371, 381, 385, 388, 395, 399, 400, 419, 425, 434, 435, 436, 464, 466, 488, 541, 564, 569, 579, 583, 590, 609, 610, 617, 618, 621, 629, 639, 648, 654, 659, 666, 674, 686, 687, 698, 722, 728, 732, 751, 767, 783, 797, 798, 800, 807, 808, 813, 821, 829, 839, 842, 859, 866, 898, 932, 936, 938, 954, 963, 974, 987, 989, 991, 1007, 1013, 1015, 1035, 1060, 1064, 1078, 1079, 1081, 1089, 1101, 1109, 1110, 1115, 1118, 1121, 1130, 1132, 1159, 1173, 1210, 1215, 1220, 1251, 1257, 1259, 1262, 1272, 1273, 1284, 1285, 1286, 1291, 1296, 1303, 1309, 1321, 1323, 1324, 1345, 1347, 1366, 1375, 1399, 1406, 1419, 1426, 1433, 1444, 1456, 1485, 1505, 1522, 1534, 1540, 1547, 1570, 1577, 1582, 1589, 1626, 1630, 1631, 1645, 1646, 1654, 1657, 1658, 1660, 1664, 1678, 1694, 1702, 1710, 1714, 1717, 1728, 1730, 1738, 1763, 1782, 1783, 1789, 1794, 1795, 1803, 1808, 1825, 1832, 1848, 1875, 1881, 1915, 1948, 1956, 1957, 1968, 1970, 1976]"
1131,-45.86263426335888,-23.302443850928622,45.31,"[18, 21, 24, 32, 84, 148, 180, 208, 238, 243, 261, 277, 290, 316, 332, 346, 354, 398, 402, 413, 422, 465, 497, 520, 528, 530, 562, 596, 608, 622, 653, 667, 676, 678, 681, 696, 740, 752, 760, 796, 857, 864, 885, 891, 894, 917, 929, 979, 1017, 1022, 1029, 1030, 1048, 1083, 1087, 1131, 1148, 1161, 1190, 1208, 1218, 1233, 1235, 1249, 1255, 1261, 1315, 1322, 1340, 1370, 1372, 1394, 1413, 1420, 1422, 1431, 1441, 1460, 1477, 1533, 1535, 1576, 1595, 1607, 1612, 1617, 1627, 1629, 1635, 1641, 1647, 1648, 1651, 1652, 1682, 1700, 1743, 1750, 1752, 1777, 1786, 1788, 1805, 1820, 1821, 1855, 1918, 1919, 1925, 1935, 1947, 1954, 1961, 1985]","[0, 2, 16, 18, 21, 23, 24, 30, 32, 33, 84, 87, 90, 96, 125, 132, 147, 148, 164, 169, 171, 175, 180, 187, 193, 194, 196, 208, 227, 238, 243, 256, 258, 261, 266, 273, 277, 287, 290, 294, 307, 316, 332, 338, 340, 346, 351, 354, 398, 402, 403, 405, 413, 422, 463, 465, 471, 493, 494, 497, 501, 502, 503, 510, 516, 517, 520, 528, 530, 532, 545, 548, 549, 551, 556, 562, 563, 567, 568, 582, 588, 589, 593, 596, 608, 622, 626, 634, 651, 653, 665, 667, 676, 678, 679, 681, 689, 695, 696, 700, 703, 714, 730, 731, 734, 740, 744, 747, 752, 760, 763, 771, 788, 796, 802, 816, 818, 822, 823, 824, 826, 830, 836, 849, 857, 862, 864, 869, 871, 875, 885, 891, 894, 895, 899, 902, 911, 917, 929, 931, 935, 951, 961, 967, 979, 986, 990, 1017, 1020, 1022, 1023, 1026, 1027, 1028, 1029, 1030, 1038, 1043, 1048, 1070, 1072, 1083, 1087, 1090, 1092, 1105, 1112, 1114, 1119, 1131, 1148, 1150, 1154, 1161, 1178, 1190, 1191, 1192, 1195, 1206, 1207, 1208, 1218, 1221, 1233, 1235, 1241, 1242, 1249, 1255, 1261, 1278, 1306, 1311, 1313, 1315, 1317, 1322, 1329, 1331, 1332, 1334, 1336, 1338, 1340, 1343, 1349, 1350, 1354, 1356, 1370, 1372, 1379, 1383, 1388, 1394, 1401, 1413, 1417, 1420, 1422, 1430, 1431, 1436, 1441, 1451, 1455, 1457, 1460, 1465, 1467, 1469, 1477, 1488, 1489, 1493, 1497, 1499, 1515, 1519, 1520, 1521, 1523, 1528, 1529, 1531, 1533, 1535, 1562, 1565, 1566, 1572, 1575, 1576, 1579, 1583, 1587, 1595, 1596, 1603, 1605, 1607, 1608, 1612, 1615, 1617, 1620, 1623, 1627, 1629, 1634, 1635, 1636, 1637, 1639, 1641, 1647, 1648, 1649, 1650, 1651, 1652, 1668, 1670, 1674, 1681, 1682, 1685, 1687, 1696, 1700, 1703, 1704, 1711, 1713, 1726, 1729, 1739, 1740, 1743, 1744, 1750, 1751, 1752, 1753, 1760, 1761, 1764, 1769, 1777, 1785, 1786, 1788, 1790, 1793, 1797, 1805, 1814, 1816, 1818, 1820, 1821, 1822, 1823, 1833, 1836, 1844, 1850, 1851, 1855, 1858, 1863, 1866, 1868, 1873, 1885, 1891, 1895, 1911, 1918, 1919, 1921, 1923, 1925, 1929, 1930, 1935, 1936, 1941, 1947, 1952, 1954, 1955, 1961, 1963, 1977, 1979, 1980, 1982, 1985, 1989]"
1132,-45.98934927164117,-23.30661372957853,83.83,"[4, 14, 60, 70, 107, 119, 124, 153, 179, 205, 221, 225, 234, 239, 262, 264, 276, 279, 283, 325, 349, 364, 371, 381, 385, 425, 564, 569, 579, 609, 610, 617, 618, 621, 639, 659, 686, 687, 732, 767, 807, 859, 898, 938, 954, 963, 987, 1007, 1035, 1060, 1079, 1081, 1118, 1121, 1130, 1132, 1159, 1173, 1215, 1220, 1286, 1303, 1321, 1323, 1345, 1456, 1485, 1522, 1540, 1570, 1582, 1630, 1654, 1657, 1664, 1678, 1694, 1702, 1728, 1730, 1763, 1783, 1789, 1803, 1875, 1948]","[4, 14, 19, 27, 38, 45, 46, 60, 70, 71, 79, 82, 105, 107, 109, 119, 124, 130, 134, 153, 165, 170, 179, 182, 183, 184, 205, 218, 221, 222, 225, 229, 232, 234, 239, 242, 262, 264, 271, 276, 279, 283, 298, 325, 344, 349, 352, 359, 360, 364, 371, 381, 385, 388, 395, 399, 400, 418, 419, 425, 434, 435, 439, 451, 453, 462, 464, 466, 488, 521, 564, 569, 579, 587, 609, 610, 617, 618, 621, 629, 637, 639, 654, 656, 659, 666, 675, 686, 687, 699, 708, 727, 732, 751, 767, 797, 803, 807, 808, 813, 821, 832, 839, 842, 858, 859, 866, 898, 904, 932, 934, 938, 944, 947, 953, 954, 963, 975, 987, 989, 991, 992, 995, 1007, 1015, 1035, 1053, 1060, 1061, 1064, 1067, 1074, 1079, 1081, 1089, 1102, 1110, 1115, 1118, 1121, 1125, 1130, 1132, 1159, 1163, 1169, 1173, 1215, 1220, 1251, 1257, 1259, 1262, 1272, 1274, 1286, 1291, 1296, 1303, 1309, 1321, 1323, 1324, 1339, 1345, 1366, 1400, 1406, 1419, 1426, 1433, 1438, 1444, 1453, 1456, 1485, 1505, 1512, 1516, 1517, 1522, 1527, 1530, 1538, 1540, 1570, 1571, 1577, 1582, 1589, 1594, 1618, 1626, 1630, 1645, 1646, 1654, 1657, 1664, 1678, 1683, 1694, 1702, 1710, 1714, 1715, 1717, 1718, 1728, 1730, 1731, 1756, 1763, 1781, 1782, 1783, 1789, 1795, 1803, 1808, 1825, 1827, 1838, 1875, 1881, 1913, 1915, 1948, 1956, 1957, 1968, 1970, 1976, 1990]"
1133,-46.06578601163793,-23.271781946165575,29.5,"[20, 68, 92, 95, 98, 141, 219, 263, 358, 416, 421, 518, 612, 615, 673, 674, 775, 835, 845, 890, 960, 1042, 1071, 1133, 1164, 1265, 1271, 1314, 1368, 1376, 1378, 1450, 1487, 1524, 1563, 1569, 1638, 1644, 1653, 1662, 1747, 1884, 1942, 1962]","[20, 68, 92, 95, 98, 106, 141, 188, 219, 223, 228, 263, 271, 272, 284, 308, 319, 327, 357, 358, 368, 388, 395, 416, 419, 421, 427, 435, 464, 518, 594, 612, 615, 648, 673, 674, 698, 709, 775, 792, 797, 829, 835, 845, 865, 890, 903, 960, 962, 1015, 1018, 1040, 1042, 1047, 1071, 1078, 1101, 1108, 1109, 1123, 1126, 1133, 1164, 1172, 1265, 1271, 1314, 1353, 1368, 1376, 1378, 1407, 1426, 1450, 1487, 1491, 1505, 1524, 1552, 1556, 1563, 1569, 1631, 1638, 1644, 1653, 1658, 1662, 1714, 1725, 1745, 1746, 1747, 1754, 1824, 1884, 1942, 1962, 1993]"
1134,-46.12281418538869,-23.34087374109386,21.96,"[126, 158, 602, 847, 881, 882, 957, 999, 1068, 1134, 1142, 1209, 1276, 1449, 1716, 1898]","[126, 158, 190, 366, 377, 443, 452, 469, 499, 522, 547, 580, 586, 602, 805, 827, 843, 847, 881, 882, 942, 957, 976, 999, 1057, 1068, 1088, 1134, 1142, 1196, 1209, 1223, 1245, 1276, 1292, 1318, 1449, 1468, 1511, 1659, 1661, 1716, 1852, 1898, 1951]"
1135,-45.9721541777083,-23.229135325475973,51.42,"[22, 41, 63, 64, 66, 81, 88, 101, 116, 142, 152, 172, 189, 248, 260, 280, 289, 312, 320, 335, 339, 370, 384, 417, 444, 500, 575, 598, 607, 640, 645, 704, 723, 757, 790, 817, 834, 870, 879, 889, 906, 909, 939, 948, 971, 1011, 1014, 1037, 1116, 1135, 1145, 1147, 1174, 1199, 1200, 1212, 1225, 1244, 1267, 1281, 1302, 1342, 1374, 1386, 1391, 1411, 1416, 1440, 1480, 1490, 1496, 1551, 1554, 1561, 1564, 1578, 1597, 1599, 1602, 1609, 1621, 1722, 1733, 1741, 1755, 1771, 1801, 1828, 1839, 1869, 1890, 1894, 1897, 1927, 1949, 1964, 1966, 1987]","[1, 10, 19, 22, 41, 44, 47, 51, 57, 59, 63, 64, 65, 66, 69, 72, 76, 79, 81, 88, 91, 93, 100, 101, 104, 116, 118, 120, 133, 142, 152, 172, 173, 181, 189, 206, 222, 224, 232, 237, 248, 260, 270, 280, 289, 292, 295, 300, 311, 312, 320, 322, 328, 334, 335, 339, 370, 384, 389, 393, 401, 407, 410, 417, 424, 431, 432, 441, 444, 460, 474, 479, 480, 487, 491, 500, 515, 519, 531, 544, 554, 575, 584, 585, 591, 598, 599, 607, 619, 638, 640, 641, 645, 656, 658, 677, 691, 699, 704, 711, 713, 723, 725, 726, 727, 742, 753, 757, 762, 765, 782, 790, 814, 817, 819, 833, 834, 848, 854, 870, 873, 879, 889, 906, 909, 923, 933, 939, 945, 948, 950, 969, 971, 985, 996, 1011, 1014, 1033, 1036, 1037, 1058, 1061, 1063, 1069, 1076, 1095, 1102, 1111, 1113, 1116, 1127, 1129, 1135, 1145, 1147, 1168, 1169, 1174, 1199, 1200, 1212, 1213, 1222, 1225, 1230, 1236, 1237, 1243, 1244, 1247, 1254, 1267, 1281, 1294, 1298, 1300, 1301, 1302, 1305, 1325, 1327, 1341, 1342, 1346, 1355, 1361, 1363, 1367, 1373, 1374, 1386, 1390, 1391, 1409, 1411, 1416, 1418, 1421, 1427, 1437, 1440, 1446, 1454, 1464, 1475, 1480, 1490, 1496, 1517, 1525, 1526, 1536, 1551, 1554, 1559, 1561, 1564, 1567, 1571, 1573, 1578, 1580, 1591, 1597, 1599, 1602, 1609, 1610, 1616, 1621, 1628, 1642, 1677, 1679, 1707, 1720, 1722, 1733, 1734, 1741, 1755, 1771, 1791, 1792, 1800, 1801, 1815, 1828, 1839, 1840, 1842, 1846, 1869, 1874, 1878, 1888, 1889, 1890, 1894, 1897, 1901, 1927, 1932, 1943, 1949, 1964, 1965, 1966, 1967, 1972, 1987, 1991]"
1136,-45.830152828177624,-23.371543084227454,24.91,"[42, 80, 110, 129, 161, 203, 209, 230, 249, 254, 299, 314, 318, 362, 386, 445, 446, 449, 458, 475, 533, 552, 595, 620, 625, 636, 660, 664, 746, 756, 766, 828, 840, 861, 867, 868, 877, 883, 884, 915, 943, 966, 968, 982, 983, 1005, 1006, 1012, 1077, 1084, 1091, 1136, 1177, 1180, 1185, 1224, 1226, 1240, 1320, 1326, 1335, 1364, 1380, 1442, 1443, 1461, 1486, 1492, 1537, 1598, 1643, 1709, 1712, 1773, 1784, 1787, 1871, 1880, 1960]","[2, 42, 75, 80, 85, 90, 108, 110, 128, 129, 147, 149, 161, 200, 203, 204, 209, 230, 249, 254, 255, 273, 296, 299, 304, 314, 318, 338, 343, 348, 362, 372, 386, 387, 420, 445, 446, 449, 458, 472, 475, 481, 482, 509, 511, 523, 533, 543, 552, 556, 566, 571, 595, 604, 620, 625, 633, 636, 644, 660, 664, 690, 700, 731, 744, 746, 756, 763, 766, 769, 795, 828, 840, 861, 867, 868, 877, 883, 884, 895, 910, 912, 915, 925, 943, 965, 966, 968, 982, 983, 993, 1005, 1006, 1012, 1056, 1077, 1084, 1091, 1114, 1136, 1156, 1166, 1175, 1177, 1180, 1185, 1194, 1197, 1224, 1226, 1240, 1287, 1290, 1320, 1326, 1331, 1335, 1364, 1380, 1382, 1395, 1401, 1403, 1432, 1442, 1443, 1445, 1458, 1459, 1461, 1481, 1486, 1488, 1492, 1537, 1555, 1557, 1574, 1586, 1598, 1637, 1639, 1643, 1690, 1693, 1703, 1704, 1709, 1712, 1726, 1739, 1740, 1768, 1773, 1784, 1787, 1799, 1823, 1826, 1836, 1844, 1863, 1871, 1880, 1882, 1905, 1911, 1937, 1952, 1960, 1979, 1986, 1992]"
1137,-45.88593447185858,-23.208763351259787,29.67,"[49, 78, 103, 144, 174, 226, 236, 241, 251, 252, 317, 321, 336, 345, 367, 369, 437, 525, 606, 628, 661, 669, 682, 697, 707, 716, 729, 735, 750, 764, 779, 815, 837, 853, 855, 863, 893, 905, 919, 946, 964, 970, 972, 973, 1003, 1004, 1080, 1097, 1137, 1151, 1162, 1181, 1182, 1189, 1201, 1229, 1253, 1266, 1289, 1319, 1384, 1428, 1471, 1560, 1619, 1667, 1669, 1762, 1853, 1892, 1896, 1944, 1958, 1971, 1988]","[17, 49, 59, 67, 73, 78, 103, 144, 157, 168, 174, 181, 198, 215, 217, 226, 236, 241, 251, 252, 268, 293, 295, 297, 310, 317, 321, 336, 345, 363, 367, 369, 378, 380, 397, 437, 483, 525, 529, 534, 539, 544, 550, 592, 605, 606, 628, 643, 646, 661, 662, 669, 682, 688, 697, 707, 716, 729, 735, 739, 750, 761, 764, 778, 779, 815, 837, 853, 855, 863, 880, 893, 897, 905, 914, 919, 946, 964, 970, 972, 973, 994, 1000, 1003, 1004, 1021, 1065, 1066, 1080, 1097, 1127, 1137, 1151, 1160, 1162, 1171, 1179, 1181, 1182, 1189, 1201, 1203, 1217, 1229, 1253, 1256, 1266, 1289, 1319, 1328, 1352, 1361, 1384, 1393, 1428, 1435, 1439, 1446, 1448, 1454, 1466, 1471, 1483, 1484, 1504, 1518, 1560, 1573, 1590, 1601, 1606, 1619, 1667, 1669, 1676, 1684, 1686, 1691, 1706, 1708, 1723, 1732, 1734, 1748, 1757, 1762, 1766, 1770, 1831, 1853, 1856, 1892, 1896, 1899, 1940, 1944, 1958, 1971, 1988]"
1138,-45.893827952991856,-23.390613085236726,89.98,"[31, 86, 113, 149, 246, 323, 350, 429, 468, 514, 543, 623, 649, 684, 749, 841, 901, 937, 1086, 1100, 1104, 1138, 1170, 1216, 1228, 1239, 1275, 1371, 1377, 1392, 1395, 1404, 1458, 1476, 1695, 1774, 1776, 1811, 1837]","[31, 77, 86, 113, 115, 123, 129, 138, 149, 178, 185, 246, 267, 285, 296, 301, 303, 323, 337, 341, 343, 350, 353, 375, 406, 409, 429, 468, 484, 507, 514, 543, 561, 570, 571, 613, 616, 623, 644, 649, 650, 684, 706, 736, 746, 749, 769, 841, 851, 901, 908, 922, 937, 997, 1050, 1056, 1086, 1100, 1104, 1138, 1170, 1184, 1186, 1198, 1202, 1216, 1219, 1228, 1239, 1264, 1275, 1308, 1371, 1377, 1382, 1392, 1395, 1404, 1458, 1476, 1482, 1574, 1632, 1643, 1680, 1690, 1695, 1699, 1709, 1749, 1774, 1776, 1811, 1837, 1845, 1847, 1886, 1924, 1975, 1995]"
1139,-45.827922299451686,-23.24498961178284,58.51,"[29, 48, 114, 160, 192, 197, 235, 265, 305, 329, 456, 471, 505, 512, 527, 539, 560, 576, 578, 597, 655, 714, 759, 785, 801, 811, 820, 856, 918, 928, 959, 1019, 1031, 1046, 1082, 1094, 1139, 1144, 1158, 1231, 1242, 1246, 1250, 1277, 1280, 1299, 1316, 1365, 1412, 1447, 1474, 1518, 1600, 1613, 1698, 1753, 1758, 1764, 1829, 1834, 1835, 1899, 1912, 1922, 1934, 1946, 1984]","[16, 29, 48, 53, 114, 132, 144, 145, 160, 164, 187, 192, 197, 198, 227, 235, 265, 277, 305, 329, 361, 403, 456, 457, 471, 501, 505, 510, 512, 517, 525, 527, 530, 539, 560, 576, 578, 592, 593, 597, 627, 646, 655, 663, 667, 668, 680, 696, 714, 759, 761, 768, 785, 801, 811, 816, 820, 849, 850, 856, 874, 886, 911, 918, 926, 928, 930, 935, 940, 959, 973, 994, 1000, 1019, 1021, 1023, 1026, 1028, 1031, 1032, 1046, 1066, 1082, 1094, 1139, 1144, 1146, 1150, 1158, 1167, 1171, 1183, 1189, 1203, 1217, 1231, 1234, 1241, 1242, 1246, 1250, 1256, 1277, 1280, 1299, 1316, 1340, 1343, 1350, 1358, 1365, 1383, 1387, 1410, 1412, 1436, 1447, 1448, 1457, 1466, 1473, 1474, 1499, 1518, 1520, 1523, 1539, 1541, 1544, 1572, 1588, 1596, 1600, 1605, 1606, 1613, 1676, 1681, 1684, 1686, 1698, 1701, 1706, 1708, 1711, 1713, 1748, 1753, 1758, 1760, 1764, 1772, 1813, 1829, 1834, 1835, 1868, 1870, 1872, 1899, 1902, 1907, 1912, 1922, 1934, 1946, 1955, 1984, 1989]"
1140,-45.90856724302264,-23.334517292203145,82.12,"[11, 138, 186, 211, 258, 274, 278, 287, 303, 306, 340, 341, 405, 406, 433, 506, 507, 516, 551, 563, 570, 574, 577, 581, 601, 672, 679, 710, 734, 738, 770, 786, 788, 789, 830, 831, 872, 900, 951, 977, 988, 998, 1002, 1044, 1073, 1140, 1141, 1178, 1193, 1205, 1221, 1311, 1379, 1388, 1397, 1532, 1545, 1553, 1566, 1579, 1604, 1620, 1624, 1632, 1656, 1663, 1680, 1719, 1775, 1778, 1804, 1810, 1818, 1822, 1850, 1864, 1873, 1885, 1895, 1920, 1921, 1931, 1941, 1975, 1980]","[2, 9, 11, 21, 23, 27, 36, 61, 83, 105, 117, 122, 138, 147, 151, 178, 183, 186, 193, 211, 238, 244, 246, 258, 274, 278, 285, 287, 301, 303, 306, 309, 332, 337, 340, 341, 375, 376, 392, 398, 405, 406, 422, 426, 428, 433, 438, 450, 462, 484, 493, 506, 507, 516, 524, 538, 545, 546, 551, 561, 562, 563, 568, 570, 572, 574, 577, 581, 596, 601, 613, 616, 634, 650, 653, 671, 672, 679, 706, 708, 710, 715, 717, 719, 734, 738, 743, 770, 771, 772, 786, 788, 789, 795, 802, 806, 824, 826, 830, 831, 851, 858, 864, 872, 875, 894, 900, 901, 908, 917, 931, 947, 951, 977, 984, 986, 988, 995, 998, 1002, 1024, 1041, 1044, 1049, 1067, 1073, 1085, 1105, 1122, 1140, 1141, 1149, 1152, 1157, 1178, 1184, 1186, 1191, 1192, 1193, 1202, 1205, 1208, 1219, 1221, 1233, 1252, 1258, 1264, 1270, 1278, 1282, 1297, 1308, 1310, 1311, 1329, 1372, 1377, 1379, 1381, 1388, 1397, 1400, 1404, 1430, 1431, 1434, 1455, 1465, 1482, 1521, 1532, 1545, 1548, 1553, 1566, 1579, 1581, 1583, 1592, 1604, 1607, 1611, 1614, 1618, 1620, 1622, 1624, 1629, 1632, 1636, 1652, 1656, 1663, 1675, 1680, 1696, 1699, 1719, 1739, 1740, 1749, 1768, 1774, 1775, 1778, 1780, 1785, 1804, 1806, 1809, 1810, 1817, 1818, 1819, 1822, 1833, 1836, 1850, 1864, 1873, 1883, 1885, 1886, 1895, 1914, 1920, 1921, 1924, 1930, 1931, 1941, 1975, 1977, 1980, 1982, 1985, 1995]"
1141,-45.92197361484932,-23.325550363404513,70.47,"[11, 36, 61, 105, 122, 151, 183, 186, 211, 274, 278, 309, 340, 376, 433, 462, 516, 524, 546, 574, 577, 581, 601, 672, 679, 708, 710, 717, 738, 743, 770, 789, 831, 872, 900, 947, 977, 984, 988, 995, 998, 1002, 1041, 1044, 1049, 1073, 1085, 1140, 1141, 1152, 1178, 1193, 1205, 1252, 1258, 1270, 1311, 1379, 1397, 1400, 1434, 1532, 1553, 1566, 1592, 1604, 1624, 1656, 1663, 1675, 1719, 1775, 1778, 1804, 1817, 1850, 1864, 1885, 1895, 1920, 1921, 1931, 1941, 1977, 1980]","[9, 11, 23, 27, 36, 61, 83, 105, 117, 122, 130, 138, 151, 177, 178, 183, 184, 186, 193, 199, 205, 211, 229, 242, 244, 253, 258, 274, 278, 285, 287, 298, 303, 306, 309, 337, 340, 341, 349, 371, 375, 376, 392, 398, 405, 406, 426, 428, 433, 438, 450, 453, 454, 462, 490, 493, 506, 507, 516, 524, 526, 538, 546, 551, 561, 563, 568, 570, 572, 574, 577, 581, 582, 587, 596, 601, 610, 634, 650, 672, 679, 706, 708, 710, 715, 717, 719, 734, 738, 743, 748, 770, 771, 772, 786, 788, 789, 803, 806, 824, 830, 831, 858, 864, 872, 875, 892, 900, 908, 917, 947, 951, 975, 977, 984, 986, 988, 995, 998, 1001, 1002, 1008, 1024, 1041, 1044, 1049, 1053, 1067, 1073, 1074, 1085, 1105, 1122, 1140, 1141, 1149, 1152, 1157, 1178, 1186, 1191, 1192, 1193, 1202, 1205, 1208, 1220, 1221, 1252, 1257, 1258, 1264, 1270, 1274, 1278, 1279, 1282, 1295, 1297, 1309, 1310, 1311, 1339, 1344, 1379, 1381, 1388, 1397, 1400, 1430, 1431, 1434, 1438, 1465, 1482, 1501, 1506, 1513, 1521, 1527, 1532, 1545, 1548, 1553, 1566, 1579, 1581, 1583, 1592, 1594, 1604, 1607, 1611, 1614, 1618, 1620, 1622, 1624, 1629, 1632, 1636, 1652, 1656, 1663, 1675, 1680, 1719, 1731, 1749, 1775, 1778, 1780, 1798, 1804, 1806, 1809, 1810, 1817, 1818, 1819, 1822, 1850, 1864, 1873, 1883, 1885, 1886, 1893, 1895, 1914, 1920, 1921, 1928, 1930, 1931, 1941, 1975, 1977, 1980, 1995]"
1142,-46.12281418538869,-23.348090290398954,57.47,"[827, 847, 881, 957, 999, 1134, 1142, 1209, 1449, 1468]","[126, 158, 190, 212, 366, 377, 443, 452, 469, 489, 499, 522, 580, 586, 602, 805, 827, 843, 847, 881, 882, 942, 957, 976, 999, 1039, 1068, 1088, 1134, 1142, 1196, 1209, 1223, 1245, 1276, 1292, 1318, 1449, 1468, 1511, 1659, 1661, 1716, 1852, 1898, 1951]"
1143,-46.02451183035663,-23.37367677683725,39.45,"[7, 26, 40, 50, 127, 146, 150, 156, 163, 191, 213, 216, 288, 313, 324, 326, 342, 459, 478, 508, 537, 553, 555, 558, 647, 702, 705, 722, 733, 737, 794, 799, 810, 825, 907, 924, 1010, 1013, 1099, 1124, 1143, 1155, 1232, 1260, 1273, 1284, 1288, 1312, 1347, 1359, 1385, 1402, 1415, 1452, 1463, 1508, 1633, 1640, 1660, 1666, 1671, 1724, 1794, 1876, 1933, 1950]","[7, 8, 12, 13, 26, 35, 37, 40, 50, 109, 112, 127, 136, 139, 143, 146, 150, 155, 156, 163, 165, 166, 191, 201, 213, 216, 269, 282, 288, 313, 324, 326, 342, 347, 394, 396, 436, 440, 442, 447, 459, 476, 477, 478, 486, 508, 537, 541, 553, 555, 558, 573, 583, 603, 611, 624, 631, 647, 693, 694, 702, 705, 720, 722, 724, 728, 733, 737, 774, 783, 791, 793, 794, 799, 800, 804, 810, 825, 839, 852, 907, 924, 932, 936, 974, 1009, 1010, 1013, 1025, 1045, 1064, 1099, 1106, 1124, 1143, 1155, 1165, 1176, 1210, 1211, 1232, 1238, 1260, 1263, 1273, 1284, 1285, 1288, 1291, 1307, 1312, 1347, 1359, 1362, 1375, 1385, 1399, 1402, 1405, 1415, 1433, 1444, 1452, 1463, 1494, 1495, 1508, 1534, 1542, 1547, 1577, 1589, 1633, 1640, 1660, 1666, 1671, 1688, 1724, 1735, 1737, 1759, 1767, 1782, 1794, 1802, 1807, 1825, 1848, 1854, 1865, 1876, 1881, 1887, 1900, 1903, 1904, 1917, 1933, 1950, 1981, 1983, 1997, 1999]"
