local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
127,-45.90115962203175,-23.330686876743783,66.6,"[10, 19, 22, 40, 44, 76, 89, 91, 103, 104, 107, 117, 127, 150, 184, 191, 210, 214, 220, 239, 240, 248, 253, 265, 267, 275, 299, 309, 314, 332, 335, 342, 355, 356, 363, 365, 382, 403, 439, 449, 455, 458, 460, 466, 481]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 103, 104, 107, 110, 114, 116, 117, 127, 148, 150, 155, 184, 191, 199, 205, 210, 211, 214, 220, 239, 240, 243, 248, 253, 259, 265, 267, 274, 275, 279, 289, 292, 299, 305, 309, 314, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 359, 363, 365, 372, 375, 382, 392, 403, 410, 423, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
128,-45.8548330705411,-23.25722270327813,74.83,"[0, 26, 51, 60, 68, 128, 168, 192, 224, 225, 281, 284, 312, 336, 338, 371, 374, 393, 405, 409, 438, 446, 495, 498]","[0, 5, 16, 26, 28, 34, 51, 60, 68, 72, 73, 92, 115, 128, 168, 190, 192, 196, 224, 225, 234, 237, 247, 281, 284, 312, 330, 336, 338, 347, 353, 371, 374, 379, 393, 405, 409, 416, 427, 438, 444, 446, 464, 465, 468, 470, 471, 479, 489, 495, 498]"
129,-46.06426106576396,-23.282695128785218,5.97,"[12, 15, 52, 59, 129, 136, 164, 170, 175, 182, 232, 254, 268, 270, 308, 340, 387, 397, 407, 440, 442]","[12, 15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 123, 129, 136, 158, 159, 164, 167, 170, 171, 172, 175, 182, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 301, 303, 308, 315, 316, 317, 322, 340, 348, 362, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 467, 473, 490]"
130,-46.07609795598237,-23.348053490499744,25.89,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 231, 238, 241, 252, 257, 269, 278, 285, 307, 361, 386, 389, 395, 412, 419, 425, 426, 452, 474, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
131,-46.11365103779244,-23.24236102802974,23.26,"[6, 18, 48, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 123, 125, 131, 134, 136, 143, 145, 158, 166, 171, 174, 181, 182, 186, 189, 203, 208, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
132,-46.07630749946895,-23.35234727946358,95.46,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
133,-46.085206252444124,-23.367952727768,55.7,"[13, 24, 27, 88, 102, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 257, 269, 271, 278, 307, 361, 373, 389, 395, 412, 419, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
134,-46.11636722334781,-23.232730943107395,7.91,"[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 125, 131, 134, 143, 145, 158, 166, 171, 174, 181, 186, 189, 203, 208, 227, 228, 244, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 432, 434, 441, 456, 459, 467, 473, 477, 478]"
135,-45.95717110159118,-23.3095233606757,11.37,"[23, 31, 49, 69, 82, 135, 138, 142, 144, 151, 155, 157, 188, 222, 256, 259, 287, 290, 292, 296, 297, 305, 401, 404, 423, 424, 431]","[1, 8, 10, 17, 20, 21, 22, 23, 31, 33, 38, 44, 49, 57, 69, 70, 71, 76, 77, 82, 89, 91, 94, 103, 105, 110, 112, 113, 135, 138, 140, 141, 142, 144, 148, 151, 155, 157, 161, 180, 188, 193, 197, 206, 212, 213, 221, 222, 226, 236, 240, 242, 246, 248, 256, 259, 265, 274, 275, 279, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 318, 325, 327, 331, 342, 344, 349, 350, 355, 360, 367, 372, 375, 376, 384, 392, 398, 401, 404, 408, 423, 424, 431, 437, 439, 443, 445, 449, 455, 458, 462, 466, 476, 480, 481, 484, 485, 492, 499]"
136,-46.074553093776395,-23.258000233688648,3.79,"[12, 15, 35, 47, 59, 66, 106, 109, 119, 123, 129, 136, 158, 159, 164, 170, 171, 175, 195, 227, 229, 232, 249, 250, 254, 262, 268, 301, 308, 317, 322, 357, 362, 364, 370, 387, 397, 407, 414, 440, 441, 442, 450, 463, 467]","[6, 12, 15, 18, 35, 43, 47, 50, 52, 59, 66, 75, 80, 83, 98, 100, 106, 108, 109, 119, 123, 125, 129, 131, 136, 158, 159, 164, 166, 167, 170, 171, 172, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 249, 250, 251, 254, 262, 266, 268, 270, 276, 282, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 432, 440, 441, 442, 450, 459, 463, 467, 473, 477, 486, 490, 496]"
137,-46.0125833071251,-23.33841151404313,34.78,"[17, 25, 53, 86, 87, 105, 113, 124, 137, 140, 141, 160, 198, 201, 213, 218, 235, 283, 325, 344, 350, 368, 377, 391, 398, 408, 429, 433, 484, 492]","[1, 17, 20, 21, 25, 39, 53, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 252, 283, 290, 302, 325, 327, 344, 346, 350, 368, 377, 384, 386, 391, 398, 401, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]"
138,-45.983668504253615,-23.313896834213132,29.24,"[1, 17, 20, 25, 53, 69, 77, 105, 112, 113, 135, 138, 140, 141, 151, 157, 180, 188, 197, 213, 221, 222, 246, 290, 296, 325, 327, 344, 350, 377, 398, 401, 404, 408, 424, 429, 431, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 23, 25, 31, 53, 69, 77, 82, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 142, 151, 155, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 287, 290, 296, 297, 305, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 423, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
139,-45.95770918826667,-23.20789091699653,43.21,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
140,-45.997708116792396,-23.321801593475115,11.57,"[1, 17, 20, 25, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 201, 213, 221, 235, 246, 283, 290, 325, 327, 344, 350, 368, 377, 391, 398, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 296, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
141,-46.00190285876061,-23.322941093516725,64.92,"[1, 17, 20, 25, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 201, 213, 221, 235, 246, 283, 325, 327, 344, 350, 368, 377, 391, 398, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
142,-45.95252473565023,-23.286907552679626,17.18,"[23, 31, 49, 57, 135, 142, 144, 193, 206, 212, 226, 236, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 360, 367, 423, 443, 445]","[8, 22, 23, 29, 31, 33, 49, 54, 57, 65, 69, 70, 71, 77, 81, 82, 89, 94, 103, 135, 138, 142, 144, 148, 155, 157, 161, 188, 193, 194, 206, 212, 222, 226, 236, 242, 256, 274, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 321, 349, 355, 359, 360, 367, 375, 376, 380, 404, 410, 423, 424, 431, 443, 445, 447, 451, 476, 497, 499]"
143,-46.10817815052054,-23.213573249854946,58.43,"[6, 11, 48, 79, 98, 108, 125, 134, 143, 145, 166, 174, 181, 186, 203, 208, 244, 260, 263, 272, 276, 282, 310, 311, 319, 337, 341, 396, 399, 402, 415, 428, 478]","[6, 11, 18, 48, 50, 75, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]"
144,-45.937604087431474,-23.294818957302653,49.29,"[8, 22, 23, 31, 33, 49, 57, 70, 71, 82, 94, 135, 142, 144, 148, 155, 193, 206, 212, 226, 236, 242, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 349, 355, 360, 367, 375, 376, 423, 443, 445, 451, 499]","[8, 10, 22, 23, 29, 31, 33, 38, 44, 49, 54, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 120, 135, 142, 144, 148, 155, 157, 177, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 222, 223, 226, 236, 240, 242, 243, 248, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 392, 404, 410, 423, 431, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
145,-46.12281418538869,-23.227727822984136,80.33,"[6, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]"
146,-45.971244931419506,-23.21255546533238,44.52,"[2, 4, 7, 30, 37, 41, 42, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 230, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
147,-45.81883894955156,-23.384158253000592,14.62,"[9, 45, 95, 99, 111, 121, 126, 147, 149, 152, 178, 179, 187, 202, 255, 258, 277, 286, 295, 304, 339, 383, 420, 422, 436, 469]","[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
148,-45.91376637355137,-23.29683368721503,80.34,"[8, 22, 23, 33, 44, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 114, 115, 144, 148, 155, 191, 193, 196, 199, 204, 206, 212, 214, 220, 236, 240, 242, 243, 248, 274, 279, 280, 292, 294, 305, 306, 309, 349, 354, 355, 356, 359, 360, 365, 367, 375, 376, 382, 410, 423, 443, 445, 451, 481, 497, 499]","[5, 8, 10, 14, 19, 22, 23, 29, 31, 33, 38, 40, 44, 46, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 92, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 135, 142, 144, 148, 150, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 210, 211, 212, 214, 220, 223, 225, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 427, 439, 443, 444, 445, 447, 449, 451, 455, 458, 460, 466, 468, 471, 476, 481, 482, 489, 497, 499]"
149,-45.82522269254421,-23.38477998958971,76.17,"[9, 45, 67, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 295, 304, 339, 345, 383, 420, 422, 436, 469, 475]","[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
150,-45.89853656048038,-23.33931334823142,29.68,"[10, 19, 40, 44, 76, 104, 107, 117, 127, 150, 191, 210, 214, 220, 239, 248, 253, 265, 267, 275, 299, 332, 335, 342, 356, 358, 363, 382, 403, 439, 448, 449, 455, 460, 466, 481]","[10, 19, 22, 38, 40, 44, 70, 76, 82, 89, 91, 103, 104, 107, 110, 114, 116, 117, 127, 148, 150, 184, 191, 205, 210, 211, 214, 220, 239, 240, 243, 248, 253, 259, 265, 267, 275, 289, 299, 309, 314, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 382, 392, 403, 437, 439, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
151,-45.980778813496975,-23.324612330074906,11.88,"[1, 17, 20, 21, 25, 53, 69, 77, 86, 105, 112, 113, 135, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 213, 221, 222, 235, 246, 290, 325, 327, 344, 350, 377, 384, 398, 401, 404, 408, 424, 429, 431, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 23, 25, 31, 38, 53, 69, 77, 82, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 155, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 287, 290, 296, 297, 305, 318, 325, 327, 331, 344, 346, 350, 368, 372, 377, 384, 391, 392, 398, 401, 404, 408, 423, 424, 429, 431, 433, 462, 476, 480, 484, 485, 492]"
152,-45.827203368385774,-23.361175834560115,50.53,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
153,-45.84599288553305,-23.37264880917011,7.65,"[45, 56, 64, 67, 85, 95, 99, 111, 121, 126, 149, 152, 153, 178, 202, 258, 277, 286, 295, 300, 304, 345, 383, 420, 422, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
154,-45.97263315655254,-23.20207212374724,90.49,"[2, 4, 7, 30, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 313, 326, 328, 329, 334, 351, 369, 381, 390, 417, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 230, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
155,-45.93563795206687,-23.309752191485224,79.22,"[8, 22, 23, 33, 38, 44, 49, 57, 70, 71, 76, 82, 89, 91, 103, 110, 135, 144, 148, 155, 193, 206, 212, 214, 236, 240, 242, 248, 256, 259, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 314, 331, 349, 355, 360, 372, 375, 376, 423, 431, 443, 451, 455, 458, 466, 476, 481, 497]","[8, 10, 19, 22, 23, 31, 33, 38, 40, 44, 49, 54, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 107, 110, 112, 114, 117, 127, 135, 138, 142, 144, 148, 151, 155, 157, 184, 191, 193, 199, 206, 210, 212, 214, 220, 222, 226, 236, 239, 240, 242, 243, 246, 248, 253, 256, 259, 265, 267, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 335, 342, 349, 352, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 401, 403, 404, 410, 423, 431, 437, 439, 443, 445, 449, 451, 455, 457, 458, 466, 476, 480, 481, 497, 499]"
156,-46.11553655815656,-23.34095826399626,72.84,"[156, 238, 261, 307, 361, 373, 412, 425, 453, 491]","[13, 24, 27, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 285, 307, 361, 373, 389, 395, 412, 425, 426, 452, 453, 474, 488, 491, 493]"
157,-45.98042359591094,-23.29936877763794,18.13,"[20, 31, 69, 77, 135, 138, 151, 157, 161, 180, 188, 221, 222, 290, 296, 404, 408, 424, 462, 484]","[1, 17, 20, 21, 23, 25, 31, 53, 69, 77, 82, 86, 105, 112, 113, 135, 138, 140, 141, 142, 144, 151, 155, 157, 160, 161, 180, 188, 193, 197, 206, 213, 221, 222, 226, 246, 256, 287, 290, 296, 297, 305, 325, 327, 344, 350, 360, 368, 377, 398, 401, 404, 408, 423, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
158,-46.07126776473659,-23.243806161128198,2.05,"[15, 35, 47, 59, 66, 75, 106, 109, 119, 123, 136, 158, 159, 164, 171, 175, 195, 215, 227, 229, 232, 249, 250, 254, 262, 276, 301, 308, 315, 317, 322, 357, 362, 364, 370, 378, 396, 397, 414, 415, 441, 450, 463, 490, 496]","[6, 11, 12, 15, 18, 35, 43, 47, 50, 52, 59, 66, 75, 80, 98, 100, 106, 108, 109, 119, 123, 125, 129, 131, 134, 136, 158, 159, 164, 166, 167, 170, 171, 172, 173, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 229, 232, 249, 250, 254, 260, 262, 266, 268, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 459, 463, 467, 473, 477, 486, 490, 496]"
159,-46.064345841919874,-23.24042598857795,87.33,"[15, 35, 43, 47, 59, 66, 75, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 171, 172, 195, 215, 227, 229, 232, 249, 250, 254, 262, 308, 315, 317, 320, 322, 357, 364, 370, 378, 388, 397, 406, 414, 441, 450, 463, 486, 490, 496]","[6, 11, 12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 98, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 166, 167, 170, 171, 172, 173, 175, 181, 183, 186, 189, 195, 203, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 459, 463, 467, 473, 477, 486, 490, 496]"
160,-45.99170256097496,-23.341844764512565,40.1,"[1, 17, 20, 21, 25, 53, 86, 87, 105, 112, 113, 124, 137, 140, 141, 151, 160, 180, 197, 198, 213, 218, 235, 246, 283, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 429, 433, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
161,-45.9938203681877,-23.28688673789123,29.38,"[77, 157, 161, 188, 221, 424, 462]","[17, 20, 25, 31, 69, 77, 80, 113, 135, 138, 140, 141, 142, 151, 157, 161, 180, 188, 197, 209, 221, 222, 226, 246, 256, 287, 290, 296, 297, 303, 325, 344, 350, 398, 404, 408, 424, 429, 433, 461, 462, 484]"
162,-46.07854839470477,-23.342142995144027,9.63,"[13, 24, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 231, 238, 241, 257, 269, 285, 307, 361, 373, 386, 389, 395, 412, 425, 426, 452, 474, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
163,-46.01516332446399,-23.245953666016003,25.94,"[43, 80, 100, 163, 167, 172, 173, 183, 209, 266, 291, 303, 316, 388, 406, 486, 490]","[15, 35, 42, 43, 47, 74, 80, 100, 163, 167, 172, 173, 183, 195, 209, 230, 254, 262, 266, 268, 291, 303, 315, 316, 317, 320, 322, 329, 340, 348, 388, 397, 406, 407, 414, 418, 440, 461, 463, 486, 490, 496]"
164,-46.06363983999492,-23.257637103963567,79.52,"[15, 35, 43, 47, 52, 59, 66, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 167, 170, 171, 172, 175, 195, 227, 229, 232, 249, 250, 254, 262, 266, 268, 301, 308, 315, 317, 322, 340, 348, 357, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 490, 496]","[6, 12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 167, 170, 171, 172, 173, 175, 182, 189, 195, 203, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 406, 407, 414, 415, 440, 441, 442, 450, 461, 463, 467, 473, 486, 490, 496]"
165,-45.96104885905681,-23.220287632437607,96.73,"[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 418, 421, 472, 487, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
166,-46.10956034607136,-23.239160621270194,46.82,"[6, 11, 18, 48, 50, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 175, 181, 182, 186, 189, 203, 208, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
167,-46.037831441481124,-23.24689772578544,82.26,"[15, 35, 43, 47, 80, 100, 159, 163, 164, 167, 172, 173, 195, 209, 254, 262, 266, 268, 291, 303, 315, 316, 317, 320, 322, 340, 348, 388, 397, 406, 407, 414, 440, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
168,-45.84911463166427,-23.250426496300125,58.6,"[51, 60, 128, 168, 192, 224, 338, 374, 393, 409, 438, 446, 498]","[0, 5, 16, 26, 28, 34, 51, 60, 68, 72, 73, 92, 128, 168, 190, 192, 224, 225, 234, 247, 281, 284, 312, 330, 336, 338, 347, 353, 371, 374, 379, 393, 405, 409, 416, 427, 438, 444, 446, 464, 465, 468, 470, 471, 479, 495, 498]"
