local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
686,-45.83067026197962,-23.218899342192582,94.6,"[2, 48, 70, 78, 87, 88, 104, 109, 127, 130, 133, 143, 174, 175, 178, 195, 324, 326, 380, 393, 397, 428, 465, 537, 553, 572, 616, 686, 701, 706, 719, 720, 733, 752, 753, 780, 812, 826, 885, 894, 902, 926, 937, 939, 1036, 1039, 1047, 1050, 1052, 1079, 1108, 1155, 1157, 1223, 1231, 1254, 1282, 1303, 1358, 1369, 1394, 1413, 1422, 1435, 1439, 1466, 1497, 1551, 1564, 1586, 1597, 1607, 1631, 1656, 1678, 1679, 1682, 1691, 1733, 1735, 1792, 1798, 1801, 1847, 1855, 1869, 1895, 1942, 1976, 1979, 1986, 1989]","[2, 47, 48, 55, 70, 78, 87, 88, 104, 105, 109, 114, 115, 127, 130, 133, 135, 143, 148, 174, 175, 178, 181, 184, 191, 195, 196, 270, 286, 300, 324, 325, 326, 332, 354, 380, 393, 397, 416, 428, 452, 465, 496, 507, 531, 537, 546, 551, 553, 572, 582, 589, 610, 616, 618, 622, 624, 635, 650, 651, 686, 701, 706, 719, 720, 733, 747, 752, 753, 777, 780, 796, 812, 821, 826, 831, 863, 864, 885, 886, 894, 899, 902, 914, 926, 935, 937, 939, 951, 1036, 1039, 1041, 1047, 1050, 1052, 1079, 1108, 1155, 1157, 1207, 1223, 1229, 1231, 1254, 1255, 1259, 1282, 1285, 1286, 1297, 1303, 1316, 1332, 1337, 1352, 1358, 1369, 1394, 1413, 1418, 1422, 1435, 1439, 1453, 1466, 1467, 1468, 1497, 1504, 1539, 1544, 1551, 1564, 1580, 1586, 1597, 1607, 1631, 1647, 1656, 1658, 1664, 1678, 1679, 1682, 1691, 1708, 1722, 1724, 1733, 1735, 1750, 1792, 1798, 1801, 1806, 1817, 1822, 1847, 1855, 1869, 1895, 1903, 1910, 1917, 1942, 1976, 1979, 1986, 1989]"
687,-45.868217539347604,-23.39381514835038,3.48,"[89, 92, 107, 139, 206, 255, 267, 333, 344, 355, 400, 424, 524, 571, 581, 612, 614, 668, 682, 687, 689, 750, 755, 765, 787, 801, 835, 891, 895, 929, 947, 958, 1030, 1080, 1098, 1109, 1133, 1134, 1141, 1148, 1168, 1183, 1190, 1204, 1221, 1275, 1277, 1305, 1336, 1382, 1397, 1432, 1437, 1460, 1488, 1512, 1645, 1736, 1746, 1777, 1832, 1857, 1911, 1939, 1960, 1973, 1985]","[34, 38, 52, 89, 92, 99, 107, 139, 158, 160, 206, 248, 255, 267, 289, 308, 319, 323, 333, 344, 348, 351, 355, 375, 383, 392, 400, 404, 410, 424, 434, 462, 479, 519, 524, 571, 581, 612, 614, 619, 627, 668, 682, 684, 687, 689, 750, 755, 765, 772, 778, 787, 801, 835, 839, 857, 891, 895, 929, 931, 932, 947, 958, 1009, 1010, 1030, 1044, 1060, 1062, 1070, 1080, 1098, 1109, 1133, 1134, 1141, 1145, 1146, 1148, 1168, 1175, 1183, 1190, 1204, 1221, 1258, 1274, 1275, 1277, 1295, 1305, 1307, 1336, 1340, 1372, 1379, 1382, 1385, 1397, 1432, 1436, 1437, 1460, 1472, 1476, 1488, 1489, 1496, 1512, 1518, 1574, 1594, 1630, 1645, 1648, 1701, 1702, 1736, 1746, 1767, 1774, 1777, 1820, 1832, 1857, 1858, 1892, 1911, 1931, 1937, 1939, 1960, 1973, 1985, 1990]"
688,-45.98465286156509,-23.337368568494547,39.91,"[31, 117, 124, 126, 243, 278, 388, 411, 421, 431, 526, 565, 580, 679, 688, 754, 845, 927, 983, 988, 1003, 1026, 1058, 1173, 1203, 1284, 1310, 1356, 1381, 1417, 1428, 1507, 1529, 1546, 1571, 1610, 1614, 1635, 1637, 1707, 1730, 1741, 1810, 1813, 1841, 1864, 1867, 1874, 1992, 1999]","[6, 12, 14, 30, 31, 50, 67, 91, 113, 117, 124, 126, 137, 159, 171, 180, 216, 222, 234, 237, 239, 243, 266, 275, 276, 278, 290, 340, 361, 366, 374, 388, 411, 421, 431, 440, 466, 516, 526, 565, 569, 580, 611, 637, 653, 660, 679, 688, 693, 700, 754, 774, 792, 802, 815, 834, 840, 845, 866, 873, 920, 927, 973, 979, 983, 988, 1003, 1007, 1017, 1026, 1038, 1058, 1090, 1106, 1142, 1158, 1164, 1173, 1182, 1201, 1203, 1206, 1240, 1247, 1261, 1268, 1284, 1310, 1329, 1344, 1356, 1381, 1383, 1389, 1391, 1398, 1416, 1417, 1428, 1443, 1450, 1474, 1493, 1507, 1508, 1527, 1529, 1532, 1546, 1571, 1610, 1613, 1614, 1623, 1635, 1637, 1638, 1654, 1655, 1675, 1705, 1707, 1711, 1730, 1741, 1778, 1791, 1810, 1813, 1815, 1836, 1841, 1864, 1867, 1874, 1884, 1901, 1918, 1970, 1992, 1999]"
689,-45.85780300585235,-23.38165859581966,90.2,"[89, 92, 107, 139, 158, 206, 255, 267, 319, 333, 344, 348, 355, 375, 400, 404, 424, 479, 571, 581, 612, 614, 668, 682, 684, 687, 689, 750, 755, 765, 778, 787, 835, 839, 891, 895, 929, 947, 958, 1030, 1062, 1080, 1098, 1133, 1134, 1141, 1145, 1146, 1148, 1168, 1190, 1204, 1275, 1305, 1382, 1397, 1432, 1437, 1460, 1472, 1476, 1488, 1512, 1574, 1645, 1648, 1746, 1767, 1777, 1832, 1892, 1911, 1931, 1937, 1939, 1960, 1973, 1985]","[17, 34, 39, 52, 89, 92, 99, 107, 136, 139, 150, 158, 206, 248, 253, 255, 267, 274, 277, 288, 289, 308, 318, 319, 323, 333, 344, 348, 351, 355, 375, 383, 400, 404, 424, 432, 434, 458, 462, 479, 511, 519, 524, 542, 571, 577, 581, 593, 601, 612, 614, 668, 682, 684, 687, 689, 729, 750, 755, 765, 772, 778, 786, 787, 794, 801, 835, 839, 850, 857, 869, 880, 891, 895, 929, 931, 932, 947, 958, 967, 993, 1006, 1010, 1030, 1032, 1053, 1062, 1070, 1077, 1080, 1098, 1109, 1111, 1133, 1134, 1141, 1145, 1146, 1148, 1161, 1168, 1175, 1183, 1184, 1190, 1202, 1204, 1221, 1274, 1275, 1277, 1295, 1299, 1305, 1307, 1314, 1336, 1340, 1355, 1372, 1379, 1382, 1385, 1393, 1397, 1400, 1432, 1436, 1437, 1460, 1463, 1470, 1472, 1476, 1485, 1488, 1489, 1502, 1512, 1518, 1574, 1594, 1621, 1645, 1648, 1676, 1697, 1702, 1736, 1746, 1755, 1767, 1777, 1785, 1820, 1832, 1857, 1861, 1892, 1911, 1931, 1937, 1939, 1958, 1960, 1962, 1973, 1985, 1990]"
690,-45.9815915741528,-23.23634884301075,33.85,"[7, 24, 74, 77, 82, 123, 189, 194, 208, 226, 227, 238, 301, 317, 327, 329, 356, 467, 476, 515, 570, 621, 628, 656, 657, 663, 690, 698, 724, 757, 809, 860, 861, 870, 905, 930, 941, 948, 956, 980, 987, 1002, 1031, 1087, 1112, 1122, 1150, 1159, 1172, 1185, 1205, 1213, 1230, 1241, 1304, 1323, 1333, 1357, 1392, 1410, 1419, 1444, 1477, 1506, 1516, 1520, 1545, 1558, 1616, 1651, 1652, 1653, 1696, 1714, 1742, 1752, 1766, 1782, 1787, 1789, 1793, 1800, 1821, 1890, 1936, 1941, 1943]","[5, 7, 10, 22, 24, 54, 65, 71, 74, 77, 79, 82, 121, 123, 141, 146, 153, 163, 172, 176, 186, 189, 194, 208, 214, 218, 223, 226, 227, 238, 251, 268, 273, 301, 302, 317, 327, 329, 338, 352, 356, 357, 377, 379, 402, 408, 414, 441, 447, 457, 461, 467, 476, 481, 491, 499, 515, 522, 532, 562, 564, 570, 588, 591, 600, 604, 605, 621, 628, 648, 656, 657, 663, 671, 681, 690, 698, 699, 716, 724, 749, 751, 757, 758, 769, 783, 799, 809, 819, 828, 829, 843, 849, 855, 858, 860, 861, 870, 901, 905, 906, 909, 915, 916, 921, 930, 941, 948, 956, 970, 980, 987, 1000, 1002, 1013, 1029, 1031, 1055, 1064, 1081, 1087, 1107, 1112, 1116, 1117, 1122, 1128, 1138, 1150, 1153, 1159, 1160, 1165, 1167, 1172, 1185, 1193, 1205, 1213, 1222, 1225, 1230, 1232, 1233, 1241, 1243, 1245, 1257, 1270, 1287, 1292, 1296, 1301, 1304, 1309, 1322, 1323, 1333, 1357, 1361, 1368, 1371, 1373, 1374, 1378, 1386, 1392, 1410, 1419, 1420, 1434, 1438, 1444, 1475, 1477, 1482, 1498, 1499, 1506, 1516, 1517, 1520, 1525, 1545, 1556, 1558, 1559, 1562, 1570, 1573, 1599, 1611, 1616, 1618, 1628, 1643, 1651, 1652, 1653, 1659, 1661, 1696, 1698, 1710, 1713, 1714, 1725, 1734, 1738, 1742, 1749, 1752, 1766, 1773, 1782, 1787, 1789, 1793, 1800, 1821, 1833, 1842, 1843, 1846, 1849, 1868, 1876, 1879, 1887, 1890, 1891, 1894, 1899, 1904, 1921, 1923, 1927, 1936, 1941, 1943, 1957]"
691,-45.90389961734533,-23.28019744072495,10.69,"[37, 63, 68, 147, 162, 182, 193, 198, 213, 228, 258, 303, 310, 341, 342, 395, 403, 415, 453, 456, 460, 470, 497, 587, 595, 620, 645, 646, 655, 673, 691, 692, 694, 707, 714, 717, 718, 725, 732, 740, 760, 763, 776, 842, 879, 884, 892, 900, 904, 955, 995, 1056, 1072, 1170, 1218, 1228, 1256, 1349, 1405, 1425, 1431, 1458, 1469, 1471, 1494, 1521, 1524, 1536, 1560, 1572, 1591, 1622, 1667, 1673, 1683, 1706, 1780, 1823, 1845, 1935, 1946]","[4, 19, 37, 59, 61, 62, 63, 68, 69, 93, 103, 110, 146, 147, 162, 182, 193, 198, 200, 207, 213, 217, 219, 228, 230, 233, 258, 265, 291, 293, 296, 297, 303, 306, 309, 310, 315, 316, 331, 337, 339, 341, 342, 343, 347, 352, 364, 371, 379, 386, 395, 403, 405, 406, 407, 415, 426, 451, 453, 456, 460, 470, 475, 486, 497, 501, 505, 535, 544, 550, 587, 595, 597, 620, 623, 633, 639, 645, 646, 655, 669, 673, 674, 675, 691, 692, 694, 696, 707, 713, 714, 717, 718, 721, 722, 723, 725, 732, 740, 741, 744, 758, 760, 763, 767, 768, 776, 783, 814, 824, 827, 833, 841, 842, 846, 847, 848, 872, 874, 879, 884, 887, 892, 898, 900, 904, 921, 933, 934, 946, 952, 955, 959, 966, 968, 981, 995, 999, 1019, 1042, 1045, 1056, 1072, 1082, 1097, 1101, 1131, 1144, 1147, 1152, 1154, 1163, 1170, 1174, 1189, 1192, 1196, 1211, 1218, 1224, 1228, 1236, 1250, 1256, 1281, 1298, 1300, 1308, 1315, 1326, 1343, 1349, 1366, 1371, 1375, 1403, 1405, 1406, 1425, 1427, 1431, 1458, 1469, 1471, 1494, 1521, 1524, 1525, 1536, 1537, 1556, 1560, 1561, 1563, 1567, 1568, 1569, 1572, 1575, 1587, 1591, 1600, 1612, 1622, 1624, 1625, 1627, 1641, 1667, 1671, 1673, 1683, 1686, 1700, 1706, 1720, 1726, 1743, 1747, 1757, 1776, 1780, 1790, 1802, 1809, 1811, 1823, 1835, 1845, 1860, 1896, 1898, 1900, 1927, 1935, 1946, 1947, 1948, 1966, 1967, 1975, 1998]"
692,-45.91687912446361,-23.287207911793896,80.48,"[37, 59, 63, 68, 93, 110, 147, 162, 182, 213, 228, 233, 258, 265, 395, 403, 407, 415, 453, 456, 470, 497, 587, 595, 620, 623, 645, 646, 673, 674, 691, 692, 713, 714, 717, 722, 723, 725, 732, 767, 842, 879, 884, 892, 904, 934, 946, 955, 981, 995, 1072, 1082, 1174, 1192, 1256, 1281, 1349, 1366, 1425, 1431, 1458, 1469, 1471, 1536, 1560, 1572, 1622, 1627, 1667, 1671, 1673, 1683, 1706, 1726, 1780, 1790, 1823, 1845, 1898, 1935, 1946, 1967]","[4, 9, 19, 33, 37, 58, 59, 63, 68, 83, 93, 110, 129, 137, 146, 147, 162, 171, 182, 193, 198, 200, 207, 213, 217, 223, 228, 233, 237, 258, 265, 273, 291, 293, 296, 303, 306, 309, 310, 315, 316, 331, 337, 341, 342, 343, 352, 364, 371, 379, 395, 403, 405, 406, 407, 415, 426, 445, 449, 453, 454, 456, 460, 470, 475, 488, 497, 535, 539, 544, 550, 587, 595, 620, 623, 633, 639, 645, 646, 655, 664, 669, 673, 674, 675, 678, 691, 692, 694, 696, 707, 713, 714, 717, 718, 722, 723, 725, 732, 740, 744, 758, 760, 763, 767, 776, 782, 783, 824, 827, 832, 841, 842, 846, 847, 848, 872, 879, 884, 892, 897, 900, 904, 920, 921, 933, 934, 946, 950, 952, 955, 959, 966, 981, 984, 995, 999, 1019, 1042, 1055, 1056, 1072, 1082, 1097, 1101, 1104, 1131, 1142, 1144, 1154, 1162, 1170, 1174, 1189, 1192, 1196, 1218, 1224, 1228, 1250, 1256, 1261, 1280, 1281, 1298, 1308, 1330, 1343, 1344, 1349, 1366, 1371, 1375, 1405, 1406, 1425, 1427, 1431, 1458, 1459, 1469, 1471, 1474, 1494, 1519, 1521, 1524, 1525, 1527, 1536, 1537, 1556, 1560, 1561, 1563, 1567, 1569, 1572, 1575, 1587, 1591, 1612, 1622, 1624, 1625, 1627, 1667, 1671, 1673, 1683, 1686, 1706, 1711, 1720, 1726, 1743, 1772, 1776, 1780, 1790, 1802, 1809, 1811, 1823, 1835, 1836, 1845, 1850, 1898, 1918, 1927, 1934, 1935, 1946, 1947, 1966, 1967, 1975, 1993, 1995]"
693,-45.9455382964743,-23.331582118328463,1.92,"[58, 93, 124, 126, 129, 159, 171, 237, 311, 358, 371, 405, 466, 539, 611, 637, 660, 669, 693, 782, 866, 897, 927, 950, 1042, 1058, 1090, 1189, 1238, 1247, 1261, 1280, 1329, 1344, 1367, 1398, 1459, 1474, 1493, 1527, 1529, 1546, 1571, 1613, 1614, 1711, 1741, 1778, 1791, 1796, 1836, 1864, 1874, 1884, 1918, 1949, 1970]","[9, 12, 13, 31, 49, 58, 59, 83, 91, 93, 110, 124, 126, 129, 137, 159, 171, 222, 228, 233, 237, 266, 271, 290, 311, 358, 366, 371, 388, 403, 405, 407, 415, 431, 440, 444, 449, 466, 475, 488, 516, 518, 530, 539, 544, 576, 587, 611, 623, 633, 637, 660, 664, 669, 673, 674, 678, 688, 693, 713, 722, 730, 744, 754, 767, 782, 804, 827, 832, 845, 866, 872, 897, 920, 927, 946, 950, 952, 955, 964, 972, 973, 975, 979, 983, 984, 994, 999, 1003, 1017, 1019, 1026, 1038, 1042, 1058, 1061, 1078, 1090, 1091, 1096, 1104, 1114, 1142, 1162, 1164, 1179, 1182, 1189, 1192, 1206, 1238, 1239, 1247, 1261, 1265, 1269, 1280, 1281, 1310, 1321, 1329, 1330, 1344, 1351, 1354, 1366, 1367, 1375, 1381, 1389, 1398, 1406, 1416, 1417, 1428, 1452, 1458, 1459, 1461, 1474, 1493, 1507, 1510, 1513, 1527, 1529, 1546, 1567, 1571, 1587, 1613, 1614, 1627, 1675, 1706, 1707, 1711, 1726, 1729, 1730, 1741, 1772, 1776, 1778, 1790, 1791, 1796, 1810, 1813, 1835, 1836, 1864, 1874, 1884, 1901, 1913, 1918, 1934, 1949, 1967, 1970, 1993]"
694,-45.88164731472452,-23.263814218580663,31.6,"[19, 62, 68, 112, 114, 191, 193, 231, 258, 297, 303, 310, 341, 386, 451, 456, 460, 483, 486, 497, 597, 691, 694, 707, 718, 732, 740, 741, 760, 763, 768, 776, 814, 816, 833, 874, 884, 887, 898, 900, 966, 968, 1056, 1147, 1170, 1211, 1218, 1228, 1300, 1315, 1326, 1405, 1425, 1471, 1494, 1521, 1524, 1568, 1575, 1591, 1600, 1625, 1641, 1724, 1743, 1780, 1802, 1806, 1809, 1823, 1852, 1896, 1900, 1910, 1935, 1948, 1975, 1998]","[19, 37, 62, 63, 68, 69, 102, 103, 112, 114, 127, 147, 162, 182, 184, 187, 191, 193, 196, 198, 207, 213, 215, 217, 230, 231, 249, 258, 283, 297, 300, 303, 306, 309, 310, 316, 325, 332, 339, 341, 342, 343, 347, 349, 354, 386, 395, 419, 426, 438, 442, 451, 453, 455, 456, 460, 465, 483, 485, 486, 495, 496, 497, 501, 505, 507, 508, 535, 546, 556, 579, 582, 589, 595, 597, 618, 620, 622, 624, 639, 645, 646, 651, 655, 676, 691, 692, 694, 696, 707, 714, 717, 718, 725, 732, 740, 741, 747, 760, 763, 764, 768, 776, 777, 796, 811, 814, 816, 821, 833, 842, 846, 848, 863, 867, 874, 879, 884, 887, 892, 898, 900, 904, 924, 925, 933, 938, 959, 966, 968, 976, 995, 1022, 1041, 1056, 1072, 1131, 1144, 1147, 1152, 1154, 1163, 1170, 1199, 1207, 1211, 1218, 1224, 1228, 1236, 1283, 1300, 1308, 1315, 1316, 1326, 1345, 1349, 1352, 1403, 1405, 1412, 1425, 1427, 1435, 1453, 1456, 1462, 1469, 1471, 1494, 1521, 1524, 1533, 1536, 1560, 1561, 1568, 1569, 1572, 1575, 1581, 1591, 1600, 1612, 1622, 1624, 1625, 1641, 1657, 1658, 1664, 1667, 1673, 1683, 1686, 1720, 1724, 1743, 1747, 1750, 1757, 1771, 1780, 1783, 1802, 1806, 1809, 1823, 1845, 1852, 1860, 1896, 1900, 1910, 1928, 1935, 1947, 1948, 1966, 1975, 1987, 1998]"
695,-46.07474888895455,-23.20207212374724,32.33,"[0, 1, 72, 142, 252, 272, 350, 469, 585, 695, 803, 806, 807, 1018, 1063, 1094, 1156, 1565, 1703, 1765, 1794, 1812, 1922, 1925, 1944, 1953, 1956]","[0, 1, 8, 23, 66, 72, 81, 125, 142, 252, 272, 320, 350, 363, 401, 463, 469, 487, 533, 541, 585, 613, 626, 659, 695, 775, 803, 806, 807, 810, 830, 877, 945, 969, 977, 991, 1018, 1024, 1063, 1094, 1118, 1126, 1156, 1171, 1194, 1198, 1234, 1235, 1242, 1294, 1346, 1363, 1441, 1490, 1531, 1552, 1565, 1693, 1694, 1703, 1731, 1745, 1765, 1794, 1812, 1816, 1837, 1922, 1925, 1933, 1944, 1953, 1956, 1972]"
696,-45.87413748689488,-23.293428204474694,60.02,"[61, 62, 68, 102, 151, 162, 193, 213, 296, 315, 316, 331, 339, 342, 426, 495, 497, 505, 535, 563, 645, 646, 655, 696, 721, 732, 740, 741, 760, 776, 811, 814, 824, 842, 867, 884, 900, 923, 959, 968, 1022, 1045, 1072, 1152, 1154, 1178, 1218, 1272, 1298, 1308, 1342, 1349, 1403, 1405, 1412, 1425, 1494, 1537, 1555, 1561, 1569, 1575, 1600, 1612, 1673, 1683, 1686, 1700, 1720, 1823, 1845, 1860, 1947]","[19, 37, 61, 62, 68, 102, 132, 147, 151, 162, 182, 187, 191, 193, 202, 213, 228, 235, 245, 247, 258, 283, 287, 291, 296, 300, 303, 310, 315, 316, 331, 339, 342, 354, 385, 386, 391, 395, 403, 415, 426, 445, 453, 455, 456, 460, 470, 475, 480, 483, 488, 495, 497, 500, 505, 507, 525, 535, 544, 550, 563, 566, 578, 587, 595, 597, 606, 620, 625, 645, 646, 655, 664, 673, 674, 691, 692, 694, 696, 707, 714, 717, 718, 721, 725, 732, 736, 740, 741, 744, 760, 763, 764, 768, 771, 776, 811, 814, 816, 824, 842, 867, 872, 874, 879, 884, 887, 898, 900, 904, 923, 924, 928, 952, 955, 957, 959, 961, 968, 974, 999, 1019, 1022, 1034, 1041, 1045, 1068, 1072, 1101, 1119, 1152, 1154, 1162, 1170, 1178, 1196, 1211, 1218, 1256, 1272, 1298, 1302, 1308, 1326, 1342, 1343, 1345, 1349, 1375, 1403, 1405, 1406, 1412, 1414, 1421, 1425, 1431, 1445, 1458, 1462, 1469, 1471, 1484, 1494, 1509, 1521, 1524, 1536, 1537, 1555, 1560, 1561, 1567, 1568, 1569, 1572, 1575, 1579, 1591, 1598, 1600, 1609, 1612, 1622, 1629, 1641, 1673, 1683, 1686, 1700, 1720, 1724, 1732, 1740, 1753, 1771, 1780, 1802, 1811, 1823, 1845, 1852, 1860, 1896, 1900, 1935, 1946, 1947, 1965, 1987, 1998]"
697,-46.031507328138495,-23.395321417937918,64.16,"[73, 166, 203, 229, 236, 250, 256, 281, 285, 299, 322, 418, 430, 443, 448, 477, 482, 543, 557, 617, 640, 647, 662, 683, 697, 704, 709, 761, 790, 910, 919, 1012, 1040, 1059, 1099, 1103, 1130, 1151, 1177, 1186, 1187, 1311, 1313, 1334, 1380, 1446, 1522, 1528, 1554, 1588, 1593, 1615, 1642, 1650, 1684, 1699, 1717, 1718, 1768, 1797, 1825, 1830, 1840, 1893, 1945, 1952, 1980, 1994]","[14, 50, 56, 73, 76, 128, 166, 199, 203, 229, 234, 236, 239, 250, 256, 257, 259, 262, 280, 281, 285, 295, 299, 322, 334, 346, 353, 368, 372, 374, 396, 398, 413, 418, 425, 430, 443, 448, 477, 482, 498, 503, 509, 510, 543, 557, 561, 569, 590, 617, 640, 647, 654, 662, 672, 683, 697, 700, 704, 709, 711, 727, 746, 761, 774, 790, 791, 825, 837, 882, 910, 912, 919, 962, 1005, 1012, 1014, 1040, 1059, 1074, 1099, 1100, 1103, 1106, 1130, 1151, 1158, 1177, 1181, 1186, 1187, 1201, 1237, 1253, 1288, 1311, 1313, 1334, 1353, 1380, 1423, 1446, 1447, 1481, 1486, 1522, 1528, 1532, 1542, 1554, 1557, 1577, 1583, 1588, 1592, 1593, 1606, 1615, 1642, 1650, 1654, 1655, 1662, 1669, 1684, 1699, 1705, 1717, 1718, 1744, 1768, 1786, 1797, 1815, 1825, 1830, 1840, 1870, 1880, 1893, 1906, 1914, 1929, 1945, 1952, 1954, 1961, 1980, 1994]"
698,-45.98179788003714,-23.262129088835355,41.71,"[24, 45, 65, 77, 123, 163, 172, 186, 194, 208, 214, 227, 238, 279, 301, 305, 329, 330, 338, 564, 591, 600, 604, 628, 663, 690, 698, 699, 703, 724, 738, 749, 751, 757, 809, 828, 849, 861, 883, 901, 905, 916, 930, 956, 987, 1002, 1081, 1120, 1122, 1150, 1153, 1159, 1205, 1213, 1230, 1233, 1241, 1245, 1262, 1324, 1333, 1378, 1392, 1410, 1438, 1498, 1506, 1516, 1558, 1562, 1653, 1714, 1734, 1773, 1800, 1821, 1833, 1887, 1904, 1923, 1936, 1941, 1959]","[4, 7, 9, 11, 24, 30, 33, 45, 65, 74, 77, 79, 82, 83, 86, 91, 123, 137, 141, 146, 153, 163, 164, 172, 176, 186, 189, 194, 200, 208, 214, 223, 225, 226, 227, 238, 260, 268, 273, 279, 298, 301, 305, 317, 327, 329, 330, 338, 352, 356, 365, 379, 387, 406, 439, 447, 449, 454, 467, 476, 491, 515, 532, 564, 591, 600, 602, 604, 621, 628, 632, 653, 657, 663, 671, 678, 690, 698, 699, 703, 710, 716, 723, 724, 738, 749, 751, 757, 758, 783, 809, 828, 834, 847, 849, 860, 861, 870, 873, 883, 901, 905, 906, 915, 916, 920, 921, 930, 941, 944, 948, 956, 980, 986, 987, 1000, 1002, 1031, 1038, 1055, 1064, 1069, 1081, 1082, 1087, 1102, 1112, 1115, 1120, 1122, 1142, 1150, 1153, 1159, 1172, 1174, 1185, 1193, 1197, 1200, 1205, 1213, 1217, 1230, 1233, 1241, 1245, 1250, 1262, 1304, 1309, 1323, 1324, 1330, 1333, 1357, 1371, 1373, 1378, 1389, 1391, 1392, 1401, 1410, 1419, 1438, 1444, 1477, 1491, 1498, 1499, 1506, 1511, 1516, 1519, 1520, 1525, 1545, 1556, 1558, 1562, 1563, 1616, 1652, 1653, 1660, 1661, 1671, 1696, 1714, 1729, 1734, 1766, 1773, 1776, 1787, 1789, 1799, 1800, 1821, 1833, 1838, 1846, 1849, 1850, 1887, 1890, 1901, 1904, 1905, 1923, 1924, 1927, 1936, 1941, 1943, 1957, 1959, 1977, 1995]"
699,-45.99266908030836,-23.27366000279589,78.87,"[11, 45, 65, 77, 86, 172, 186, 194, 214, 238, 260, 279, 298, 301, 305, 329, 330, 338, 365, 387, 564, 591, 604, 628, 632, 698, 699, 703, 710, 724, 738, 749, 751, 809, 834, 849, 883, 916, 1002, 1081, 1115, 1120, 1200, 1213, 1217, 1241, 1245, 1262, 1324, 1378, 1401, 1438, 1498, 1506, 1562, 1653, 1660, 1714, 1734, 1773, 1799, 1833, 1838, 1846, 1887, 1904, 1905, 1923, 1924, 1936, 1959, 1977]","[7, 9, 11, 12, 24, 30, 33, 44, 45, 65, 75, 77, 79, 83, 86, 91, 108, 123, 137, 141, 163, 164, 172, 186, 189, 194, 208, 212, 214, 222, 225, 226, 227, 238, 260, 266, 269, 273, 276, 279, 298, 301, 305, 327, 329, 330, 338, 356, 361, 365, 387, 406, 411, 439, 447, 449, 454, 515, 532, 552, 564, 580, 591, 600, 602, 604, 628, 632, 649, 653, 657, 663, 678, 690, 698, 699, 703, 708, 710, 716, 724, 738, 749, 751, 754, 757, 785, 792, 809, 828, 834, 847, 849, 861, 873, 883, 896, 901, 905, 906, 916, 920, 930, 944, 948, 956, 963, 971, 973, 986, 987, 1000, 1002, 1031, 1038, 1055, 1064, 1069, 1081, 1102, 1112, 1115, 1120, 1122, 1142, 1150, 1153, 1159, 1173, 1197, 1200, 1205, 1213, 1217, 1219, 1220, 1230, 1233, 1241, 1245, 1250, 1262, 1304, 1324, 1330, 1333, 1371, 1378, 1389, 1391, 1392, 1401, 1410, 1417, 1438, 1477, 1491, 1498, 1506, 1511, 1516, 1519, 1530, 1538, 1556, 1558, 1562, 1563, 1640, 1653, 1660, 1661, 1687, 1714, 1729, 1734, 1766, 1773, 1789, 1799, 1800, 1821, 1833, 1838, 1846, 1850, 1887, 1897, 1901, 1904, 1905, 1909, 1923, 1924, 1936, 1941, 1955, 1957, 1959, 1974, 1977, 1995]"
700,-46.00627949692403,-23.37426597384989,20.35,"[14, 50, 67, 76, 113, 117, 199, 203, 234, 236, 239, 250, 256, 257, 285, 334, 374, 498, 526, 557, 590, 617, 672, 679, 683, 700, 704, 774, 837, 882, 912, 919, 1005, 1099, 1103, 1106, 1158, 1186, 1201, 1253, 1313, 1380, 1443, 1446, 1508, 1522, 1528, 1532, 1577, 1588, 1654, 1655, 1699, 1705, 1717, 1744, 1797, 1815, 1867, 1870, 1945, 1992]","[14, 31, 42, 50, 64, 67, 73, 76, 113, 117, 166, 199, 203, 229, 234, 236, 239, 243, 250, 254, 256, 257, 262, 275, 281, 285, 290, 295, 334, 340, 362, 366, 374, 398, 399, 409, 418, 421, 430, 431, 433, 440, 448, 498, 510, 516, 526, 543, 557, 561, 569, 590, 617, 640, 647, 662, 672, 679, 683, 688, 697, 700, 704, 709, 727, 761, 770, 774, 795, 837, 882, 912, 919, 962, 983, 988, 1005, 1012, 1025, 1040, 1057, 1059, 1074, 1099, 1103, 1106, 1130, 1151, 1158, 1166, 1177, 1186, 1187, 1201, 1203, 1252, 1253, 1268, 1284, 1288, 1311, 1313, 1334, 1353, 1380, 1383, 1404, 1408, 1443, 1446, 1478, 1486, 1508, 1522, 1528, 1532, 1557, 1577, 1583, 1588, 1592, 1593, 1610, 1615, 1623, 1635, 1637, 1638, 1654, 1655, 1669, 1675, 1684, 1699, 1705, 1707, 1717, 1744, 1768, 1797, 1808, 1813, 1815, 1825, 1830, 1840, 1867, 1870, 1889, 1906, 1914, 1929, 1945, 1952, 1992, 1997, 1999]"
