local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
848,-45.980282821276575,-23.20207212374724,31.84,"[28, 155, 255, 365, 378, 380, 475, 504, 529, 586, 659, 670, 686, 763, 848, 856, 866, 966, 1022, 1025, 1058, 1194, 1228, 1259, 1491]","[14, 24, 28, 36, 43, 83, 117, 128, 136, 155, 203, 237, 243, 248, 255, 259, 282, 285, 293, 311, 314, 351, 365, 366, 374, 378, 380, 382, 438, 460, 461, 475, 503, 504, 529, 570, 586, 623, 627, 643, 659, 668, 670, 676, 686, 709, 739, 763, 792, 818, 837, 848, 851, 856, 865, 866, 876, 887, 934, 939, 948, 958, 966, 1015, 1022, 1025, 1035, 1047, 1058, 1063, 1064, 1091, 1104, 1127, 1175, 1194, 1228, 1242, 1247, 1259, 1267, 1293, 1312, 1330, 1334, 1353, 1360, 1368, 1418, 1437, 1438, 1467, 1491]"
849,-46.03406704859652,-23.286467321084885,76.33,"[16, 19, 54, 96, 100, 124, 176, 177, 206, 214, 218, 224, 284, 291, 348, 363, 377, 385, 399, 416, 432, 436, 441, 454, 465, 483, 549, 550, 609, 616, 624, 641, 645, 687, 692, 697, 722, 741, 744, 767, 780, 793, 798, 813, 819, 845, 849, 874, 892, 893, 911, 925, 994, 999, 1028, 1044, 1045, 1057, 1059, 1061, 1081, 1089, 1095, 1110, 1131, 1148, 1151, 1162, 1188, 1189, 1199, 1208, 1227, 1231, 1234, 1237, 1250, 1260, 1270, 1273, 1348, 1385, 1389, 1443, 1454, 1489, 1492]","[16, 19, 26, 45, 48, 51, 54, 58, 63, 66, 92, 96, 100, 109, 120, 124, 148, 164, 176, 177, 186, 201, 206, 214, 218, 224, 229, 230, 235, 239, 275, 284, 291, 297, 299, 306, 307, 309, 318, 322, 339, 343, 347, 348, 354, 363, 364, 377, 385, 387, 399, 400, 414, 416, 432, 436, 439, 441, 444, 447, 449, 454, 463, 465, 483, 496, 507, 531, 540, 547, 549, 550, 571, 579, 591, 609, 616, 624, 632, 641, 645, 658, 660, 680, 687, 692, 697, 711, 722, 736, 741, 742, 744, 745, 751, 765, 767, 775, 780, 784, 787, 790, 793, 798, 804, 806, 813, 819, 828, 841, 845, 849, 870, 874, 892, 893, 900, 911, 912, 913, 924, 925, 930, 932, 949, 954, 973, 981, 994, 999, 1011, 1019, 1028, 1041, 1042, 1044, 1045, 1057, 1059, 1061, 1081, 1089, 1095, 1101, 1105, 1110, 1131, 1144, 1148, 1151, 1159, 1160, 1161, 1162, 1173, 1184, 1188, 1189, 1199, 1208, 1227, 1230, 1231, 1234, 1237, 1250, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1305, 1311, 1317, 1337, 1348, 1377, 1385, 1389, 1391, 1393, 1398, 1399, 1442, 1443, 1452, 1454, 1462, 1468, 1489, 1492, 1494]"
850,-45.89663380381984,-23.3341509837028,45.44,"[12, 21, 53, 69, 72, 77, 82, 88, 89, 94, 114, 122, 134, 159, 222, 223, 240, 252, 258, 260, 267, 277, 278, 280, 286, 304, 325, 340, 349, 379, 477, 479, 485, 517, 519, 545, 562, 580, 619, 638, 652, 663, 677, 678, 679, 691, 701, 713, 735, 768, 805, 816, 850, 853, 861, 889, 891, 894, 907, 935, 936, 967, 968, 974, 995, 1023, 1024, 1030, 1039, 1055, 1069, 1072, 1122, 1142, 1218, 1236, 1240, 1297, 1316, 1324, 1332, 1366, 1372, 1375, 1435, 1480, 1497, 1499]","[12, 13, 21, 31, 32, 37, 53, 69, 71, 72, 77, 82, 88, 89, 90, 94, 95, 114, 122, 129, 134, 146, 159, 168, 172, 187, 212, 222, 223, 226, 227, 240, 241, 244, 252, 258, 260, 261, 267, 270, 271, 277, 278, 280, 286, 295, 304, 312, 319, 321, 325, 332, 334, 340, 345, 349, 356, 368, 369, 379, 383, 389, 409, 445, 450, 458, 473, 477, 479, 485, 492, 495, 499, 513, 517, 519, 523, 537, 542, 545, 546, 551, 562, 567, 572, 574, 580, 590, 599, 607, 619, 625, 631, 638, 639, 650, 652, 663, 673, 677, 678, 679, 691, 701, 713, 716, 735, 740, 746, 749, 757, 768, 774, 782, 789, 799, 805, 816, 825, 827, 832, 850, 853, 855, 861, 872, 889, 891, 894, 895, 906, 907, 908, 927, 928, 935, 936, 951, 962, 967, 968, 974, 986, 995, 1000, 1006, 1008, 1010, 1013, 1016, 1023, 1024, 1026, 1030, 1039, 1048, 1049, 1055, 1069, 1072, 1076, 1082, 1097, 1122, 1141, 1142, 1143, 1154, 1163, 1191, 1207, 1218, 1220, 1225, 1236, 1239, 1240, 1245, 1249, 1261, 1263, 1265, 1280, 1288, 1295, 1297, 1306, 1316, 1324, 1328, 1329, 1332, 1338, 1345, 1364, 1366, 1367, 1372, 1375, 1378, 1390, 1412, 1428, 1435, 1436, 1461, 1470, 1471, 1480, 1485, 1486, 1490, 1493, 1497, 1499]"
851,-46.00388733362458,-23.23237756288307,52.78,"[24, 155, 203, 245, 255, 285, 311, 351, 378, 382, 460, 496, 623, 668, 686, 763, 837, 851, 856, 862, 876, 934, 939, 946, 948, 1015, 1022, 1047, 1058, 1060, 1101, 1102, 1127, 1175, 1194, 1228, 1242, 1259, 1293, 1330, 1353, 1368, 1458, 1491]","[10, 15, 23, 24, 28, 35, 36, 43, 47, 51, 136, 143, 155, 162, 203, 245, 255, 259, 282, 285, 293, 302, 306, 311, 313, 339, 351, 364, 365, 377, 378, 380, 382, 429, 444, 447, 449, 460, 475, 491, 496, 503, 512, 534, 570, 579, 586, 591, 596, 623, 627, 659, 668, 670, 676, 686, 688, 709, 739, 742, 750, 763, 766, 792, 806, 818, 837, 848, 851, 856, 862, 866, 871, 876, 887, 919, 934, 939, 946, 948, 958, 960, 981, 1009, 1015, 1022, 1025, 1035, 1037, 1044, 1047, 1058, 1060, 1081, 1083, 1101, 1102, 1104, 1127, 1144, 1160, 1175, 1194, 1206, 1228, 1238, 1242, 1259, 1274, 1290, 1293, 1310, 1312, 1330, 1333, 1334, 1347, 1353, 1368, 1379, 1391, 1437, 1438, 1458, 1491, 1494]"
852,-45.974837141415975,-23.309214053749983,33.71,"[52, 109, 113, 125, 156, 179, 191, 193, 209, 210, 216, 219, 229, 235, 238, 273, 292, 322, 328, 341, 350, 373, 402, 448, 466, 481, 489, 508, 525, 531, 548, 558, 656, 689, 690, 745, 754, 769, 796, 852, 902, 904, 910, 920, 926, 953, 982, 988, 998, 1001, 1018, 1021, 1054, 1120, 1125, 1134, 1200, 1230, 1254, 1269, 1281, 1283, 1301, 1315, 1342, 1352, 1373, 1381, 1416, 1419]","[9, 18, 34, 48, 52, 70, 71, 74, 95, 97, 109, 113, 125, 148, 156, 166, 167, 168, 179, 181, 191, 193, 209, 210, 216, 219, 229, 234, 235, 238, 239, 241, 244, 251, 261, 273, 281, 292, 297, 315, 322, 327, 328, 332, 336, 341, 346, 350, 373, 393, 397, 398, 402, 406, 414, 427, 434, 448, 450, 452, 463, 466, 469, 470, 476, 481, 482, 489, 495, 507, 508, 523, 525, 527, 531, 539, 546, 548, 558, 567, 568, 569, 571, 604, 606, 608, 614, 629, 631, 641, 656, 660, 680, 682, 684, 689, 690, 705, 716, 722, 725, 730, 740, 743, 745, 754, 762, 769, 772, 796, 802, 804, 815, 825, 828, 839, 841, 852, 864, 888, 901, 902, 904, 910, 920, 924, 926, 938, 947, 953, 957, 962, 973, 978, 982, 988, 998, 1001, 1018, 1019, 1021, 1026, 1027, 1034, 1042, 1054, 1080, 1087, 1106, 1120, 1125, 1133, 1134, 1135, 1140, 1141, 1149, 1150, 1153, 1158, 1159, 1163, 1168, 1184, 1200, 1201, 1222, 1225, 1230, 1232, 1250, 1254, 1255, 1269, 1272, 1281, 1283, 1301, 1303, 1315, 1320, 1327, 1328, 1337, 1342, 1352, 1361, 1370, 1373, 1374, 1381, 1393, 1399, 1400, 1408, 1412, 1414, 1415, 1416, 1417, 1419, 1420, 1429, 1431, 1447, 1460, 1462, 1466, 1471]"
853,-45.8864684560955,-23.332426380270608,56.71,"[12, 21, 53, 77, 82, 88, 89, 94, 159, 223, 252, 258, 267, 277, 278, 286, 304, 325, 340, 379, 477, 479, 485, 517, 562, 619, 638, 652, 677, 678, 679, 691, 735, 768, 816, 850, 853, 861, 889, 894, 907, 935, 936, 968, 974, 995, 1023, 1024, 1039, 1055, 1069, 1072, 1122, 1218, 1240, 1297, 1316, 1324, 1332, 1366, 1375, 1435, 1480]","[12, 13, 21, 31, 32, 37, 53, 69, 72, 77, 82, 87, 88, 89, 90, 94, 114, 122, 134, 159, 172, 187, 222, 223, 227, 240, 244, 252, 258, 260, 261, 267, 270, 271, 277, 278, 280, 286, 295, 304, 312, 319, 325, 334, 340, 345, 349, 368, 379, 383, 389, 409, 450, 458, 473, 477, 479, 485, 492, 498, 499, 513, 517, 519, 523, 524, 542, 545, 562, 574, 575, 580, 599, 607, 619, 625, 630, 638, 639, 650, 652, 661, 663, 677, 678, 679, 691, 693, 701, 713, 716, 735, 746, 749, 757, 768, 782, 789, 799, 805, 816, 825, 827, 850, 853, 861, 872, 889, 891, 894, 906, 907, 908, 927, 935, 936, 951, 955, 962, 967, 968, 974, 983, 984, 986, 995, 1000, 1006, 1013, 1016, 1023, 1024, 1026, 1030, 1039, 1048, 1055, 1069, 1072, 1076, 1097, 1122, 1137, 1142, 1171, 1181, 1198, 1207, 1218, 1220, 1225, 1236, 1239, 1240, 1258, 1261, 1265, 1280, 1297, 1316, 1324, 1329, 1332, 1355, 1364, 1366, 1372, 1375, 1378, 1383, 1435, 1436, 1461, 1470, 1471, 1480, 1482, 1486, 1490, 1493, 1497, 1499]"
854,-46.05009347121624,-23.215726050877997,31.39,"[0, 23, 35, 40, 41, 43, 47, 50, 64, 85, 108, 123, 143, 147, 161, 162, 184, 189, 220, 231, 283, 302, 313, 324, 330, 376, 386, 429, 437, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 573, 576, 595, 596, 621, 674, 688, 700, 709, 726, 748, 750, 753, 758, 766, 783, 808, 810, 811, 823, 854, 867, 871, 898, 941, 958, 964, 1005, 1009, 1015, 1032, 1037, 1043, 1056, 1060, 1083, 1092, 1093, 1099, 1128, 1206, 1211, 1238, 1243, 1298, 1314, 1333, 1339, 1347, 1359, 1371, 1379, 1402, 1404, 1409, 1421, 1450, 1457, 1458, 1465, 1472]","[0, 23, 24, 26, 35, 40, 41, 43, 47, 50, 51, 62, 64, 85, 92, 108, 123, 136, 143, 147, 155, 161, 162, 184, 189, 197, 203, 220, 231, 242, 245, 264, 266, 282, 283, 285, 293, 302, 305, 307, 311, 313, 323, 324, 330, 339, 364, 365, 376, 386, 396, 429, 437, 440, 443, 444, 447, 449, 459, 460, 472, 474, 480, 487, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 556, 564, 570, 573, 576, 579, 591, 595, 596, 598, 621, 623, 628, 632, 668, 671, 674, 688, 700, 709, 726, 727, 742, 748, 750, 753, 758, 766, 773, 783, 806, 808, 810, 811, 823, 837, 854, 862, 867, 870, 871, 876, 887, 898, 903, 934, 939, 941, 946, 948, 958, 960, 964, 969, 980, 981, 1005, 1009, 1015, 1032, 1037, 1043, 1047, 1056, 1060, 1083, 1092, 1093, 1099, 1102, 1128, 1144, 1160, 1161, 1175, 1186, 1194, 1206, 1211, 1229, 1238, 1243, 1264, 1274, 1290, 1293, 1298, 1300, 1304, 1310, 1313, 1314, 1326, 1330, 1333, 1339, 1347, 1353, 1359, 1368, 1369, 1371, 1377, 1379, 1391, 1394, 1402, 1404, 1409, 1421, 1437, 1442, 1450, 1457, 1458, 1465, 1472, 1473, 1487, 1494]"
855,-45.939503445877,-23.348624889579604,35.42,"[2, 31, 32, 37, 65, 69, 70, 73, 98, 114, 129, 130, 140, 146, 157, 168, 172, 194, 212, 222, 227, 234, 240, 244, 260, 270, 274, 277, 319, 332, 334, 344, 349, 353, 356, 357, 359, 368, 371, 375, 398, 401, 403, 404, 408, 409, 415, 435, 445, 450, 458, 495, 500, 519, 523, 537, 542, 544, 546, 567, 568, 569, 572, 587, 589, 590, 602, 606, 608, 617, 626, 646, 662, 673, 677, 701, 730, 740, 746, 755, 772, 774, 799, 800, 802, 805, 815, 825, 831, 832, 842, 855, 859, 869, 872, 877, 880, 886, 891, 895, 914, 927, 950, 956, 967, 1000, 1008, 1010, 1026, 1030, 1049, 1076, 1080, 1082, 1087, 1108, 1111, 1113, 1121, 1123, 1133, 1143, 1154, 1182, 1191, 1220, 1245, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1306, 1328, 1329, 1338, 1344, 1362, 1363, 1364, 1367, 1372, 1378, 1390, 1395, 1400, 1401, 1412, 1415, 1417, 1420, 1428, 1445, 1460, 1464, 1466, 1485, 1490, 1496]","[2, 5, 6, 12, 13, 21, 25, 30, 31, 32, 34, 37, 53, 56, 57, 65, 69, 70, 71, 72, 73, 74, 82, 88, 89, 94, 95, 98, 104, 114, 118, 119, 122, 125, 129, 130, 134, 135, 140, 146, 157, 168, 172, 179, 181, 191, 194, 209, 210, 212, 222, 223, 226, 227, 234, 238, 240, 241, 244, 258, 260, 261, 262, 267, 270, 273, 274, 277, 278, 281, 286, 295, 296, 298, 304, 310, 319, 325, 328, 332, 334, 340, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 398, 401, 402, 403, 404, 408, 409, 415, 433, 435, 445, 448, 450, 458, 462, 466, 470, 473, 477, 481, 495, 499, 500, 506, 508, 510, 517, 519, 523, 537, 538, 542, 544, 545, 546, 551, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 619, 625, 626, 631, 633, 638, 642, 646, 647, 650, 654, 662, 663, 669, 673, 677, 679, 684, 685, 691, 694, 701, 705, 707, 713, 715, 716, 718, 723, 724, 730, 732, 734, 735, 740, 746, 749, 755, 768, 770, 772, 774, 782, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 850, 855, 859, 861, 869, 872, 877, 880, 882, 886, 889, 891, 894, 895, 907, 914, 926, 927, 928, 935, 942, 950, 953, 956, 962, 967, 970, 971, 978, 988, 998, 1000, 1008, 1010, 1012, 1013, 1017, 1021, 1023, 1024, 1026, 1030, 1039, 1048, 1049, 1055, 1069, 1074, 1076, 1080, 1082, 1087, 1096, 1100, 1106, 1108, 1111, 1113, 1114, 1121, 1122, 1123, 1132, 1133, 1136, 1141, 1143, 1153, 1154, 1163, 1165, 1168, 1180, 1182, 1191, 1200, 1207, 1218, 1220, 1222, 1225, 1236, 1239, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1306, 1315, 1316, 1322, 1328, 1329, 1332, 1336, 1338, 1344, 1345, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1373, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1420, 1423, 1427, 1428, 1431, 1435, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1471, 1475, 1480, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
856,-45.997162224217625,-23.216914475805176,6.9,"[24, 28, 36, 43, 136, 155, 203, 255, 282, 285, 293, 311, 351, 365, 378, 382, 460, 475, 570, 623, 668, 670, 686, 763, 837, 848, 851, 856, 866, 876, 934, 939, 948, 958, 1015, 1022, 1047, 1058, 1127, 1175, 1194, 1228, 1242, 1259, 1293, 1330, 1353, 1368, 1437, 1491]","[23, 24, 28, 35, 36, 43, 47, 117, 128, 136, 143, 155, 162, 203, 245, 255, 259, 282, 285, 293, 302, 311, 313, 351, 365, 374, 378, 380, 382, 438, 460, 461, 475, 491, 496, 503, 504, 512, 529, 534, 570, 586, 596, 623, 627, 659, 668, 670, 676, 686, 688, 709, 739, 750, 763, 766, 792, 818, 837, 848, 851, 856, 862, 866, 871, 876, 887, 934, 939, 946, 948, 958, 960, 966, 1015, 1022, 1025, 1035, 1037, 1047, 1058, 1060, 1063, 1083, 1091, 1101, 1102, 1104, 1127, 1144, 1160, 1175, 1194, 1206, 1228, 1238, 1242, 1247, 1259, 1290, 1293, 1310, 1312, 1330, 1333, 1334, 1347, 1353, 1368, 1379, 1437, 1438, 1458, 1467, 1491]"
857,-45.92335074221575,-23.3958489143977,13.05,"[6, 25, 33, 42, 57, 98, 104, 135, 185, 226, 228, 262, 296, 310, 335, 357, 369, 390, 433, 462, 486, 506, 544, 593, 603, 626, 633, 642, 646, 654, 657, 685, 694, 708, 732, 734, 770, 817, 820, 842, 857, 882, 897, 928, 970, 1003, 1007, 1078, 1100, 1113, 1114, 1132, 1136, 1165, 1191, 1205, 1277, 1322, 1325, 1345, 1356, 1395, 1423, 1441, 1456, 1469, 1475]","[5, 6, 25, 30, 32, 33, 42, 56, 57, 65, 69, 73, 98, 104, 118, 119, 122, 129, 130, 135, 146, 185, 194, 212, 226, 227, 228, 236, 262, 274, 295, 296, 298, 310, 319, 334, 335, 344, 345, 353, 357, 359, 368, 369, 371, 375, 390, 401, 408, 415, 430, 433, 435, 445, 462, 473, 486, 500, 506, 510, 513, 519, 537, 544, 551, 572, 578, 580, 587, 589, 590, 593, 602, 603, 607, 617, 626, 633, 642, 646, 647, 654, 657, 662, 669, 673, 685, 694, 707, 708, 718, 723, 724, 732, 734, 746, 749, 755, 770, 774, 782, 803, 817, 820, 831, 832, 842, 857, 869, 877, 882, 886, 897, 914, 928, 942, 950, 956, 970, 1000, 1003, 1007, 1008, 1074, 1076, 1078, 1082, 1096, 1100, 1111, 1113, 1114, 1123, 1132, 1136, 1143, 1165, 1180, 1182, 1191, 1205, 1207, 1245, 1248, 1249, 1263, 1277, 1291, 1306, 1322, 1325, 1336, 1338, 1345, 1356, 1376, 1390, 1395, 1401, 1411, 1423, 1428, 1441, 1456, 1459, 1464, 1469, 1475, 1486, 1496]"
858,-45.946291148562715,-23.262207585792925,16.14,"[10, 15, 17, 80, 84, 86, 101, 138, 152, 165, 166, 167, 188, 208, 249, 315, 327, 329, 336, 338, 346, 411, 427, 434, 469, 526, 539, 565, 566, 729, 762, 839, 858, 890, 896, 917, 919, 923, 929, 944, 947, 957, 1020, 1029, 1066, 1067, 1107, 1140, 1150, 1167, 1172, 1202, 1217, 1219, 1223, 1252, 1253, 1296, 1407, 1414, 1429, 1430, 1434, 1446, 1447, 1453, 1478, 1488, 1495]","[10, 11, 14, 15, 17, 18, 34, 36, 39, 80, 84, 86, 93, 101, 127, 132, 138, 152, 153, 156, 165, 166, 167, 183, 188, 195, 204, 208, 237, 243, 248, 249, 255, 259, 268, 292, 314, 315, 321, 326, 327, 329, 336, 338, 346, 352, 360, 366, 374, 411, 418, 427, 428, 434, 438, 452, 457, 461, 469, 497, 501, 526, 539, 558, 565, 566, 586, 592, 627, 640, 675, 676, 681, 729, 731, 739, 747, 756, 762, 776, 792, 818, 834, 839, 840, 858, 883, 888, 890, 896, 917, 919, 923, 924, 929, 944, 947, 951, 957, 1020, 1029, 1034, 1035, 1046, 1063, 1065, 1066, 1067, 1070, 1091, 1104, 1107, 1116, 1118, 1140, 1150, 1166, 1167, 1172, 1183, 1202, 1217, 1219, 1223, 1252, 1253, 1267, 1296, 1312, 1320, 1321, 1334, 1351, 1354, 1360, 1374, 1386, 1392, 1407, 1414, 1418, 1429, 1430, 1434, 1438, 1439, 1446, 1447, 1448, 1453, 1467, 1477, 1478, 1484, 1488, 1495]"
859,-45.952012071501144,-23.355534211007647,33.05,"[2, 30, 31, 56, 65, 70, 73, 74, 98, 118, 119, 129, 130, 140, 157, 168, 194, 212, 227, 234, 262, 274, 319, 332, 344, 353, 356, 357, 359, 368, 371, 375, 398, 401, 403, 404, 408, 415, 435, 445, 495, 500, 506, 537, 544, 567, 569, 572, 578, 587, 589, 590, 602, 604, 606, 608, 614, 617, 626, 642, 646, 647, 662, 673, 685, 715, 723, 730, 746, 755, 772, 774, 800, 803, 815, 831, 832, 842, 855, 859, 869, 872, 877, 880, 886, 895, 914, 927, 942, 950, 956, 1010, 1012, 1017, 1049, 1080, 1082, 1087, 1106, 1108, 1111, 1113, 1121, 1123, 1133, 1153, 1154, 1165, 1168, 1180, 1182, 1248, 1249, 1263, 1265, 1268, 1278, 1288, 1291, 1295, 1306, 1328, 1336, 1338, 1344, 1362, 1363, 1364, 1367, 1370, 1378, 1390, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1428, 1445, 1459, 1460, 1464, 1466, 1485, 1490, 1496]","[2, 5, 7, 13, 20, 25, 30, 31, 32, 37, 53, 56, 57, 65, 69, 70, 73, 74, 81, 89, 98, 104, 113, 114, 118, 119, 125, 129, 130, 135, 140, 146, 157, 158, 168, 172, 179, 181, 191, 194, 209, 210, 211, 212, 222, 226, 227, 228, 234, 238, 240, 244, 260, 261, 262, 270, 273, 274, 277, 281, 286, 296, 298, 304, 310, 319, 328, 332, 334, 335, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 397, 398, 401, 402, 403, 404, 406, 408, 409, 415, 430, 433, 435, 445, 448, 450, 458, 462, 470, 473, 476, 481, 495, 500, 506, 508, 510, 517, 519, 523, 537, 538, 542, 544, 546, 551, 552, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 619, 626, 633, 642, 646, 647, 654, 662, 663, 669, 673, 677, 684, 685, 694, 701, 705, 707, 708, 713, 715, 716, 718, 723, 724, 730, 732, 734, 740, 743, 746, 749, 755, 770, 772, 774, 786, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 855, 859, 861, 864, 869, 872, 877, 880, 882, 886, 891, 895, 897, 914, 926, 927, 928, 942, 950, 953, 956, 962, 967, 970, 971, 978, 982, 988, 998, 1000, 1008, 1010, 1012, 1017, 1018, 1021, 1024, 1026, 1027, 1030, 1049, 1074, 1076, 1080, 1082, 1087, 1096, 1098, 1100, 1106, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1141, 1143, 1153, 1154, 1165, 1168, 1176, 1180, 1182, 1191, 1200, 1205, 1213, 1218, 1220, 1222, 1236, 1245, 1248, 1249, 1263, 1265, 1268, 1269, 1277, 1278, 1280, 1288, 1291, 1295, 1303, 1306, 1315, 1322, 1325, 1328, 1329, 1336, 1338, 1344, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1373, 1376, 1378, 1381, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1420, 1423, 1427, 1428, 1431, 1441, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1471, 1475, 1485, 1486, 1490, 1496, 1499]"
860,-45.857701756321305,-23.286048953809466,14.11,"[38, 87, 115, 144, 163, 221, 253, 272, 288, 294, 331, 333, 370, 391, 410, 419, 420, 524, 530, 597, 630, 738, 785, 821, 829, 860, 972, 996, 1073, 1139, 1170, 1284, 1309, 1323, 1349, 1388]","[38, 59, 61, 75, 87, 93, 111, 115, 116, 126, 133, 144, 145, 153, 159, 163, 170, 213, 221, 233, 253, 263, 268, 272, 279, 287, 288, 294, 316, 320, 331, 333, 358, 370, 379, 384, 391, 392, 405, 410, 419, 420, 422, 471, 485, 511, 515, 518, 524, 530, 583, 584, 585, 597, 600, 615, 630, 636, 648, 651, 652, 699, 703, 706, 738, 760, 785, 788, 821, 829, 838, 843, 846, 860, 972, 986, 987, 993, 995, 996, 1002, 1040, 1053, 1068, 1073, 1077, 1129, 1139, 1169, 1170, 1177, 1244, 1251, 1271, 1284, 1309, 1323, 1324, 1349, 1350, 1357, 1366, 1384, 1388, 1396, 1413, 1451, 1479, 1481, 1498]"
861,-45.907182590694816,-23.343839706674803,63.19,"[12, 21, 31, 32, 37, 53, 69, 77, 82, 88, 89, 114, 122, 172, 222, 223, 227, 240, 258, 260, 267, 270, 277, 278, 286, 295, 304, 319, 325, 334, 340, 345, 349, 368, 409, 458, 473, 477, 479, 517, 519, 537, 542, 551, 562, 580, 607, 619, 638, 663, 677, 678, 679, 691, 701, 713, 735, 746, 749, 768, 774, 799, 805, 816, 850, 853, 861, 872, 889, 891, 894, 907, 927, 935, 936, 967, 968, 1000, 1008, 1023, 1024, 1030, 1039, 1055, 1069, 1072, 1076, 1122, 1143, 1154, 1218, 1220, 1236, 1240, 1249, 1265, 1280, 1297, 1306, 1316, 1329, 1332, 1364, 1372, 1375, 1378, 1390, 1428, 1435, 1480, 1486, 1490, 1497, 1499]","[2, 6, 12, 13, 21, 25, 31, 32, 33, 37, 53, 57, 65, 69, 71, 72, 73, 77, 82, 88, 89, 94, 95, 98, 104, 114, 122, 129, 134, 140, 146, 157, 159, 168, 172, 181, 185, 187, 212, 222, 223, 226, 227, 236, 240, 241, 244, 252, 258, 260, 261, 262, 267, 270, 271, 274, 277, 278, 280, 286, 295, 304, 310, 312, 319, 325, 332, 334, 340, 345, 349, 353, 356, 357, 368, 369, 375, 379, 383, 401, 403, 408, 409, 415, 433, 445, 450, 458, 473, 477, 479, 485, 495, 499, 500, 513, 517, 519, 523, 537, 542, 544, 545, 546, 551, 562, 567, 568, 572, 574, 580, 587, 589, 590, 593, 599, 602, 606, 607, 617, 619, 625, 626, 631, 633, 638, 639, 646, 650, 652, 663, 673, 677, 678, 679, 684, 691, 701, 713, 716, 730, 734, 735, 740, 746, 749, 755, 757, 768, 774, 782, 789, 799, 802, 805, 816, 817, 825, 831, 832, 842, 850, 853, 855, 859, 861, 872, 877, 882, 886, 889, 891, 894, 895, 906, 907, 914, 927, 928, 935, 936, 950, 956, 962, 967, 968, 974, 995, 1000, 1003, 1006, 1008, 1010, 1013, 1016, 1023, 1024, 1026, 1030, 1039, 1048, 1049, 1055, 1069, 1072, 1076, 1078, 1082, 1111, 1113, 1121, 1122, 1123, 1132, 1136, 1141, 1142, 1143, 1154, 1163, 1182, 1191, 1207, 1218, 1220, 1225, 1236, 1239, 1240, 1245, 1249, 1261, 1263, 1265, 1268, 1277, 1280, 1288, 1291, 1295, 1297, 1306, 1316, 1322, 1324, 1328, 1329, 1332, 1338, 1344, 1345, 1356, 1362, 1363, 1364, 1366, 1367, 1372, 1375, 1378, 1390, 1395, 1400, 1412, 1417, 1420, 1428, 1435, 1445, 1456, 1461, 1469, 1470, 1471, 1480, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
