local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
381,-45.96229381565624,-23.244135620806045,58.3,"[13, 61, 94, 103, 115, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 281, 300, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 572, 574, 578, 582, 592, 619, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 995]","[2, 13, 14, 41, 61, 84, 94, 101, 103, 115, 158, 170, 173, 176, 178, 185, 187, 192, 196, 199, 204, 215, 220, 234, 241, 249, 268, 281, 300, 312, 353, 356, 369, 370, 379, 381, 386, 391, 393, 416, 490, 494, 511, 514, 520, 533, 538, 557, 567, 570, 572, 574, 575, 578, 582, 592, 604, 606, 619, 620, 657, 661, 684, 698, 725, 732, 745, 750, 764, 784, 785, 794, 800, 801, 807, 823, 830, 833, 841, 842, 856, 860, 881, 904, 909, 910, 922, 957, 967, 979, 995]"
382,-45.91773108693575,-23.39379755395143,55.98,"[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 861, 877, 882, 911, 921, 941, 945, 962, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
383,-45.9940499869483,-23.28724741093276,42.55,"[2, 14, 20, 21, 41, 42, 55, 135, 146, 192, 199, 201, 203, 268, 273, 277, 280, 293, 309, 337, 350, 356, 370, 383, 386, 405, 411, 416, 423, 440, 462, 477, 479, 504, 524, 551, 570, 598, 616, 619, 621, 655, 698, 706, 725, 755, 785, 794, 800, 823, 830, 841, 852, 860, 881, 885, 889, 894, 913, 916, 922, 936]","[2, 6, 14, 19, 20, 21, 36, 41, 42, 53, 55, 66, 76, 84, 96, 101, 115, 118, 120, 121, 135, 141, 144, 146, 173, 174, 176, 179, 191, 192, 199, 201, 203, 240, 245, 246, 268, 271, 273, 277, 280, 293, 296, 300, 306, 309, 314, 327, 331, 332, 337, 345, 346, 350, 356, 359, 366, 370, 374, 383, 386, 387, 394, 400, 402, 405, 411, 415, 416, 423, 429, 440, 457, 462, 477, 479, 480, 486, 492, 501, 504, 510, 515, 524, 541, 551, 570, 594, 598, 606, 613, 616, 617, 619, 621, 636, 650, 652, 655, 657, 665, 670, 698, 706, 718, 725, 727, 729, 742, 745, 755, 759, 784, 785, 789, 794, 800, 823, 830, 835, 836, 841, 845, 852, 860, 864, 869, 872, 881, 885, 889, 894, 900, 902, 913, 916, 922, 936, 948, 957, 974, 981, 986]"
384,-46.05808609676401,-23.35581073000296,64.3,"[3, 4, 9, 23, 25, 31, 50, 52, 59, 60, 83, 93, 97, 98, 99, 100, 106, 108, 124, 149, 155, 163, 169, 175, 177, 188, 189, 193, 195, 213, 223, 227, 238, 248, 251, 252, 253, 254, 259, 260, 261, 272, 274, 276, 290, 291, 298, 323, 329, 342, 360, 384, 390, 396, 421, 428, 432, 433, 442, 443, 467, 469, 472, 481, 493, 502, 505, 506, 509, 517, 523, 526, 530, 543, 558, 563, 577, 580, 589, 615, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 679, 682, 686, 691, 696, 709, 716, 717, 738, 765, 766, 769, 770, 771, 775, 792, 796, 797, 799, 805, 817, 829, 839, 853, 867, 871, 891, 896, 908, 931, 932, 940, 942, 956, 975, 983, 985, 991, 998]","[3, 4, 8, 9, 16, 17, 22, 23, 25, 27, 29, 31, 43, 50, 52, 58, 59, 60, 70, 72, 74, 75, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 114, 124, 130, 133, 143, 149, 155, 163, 168, 169, 172, 175, 177, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 289, 290, 291, 295, 298, 301, 302, 311, 315, 317, 323, 326, 328, 329, 339, 342, 348, 355, 358, 360, 363, 376, 384, 390, 395, 396, 412, 414, 421, 428, 430, 431, 432, 433, 434, 438, 442, 443, 447, 448, 451, 453, 455, 458, 459, 466, 467, 469, 472, 476, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 517, 521, 522, 523, 526, 528, 530, 536, 537, 543, 553, 558, 559, 561, 563, 566, 577, 579, 580, 583, 589, 596, 597, 615, 622, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 669, 672, 677, 679, 682, 685, 686, 687, 691, 695, 696, 702, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 778, 779, 787, 791, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 820, 826, 829, 837, 839, 844, 846, 850, 853, 854, 862, 863, 865, 867, 871, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 929, 931, 932, 934, 935, 937, 938, 940, 942, 944, 954, 955, 956, 958, 968, 971, 972, 975, 983, 985, 991, 993, 998]"
385,-46.021740390592626,-23.22766521105447,21.33,"[28, 45, 56, 63, 101, 104, 194, 205, 220, 225, 228, 247, 343, 344, 347, 364, 385, 392, 397, 417, 501, 550, 591, 599, 600, 601, 606, 607, 609, 632, 652, 674, 681, 700, 762, 828, 895, 901, 903, 930, 979]","[1, 28, 36, 45, 56, 63, 86, 101, 104, 162, 190, 194, 198, 205, 220, 225, 228, 247, 256, 267, 270, 281, 343, 344, 347, 353, 364, 385, 388, 392, 397, 417, 425, 435, 461, 478, 495, 501, 520, 545, 550, 591, 599, 600, 601, 606, 607, 609, 632, 652, 663, 666, 674, 681, 700, 759, 762, 828, 883, 890, 895, 901, 903, 910, 915, 919, 923, 930, 952, 964, 979, 988, 996]"
386,-45.97221303409739,-23.282268929625427,2.72,"[2, 14, 41, 84, 115, 135, 173, 176, 192, 199, 201, 268, 277, 293, 300, 337, 350, 356, 370, 383, 386, 411, 416, 440, 570, 613, 619, 655, 657, 698, 706, 725, 745, 784, 785, 794, 800, 823, 830, 841, 860, 881, 885, 894, 913, 922, 957]","[2, 13, 14, 20, 21, 38, 41, 42, 55, 84, 103, 115, 116, 135, 146, 170, 173, 176, 184, 185, 192, 199, 201, 203, 204, 215, 268, 273, 277, 280, 293, 300, 309, 312, 316, 337, 350, 356, 361, 368, 370, 381, 383, 386, 405, 411, 416, 440, 462, 477, 479, 490, 504, 514, 520, 524, 557, 562, 570, 575, 588, 593, 598, 604, 613, 616, 619, 620, 655, 657, 661, 662, 698, 706, 725, 745, 750, 755, 764, 784, 785, 794, 795, 800, 801, 807, 823, 830, 833, 841, 848, 860, 873, 881, 885, 889, 894, 904, 913, 916, 922, 936, 957, 967, 995]"
387,-46.023178409167066,-23.281861699526655,67.22,"[6, 19, 20, 21, 36, 42, 53, 55, 66, 76, 96, 120, 121, 141, 144, 146, 159, 174, 179, 191, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 400, 405, 415, 423, 429, 445, 454, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 524, 541, 551, 594, 598, 616, 621, 636, 665, 670, 718, 727, 729, 742, 755, 759, 835, 836, 852, 869, 872, 889, 900, 902, 913, 916, 936, 974, 981, 986]","[2, 6, 14, 18, 19, 20, 21, 28, 36, 41, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 101, 104, 118, 120, 121, 130, 135, 141, 144, 146, 159, 174, 179, 180, 191, 192, 199, 201, 203, 205, 240, 245, 246, 247, 268, 269, 271, 273, 277, 280, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 343, 344, 345, 346, 347, 350, 352, 358, 359, 364, 366, 374, 383, 387, 392, 394, 399, 400, 402, 405, 411, 415, 416, 423, 424, 429, 440, 445, 451, 454, 457, 462, 477, 479, 480, 485, 486, 492, 497, 501, 504, 510, 515, 521, 524, 541, 550, 551, 566, 585, 591, 594, 596, 598, 600, 601, 606, 616, 617, 618, 621, 629, 636, 650, 652, 655, 665, 670, 674, 677, 681, 698, 718, 723, 725, 727, 729, 736, 739, 742, 747, 755, 759, 762, 785, 787, 789, 794, 800, 812, 828, 830, 835, 836, 841, 844, 852, 860, 864, 869, 872, 885, 889, 894, 900, 901, 902, 903, 912, 913, 916, 922, 936, 948, 958, 974, 981, 986]"
388,-46.049083523538904,-23.20207212374724,97.01,"[86, 134, 162, 190, 198, 236, 256, 267, 270, 318, 357, 388, 406, 425, 461, 463, 478, 495, 545, 599, 609, 663, 666, 690, 735, 818, 851, 883, 890, 895, 914, 915, 919, 923, 952, 964, 988, 996]","[1, 10, 12, 39, 49, 62, 63, 78, 86, 90, 91, 104, 122, 123, 134, 147, 162, 171, 190, 194, 198, 225, 228, 235, 236, 256, 258, 267, 270, 283, 318, 340, 357, 373, 378, 385, 388, 397, 403, 406, 410, 413, 417, 418, 425, 427, 435, 437, 446, 461, 463, 470, 478, 495, 525, 532, 545, 546, 547, 550, 599, 601, 607, 609, 632, 649, 663, 666, 681, 690, 699, 700, 733, 735, 762, 767, 780, 806, 808, 815, 818, 831, 851, 857, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 930, 952, 960, 964, 988, 996, 997]"
389,-46.0968313226655,-23.21910937358954,59.69,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 90, 91, 122, 123, 129, 132, 134, 139, 147, 165, 166, 171, 226, 235, 236, 258, 283, 322, 336, 340, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 463, 470, 473, 525, 532, 540, 546, 547, 552, 595, 614, 649, 683, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 831, 857, 859, 868, 876, 907, 914, 926, 928, 960, 997]","[1, 10, 12, 26, 32, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 107, 122, 123, 129, 132, 134, 136, 139, 145, 147, 162, 165, 166, 171, 190, 198, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 389, 403, 404, 406, 410, 413, 418, 422, 427, 435, 437, 446, 452, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 555, 571, 581, 595, 614, 624, 646, 649, 654, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 741, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 888, 890, 907, 914, 915, 919, 923, 926, 928, 949, 952, 960, 964, 976, 988, 996, 997]"
390,-46.07876441349735,-23.366904546168982,1.19,"[4, 23, 25, 29, 50, 59, 60, 97, 99, 100, 106, 108, 155, 177, 189, 193, 195, 227, 238, 248, 251, 253, 254, 259, 260, 261, 272, 274, 290, 291, 298, 323, 329, 342, 360, 384, 390, 396, 433, 443, 453, 467, 472, 496, 502, 505, 508, 517, 523, 558, 577, 580, 589, 639, 641, 642, 644, 660, 682, 686, 691, 696, 709, 716, 717, 738, 765, 770, 771, 775, 792, 799, 810, 817, 829, 839, 867, 896, 908, 932, 940, 942, 956, 975]","[3, 4, 9, 17, 23, 25, 27, 29, 31, 50, 52, 59, 60, 72, 74, 75, 83, 93, 97, 98, 99, 100, 106, 108, 110, 114, 124, 133, 149, 155, 169, 175, 177, 188, 189, 193, 195, 197, 213, 219, 221, 223, 227, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 272, 274, 276, 284, 290, 291, 295, 298, 323, 329, 339, 342, 360, 384, 390, 396, 421, 428, 432, 433, 442, 443, 448, 453, 459, 467, 469, 472, 481, 493, 496, 502, 505, 506, 507, 508, 509, 517, 523, 526, 530, 543, 558, 561, 563, 577, 580, 589, 615, 622, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 672, 679, 682, 686, 691, 695, 696, 702, 708, 709, 715, 716, 717, 738, 765, 769, 770, 771, 775, 778, 779, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 826, 829, 839, 853, 862, 867, 871, 891, 896, 908, 929, 931, 932, 940, 942, 944, 956, 968, 971, 975, 983, 993, 998]"
391,-45.951638319786326,-23.228797169290747,82.15,"[13, 61, 94, 103, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 533, 538, 557, 567, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 842, 856, 904, 909, 995]","[13, 61, 94, 103, 115, 158, 170, 176, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 300, 312, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 567, 572, 574, 578, 582, 592, 619, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 910, 967, 995]"
392,-46.02391059723031,-23.2508172000032,1.05,"[28, 36, 45, 56, 63, 101, 104, 194, 203, 205, 220, 228, 245, 247, 296, 343, 344, 346, 347, 364, 385, 392, 417, 445, 501, 550, 591, 600, 601, 606, 607, 632, 652, 665, 674, 681, 759, 762, 828, 901, 903, 930, 979, 981]","[2, 6, 14, 18, 19, 20, 21, 28, 36, 45, 53, 56, 63, 66, 76, 86, 96, 101, 104, 120, 121, 141, 144, 146, 159, 174, 179, 191, 194, 198, 203, 205, 218, 220, 225, 228, 245, 246, 247, 271, 277, 280, 296, 306, 309, 327, 332, 343, 344, 346, 347, 359, 364, 385, 387, 392, 394, 397, 400, 405, 411, 415, 417, 423, 424, 429, 445, 457, 462, 477, 479, 485, 486, 492, 497, 501, 504, 510, 520, 541, 550, 591, 594, 598, 599, 600, 601, 606, 607, 609, 621, 632, 636, 652, 665, 674, 681, 700, 718, 727, 742, 755, 759, 762, 794, 800, 828, 836, 852, 869, 872, 889, 895, 900, 901, 902, 903, 913, 916, 922, 930, 936, 974, 979, 981, 986]"
393,-45.96226671839378,-23.22775786877125,15.48,"[13, 61, 94, 103, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 567, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 842, 856, 904, 909, 910, 995]","[13, 61, 94, 103, 115, 158, 170, 176, 178, 185, 187, 196, 204, 215, 220, 234, 241, 249, 281, 300, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 567, 572, 574, 578, 582, 592, 606, 619, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 910, 967, 979, 995]"
394,-46.025941388639175,-23.27963559658903,74.15,"[6, 19, 20, 21, 36, 42, 53, 55, 66, 76, 96, 120, 121, 141, 144, 146, 159, 174, 179, 191, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 405, 415, 423, 429, 445, 454, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 524, 541, 551, 594, 598, 616, 621, 636, 652, 665, 670, 674, 718, 727, 729, 742, 755, 759, 835, 836, 852, 869, 872, 889, 900, 902, 916, 936, 974, 981, 986]","[2, 6, 14, 18, 19, 20, 21, 28, 36, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 101, 104, 118, 120, 121, 130, 135, 141, 144, 146, 159, 174, 179, 180, 191, 192, 194, 199, 201, 203, 205, 218, 240, 245, 246, 247, 268, 269, 271, 273, 277, 280, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 343, 344, 345, 346, 347, 352, 359, 364, 366, 374, 383, 387, 392, 394, 399, 400, 402, 405, 411, 415, 416, 423, 424, 429, 445, 454, 457, 462, 477, 479, 480, 485, 486, 492, 497, 499, 501, 504, 510, 515, 521, 524, 541, 550, 551, 566, 585, 591, 594, 596, 598, 600, 601, 606, 607, 616, 617, 618, 621, 629, 636, 650, 652, 665, 670, 674, 681, 698, 718, 723, 725, 727, 729, 739, 742, 747, 755, 759, 762, 785, 787, 789, 794, 800, 812, 828, 835, 836, 841, 844, 852, 864, 869, 872, 885, 889, 894, 900, 901, 902, 903, 912, 913, 916, 922, 930, 936, 948, 958, 974, 981, 986]"
395,-46.0578833861618,-23.31484214839478,18.22,"[9, 52, 58, 70, 82, 83, 93, 98, 110, 130, 149, 163, 180, 188, 202, 206, 212, 213, 221, 223, 233, 269, 276, 301, 311, 314, 315, 345, 352, 358, 395, 399, 414, 428, 431, 432, 438, 442, 454, 455, 458, 476, 481, 498, 506, 507, 513, 521, 526, 536, 543, 566, 585, 596, 615, 618, 623, 629, 650, 651, 677, 679, 685, 708, 723, 736, 739, 740, 747, 766, 787, 791, 793, 804, 805, 812, 844, 850, 865, 875, 886, 892, 912, 920, 931, 937, 954, 955, 991]","[3, 6, 9, 16, 19, 21, 22, 31, 42, 43, 50, 52, 53, 55, 58, 59, 66, 70, 76, 79, 82, 83, 89, 93, 96, 98, 110, 113, 118, 120, 121, 124, 130, 140, 141, 143, 144, 149, 157, 159, 163, 168, 169, 174, 179, 180, 188, 189, 191, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 246, 248, 251, 252, 253, 254, 269, 271, 272, 276, 278, 285, 289, 298, 299, 301, 302, 304, 306, 309, 311, 314, 315, 320, 323, 327, 328, 331, 332, 335, 342, 345, 352, 358, 359, 360, 366, 374, 384, 395, 399, 400, 401, 402, 414, 415, 421, 423, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 457, 458, 466, 469, 471, 472, 476, 480, 481, 486, 492, 493, 497, 498, 502, 505, 506, 507, 509, 510, 513, 515, 521, 526, 528, 530, 536, 541, 543, 548, 551, 558, 563, 566, 577, 585, 590, 594, 596, 615, 616, 617, 618, 621, 623, 629, 630, 631, 633, 636, 643, 645, 647, 648, 650, 651, 670, 677, 679, 682, 685, 687, 689, 691, 696, 701, 708, 709, 715, 717, 718, 723, 727, 729, 730, 736, 737, 738, 739, 740, 742, 743, 744, 747, 751, 761, 766, 769, 770, 771, 787, 789, 791, 792, 793, 796, 802, 804, 805, 812, 822, 832, 835, 836, 837, 844, 846, 850, 852, 863, 864, 865, 867, 869, 872, 875, 886, 891, 892, 902, 905, 908, 912, 920, 924, 931, 937, 938, 942, 947, 948, 954, 955, 958, 972, 974, 975, 983, 985, 986, 990, 991]"
396,-46.053651562048465,-23.36665566037166,84.61,"[4, 9, 23, 25, 29, 31, 59, 60, 72, 74, 75, 97, 99, 100, 106, 108, 114, 133, 155, 169, 175, 177, 188, 189, 193, 195, 197, 219, 227, 238, 248, 251, 252, 254, 259, 260, 261, 272, 274, 284, 290, 295, 298, 323, 329, 342, 360, 384, 390, 396, 421, 433, 442, 443, 453, 467, 493, 496, 505, 508, 509, 517, 523, 561, 563, 577, 580, 589, 639, 641, 642, 644, 645, 647, 648, 653, 660, 679, 682, 686, 695, 696, 702, 709, 716, 717, 738, 765, 769, 770, 775, 778, 792, 796, 797, 799, 817, 826, 829, 839, 853, 854, 871, 896, 908, 929, 932, 940, 944, 956, 968, 971, 975, 983, 998]","[3, 4, 8, 9, 16, 17, 22, 23, 25, 27, 29, 31, 37, 50, 52, 59, 60, 72, 74, 75, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 114, 119, 124, 133, 143, 149, 155, 163, 164, 168, 169, 172, 175, 177, 186, 188, 189, 193, 195, 197, 202, 206, 207, 213, 219, 221, 223, 227, 233, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 264, 272, 274, 276, 278, 279, 282, 284, 285, 290, 291, 295, 298, 301, 307, 315, 317, 323, 326, 328, 329, 339, 342, 348, 355, 360, 363, 376, 384, 390, 396, 412, 414, 421, 428, 430, 432, 433, 434, 438, 442, 443, 447, 448, 453, 455, 458, 459, 466, 467, 469, 472, 481, 493, 496, 500, 502, 505, 506, 508, 509, 513, 517, 522, 523, 526, 530, 537, 543, 553, 558, 559, 561, 563, 577, 579, 580, 583, 589, 597, 615, 622, 623, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 659, 660, 669, 672, 673, 676, 679, 682, 685, 686, 687, 691, 695, 696, 702, 708, 709, 716, 717, 721, 734, 737, 738, 740, 743, 748, 761, 765, 766, 769, 770, 771, 775, 778, 779, 791, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 820, 821, 826, 829, 837, 839, 846, 850, 853, 854, 862, 863, 867, 871, 879, 886, 887, 891, 896, 905, 908, 920, 924, 929, 931, 932, 934, 935, 938, 940, 942, 944, 954, 956, 965, 968, 971, 975, 980, 983, 985, 991, 993, 998]"
397,-46.012442672399345,-23.219876466121374,79.16,"[63, 104, 220, 225, 228, 247, 344, 347, 364, 385, 397, 417, 599, 600, 601, 609, 632, 681, 700, 828, 901, 903, 910, 930, 979]","[28, 36, 45, 56, 61, 63, 86, 101, 104, 170, 178, 185, 194, 198, 205, 220, 225, 228, 247, 281, 343, 344, 347, 353, 364, 385, 388, 392, 397, 417, 425, 495, 501, 520, 545, 550, 572, 591, 599, 600, 601, 606, 607, 609, 632, 652, 663, 674, 681, 700, 732, 762, 828, 883, 890, 895, 901, 903, 910, 923, 930, 979, 996]"
398,-45.87527420087692,-23.255390741170935,13.04,"[7, 11, 24, 111, 150, 161, 167, 182, 208, 288, 292, 308, 325, 334, 338, 341, 375, 377, 398, 409, 468, 489, 527, 534, 556, 564, 587, 608, 635, 638, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 809, 827, 866, 878, 898, 918, 946, 963, 970, 987, 989]","[7, 11, 24, 34, 48, 57, 67, 69, 71, 102, 105, 111, 112, 138, 142, 150, 151, 154, 161, 167, 182, 208, 210, 216, 217, 231, 288, 292, 308, 319, 321, 325, 333, 334, 338, 341, 349, 365, 367, 375, 377, 398, 409, 436, 439, 441, 460, 468, 482, 487, 488, 489, 503, 527, 534, 539, 554, 556, 564, 587, 608, 610, 611, 612, 635, 637, 638, 658, 667, 668, 680, 705, 707, 720, 724, 746, 753, 754, 760, 788, 809, 814, 819, 827, 838, 858, 866, 874, 878, 897, 898, 918, 933, 943, 946, 951, 963, 970, 978, 984, 987, 989]"
399,-46.05152925776247,-23.28931801454276,82.84,"[6, 19, 53, 66, 76, 82, 96, 120, 121, 141, 144, 159, 174, 179, 180, 191, 246, 271, 296, 306, 327, 332, 345, 346, 352, 359, 366, 394, 395, 399, 400, 415, 429, 445, 454, 457, 471, 486, 492, 497, 499, 510, 515, 541, 594, 618, 621, 636, 670, 718, 727, 729, 742, 744, 812, 836, 844, 869, 872, 875, 902, 974, 986]","[5, 6, 15, 18, 19, 20, 21, 28, 36, 42, 43, 45, 46, 51, 53, 55, 58, 66, 70, 73, 76, 79, 82, 87, 95, 96, 110, 118, 120, 121, 130, 141, 144, 146, 148, 152, 157, 159, 163, 174, 179, 180, 191, 202, 203, 205, 206, 212, 218, 221, 232, 233, 239, 240, 245, 246, 269, 271, 273, 280, 285, 289, 296, 297, 299, 301, 302, 304, 306, 309, 311, 314, 315, 320, 327, 331, 332, 335, 345, 346, 352, 358, 359, 366, 387, 394, 395, 399, 400, 402, 405, 414, 415, 420, 422, 423, 424, 428, 429, 431, 438, 445, 449, 451, 452, 454, 455, 456, 457, 458, 462, 471, 476, 477, 479, 480, 481, 485, 486, 492, 497, 498, 499, 504, 507, 510, 513, 515, 521, 524, 526, 531, 536, 541, 548, 551, 555, 560, 566, 573, 581, 585, 590, 594, 596, 598, 616, 617, 618, 621, 623, 625, 629, 630, 633, 636, 650, 651, 665, 670, 674, 677, 685, 694, 701, 708, 718, 723, 727, 729, 730, 736, 739, 740, 742, 744, 747, 755, 759, 766, 787, 789, 791, 802, 811, 812, 822, 832, 835, 836, 844, 850, 852, 864, 865, 869, 872, 875, 886, 889, 892, 893, 900, 902, 912, 916, 920, 931, 936, 937, 947, 948, 949, 954, 955, 958, 972, 974, 976, 977, 981, 986, 990, 991, 994]"
400,-46.028289104699375,-23.290333657168837,94.29,"[6, 19, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 130, 141, 144, 146, 159, 174, 179, 180, 191, 203, 245, 246, 269, 271, 273, 280, 296, 306, 309, 314, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 402, 405, 415, 423, 429, 445, 454, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 524, 541, 551, 585, 594, 598, 616, 617, 618, 621, 636, 650, 665, 670, 718, 727, 729, 742, 755, 759, 789, 812, 835, 836, 852, 864, 869, 872, 889, 900, 902, 916, 936, 974, 981, 986]","[2, 6, 18, 19, 20, 21, 22, 28, 36, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 113, 118, 120, 121, 130, 135, 141, 143, 144, 146, 159, 163, 168, 174, 179, 180, 191, 199, 201, 202, 203, 205, 206, 212, 233, 240, 245, 246, 269, 271, 273, 277, 278, 280, 285, 289, 293, 296, 302, 306, 309, 314, 315, 327, 331, 332, 337, 343, 345, 346, 352, 358, 359, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 414, 415, 423, 429, 431, 434, 438, 445, 451, 454, 455, 457, 458, 462, 477, 479, 480, 485, 486, 492, 497, 498, 501, 504, 510, 513, 515, 521, 524, 541, 551, 566, 585, 591, 594, 596, 598, 616, 617, 618, 621, 623, 629, 630, 636, 650, 652, 665, 670, 674, 677, 685, 718, 723, 725, 727, 729, 736, 739, 740, 742, 747, 751, 755, 759, 761, 766, 785, 787, 789, 791, 812, 835, 836, 844, 846, 850, 852, 864, 865, 869, 872, 875, 885, 886, 889, 892, 894, 900, 902, 912, 913, 916, 920, 922, 936, 948, 954, 958, 972, 974, 981, 986, 991]"
401,-46.09886704295022,-23.302032021974487,85.73,"[0, 15, 51, 79, 87, 88, 128, 140, 157, 160, 229, 294, 299, 304, 320, 335, 401, 420, 475, 531, 542, 548, 549, 560, 569, 590, 627, 633, 689, 693, 701, 730, 763, 802, 813, 822, 825, 832, 899, 937, 947, 950, 955, 961, 990, 994]","[0, 5, 15, 32, 46, 51, 52, 58, 73, 79, 82, 83, 87, 88, 95, 98, 107, 128, 136, 140, 152, 157, 160, 212, 213, 221, 229, 232, 239, 265, 294, 299, 301, 304, 311, 320, 335, 354, 371, 395, 401, 404, 420, 431, 449, 456, 471, 472, 475, 476, 481, 498, 499, 507, 526, 531, 536, 542, 543, 548, 549, 560, 569, 573, 590, 624, 625, 627, 633, 646, 654, 689, 693, 701, 708, 715, 730, 741, 744, 752, 763, 793, 802, 804, 811, 813, 822, 825, 832, 865, 867, 875, 888, 893, 899, 937, 947, 949, 950, 955, 961, 976, 977, 990, 992, 994]"
