local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1131,-45.92383948003709,-23.303712683732723,13.28,"[29, 42, 47, 52, 73, 89, 99, 103, 107, 112, 116, 139, 143, 205, 230, 231, 237, 243, 254, 259, 266, 269, 272, 287, 310, 317, 318, 329, 364, 372, 377, 397, 424, 429, 445, 450, 472, 483, 485, 492, 499, 506, 525, 543, 544, 552, 554, 566, 567, 572, 581, 584, 596, 598, 609, 617, 622, 630, 645, 653, 659, 663, 678, 683, 684, 700, 701, 706, 708, 712, 734, 742, 744, 754, 755, 759, 762, 781, 790, 798, 807, 828, 831, 832, 844, 850, 881, 891, 900, 909, 922, 925, 929, 939, 942, 953, 957, 968, 979, 982, 986, 990, 994, 1003, 1014, 1021, 1028, 1042, 1052, 1053, 1055, 1056, 1072, 1083, 1084, 1119, 1121, 1122, 1123, 1131, 1137, 1141, 1143, 1158, 1207, 1212, 1215, 1219, 1235, 1242, 1254, 1258, 1269, 1282, 1285, 1286, 1294, 1314, 1329, 1333, 1392, 1393, 1400, 1433, 1452, 1456, 1470, 1472, 1476, 1491]","[29, 32, 42, 47, 52, 73, 89, 99, 103, 107, 108, 112, 116, 131, 139, 143, 169, 205, 209, 224, 230, 231, 237, 243, 251, 254, 256, 259, 263, 266, 269, 272, 287, 302, 310, 317, 318, 329, 335, 342, 361, 364, 369, 372, 377, 397, 424, 425, 429, 432, 436, 445, 450, 452, 453, 472, 475, 483, 485, 492, 499, 506, 525, 543, 544, 552, 554, 566, 567, 572, 575, 581, 584, 596, 598, 599, 609, 613, 617, 622, 630, 645, 647, 653, 659, 663, 668, 675, 678, 683, 684, 689, 700, 701, 706, 708, 712, 728, 734, 740, 742, 744, 754, 755, 759, 762, 781, 790, 798, 807, 828, 831, 832, 841, 844, 850, 881, 891, 900, 909, 922, 925, 929, 939, 942, 953, 957, 968, 979, 982, 986, 990, 994, 1001, 1003, 1014, 1021, 1022, 1028, 1042, 1047, 1052, 1053, 1055, 1056, 1072, 1083, 1084, 1099, 1119, 1121, 1122, 1123, 1131, 1136, 1137, 1141, 1143, 1158, 1162, 1207, 1210, 1212, 1215, 1219, 1220, 1225, 1235, 1242, 1254, 1258, 1269, 1282, 1285, 1286, 1294, 1296, 1314, 1323, 1329, 1333, 1361, 1373, 1378, 1392, 1393, 1400, 1409, 1433, 1435, 1452, 1456, 1464, 1470, 1472, 1476, 1491, 1496]"
1132,-46.03800742252421,-23.24773051983186,51.71,"[46, 54, 61, 62, 68, 79, 84, 86, 94, 96, 101, 106, 109, 118, 125, 126, 129, 140, 141, 171, 177, 191, 221, 227, 236, 247, 253, 270, 274, 275, 296, 307, 325, 330, 332, 346, 353, 357, 366, 367, 373, 407, 422, 474, 486, 487, 491, 498, 500, 505, 514, 515, 516, 530, 540, 547, 556, 565, 595, 607, 636, 650, 660, 682, 694, 709, 741, 792, 799, 803, 810, 812, 814, 817, 822, 829, 830, 837, 842, 852, 856, 857, 861, 870, 872, 887, 890, 899, 903, 935, 936, 946, 951, 959, 974, 1019, 1032, 1033, 1041, 1043, 1044, 1080, 1081, 1096, 1126, 1128, 1132, 1133, 1135, 1142, 1146, 1152, 1163, 1176, 1179, 1182, 1183, 1186, 1190, 1197, 1202, 1204, 1208, 1214, 1224, 1234, 1246, 1250, 1268, 1279, 1288, 1295, 1299, 1315, 1340, 1342, 1351, 1353, 1366, 1371, 1375, 1391, 1397, 1403, 1405, 1425, 1443, 1449, 1466, 1480]","[11, 12, 18, 19, 20, 25, 28, 30, 46, 51, 54, 60, 61, 62, 68, 69, 78, 79, 81, 84, 86, 94, 96, 97, 101, 106, 109, 118, 125, 126, 127, 129, 130, 133, 140, 141, 162, 171, 177, 178, 179, 182, 191, 194, 208, 213, 215, 221, 222, 225, 226, 227, 236, 240, 247, 253, 267, 270, 274, 275, 282, 295, 296, 301, 304, 306, 307, 319, 321, 325, 326, 327, 330, 332, 334, 344, 345, 346, 349, 352, 353, 357, 358, 366, 367, 373, 380, 381, 383, 386, 387, 394, 400, 403, 404, 407, 417, 422, 430, 431, 456, 457, 462, 465, 466, 470, 474, 481, 482, 484, 486, 487, 488, 491, 498, 500, 504, 505, 509, 514, 515, 516, 523, 530, 536, 540, 547, 555, 556, 565, 569, 590, 593, 595, 601, 607, 621, 627, 636, 640, 650, 657, 660, 670, 682, 694, 709, 715, 719, 738, 741, 743, 747, 751, 757, 764, 768, 773, 780, 782, 792, 794, 799, 803, 810, 812, 814, 817, 821, 822, 823, 826, 827, 829, 830, 837, 839, 842, 845, 848, 852, 856, 857, 861, 866, 870, 872, 883, 887, 890, 894, 899, 903, 908, 912, 914, 916, 923, 927, 932, 935, 936, 937, 938, 946, 951, 959, 960, 966, 967, 972, 974, 976, 977, 984, 991, 1017, 1019, 1020, 1027, 1032, 1033, 1040, 1041, 1043, 1044, 1078, 1080, 1081, 1086, 1096, 1100, 1101, 1120, 1126, 1128, 1132, 1133, 1135, 1142, 1146, 1151, 1152, 1154, 1163, 1167, 1176, 1179, 1182, 1183, 1186, 1190, 1197, 1199, 1200, 1201, 1202, 1204, 1208, 1214, 1224, 1226, 1229, 1230, 1234, 1239, 1245, 1246, 1248, 1250, 1268, 1273, 1279, 1284, 1288, 1295, 1297, 1298, 1299, 1301, 1306, 1311, 1313, 1315, 1317, 1325, 1327, 1332, 1340, 1342, 1343, 1351, 1353, 1357, 1364, 1365, 1366, 1368, 1371, 1375, 1383, 1391, 1397, 1398, 1402, 1403, 1404, 1405, 1406, 1407, 1413, 1424, 1425, 1427, 1438, 1441, 1443, 1446, 1449, 1451, 1455, 1457, 1458, 1466, 1480, 1487, 1488, 1490, 1497, 1499]"
1133,-46.0581661559309,-23.267160990651213,45.52,"[11, 28, 46, 54, 62, 79, 81, 96, 97, 109, 125, 129, 130, 141, 178, 182, 191, 221, 222, 226, 227, 240, 267, 274, 282, 295, 296, 301, 307, 325, 326, 332, 334, 344, 349, 352, 353, 358, 366, 367, 381, 394, 400, 431, 466, 474, 486, 487, 491, 498, 504, 505, 514, 516, 536, 540, 547, 555, 565, 569, 590, 593, 595, 627, 636, 657, 660, 673, 741, 743, 751, 792, 812, 814, 822, 827, 829, 837, 842, 866, 883, 887, 894, 908, 914, 916, 927, 932, 936, 937, 938, 951, 960, 967, 974, 976, 984, 1020, 1032, 1033, 1040, 1041, 1100, 1126, 1132, 1133, 1135, 1142, 1152, 1155, 1163, 1167, 1176, 1186, 1197, 1204, 1222, 1224, 1226, 1230, 1239, 1250, 1271, 1273, 1284, 1295, 1301, 1306, 1315, 1325, 1332, 1343, 1357, 1364, 1366, 1371, 1375, 1391, 1397, 1398, 1404, 1405, 1466, 1488, 1490, 1497]","[3, 11, 24, 28, 31, 46, 54, 62, 68, 79, 81, 84, 87, 96, 97, 101, 109, 111, 118, 125, 126, 129, 130, 136, 137, 141, 165, 170, 177, 178, 182, 183, 191, 192, 193, 221, 222, 226, 227, 240, 247, 267, 270, 274, 275, 282, 295, 296, 301, 307, 315, 325, 326, 332, 334, 338, 344, 346, 348, 349, 352, 353, 358, 366, 367, 373, 381, 394, 400, 407, 431, 466, 474, 486, 487, 491, 494, 498, 504, 505, 514, 516, 527, 529, 530, 536, 540, 547, 551, 555, 556, 564, 565, 569, 590, 592, 593, 595, 614, 627, 636, 650, 657, 660, 673, 680, 682, 694, 699, 741, 743, 751, 766, 792, 799, 803, 810, 812, 814, 822, 827, 829, 833, 837, 838, 842, 866, 872, 873, 883, 887, 894, 908, 914, 916, 927, 932, 935, 936, 937, 938, 946, 951, 959, 960, 965, 967, 974, 976, 984, 987, 1019, 1020, 1032, 1033, 1040, 1041, 1043, 1044, 1068, 1081, 1095, 1096, 1100, 1126, 1128, 1132, 1133, 1135, 1138, 1142, 1146, 1152, 1155, 1163, 1167, 1176, 1182, 1183, 1185, 1186, 1190, 1193, 1197, 1202, 1203, 1204, 1208, 1214, 1222, 1224, 1226, 1230, 1234, 1239, 1250, 1253, 1268, 1271, 1273, 1279, 1280, 1284, 1288, 1295, 1299, 1301, 1304, 1306, 1307, 1315, 1325, 1332, 1343, 1349, 1353, 1357, 1364, 1366, 1371, 1375, 1391, 1397, 1398, 1404, 1405, 1425, 1439, 1466, 1474, 1480, 1482, 1488, 1490, 1497]"
1134,-46.02440383479903,-23.31677453083441,18.59,"[1, 3, 4, 13, 24, 34, 53, 58, 63, 71, 76, 85, 98, 115, 117, 124, 135, 137, 149, 167, 170, 180, 184, 185, 190, 280, 315, 341, 348, 385, 391, 392, 405, 433, 446, 454, 471, 477, 494, 522, 531, 545, 562, 568, 582, 586, 589, 594, 600, 639, 642, 644, 646, 661, 680, 681, 688, 704, 710, 724, 737, 745, 786, 824, 838, 843, 847, 849, 863, 911, 924, 928, 930, 947, 961, 985, 987, 999, 1013, 1034, 1035, 1063, 1068, 1095, 1127, 1134, 1138, 1161, 1177, 1195, 1198, 1233, 1236, 1238, 1261, 1277, 1280, 1293, 1305, 1339, 1356, 1426, 1436, 1474, 1475, 1477, 1489, 1494]","[1, 2, 3, 4, 13, 16, 24, 31, 34, 50, 53, 57, 58, 63, 71, 74, 76, 85, 87, 92, 95, 98, 111, 115, 117, 121, 124, 130, 134, 135, 136, 137, 148, 149, 155, 156, 167, 170, 174, 180, 183, 184, 185, 190, 192, 193, 195, 197, 199, 217, 222, 228, 229, 232, 238, 239, 242, 249, 250, 260, 276, 280, 283, 289, 301, 315, 322, 324, 331, 334, 338, 340, 341, 348, 350, 352, 354, 375, 376, 378, 379, 382, 385, 390, 391, 392, 393, 394, 398, 405, 433, 446, 448, 454, 464, 471, 477, 490, 494, 495, 496, 512, 513, 522, 527, 529, 531, 536, 538, 539, 545, 550, 551, 555, 562, 564, 568, 576, 580, 582, 586, 589, 592, 594, 600, 602, 614, 616, 618, 620, 634, 639, 642, 644, 646, 661, 670, 673, 680, 681, 688, 691, 702, 703, 704, 705, 710, 711, 714, 718, 724, 730, 732, 733, 737, 745, 748, 749, 766, 771, 778, 786, 796, 819, 824, 827, 833, 836, 838, 843, 846, 847, 849, 853, 860, 863, 865, 873, 875, 876, 883, 905, 908, 911, 914, 924, 928, 930, 932, 933, 947, 960, 961, 963, 965, 967, 973, 985, 987, 989, 999, 1013, 1016, 1030, 1034, 1035, 1060, 1063, 1068, 1076, 1079, 1095, 1106, 1118, 1127, 1134, 1138, 1147, 1150, 1161, 1171, 1174, 1177, 1185, 1188, 1193, 1195, 1198, 1203, 1206, 1209, 1222, 1223, 1227, 1231, 1233, 1236, 1238, 1251, 1253, 1259, 1261, 1272, 1277, 1280, 1283, 1287, 1290, 1293, 1301, 1304, 1305, 1307, 1324, 1330, 1332, 1334, 1339, 1341, 1348, 1349, 1355, 1356, 1358, 1362, 1364, 1367, 1369, 1379, 1380, 1426, 1436, 1439, 1442, 1454, 1460, 1461, 1465, 1474, 1475, 1477, 1482, 1483, 1484, 1485, 1488, 1489, 1493, 1494]"
1135,-46.06009622138299,-23.26400514604336,27.25,"[11, 28, 46, 54, 62, 79, 81, 96, 97, 109, 118, 125, 129, 130, 141, 178, 182, 191, 221, 222, 226, 227, 240, 247, 267, 270, 274, 282, 295, 296, 301, 307, 325, 326, 332, 334, 344, 349, 352, 353, 358, 366, 367, 381, 394, 400, 431, 466, 474, 486, 487, 491, 498, 504, 505, 514, 516, 536, 540, 547, 555, 565, 569, 590, 593, 595, 627, 636, 657, 660, 673, 741, 743, 751, 792, 812, 814, 822, 827, 829, 837, 842, 866, 887, 894, 914, 916, 927, 932, 936, 937, 938, 951, 960, 967, 974, 976, 984, 1020, 1032, 1033, 1040, 1041, 1081, 1100, 1126, 1132, 1133, 1135, 1142, 1152, 1163, 1167, 1176, 1186, 1197, 1204, 1224, 1226, 1230, 1239, 1250, 1268, 1271, 1273, 1284, 1295, 1301, 1306, 1315, 1325, 1332, 1343, 1353, 1357, 1364, 1366, 1371, 1375, 1391, 1397, 1398, 1404, 1405, 1466, 1490, 1497]","[11, 24, 28, 46, 54, 62, 68, 79, 81, 84, 86, 87, 96, 97, 101, 109, 111, 118, 125, 126, 129, 130, 136, 141, 165, 177, 178, 182, 183, 191, 192, 193, 221, 222, 226, 227, 236, 240, 247, 267, 270, 274, 275, 282, 295, 296, 301, 307, 325, 326, 332, 334, 338, 344, 346, 349, 352, 353, 358, 366, 367, 373, 381, 394, 400, 407, 431, 466, 474, 486, 487, 491, 498, 504, 505, 514, 516, 527, 529, 530, 536, 540, 547, 551, 555, 556, 565, 569, 590, 592, 593, 595, 614, 627, 636, 650, 657, 660, 673, 682, 694, 699, 741, 743, 751, 792, 799, 803, 810, 812, 814, 822, 827, 829, 830, 833, 837, 842, 866, 872, 873, 883, 887, 894, 908, 914, 916, 927, 932, 935, 936, 937, 938, 946, 951, 959, 960, 965, 967, 974, 976, 984, 987, 1019, 1020, 1032, 1033, 1040, 1041, 1043, 1044, 1068, 1081, 1096, 1100, 1126, 1128, 1132, 1133, 1135, 1138, 1142, 1146, 1152, 1155, 1163, 1167, 1176, 1182, 1183, 1185, 1186, 1190, 1193, 1197, 1202, 1204, 1208, 1214, 1222, 1224, 1226, 1230, 1234, 1239, 1250, 1253, 1268, 1271, 1273, 1279, 1284, 1288, 1295, 1299, 1301, 1304, 1306, 1307, 1315, 1325, 1332, 1343, 1349, 1353, 1357, 1364, 1366, 1371, 1375, 1391, 1397, 1398, 1404, 1405, 1425, 1439, 1466, 1480, 1488, 1490, 1497]"
1136,-45.89215346704858,-23.323329383452585,72.06,"[42, 52, 73, 89, 99, 103, 108, 112, 116, 131, 143, 169, 205, 209, 224, 230, 251, 254, 256, 259, 263, 272, 287, 310, 318, 329, 335, 342, 364, 369, 372, 397, 425, 432, 436, 452, 472, 485, 492, 506, 543, 552, 566, 567, 572, 575, 581, 599, 609, 613, 622, 630, 645, 647, 653, 663, 668, 678, 683, 689, 700, 708, 712, 721, 728, 734, 740, 742, 744, 755, 759, 762, 790, 807, 820, 828, 831, 832, 841, 844, 850, 891, 929, 953, 957, 968, 979, 982, 986, 1001, 1021, 1022, 1028, 1042, 1052, 1053, 1055, 1084, 1099, 1119, 1121, 1122, 1123, 1136, 1141, 1143, 1162, 1207, 1210, 1212, 1215, 1219, 1232, 1235, 1242, 1254, 1282, 1285, 1286, 1294, 1314, 1329, 1361, 1373, 1392, 1393, 1395, 1400, 1409, 1435, 1456, 1464, 1470, 1476, 1491, 1496]","[29, 32, 33, 42, 47, 52, 72, 73, 75, 83, 89, 99, 103, 107, 108, 112, 114, 116, 128, 131, 139, 143, 147, 169, 205, 209, 224, 230, 231, 237, 246, 251, 254, 256, 259, 263, 266, 268, 269, 272, 279, 287, 291, 302, 310, 317, 318, 329, 335, 342, 361, 364, 369, 372, 377, 389, 397, 423, 425, 426, 429, 432, 434, 436, 445, 450, 452, 453, 463, 472, 475, 476, 479, 483, 485, 492, 493, 499, 506, 525, 541, 543, 544, 552, 554, 557, 566, 567, 572, 574, 575, 581, 584, 596, 598, 599, 603, 609, 613, 617, 622, 623, 630, 637, 645, 647, 653, 655, 659, 663, 668, 675, 678, 683, 684, 689, 700, 701, 706, 707, 708, 712, 721, 728, 734, 735, 740, 742, 744, 754, 755, 759, 762, 772, 774, 777, 781, 785, 790, 798, 807, 820, 828, 831, 832, 841, 844, 850, 854, 867, 868, 881, 891, 900, 909, 910, 922, 925, 929, 931, 939, 942, 953, 957, 964, 968, 979, 981, 982, 986, 988, 990, 994, 998, 1001, 1002, 1003, 1010, 1011, 1014, 1021, 1022, 1023, 1024, 1028, 1036, 1042, 1047, 1052, 1053, 1054, 1055, 1056, 1057, 1072, 1083, 1084, 1099, 1112, 1119, 1121, 1122, 1123, 1131, 1136, 1137, 1141, 1143, 1158, 1162, 1187, 1207, 1210, 1212, 1215, 1219, 1220, 1225, 1232, 1235, 1242, 1254, 1258, 1260, 1269, 1282, 1285, 1286, 1292, 1294, 1296, 1314, 1319, 1323, 1328, 1329, 1331, 1333, 1337, 1346, 1354, 1361, 1373, 1377, 1378, 1392, 1393, 1395, 1400, 1409, 1433, 1435, 1452, 1456, 1464, 1470, 1472, 1476, 1491, 1496]"
1137,-45.92157937364436,-23.327431285044298,17.61,"[22, 29, 32, 42, 47, 52, 73, 75, 89, 99, 103, 107, 108, 112, 114, 116, 131, 139, 143, 169, 205, 209, 224, 230, 231, 237, 243, 251, 254, 256, 259, 266, 269, 272, 287, 302, 310, 317, 318, 329, 335, 342, 361, 364, 369, 372, 377, 397, 425, 429, 432, 436, 450, 452, 453, 472, 475, 483, 485, 492, 499, 506, 525, 543, 544, 552, 554, 566, 567, 572, 575, 581, 584, 596, 598, 599, 609, 613, 617, 622, 630, 645, 647, 653, 659, 663, 668, 675, 678, 683, 684, 689, 700, 701, 706, 708, 728, 734, 740, 742, 744, 754, 755, 759, 762, 781, 798, 807, 828, 831, 832, 841, 844, 850, 881, 891, 900, 909, 922, 925, 929, 939, 942, 953, 957, 968, 979, 982, 986, 990, 994, 1001, 1003, 1014, 1022, 1028, 1042, 1047, 1052, 1053, 1055, 1072, 1083, 1084, 1099, 1119, 1121, 1123, 1131, 1137, 1141, 1143, 1158, 1162, 1207, 1210, 1212, 1215, 1219, 1220, 1225, 1235, 1242, 1254, 1258, 1269, 1282, 1285, 1286, 1294, 1296, 1314, 1323, 1329, 1333, 1337, 1346, 1361, 1373, 1378, 1392, 1393, 1400, 1409, 1433, 1452, 1456, 1464, 1470, 1472, 1476, 1491, 1496]","[22, 29, 32, 35, 36, 38, 42, 47, 52, 66, 73, 75, 89, 91, 99, 103, 107, 108, 112, 113, 114, 116, 120, 128, 131, 138, 139, 143, 146, 152, 160, 169, 203, 205, 209, 210, 224, 230, 231, 237, 243, 251, 254, 256, 257, 259, 263, 266, 268, 269, 272, 287, 302, 310, 311, 317, 318, 329, 335, 339, 342, 361, 364, 369, 372, 377, 397, 412, 423, 424, 425, 426, 429, 432, 436, 437, 445, 450, 452, 453, 461, 472, 475, 483, 485, 492, 499, 502, 506, 525, 543, 544, 552, 554, 566, 567, 572, 574, 575, 577, 581, 584, 596, 598, 599, 609, 613, 617, 622, 630, 635, 643, 645, 647, 653, 659, 663, 668, 675, 678, 683, 684, 689, 700, 701, 706, 708, 712, 728, 734, 740, 742, 744, 752, 754, 755, 759, 762, 777, 781, 790, 798, 806, 807, 828, 831, 832, 835, 841, 844, 850, 859, 868, 874, 881, 891, 900, 909, 910, 913, 922, 925, 926, 929, 931, 939, 942, 943, 944, 953, 957, 968, 979, 982, 986, 988, 990, 994, 995, 997, 1001, 1003, 1004, 1014, 1021, 1022, 1024, 1025, 1028, 1042, 1047, 1052, 1053, 1055, 1056, 1057, 1069, 1072, 1083, 1084, 1099, 1112, 1119, 1121, 1122, 1123, 1131, 1136, 1137, 1141, 1143, 1158, 1159, 1162, 1189, 1207, 1210, 1212, 1215, 1219, 1220, 1225, 1228, 1235, 1240, 1242, 1254, 1258, 1266, 1269, 1282, 1285, 1286, 1294, 1296, 1314, 1323, 1329, 1333, 1335, 1337, 1346, 1350, 1361, 1373, 1378, 1382, 1392, 1393, 1400, 1409, 1416, 1433, 1435, 1447, 1452, 1456, 1464, 1469, 1470, 1472, 1476, 1491, 1496]"
1138,-46.03399984305125,-23.296649923736016,50.78,"[1, 3, 4, 16, 24, 31, 53, 58, 76, 111, 117, 130, 135, 136, 137, 149, 167, 170, 180, 190, 192, 193, 197, 222, 282, 301, 315, 325, 334, 338, 341, 348, 352, 375, 392, 394, 400, 405, 431, 433, 454, 494, 522, 531, 536, 545, 555, 562, 568, 582, 586, 589, 594, 639, 642, 644, 657, 673, 680, 681, 688, 704, 710, 711, 724, 737, 745, 751, 771, 786, 812, 827, 833, 838, 847, 849, 873, 883, 908, 911, 914, 924, 928, 932, 947, 960, 961, 965, 967, 985, 987, 1013, 1035, 1068, 1095, 1118, 1127, 1134, 1138, 1167, 1177, 1185, 1193, 1198, 1203, 1222, 1231, 1236, 1238, 1253, 1280, 1301, 1304, 1306, 1307, 1332, 1356, 1364, 1436, 1439, 1474, 1482, 1488, 1489]","[1, 2, 3, 4, 11, 13, 16, 24, 28, 31, 34, 46, 50, 53, 57, 58, 63, 71, 74, 76, 81, 85, 87, 92, 95, 98, 111, 115, 117, 121, 124, 130, 134, 135, 136, 137, 141, 148, 149, 156, 165, 167, 170, 174, 178, 180, 182, 183, 184, 185, 190, 191, 192, 193, 197, 199, 217, 222, 227, 229, 232, 239, 240, 242, 249, 260, 267, 274, 276, 280, 282, 283, 289, 295, 296, 301, 307, 315, 322, 325, 326, 334, 338, 340, 341, 344, 348, 349, 350, 352, 353, 354, 358, 367, 375, 378, 379, 381, 382, 385, 391, 392, 394, 400, 405, 431, 433, 446, 454, 466, 471, 474, 477, 487, 490, 494, 495, 496, 498, 504, 512, 513, 522, 527, 529, 531, 536, 538, 545, 547, 550, 551, 555, 562, 564, 568, 569, 580, 582, 586, 589, 590, 592, 593, 594, 600, 602, 614, 618, 627, 634, 639, 642, 644, 646, 657, 660, 661, 670, 673, 680, 681, 688, 691, 699, 703, 704, 710, 711, 718, 724, 727, 730, 733, 737, 741, 743, 745, 749, 751, 766, 771, 786, 792, 796, 812, 814, 819, 822, 824, 827, 833, 836, 838, 842, 843, 846, 847, 849, 853, 863, 865, 866, 872, 873, 875, 876, 883, 887, 894, 905, 908, 911, 914, 916, 924, 927, 928, 930, 932, 936, 937, 938, 947, 951, 960, 961, 963, 965, 967, 973, 974, 976, 984, 985, 987, 989, 999, 1013, 1020, 1030, 1032, 1033, 1034, 1035, 1040, 1041, 1063, 1068, 1095, 1100, 1118, 1127, 1133, 1134, 1135, 1138, 1147, 1152, 1155, 1161, 1163, 1167, 1177, 1185, 1186, 1188, 1193, 1195, 1198, 1203, 1206, 1209, 1222, 1223, 1224, 1226, 1230, 1231, 1233, 1236, 1238, 1239, 1253, 1259, 1261, 1271, 1272, 1273, 1277, 1280, 1283, 1284, 1290, 1293, 1301, 1304, 1305, 1306, 1307, 1315, 1325, 1330, 1332, 1334, 1339, 1341, 1343, 1348, 1349, 1356, 1357, 1358, 1362, 1364, 1367, 1369, 1375, 1398, 1404, 1426, 1436, 1439, 1442, 1460, 1461, 1465, 1466, 1474, 1475, 1477, 1482, 1483, 1484, 1485, 1488, 1489, 1490, 1493, 1494, 1497]"
1139,-45.82730126637381,-23.289931236138617,54.77,"[7, 8, 9, 10, 23, 40, 55, 65, 72, 100, 110, 122, 123, 132, 144, 154, 159, 163, 166, 244, 248, 261, 271, 286, 290, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 396, 406, 409, 434, 440, 468, 489, 508, 520, 549, 559, 578, 597, 608, 610, 611, 612, 629, 633, 649, 652, 654, 672, 674, 676, 679, 716, 717, 726, 735, 758, 760, 763, 769, 801, 805, 825, 879, 893, 917, 921, 954, 981, 996, 1000, 1005, 1007, 1010, 1018, 1026, 1048, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1191, 1194, 1262, 1316, 1319, 1320, 1321, 1322, 1376, 1385, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]","[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 175, 186, 244, 246, 248, 261, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 760, 763, 769, 772, 774, 785, 789, 801, 805, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]"
1140,-45.8433985366898,-23.30331656027675,59.46,"[7, 8, 9, 10, 23, 33, 55, 72, 83, 100, 110, 122, 123, 132, 144, 147, 163, 166, 175, 244, 246, 248, 261, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 409, 434, 440, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 763, 772, 774, 785, 789, 801, 805, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1077, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1388, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]","[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 175, 186, 244, 246, 248, 261, 263, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 463, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 760, 763, 769, 772, 774, 785, 789, 801, 805, 820, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1232, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1395, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]"
