local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1626,-46.12281418538869,-23.33904775421402,46.57,"[0, 3, 21, 46, 77, 81, 88, 98, 147, 148, 157, 180, 192, 226, 236, 245, 254, 256, 310, 313, 336, 338, 341, 346, 360, 414, 420, 424, 425, 466, 477, 488, 510, 536, 540, 551, 566, 592, 596, 598, 615, 621, 670, 674, 709, 714, 724, 726, 751, 774, 785, 795, 814, 831, 844, 873, 895, 924, 926, 933, 942, 947, 952, 961, 970, 1044, 1048, 1058, 1059, 1063, 1071, 1083, 1092, 1095, 1111, 1125, 1127, 1150, 1151, 1152, 1158, 1186, 1192, 1211, 1222, 1243, 1287, 1290, 1299, 1300, 1311, 1332, 1344, 1348, 1355, 1370, 1374, 1396, 1401, 1404, 1414, 1426, 1455, 1456, 1474, 1491, 1501, 1502, 1509, 1523, 1547, 1561, 1589, 1600, 1601, 1626, 1627, 1650, 1714, 1728, 1756, 1764, 1773, 1783, 1800, 1852, 1857, 1865, 1901, 1910, 1919, 1931, 1933, 1936, 1937, 1943, 1948, 1969, 1989, 1990, 1997, 1999]","[0, 3, 4, 14, 21, 38, 46, 54, 65, 77, 81, 88, 95, 98, 106, 110, 118, 137, 138, 147, 148, 157, 164, 180, 183, 190, 192, 198, 203, 204, 205, 214, 218, 226, 236, 241, 245, 254, 255, 256, 258, 262, 267, 310, 312, 313, 316, 336, 338, 341, 346, 353, 360, 365, 367, 371, 381, 388, 402, 414, 420, 423, 424, 425, 426, 427, 434, 466, 472, 474, 477, 487, 488, 493, 496, 500, 503, 507, 510, 536, 540, 542, 549, 551, 566, 592, 596, 598, 599, 615, 621, 670, 674, 677, 709, 714, 724, 726, 740, 751, 752, 753, 774, 776, 779, 784, 785, 790, 794, 795, 808, 811, 814, 816, 831, 834, 838, 844, 845, 873, 877, 880, 891, 895, 912, 916, 924, 926, 933, 940, 942, 947, 952, 953, 958, 961, 970, 974, 983, 990, 991, 994, 1010, 1029, 1036, 1044, 1048, 1050, 1058, 1059, 1061, 1063, 1070, 1071, 1075, 1079, 1083, 1088, 1092, 1095, 1102, 1111, 1115, 1120, 1125, 1127, 1129, 1131, 1134, 1138, 1143, 1150, 1151, 1152, 1158, 1181, 1186, 1192, 1194, 1200, 1206, 1211, 1216, 1222, 1235, 1243, 1256, 1265, 1268, 1277, 1287, 1290, 1299, 1300, 1306, 1311, 1323, 1332, 1336, 1344, 1348, 1355, 1370, 1374, 1375, 1376, 1393, 1394, 1396, 1401, 1404, 1406, 1414, 1415, 1426, 1432, 1439, 1449, 1450, 1452, 1455, 1456, 1474, 1476, 1487, 1491, 1501, 1502, 1503, 1507, 1509, 1523, 1529, 1547, 1553, 1561, 1566, 1568, 1571, 1574, 1583, 1584, 1589, 1600, 1601, 1620, 1626, 1627, 1645, 1650, 1697, 1706, 1714, 1715, 1720, 1728, 1746, 1756, 1764, 1773, 1783, 1785, 1789, 1791, 1800, 1801, 1803, 1805, 1816, 1838, 1852, 1857, 1865, 1871, 1876, 1879, 1887, 1901, 1907, 1910, 1919, 1931, 1933, 1936, 1937, 1943, 1948, 1963, 1969, 1979, 1989, 1990, 1994, 1997, 1999]"
1627,-46.11308924616173,-23.33043223281999,40.97,"[0, 3, 21, 38, 46, 77, 81, 98, 106, 147, 148, 157, 180, 192, 205, 218, 226, 236, 245, 254, 256, 267, 310, 336, 338, 341, 346, 360, 365, 367, 402, 414, 420, 424, 426, 477, 488, 500, 503, 510, 536, 540, 542, 551, 566, 592, 596, 615, 621, 670, 674, 709, 714, 726, 751, 752, 753, 774, 776, 784, 785, 790, 794, 795, 811, 814, 831, 844, 873, 880, 895, 916, 924, 926, 942, 947, 952, 953, 961, 970, 983, 990, 991, 994, 1010, 1044, 1048, 1050, 1058, 1059, 1063, 1070, 1071, 1083, 1088, 1092, 1095, 1102, 1111, 1125, 1127, 1129, 1131, 1138, 1150, 1151, 1152, 1158, 1186, 1192, 1200, 1211, 1222, 1243, 1265, 1277, 1287, 1290, 1299, 1300, 1306, 1311, 1332, 1344, 1348, 1355, 1370, 1374, 1376, 1396, 1401, 1414, 1415, 1426, 1452, 1455, 1456, 1474, 1502, 1503, 1507, 1509, 1523, 1547, 1561, 1568, 1574, 1584, 1589, 1626, 1627, 1714, 1746, 1773, 1783, 1852, 1857, 1865, 1879, 1887, 1901, 1910, 1919, 1933, 1936, 1937, 1943, 1948, 1963, 1969, 1979, 1989, 1990, 1999]","[0, 3, 4, 8, 14, 21, 26, 29, 38, 41, 46, 51, 54, 65, 77, 81, 88, 95, 98, 106, 110, 113, 118, 137, 138, 142, 147, 148, 157, 160, 164, 180, 183, 190, 192, 193, 196, 198, 203, 204, 205, 218, 221, 226, 236, 241, 245, 254, 255, 256, 258, 262, 267, 276, 279, 310, 312, 313, 316, 319, 336, 338, 341, 346, 353, 354, 360, 365, 367, 388, 389, 402, 404, 414, 420, 423, 424, 425, 426, 434, 449, 466, 472, 474, 477, 487, 488, 493, 496, 500, 503, 507, 510, 512, 535, 536, 540, 542, 549, 551, 566, 579, 589, 592, 596, 598, 599, 615, 618, 621, 638, 659, 670, 674, 677, 694, 709, 714, 724, 726, 740, 751, 752, 753, 774, 776, 778, 779, 784, 785, 790, 794, 795, 808, 809, 811, 814, 831, 834, 838, 840, 844, 845, 873, 877, 880, 895, 912, 916, 924, 926, 933, 940, 942, 947, 952, 953, 958, 961, 970, 973, 974, 983, 986, 990, 991, 994, 1004, 1008, 1010, 1024, 1036, 1044, 1048, 1050, 1057, 1058, 1059, 1061, 1063, 1070, 1071, 1075, 1079, 1083, 1088, 1092, 1095, 1098, 1102, 1111, 1114, 1115, 1120, 1125, 1127, 1129, 1131, 1134, 1138, 1143, 1150, 1151, 1152, 1158, 1174, 1178, 1181, 1186, 1192, 1194, 1200, 1206, 1211, 1214, 1216, 1217, 1222, 1227, 1235, 1243, 1256, 1265, 1268, 1277, 1287, 1290, 1299, 1300, 1306, 1311, 1332, 1336, 1344, 1348, 1355, 1370, 1374, 1375, 1376, 1393, 1394, 1396, 1401, 1404, 1406, 1414, 1415, 1426, 1432, 1435, 1439, 1449, 1452, 1455, 1456, 1460, 1474, 1476, 1487, 1489, 1491, 1500, 1501, 1502, 1503, 1507, 1509, 1519, 1523, 1547, 1553, 1561, 1568, 1569, 1571, 1574, 1583, 1584, 1589, 1600, 1601, 1626, 1627, 1634, 1636, 1645, 1650, 1662, 1697, 1706, 1714, 1715, 1720, 1728, 1745, 1746, 1750, 1756, 1764, 1765, 1773, 1783, 1789, 1791, 1800, 1805, 1816, 1838, 1852, 1857, 1865, 1871, 1876, 1879, 1887, 1894, 1901, 1907, 1910, 1917, 1919, 1931, 1933, 1936, 1937, 1943, 1948, 1963, 1969, 1979, 1989, 1990, 1994, 1997, 1999]"
1628,-46.00805520503401,-23.269172219082083,99.67,"[108, 125, 130, 195, 225, 227, 240, 282, 393, 408, 480, 532, 533, 559, 582, 652, 683, 690, 743, 823, 856, 907, 909, 949, 1032, 1072, 1090, 1096, 1149, 1155, 1156, 1203, 1226, 1244, 1252, 1257, 1343, 1357, 1361, 1381, 1453, 1459, 1471, 1506, 1541, 1576, 1577, 1592, 1628, 1648, 1682, 1772, 1793, 1804, 1814, 1840, 1846, 1885, 1954]","[9, 12, 18, 22, 44, 61, 91, 108, 125, 126, 130, 132, 185, 186, 195, 199, 223, 225, 227, 240, 260, 275, 282, 286, 291, 292, 293, 309, 329, 330, 347, 364, 370, 383, 385, 393, 396, 398, 408, 421, 433, 439, 444, 447, 480, 495, 515, 532, 533, 557, 558, 559, 577, 582, 604, 616, 636, 649, 652, 664, 683, 687, 690, 721, 723, 737, 743, 765, 792, 823, 837, 846, 856, 858, 865, 879, 896, 907, 909, 949, 951, 960, 1006, 1011, 1020, 1028, 1032, 1035, 1054, 1056, 1067, 1072, 1076, 1081, 1087, 1090, 1096, 1106, 1137, 1149, 1155, 1156, 1167, 1173, 1195, 1197, 1203, 1226, 1234, 1237, 1241, 1244, 1252, 1257, 1280, 1291, 1310, 1324, 1329, 1343, 1357, 1358, 1359, 1361, 1365, 1381, 1390, 1416, 1417, 1446, 1453, 1459, 1461, 1471, 1493, 1506, 1512, 1521, 1535, 1541, 1570, 1576, 1577, 1579, 1588, 1592, 1599, 1628, 1630, 1648, 1665, 1669, 1676, 1682, 1701, 1709, 1739, 1767, 1772, 1793, 1796, 1804, 1814, 1840, 1846, 1858, 1863, 1869, 1881, 1883, 1885, 1889, 1893, 1897, 1900, 1938, 1954]"
1629,-46.10395679029405,-23.24218721265697,25.56,"[59, 69, 71, 115, 139, 144, 151, 155, 182, 187, 188, 209, 212, 217, 274, 311, 350, 352, 406, 436, 438, 446, 469, 517, 521, 548, 554, 560, 586, 609, 624, 634, 654, 671, 688, 691, 700, 804, 824, 843, 847, 857, 882, 913, 957, 987, 999, 1047, 1069, 1107, 1110, 1119, 1128, 1144, 1168, 1179, 1209, 1218, 1245, 1253, 1259, 1319, 1352, 1386, 1448, 1468, 1497, 1498, 1504, 1513, 1542, 1598, 1617, 1629, 1647, 1652, 1663, 1712, 1737, 1752, 1762, 1781, 1792, 1821, 1843, 1855, 1861, 1878, 1913, 1984, 1986, 1995]","[10, 24, 32, 40, 59, 69, 71, 72, 74, 78, 80, 86, 93, 99, 102, 109, 115, 123, 139, 144, 151, 152, 155, 167, 168, 170, 177, 182, 187, 188, 209, 212, 217, 248, 274, 311, 323, 326, 350, 352, 368, 377, 382, 406, 429, 436, 437, 438, 443, 446, 469, 509, 517, 521, 539, 548, 554, 560, 567, 572, 586, 588, 609, 613, 624, 626, 632, 634, 641, 654, 660, 671, 688, 691, 699, 700, 701, 702, 712, 722, 764, 773, 804, 819, 824, 843, 847, 857, 871, 882, 892, 901, 913, 930, 934, 943, 955, 957, 959, 963, 987, 999, 1030, 1039, 1045, 1047, 1055, 1065, 1069, 1107, 1110, 1119, 1128, 1144, 1153, 1168, 1179, 1184, 1188, 1202, 1209, 1215, 1218, 1245, 1251, 1253, 1259, 1269, 1285, 1303, 1319, 1326, 1346, 1352, 1356, 1369, 1386, 1389, 1395, 1436, 1448, 1451, 1468, 1478, 1497, 1498, 1499, 1504, 1513, 1537, 1538, 1542, 1544, 1551, 1558, 1580, 1598, 1606, 1610, 1617, 1629, 1647, 1652, 1663, 1671, 1673, 1677, 1691, 1692, 1704, 1705, 1712, 1726, 1729, 1735, 1737, 1752, 1755, 1762, 1781, 1792, 1794, 1821, 1836, 1842, 1843, 1855, 1861, 1866, 1877, 1878, 1913, 1983, 1984, 1986, 1991, 1995]"
1630,-46.03282693480052,-23.247538360032888,22.19,"[9, 22, 44, 61, 82, 130, 132, 145, 199, 225, 227, 288, 349, 385, 393, 396, 444, 495, 532, 558, 559, 632, 636, 649, 652, 664, 765, 879, 907, 951, 960, 1011, 1019, 1020, 1054, 1065, 1149, 1155, 1167, 1195, 1234, 1241, 1291, 1310, 1318, 1459, 1471, 1506, 1512, 1518, 1521, 1577, 1579, 1592, 1599, 1630, 1673, 1682, 1738, 1767, 1793, 1814, 1840, 1869, 1892, 1893, 1900]","[5, 9, 10, 12, 18, 22, 44, 61, 82, 91, 93, 99, 108, 125, 126, 130, 132, 145, 186, 199, 223, 225, 227, 260, 264, 275, 282, 286, 288, 329, 349, 368, 382, 383, 385, 393, 396, 398, 409, 429, 433, 444, 471, 495, 515, 532, 533, 557, 558, 559, 582, 588, 610, 632, 636, 649, 652, 654, 660, 664, 683, 690, 722, 723, 737, 765, 819, 823, 824, 847, 856, 879, 887, 896, 907, 930, 934, 948, 951, 959, 960, 963, 978, 987, 996, 1006, 1011, 1014, 1019, 1020, 1026, 1032, 1035, 1054, 1056, 1065, 1076, 1081, 1090, 1096, 1119, 1149, 1155, 1156, 1167, 1172, 1173, 1195, 1203, 1234, 1241, 1269, 1291, 1310, 1318, 1326, 1329, 1357, 1361, 1390, 1416, 1446, 1459, 1471, 1493, 1498, 1506, 1512, 1516, 1518, 1521, 1535, 1537, 1541, 1558, 1576, 1577, 1579, 1592, 1599, 1611, 1622, 1628, 1630, 1637, 1648, 1673, 1674, 1682, 1704, 1716, 1734, 1735, 1738, 1739, 1744, 1747, 1767, 1772, 1793, 1796, 1799, 1814, 1818, 1823, 1840, 1846, 1858, 1869, 1877, 1892, 1893, 1900, 1954, 1970]"
1631,-45.98849499295314,-23.20207212374724,22.17,"[19, 140, 265, 269, 317, 413, 448, 454, 461, 564, 570, 584, 673, 720, 732, 936, 937, 972, 1017, 1037, 1078, 1089, 1166, 1169, 1262, 1278, 1308, 1312, 1377, 1382, 1490, 1524, 1585, 1587, 1605, 1631, 1708, 1774, 1784, 1823, 1854, 1905, 1915, 1946, 1965, 1973, 1996]","[1, 18, 19, 60, 140, 145, 162, 208, 215, 247, 260, 265, 269, 271, 294, 306, 315, 317, 321, 324, 334, 343, 344, 372, 373, 375, 383, 413, 448, 454, 461, 557, 564, 570, 584, 593, 625, 656, 673, 720, 732, 801, 879, 887, 936, 937, 948, 951, 972, 996, 1017, 1019, 1037, 1049, 1076, 1078, 1082, 1089, 1090, 1166, 1169, 1262, 1278, 1308, 1312, 1327, 1377, 1382, 1390, 1461, 1466, 1481, 1490, 1516, 1524, 1535, 1585, 1587, 1605, 1611, 1631, 1640, 1660, 1696, 1708, 1713, 1719, 1721, 1739, 1747, 1774, 1784, 1823, 1831, 1847, 1854, 1858, 1905, 1912, 1915, 1916, 1938, 1946, 1965, 1973, 1996]"
1632,-45.86918876163386,-23.3958489143977,63.15,[1632],"[1632, 1860]"
1633,-45.88030961996588,-23.20207212374724,67.76,"[7, 13, 35, 48, 57, 58, 62, 76, 84, 85, 117, 141, 154, 200, 206, 207, 216, 220, 228, 231, 234, 249, 270, 285, 289, 295, 335, 356, 366, 374, 391, 392, 407, 422, 457, 458, 464, 467, 484, 490, 491, 497, 498, 499, 502, 504, 530, 565, 573, 576, 591, 602, 608, 614, 617, 639, 643, 662, 686, 706, 729, 735, 747, 748, 763, 771, 772, 781, 833, 860, 874, 884, 908, 918, 927, 929, 941, 965, 979, 1003, 1038, 1040, 1086, 1093, 1100, 1148, 1157, 1162, 1170, 1176, 1196, 1199, 1266, 1270, 1272, 1325, 1367, 1378, 1391, 1399, 1408, 1412, 1418, 1428, 1433, 1470, 1495, 1510, 1511, 1517, 1533, 1552, 1556, 1572, 1573, 1593, 1619, 1624, 1625, 1633, 1635, 1641, 1656, 1657, 1659, 1664, 1667, 1695, 1727, 1732, 1763, 1775, 1776, 1780, 1782, 1806, 1807, 1812, 1825, 1827, 1829, 1832, 1835, 1841, 1859, 1867, 1930, 1956, 1958]","[6, 7, 13, 17, 25, 28, 35, 48, 57, 58, 62, 70, 76, 79, 84, 85, 100, 114, 116, 117, 133, 141, 143, 154, 166, 171, 173, 174, 176, 200, 206, 207, 211, 216, 220, 224, 228, 231, 234, 243, 249, 251, 257, 259, 268, 270, 278, 285, 289, 295, 297, 322, 335, 345, 356, 361, 366, 374, 391, 392, 407, 411, 422, 457, 458, 464, 467, 473, 476, 482, 484, 489, 490, 491, 494, 497, 498, 499, 502, 504, 508, 516, 530, 538, 546, 547, 565, 573, 576, 583, 591, 602, 606, 608, 614, 617, 622, 630, 635, 639, 640, 643, 648, 662, 663, 669, 686, 692, 696, 706, 715, 717, 729, 730, 734, 735, 738, 742, 747, 748, 749, 750, 763, 770, 771, 772, 781, 807, 820, 826, 833, 849, 851, 860, 863, 874, 884, 894, 898, 902, 903, 908, 918, 923, 927, 929, 941, 946, 956, 962, 965, 979, 980, 981, 989, 992, 998, 1003, 1031, 1038, 1040, 1052, 1077, 1085, 1086, 1093, 1100, 1104, 1105, 1109, 1132, 1147, 1148, 1157, 1162, 1170, 1176, 1196, 1199, 1208, 1231, 1233, 1239, 1247, 1266, 1270, 1271, 1272, 1276, 1283, 1316, 1325, 1337, 1362, 1363, 1367, 1378, 1391, 1399, 1408, 1412, 1413, 1418, 1422, 1427, 1428, 1433, 1437, 1440, 1464, 1470, 1484, 1495, 1510, 1511, 1517, 1530, 1533, 1545, 1552, 1556, 1562, 1563, 1572, 1573, 1586, 1593, 1602, 1608, 1612, 1615, 1618, 1619, 1624, 1625, 1633, 1635, 1638, 1639, 1641, 1644, 1646, 1649, 1656, 1657, 1659, 1664, 1667, 1668, 1680, 1684, 1687, 1689, 1694, 1695, 1698, 1703, 1722, 1725, 1727, 1732, 1741, 1748, 1758, 1763, 1768, 1775, 1776, 1779, 1780, 1782, 1790, 1806, 1807, 1812, 1820, 1825, 1827, 1829, 1832, 1835, 1841, 1844, 1853, 1859, 1867, 1868, 1873, 1875, 1882, 1902, 1903, 1914, 1922, 1927, 1929, 1930, 1944, 1950, 1956, 1958, 1960, 1967, 1978, 1981]"
1634,-46.12281418538869,-23.291461051005946,29.19,"[4, 24, 26, 29, 38, 41, 65, 86, 106, 110, 118, 164, 168, 170, 194, 196, 204, 205, 221, 241, 248, 255, 262, 279, 326, 360, 365, 377, 402, 423, 437, 443, 449, 474, 487, 500, 503, 509, 512, 513, 519, 535, 539, 542, 549, 567, 579, 621, 641, 694, 701, 752, 776, 790, 794, 809, 811, 834, 872, 880, 892, 912, 940, 943, 947, 970, 973, 974, 986, 991, 1024, 1030, 1039, 1059, 1061, 1070, 1075, 1102, 1111, 1120, 1174, 1178, 1181, 1186, 1194, 1200, 1202, 1214, 1215, 1251, 1268, 1306, 1328, 1344, 1369, 1375, 1395, 1426, 1452, 1475, 1487, 1499, 1503, 1538, 1574, 1580, 1584, 1606, 1634, 1671, 1677, 1692, 1706, 1745, 1750, 1755, 1765, 1789, 1791, 1794, 1838, 1862, 1876, 1879, 1894, 1917, 1936, 1979, 1983, 1991]","[3, 4, 24, 26, 29, 38, 41, 54, 65, 71, 72, 86, 98, 106, 110, 115, 118, 129, 139, 151, 152, 155, 157, 164, 168, 170, 180, 182, 193, 194, 196, 204, 205, 209, 221, 241, 248, 255, 256, 262, 267, 276, 279, 312, 326, 341, 360, 365, 367, 377, 389, 402, 406, 414, 420, 423, 424, 426, 437, 443, 446, 449, 469, 474, 477, 487, 488, 500, 503, 509, 510, 512, 513, 517, 519, 535, 539, 542, 548, 549, 551, 567, 579, 592, 596, 609, 611, 621, 624, 641, 670, 671, 674, 688, 691, 694, 699, 701, 702, 709, 751, 752, 753, 764, 773, 776, 790, 794, 804, 809, 811, 817, 831, 834, 844, 857, 872, 880, 882, 892, 901, 912, 913, 916, 940, 943, 947, 952, 953, 957, 970, 973, 974, 983, 986, 991, 999, 1010, 1024, 1030, 1036, 1039, 1044, 1055, 1057, 1058, 1059, 1061, 1063, 1070, 1075, 1102, 1107, 1110, 1111, 1120, 1127, 1129, 1138, 1150, 1151, 1152, 1153, 1168, 1174, 1178, 1181, 1184, 1186, 1187, 1194, 1200, 1202, 1214, 1215, 1218, 1222, 1227, 1245, 1251, 1259, 1265, 1268, 1277, 1285, 1300, 1303, 1306, 1328, 1332, 1344, 1348, 1369, 1370, 1374, 1375, 1389, 1395, 1396, 1421, 1426, 1431, 1435, 1436, 1448, 1451, 1452, 1475, 1487, 1497, 1499, 1503, 1504, 1523, 1538, 1542, 1544, 1547, 1551, 1568, 1574, 1580, 1584, 1589, 1598, 1606, 1610, 1627, 1634, 1663, 1671, 1677, 1692, 1706, 1712, 1723, 1729, 1745, 1746, 1750, 1751, 1755, 1765, 1773, 1781, 1783, 1789, 1791, 1794, 1821, 1836, 1838, 1842, 1855, 1857, 1862, 1866, 1870, 1876, 1879, 1887, 1894, 1901, 1913, 1917, 1933, 1936, 1937, 1943, 1957, 1969, 1979, 1983, 1986, 1991]"
1635,-45.86819180393751,-23.20207212374724,31.15,"[13, 35, 48, 57, 58, 76, 84, 85, 117, 141, 154, 173, 174, 200, 206, 207, 211, 216, 220, 231, 249, 251, 268, 270, 285, 289, 295, 322, 335, 356, 366, 374, 391, 407, 422, 458, 464, 467, 473, 476, 484, 489, 490, 491, 497, 498, 499, 502, 504, 565, 573, 576, 591, 602, 608, 614, 617, 639, 662, 686, 706, 729, 734, 735, 747, 763, 771, 781, 807, 833, 849, 874, 894, 902, 927, 929, 941, 956, 965, 979, 980, 1003, 1038, 1040, 1077, 1086, 1093, 1100, 1105, 1148, 1162, 1170, 1196, 1247, 1266, 1270, 1272, 1283, 1316, 1367, 1378, 1391, 1408, 1412, 1418, 1428, 1433, 1440, 1495, 1510, 1511, 1517, 1533, 1552, 1563, 1572, 1586, 1593, 1602, 1612, 1615, 1618, 1619, 1624, 1625, 1633, 1635, 1639, 1656, 1659, 1664, 1667, 1668, 1680, 1684, 1689, 1695, 1732, 1763, 1775, 1776, 1780, 1790, 1806, 1807, 1825, 1827, 1829, 1832, 1835, 1841, 1853, 1859, 1868, 1882, 1956, 1958, 1981]","[7, 13, 25, 28, 35, 48, 57, 58, 62, 63, 70, 73, 76, 79, 84, 85, 114, 116, 117, 134, 141, 143, 154, 173, 174, 176, 200, 206, 207, 211, 216, 220, 224, 228, 231, 232, 234, 238, 242, 243, 249, 251, 252, 257, 259, 268, 270, 285, 289, 295, 297, 322, 335, 345, 356, 361, 366, 374, 380, 390, 391, 392, 407, 422, 450, 457, 458, 464, 467, 470, 473, 476, 484, 489, 490, 491, 494, 497, 498, 499, 502, 504, 516, 530, 538, 541, 546, 547, 553, 565, 573, 576, 583, 591, 602, 606, 608, 614, 617, 622, 630, 635, 639, 640, 643, 648, 662, 663, 686, 692, 696, 706, 715, 716, 717, 729, 734, 735, 742, 745, 747, 748, 749, 763, 770, 771, 772, 781, 807, 820, 833, 849, 860, 863, 874, 878, 884, 894, 897, 898, 902, 903, 908, 918, 923, 927, 929, 941, 945, 946, 950, 956, 962, 965, 979, 980, 989, 992, 1003, 1031, 1038, 1040, 1053, 1077, 1086, 1093, 1094, 1100, 1104, 1105, 1109, 1132, 1147, 1148, 1157, 1162, 1170, 1176, 1183, 1196, 1199, 1207, 1208, 1231, 1233, 1247, 1266, 1270, 1271, 1272, 1276, 1283, 1307, 1316, 1320, 1325, 1335, 1337, 1339, 1362, 1363, 1367, 1378, 1391, 1399, 1408, 1412, 1413, 1418, 1422, 1424, 1428, 1433, 1440, 1458, 1464, 1470, 1484, 1495, 1510, 1511, 1517, 1530, 1533, 1545, 1552, 1556, 1562, 1563, 1572, 1573, 1586, 1593, 1602, 1608, 1612, 1613, 1614, 1615, 1618, 1619, 1621, 1624, 1625, 1633, 1635, 1638, 1639, 1641, 1646, 1649, 1656, 1657, 1659, 1661, 1664, 1667, 1668, 1680, 1684, 1687, 1689, 1694, 1695, 1698, 1703, 1725, 1727, 1732, 1748, 1758, 1763, 1775, 1776, 1777, 1780, 1782, 1790, 1802, 1806, 1807, 1812, 1820, 1825, 1827, 1829, 1832, 1835, 1841, 1844, 1853, 1859, 1867, 1868, 1873, 1882, 1903, 1914, 1922, 1927, 1930, 1939, 1944, 1950, 1956, 1958, 1967, 1978, 1981]"
1636,-46.06546205994179,-23.33029265854646,55.34,"[8, 14, 16, 51, 54, 89, 95, 97, 113, 128, 135, 136, 138, 160, 183, 190, 218, 246, 258, 267, 277, 316, 319, 346, 354, 388, 404, 416, 434, 456, 507, 522, 543, 550, 563, 589, 594, 601, 618, 638, 650, 659, 682, 710, 746, 754, 769, 778, 784, 821, 838, 840, 861, 862, 876, 877, 958, 983, 990, 994, 1004, 1008, 1036, 1041, 1051, 1068, 1084, 1088, 1091, 1098, 1103, 1114, 1123, 1129, 1138, 1159, 1177, 1191, 1217, 1235, 1288, 1322, 1336, 1364, 1376, 1398, 1406, 1415, 1445, 1460, 1467, 1489, 1500, 1507, 1514, 1539, 1557, 1561, 1569, 1609, 1636, 1645, 1662, 1679, 1697, 1720, 1797, 1816, 1864, 1918, 1963, 1988]","[2, 3, 8, 14, 16, 51, 54, 67, 89, 95, 97, 113, 128, 129, 135, 136, 138, 142, 148, 153, 157, 160, 183, 190, 193, 198, 203, 210, 218, 222, 235, 236, 244, 246, 256, 258, 267, 276, 277, 293, 312, 316, 319, 333, 336, 338, 342, 346, 348, 354, 367, 388, 389, 404, 416, 418, 419, 426, 430, 434, 441, 451, 456, 468, 472, 492, 501, 507, 520, 522, 536, 543, 550, 552, 561, 563, 566, 589, 592, 594, 599, 601, 605, 611, 618, 627, 638, 650, 651, 655, 659, 661, 682, 689, 695, 708, 710, 731, 741, 744, 746, 753, 754, 769, 778, 783, 784, 789, 793, 796, 802, 805, 815, 821, 838, 840, 852, 854, 858, 861, 862, 865, 867, 875, 876, 877, 886, 906, 916, 919, 926, 953, 954, 958, 973, 983, 990, 991, 994, 1004, 1008, 1010, 1016, 1024, 1025, 1036, 1041, 1044, 1048, 1050, 1051, 1057, 1062, 1067, 1068, 1074, 1084, 1088, 1091, 1098, 1103, 1114, 1115, 1116, 1123, 1125, 1129, 1131, 1133, 1138, 1143, 1146, 1158, 1159, 1177, 1180, 1191, 1212, 1216, 1217, 1227, 1235, 1256, 1265, 1273, 1275, 1277, 1281, 1287, 1288, 1311, 1322, 1336, 1340, 1341, 1348, 1364, 1374, 1376, 1385, 1394, 1396, 1398, 1401, 1406, 1415, 1421, 1432, 1434, 1435, 1445, 1456, 1457, 1460, 1467, 1482, 1489, 1500, 1507, 1514, 1519, 1539, 1543, 1547, 1557, 1561, 1568, 1569, 1570, 1582, 1583, 1591, 1600, 1609, 1627, 1636, 1645, 1662, 1679, 1697, 1717, 1718, 1720, 1723, 1724, 1736, 1746, 1760, 1761, 1773, 1786, 1795, 1797, 1810, 1816, 1837, 1839, 1848, 1857, 1864, 1870, 1871, 1872, 1880, 1883, 1887, 1889, 1891, 1897, 1901, 1904, 1907, 1918, 1919, 1923, 1926, 1940, 1943, 1948, 1957, 1961, 1963, 1968, 1988, 1990, 1994]"
