local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
99,-45.967641264679095,-23.234694142810888,48.1,"[5, 32, 65, 68, 85, 92, 98, 99, 132, 157, 169, 173]","[5, 20, 32, 44, 50, 65, 68, 77, 79, 85, 92, 96, 98, 99, 105, 119, 124, 132, 154, 157, 163, 169, 173, 174, 178, 194]"
100,-45.89310724426927,-23.265253302846812,48.58,"[13, 27, 52, 75, 95, 100, 103, 159, 162, 165, 176, 179, 188, 191]","[3, 6, 13, 18, 27, 34, 37, 51, 52, 75, 95, 100, 103, 130, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 193]"
101,-46.088022517997445,-23.326715145239255,15.03,"[8, 23, 29, 40, 42, 47, 56, 74, 80, 90, 97, 101, 115, 133, 144, 151, 158, 170, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
102,-45.853269387124776,-23.3958489143977,99.36,"[4, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 147, 156, 161, 181, 189, 190, 196, 198]"
103,-45.89920038692076,-23.263006448568646,58.04,"[13, 27, 52, 75, 100, 103, 159, 162, 165, 175, 176, 179, 188, 191]","[3, 6, 13, 18, 24, 27, 34, 37, 51, 52, 75, 77, 95, 100, 103, 130, 154, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191, 193]"
104,-46.02928624514209,-23.375839717545844,89.63,"[2, 16, 43, 104]","[2, 7, 16, 33, 43, 48, 70, 93, 104, 112, 114, 168]"
105,-45.95852022078759,-23.2775943169655,94.48,"[10, 17, 24, 50, 84, 89, 94, 105, 108, 110, 111, 119, 143, 149, 152, 173, 177, 186, 197]","[1, 5, 9, 10, 17, 18, 24, 46, 50, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 175, 177, 178, 184, 186, 197]"
106,-45.881220617931916,-23.3958489143977,52.42,"[4, 25, 49, 69, 73, 88, 102, 106, 123, 129, 142, 156, 161, 181, 196]","[4, 11, 15, 25, 49, 55, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 156, 161, 171, 181, 182, 190, 196, 198]"
107,-46.04572530847785,-23.304521511568073,51.98,"[58, 60, 107, 120, 141, 144]","[22, 23, 39, 47, 58, 60, 101, 107, 116, 117, 120, 141, 144, 158, 166, 170]"
108,-45.9576935373134,-23.29479008999945,23.01,"[1, 9, 10, 17, 24, 50, 59, 63, 71, 78, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 35, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 173, 175, 177, 178, 184, 186, 197]"
109,-45.83711796869949,-23.275505701229104,87.71,"[6, 37, 51, 109]","[3, 6, 27, 37, 51, 75, 76, 83, 95, 109, 125, 188]"
110,-45.96807910099083,-23.29286082243841,28.96,"[1, 9, 10, 17, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 173, 177, 184, 186, 197]"
111,-45.9693336265239,-23.295928356509084,58.44,"[1, 9, 10, 17, 46, 50, 59, 63, 71, 84, 87, 89, 94, 105, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 173, 177, 184, 186, 197]"
112,-45.99929755645153,-23.3688816913296,85.4,"[2, 7, 12, 33, 38, 43, 70, 72, 93, 112, 114, 172, 185]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 93, 104, 112, 113, 114, 122, 128, 164, 167, 168, 172, 185, 195]"
113,-45.97626449323394,-23.3958489143977,23.8,"[7, 33, 38, 43, 48, 93, 113, 128, 168, 185, 195]","[7, 12, 28, 33, 38, 43, 48, 70, 93, 112, 113, 122, 128, 168, 172, 182, 185, 195]"
114,-46.005564819634216,-23.35300029637932,73.12,"[2, 70, 72, 112, 114, 167]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 93, 104, 112, 114, 117, 122, 164, 167, 172, 185]"
115,-46.1155052826389,-23.320111663585752,52.54,"[8, 14, 23, 29, 40, 42, 56, 62, 74, 90, 101, 115, 118, 133, 136, 151, 158, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187]"
116,-46.00523085862069,-23.297923310572298,45.3,"[39, 46, 87, 116, 146, 177]","[9, 39, 46, 50, 59, 60, 63, 71, 81, 84, 87, 107, 108, 110, 111, 116, 117, 119, 126, 143, 146, 149, 150, 152, 167, 177, 184, 186]"
117,-46.031781398077804,-23.329761986076477,74.59,"[60, 117, 120, 141]","[39, 47, 60, 72, 107, 114, 116, 117, 120, 141, 144, 167]"
118,-46.12281418538869,-23.30839951090796,86.59,"[8, 14, 40, 56, 62, 74, 115, 118, 133, 136, 151, 183]","[8, 14, 23, 29, 40, 42, 56, 57, 62, 64, 74, 80, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187]"
119,-45.982057210982504,-23.270767792013807,9.24,"[10, 46, 50, 87, 105, 110, 119, 143, 146, 149, 152, 177, 186]","[5, 9, 10, 17, 24, 39, 44, 45, 46, 50, 59, 71, 77, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 169, 173, 177, 178, 186, 197]"
120,-46.05088716522889,-23.32083225686182,61.26,"[60, 107, 117, 120, 141, 144]","[22, 23, 42, 47, 58, 60, 80, 101, 107, 117, 120, 141, 144, 158, 166, 170]"
121,-46.03629877320836,-23.2402784791005,84.11,"[45, 121]","[31, 44, 45, 86, 121, 124]"
122,-45.9635994194046,-23.363301434587207,19.7,"[0, 12, 26, 38, 54, 70, 122, 172, 185]","[0, 12, 26, 28, 33, 38, 54, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 185, 195, 199]"
123,-45.869888878424774,-23.37370066889665,74.03,"[4, 11, 15, 25, 49, 69, 73, 102, 106, 123, 129, 131, 156, 181, 190, 196, 198]","[4, 11, 15, 19, 25, 49, 61, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 142, 147, 156, 161, 180, 181, 189, 190, 196, 198]"
124,-46.00555822207064,-23.220093756518253,93.14,"[20, 44, 68, 96, 124, 132, 163]","[20, 32, 44, 45, 65, 68, 85, 92, 96, 99, 121, 124, 132, 163]"
125,-45.861376031020676,-23.31047045224894,1.66,"[53, 66, 125, 153]","[6, 15, 27, 37, 51, 53, 61, 66, 95, 109, 125, 137, 153, 180]"
126,-45.96528042256579,-23.305650468672834,41.62,"[1, 9, 10, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[0, 1, 9, 10, 17, 18, 24, 39, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
127,-45.8393045429166,-23.392615544181453,78.91,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 156, 181, 189, 190, 196]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
128,-45.961049434270436,-23.3958489143977,66.44,"[28, 38, 113, 128, 185, 195]","[7, 12, 28, 33, 38, 43, 48, 55, 70, 93, 112, 113, 122, 128, 168, 171, 172, 182, 185, 195]"
129,-45.894450062312416,-23.375540458783586,27.01,"[4, 11, 19, 25, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161]","[4, 11, 15, 19, 25, 28, 49, 55, 61, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 137, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199]"
130,-45.9325732477348,-23.291250085287395,38.3,"[1, 10, 13, 17, 18, 24, 78, 89, 94, 108, 130, 162, 175, 197]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 77, 78, 84, 89, 94, 100, 103, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 154, 155, 162, 173, 174, 175, 176, 177, 178, 184, 186, 197]"
131,-45.88168567456661,-23.359927441750287,72.53,"[4, 11, 15, 19, 61, 123, 129, 131, 137, 180, 198]","[4, 11, 15, 19, 25, 49, 53, 61, 66, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 137, 142, 153, 156, 161, 180, 181, 190, 196, 198, 199]"
132,-45.979850037501635,-23.213393686067977,33.78,"[20, 32, 65, 68, 92, 96, 99, 124, 132, 163]","[20, 32, 44, 65, 68, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 194]"
133,-46.10053013345182,-23.30721443405879,13.06,"[8, 14, 23, 40, 42, 56, 62, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187]"
134,-45.91081771641247,-23.37204944958217,50.65,"[19, 55, 69, 88, 129, 134, 135, 142, 161, 171, 199]","[4, 11, 15, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 182, 199]"
135,-45.91167503711194,-23.377762364347266,2.77,"[19, 28, 55, 69, 88, 129, 134, 135, 142, 161, 171, 182, 199]","[4, 11, 15, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 182, 199]"
136,-46.10766456977042,-23.29945754204514,91.75,"[14, 23, 40, 56, 57, 62, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187]"
137,-45.86562037502604,-23.341117065747188,21.59,"[11, 15, 53, 61, 66, 131, 137, 153, 180, 198]","[4, 11, 15, 19, 53, 61, 66, 123, 125, 129, 131, 137, 153, 180, 190, 196, 198]"
138,-45.83651415605363,-23.394206924610394,91.22,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
139,-45.83778537518305,-23.391768780516166,24.35,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
140,-45.88356538849355,-23.20207212374724,17.59,"[140, 148, 192]","[3, 21, 34, 140, 148, 159, 160, 192, 193]"
141,-46.048035397684934,-23.32683200475386,30.97,"[60, 107, 117, 120, 141, 144]","[23, 42, 47, 58, 60, 80, 101, 107, 117, 120, 141, 144, 158, 166, 170]"
142,-45.90973612254733,-23.392848006963806,7.22,"[28, 55, 69, 88, 106, 129, 134, 135, 142, 161, 171, 182]","[4, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 182, 199]"
143,-45.971223670574666,-23.29286826011403,8.48,"[9, 10, 17, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 173, 177, 184, 186, 197]"
144,-46.06571173371625,-23.312029381665077,87.26,"[23, 47, 58, 60, 101, 107, 120, 141, 144, 158, 166, 170]","[8, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 80, 101, 107, 117, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
145,-46.12281418538869,-23.278561010261413,90.24,"[57, 62, 136, 145]","[14, 40, 57, 62, 115, 118, 133, 136, 145, 151, 166, 170]"
146,-45.98240095305686,-23.295138989179726,60.69,"[9, 39, 46, 50, 59, 71, 84, 87, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186]","[1, 9, 10, 17, 24, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186, 197]"
147,-45.82203657205377,-23.379259921773567,33.59,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190]","[30, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
148,-45.858813838977746,-23.206368671847134,24.87,"[21, 140, 148, 192]","[3, 21, 36, 76, 83, 140, 148, 160, 192, 193]"
149,-45.972203335793985,-23.284079525754755,39.66,"[9, 10, 17, 46, 50, 71, 84, 87, 89, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 186, 197]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 82, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 169, 173, 177, 178, 184, 186, 197]"
150,-45.9745206806677,-23.30133734118216,3.32,"[1, 9, 39, 46, 50, 59, 63, 71, 82, 84, 87, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
151,-46.09864632952949,-23.30967919093931,11.76,"[8, 14, 23, 40, 42, 56, 62, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187]"
152,-45.96363685867651,-23.290795673621428,19.56,"[1, 9, 10, 17, 24, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 169, 173, 175, 177, 178, 184, 186, 197]"
153,-45.87221055309493,-23.318012029220608,59.23,"[53, 61, 66, 125, 137, 153]","[6, 15, 27, 35, 37, 53, 61, 66, 125, 131, 137, 153, 180, 198]"
154,-45.93348642602818,-23.254781293794885,23.24,"[5, 77, 98, 154, 157, 169, 173, 174, 175, 178]","[5, 10, 13, 17, 18, 24, 34, 50, 52, 77, 79, 85, 89, 94, 98, 99, 100, 103, 105, 130, 154, 157, 159, 162, 165, 169, 173, 174, 175, 176, 178, 179, 186, 191, 194, 197]"
155,-45.94907048007916,-23.329396656951523,59.3,"[0, 1, 54, 59, 63, 81, 82, 155, 164, 184]","[0, 1, 9, 12, 18, 24, 26, 35, 54, 59, 63, 71, 72, 78, 81, 82, 84, 94, 108, 110, 111, 122, 126, 130, 143, 150, 152, 155, 164, 167, 172, 177, 184, 197, 199]"
156,-45.86797090405254,-23.386910793619112,78.61,"[4, 11, 25, 49, 69, 73, 102, 106, 123, 127, 129, 156, 181, 190, 196]","[4, 11, 15, 25, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 147, 156, 161, 181, 189, 190, 196, 198]"
157,-45.94802351568076,-23.238422071233025,71.19,"[5, 77, 79, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194]","[5, 10, 17, 32, 34, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 132, 154, 157, 159, 163, 169, 173, 174, 175, 178, 194]"
158,-46.0888905965937,-23.31843486402332,30.51,"[8, 23, 29, 40, 42, 47, 56, 80, 101, 115, 133, 136, 144, 151, 158, 166, 170, 183, 187]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
159,-45.904488179647444,-23.24125787506126,65.06,"[34, 100, 103, 159, 160, 165, 179, 191]","[3, 5, 13, 34, 52, 75, 77, 79, 95, 98, 100, 103, 140, 154, 157, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191, 192, 193, 194]"
160,-45.88508024564572,-23.23871790831458,46.28,"[3, 34, 75, 159, 160, 165, 179, 188, 191, 192, 193]","[3, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 140, 148, 159, 160, 165, 176, 179, 188, 191, 192, 193]"
161,-45.90157434869961,-23.38968275705439,33.18,"[4, 25, 55, 69, 73, 88, 106, 129, 134, 135, 142, 161, 171, 182]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 181, 182, 196, 199]"
162,-45.90648737998465,-23.279999567509496,58.33,"[13, 18, 27, 52, 100, 103, 130, 162, 175, 176]","[6, 13, 17, 18, 24, 27, 35, 37, 52, 75, 77, 78, 89, 94, 95, 100, 103, 130, 154, 159, 162, 165, 174, 175, 176, 178, 179, 188, 191, 197]"
163,-45.98315941453375,-23.211654183865882,70.97,"[20, 32, 65, 68, 92, 96, 124, 132, 163]","[20, 32, 44, 65, 68, 85, 92, 96, 99, 124, 132, 157, 163, 169]"
164,-45.972988181932294,-23.336635991375992,30.25,"[0, 12, 26, 54, 63, 72, 81, 82, 155, 164, 167, 172, 184]","[0, 1, 9, 12, 26, 38, 39, 46, 54, 59, 63, 70, 71, 72, 81, 82, 84, 108, 110, 111, 112, 114, 122, 126, 143, 146, 150, 155, 164, 167, 172, 177, 184, 185]"
165,-45.889919843690045,-23.252523895249034,13.3,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193]"
166,-46.08123967633381,-23.298658629177055,79.08,"[22, 23, 57, 58, 133, 136, 144, 151, 158, 166, 170]","[8, 14, 22, 23, 40, 42, 47, 56, 57, 58, 60, 62, 80, 101, 107, 115, 118, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 187]"
167,-45.99078050944334,-23.330571453863556,1.04,"[54, 63, 72, 81, 82, 114, 164, 167, 184]","[0, 9, 12, 26, 39, 46, 54, 59, 63, 70, 71, 72, 81, 82, 84, 87, 110, 111, 112, 114, 116, 117, 122, 126, 143, 146, 150, 155, 164, 167, 172, 177, 184]"
168,-45.99058468006584,-23.3958489143977,91.4,"[7, 33, 38, 43, 48, 70, 93, 113, 168, 185, 195]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 122, 128, 168, 172, 185, 195]"
169,-45.96055344968462,-23.246000903825184,64.05,"[5, 32, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178]","[5, 10, 17, 32, 44, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 132, 149, 152, 154, 157, 163, 169, 173, 174, 178, 186, 194, 197]"
170,-46.088942230901004,-23.30267964215135,65.59,"[14, 22, 23, 40, 42, 57, 58, 101, 133, 136, 144, 151, 158, 166, 170, 183]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 101, 107, 115, 118, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 187]"
171,-45.92132458456701,-23.3958489143977,81.46,"[28, 55, 88, 134, 135, 142, 161, 171, 182]","[4, 25, 28, 55, 69, 73, 88, 106, 128, 129, 134, 135, 142, 161, 171, 182, 199]"
172,-45.975158876964365,-23.358963432794067,49.74,"[0, 12, 26, 38, 54, 70, 72, 112, 122, 164, 172, 185]","[0, 2, 7, 12, 26, 33, 38, 43, 48, 54, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 184, 185, 195]"
173,-45.95123906217713,-23.255006910735375,7.91,"[5, 10, 17, 77, 85, 98, 99, 105, 154, 157, 169, 173, 174, 178]","[5, 10, 17, 24, 32, 50, 65, 77, 79, 85, 89, 92, 94, 98, 99, 105, 108, 110, 111, 119, 130, 143, 149, 152, 154, 157, 169, 173, 174, 175, 178, 186, 194, 197]"
174,-45.933911614975216,-23.249232042100783,59.44,"[5, 77, 98, 154, 157, 169, 173, 174, 178, 194]","[5, 10, 13, 17, 24, 32, 34, 50, 52, 77, 79, 85, 89, 92, 98, 99, 100, 103, 105, 130, 154, 157, 159, 162, 165, 169, 173, 174, 175, 176, 178, 179, 191, 194, 197]"
175,-45.92235989926596,-23.275116928404643,48.58,"[13, 17, 18, 24, 52, 89, 103, 130, 154, 162, 175, 176]","[1, 5, 10, 13, 17, 18, 24, 27, 34, 35, 50, 52, 75, 77, 78, 89, 94, 98, 100, 103, 105, 108, 130, 152, 154, 157, 159, 162, 165, 173, 174, 175, 176, 178, 179, 186, 191, 197]"
176,-45.90473366848721,-23.273841703124205,68.52,"[13, 27, 52, 75, 100, 103, 162, 165, 175, 176, 179, 191]","[6, 13, 17, 18, 24, 27, 34, 35, 37, 52, 75, 77, 78, 89, 94, 95, 100, 103, 130, 154, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191]"
177,-45.97721150046177,-23.29360562186608,9.67,"[9, 10, 39, 46, 50, 59, 71, 84, 87, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
178,-45.94458614640101,-23.25304721817243,8.9,"[5, 77, 85, 98, 154, 157, 169, 173, 174, 178]","[5, 10, 17, 18, 24, 32, 34, 50, 52, 65, 77, 79, 85, 89, 92, 94, 98, 99, 103, 105, 108, 119, 130, 149, 152, 154, 157, 159, 162, 169, 173, 174, 175, 176, 178, 186, 194, 197]"
179,-45.892025737008915,-23.253877355941764,95.78,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191]","[3, 6, 13, 27, 34, 37, 51, 52, 75, 77, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193]"
180,-45.88524698144199,-23.343225551495685,83.79,"[11, 15, 19, 61, 66, 131, 137, 180]","[4, 11, 15, 19, 35, 53, 61, 66, 69, 88, 123, 125, 129, 131, 134, 135, 137, 153, 180, 196, 198, 199]"
181,-45.85693753311948,-23.38654383772818,82.73,"[4, 11, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 198]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 147, 156, 161, 181, 189, 190, 196, 198]"
182,-45.9280574793706,-23.3958489143977,51.3,"[28, 55, 135, 142, 161, 171, 182]","[28, 55, 69, 73, 88, 106, 113, 128, 129, 134, 135, 142, 161, 171, 182, 195, 199]"
183,-46.10634838923466,-23.32436172636525,57.79,"[8, 14, 23, 29, 40, 42, 56, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187]"
184,-45.96760863093315,-23.31659094803539,8.35,"[1, 9, 59, 63, 71, 81, 82, 84, 108, 110, 111, 126, 143, 146, 150, 152, 155, 164, 167, 177, 184]","[0, 1, 9, 10, 12, 17, 18, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197]"
185,-45.980019424865155,-23.375531418727686,23.99,"[7, 12, 26, 33, 38, 43, 70, 93, 112, 113, 122, 128, 168, 172, 185, 195]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 93, 112, 113, 114, 122, 128, 164, 168, 172, 185, 195]"
186,-45.96717800409451,-23.285678048485405,16.08,"[9, 10, 17, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 186, 197]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 81, 82, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 154, 169, 173, 175, 177, 178, 184, 186, 197]"
187,-46.1069528002296,-23.332313601035157,54.69,"[8, 14, 23, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 133, 151, 158, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187]"
188,-45.875028717248064,-23.261929460610702,84.48,"[3, 6, 27, 37, 51, 75, 95, 100, 103, 160, 165, 179, 188, 191]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 159, 160, 162, 165, 176, 179, 188, 191, 193]"
189,-45.825760445034824,-23.379619088842517,63.56,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190]","[11, 30, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
190,-45.84369751113071,-23.374468932560923,99.65,"[11, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]","[4, 11, 15, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 131, 137, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
191,-45.88858797486495,-23.254204122661243,22.77,"[34, 52, 75, 95, 100, 103, 159, 160, 165, 176, 179, 188, 191]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193]"
192,-45.88359961854185,-23.21523964580876,39.91,"[140, 148, 160, 192, 193]","[3, 21, 34, 83, 140, 148, 159, 160, 165, 179, 191, 192, 193]"
