local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
112,-45.99929755645153,-23.3688816913296,85.4,"[2, 7, 12, 33, 38, 43, 70, 72, 93, 112, 114, 172, 185, 206, 252, 270, 274, 277, 362, 378, 408, 410, 464, 476]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 93, 104, 112, 113, 114, 122, 128, 164, 167, 168, 172, 185, 195, 206, 227, 228, 235, 252, 256, 270, 274, 277, 341, 362, 376, 378, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
113,-45.97626449323394,-23.3958489143977,23.8,"[7, 33, 38, 43, 48, 93, 113, 128, 168, 185, 195, 206, 227, 228, 256, 277, 362, 376, 394, 421, 435, 436]","[7, 12, 28, 33, 38, 43, 48, 70, 93, 112, 113, 122, 128, 168, 172, 182, 185, 195, 206, 227, 228, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
114,-46.005564819634216,-23.35300029637932,73.12,"[2, 70, 72, 112, 114, 167, 270, 274, 378, 410, 464]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 93, 104, 112, 114, 117, 122, 164, 167, 172, 185, 206, 228, 235, 246, 252, 262, 263, 270, 274, 277, 336, 348, 351, 362, 376, 378, 403, 408, 410, 421, 430, 435, 441, 460, 464, 476, 486, 499]"
115,-46.1155052826389,-23.320111663585752,52.54,"[8, 14, 23, 29, 40, 42, 56, 62, 74, 90, 101, 115, 118, 133, 136, 151, 158, 183, 187, 210, 213, 217, 226, 244, 251, 265, 302, 316, 335, 344, 353, 369, 386, 401, 404, 425, 444, 459, 466, 470, 479, 481, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
116,-46.00523085862069,-23.297923310572298,45.3,"[39, 46, 87, 116, 146, 177, 262, 263, 290, 299, 351, 441, 486]","[9, 39, 46, 50, 59, 60, 63, 71, 81, 84, 87, 107, 108, 110, 111, 116, 117, 119, 126, 143, 146, 149, 150, 152, 167, 177, 184, 186, 232, 235, 247, 255, 262, 263, 267, 280, 290, 299, 323, 351, 356, 361, 370, 372, 424, 431, 438, 441, 451, 460, 480, 486, 493]"
117,-46.031781398077804,-23.329761986076477,74.59,"[60, 117, 120, 141, 232, 289, 336, 348, 430, 452, 486]","[39, 47, 60, 72, 107, 114, 116, 117, 120, 141, 144, 167, 200, 207, 232, 262, 263, 279, 289, 304, 336, 348, 350, 354, 395, 420, 430, 452, 486, 488]"
118,-46.12281418538869,-23.30839951090796,86.59,"[8, 14, 40, 56, 62, 74, 115, 118, 133, 136, 151, 183, 213, 251, 265, 302, 335, 353, 366, 369, 386, 401, 404, 425, 459, 466, 481, 497]","[8, 14, 23, 29, 40, 42, 56, 57, 62, 64, 74, 80, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 293, 295, 302, 316, 319, 335, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 423, 425, 432, 443, 444, 446, 459, 466, 470, 479, 481, 491, 497]"
119,-45.982057210982504,-23.270767792013807,9.24,"[10, 46, 50, 87, 105, 110, 119, 143, 146, 149, 152, 177, 186, 290, 291, 299, 384, 388, 424, 431, 493]","[5, 9, 10, 17, 24, 39, 44, 45, 46, 50, 59, 71, 77, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 169, 173, 177, 178, 186, 197, 229, 247, 255, 258, 261, 263, 264, 267, 273, 278, 280, 285, 290, 291, 297, 299, 300, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 388, 424, 426, 429, 431, 438, 441, 451, 454, 463, 475, 477, 480, 482, 493]"
120,-46.05088716522889,-23.32083225686182,61.26,"[60, 107, 117, 120, 141, 144, 207, 232, 279, 289, 304, 336, 348, 350, 395, 420, 430, 452, 486, 488]","[22, 23, 42, 47, 58, 60, 80, 101, 107, 117, 120, 141, 144, 158, 166, 170, 200, 207, 210, 217, 221, 226, 232, 272, 279, 289, 295, 302, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 412, 418, 420, 423, 430, 432, 443, 446, 452, 470, 479, 486, 488, 490, 491, 494]"
121,-46.03629877320836,-23.2402784791005,84.11,"[45, 121, 208, 214, 225, 253, 281, 317, 360, 382, 397, 398, 409, 411, 428, 462, 467, 495, 496]","[31, 44, 45, 86, 121, 124, 208, 212, 214, 225, 241, 253, 281, 291, 317, 360, 382, 397, 398, 409, 411, 428, 450, 462, 467, 495, 496]"
122,-45.9635994194046,-23.363301434587207,19.7,"[0, 12, 26, 38, 54, 70, 122, 172, 185, 206, 227, 246, 252, 270, 274, 277, 421, 464, 476, 499]","[0, 12, 26, 28, 33, 38, 54, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 185, 195, 199, 206, 227, 235, 246, 252, 256, 270, 274, 275, 277, 315, 362, 378, 394, 410, 421, 435, 436, 464, 476, 499]"
123,-45.869888878424774,-23.37370066889665,74.03,"[4, 11, 15, 25, 49, 69, 73, 102, 106, 123, 129, 131, 156, 181, 190, 196, 198, 204, 211, 218, 220, 240, 243, 257, 287, 292, 306, 307, 324, 326, 328, 346, 355, 373, 422, 442, 449, 455, 471, 478, 483]","[4, 11, 15, 19, 25, 49, 61, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 142, 147, 156, 161, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 234, 236, 240, 243, 248, 257, 268, 269, 287, 288, 292, 298, 306, 307, 311, 324, 326, 328, 329, 330, 340, 346, 355, 367, 373, 383, 391, 392, 396, 400, 422, 427, 442, 449, 455, 457, 468, 471, 478, 483]"
124,-46.00555822207064,-23.220093756518253,93.14,"[20, 44, 68, 96, 124, 132, 163, 253, 282, 357, 360, 450, 467, 489, 492, 495]","[20, 32, 44, 45, 65, 68, 85, 92, 96, 99, 121, 124, 132, 163, 208, 212, 214, 225, 239, 253, 258, 282, 291, 300, 312, 317, 331, 333, 357, 360, 375, 411, 428, 433, 434, 450, 462, 467, 489, 492, 495]"
125,-45.861376031020676,-23.31047045224894,1.66,"[53, 66, 125, 153, 249, 269, 283, 298, 305, 310, 343, 349, 358, 363, 374, 414, 415, 439, 458, 461]","[6, 15, 27, 37, 51, 53, 61, 66, 95, 109, 125, 137, 153, 180, 234, 238, 249, 269, 283, 288, 296, 298, 305, 310, 311, 314, 321, 327, 329, 343, 349, 358, 363, 374, 377, 381, 385, 390, 392, 396, 399, 400, 413, 414, 415, 427, 437, 439, 458, 461, 465, 471, 487]"
126,-45.96528042256579,-23.305650468672834,41.62,"[1, 9, 10, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 429, 438, 441, 447, 451, 454, 460, 480]","[0, 1, 9, 10, 17, 18, 24, 39, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 485, 493, 499]"
127,-45.8393045429166,-23.392615544181453,78.91,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 156, 181, 189, 190, 196, 211, 215, 220, 222, 224, 240, 294, 306, 307, 326, 330, 334, 373, 383, 393, 422, 442, 449, 468, 478]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 287, 292, 294, 306, 307, 324, 326, 328, 330, 334, 340, 367, 373, 383, 393, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
128,-45.961049434270436,-23.3958489143977,66.44,"[28, 38, 113, 128, 185, 195, 227, 277, 394, 421, 436]","[7, 12, 28, 33, 38, 43, 48, 55, 70, 93, 112, 113, 122, 128, 168, 171, 172, 182, 185, 195, 206, 227, 228, 252, 256, 270, 277, 332, 345, 362, 376, 394, 403, 408, 421, 435, 436, 464, 469, 476]"
129,-45.894450062312416,-23.375540458783586,27.01,"[4, 11, 19, 25, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 202, 204, 216, 218, 243, 248, 257, 287, 292, 328, 345, 346, 355, 391, 457, 483]","[4, 11, 15, 19, 25, 28, 49, 55, 61, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 137, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199, 202, 204, 211, 216, 218, 220, 234, 240, 243, 248, 257, 287, 288, 292, 307, 311, 324, 326, 328, 332, 345, 346, 355, 373, 383, 391, 422, 442, 449, 455, 457, 469, 471, 478, 483]"
130,-45.9325732477348,-23.291250085287395,38.3,"[1, 10, 13, 17, 18, 24, 78, 89, 94, 108, 130, 162, 175, 197, 229, 230, 245, 254, 266, 267, 278, 284, 285, 297, 308, 309, 318, 368, 377, 380, 407, 429, 447, 454, 485]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 77, 78, 84, 89, 94, 100, 103, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 154, 155, 162, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 238, 245, 247, 254, 255, 261, 266, 267, 278, 280, 283, 284, 285, 296, 297, 308, 309, 313, 314, 315, 318, 321, 323, 337, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 429, 438, 440, 445, 447, 451, 454, 456, 463, 465, 475, 477, 480, 482, 484, 485, 487, 493]"
131,-45.88168567456661,-23.359927441750287,72.53,"[4, 11, 15, 19, 61, 123, 129, 131, 137, 180, 198, 202, 234, 243, 287, 288, 292, 311, 324, 346, 391, 422, 455, 471, 483]","[4, 11, 15, 19, 25, 49, 53, 61, 66, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 137, 142, 153, 156, 161, 180, 181, 190, 196, 198, 199, 202, 203, 204, 211, 216, 218, 220, 234, 236, 240, 243, 248, 257, 268, 269, 287, 288, 292, 298, 306, 307, 311, 324, 326, 328, 329, 343, 345, 346, 355, 373, 391, 392, 396, 400, 414, 422, 427, 442, 449, 455, 457, 471, 478, 483]"
132,-45.979850037501635,-23.213393686067977,33.78,"[20, 32, 65, 68, 92, 96, 99, 124, 132, 163, 239, 242, 258, 282, 300, 312, 331, 333, 357, 375, 433, 434, 489, 492]","[20, 32, 44, 65, 68, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 194, 233, 239, 242, 258, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 417, 426, 433, 434, 448, 450, 489, 492, 495, 498]"
133,-46.10053013345182,-23.30721443405879,13.06,"[8, 14, 23, 40, 42, 56, 62, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 251, 265, 279, 295, 302, 319, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 418, 425, 432, 443, 446, 459, 466, 470, 479, 481, 491, 497]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
134,-45.91081771641247,-23.37204944958217,50.65,"[19, 55, 69, 88, 129, 134, 135, 142, 161, 171, 199, 202, 243, 287, 332, 345, 346, 355, 391, 457, 469]","[4, 11, 15, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 182, 199, 202, 204, 216, 218, 227, 234, 243, 248, 257, 287, 292, 328, 332, 345, 346, 355, 391, 457, 469, 483]"
135,-45.91167503711194,-23.377762364347266,2.77,"[19, 28, 55, 69, 88, 129, 134, 135, 142, 161, 171, 182, 199, 202, 216, 243, 248, 287, 332, 345, 346, 355, 391, 457, 469]","[4, 11, 15, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 182, 199, 202, 204, 216, 218, 227, 234, 243, 248, 257, 287, 292, 328, 332, 345, 346, 355, 391, 394, 457, 469, 483]"
136,-46.10766456977042,-23.29945754204514,91.75,"[14, 23, 40, 56, 57, 62, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 210, 213, 251, 265, 295, 302, 344, 347, 353, 366, 386, 401, 404, 412, 425, 432, 446, 466, 470, 479, 481, 497]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 293, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 366, 369, 386, 401, 404, 412, 418, 423, 425, 432, 443, 446, 459, 466, 470, 479, 481, 490, 491, 497]"
137,-45.86562037502604,-23.341117065747188,21.59,"[11, 15, 53, 61, 66, 131, 137, 153, 180, 198, 234, 236, 249, 268, 269, 288, 298, 311, 324, 343, 392, 396, 400, 414, 427, 455, 471]","[4, 11, 15, 19, 53, 61, 66, 123, 125, 129, 131, 137, 153, 180, 190, 196, 198, 202, 203, 211, 234, 236, 238, 249, 268, 269, 283, 288, 292, 298, 305, 306, 307, 310, 311, 324, 326, 329, 340, 343, 346, 349, 358, 367, 390, 392, 396, 400, 402, 414, 415, 422, 427, 439, 449, 455, 458, 465, 471, 483]"
138,-45.83651415605363,-23.394206924610394,91.22,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 215, 220, 222, 224, 240, 294, 306, 307, 330, 334, 373, 383, 393, 442, 449, 468, 478]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 257, 268, 292, 294, 306, 307, 324, 326, 328, 330, 334, 340, 367, 373, 383, 393, 422, 427, 442, 449, 455, 468, 478, 483]"
139,-45.83778537518305,-23.391768780516166,24.35,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 203, 211, 215, 220, 222, 224, 240, 294, 306, 307, 326, 330, 334, 373, 383, 393, 422, 442, 449, 468, 478]","[4, 11, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 292, 294, 306, 307, 324, 326, 328, 330, 334, 340, 367, 373, 383, 393, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
140,-45.88356538849355,-23.20207212374724,17.59,"[140, 148, 192, 271, 419]","[3, 21, 34, 140, 148, 159, 160, 192, 193, 209, 219, 223, 231, 260, 271, 301, 406, 419, 472]"
141,-46.048035397684934,-23.32683200475386,30.97,"[60, 107, 117, 120, 141, 144, 207, 232, 289, 304, 336, 348, 350, 395, 420, 430, 452, 486, 488]","[23, 42, 47, 58, 60, 80, 101, 107, 117, 120, 141, 144, 158, 166, 170, 200, 207, 210, 217, 221, 226, 232, 272, 279, 289, 295, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 412, 418, 420, 423, 430, 432, 443, 446, 452, 486, 488, 490, 491]"
142,-45.90973612254733,-23.392848006963806,7.22,"[28, 55, 69, 88, 106, 129, 134, 135, 142, 161, 171, 182, 216, 243, 248, 287, 332, 345, 355, 391, 457, 469]","[4, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 182, 199, 202, 204, 216, 218, 227, 240, 243, 248, 257, 287, 292, 307, 328, 332, 345, 346, 355, 391, 394, 457, 469, 483]"
143,-45.971223670574666,-23.29286826011403,8.48,"[9, 10, 17, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 263, 267, 278, 280, 285, 297, 318, 323, 351, 356, 361, 370, 372, 380, 384, 387, 424, 429, 431, 438, 441, 451, 454, 460, 480, 493]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 173, 177, 184, 186, 197, 229, 235, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 493]"
144,-46.06571173371625,-23.312029381665077,87.26,"[23, 47, 58, 60, 101, 107, 120, 141, 144, 158, 166, 170, 207, 210, 217, 221, 232, 279, 289, 295, 303, 304, 319, 344, 347, 348, 350, 354, 359, 395, 412, 418, 420, 432, 443, 446, 452, 488, 491]","[8, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 80, 101, 107, 117, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 272, 279, 289, 295, 302, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 366, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 446, 452, 466, 470, 479, 481, 486, 488, 490, 491, 494]"
145,-46.12281418538869,-23.278561010261413,90.24,"[57, 62, 136, 145, 265, 293, 366, 401]","[14, 40, 57, 62, 115, 118, 133, 136, 145, 151, 166, 170, 210, 213, 251, 265, 293, 302, 353, 366, 386, 401, 412, 418, 425, 466, 497]"
146,-45.98240095305686,-23.295138989179726,60.69,"[9, 39, 46, 50, 59, 71, 84, 87, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 247, 255, 262, 263, 267, 278, 280, 290, 299, 318, 323, 351, 356, 361, 370, 372, 429, 431, 438, 441, 451, 460, 480, 493]","[1, 9, 10, 17, 24, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186, 197, 229, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 486, 493]"
147,-45.82203657205377,-23.379259921773567,33.59,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190, 203, 215, 222, 224, 294, 306, 326, 330, 334, 367, 393, 468]","[30, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 224, 236, 240, 268, 294, 306, 307, 324, 326, 328, 329, 330, 334, 340, 367, 373, 383, 390, 393, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
148,-45.858813838977746,-23.206368671847134,24.87,"[21, 140, 148, 192, 209, 231, 419]","[3, 21, 36, 76, 83, 140, 148, 160, 192, 193, 209, 219, 231, 260, 286, 301, 325, 342, 352, 406, 419, 472, 474]"
149,-45.972203335793985,-23.284079525754755,39.66,"[9, 10, 17, 46, 50, 71, 84, 87, 89, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 186, 197, 247, 267, 278, 280, 290, 297, 318, 323, 356, 361, 370, 372, 380, 384, 388, 424, 429, 431, 438, 480, 493]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 82, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 169, 173, 177, 178, 184, 186, 197, 229, 247, 255, 261, 262, 263, 264, 266, 267, 275, 278, 280, 285, 290, 291, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 493]"
150,-45.9745206806677,-23.30133734118216,3.32,"[1, 9, 39, 46, 50, 59, 63, 71, 82, 84, 87, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 262, 263, 267, 275, 278, 280, 285, 297, 313, 318, 323, 351, 356, 361, 370, 372, 387, 429, 431, 438, 441, 451, 454, 460, 480, 493]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 493]"
151,-46.09864632952949,-23.30967919093931,11.76,"[8, 14, 23, 40, 42, 56, 62, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 251, 265, 279, 295, 302, 319, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 425, 432, 443, 446, 459, 466, 470, 479, 481, 491, 497]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
152,-45.96363685867651,-23.290795673621428,19.56,"[1, 9, 10, 17, 24, 46, 50, 59, 71, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 267, 278, 280, 285, 297, 318, 323, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 451, 454, 480, 493]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 169, 173, 175, 177, 178, 184, 186, 197, 229, 230, 235, 245, 247, 255, 261, 262, 263, 264, 266, 267, 275, 278, 280, 284, 285, 290, 297, 299, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 493]"
153,-45.87221055309493,-23.318012029220608,59.23,"[53, 61, 66, 125, 137, 153, 238, 249, 269, 283, 288, 298, 305, 310, 343, 349, 363, 392, 400, 414, 415, 439, 458, 465]","[6, 15, 27, 35, 37, 53, 61, 66, 125, 131, 137, 153, 180, 198, 234, 236, 238, 249, 269, 283, 288, 296, 298, 305, 310, 311, 314, 321, 324, 329, 338, 343, 349, 358, 363, 374, 377, 385, 392, 396, 399, 400, 414, 415, 427, 437, 439, 458, 461, 465, 471, 485, 487]"
154,-45.93348642602818,-23.254781293794885,23.24,"[5, 77, 98, 154, 157, 169, 173, 174, 175, 178, 229, 230, 259, 261, 264, 273, 276, 308, 322, 365, 368, 371, 405, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 13, 17, 18, 24, 34, 50, 52, 77, 79, 85, 89, 94, 98, 99, 100, 103, 105, 130, 154, 157, 159, 162, 165, 169, 173, 174, 175, 176, 178, 179, 186, 191, 194, 197, 223, 229, 230, 233, 239, 245, 254, 259, 261, 264, 267, 273, 276, 278, 284, 297, 308, 309, 312, 318, 320, 322, 337, 339, 365, 368, 371, 380, 384, 388, 405, 407, 416, 417, 424, 426, 429, 433, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 487, 498]"
155,-45.94907048007916,-23.329396656951523,59.3,"[0, 1, 54, 59, 63, 81, 82, 155, 164, 184, 235, 246, 255, 275, 280, 285, 313, 315, 370, 387, 447, 451]","[0, 1, 9, 12, 18, 24, 26, 35, 54, 59, 63, 71, 72, 78, 81, 82, 84, 94, 108, 110, 111, 122, 126, 130, 143, 150, 152, 155, 164, 167, 172, 177, 184, 197, 199, 235, 246, 247, 252, 255, 262, 263, 266, 267, 274, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 338, 351, 356, 361, 370, 372, 380, 387, 407, 429, 438, 441, 447, 451, 454, 460, 464, 476, 480, 485, 499]"
156,-45.86797090405254,-23.386910793619112,78.61,"[4, 11, 25, 49, 69, 73, 102, 106, 123, 127, 129, 156, 181, 190, 196, 204, 211, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 326, 328, 346, 355, 373, 383, 422, 442, 449, 478, 483]","[4, 11, 15, 25, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 147, 156, 161, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 236, 240, 243, 248, 257, 268, 287, 292, 306, 307, 311, 324, 326, 328, 330, 334, 346, 355, 373, 383, 391, 396, 422, 427, 442, 449, 455, 457, 468, 471, 478, 483]"
157,-45.94802351568076,-23.238422071233025,71.19,"[5, 77, 79, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194, 233, 239, 259, 261, 264, 273, 312, 339, 365, 416, 426, 433, 440, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 32, 34, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 132, 154, 157, 159, 163, 169, 173, 174, 175, 178, 194, 223, 229, 233, 239, 242, 258, 259, 261, 264, 273, 276, 282, 291, 300, 308, 312, 322, 331, 333, 339, 365, 368, 371, 375, 384, 388, 405, 416, 417, 424, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 489, 492, 498]"
