local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1287,-45.83218819373955,-23.371904396418,19.2,"[31, 42, 93, 97, 131, 142, 143, 173, 200, 204, 212, 224, 230, 232, 244, 315, 335, 338, 339, 345, 371, 378, 405, 440, 469, 483, 543, 555, 561, 577, 581, 602, 604, 633, 641, 656, 673, 697, 703, 750, 760, 772, 773, 777, 788, 800, 807, 810, 818, 878, 888, 915, 919, 930, 937, 964, 969, 974, 987, 990, 997, 1022, 1027, 1057, 1074, 1076, 1106, 1130, 1151, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1240, 1287, 1295, 1307, 1310, 1321, 1340, 1396, 1414, 1422, 1426, 1468, 1474, 1508, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1674, 1675, 1730, 1739, 1747, 1750, 1755, 1770, 1788, 1806, 1812, 1822, 1823, 1847, 1856, 1896, 1950, 1954, 1957, 1958, 1971, 1995, 1999]","[4, 11, 31, 42, 51, 75, 93, 97, 131, 141, 142, 143, 168, 173, 193, 200, 204, 209, 212, 224, 228, 230, 232, 244, 248, 300, 302, 315, 316, 320, 333, 335, 337, 338, 339, 345, 354, 371, 378, 395, 398, 402, 404, 405, 408, 412, 435, 440, 463, 469, 483, 486, 499, 519, 527, 536, 543, 555, 561, 574, 577, 581, 589, 596, 602, 604, 633, 641, 651, 656, 673, 677, 679, 696, 697, 703, 750, 760, 772, 773, 774, 777, 788, 792, 795, 800, 807, 810, 811, 818, 860, 874, 878, 888, 896, 898, 900, 905, 906, 915, 919, 927, 930, 937, 964, 965, 969, 974, 987, 990, 997, 1016, 1022, 1027, 1040, 1057, 1074, 1076, 1095, 1105, 1106, 1124, 1130, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1240, 1251, 1262, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1364, 1393, 1396, 1408, 1414, 1422, 1425, 1426, 1431, 1461, 1468, 1474, 1478, 1508, 1509, 1511, 1523, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1665, 1674, 1675, 1704, 1730, 1739, 1747, 1750, 1755, 1765, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1869, 1873, 1896, 1900, 1914, 1923, 1932, 1950, 1954, 1957, 1958, 1966, 1971, 1995, 1999]"
1288,-46.101857849025556,-23.365024034986508,56.01,"[30, 66, 273, 325, 366, 467, 488, 728, 1170, 1204, 1256, 1257, 1288, 1309, 1359, 1488, 1605, 1641, 1646, 1656, 1967, 1980]","[8, 30, 58, 66, 77, 83, 96, 169, 175, 229, 252, 273, 280, 325, 328, 366, 433, 436, 438, 467, 473, 485, 488, 497, 506, 507, 530, 534, 538, 548, 595, 676, 681, 683, 684, 722, 728, 812, 829, 863, 881, 892, 904, 912, 984, 1012, 1017, 1025, 1051, 1087, 1113, 1153, 1161, 1170, 1176, 1187, 1192, 1204, 1207, 1217, 1221, 1241, 1256, 1257, 1258, 1288, 1291, 1303, 1309, 1359, 1385, 1395, 1397, 1400, 1435, 1445, 1459, 1475, 1488, 1515, 1518, 1538, 1561, 1605, 1606, 1641, 1646, 1656, 1660, 1691, 1766, 1829, 1877, 1884, 1922, 1946, 1967, 1980, 1992, 1994]"
1289,-46.00548307188953,-23.247627408547086,99.12,"[73, 170, 261, 299, 309, 352, 430, 441, 511, 533, 537, 603, 741, 748, 791, 828, 871, 877, 966, 968, 988, 1021, 1066, 1081, 1171, 1196, 1213, 1218, 1228, 1248, 1289, 1344, 1348, 1356, 1484, 1568, 1610, 1636, 1695, 1724, 1801, 1802, 1933, 1938, 1962, 1977, 1983]","[3, 33, 49, 67, 73, 123, 125, 136, 170, 233, 247, 261, 266, 290, 298, 299, 308, 309, 352, 394, 409, 423, 430, 434, 437, 441, 444, 447, 457, 476, 482, 505, 508, 509, 511, 533, 537, 565, 592, 603, 624, 730, 737, 741, 742, 746, 748, 764, 791, 806, 808, 824, 828, 834, 856, 871, 877, 883, 887, 926, 933, 934, 943, 947, 952, 962, 966, 968, 988, 995, 1020, 1021, 1034, 1041, 1044, 1066, 1070, 1081, 1107, 1109, 1111, 1117, 1128, 1171, 1180, 1185, 1186, 1196, 1202, 1213, 1218, 1228, 1236, 1248, 1260, 1264, 1275, 1282, 1289, 1315, 1318, 1344, 1348, 1349, 1354, 1356, 1363, 1378, 1381, 1382, 1401, 1432, 1456, 1484, 1487, 1525, 1535, 1554, 1562, 1568, 1591, 1600, 1609, 1610, 1624, 1636, 1642, 1658, 1671, 1683, 1689, 1695, 1708, 1724, 1726, 1734, 1741, 1748, 1756, 1768, 1773, 1774, 1775, 1781, 1800, 1801, 1802, 1827, 1882, 1889, 1901, 1903, 1928, 1933, 1938, 1948, 1962, 1965, 1968, 1977, 1979, 1983, 1984, 1993]"
1290,-46.04905337183702,-23.26990864019018,31.68,"[98, 122, 191, 227, 249, 363, 394, 409, 423, 441, 476, 510, 592, 634, 726, 806, 816, 866, 903, 952, 972, 1000, 1048, 1133, 1186, 1264, 1290, 1306, 1338, 1369, 1455, 1457, 1554, 1568, 1664, 1689, 1792, 1901, 1949]","[0, 53, 60, 62, 89, 98, 101, 111, 120, 122, 125, 128, 187, 191, 213, 218, 227, 233, 234, 249, 261, 289, 308, 312, 363, 369, 382, 394, 399, 409, 410, 423, 425, 434, 441, 466, 476, 510, 516, 537, 551, 564, 568, 578, 590, 592, 610, 634, 643, 682, 685, 700, 724, 726, 740, 746, 766, 806, 815, 816, 833, 846, 861, 866, 879, 887, 889, 895, 903, 931, 933, 940, 943, 944, 952, 966, 967, 968, 971, 972, 977, 988, 991, 995, 1000, 1021, 1048, 1054, 1073, 1077, 1109, 1116, 1133, 1171, 1183, 1185, 1186, 1196, 1200, 1218, 1264, 1290, 1306, 1337, 1338, 1341, 1356, 1366, 1369, 1381, 1382, 1416, 1418, 1427, 1455, 1457, 1463, 1466, 1473, 1484, 1487, 1507, 1512, 1517, 1530, 1537, 1545, 1554, 1559, 1568, 1571, 1590, 1609, 1622, 1636, 1643, 1647, 1664, 1689, 1695, 1698, 1733, 1738, 1743, 1745, 1748, 1752, 1792, 1801, 1804, 1815, 1825, 1827, 1831, 1840, 1843, 1850, 1901, 1921, 1925, 1933, 1949, 1953, 1962, 1979, 1984]"
1291,-46.12281418538869,-23.330330378793956,31.74,"[8, 30, 41, 58, 66, 77, 96, 169, 175, 194, 252, 259, 273, 325, 433, 438, 473, 485, 497, 513, 547, 548, 560, 569, 588, 595, 618, 620, 658, 681, 683, 684, 694, 699, 706, 722, 728, 756, 763, 775, 829, 863, 904, 924, 957, 978, 984, 989, 1017, 1025, 1051, 1087, 1113, 1134, 1161, 1192, 1193, 1204, 1207, 1241, 1256, 1257, 1263, 1286, 1291, 1303, 1385, 1397, 1400, 1435, 1470, 1475, 1493, 1522, 1526, 1536, 1551, 1556, 1561, 1606, 1640, 1660, 1691, 1728, 1757, 1777, 1779, 1784, 1796, 1922, 1940, 1967, 1990, 1992, 1994]","[8, 14, 17, 30, 41, 44, 58, 64, 66, 77, 83, 94, 96, 137, 140, 153, 163, 169, 171, 175, 194, 203, 225, 229, 235, 252, 259, 273, 280, 287, 311, 325, 328, 355, 358, 366, 417, 433, 436, 438, 445, 450, 467, 473, 485, 488, 497, 506, 507, 513, 521, 530, 534, 538, 547, 548, 552, 560, 569, 584, 588, 595, 606, 607, 609, 614, 618, 620, 644, 658, 676, 681, 683, 684, 694, 699, 706, 722, 728, 756, 763, 775, 799, 812, 829, 839, 863, 881, 904, 912, 913, 924, 938, 957, 978, 984, 989, 1001, 1012, 1017, 1025, 1031, 1045, 1051, 1053, 1087, 1113, 1129, 1134, 1145, 1153, 1161, 1176, 1184, 1187, 1192, 1193, 1194, 1204, 1207, 1217, 1221, 1241, 1256, 1257, 1258, 1263, 1285, 1286, 1288, 1291, 1293, 1299, 1303, 1309, 1377, 1385, 1397, 1400, 1435, 1445, 1459, 1470, 1475, 1488, 1492, 1493, 1518, 1522, 1526, 1532, 1536, 1538, 1551, 1556, 1561, 1605, 1606, 1633, 1640, 1641, 1646, 1660, 1667, 1669, 1691, 1728, 1757, 1766, 1777, 1779, 1784, 1796, 1810, 1821, 1829, 1861, 1877, 1884, 1893, 1922, 1924, 1934, 1940, 1946, 1967, 1980, 1986, 1990, 1992, 1994, 1998]"
1292,-45.90869462131916,-23.37830062180453,13.23,"[29, 57, 91, 95, 99, 133, 138, 139, 146, 150, 166, 176, 223, 251, 256, 324, 341, 351, 356, 357, 370, 403, 471, 484, 495, 526, 528, 594, 600, 701, 716, 718, 738, 739, 751, 762, 786, 796, 814, 830, 835, 840, 841, 914, 922, 929, 948, 1011, 1013, 1014, 1052, 1064, 1100, 1101, 1126, 1136, 1206, 1238, 1292, 1334, 1335, 1342, 1388, 1404, 1409, 1424, 1437, 1438, 1454, 1480, 1503, 1541, 1547, 1566, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1670, 1679, 1682, 1685, 1699, 1710, 1722, 1735, 1751, 1793, 1799, 1819, 1820, 1845, 1849, 1858, 1912, 1936, 1937, 1973]","[4, 11, 29, 52, 57, 75, 76, 91, 95, 99, 110, 133, 135, 138, 139, 146, 150, 166, 168, 176, 185, 195, 202, 207, 223, 226, 242, 248, 251, 256, 265, 300, 302, 316, 324, 337, 341, 351, 356, 357, 370, 398, 403, 406, 435, 451, 463, 471, 484, 495, 499, 526, 527, 528, 536, 576, 589, 594, 596, 600, 635, 679, 696, 701, 716, 718, 733, 735, 738, 739, 751, 762, 786, 792, 796, 803, 804, 813, 814, 830, 835, 840, 841, 852, 860, 868, 874, 898, 905, 914, 922, 927, 929, 935, 948, 994, 1011, 1013, 1014, 1016, 1040, 1052, 1064, 1100, 1101, 1105, 1124, 1126, 1136, 1178, 1206, 1215, 1238, 1243, 1262, 1283, 1292, 1334, 1335, 1342, 1364, 1367, 1371, 1388, 1393, 1404, 1405, 1408, 1409, 1424, 1425, 1431, 1437, 1438, 1454, 1461, 1480, 1503, 1520, 1541, 1547, 1566, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1665, 1670, 1679, 1682, 1685, 1699, 1704, 1710, 1717, 1722, 1735, 1749, 1751, 1772, 1780, 1793, 1799, 1819, 1820, 1836, 1845, 1849, 1858, 1872, 1875, 1891, 1912, 1914, 1923, 1929, 1932, 1936, 1937, 1951, 1970, 1973, 1988]"
1293,-46.08871434012268,-23.303596307196734,40.9,"[0, 14, 17, 41, 44, 53, 59, 60, 88, 94, 96, 137, 140, 163, 169, 187, 203, 213, 218, 225, 229, 234, 235, 259, 287, 311, 312, 313, 328, 355, 358, 361, 417, 445, 450, 485, 497, 507, 521, 530, 547, 551, 552, 560, 578, 584, 595, 606, 607, 610, 614, 644, 658, 676, 685, 694, 699, 700, 706, 722, 724, 732, 740, 758, 763, 766, 775, 781, 839, 846, 861, 912, 913, 938, 944, 967, 971, 978, 1001, 1012, 1017, 1025, 1031, 1045, 1053, 1054, 1102, 1113, 1129, 1134, 1145, 1176, 1183, 1184, 1221, 1239, 1249, 1252, 1258, 1263, 1285, 1286, 1293, 1303, 1306, 1331, 1366, 1377, 1398, 1400, 1413, 1427, 1445, 1450, 1470, 1492, 1493, 1517, 1518, 1522, 1530, 1532, 1538, 1551, 1559, 1571, 1584, 1622, 1633, 1643, 1647, 1669, 1698, 1701, 1728, 1738, 1766, 1789, 1810, 1815, 1821, 1831, 1838, 1850, 1870, 1877, 1893, 1924, 1934, 1946, 1953, 1960, 1986, 1987, 1990, 1992, 1998]","[0, 8, 14, 17, 30, 41, 44, 53, 58, 59, 60, 62, 64, 77, 83, 86, 88, 92, 94, 96, 98, 106, 111, 120, 124, 128, 137, 140, 145, 153, 163, 169, 171, 175, 187, 194, 196, 203, 213, 216, 218, 225, 227, 229, 234, 235, 252, 259, 280, 287, 297, 305, 311, 312, 313, 325, 328, 355, 358, 361, 369, 382, 399, 407, 417, 425, 436, 438, 445, 450, 466, 473, 481, 485, 497, 504, 506, 507, 510, 513, 516, 520, 521, 522, 529, 530, 534, 538, 547, 548, 551, 552, 556, 560, 569, 578, 584, 588, 595, 606, 607, 609, 610, 614, 618, 620, 634, 644, 658, 676, 681, 683, 685, 686, 694, 699, 700, 706, 722, 724, 726, 728, 732, 740, 756, 758, 763, 766, 775, 781, 799, 812, 815, 816, 829, 839, 846, 861, 863, 866, 879, 881, 894, 895, 903, 912, 913, 924, 938, 940, 944, 957, 961, 967, 971, 977, 978, 984, 989, 991, 1001, 1012, 1017, 1025, 1031, 1045, 1048, 1051, 1053, 1054, 1073, 1087, 1102, 1113, 1116, 1119, 1129, 1132, 1133, 1134, 1145, 1147, 1153, 1160, 1161, 1176, 1183, 1184, 1187, 1192, 1193, 1194, 1200, 1204, 1207, 1217, 1221, 1239, 1241, 1249, 1252, 1256, 1258, 1263, 1276, 1285, 1286, 1291, 1293, 1299, 1303, 1305, 1306, 1309, 1322, 1331, 1365, 1366, 1369, 1377, 1385, 1397, 1398, 1400, 1413, 1427, 1435, 1445, 1450, 1457, 1459, 1463, 1466, 1470, 1473, 1492, 1493, 1504, 1507, 1512, 1515, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1538, 1551, 1556, 1559, 1561, 1571, 1584, 1606, 1622, 1633, 1640, 1643, 1647, 1660, 1664, 1667, 1669, 1691, 1698, 1701, 1728, 1738, 1752, 1757, 1761, 1766, 1777, 1779, 1784, 1789, 1792, 1794, 1796, 1804, 1810, 1815, 1821, 1825, 1829, 1831, 1838, 1850, 1859, 1861, 1862, 1870, 1877, 1884, 1887, 1893, 1909, 1921, 1922, 1924, 1925, 1926, 1927, 1934, 1940, 1946, 1949, 1953, 1960, 1963, 1967, 1986, 1987, 1990, 1992, 1994, 1998]"
1294,-46.10331645064252,-23.235725080307034,97.29,"[20, 126, 151, 480, 557, 568, 590, 619, 622, 626, 643, 675, 767, 771, 849, 889, 894, 921, 923, 931, 1008, 1077, 1142, 1174, 1189, 1191, 1244, 1294, 1346, 1391, 1477, 1537, 1545, 1733, 1840, 1943]","[6, 20, 59, 86, 89, 92, 101, 126, 128, 151, 216, 227, 382, 399, 410, 425, 456, 480, 512, 529, 556, 557, 564, 568, 590, 619, 622, 626, 637, 643, 675, 700, 726, 767, 771, 782, 815, 849, 879, 889, 893, 894, 895, 917, 921, 923, 931, 940, 953, 1008, 1072, 1073, 1077, 1119, 1142, 1147, 1174, 1189, 1191, 1235, 1244, 1294, 1298, 1338, 1341, 1346, 1372, 1391, 1392, 1418, 1463, 1466, 1473, 1477, 1507, 1537, 1545, 1590, 1733, 1743, 1745, 1761, 1825, 1840, 1862, 1887, 1897, 1925, 1926, 1943]"
1295,-45.81883894955156,-23.372990148323602,52.59,"[31, 42, 97, 142, 143, 173, 200, 212, 224, 230, 232, 315, 339, 345, 378, 405, 483, 543, 555, 577, 581, 641, 656, 673, 697, 750, 773, 777, 788, 800, 810, 818, 888, 937, 974, 987, 997, 1022, 1027, 1057, 1074, 1130, 1151, 1181, 1199, 1208, 1211, 1226, 1287, 1295, 1307, 1310, 1340, 1396, 1422, 1426, 1468, 1474, 1552, 1572, 1588, 1615, 1674, 1675, 1747, 1788, 1812, 1823, 1847, 1856, 1954, 1957, 1958, 1971, 1995, 1999]","[31, 42, 51, 93, 97, 131, 142, 143, 173, 200, 204, 212, 224, 228, 230, 232, 244, 302, 315, 316, 320, 333, 335, 338, 339, 345, 371, 378, 395, 402, 405, 408, 440, 463, 469, 483, 486, 543, 555, 561, 574, 577, 581, 602, 604, 633, 641, 656, 673, 679, 696, 697, 703, 750, 760, 772, 773, 777, 788, 800, 807, 810, 811, 818, 878, 888, 896, 900, 915, 919, 930, 937, 964, 969, 974, 987, 990, 997, 1022, 1027, 1057, 1074, 1076, 1105, 1106, 1124, 1130, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1240, 1251, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1396, 1414, 1422, 1426, 1468, 1474, 1508, 1511, 1523, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1674, 1675, 1704, 1730, 1739, 1747, 1750, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1873, 1896, 1900, 1950, 1954, 1957, 1958, 1966, 1971, 1995, 1999]"
1296,-46.03997832782919,-23.207754434311095,7.85,"[32, 233, 261, 326, 421, 464, 511, 512, 630, 746, 782, 790, 824, 847, 887, 907, 926, 933, 995, 1038, 1066, 1081, 1092, 1111, 1185, 1202, 1225, 1296, 1313, 1372, 1382, 1384, 1432, 1487, 1562, 1610, 1642, 1672, 1694, 1708, 1725, 1737, 1741, 1897]","[32, 89, 101, 125, 233, 261, 289, 326, 409, 410, 421, 423, 434, 441, 464, 476, 482, 511, 512, 537, 592, 630, 746, 782, 790, 806, 824, 847, 849, 871, 887, 893, 907, 917, 926, 933, 943, 952, 995, 1018, 1038, 1066, 1081, 1092, 1099, 1109, 1111, 1150, 1171, 1185, 1196, 1202, 1218, 1225, 1228, 1296, 1298, 1313, 1337, 1348, 1354, 1356, 1372, 1381, 1382, 1384, 1392, 1416, 1418, 1432, 1484, 1487, 1562, 1568, 1590, 1591, 1609, 1610, 1636, 1642, 1672, 1689, 1694, 1708, 1725, 1737, 1741, 1743, 1745, 1748, 1801, 1802, 1897, 1933, 1943, 1962, 1979, 1984]"
1297,-45.988419356072306,-23.312118905882595,46.31,"[1, 9, 23, 40, 61, 65, 84, 85, 87, 90, 114, 115, 121, 130, 147, 156, 158, 182, 198, 208, 211, 243, 255, 263, 332, 362, 364, 372, 454, 465, 474, 517, 539, 545, 559, 567, 580, 587, 599, 628, 666, 668, 690, 727, 744, 745, 797, 809, 838, 848, 864, 883, 891, 951, 955, 976, 982, 998, 1041, 1046, 1056, 1059, 1067, 1068, 1071, 1079, 1085, 1108, 1120, 1157, 1159, 1190, 1216, 1224, 1230, 1232, 1237, 1253, 1255, 1267, 1281, 1297, 1308, 1324, 1362, 1370, 1399, 1411, 1420, 1443, 1467, 1472, 1476, 1490, 1514, 1546, 1616, 1629, 1644, 1654, 1662, 1668, 1683, 1718, 1771, 1782, 1798, 1837, 1866, 1880, 1888, 1904, 1908, 1915, 1919, 1928, 1941, 1944, 1959, 1969, 1985, 1996]","[1, 9, 10, 16, 18, 23, 25, 40, 56, 61, 65, 72, 84, 85, 87, 90, 104, 109, 112, 114, 115, 118, 121, 123, 130, 147, 152, 154, 155, 156, 158, 161, 182, 198, 199, 208, 211, 221, 243, 254, 255, 263, 274, 282, 286, 288, 293, 298, 307, 308, 322, 327, 332, 346, 348, 352, 362, 364, 372, 418, 431, 442, 444, 454, 457, 458, 460, 461, 465, 468, 474, 502, 509, 515, 517, 523, 535, 539, 542, 545, 559, 565, 567, 580, 587, 597, 599, 608, 628, 632, 647, 655, 663, 666, 668, 678, 682, 690, 691, 702, 717, 727, 729, 744, 745, 764, 765, 770, 776, 780, 784, 785, 797, 798, 809, 817, 833, 838, 843, 845, 848, 855, 864, 882, 883, 884, 890, 891, 916, 920, 947, 951, 955, 959, 976, 982, 998, 1020, 1023, 1024, 1032, 1041, 1046, 1050, 1056, 1059, 1061, 1067, 1068, 1070, 1071, 1079, 1085, 1086, 1090, 1094, 1104, 1108, 1117, 1120, 1127, 1152, 1157, 1159, 1190, 1203, 1216, 1224, 1230, 1232, 1233, 1237, 1253, 1255, 1261, 1267, 1273, 1281, 1297, 1308, 1324, 1325, 1336, 1360, 1362, 1370, 1373, 1374, 1399, 1410, 1411, 1420, 1441, 1443, 1458, 1467, 1472, 1476, 1482, 1490, 1494, 1502, 1514, 1546, 1563, 1594, 1597, 1600, 1603, 1611, 1616, 1623, 1629, 1644, 1654, 1662, 1668, 1683, 1711, 1718, 1720, 1723, 1763, 1771, 1774, 1775, 1782, 1783, 1797, 1798, 1809, 1827, 1830, 1833, 1835, 1837, 1841, 1860, 1863, 1866, 1880, 1885, 1888, 1889, 1899, 1904, 1908, 1915, 1917, 1919, 1928, 1941, 1944, 1948, 1955, 1959, 1969, 1985, 1996, 1997]"
1298,-46.06749549780023,-23.22816714311309,65.01,"[32, 89, 101, 233, 289, 410, 421, 434, 512, 564, 590, 592, 626, 746, 782, 849, 887, 889, 893, 917, 952, 1077, 1099, 1185, 1225, 1298, 1337, 1338, 1341, 1372, 1382, 1392, 1416, 1418, 1537, 1545, 1590, 1609, 1672, 1689, 1725, 1733, 1743, 1745, 1840, 1897, 1943, 1984]","[32, 89, 101, 122, 125, 126, 151, 191, 227, 233, 249, 261, 289, 326, 363, 399, 409, 410, 421, 423, 425, 434, 441, 476, 480, 511, 512, 557, 564, 568, 590, 592, 619, 622, 626, 630, 643, 726, 746, 767, 782, 790, 806, 815, 816, 824, 847, 849, 879, 887, 889, 893, 917, 921, 923, 931, 933, 943, 952, 972, 995, 1000, 1008, 1038, 1048, 1066, 1073, 1077, 1081, 1092, 1099, 1109, 1111, 1171, 1174, 1185, 1186, 1189, 1202, 1225, 1264, 1294, 1296, 1298, 1313, 1337, 1338, 1341, 1346, 1372, 1381, 1382, 1384, 1392, 1416, 1418, 1432, 1455, 1466, 1477, 1484, 1487, 1507, 1537, 1545, 1554, 1562, 1568, 1590, 1609, 1610, 1636, 1642, 1664, 1672, 1689, 1708, 1725, 1733, 1737, 1741, 1743, 1745, 1748, 1802, 1825, 1840, 1897, 1925, 1943, 1962, 1979, 1984]"
1299,-46.12281418538869,-23.298543034662014,49.47,"[14, 41, 44, 64, 88, 106, 137, 140, 153, 171, 194, 259, 438, 473, 513, 547, 560, 569, 584, 588, 606, 607, 609, 618, 620, 644, 658, 699, 706, 756, 763, 775, 781, 799, 913, 924, 938, 957, 978, 989, 1031, 1053, 1129, 1134, 1145, 1160, 1193, 1194, 1263, 1286, 1299, 1470, 1493, 1522, 1526, 1532, 1536, 1556, 1606, 1640, 1667, 1701, 1728, 1757, 1761, 1777, 1779, 1784, 1789, 1796, 1838, 1861, 1862, 1893, 1922, 1926, 1940, 1986, 1990, 1998]","[0, 6, 8, 14, 17, 41, 44, 53, 58, 59, 64, 77, 86, 88, 92, 96, 106, 128, 137, 140, 153, 163, 169, 171, 175, 187, 194, 203, 213, 216, 218, 225, 229, 235, 252, 259, 273, 311, 328, 355, 358, 382, 417, 425, 438, 445, 450, 456, 473, 485, 497, 507, 513, 521, 529, 530, 534, 547, 548, 556, 560, 569, 578, 584, 588, 595, 606, 607, 609, 610, 614, 618, 620, 637, 644, 658, 676, 681, 683, 684, 694, 699, 700, 706, 722, 724, 732, 740, 756, 763, 766, 771, 775, 781, 799, 829, 839, 846, 861, 863, 894, 895, 904, 912, 913, 924, 938, 940, 944, 953, 957, 971, 978, 984, 989, 1001, 1017, 1025, 1031, 1045, 1051, 1053, 1072, 1073, 1087, 1113, 1119, 1129, 1134, 1145, 1147, 1160, 1161, 1176, 1183, 1184, 1189, 1192, 1193, 1194, 1207, 1241, 1256, 1258, 1263, 1286, 1291, 1293, 1299, 1303, 1331, 1377, 1385, 1397, 1398, 1400, 1435, 1445, 1450, 1463, 1470, 1473, 1475, 1493, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1538, 1551, 1556, 1561, 1571, 1606, 1633, 1640, 1643, 1660, 1667, 1691, 1701, 1728, 1757, 1761, 1766, 1777, 1779, 1784, 1789, 1796, 1810, 1815, 1821, 1838, 1850, 1861, 1862, 1877, 1887, 1893, 1922, 1924, 1926, 1934, 1940, 1986, 1987, 1990, 1992, 1994, 1998]"
1300,-45.90453918714386,-23.254228463624116,29.62,"[2, 35, 54, 78, 103, 149, 164, 165, 180, 181, 184, 210, 220, 231, 268, 272, 284, 317, 329, 331, 343, 368, 383, 391, 400, 470, 494, 500, 550, 583, 598, 631, 639, 640, 650, 654, 665, 672, 712, 714, 721, 743, 749, 789, 793, 826, 854, 865, 876, 885, 899, 928, 932, 939, 960, 981, 1006, 1047, 1060, 1093, 1096, 1098, 1110, 1123, 1139, 1148, 1154, 1156, 1167, 1175, 1210, 1234, 1259, 1269, 1300, 1339, 1379, 1419, 1439, 1451, 1479, 1500, 1513, 1543, 1555, 1573, 1595, 1598, 1607, 1625, 1631, 1635, 1673, 1680, 1688, 1696, 1697, 1703, 1769, 1785, 1814, 1818, 1848, 1865, 1867, 1881, 1892, 1905, 1907, 1911, 1952, 1961, 1976, 1991]","[2, 5, 13, 15, 24, 28, 35, 38, 54, 69, 71, 78, 80, 82, 102, 103, 149, 157, 159, 162, 164, 165, 172, 178, 179, 180, 181, 183, 184, 188, 197, 201, 210, 214, 217, 220, 231, 237, 238, 245, 253, 258, 262, 268, 272, 276, 281, 284, 292, 303, 310, 317, 329, 330, 331, 334, 342, 343, 368, 376, 379, 383, 386, 389, 391, 393, 400, 415, 427, 432, 462, 470, 477, 487, 489, 490, 494, 498, 500, 503, 514, 531, 532, 550, 553, 571, 572, 573, 583, 585, 598, 601, 621, 631, 638, 639, 640, 650, 654, 662, 665, 672, 680, 687, 688, 692, 708, 712, 713, 714, 720, 721, 736, 743, 747, 749, 753, 754, 783, 789, 793, 794, 801, 821, 823, 826, 854, 865, 876, 880, 885, 899, 910, 928, 932, 936, 939, 946, 960, 963, 970, 973, 979, 981, 992, 1003, 1006, 1007, 1009, 1010, 1015, 1028, 1030, 1033, 1036, 1037, 1042, 1047, 1049, 1058, 1060, 1069, 1084, 1093, 1096, 1097, 1098, 1110, 1123, 1131, 1135, 1137, 1139, 1143, 1146, 1148, 1154, 1156, 1166, 1167, 1168, 1172, 1175, 1179, 1210, 1234, 1242, 1259, 1266, 1269, 1277, 1279, 1280, 1300, 1320, 1323, 1330, 1333, 1339, 1343, 1352, 1357, 1379, 1380, 1383, 1394, 1406, 1407, 1412, 1419, 1433, 1439, 1440, 1448, 1451, 1453, 1462, 1479, 1481, 1485, 1489, 1500, 1505, 1513, 1531, 1543, 1555, 1565, 1569, 1573, 1574, 1576, 1592, 1595, 1598, 1607, 1608, 1612, 1614, 1620, 1625, 1631, 1632, 1635, 1638, 1655, 1673, 1676, 1680, 1684, 1688, 1692, 1696, 1697, 1703, 1713, 1727, 1754, 1760, 1767, 1769, 1778, 1785, 1786, 1791, 1805, 1814, 1817, 1818, 1834, 1848, 1852, 1855, 1864, 1865, 1867, 1871, 1881, 1883, 1892, 1895, 1905, 1907, 1911, 1916, 1918, 1939, 1945, 1952, 1961, 1972, 1976, 1982, 1991]"
