local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
301,-45.87407777919308,-23.320152122092257,54.25,"[34, 46, 110, 118, 126, 139, 148, 157, 164, 180, 191, 226, 229, 261, 269, 274, 281, 283, 285, 288, 301, 321, 326, 330, 331, 344, 352, 363, 388, 403, 417, 467, 470, 475, 485, 496, 499, 505, 511, 514, 520, 532, 535, 539, 555, 561, 569, 591, 610, 611, 612, 622, 641, 644, 701, 708, 722, 764, 768, 769, 774, 809, 818, 839, 841, 860, 861, 881, 901, 902, 905, 935, 960, 980, 992]","[15, 17, 24, 25, 30, 34, 46, 57, 72, 110, 113, 118, 124, 126, 139, 148, 157, 164, 180, 184, 191, 192, 194, 203, 218, 226, 229, 239, 261, 269, 274, 281, 283, 285, 288, 299, 301, 312, 314, 321, 326, 329, 330, 331, 333, 344, 352, 358, 363, 364, 373, 384, 388, 390, 392, 403, 406, 417, 418, 419, 442, 467, 469, 470, 473, 475, 485, 496, 498, 499, 500, 503, 505, 509, 511, 514, 515, 518, 520, 526, 532, 533, 535, 539, 554, 555, 557, 561, 562, 569, 591, 610, 611, 612, 622, 623, 641, 644, 656, 664, 671, 696, 701, 708, 722, 728, 732, 740, 748, 759, 762, 764, 768, 769, 771, 774, 785, 786, 809, 815, 818, 819, 822, 828, 833, 839, 841, 860, 861, 880, 881, 883, 893, 895, 901, 902, 905, 906, 908, 913, 920, 935, 960, 967, 969, 980, 992]"
302,-45.86854455441501,-23.225735657798953,49.55,"[9, 58, 61, 63, 80, 87, 101, 120, 121, 153, 181, 219, 224, 252, 302, 324, 336, 359, 367, 386, 391, 396, 400, 408, 423, 426, 440, 453, 457, 466, 523, 550, 564, 572, 573, 631, 634, 640, 648, 677, 679, 705, 711, 715, 737, 777, 817, 848, 873, 888, 918, 942, 950, 970, 976, 981, 993, 995]","[5, 9, 11, 12, 21, 26, 50, 51, 58, 60, 61, 63, 80, 87, 92, 93, 101, 120, 121, 153, 181, 188, 204, 209, 214, 219, 224, 234, 235, 238, 241, 252, 258, 268, 302, 307, 324, 332, 336, 359, 360, 367, 386, 391, 396, 400, 404, 408, 420, 423, 426, 440, 453, 457, 458, 461, 466, 484, 489, 512, 523, 544, 550, 556, 564, 572, 573, 603, 604, 613, 615, 631, 634, 640, 648, 654, 677, 679, 682, 689, 705, 711, 714, 715, 737, 744, 754, 777, 791, 796, 802, 817, 837, 848, 870, 873, 888, 897, 898, 918, 929, 942, 948, 950, 970, 976, 978, 981, 993, 995]"
303,-46.08745153558495,-23.315021588782727,34.28,"[6, 8, 29, 35, 44, 59, 84, 91, 94, 112, 127, 135, 136, 142, 147, 151, 156, 167, 168, 198, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 263, 265, 277, 292, 303, 311, 315, 319, 335, 343, 347, 362, 365, 369, 374, 375, 395, 398, 407, 409, 411, 412, 431, 437, 438, 444, 448, 450, 452, 455, 463, 472, 479, 483, 501, 502, 506, 507, 513, 521, 541, 547, 548, 566, 584, 595, 616, 626, 629, 630, 632, 635, 646, 660, 666, 676, 680, 681, 683, 712, 716, 719, 723, 729, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 842, 847, 851, 854, 866, 867, 871, 877, 892, 900, 904, 907, 928, 931, 949, 977, 985, 987, 994, 996, 998]","[2, 6, 8, 18, 19, 29, 35, 36, 44, 55, 59, 68, 74, 78, 84, 91, 94, 100, 112, 127, 132, 135, 136, 141, 142, 146, 147, 149, 151, 156, 162, 167, 168, 187, 189, 197, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 249, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 322, 323, 335, 343, 347, 355, 357, 362, 365, 366, 368, 369, 374, 375, 389, 395, 397, 398, 405, 407, 409, 411, 412, 416, 425, 430, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 471, 472, 479, 483, 492, 501, 502, 506, 507, 513, 516, 517, 521, 522, 524, 525, 528, 531, 534, 541, 547, 548, 560, 566, 584, 592, 593, 594, 595, 616, 626, 629, 630, 632, 633, 635, 636, 646, 651, 660, 666, 672, 676, 680, 681, 683, 684, 686, 704, 707, 712, 716, 719, 723, 725, 726, 729, 735, 755, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 850, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 938, 949, 953, 966, 977, 984, 985, 987, 990, 994, 996, 998, 999]"
304,-45.97413918901361,-23.28247765637444,11.84,"[16, 28, 32, 37, 42, 49, 69, 82, 99, 102, 111, 114, 130, 140, 143, 172, 173, 174, 201, 208, 210, 222, 225, 233, 243, 257, 271, 278, 279, 282, 284, 289, 304, 337, 348, 351, 376, 379, 414, 443, 454, 464, 477, 487, 491, 497, 537, 546, 553, 571, 574, 589, 602, 617, 624, 628, 668, 673, 687, 690, 697, 709, 730, 741, 743, 781, 782, 799, 810, 834, 857, 858, 868, 876, 890, 926, 930, 933, 937, 951, 958, 961]","[16, 28, 32, 37, 41, 42, 43, 48, 49, 52, 64, 66, 69, 77, 82, 83, 90, 96, 99, 102, 106, 109, 111, 114, 119, 128, 130, 140, 143, 170, 172, 173, 174, 176, 182, 193, 201, 208, 210, 222, 225, 233, 237, 240, 243, 248, 251, 255, 256, 257, 259, 271, 275, 278, 279, 282, 284, 286, 289, 290, 295, 296, 304, 309, 313, 320, 337, 340, 345, 346, 348, 351, 376, 379, 382, 387, 414, 427, 443, 447, 454, 464, 476, 477, 478, 482, 487, 491, 493, 497, 508, 519, 529, 536, 537, 538, 542, 543, 546, 553, 568, 570, 571, 574, 575, 581, 589, 590, 598, 600, 602, 608, 614, 617, 618, 621, 624, 625, 628, 647, 649, 655, 657, 665, 667, 668, 673, 678, 687, 690, 691, 697, 702, 709, 720, 727, 730, 731, 741, 742, 743, 745, 747, 749, 753, 757, 760, 779, 781, 782, 787, 792, 794, 799, 800, 803, 810, 811, 823, 832, 834, 835, 843, 846, 853, 857, 858, 868, 876, 885, 889, 890, 891, 896, 899, 909, 910, 921, 923, 926, 930, 933, 937, 940, 943, 951, 954, 955, 956, 958, 961, 968, 982, 991]"
305,-45.9800438172206,-23.332461101223842,12.71,"[7, 16, 39, 64, 66, 71, 73, 88, 90, 123, 129, 137, 161, 176, 179, 206, 211, 236, 240, 300, 305, 346, 350, 361, 382, 387, 410, 427, 447, 468, 482, 494, 519, 581, 590, 598, 614, 618, 650, 663, 665, 691, 699, 720, 727, 746, 749, 758, 790, 803, 814, 853, 885, 889, 910, 916, 939]","[7, 13, 16, 32, 37, 39, 41, 42, 43, 48, 49, 54, 56, 64, 66, 69, 71, 73, 81, 83, 88, 90, 95, 102, 111, 123, 129, 133, 137, 154, 155, 161, 163, 172, 173, 176, 179, 201, 206, 211, 215, 222, 228, 233, 236, 240, 243, 257, 259, 275, 278, 279, 289, 290, 295, 300, 305, 306, 340, 346, 348, 349, 350, 351, 361, 371, 382, 385, 387, 410, 414, 421, 427, 435, 441, 443, 447, 459, 464, 468, 474, 478, 482, 486, 490, 494, 519, 527, 530, 538, 543, 545, 568, 570, 581, 589, 590, 597, 598, 601, 608, 614, 617, 618, 624, 637, 647, 650, 663, 665, 667, 668, 669, 687, 690, 691, 692, 695, 699, 703, 709, 720, 727, 731, 734, 743, 746, 747, 749, 751, 753, 757, 758, 772, 779, 783, 790, 792, 793, 799, 800, 803, 810, 814, 834, 843, 853, 857, 858, 868, 872, 885, 889, 890, 896, 909, 910, 915, 916, 926, 937, 939, 940, 951, 956, 961, 963, 973, 983]"
306,-45.98645042047977,-23.372137894713294,92.33,"[1, 7, 10, 27, 54, 76, 81, 88, 105, 107, 129, 145, 161, 163, 166, 179, 202, 211, 215, 228, 232, 244, 273, 306, 325, 338, 339, 349, 402, 410, 421, 441, 459, 462, 474, 481, 486, 490, 494, 530, 567, 586, 597, 601, 663, 670, 674, 675, 688, 695, 703, 733, 734, 756, 767, 770, 772, 780, 783, 790, 793, 798, 804, 824, 838, 840, 859, 862, 872, 903, 911, 915, 924, 952, 957, 959, 963, 973, 974, 975, 983, 997]","[1, 7, 10, 22, 27, 33, 39, 54, 56, 71, 76, 81, 88, 95, 97, 105, 107, 123, 129, 134, 137, 145, 154, 159, 161, 163, 166, 179, 202, 206, 207, 211, 215, 228, 232, 236, 244, 246, 250, 273, 280, 287, 300, 305, 306, 317, 325, 327, 338, 339, 341, 342, 349, 350, 354, 361, 371, 402, 410, 421, 428, 441, 459, 462, 474, 481, 486, 490, 494, 530, 559, 567, 586, 597, 601, 605, 609, 637, 638, 639, 650, 652, 663, 669, 670, 674, 675, 688, 693, 695, 703, 710, 717, 724, 733, 734, 739, 746, 751, 756, 767, 770, 772, 780, 783, 790, 793, 798, 804, 807, 814, 824, 838, 840, 849, 859, 862, 864, 872, 878, 886, 903, 911, 915, 924, 925, 939, 941, 947, 952, 957, 959, 963, 964, 973, 974, 975, 983, 997]"
307,-45.85345586024989,-23.250489794594234,23.29,"[5, 9, 12, 50, 51, 61, 80, 87, 93, 101, 121, 153, 181, 188, 204, 209, 235, 307, 360, 391, 396, 408, 420, 461, 484, 489, 512, 523, 544, 550, 613, 634, 677, 689, 705, 714, 721, 777, 826, 837, 870, 888, 918, 948, 950]","[5, 9, 12, 21, 24, 30, 31, 40, 50, 51, 58, 61, 63, 80, 87, 92, 93, 101, 120, 121, 153, 175, 181, 188, 204, 209, 214, 218, 219, 235, 238, 241, 258, 268, 302, 307, 324, 328, 332, 336, 359, 360, 367, 384, 386, 391, 396, 400, 401, 404, 408, 419, 420, 422, 423, 426, 439, 440, 457, 458, 461, 466, 484, 489, 512, 523, 544, 550, 556, 564, 572, 573, 579, 603, 613, 615, 623, 627, 631, 634, 648, 654, 664, 677, 679, 682, 689, 705, 714, 715, 721, 728, 732, 736, 737, 744, 754, 761, 771, 777, 791, 815, 817, 819, 826, 828, 837, 848, 870, 873, 880, 888, 897, 898, 918, 942, 948, 950, 969, 970, 972, 976, 993, 995]"
308,-45.90785883577178,-23.386687372009177,9.83,"[0, 3, 62, 65, 67, 75, 79, 85, 86, 108, 125, 152, 178, 185, 190, 196, 260, 267, 272, 293, 294, 298, 308, 353, 380, 399, 424, 433, 434, 446, 504, 551, 563, 565, 580, 585, 587, 596, 607, 706, 752, 775, 788, 789, 812, 820, 855, 879, 887, 894, 944, 945, 965, 979, 986]","[0, 3, 22, 25, 62, 65, 67, 75, 79, 85, 86, 104, 108, 125, 134, 152, 171, 178, 185, 190, 196, 203, 217, 260, 267, 272, 293, 294, 298, 308, 317, 353, 354, 356, 373, 380, 381, 399, 424, 433, 434, 446, 465, 504, 540, 551, 554, 563, 565, 580, 585, 587, 596, 607, 609, 639, 652, 694, 706, 739, 751, 752, 775, 788, 789, 812, 820, 855, 864, 879, 887, 894, 895, 906, 925, 944, 945, 965, 979, 986]"
309,-45.94029502247188,-23.294122156156277,47.86,"[15, 20, 32, 38, 42, 43, 48, 72, 83, 89, 99, 102, 106, 111, 130, 165, 174, 177, 182, 193, 208, 237, 251, 255, 256, 259, 271, 275, 276, 282, 286, 289, 290, 309, 313, 340, 345, 413, 415, 436, 464, 476, 482, 491, 493, 495, 498, 508, 536, 542, 543, 545, 549, 568, 571, 574, 575, 576, 583, 602, 608, 617, 625, 628, 649, 657, 661, 678, 690, 698, 730, 731, 738, 742, 743, 745, 747, 773, 779, 781, 787, 792, 794, 808, 811, 823, 832, 836, 843, 846, 858, 863, 865, 876, 890, 896, 899, 909, 919, 930, 940, 955, 956, 968]","[4, 15, 16, 20, 28, 32, 37, 38, 42, 43, 48, 49, 53, 57, 64, 66, 69, 72, 73, 82, 83, 89, 96, 98, 99, 102, 106, 111, 114, 119, 130, 133, 140, 143, 150, 165, 169, 170, 172, 173, 174, 177, 182, 192, 193, 195, 201, 208, 213, 222, 225, 237, 243, 248, 251, 253, 255, 256, 257, 259, 264, 269, 271, 275, 276, 278, 279, 282, 284, 286, 289, 290, 291, 296, 299, 304, 309, 312, 313, 314, 329, 331, 333, 340, 345, 346, 351, 358, 364, 370, 372, 377, 379, 382, 385, 387, 392, 394, 413, 414, 415, 427, 435, 436, 443, 447, 454, 464, 469, 473, 476, 478, 480, 482, 487, 491, 493, 495, 497, 498, 503, 508, 526, 536, 537, 542, 543, 545, 546, 549, 568, 571, 574, 575, 576, 577, 581, 583, 588, 589, 590, 602, 606, 608, 614, 617, 618, 625, 628, 649, 655, 656, 657, 659, 661, 665, 668, 678, 685, 687, 690, 691, 697, 698, 699, 702, 722, 730, 731, 738, 741, 742, 743, 745, 747, 748, 749, 758, 762, 773, 779, 781, 786, 787, 792, 794, 795, 799, 803, 808, 810, 811, 823, 832, 833, 834, 835, 836, 843, 846, 858, 863, 865, 868, 874, 876, 882, 889, 890, 891, 893, 896, 899, 909, 910, 913, 914, 916, 917, 919, 920, 921, 926, 930, 933, 940, 946, 951, 955, 956, 958, 960, 967, 968, 988, 989, 991]"
310,-46.0545696939304,-23.327957085345254,62.69,"[6, 19, 36, 44, 47, 59, 84, 91, 94, 135, 141, 144, 147, 149, 156, 162, 212, 227, 230, 242, 247, 263, 310, 343, 357, 368, 369, 389, 430, 455, 472, 483, 507, 517, 522, 547, 560, 593, 626, 635, 643, 646, 666, 683, 684, 686, 707, 713, 766, 776, 825, 850, 867, 938, 966, 977]","[6, 13, 19, 23, 29, 35, 36, 41, 44, 47, 55, 59, 84, 91, 94, 112, 127, 135, 141, 144, 147, 149, 151, 156, 162, 167, 168, 186, 187, 198, 205, 212, 220, 227, 230, 231, 242, 245, 247, 250, 254, 263, 277, 292, 303, 310, 315, 319, 323, 335, 343, 357, 368, 369, 374, 389, 395, 405, 409, 411, 430, 437, 450, 452, 455, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 522, 527, 534, 541, 547, 548, 560, 566, 578, 593, 616, 626, 630, 632, 635, 636, 643, 646, 660, 666, 672, 676, 683, 684, 686, 692, 704, 707, 712, 713, 716, 718, 719, 723, 726, 729, 753, 755, 766, 776, 778, 797, 805, 813, 821, 825, 829, 831, 842, 847, 850, 851, 854, 866, 867, 892, 900, 904, 907, 931, 938, 949, 953, 966, 977, 984, 987, 990, 994, 996, 998]"
311,-46.11151370093301,-23.3142894309402,60.09,"[2, 18, 68, 74, 78, 100, 112, 127, 136, 142, 168, 189, 198, 199, 200, 205, 216, 220, 221, 223, 231, 249, 265, 277, 292, 303, 311, 315, 319, 347, 355, 362, 365, 366, 374, 375, 395, 397, 398, 407, 411, 412, 425, 431, 437, 438, 444, 450, 451, 452, 460, 463, 479, 501, 502, 506, 513, 516, 521, 524, 528, 531, 541, 548, 566, 584, 594, 595, 629, 632, 633, 651, 660, 676, 680, 681, 719, 723, 729, 735, 763, 778, 797, 801, 805, 816, 821, 830, 842, 845, 847, 866, 871, 877, 892, 900, 904, 907, 922, 928, 931, 932, 934, 936, 985, 987, 994, 996]","[2, 8, 18, 19, 29, 35, 44, 55, 59, 68, 74, 78, 84, 94, 100, 112, 127, 132, 135, 136, 142, 146, 147, 151, 156, 167, 168, 187, 189, 197, 198, 199, 200, 205, 212, 216, 220, 221, 223, 230, 231, 242, 249, 263, 265, 277, 292, 303, 311, 315, 319, 322, 323, 335, 343, 347, 355, 362, 365, 366, 369, 374, 375, 395, 397, 398, 407, 409, 411, 412, 416, 425, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 472, 479, 492, 501, 502, 506, 507, 513, 516, 521, 524, 528, 531, 534, 541, 548, 566, 584, 592, 594, 595, 620, 626, 629, 630, 632, 633, 646, 651, 660, 666, 672, 676, 680, 681, 683, 712, 716, 719, 723, 725, 729, 735, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 938, 949, 966, 985, 987, 994, 996, 998, 999]"
312,-45.90209954961711,-23.28390625967056,52.61,"[17, 21, 31, 38, 40, 53, 70, 72, 113, 150, 165, 169, 175, 177, 195, 214, 218, 238, 253, 269, 276, 299, 312, 314, 318, 328, 329, 333, 344, 370, 377, 393, 401, 413, 415, 422, 436, 439, 445, 469, 473, 498, 503, 518, 520, 526, 549, 562, 577, 583, 588, 603, 623, 625, 627, 641, 654, 656, 659, 661, 664, 671, 685, 722, 736, 738, 740, 745, 748, 761, 762, 786, 795, 808, 815, 822, 828, 833, 836, 863, 865, 874, 880, 882, 913, 914, 917, 919, 920, 935, 946, 955, 960, 967, 968, 969, 988]","[4, 5, 9, 15, 17, 20, 21, 24, 30, 31, 38, 40, 50, 53, 57, 70, 72, 80, 89, 92, 96, 99, 106, 113, 117, 130, 139, 150, 160, 164, 165, 169, 174, 175, 177, 182, 183, 188, 192, 193, 195, 204, 213, 214, 218, 234, 237, 238, 241, 251, 253, 255, 256, 261, 262, 264, 269, 274, 276, 283, 285, 286, 297, 299, 301, 309, 312, 313, 314, 318, 328, 329, 330, 331, 332, 333, 344, 345, 358, 363, 364, 370, 372, 377, 386, 392, 393, 394, 396, 401, 403, 404, 413, 415, 419, 422, 429, 436, 439, 445, 458, 461, 469, 473, 475, 476, 480, 484, 491, 493, 495, 498, 499, 503, 508, 511, 512, 514, 518, 520, 526, 532, 536, 539, 542, 549, 552, 555, 556, 561, 562, 575, 576, 577, 583, 588, 591, 603, 606, 615, 622, 623, 625, 627, 634, 641, 645, 649, 654, 656, 657, 659, 661, 664, 671, 678, 679, 682, 685, 689, 698, 701, 708, 714, 721, 722, 728, 732, 736, 738, 740, 742, 744, 745, 747, 748, 754, 759, 761, 762, 771, 773, 777, 786, 787, 791, 794, 795, 796, 808, 811, 815, 818, 819, 822, 823, 827, 828, 832, 833, 835, 836, 839, 841, 846, 860, 863, 865, 869, 870, 874, 875, 880, 881, 882, 891, 893, 897, 898, 899, 902, 913, 914, 917, 918, 919, 920, 921, 930, 935, 940, 946, 948, 955, 960, 967, 968, 969, 980, 988, 989]"
313,-45.931878576390154,-23.27265803504918,24.97,"[4, 38, 45, 70, 96, 99, 106, 117, 119, 130, 150, 165, 169, 170, 174, 182, 183, 193, 195, 208, 213, 237, 248, 251, 253, 256, 264, 271, 276, 282, 284, 286, 296, 309, 313, 345, 372, 377, 394, 413, 429, 436, 445, 454, 480, 487, 491, 493, 508, 510, 549, 574, 575, 577, 583, 588, 602, 606, 625, 657, 659, 661, 678, 685, 702, 738, 742, 745, 781, 795, 808, 823, 835, 836, 846, 863, 865, 869, 874, 876, 882, 891, 899, 914, 917, 919, 921, 930, 946, 955, 968, 988, 989, 991]","[4, 15, 17, 20, 21, 28, 31, 32, 37, 38, 40, 42, 43, 45, 48, 52, 53, 60, 70, 72, 82, 83, 89, 92, 96, 99, 102, 106, 109, 111, 114, 117, 119, 128, 130, 140, 143, 150, 160, 165, 169, 170, 174, 175, 177, 182, 183, 193, 195, 201, 208, 213, 214, 222, 225, 234, 237, 238, 248, 251, 253, 255, 256, 259, 262, 264, 271, 275, 276, 282, 284, 286, 289, 296, 297, 299, 304, 309, 312, 313, 314, 318, 320, 328, 329, 332, 333, 345, 370, 372, 377, 378, 393, 394, 401, 404, 413, 414, 415, 422, 429, 436, 445, 454, 464, 469, 473, 476, 480, 487, 491, 493, 495, 497, 498, 503, 508, 510, 518, 526, 529, 536, 542, 543, 546, 549, 552, 553, 568, 571, 574, 575, 576, 577, 582, 583, 588, 589, 599, 600, 602, 606, 608, 617, 625, 627, 628, 642, 645, 649, 655, 656, 657, 659, 661, 662, 668, 671, 678, 682, 685, 690, 698, 700, 702, 730, 731, 738, 740, 741, 742, 743, 744, 745, 747, 748, 762, 765, 773, 779, 781, 784, 786, 787, 791, 792, 794, 795, 796, 808, 810, 811, 815, 823, 827, 828, 832, 833, 835, 836, 846, 852, 858, 863, 865, 869, 874, 875, 876, 882, 890, 891, 896, 897, 899, 909, 913, 914, 917, 919, 920, 921, 923, 930, 940, 943, 946, 954, 955, 958, 962, 967, 968, 971, 982, 988, 989, 991]"
314,-45.899532770363535,-23.298957763319887,33.37,"[15, 17, 38, 53, 57, 72, 113, 150, 165, 175, 177, 192, 218, 269, 276, 283, 299, 312, 314, 328, 329, 330, 331, 333, 344, 358, 363, 364, 370, 393, 413, 415, 436, 469, 473, 475, 498, 499, 503, 511, 514, 518, 520, 526, 549, 555, 562, 576, 577, 622, 623, 641, 656, 661, 671, 685, 722, 738, 740, 748, 762, 773, 786, 808, 815, 818, 822, 828, 833, 836, 860, 865, 893, 913, 914, 919, 920, 935, 960, 967, 988]","[5, 15, 17, 20, 21, 24, 30, 31, 38, 40, 48, 50, 53, 57, 70, 72, 83, 89, 96, 98, 106, 110, 113, 124, 126, 130, 139, 148, 150, 157, 164, 165, 169, 175, 177, 191, 192, 193, 195, 204, 214, 218, 226, 237, 238, 251, 253, 255, 256, 261, 269, 274, 276, 283, 285, 286, 291, 297, 299, 301, 309, 312, 313, 314, 318, 321, 326, 328, 329, 330, 331, 333, 340, 344, 345, 358, 363, 364, 370, 377, 384, 392, 393, 401, 403, 404, 413, 415, 419, 422, 436, 439, 445, 469, 470, 473, 475, 476, 493, 495, 496, 498, 499, 503, 508, 511, 514, 518, 520, 526, 532, 535, 536, 539, 542, 545, 549, 555, 561, 562, 575, 576, 577, 583, 588, 591, 603, 608, 610, 612, 622, 623, 625, 627, 641, 649, 654, 656, 659, 661, 664, 671, 678, 685, 698, 701, 708, 721, 722, 728, 732, 736, 738, 740, 742, 744, 745, 747, 748, 759, 761, 762, 768, 771, 773, 774, 785, 786, 787, 794, 795, 808, 811, 815, 818, 819, 822, 823, 828, 832, 833, 836, 839, 841, 846, 860, 861, 863, 865, 874, 880, 881, 882, 893, 896, 897, 898, 899, 901, 902, 913, 914, 917, 919, 920, 921, 935, 940, 946, 955, 960, 967, 968, 969, 980, 988, 989, 992]"
315,-46.08685321123036,-23.324728969396173,0.79,"[6, 19, 29, 44, 55, 59, 78, 84, 94, 112, 127, 135, 136, 141, 147, 149, 151, 156, 167, 168, 187, 198, 205, 212, 220, 221, 223, 227, 230, 231, 242, 263, 265, 277, 292, 303, 311, 315, 319, 323, 335, 343, 347, 357, 362, 365, 369, 374, 375, 395, 398, 409, 411, 416, 431, 437, 438, 450, 452, 455, 460, 463, 472, 479, 492, 501, 502, 506, 507, 513, 521, 534, 541, 548, 566, 584, 595, 626, 629, 630, 632, 635, 646, 660, 666, 676, 680, 681, 683, 684, 712, 716, 719, 723, 729, 763, 776, 778, 797, 801, 805, 816, 821, 825, 829, 842, 847, 851, 854, 866, 867, 877, 892, 900, 904, 907, 928, 931, 938, 949, 966, 977, 987, 994, 996, 998]","[2, 6, 8, 18, 19, 29, 35, 36, 44, 55, 59, 68, 74, 78, 84, 91, 94, 100, 112, 127, 132, 135, 136, 141, 142, 146, 147, 149, 151, 156, 162, 167, 168, 187, 189, 197, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 249, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 322, 323, 335, 343, 347, 355, 357, 362, 365, 366, 368, 369, 374, 375, 389, 395, 397, 398, 405, 407, 409, 411, 412, 416, 425, 430, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 524, 528, 531, 534, 541, 547, 548, 560, 566, 584, 593, 594, 595, 616, 620, 626, 629, 630, 632, 633, 635, 636, 643, 646, 651, 660, 666, 672, 676, 680, 681, 683, 684, 686, 704, 707, 712, 713, 716, 719, 723, 726, 729, 735, 755, 763, 766, 776, 778, 797, 801, 805, 806, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 850, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 938, 949, 966, 977, 984, 985, 987, 994, 996, 998, 999]"
316,-45.9446881689399,-23.223816393428063,50.15,"[14, 45, 52, 103, 109, 131, 138, 316, 378, 383, 432, 456, 510, 529, 558, 582, 642, 662, 700, 765, 784, 852, 884, 943, 962, 971, 978, 991]","[4, 11, 14, 26, 45, 52, 60, 82, 103, 109, 117, 119, 128, 131, 138, 143, 158, 160, 170, 183, 213, 234, 248, 262, 264, 266, 284, 296, 316, 320, 372, 378, 383, 394, 429, 432, 456, 480, 510, 529, 552, 558, 582, 599, 600, 604, 606, 642, 645, 655, 658, 662, 700, 702, 750, 765, 784, 796, 827, 835, 852, 869, 875, 884, 891, 923, 943, 954, 962, 971, 978, 982, 991]"
317,-45.948352950068724,-23.3958489143977,63.21,"[10, 22, 27, 76, 105, 107, 134, 272, 317, 327, 353, 354, 399, 540, 559, 586, 596, 638, 639, 820, 864, 879, 911, 925, 941, 945, 957, 974]","[0, 10, 22, 27, 56, 65, 67, 75, 76, 95, 105, 107, 108, 134, 152, 154, 163, 185, 190, 196, 202, 228, 244, 260, 272, 273, 293, 294, 298, 306, 308, 317, 325, 327, 339, 353, 354, 371, 381, 399, 402, 421, 424, 434, 441, 446, 474, 540, 559, 565, 567, 580, 585, 586, 596, 597, 601, 607, 609, 637, 638, 639, 652, 669, 670, 674, 675, 688, 703, 734, 739, 751, 752, 756, 767, 770, 772, 775, 783, 788, 798, 804, 812, 820, 838, 840, 855, 859, 862, 864, 872, 879, 887, 911, 925, 941, 944, 945, 957, 959, 965, 973, 974, 979, 983, 986]"
318,-45.90088717814789,-23.26583832721343,38.57,"[4, 5, 17, 21, 31, 40, 50, 53, 70, 92, 117, 150, 160, 169, 175, 195, 204, 214, 218, 234, 238, 241, 253, 264, 297, 299, 312, 318, 328, 332, 333, 370, 372, 377, 386, 393, 394, 401, 404, 413, 422, 429, 436, 439, 445, 458, 469, 473, 480, 484, 503, 518, 549, 556, 577, 583, 588, 603, 606, 615, 623, 625, 627, 634, 645, 654, 659, 661, 664, 671, 679, 682, 685, 689, 736, 738, 740, 744, 748, 754, 761, 791, 795, 796, 815, 827, 828, 833, 836, 863, 865, 869, 870, 874, 875, 882, 897, 898, 913, 914, 917, 921, 946, 988, 989]","[4, 5, 9, 11, 12, 17, 21, 24, 30, 31, 38, 40, 45, 50, 53, 58, 60, 61, 63, 70, 72, 80, 92, 93, 96, 101, 113, 117, 121, 150, 153, 160, 165, 169, 175, 177, 182, 183, 188, 195, 204, 213, 214, 218, 234, 237, 238, 241, 248, 253, 255, 256, 262, 264, 268, 269, 276, 283, 297, 299, 312, 313, 314, 318, 328, 329, 332, 333, 336, 344, 345, 359, 370, 372, 377, 386, 393, 394, 396, 401, 404, 408, 413, 415, 419, 422, 426, 429, 436, 439, 440, 445, 458, 461, 469, 473, 480, 484, 493, 498, 499, 503, 508, 510, 511, 512, 518, 520, 526, 532, 549, 552, 556, 562, 564, 575, 576, 577, 583, 588, 599, 603, 604, 606, 613, 615, 623, 625, 627, 631, 634, 641, 645, 654, 656, 657, 659, 661, 664, 671, 678, 679, 682, 685, 689, 702, 705, 708, 714, 715, 721, 722, 728, 732, 736, 738, 740, 744, 745, 748, 754, 761, 762, 765, 771, 773, 777, 786, 791, 795, 796, 808, 815, 819, 822, 823, 827, 828, 833, 835, 836, 848, 852, 863, 865, 869, 870, 874, 875, 880, 881, 882, 891, 897, 898, 899, 913, 914, 917, 918, 919, 920, 921, 935, 946, 948, 955, 960, 962, 967, 968, 969, 970, 971, 976, 978, 988, 989, 991, 993]"
