local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1016,-45.86597699678805,-23.249940319092275,65.22,"[3, 21, 37, 51, 75, 83, 95, 160, 165, 179, 188, 191, 193, 201, 205, 219, 237, 250, 260, 286, 301, 320, 325, 342, 352, 379, 389, 406, 413, 474, 507, 509, 513, 530, 546, 579, 595, 601, 604, 605, 649, 687, 698, 704, 705, 732, 749, 799, 821, 822, 851, 864, 883, 911, 914, 944, 946, 955, 966, 981, 983, 1011, 1016, 1022, 1023, 1025, 1031, 1107, 1113, 1116, 1117, 1137, 1144, 1145, 1149, 1199, 1208, 1274, 1284, 1295, 1300, 1314, 1328, 1362, 1374, 1375, 1380, 1406, 1414, 1418, 1447, 1480, 1514, 1515, 1563, 1571, 1599, 1623, 1641, 1653, 1703, 1737, 1746, 1764, 1783, 1850, 1851, 1861, 1865, 1900, 1943, 1952, 1962, 1982]","[3, 6, 21, 27, 34, 37, 51, 52, 75, 76, 83, 95, 100, 103, 109, 148, 159, 160, 165, 176, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 363, 379, 381, 385, 389, 399, 406, 413, 419, 437, 461, 472, 474, 506, 507, 509, 513, 530, 546, 549, 557, 579, 595, 601, 604, 605, 620, 630, 632, 634, 645, 649, 652, 659, 667, 668, 674, 687, 688, 691, 692, 693, 698, 704, 705, 710, 715, 722, 731, 732, 749, 762, 768, 772, 773, 799, 821, 822, 838, 851, 854, 860, 864, 883, 903, 911, 914, 934, 944, 946, 955, 966, 973, 977, 981, 983, 1011, 1016, 1022, 1023, 1025, 1031, 1049, 1057, 1058, 1068, 1070, 1082, 1089, 1093, 1095, 1107, 1111, 1113, 1116, 1117, 1137, 1138, 1142, 1144, 1145, 1149, 1179, 1199, 1208, 1211, 1228, 1235, 1238, 1246, 1247, 1265, 1274, 1284, 1295, 1298, 1300, 1307, 1314, 1328, 1336, 1354, 1362, 1371, 1374, 1375, 1380, 1387, 1389, 1406, 1407, 1414, 1418, 1447, 1448, 1464, 1467, 1480, 1512, 1514, 1515, 1519, 1521, 1540, 1558, 1559, 1563, 1571, 1582, 1584, 1589, 1599, 1617, 1622, 1623, 1625, 1627, 1634, 1636, 1638, 1641, 1653, 1657, 1658, 1664, 1680, 1703, 1737, 1744, 1746, 1764, 1770, 1780, 1783, 1809, 1819, 1820, 1828, 1850, 1851, 1861, 1863, 1865, 1866, 1868, 1900, 1906, 1943, 1952, 1962, 1978, 1982]"
1017,-45.935303906088095,-23.300719592626965,39.7,"[1, 17, 18, 24, 35, 78, 84, 89, 94, 108, 130, 197, 229, 230, 245, 254, 266, 267, 278, 280, 284, 285, 297, 309, 313, 315, 318, 368, 370, 372, 380, 387, 407, 429, 447, 454, 485, 504, 511, 516, 542, 561, 570, 576, 578, 581, 609, 612, 627, 629, 633, 666, 670, 672, 681, 708, 738, 744, 746, 759, 777, 780, 796, 831, 857, 859, 865, 886, 894, 901, 953, 997, 998, 1017, 1062, 1066, 1076, 1084, 1115, 1147, 1157, 1159, 1172, 1213, 1215, 1219, 1230, 1243, 1253, 1276, 1288, 1293, 1296, 1304, 1313, 1316, 1327, 1333, 1341, 1350, 1378, 1385, 1397, 1408, 1430, 1438, 1446, 1449, 1474, 1516, 1526, 1529, 1541, 1548, 1567, 1670, 1674, 1677, 1700, 1720, 1735, 1742, 1745, 1768, 1782, 1784, 1788, 1798, 1832, 1836, 1841, 1852, 1904, 1909, 1910, 1917, 1925, 1949, 1968, 1991]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 81, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 162, 175, 176, 177, 184, 186, 197, 229, 230, 238, 245, 246, 247, 254, 255, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 415, 429, 438, 445, 447, 451, 454, 463, 465, 480, 482, 485, 487, 493, 501, 504, 511, 516, 519, 523, 526, 529, 538, 540, 542, 550, 561, 570, 572, 576, 578, 581, 588, 593, 602, 609, 612, 627, 629, 633, 635, 643, 646, 648, 666, 669, 670, 671, 672, 677, 681, 693, 694, 696, 699, 708, 733, 734, 736, 738, 744, 746, 750, 753, 757, 758, 759, 766, 768, 773, 776, 777, 780, 783, 787, 794, 796, 805, 817, 820, 827, 828, 830, 831, 835, 857, 859, 865, 875, 886, 891, 894, 901, 902, 919, 921, 925, 937, 950, 953, 956, 972, 997, 998, 1017, 1042, 1043, 1058, 1062, 1065, 1066, 1070, 1076, 1080, 1084, 1094, 1099, 1115, 1119, 1138, 1147, 1157, 1159, 1160, 1172, 1196, 1205, 1213, 1215, 1219, 1222, 1228, 1230, 1236, 1242, 1243, 1250, 1253, 1276, 1286, 1288, 1292, 1293, 1296, 1304, 1307, 1309, 1313, 1316, 1319, 1322, 1327, 1330, 1333, 1341, 1346, 1350, 1378, 1379, 1385, 1389, 1397, 1400, 1408, 1410, 1424, 1430, 1438, 1439, 1446, 1449, 1452, 1457, 1466, 1474, 1481, 1488, 1505, 1507, 1516, 1526, 1529, 1539, 1541, 1548, 1567, 1575, 1576, 1580, 1587, 1589, 1595, 1596, 1598, 1607, 1622, 1645, 1648, 1657, 1664, 1670, 1672, 1674, 1677, 1679, 1687, 1690, 1699, 1700, 1714, 1719, 1720, 1726, 1730, 1735, 1741, 1742, 1745, 1754, 1768, 1772, 1773, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1797, 1798, 1818, 1832, 1836, 1841, 1843, 1852, 1860, 1862, 1870, 1871, 1874, 1881, 1892, 1894, 1898, 1904, 1909, 1910, 1914, 1917, 1925, 1934, 1937, 1949, 1956, 1959, 1968, 1969, 1975, 1979, 1980, 1987, 1988, 1991, 1994, 1997]"
1018,-45.983917471391806,-23.22691407726222,41.96,"[32, 44, 65, 68, 85, 92, 99, 124, 132, 163, 239, 258, 282, 291, 300, 312, 333, 357, 360, 375, 433, 434, 489, 492, 502, 503, 548, 583, 606, 626, 650, 654, 657, 690, 716, 720, 727, 770, 806, 848, 852, 855, 909, 936, 1018, 1029, 1030, 1035, 1039, 1097, 1100, 1132, 1174, 1182, 1200, 1217, 1229, 1244, 1251, 1283, 1321, 1369, 1423, 1427, 1431, 1445, 1462, 1492, 1502, 1509, 1552, 1556, 1601, 1616, 1619, 1685, 1695, 1701, 1716, 1727, 1732, 1740, 1759, 1785, 1801, 1855, 1859, 1902, 1918, 1929, 1935, 1954, 1973, 1990]","[5, 20, 32, 44, 45, 65, 68, 85, 92, 96, 98, 99, 119, 124, 132, 157, 163, 169, 173, 178, 194, 208, 239, 242, 253, 258, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 424, 426, 433, 434, 448, 450, 467, 475, 477, 489, 492, 495, 498, 502, 503, 518, 521, 537, 548, 551, 573, 580, 583, 594, 596, 606, 618, 626, 628, 639, 640, 650, 654, 657, 690, 699, 709, 716, 720, 721, 726, 727, 754, 755, 770, 806, 809, 832, 834, 848, 852, 855, 871, 877, 888, 898, 899, 909, 936, 940, 942, 954, 984, 992, 995, 1000, 1002, 1004, 1006, 1008, 1010, 1018, 1029, 1030, 1035, 1037, 1039, 1075, 1079, 1083, 1097, 1100, 1125, 1132, 1135, 1141, 1150, 1161, 1162, 1164, 1165, 1171, 1174, 1181, 1182, 1187, 1197, 1200, 1210, 1217, 1229, 1240, 1244, 1248, 1249, 1251, 1258, 1266, 1280, 1283, 1286, 1291, 1311, 1321, 1366, 1369, 1403, 1415, 1423, 1427, 1431, 1442, 1445, 1451, 1454, 1462, 1463, 1476, 1483, 1492, 1498, 1502, 1509, 1510, 1528, 1530, 1535, 1552, 1556, 1574, 1588, 1600, 1601, 1616, 1619, 1628, 1629, 1655, 1656, 1669, 1685, 1695, 1701, 1716, 1722, 1727, 1732, 1740, 1748, 1759, 1760, 1761, 1785, 1801, 1810, 1824, 1826, 1845, 1855, 1859, 1875, 1887, 1891, 1902, 1918, 1921, 1928, 1929, 1935, 1945, 1954, 1973, 1977, 1990, 1999]"
1019,-46.091070014088984,-23.312355016584412,88.01,"[8, 14, 23, 40, 42, 47, 56, 80, 101, 115, 133, 136, 144, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 251, 272, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 395, 404, 412, 418, 423, 425, 432, 443, 446, 466, 470, 479, 481, 490, 491, 508, 531, 535, 536, 543, 558, 566, 575, 586, 587, 591, 592, 599, 608, 624, 638, 660, 662, 664, 673, 678, 685, 701, 703, 737, 742, 748, 802, 807, 812, 837, 856, 873, 896, 913, 915, 941, 945, 952, 963, 975, 986, 991, 999, 1007, 1019, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1106, 1126, 1129, 1131, 1146, 1153, 1154, 1156, 1163, 1186, 1190, 1207, 1218, 1221, 1227, 1232, 1254, 1255, 1262, 1269, 1271, 1290, 1299, 1317, 1324, 1334, 1348, 1359, 1368, 1381, 1390, 1394, 1402, 1412, 1440, 1459, 1460, 1469, 1484, 1485, 1489, 1497, 1503, 1517, 1520, 1525, 1527, 1537, 1550, 1570, 1586, 1597, 1618, 1626, 1652, 1673, 1692, 1702, 1705, 1706, 1707, 1725, 1769, 1779, 1787, 1827, 1831, 1833, 1847, 1879, 1888, 1899, 1913, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1964, 1967, 1981, 1984, 1985, 1986, 1993, 1998]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 494, 497, 500, 508, 522, 531, 532, 535, 536, 543, 558, 566, 574, 575, 586, 587, 589, 590, 591, 592, 598, 599, 608, 614, 624, 638, 658, 660, 662, 663, 664, 665, 673, 678, 679, 685, 701, 703, 707, 719, 735, 737, 742, 745, 748, 778, 791, 800, 802, 807, 811, 812, 837, 839, 842, 856, 867, 873, 895, 896, 913, 915, 917, 931, 935, 941, 945, 951, 952, 958, 963, 965, 975, 986, 991, 999, 1007, 1019, 1026, 1044, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1104, 1106, 1126, 1127, 1129, 1130, 1131, 1146, 1153, 1154, 1156, 1163, 1169, 1173, 1176, 1186, 1190, 1202, 1203, 1207, 1209, 1218, 1221, 1225, 1227, 1232, 1245, 1254, 1255, 1260, 1262, 1267, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1331, 1334, 1337, 1345, 1348, 1353, 1359, 1363, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1417, 1426, 1433, 1440, 1455, 1459, 1460, 1469, 1479, 1482, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1525, 1527, 1537, 1550, 1569, 1570, 1586, 1597, 1602, 1603, 1604, 1606, 1610, 1614, 1618, 1626, 1631, 1633, 1652, 1659, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1707, 1712, 1717, 1721, 1725, 1736, 1738, 1743, 1753, 1755, 1763, 1769, 1779, 1787, 1789, 1807, 1817, 1827, 1831, 1833, 1840, 1847, 1876, 1877, 1879, 1888, 1893, 1899, 1913, 1916, 1920, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1963, 1964, 1965, 1967, 1981, 1984, 1985, 1986, 1992, 1993, 1995, 1998]"
1020,-45.98105339296929,-23.32747546159901,79.23,"[0, 9, 26, 54, 59, 63, 71, 72, 81, 82, 126, 150, 164, 167, 184, 235, 246, 255, 262, 263, 274, 275, 313, 323, 351, 441, 451, 460, 480, 499, 523, 529, 538, 539, 562, 569, 571, 588, 600, 646, 648, 655, 706, 723, 750, 761, 776, 794, 817, 828, 840, 876, 878, 900, 920, 925, 950, 1020, 1042, 1055, 1080, 1099, 1205, 1222, 1236, 1242, 1250, 1273, 1338, 1342, 1346, 1367, 1379, 1388, 1410, 1424, 1457, 1481, 1499, 1504, 1575, 1580, 1593, 1607, 1637, 1679, 1730, 1742, 1757, 1782, 1791, 1795, 1818, 1843, 1862, 1872, 1874, 1894, 1895, 1912, 1937, 1948, 1969, 1975, 1979, 1994, 1996]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 70, 71, 72, 81, 82, 84, 87, 108, 110, 111, 112, 114, 116, 122, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 206, 235, 246, 247, 252, 255, 262, 263, 267, 270, 274, 275, 280, 285, 297, 313, 315, 323, 351, 356, 361, 370, 372, 387, 410, 429, 438, 441, 447, 451, 454, 460, 464, 476, 480, 486, 499, 501, 504, 512, 516, 519, 523, 525, 526, 529, 538, 539, 545, 562, 567, 569, 571, 588, 600, 607, 615, 627, 643, 646, 648, 655, 669, 681, 684, 696, 706, 708, 723, 724, 744, 750, 751, 753, 759, 761, 776, 777, 788, 794, 796, 817, 820, 828, 831, 840, 857, 858, 859, 865, 866, 876, 878, 887, 891, 894, 897, 900, 919, 920, 924, 925, 929, 933, 950, 956, 972, 979, 994, 997, 998, 1015, 1020, 1041, 1042, 1051, 1055, 1062, 1066, 1076, 1080, 1099, 1112, 1118, 1128, 1160, 1166, 1172, 1185, 1189, 1193, 1196, 1205, 1213, 1214, 1222, 1223, 1224, 1234, 1236, 1241, 1242, 1243, 1250, 1273, 1276, 1279, 1292, 1293, 1297, 1304, 1327, 1330, 1338, 1341, 1342, 1346, 1347, 1367, 1378, 1379, 1388, 1391, 1395, 1408, 1410, 1416, 1424, 1430, 1446, 1449, 1457, 1458, 1461, 1465, 1466, 1477, 1481, 1486, 1491, 1499, 1504, 1505, 1507, 1516, 1529, 1541, 1548, 1564, 1567, 1575, 1580, 1587, 1593, 1607, 1624, 1637, 1639, 1644, 1672, 1679, 1681, 1689, 1694, 1697, 1699, 1700, 1720, 1730, 1741, 1742, 1756, 1757, 1768, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1799, 1816, 1818, 1841, 1843, 1860, 1862, 1870, 1872, 1874, 1894, 1895, 1897, 1901, 1904, 1908, 1910, 1912, 1922, 1933, 1937, 1948, 1949, 1956, 1968, 1969, 1975, 1979, 1994, 1996]"
1021,-45.91680692496909,-23.235186468366205,82.51,"[34, 77, 79, 154, 159, 174, 194, 223, 233, 259, 276, 322, 365, 371, 416, 440, 445, 448, 456, 472, 484, 498, 515, 534, 549, 557, 611, 619, 630, 641, 645, 652, 659, 691, 700, 728, 754, 756, 760, 804, 830, 841, 851, 860, 903, 934, 984, 989, 1010, 1021, 1023, 1053, 1069, 1089, 1103, 1109, 1111, 1137, 1145, 1210, 1211, 1249, 1265, 1301, 1312, 1387, 1429, 1441, 1442, 1448, 1456, 1467, 1500, 1531, 1543, 1559, 1571, 1572, 1578, 1613, 1628, 1641, 1649, 1658, 1728, 1792, 1805, 1822, 1826, 1828, 1845, 1846, 1873, 1896, 1943, 1951, 1989]","[5, 34, 52, 75, 77, 79, 98, 100, 103, 154, 157, 159, 160, 165, 169, 173, 174, 175, 176, 178, 179, 191, 192, 194, 201, 205, 219, 223, 229, 230, 233, 237, 259, 260, 261, 264, 271, 273, 276, 308, 312, 320, 322, 325, 337, 339, 365, 371, 379, 389, 405, 406, 416, 417, 419, 426, 433, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 498, 506, 507, 513, 515, 518, 534, 537, 540, 549, 550, 557, 585, 593, 595, 596, 602, 611, 618, 619, 620, 628, 630, 634, 637, 639, 640, 641, 645, 652, 659, 667, 671, 683, 688, 690, 691, 692, 693, 699, 700, 722, 726, 728, 731, 733, 749, 754, 756, 760, 768, 772, 781, 804, 809, 827, 830, 834, 841, 843, 851, 855, 860, 883, 899, 903, 914, 934, 946, 955, 966, 977, 981, 984, 989, 1000, 1002, 1004, 1005, 1008, 1010, 1021, 1023, 1031, 1053, 1065, 1068, 1069, 1075, 1079, 1089, 1093, 1094, 1103, 1109, 1111, 1132, 1135, 1137, 1144, 1145, 1162, 1164, 1179, 1181, 1192, 1199, 1200, 1210, 1211, 1235, 1238, 1240, 1248, 1249, 1265, 1266, 1291, 1298, 1301, 1312, 1314, 1328, 1354, 1374, 1380, 1387, 1400, 1403, 1406, 1407, 1414, 1415, 1418, 1420, 1429, 1441, 1442, 1445, 1447, 1448, 1456, 1463, 1467, 1480, 1483, 1498, 1500, 1510, 1512, 1530, 1531, 1535, 1539, 1543, 1559, 1571, 1572, 1578, 1588, 1589, 1595, 1599, 1613, 1622, 1623, 1628, 1634, 1638, 1641, 1645, 1649, 1653, 1658, 1661, 1664, 1726, 1728, 1744, 1773, 1783, 1785, 1792, 1805, 1810, 1822, 1824, 1826, 1828, 1845, 1846, 1851, 1861, 1863, 1865, 1866, 1873, 1875, 1892, 1896, 1898, 1900, 1909, 1914, 1928, 1943, 1951, 1952, 1954, 1959, 1977, 1980, 1988, 1989, 1990, 1999]"
1022,-45.871014122700984,-23.259864227824334,51.26,"[3, 6, 27, 37, 51, 75, 95, 100, 103, 160, 165, 179, 188, 191, 201, 205, 219, 237, 250, 301, 314, 320, 325, 337, 342, 352, 379, 381, 389, 406, 413, 437, 474, 507, 509, 513, 530, 579, 595, 601, 605, 620, 687, 704, 715, 722, 732, 749, 762, 799, 821, 822, 851, 864, 883, 911, 914, 944, 946, 955, 966, 973, 981, 983, 1011, 1016, 1022, 1023, 1025, 1049, 1068, 1082, 1107, 1113, 1117, 1137, 1142, 1144, 1145, 1149, 1199, 1208, 1238, 1246, 1274, 1284, 1300, 1314, 1328, 1354, 1362, 1374, 1380, 1406, 1414, 1418, 1447, 1480, 1512, 1514, 1515, 1521, 1540, 1563, 1571, 1582, 1584, 1599, 1623, 1634, 1641, 1703, 1737, 1744, 1746, 1764, 1783, 1809, 1819, 1820, 1850, 1851, 1861, 1863, 1865, 1866, 1900, 1943, 1952, 1962, 1982]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 159, 160, 162, 165, 176, 179, 188, 191, 193, 201, 205, 219, 223, 231, 237, 250, 260, 276, 286, 296, 301, 305, 314, 320, 322, 325, 337, 342, 349, 352, 363, 374, 379, 381, 385, 389, 399, 405, 406, 413, 437, 458, 461, 474, 487, 506, 507, 509, 513, 530, 534, 546, 549, 557, 572, 579, 595, 601, 604, 605, 620, 630, 634, 645, 649, 652, 659, 667, 674, 687, 693, 698, 704, 705, 710, 715, 722, 728, 732, 736, 749, 757, 762, 768, 772, 773, 784, 799, 821, 822, 838, 851, 854, 860, 864, 883, 903, 911, 914, 918, 934, 944, 946, 955, 966, 973, 977, 981, 983, 1011, 1013, 1016, 1022, 1023, 1025, 1028, 1031, 1049, 1057, 1058, 1068, 1070, 1082, 1086, 1089, 1093, 1095, 1107, 1111, 1113, 1116, 1117, 1136, 1137, 1138, 1142, 1144, 1145, 1149, 1179, 1199, 1208, 1211, 1228, 1235, 1238, 1246, 1247, 1265, 1274, 1284, 1295, 1300, 1307, 1312, 1314, 1322, 1328, 1336, 1343, 1354, 1360, 1362, 1371, 1374, 1375, 1380, 1387, 1389, 1406, 1407, 1414, 1418, 1447, 1448, 1467, 1480, 1508, 1512, 1514, 1515, 1519, 1521, 1540, 1554, 1558, 1559, 1563, 1571, 1576, 1582, 1584, 1589, 1592, 1595, 1596, 1599, 1613, 1617, 1622, 1623, 1627, 1634, 1636, 1638, 1641, 1653, 1657, 1658, 1664, 1668, 1680, 1688, 1703, 1714, 1723, 1737, 1744, 1746, 1764, 1770, 1773, 1780, 1783, 1797, 1809, 1819, 1820, 1828, 1850, 1851, 1861, 1863, 1865, 1866, 1868, 1871, 1881, 1900, 1906, 1934, 1943, 1952, 1962, 1972, 1980, 1982, 1987, 1997]"
1023,-45.89480468988597,-23.247797697178694,34.73,"[34, 75, 100, 103, 159, 160, 165, 179, 188, 191, 201, 205, 219, 223, 237, 260, 276, 320, 322, 325, 337, 371, 379, 389, 405, 406, 416, 472, 506, 507, 513, 534, 549, 557, 595, 611, 620, 630, 634, 645, 652, 659, 667, 691, 693, 722, 728, 749, 768, 772, 851, 860, 864, 883, 903, 914, 934, 946, 955, 966, 981, 983, 1011, 1016, 1021, 1022, 1023, 1031, 1049, 1068, 1082, 1089, 1093, 1111, 1137, 1144, 1145, 1149, 1179, 1199, 1211, 1238, 1265, 1274, 1312, 1314, 1328, 1354, 1374, 1380, 1387, 1406, 1407, 1414, 1418, 1447, 1448, 1467, 1480, 1512, 1559, 1571, 1589, 1595, 1599, 1613, 1623, 1634, 1641, 1649, 1658, 1664, 1703, 1728, 1744, 1783, 1805, 1828, 1851, 1861, 1863, 1865, 1866, 1896, 1900, 1943, 1952]","[3, 13, 21, 27, 34, 37, 51, 52, 75, 77, 95, 100, 103, 154, 159, 160, 162, 165, 174, 175, 176, 179, 188, 191, 192, 193, 194, 201, 205, 219, 223, 230, 231, 237, 245, 250, 254, 259, 260, 276, 301, 308, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 385, 389, 405, 406, 413, 416, 419, 437, 440, 445, 456, 472, 474, 484, 487, 498, 506, 507, 509, 513, 515, 530, 534, 540, 549, 557, 572, 579, 585, 595, 601, 602, 605, 611, 618, 619, 620, 630, 634, 641, 645, 649, 652, 659, 667, 674, 683, 687, 688, 691, 692, 693, 698, 700, 704, 715, 722, 728, 731, 732, 749, 756, 757, 762, 768, 772, 773, 781, 799, 804, 821, 822, 827, 830, 838, 841, 851, 860, 864, 883, 903, 911, 914, 934, 944, 946, 955, 966, 973, 977, 981, 983, 984, 989, 1010, 1011, 1016, 1021, 1022, 1023, 1025, 1031, 1049, 1053, 1057, 1058, 1065, 1068, 1069, 1070, 1082, 1084, 1089, 1093, 1095, 1103, 1107, 1109, 1111, 1113, 1116, 1117, 1137, 1138, 1142, 1144, 1145, 1149, 1179, 1199, 1208, 1210, 1211, 1228, 1235, 1238, 1246, 1265, 1274, 1284, 1295, 1298, 1301, 1307, 1312, 1314, 1322, 1328, 1354, 1362, 1374, 1375, 1380, 1387, 1389, 1406, 1407, 1414, 1418, 1420, 1429, 1441, 1447, 1448, 1456, 1467, 1480, 1500, 1512, 1514, 1515, 1521, 1531, 1539, 1540, 1543, 1558, 1559, 1571, 1572, 1576, 1578, 1584, 1589, 1595, 1596, 1599, 1613, 1622, 1623, 1634, 1638, 1641, 1649, 1653, 1657, 1658, 1664, 1703, 1714, 1726, 1728, 1737, 1744, 1764, 1773, 1783, 1792, 1797, 1805, 1809, 1819, 1820, 1822, 1826, 1828, 1845, 1846, 1850, 1851, 1861, 1863, 1865, 1866, 1871, 1873, 1881, 1896, 1900, 1906, 1909, 1914, 1943, 1951, 1952, 1959, 1962, 1980, 1987, 1989, 1997]"
1024,-46.026644589875346,-23.368383389914374,19.73,"[2, 16, 104, 112, 114, 378, 510, 524, 554, 597, 765, 798, 1003, 1024, 1054, 1118, 1120, 1152, 1237, 1370, 1477, 1486, 1590, 1647, 1651, 1676, 1816, 1834, 1842, 1974]","[2, 7, 16, 33, 38, 43, 48, 70, 72, 93, 104, 112, 114, 117, 168, 185, 228, 256, 270, 336, 341, 348, 362, 376, 378, 403, 408, 410, 430, 435, 464, 510, 512, 524, 525, 533, 545, 554, 565, 597, 684, 686, 713, 740, 765, 798, 829, 867, 887, 923, 924, 932, 933, 949, 957, 959, 976, 980, 993, 1003, 1024, 1044, 1047, 1050, 1054, 1063, 1088, 1090, 1104, 1110, 1112, 1118, 1120, 1133, 1152, 1158, 1166, 1178, 1188, 1237, 1239, 1279, 1285, 1342, 1344, 1347, 1355, 1370, 1391, 1401, 1413, 1468, 1477, 1482, 1486, 1491, 1495, 1499, 1533, 1555, 1566, 1577, 1581, 1585, 1590, 1591, 1621, 1642, 1647, 1651, 1675, 1676, 1681, 1694, 1713, 1762, 1767, 1790, 1799, 1808, 1815, 1816, 1829, 1834, 1842, 1895, 1916, 1941, 1953, 1974, 1996]"
1025,-45.87024464608889,-23.26768864101469,2.08,"[6, 27, 37, 51, 75, 95, 100, 165, 179, 188, 191, 201, 205, 237, 250, 314, 320, 325, 337, 352, 363, 379, 381, 389, 413, 437, 461, 474, 507, 509, 513, 595, 601, 605, 620, 687, 710, 715, 722, 762, 821, 822, 864, 883, 911, 914, 944, 946, 955, 973, 983, 1011, 1016, 1022, 1025, 1049, 1057, 1058, 1068, 1070, 1082, 1095, 1107, 1113, 1138, 1142, 1149, 1208, 1238, 1246, 1274, 1284, 1300, 1307, 1328, 1354, 1371, 1406, 1414, 1418, 1447, 1512, 1514, 1515, 1519, 1521, 1540, 1558, 1563, 1582, 1584, 1599, 1623, 1634, 1636, 1680, 1703, 1744, 1764, 1770, 1780, 1809, 1819, 1820, 1850, 1851, 1863, 1865, 1866, 1900, 1962, 1982]","[3, 6, 13, 21, 27, 37, 51, 52, 75, 83, 95, 100, 103, 109, 125, 159, 160, 162, 165, 176, 179, 188, 191, 193, 201, 205, 219, 237, 238, 250, 254, 260, 276, 283, 286, 296, 301, 305, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 437, 458, 461, 474, 487, 506, 507, 509, 513, 530, 546, 557, 572, 579, 595, 601, 604, 605, 620, 630, 634, 645, 649, 659, 667, 687, 693, 694, 698, 704, 705, 710, 715, 722, 732, 734, 736, 749, 757, 762, 766, 768, 772, 773, 784, 799, 805, 821, 822, 850, 851, 854, 860, 864, 874, 883, 885, 903, 911, 914, 918, 934, 937, 944, 946, 955, 966, 973, 981, 983, 1011, 1013, 1016, 1022, 1023, 1025, 1028, 1031, 1049, 1057, 1058, 1060, 1065, 1068, 1070, 1082, 1084, 1086, 1093, 1095, 1107, 1113, 1116, 1117, 1119, 1136, 1137, 1138, 1142, 1144, 1145, 1149, 1179, 1199, 1208, 1228, 1235, 1238, 1246, 1247, 1265, 1274, 1284, 1295, 1300, 1307, 1314, 1322, 1328, 1336, 1343, 1354, 1360, 1362, 1371, 1374, 1375, 1380, 1387, 1389, 1406, 1407, 1414, 1418, 1447, 1452, 1467, 1480, 1496, 1506, 1508, 1512, 1514, 1515, 1519, 1521, 1540, 1554, 1558, 1559, 1563, 1571, 1576, 1582, 1584, 1589, 1592, 1595, 1596, 1599, 1622, 1623, 1627, 1634, 1636, 1641, 1653, 1654, 1657, 1658, 1664, 1668, 1680, 1688, 1703, 1714, 1719, 1723, 1737, 1744, 1746, 1764, 1770, 1773, 1780, 1783, 1797, 1809, 1819, 1820, 1828, 1850, 1851, 1861, 1863, 1865, 1866, 1871, 1881, 1900, 1911, 1934, 1943, 1952, 1962, 1972, 1980, 1982, 1987, 1997]"
