local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
458,-46.078267737644715,-23.21840488889201,76.35,"[1, 4, 23, 26, 42, 44, 58, 72, 87, 112, 122, 126, 131, 133, 136, 141, 158, 182, 183, 190, 194, 202, 206, 207, 221, 222, 223, 226, 247, 251, 276, 289, 296, 304, 315, 319, 331, 346, 438, 455, 458, 467, 480, 481, 482, 488, 489, 510, 518, 530, 532, 541, 542, 545, 552, 554, 561, 572, 584, 588, 596, 600, 613, 623, 628, 638, 663, 665, 666, 674, 687, 739, 750, 758, 764, 791, 810, 813, 817, 822, 834, 836, 853, 859, 861, 907, 932, 952, 961, 969, 982]","[1, 4, 19, 23, 26, 42, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 496, 509, 510, 514, 518, 530, 532, 541, 542, 545, 552, 554, 561, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 827, 834, 836, 853, 859, 861, 869, 871, 879, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
459,-46.07152714178155,-23.351020406699387,53.82,"[17, 28, 55, 81, 89, 97, 100, 113, 129, 146, 197, 210, 215, 220, 255, 260, 281, 287, 288, 299, 305, 306, 341, 359, 366, 425, 428, 453, 459, 471, 484, 490, 492, 511, 523, 526, 558, 560, 562, 566, 604, 610, 611, 619, 637, 675, 676, 684, 688, 707, 724, 745, 781, 783, 864, 884, 941, 942, 946, 955, 965]","[17, 28, 33, 53, 55, 74, 80, 81, 85, 89, 91, 97, 100, 102, 113, 120, 129, 140, 142, 143, 146, 157, 169, 175, 181, 197, 210, 214, 215, 217, 219, 220, 234, 240, 243, 248, 255, 260, 266, 271, 278, 281, 282, 283, 287, 288, 299, 305, 306, 323, 340, 341, 342, 350, 352, 353, 359, 363, 366, 376, 382, 399, 411, 425, 426, 428, 440, 453, 459, 460, 471, 479, 484, 490, 492, 497, 502, 511, 516, 523, 526, 529, 533, 536, 544, 546, 555, 558, 560, 562, 566, 591, 604, 610, 611, 616, 617, 618, 619, 621, 622, 626, 637, 641, 649, 662, 675, 676, 677, 678, 684, 688, 690, 693, 696, 698, 706, 707, 708, 709, 710, 716, 718, 724, 740, 745, 747, 763, 774, 778, 781, 782, 783, 796, 799, 800, 803, 812, 837, 864, 883, 884, 895, 899, 928, 941, 942, 946, 949, 955, 956, 960, 965, 981, 992]"
460,-46.0447037426294,-23.370563743812536,13.4,"[17, 74, 91, 102, 113, 115, 120, 142, 143, 146, 181, 185, 186, 200, 210, 214, 217, 219, 220, 234, 239, 240, 248, 256, 266, 271, 281, 282, 288, 326, 336, 342, 352, 355, 363, 389, 400, 403, 425, 426, 428, 450, 460, 464, 479, 497, 501, 502, 523, 546, 550, 562, 591, 611, 616, 618, 619, 622, 625, 626, 641, 644, 662, 675, 676, 677, 678, 683, 691, 693, 698, 706, 718, 744, 763, 782, 795, 800, 812, 928, 941, 955, 972, 992]","[17, 28, 33, 55, 74, 80, 81, 85, 89, 91, 102, 113, 115, 120, 129, 142, 143, 146, 181, 185, 186, 200, 204, 210, 214, 217, 219, 220, 234, 239, 240, 243, 248, 250, 256, 260, 266, 271, 281, 282, 287, 288, 306, 326, 336, 341, 342, 350, 352, 355, 359, 363, 376, 389, 400, 403, 425, 426, 428, 450, 453, 459, 460, 464, 471, 479, 484, 490, 492, 497, 501, 502, 511, 523, 546, 550, 560, 562, 566, 591, 604, 611, 616, 618, 619, 622, 625, 626, 637, 641, 644, 662, 673, 675, 676, 677, 678, 683, 684, 688, 691, 693, 698, 706, 707, 709, 718, 724, 744, 745, 763, 782, 783, 795, 800, 803, 812, 824, 837, 844, 884, 928, 941, 942, 946, 955, 960, 965, 972, 984, 992]"
461,-46.08260667258004,-23.299184707660014,80.39,"[25, 30, 84, 96, 140, 157, 169, 175, 283, 323, 340, 353, 399, 435, 440, 461, 533, 555, 617, 649, 667, 690, 696, 708, 710, 716, 747, 774, 796, 799, 877, 883, 895, 949, 956, 981]","[11, 25, 28, 30, 53, 81, 84, 89, 96, 97, 129, 140, 157, 169, 175, 197, 215, 255, 278, 283, 287, 305, 306, 323, 340, 341, 353, 366, 382, 399, 435, 440, 453, 461, 471, 484, 492, 511, 516, 529, 533, 536, 544, 555, 558, 604, 610, 617, 621, 637, 649, 667, 684, 690, 696, 707, 708, 710, 716, 722, 740, 747, 774, 778, 781, 783, 796, 799, 837, 864, 877, 883, 884, 895, 899, 946, 949, 956, 981]"
462,-45.946895266574614,-23.363595723364785,50.6,"[6, 15, 34, 36, 79, 86, 93, 106, 110, 121, 124, 130, 135, 138, 149, 155, 201, 242, 246, 259, 267, 269, 270, 277, 284, 301, 308, 324, 325, 329, 348, 362, 364, 368, 373, 385, 394, 397, 402, 404, 414, 423, 434, 441, 443, 445, 446, 462, 463, 478, 483, 500, 505, 508, 537, 538, 556, 559, 568, 574, 581, 592, 597, 599, 602, 612, 614, 631, 632, 636, 643, 645, 646, 652, 682, 711, 729, 735, 736, 751, 752, 785, 786, 790, 792, 797, 804, 829, 842, 847, 855, 863, 865, 868, 876, 878, 880, 881, 891, 910, 913, 921, 925, 935, 936, 937, 947, 950, 951, 958, 963, 968, 973, 977, 989, 991, 995]","[6, 15, 21, 27, 34, 35, 36, 41, 46, 54, 60, 61, 73, 78, 79, 86, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 128, 130, 135, 138, 145, 149, 150, 154, 155, 162, 166, 168, 171, 172, 177, 201, 203, 205, 236, 242, 246, 254, 259, 267, 269, 270, 274, 275, 277, 280, 284, 290, 292, 301, 308, 320, 324, 325, 329, 333, 334, 335, 339, 348, 351, 356, 362, 364, 368, 370, 373, 385, 387, 393, 394, 397, 402, 404, 408, 410, 413, 414, 416, 418, 422, 423, 430, 431, 434, 441, 443, 445, 446, 447, 462, 463, 465, 469, 478, 483, 487, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 539, 540, 553, 556, 559, 568, 574, 576, 578, 581, 582, 586, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 646, 652, 654, 657, 658, 670, 671, 672, 682, 689, 711, 712, 719, 720, 721, 729, 730, 734, 735, 736, 751, 752, 762, 766, 767, 776, 777, 785, 786, 787, 789, 790, 792, 793, 797, 804, 814, 818, 825, 829, 832, 838, 842, 846, 847, 848, 849, 851, 852, 855, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 888, 890, 891, 901, 906, 908, 910, 913, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 968, 973, 977, 979, 989, 991, 995, 997]"
463,-45.96022715323442,-23.340065672357618,28.22,"[6, 15, 20, 21, 27, 34, 41, 54, 60, 66, 73, 78, 86, 93, 99, 101, 103, 107, 114, 121, 135, 138, 145, 149, 150, 154, 156, 162, 168, 171, 177, 201, 203, 205, 224, 233, 246, 254, 257, 259, 269, 270, 274, 280, 284, 290, 320, 325, 328, 333, 334, 335, 339, 347, 356, 362, 368, 370, 373, 384, 385, 387, 393, 397, 398, 404, 408, 410, 413, 414, 416, 418, 422, 423, 437, 443, 445, 446, 447, 462, 463, 470, 478, 487, 499, 503, 505, 506, 517, 519, 537, 539, 540, 556, 568, 574, 576, 586, 590, 592, 601, 605, 612, 614, 627, 632, 635, 643, 645, 650, 651, 658, 659, 670, 671, 681, 682, 686, 689, 712, 714, 719, 720, 721, 734, 735, 738, 762, 766, 767, 776, 777, 780, 785, 786, 787, 792, 797, 805, 806, 818, 825, 829, 838, 842, 846, 848, 849, 850, 851, 852, 857, 860, 862, 863, 865, 867, 868, 876, 880, 881, 882, 890, 901, 906, 908, 912, 914, 921, 922, 934, 937, 939, 940, 950, 954, 958, 962, 963, 967, 968, 979, 989, 991, 997]","[6, 12, 15, 20, 21, 27, 31, 34, 36, 41, 52, 54, 60, 63, 66, 73, 78, 86, 88, 93, 99, 101, 103, 106, 107, 109, 110, 114, 118, 121, 127, 130, 134, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 177, 188, 192, 195, 201, 203, 205, 218, 224, 229, 233, 236, 242, 246, 249, 254, 257, 259, 267, 269, 270, 273, 274, 277, 280, 284, 290, 297, 301, 308, 320, 324, 325, 328, 330, 333, 334, 335, 338, 339, 344, 347, 348, 351, 356, 361, 362, 364, 368, 370, 371, 373, 381, 384, 385, 387, 393, 394, 397, 398, 404, 406, 408, 410, 413, 414, 416, 418, 422, 423, 433, 437, 441, 442, 443, 445, 446, 447, 462, 463, 465, 470, 478, 487, 499, 500, 503, 505, 506, 508, 517, 519, 527, 528, 537, 538, 539, 540, 547, 556, 557, 559, 568, 574, 576, 586, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 630, 632, 635, 643, 645, 650, 651, 652, 653, 654, 658, 659, 670, 671, 672, 680, 681, 682, 686, 689, 699, 712, 714, 715, 719, 720, 721, 729, 730, 734, 735, 737, 738, 751, 752, 755, 762, 766, 767, 770, 776, 777, 780, 785, 786, 787, 790, 792, 793, 797, 804, 805, 806, 814, 818, 825, 829, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 872, 876, 878, 880, 881, 882, 890, 894, 897, 900, 901, 906, 908, 910, 912, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 944, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 997, 998]"
464,-46.03749216878051,-23.3958489143977,11.66,"[74, 91, 115, 120, 142, 181, 185, 186, 200, 204, 234, 239, 240, 248, 250, 256, 266, 282, 326, 336, 342, 352, 355, 363, 389, 400, 403, 426, 450, 460, 464, 479, 501, 502, 550, 591, 616, 622, 625, 626, 641, 644, 673, 677, 678, 691, 693, 706, 744, 763, 782, 795, 800, 824, 972, 984, 992]","[74, 80, 85, 91, 102, 115, 120, 142, 143, 146, 181, 185, 186, 200, 204, 210, 214, 217, 219, 220, 234, 239, 240, 248, 250, 256, 266, 271, 281, 282, 288, 326, 336, 342, 350, 352, 355, 363, 389, 400, 403, 425, 426, 428, 450, 460, 464, 479, 497, 501, 502, 523, 546, 550, 562, 591, 594, 611, 616, 618, 622, 625, 626, 641, 644, 662, 673, 675, 677, 678, 683, 691, 693, 698, 706, 709, 718, 744, 763, 782, 795, 800, 803, 812, 824, 844, 928, 960, 972, 984, 992]"
465,-45.9271942332191,-23.33890413618142,24.96,"[6, 27, 34, 35, 73, 93, 101, 103, 106, 110, 135, 145, 149, 155, 166, 168, 171, 177, 236, 259, 269, 270, 308, 324, 325, 335, 339, 348, 351, 364, 368, 373, 387, 397, 404, 408, 423, 443, 445, 446, 465, 478, 508, 517, 519, 537, 539, 556, 568, 590, 592, 597, 599, 608, 612, 627, 643, 645, 651, 652, 720, 730, 734, 770, 789, 793, 797, 814, 818, 829, 849, 851, 852, 868, 876, 878, 890, 901, 906, 908, 910, 921, 938, 939, 950, 951, 958, 968, 977, 989]","[6, 15, 20, 27, 34, 35, 36, 41, 54, 60, 61, 63, 73, 78, 79, 86, 88, 93, 99, 101, 103, 106, 107, 110, 114, 118, 121, 127, 128, 130, 134, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 177, 201, 203, 205, 224, 233, 236, 241, 242, 246, 254, 259, 267, 269, 270, 273, 274, 277, 280, 284, 297, 301, 308, 320, 324, 325, 329, 330, 333, 334, 335, 339, 348, 351, 356, 362, 364, 368, 370, 373, 385, 387, 388, 393, 394, 397, 398, 402, 404, 408, 413, 414, 416, 422, 423, 431, 434, 441, 442, 443, 445, 446, 447, 462, 463, 465, 478, 487, 491, 499, 500, 503, 505, 506, 508, 513, 517, 519, 528, 531, 537, 538, 539, 540, 547, 553, 556, 559, 568, 574, 576, 578, 582, 585, 590, 592, 597, 599, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 650, 651, 652, 658, 670, 671, 680, 681, 689, 711, 712, 715, 719, 720, 721, 729, 730, 734, 735, 736, 738, 751, 752, 762, 767, 770, 776, 777, 780, 785, 786, 787, 789, 790, 792, 793, 797, 805, 806, 814, 818, 829, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 872, 876, 878, 880, 881, 882, 890, 894, 897, 901, 906, 908, 910, 914, 921, 922, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 977, 979, 989, 991, 995, 997, 998]"
466,-45.82331309745531,-23.20755368941829,39.23,"[0, 2, 13, 16, 22, 39, 62, 67, 75, 76, 98, 116, 117, 148, 151, 170, 179, 180, 189, 198, 211, 216, 235, 245, 253, 258, 262, 265, 268, 272, 303, 307, 310, 312, 327, 343, 345, 349, 358, 360, 367, 375, 377, 378, 379, 380, 383, 396, 420, 466, 468, 473, 474, 507, 520, 534, 535, 549, 551, 570, 573, 580, 609, 639, 648, 656, 660, 679, 694, 703, 725, 746, 748, 749, 754, 765, 772, 773, 775, 779, 807, 808, 809, 826, 839, 866, 885, 886, 893, 898, 903, 904, 905, 916, 917, 918, 920, 926, 929, 948, 959, 964, 985, 996, 999]","[0, 2, 9, 13, 16, 22, 32, 39, 48, 49, 59, 62, 65, 67, 68, 69, 75, 76, 77, 92, 98, 104, 105, 116, 117, 125, 144, 148, 151, 159, 170, 173, 176, 179, 180, 189, 198, 199, 211, 213, 216, 225, 227, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 396, 409, 415, 420, 427, 436, 454, 457, 466, 468, 473, 474, 476, 507, 520, 522, 534, 535, 549, 551, 565, 570, 573, 575, 580, 598, 609, 620, 629, 639, 640, 642, 647, 648, 656, 660, 679, 694, 703, 705, 725, 732, 741, 743, 746, 748, 749, 753, 754, 759, 765, 772, 773, 775, 779, 788, 798, 802, 807, 808, 809, 815, 816, 821, 826, 831, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 920, 926, 929, 931, 933, 948, 959, 964, 970, 971, 976, 978, 980, 985, 986, 988, 993, 996, 999]"
467,-46.061776600178035,-23.20207212374724,11.25,"[1, 4, 19, 23, 26, 42, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 132, 133, 136, 141, 153, 158, 161, 165, 167, 182, 183, 190, 194, 196, 221, 222, 223, 226, 247, 251, 285, 289, 293, 295, 296, 302, 304, 313, 314, 315, 317, 319, 322, 331, 346, 357, 401, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 486, 488, 489, 509, 510, 530, 532, 541, 542, 545, 552, 554, 572, 584, 588, 596, 600, 613, 623, 624, 628, 663, 665, 666, 687, 701, 723, 739, 750, 756, 758, 760, 761, 764, 768, 810, 811, 813, 822, 834, 836, 853, 861, 869, 879, 907, 932, 952, 957, 961, 969, 974, 982]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
468,-45.84371822021371,-23.213078235838474,6.32,"[0, 2, 9, 13, 22, 39, 59, 62, 67, 75, 92, 98, 117, 148, 151, 159, 170, 176, 179, 180, 198, 211, 216, 235, 244, 245, 253, 258, 262, 265, 272, 303, 307, 311, 312, 318, 327, 343, 345, 349, 358, 360, 367, 372, 377, 378, 379, 380, 383, 396, 420, 466, 468, 473, 474, 507, 520, 522, 534, 549, 551, 570, 573, 580, 609, 639, 648, 656, 660, 679, 694, 703, 705, 725, 746, 748, 753, 754, 759, 765, 772, 773, 775, 779, 788, 798, 802, 808, 809, 826, 831, 839, 856, 858, 866, 873, 885, 886, 893, 898, 904, 905, 916, 917, 918, 920, 926, 929, 948, 959, 964, 971, 980, 985, 986, 993, 999]","[0, 2, 7, 9, 13, 16, 22, 24, 32, 39, 48, 49, 50, 59, 62, 65, 67, 68, 69, 75, 76, 77, 82, 92, 98, 104, 105, 116, 117, 125, 144, 148, 151, 159, 170, 173, 176, 179, 180, 184, 189, 198, 199, 211, 213, 216, 225, 227, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 294, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 396, 409, 415, 420, 427, 436, 454, 457, 466, 468, 473, 474, 475, 476, 495, 507, 520, 522, 534, 535, 549, 551, 565, 567, 570, 573, 575, 580, 583, 598, 607, 609, 620, 629, 639, 640, 642, 647, 648, 656, 660, 679, 694, 703, 705, 725, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 772, 773, 775, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 831, 833, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 920, 923, 926, 929, 931, 933, 945, 948, 959, 964, 970, 971, 976, 978, 980, 985, 986, 988, 993, 996, 999]"
469,-45.92154946383952,-23.3958489143977,15.34,"[46, 61, 79, 128, 172, 267, 275, 292, 329, 394, 402, 430, 431, 434, 469, 483, 531, 553, 578, 581, 631, 636, 711, 736, 790, 832, 888, 891, 913, 936, 995]","[6, 35, 36, 46, 61, 79, 93, 106, 110, 121, 124, 128, 130, 135, 155, 166, 172, 242, 267, 275, 277, 292, 301, 308, 324, 329, 348, 364, 373, 394, 402, 404, 430, 431, 434, 441, 462, 469, 483, 500, 508, 531, 538, 553, 559, 578, 581, 582, 597, 602, 631, 636, 646, 652, 657, 711, 729, 736, 751, 752, 790, 804, 832, 847, 855, 878, 888, 891, 913, 925, 935, 936, 947, 951, 977, 995]"
470,-45.975377811365334,-23.32198820754868,19.22,"[12, 20, 21, 27, 31, 41, 54, 60, 66, 73, 78, 86, 99, 101, 103, 107, 114, 134, 138, 145, 150, 154, 156, 162, 168, 171, 177, 188, 192, 195, 203, 205, 218, 224, 233, 249, 254, 257, 274, 280, 284, 290, 297, 320, 328, 330, 333, 334, 338, 344, 347, 356, 361, 370, 371, 381, 384, 385, 387, 393, 398, 410, 413, 416, 418, 422, 423, 437, 442, 447, 463, 470, 487, 499, 503, 505, 506, 519, 527, 528, 539, 540, 547, 557, 574, 576, 586, 601, 605, 630, 635, 650, 653, 658, 659, 670, 671, 680, 681, 686, 689, 699, 712, 714, 719, 720, 721, 737, 738, 755, 762, 766, 767, 776, 777, 780, 786, 787, 805, 806, 838, 846, 848, 850, 851, 852, 857, 860, 862, 863, 867, 881, 882, 890, 894, 900, 906, 912, 914, 922, 934, 940, 944, 954, 962, 967, 968, 979, 989, 997]","[12, 15, 20, 21, 27, 31, 34, 41, 52, 54, 60, 63, 66, 73, 78, 86, 88, 99, 101, 103, 107, 109, 114, 118, 127, 134, 138, 145, 149, 150, 154, 156, 162, 168, 171, 177, 188, 192, 195, 201, 203, 205, 218, 224, 229, 233, 241, 246, 249, 254, 257, 259, 269, 270, 273, 274, 280, 284, 290, 291, 297, 320, 325, 328, 330, 333, 334, 335, 338, 339, 344, 347, 356, 361, 362, 368, 370, 371, 381, 384, 385, 387, 388, 393, 397, 398, 404, 406, 408, 410, 413, 414, 416, 418, 419, 422, 423, 433, 437, 442, 443, 445, 447, 463, 470, 478, 487, 499, 503, 505, 506, 513, 517, 519, 527, 528, 539, 540, 547, 556, 557, 568, 574, 576, 586, 590, 592, 601, 605, 612, 614, 627, 630, 632, 635, 643, 645, 650, 651, 653, 658, 659, 670, 671, 672, 680, 681, 682, 686, 689, 699, 712, 714, 715, 719, 720, 721, 734, 735, 737, 738, 755, 762, 766, 767, 770, 776, 777, 780, 785, 786, 787, 792, 797, 805, 806, 818, 825, 829, 838, 842, 846, 848, 849, 850, 851, 852, 857, 860, 862, 863, 865, 867, 872, 880, 881, 882, 890, 894, 897, 900, 901, 906, 908, 912, 914, 921, 922, 934, 937, 939, 940, 944, 950, 954, 958, 962, 963, 967, 968, 979, 989, 991, 997, 998]"
471,-46.06906204941031,-23.333115581235614,4.92,"[17, 28, 53, 55, 81, 89, 97, 113, 129, 140, 157, 169, 175, 197, 210, 215, 255, 260, 278, 283, 287, 299, 305, 306, 323, 340, 341, 353, 366, 376, 382, 399, 411, 440, 453, 459, 471, 484, 490, 492, 511, 516, 526, 533, 544, 555, 558, 566, 604, 610, 617, 619, 621, 637, 649, 676, 684, 688, 696, 707, 708, 710, 716, 724, 745, 747, 774, 778, 781, 783, 796, 799, 837, 864, 883, 884, 899, 941, 942, 946, 949, 955, 965, 981]","[11, 17, 25, 28, 30, 53, 55, 74, 81, 84, 89, 91, 96, 97, 100, 102, 113, 129, 140, 146, 157, 169, 175, 197, 210, 215, 217, 220, 255, 260, 271, 278, 281, 283, 287, 288, 299, 305, 306, 323, 340, 341, 353, 359, 366, 376, 382, 399, 411, 425, 428, 435, 440, 453, 459, 460, 461, 471, 479, 484, 490, 492, 511, 516, 523, 526, 529, 533, 536, 544, 555, 558, 560, 562, 566, 604, 610, 611, 617, 618, 619, 621, 637, 649, 662, 667, 675, 676, 684, 688, 690, 696, 698, 706, 707, 708, 710, 716, 718, 722, 724, 740, 745, 747, 774, 778, 781, 783, 796, 799, 800, 837, 864, 877, 883, 884, 895, 899, 941, 942, 946, 949, 955, 956, 965, 981]"
472,-46.04762797002331,-23.206502250110045,18.44,"[1, 4, 19, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 183, 187, 190, 194, 196, 209, 221, 222, 223, 226, 251, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 467, 472, 480, 481, 482, 485, 486, 489, 494, 509, 510, 530, 532, 541, 542, 545, 552, 554, 569, 584, 588, 596, 613, 623, 624, 628, 665, 666, 685, 687, 695, 701, 702, 704, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 811, 813, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 994]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 264, 276, 285, 286, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 514, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 827, 834, 836, 853, 859, 861, 869, 871, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
473,-45.83772198459481,-23.20207212374724,96.87,"[0, 2, 13, 22, 39, 62, 67, 75, 92, 98, 117, 148, 151, 170, 176, 179, 180, 198, 211, 216, 235, 244, 245, 253, 258, 262, 265, 307, 312, 327, 345, 349, 360, 372, 377, 378, 379, 383, 396, 420, 466, 468, 473, 474, 507, 520, 522, 549, 551, 570, 573, 580, 609, 639, 660, 679, 694, 703, 725, 746, 748, 765, 772, 773, 775, 779, 788, 802, 808, 809, 826, 839, 866, 885, 886, 893, 898, 904, 916, 917, 918, 920, 926, 929, 948, 959, 971, 980, 985, 999]","[0, 2, 9, 13, 16, 22, 32, 39, 49, 59, 62, 65, 67, 68, 69, 75, 76, 92, 98, 105, 116, 117, 125, 144, 148, 151, 159, 170, 176, 179, 180, 189, 198, 211, 213, 216, 227, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 358, 360, 367, 372, 375, 377, 378, 379, 380, 383, 391, 396, 409, 420, 427, 436, 457, 466, 468, 473, 474, 476, 507, 520, 522, 534, 535, 549, 551, 570, 573, 575, 580, 609, 620, 639, 642, 648, 656, 660, 679, 694, 703, 705, 725, 741, 743, 746, 748, 749, 753, 754, 759, 765, 772, 773, 775, 779, 788, 798, 802, 807, 808, 809, 815, 816, 821, 826, 831, 839, 841, 845, 856, 858, 866, 870, 873, 885, 886, 893, 898, 903, 904, 905, 911, 916, 917, 918, 920, 926, 929, 931, 948, 959, 964, 971, 976, 978, 980, 985, 986, 993, 996, 999]"
