local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
149,-45.89947888541107,-23.21788703532514,45.0,"[6, 35, 54, 69, 82, 85, 96, 114, 116, 127, 134, 137, 149, 176, 193, 194, 211, 231, 254, 265, 278, 313, 316, 332, 360, 371, 377, 414, 418, 429, 440, 444, 458, 474, 498]","[6, 23, 28, 35, 40, 45, 49, 54, 66, 69, 72, 82, 83, 85, 87, 96, 109, 110, 114, 116, 117, 122, 127, 134, 137, 147, 149, 155, 162, 167, 176, 177, 193, 194, 199, 202, 203, 205, 211, 231, 232, 240, 241, 250, 254, 261, 265, 278, 297, 298, 301, 306, 313, 316, 321, 324, 330, 332, 360, 363, 368, 369, 371, 377, 401, 407, 410, 414, 418, 424, 429, 440, 444, 450, 458, 469, 474, 494, 498]"
150,-45.925296426762316,-23.362315300473714,48.5,"[14, 16, 19, 33, 38, 41, 48, 50, 60, 63, 71, 76, 77, 90, 92, 95, 97, 99, 103, 121, 131, 138, 143, 146, 148, 150, 151, 154, 156, 159, 160, 164, 169, 174, 180, 181, 198, 201, 208, 212, 215, 223, 227, 243, 246, 249, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 318, 319, 325, 326, 342, 345, 352, 353, 355, 358, 378, 383, 390, 391, 398, 404, 423, 425, 426, 427, 431, 434, 435, 446, 448, 455, 461, 468, 479, 480, 482, 486, 489, 492, 495, 497]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 188, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 402, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
151,-45.8982799909694,-23.363192799620975,70.74,"[11, 14, 19, 21, 33, 38, 55, 60, 61, 70, 90, 92, 95, 97, 118, 138, 140, 150, 151, 152, 156, 157, 166, 178, 181, 186, 188, 198, 201, 204, 208, 212, 216, 233, 246, 275, 281, 283, 285, 289, 295, 308, 315, 319, 338, 341, 345, 350, 352, 358, 359, 378, 379, 386, 396, 398, 400, 402, 408, 417, 419, 420, 426, 427, 431, 441, 455, 459, 467, 471, 480]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 22, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 63, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 99, 101, 115, 118, 121, 126, 129, 130, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 171, 172, 174, 175, 178, 180, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 216, 223, 226, 227, 233, 237, 238, 242, 243, 244, 246, 249, 257, 258, 260, 268, 271, 273, 275, 276, 280, 281, 283, 285, 286, 287, 289, 290, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 327, 333, 338, 339, 341, 342, 344, 345, 350, 352, 353, 355, 357, 358, 359, 361, 370, 372, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 453, 455, 456, 459, 460, 461, 467, 468, 470, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
152,-45.88597815426608,-23.379969665489792,76.16,"[3, 11, 21, 30, 34, 55, 60, 61, 70, 90, 92, 115, 118, 126, 140, 151, 152, 157, 166, 178, 186, 188, 191, 196, 201, 204, 216, 233, 246, 285, 289, 295, 315, 319, 338, 341, 345, 350, 359, 379, 386, 396, 400, 402, 408, 413, 417, 419, 427, 441, 453, 455, 456, 459, 467, 480]","[0, 3, 10, 11, 13, 14, 18, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 74, 90, 92, 97, 101, 115, 118, 126, 130, 138, 140, 150, 151, 152, 156, 157, 159, 166, 169, 172, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 226, 227, 233, 237, 238, 244, 246, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 286, 287, 289, 290, 295, 308, 312, 314, 315, 319, 327, 338, 339, 341, 344, 345, 350, 352, 355, 358, 359, 361, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 426, 427, 431, 435, 441, 448, 453, 455, 456, 459, 467, 470, 480, 489, 492]"
153,-46.01465488586637,-23.228712798024436,73.05,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 27, 31, 32, 39, 46, 47, 58, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 310, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 422, 433, 445, 449, 451, 472, 475, 478, 487, 490, 493, 496]"
154,-45.92311276461748,-23.346179821069214,52.08,"[14, 16, 33, 38, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 138, 143, 146, 148, 150, 154, 156, 158, 160, 174, 180, 181, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 281, 283, 287, 294, 307, 308, 325, 329, 333, 342, 345, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 448, 460, 461, 471, 481, 482, 486, 492, 495, 497]","[8, 11, 13, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 233, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 404, 405, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
155,-45.933156314029034,-23.2343036946055,10.02,"[2, 6, 23, 28, 35, 37, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 122, 136, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 371, 377, 414, 416, 418, 421, 424, 444, 450, 494, 498]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 454, 458, 462, 464, 472, 474, 494, 498]"
156,-45.91472635838974,-23.353943028587388,39.54,"[14, 16, 19, 33, 38, 41, 50, 60, 61, 63, 70, 71, 77, 80, 90, 91, 92, 95, 97, 99, 121, 129, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 169, 174, 180, 181, 186, 187, 198, 201, 204, 208, 212, 223, 243, 246, 249, 258, 271, 276, 281, 283, 287, 294, 307, 308, 319, 325, 333, 341, 342, 345, 352, 355, 357, 358, 378, 391, 398, 404, 423, 425, 426, 427, 431, 434, 448, 455, 461, 471, 480, 481, 482, 486, 492, 495, 497]","[3, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21, 33, 34, 38, 41, 43, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 344, 345, 350, 352, 353, 355, 357, 358, 359, 370, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
157,-45.89342319229344,-23.385954418765458,22.35,"[3, 11, 19, 21, 30, 34, 48, 55, 60, 61, 70, 90, 92, 118, 126, 140, 151, 152, 157, 166, 178, 186, 191, 196, 201, 204, 216, 233, 246, 289, 295, 319, 338, 341, 345, 350, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 14, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 71, 90, 92, 101, 115, 118, 126, 131, 138, 140, 148, 150, 151, 152, 156, 157, 159, 166, 169, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 212, 216, 227, 233, 237, 244, 246, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 308, 312, 314, 315, 319, 327, 338, 341, 345, 350, 352, 353, 355, 358, 359, 370, 378, 379, 383, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 426, 427, 431, 435, 441, 448, 453, 455, 456, 459, 467, 468, 470, 480, 484, 486, 489, 492]"
158,-45.91080166814455,-23.337771839246994,94.59,"[14, 16, 33, 50, 77, 80, 91, 95, 97, 121, 129, 146, 154, 156, 158, 174, 180, 181, 187, 208, 212, 223, 243, 249, 258, 281, 283, 294, 307, 308, 325, 333, 342, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 460, 461, 471, 481, 482, 495, 497]","[8, 11, 13, 14, 16, 18, 19, 33, 38, 41, 43, 50, 53, 60, 61, 63, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 99, 118, 121, 129, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 160, 169, 171, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 243, 246, 249, 258, 271, 275, 276, 281, 283, 285, 287, 291, 294, 307, 308, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 344, 345, 350, 352, 355, 357, 358, 372, 378, 379, 383, 386, 391, 396, 398, 404, 405, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 443, 448, 455, 457, 460, 461, 470, 471, 480, 481, 482, 486, 492, 495, 497]"
159,-45.928487043671886,-23.38631481827488,54.18,"[3, 10, 19, 38, 48, 71, 76, 103, 131, 138, 148, 150, 159, 164, 169, 178, 198, 201, 218, 221, 227, 237, 245, 260, 274, 276, 280, 287, 290, 300, 312, 314, 318, 319, 345, 350, 353, 355, 370, 383, 390, 427, 435, 446, 448, 455, 468, 479, 480, 484, 486, 489, 492]","[3, 10, 11, 16, 17, 19, 21, 33, 34, 38, 41, 48, 55, 60, 70, 71, 76, 77, 90, 92, 95, 97, 99, 103, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 191, 196, 198, 201, 204, 208, 212, 216, 218, 221, 223, 227, 233, 237, 243, 245, 246, 249, 260, 269, 271, 274, 276, 280, 281, 283, 287, 289, 290, 291, 295, 300, 307, 308, 312, 314, 318, 319, 326, 341, 342, 345, 350, 353, 355, 358, 370, 378, 383, 390, 398, 400, 402, 404, 408, 419, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492]"
160,-45.948392246874356,-23.356455028511704,14.32,"[8, 16, 17, 41, 63, 71, 76, 77, 99, 103, 131, 138, 143, 146, 148, 150, 154, 160, 164, 174, 180, 181, 212, 215, 219, 223, 243, 249, 258, 269, 271, 274, 276, 287, 291, 300, 307, 318, 326, 329, 342, 357, 383, 391, 398, 404, 423, 425, 426, 434, 435, 446, 448, 457, 461, 468, 479, 482, 486, 492, 495]","[8, 10, 14, 16, 17, 19, 33, 38, 41, 48, 50, 63, 71, 76, 77, 80, 91, 95, 97, 99, 103, 121, 129, 131, 138, 143, 146, 148, 150, 154, 156, 158, 159, 160, 164, 169, 174, 180, 181, 187, 198, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 318, 319, 325, 326, 329, 333, 342, 345, 352, 353, 355, 357, 358, 370, 378, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 460, 461, 468, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
161,-46.02355125007256,-23.218481327453507,2.23,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 27, 31, 32, 39, 46, 47, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 336, 337, 362, 375, 380, 381, 382, 393, 397, 415, 445, 449, 451, 475, 478, 487, 490, 493, 496]"
162,-45.93295276125961,-23.2438273881826,5.95,"[2, 23, 28, 35, 45, 49, 66, 72, 82, 83, 96, 109, 110, 116, 122, 147, 155, 162, 167, 177, 185, 193, 202, 203, 211, 240, 241, 250, 261, 297, 301, 316, 321, 324, 332, 334, 340, 363, 368, 369, 377, 414, 416, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 297, 301, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
163,-46.05410317099498,-23.391793755826622,12.53,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
164,-45.94086392879937,-23.373454188260958,54.17,"[10, 17, 19, 38, 41, 48, 71, 76, 103, 131, 138, 143, 146, 148, 150, 159, 160, 164, 169, 174, 181, 198, 212, 218, 221, 227, 237, 245, 260, 269, 271, 274, 276, 280, 287, 290, 291, 300, 312, 318, 326, 342, 353, 355, 370, 383, 390, 398, 404, 423, 426, 435, 446, 448, 468, 479, 482, 484, 486, 489, 492]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 63, 70, 71, 76, 77, 90, 92, 95, 97, 99, 103, 121, 126, 131, 138, 143, 146, 148, 150, 151, 154, 156, 159, 160, 164, 169, 174, 178, 180, 181, 186, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 295, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 383, 390, 391, 398, 400, 404, 405, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 457, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
165,-46.037936597176014,-23.300387104002915,72.6,"[29, 62, 64, 81, 88, 93, 94, 105, 113, 124, 125, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 365, 384, 385, 394, 403, 409, 412, 432, 437, 439, 442, 465, 466, 483, 499]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
166,-45.88654397524086,-23.384228560552955,5.64,"[3, 11, 21, 30, 34, 55, 60, 61, 70, 90, 92, 118, 126, 140, 151, 152, 157, 166, 178, 186, 191, 196, 201, 204, 216, 233, 246, 285, 289, 295, 319, 338, 341, 350, 359, 396, 400, 402, 408, 419, 427, 441, 455, 456, 459, 467, 480]","[0, 3, 10, 11, 14, 18, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 74, 90, 92, 101, 115, 118, 126, 130, 138, 140, 150, 151, 152, 156, 157, 159, 166, 169, 172, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 212, 216, 226, 227, 233, 237, 238, 244, 246, 257, 260, 268, 273, 275, 276, 280, 283, 285, 287, 289, 290, 295, 308, 312, 314, 315, 319, 327, 338, 339, 341, 345, 350, 355, 359, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 427, 431, 435, 441, 448, 453, 455, 456, 459, 467, 470, 480, 489, 492]"
167,-45.9329078272988,-23.240011174375564,92.64,"[2, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 122, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 377, 414, 416, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
168,-46.04183820450381,-23.30271720467874,17.19,"[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 124, 125, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
169,-45.92359197298492,-23.37796288342682,88.63,"[3, 10, 11, 19, 38, 41, 48, 55, 60, 71, 76, 90, 92, 103, 126, 131, 138, 143, 146, 148, 150, 156, 159, 164, 169, 174, 178, 181, 198, 201, 204, 212, 218, 221, 227, 237, 245, 246, 260, 274, 276, 280, 283, 287, 290, 291, 295, 300, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 404, 423, 426, 427, 435, 441, 446, 448, 455, 467, 468, 479, 480, 484, 486, 489, 492]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 30, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 92, 95, 97, 99, 103, 118, 121, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 191, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 402, 404, 408, 419, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
170,-45.984314224338156,-23.231697274738078,99.12,"[1, 2, 20, 31, 37, 47, 58, 67, 111, 119, 132, 144, 170, 209, 220, 222, 224, 229, 234, 264, 272, 288, 296, 303, 310, 317, 337, 362, 366, 381, 397, 399, 421, 422, 433, 436, 449, 464, 472, 478, 487, 493, 496]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 45, 47, 51, 56, 58, 67, 68, 75, 98, 102, 110, 111, 119, 123, 132, 135, 136, 139, 144, 147, 153, 161, 170, 179, 185, 195, 200, 209, 220, 222, 224, 228, 229, 234, 235, 239, 240, 241, 248, 261, 264, 267, 272, 279, 284, 288, 296, 297, 299, 301, 303, 310, 317, 321, 334, 336, 337, 340, 362, 366, 368, 380, 381, 382, 393, 397, 399, 406, 415, 416, 421, 422, 433, 436, 449, 450, 451, 454, 462, 464, 472, 475, 478, 487, 490, 493, 496]"
171,-45.863733018002954,-23.33771556769283,28.39,"[0, 5, 13, 18, 22, 43, 53, 74, 101, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 268, 275, 285, 286, 292, 315, 339, 344, 349, 361, 372, 379, 386, 396, 417, 420, 456, 470]","[0, 5, 13, 14, 18, 22, 33, 43, 53, 61, 74, 92, 101, 115, 118, 130, 140, 151, 158, 171, 172, 175, 186, 188, 216, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 352, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 431, 453, 456, 470, 471, 481]"
172,-45.852903810400406,-23.35500599603235,84.43,"[0, 5, 13, 18, 22, 43, 53, 74, 101, 115, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 339, 344, 349, 359, 361, 372, 386, 396, 413, 417, 420, 453, 456, 470]","[0, 5, 13, 18, 22, 30, 34, 43, 53, 61, 70, 74, 92, 101, 115, 118, 130, 140, 151, 152, 166, 171, 172, 175, 186, 188, 191, 204, 216, 226, 230, 233, 238, 242, 244, 257, 268, 273, 275, 285, 286, 289, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 408, 413, 417, 419, 420, 453, 456, 459, 470]"
173,-46.0584525898304,-23.377073109933274,35.81,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
174,-45.92534663953877,-23.35137766764797,68.04,"[8, 14, 16, 19, 33, 38, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 138, 143, 146, 148, 150, 154, 156, 158, 160, 164, 169, 174, 180, 181, 187, 198, 208, 212, 215, 219, 223, 243, 249, 258, 271, 274, 276, 281, 283, 287, 291, 294, 307, 308, 318, 325, 326, 329, 333, 342, 345, 352, 355, 357, 358, 378, 383, 391, 398, 404, 405, 423, 425, 426, 431, 434, 435, 448, 455, 460, 461, 471, 481, 482, 486, 492, 495, 497]","[8, 10, 11, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 404, 405, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
175,-45.859696112052696,-23.361148587597206,42.45,"[0, 13, 18, 22, 43, 53, 61, 74, 101, 115, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 470]","[0, 5, 11, 13, 18, 21, 22, 30, 34, 43, 53, 55, 60, 61, 70, 74, 90, 92, 101, 115, 118, 130, 140, 151, 152, 157, 166, 171, 172, 175, 178, 186, 188, 191, 196, 201, 204, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 285, 286, 289, 292, 295, 315, 327, 338, 339, 341, 344, 349, 350, 359, 361, 372, 379, 386, 396, 400, 402, 408, 413, 417, 419, 420, 427, 441, 453, 455, 456, 459, 467, 470]"
